Unit:(mV)
                     CH1
Frequency     98.090 kHz
00277           -2400.00
00278           -2400.00
00279           -2400.00
00280           -2320.00
00281           -2320.00
00282           -2320.00
00283           -2320.00
00284           -2240.00
00285           -2320.00
00286           -2320.00
00287           -2320.00
00288           -2240.00
00289           -2160.00
00290           -2240.00
00291           -2160.00
00292           -2160.00
00293           -2160.00
00294           -2160.00
00295           -2160.00
00296           -2160.00
00297           -2160.00
00298           -2160.00
00299           -2160.00
00300           -2080.00
00301           -2160.00
00302           -2160.00
00303           -2080.00
00304           -2080.00
00305           -2080.00
00306           -2160.00
00307           -2080.00
00308           -2080.00
00309           -2080.00
00310           -2000.00
00311           -2080.00
00312           -2000.00
00313           -2000.00
00314           -2000.00
00315           -2000.00
00316           -2000.00
00317           -2000.00
00318           -2000.00
00319           -1920.00
00320           -1840.00
00321           -1840.00
00322           -1840.00
00323           -1920.00
00324           -1840.00
00325           -1840.00
00326           -1840.00
00327           -1840.00
00328           -1840.00
00329           -1760.00
00330           -1840.00
00331           -1760.00
00332           -1840.00
00333           -1760.00
00334           -1760.00
00335           -1760.00
00336           -1760.00
00337           -1760.00
00338           -1760.00
00339           -1760.00
00340           -1760.00
00341           -1760.00
00342           -1760.00
00343           -1680.00
00344           -1760.00
00345           -1760.00
00346           -1680.00
00347           -1680.00
00348           -1600.00
00349           -1600.00
00350           -1680.00
00351           -1600.00
00352           -1520.00
00353           -1520.00
00354           -1520.00
00355           -1520.00
00356           -1520.00
00357           -1520.00
00358           -1520.00
00359           -1520.00
00360           -1440.00
00361           -1520.00
00362           -1520.00
00363           -1440.00
00364           -1360.00
00365           -1440.00
00366           -1440.00
00367           -1440.00
00368           -1360.00
00369           -1360.00
00370           -1360.00
00371           -1280.00
00372           -1360.00
00373           -1200.00
00374           -1200.00
00375           -1200.00
00376           -1200.00
00377           -1200.00
00378           -1200.00
00379           -1200.00
00380           -1120.00
00381           -1120.00
00382           -1200.00
00383           -1120.00
00384           -1120.00
00385           -1120.00
00386           -1120.00
00387           -1120.00
00388           -1040.00
00389           -1040.00
00390           -1120.00
00391           -1040.00
00392           -1120.00
00393           -1040.00
00394            -960.00
00395           -1040.00
00396            -880.00
00397            -960.00
00398           -1040.00
00399            -880.00
00400            -880.00
00401            -880.00
00402            -880.00
00403            -880.00
00404            -880.00
00405            -880.00
00406            -880.00
00407            -880.00
00408            -800.00
00409            -800.00
00410            -720.00
00411            -800.00
00412            -800.00
00413            -800.00
00414            -720.00
00415            -720.00
00416            -720.00
00417            -720.00
00418            -720.00
00419            -640.00
00420            -720.00
00421            -560.00
00422            -560.00
00423            -560.00
00424            -480.00
00425            -560.00
00426            -480.00
00427            -480.00
00428            -480.00
00429            -480.00
00430            -480.00
00431            -480.00
00432            -400.00
00433            -400.00
00434            -320.00
00435            -400.00
00436            -400.00
00437            -320.00
00438            -240.00
00439            -240.00
00440            -320.00
00441            -240.00
00442            -240.00
00443            -240.00
00444            -240.00
00445            -160.00
00446            -160.00
00447            -160.00
00448            -160.00
00449            -160.00
00450            -160.00
00451            -160.00
00452             -80.00
00453             -80.00
00454             -80.00
00455               0.00
00456               0.00
00457             -80.00
00458              80.00
00459              80.00
00460              80.00
00461              80.00
00462              80.00
00463               0.00
00464              80.00
00465             160.00
00466             160.00
00467             160.00
00468             160.00
00469             160.00
00470             160.00
00471             160.00
00472             160.00
00473             160.00
00474             240.00
00475             160.00
00476             240.00
00477             240.00
00478             240.00
00479             320.00
00480             320.00
00481             400.00
00482             320.00
00483             400.00
00484             400.00
00485             480.00
00486             400.00
00487             480.00
00488             480.00
00489             480.00
00490             480.00
00491             480.00
00492             560.00
00493             560.00
00494             560.00
00495             560.00
00496             560.00
00497             560.00
00498             560.00
00499             720.00
00500             720.00
00501             720.00
00502             720.00
00503             720.00
00504             720.00
00505             800.00
00506             800.00
00507             800.00
00508             800.00
00509             800.00
00510             880.00
00511             880.00
00512             800.00
00513             880.00
00514             880.00
00515             880.00
00516             880.00
00517             880.00
00518             880.00
00519            1040.00
00520            1040.00
00521            1040.00
00522            1040.00
00523            1040.00
00524            1040.00
00525            1040.00
00526            1120.00
00527            1120.00
00528            1040.00
00529            1120.00
00530            1120.00
00531            1120.00
00532            1200.00
00533            1200.00
00534            1200.00
00535            1200.00
00536            1120.00
00537            1280.00
00538            1200.00
00539            1280.00
00540            1200.00
00541            1360.00
00542            1200.00
00543            1280.00
00544            1360.00
00545            1360.00
00546            1360.00
00547            1440.00
00548            1360.00
00549            1440.00
00550            1440.00
00551            1440.00
00552            1440.00
00553            1440.00
00554            1440.00
00555            1440.00
00556            1440.00
00557            1440.00
00558            1440.00
00559            1440.00
00560            1520.00
00561            1520.00
00562            1680.00
00563            1520.00
00564            1520.00
00565            1600.00
00566            1680.00
00567            1680.00
00568            1680.00
00569            1680.00
00570            1680.00
00571            1680.00
00572            1680.00
00573            1760.00
00574            1760.00
00575            1760.00
00576            1760.00
00577            1760.00
00578            1760.00
00579            1760.00
00580            1760.00
00581            1840.00
00582            1840.00
00583            1840.00
00584            1840.00
00585            1840.00
00586            1840.00
00587            1840.00
00588            2000.00
00589            1840.00
00590            2000.00
00591            1920.00
00592            2000.00
00593            2000.00
00594            2000.00
00595            2000.00
00596            2000.00
00597            2000.00
00598            2000.00
00599            2000.00
00600            2000.00
00601            2080.00
00602            2000.00
00603            2080.00
00604            2080.00
00605            2080.00
00606            2080.00
00607            2080.00
00608            2080.00
00609            2080.00
00610            2080.00
00611            2080.00
00612            2080.00
00613            2080.00
00614            2080.00
00615            2160.00
00616            2160.00
00617            2160.00
00618            2160.00
00619            2160.00
00620            2240.00
00621            2160.00
00622            2240.00
00623            2320.00
00624            2240.00
00625            2240.00
00626            2320.00
00627            2320.00
00628            2320.00
00629            2320.00
00630            2320.00
00631            2320.00
00632            2320.00
00633            2320.00
00634            2320.00
00635            2320.00
00636            2320.00
00637            2400.00
00638            2400.00
00639            2400.00
00640            2320.00
00641            2320.00
00642            2400.00
00643            2320.00
00644            2400.00
00645            2400.00
00646            2400.00
00647            2400.00
00648            2400.00
00649            2400.00
00650            2400.00
00651            2400.00
00652            2480.00
00653            2480.00
00654            2480.00
00655            2400.00
00656            2480.00
00657            2480.00
00658            2480.00
00659            2480.00
00660            2480.00
00661            2480.00
00662            2480.00
00663            2400.00
00664            2640.00
00665            2480.00
00666            2480.00
00667            2480.00
00668            2480.00
00669            2480.00
00670            2480.00
00671            2560.00
00672            2480.00
00673            2560.00
00674            2480.00
00675            2560.00
00676            2640.00
00677            2480.00
00678            2560.00
00679            2640.00
00680            2640.00
00681            2480.00
00682            2640.00
00683            2640.00
00684            2640.00
00685            2640.00
00686            2640.00
00687            2640.00
00688            2480.00
00689            2640.00
00690            2560.00
00691            2640.00
00692            2640.00
00693            2640.00
00694            2640.00
00695            2640.00
00696            2640.00
00697            2640.00
00698            2640.00
00699            2640.00
00700            2720.00
00701            2640.00
00702            2640.00
00703            2640.00
00704            2640.00
00705            2640.00
00706            2640.00
00707            2640.00
00708            2640.00
00709            2640.00
00710            2640.00
00711            2640.00
00712            2640.00
00713            2640.00
00714            2640.00
00715            2640.00
00716            2640.00
00717            2640.00
00718            2640.00
00719            2640.00
00720            2640.00
00721            2640.00
00722            2640.00
00723            2640.00
00724            2640.00
00725            2640.00
00726            2640.00
00727            2640.00
00728            2560.00
00729            2640.00
00730            2640.00
00731            2560.00
00732            2640.00
00733            2640.00
00734            2640.00
00735            2560.00
00736            2640.00
00737            2640.00
00738            2480.00
00739            2640.00
00740            2480.00
00741            2640.00
00742            2560.00
00743            2640.00
00744            2480.00
00745            2480.00
00746            2560.00
00747            2560.00
00748            2480.00
00749            2560.00
00750            2480.00
00751            2480.00
00752            2480.00
00753            2560.00
00754            2480.00
00755            2480.00
00756            2480.00
00757            2560.00
00758            2480.00
00759            2400.00
00760            2480.00
00761            2480.00
00762            2480.00
00763            2400.00
00764            2480.00
00765            2400.00
00766            2480.00
00767            2480.00
00768            2480.00
00769            2480.00
00770            2400.00
00771            2480.00
00772            2480.00
00773            2400.00
00774            2400.00
00775            2480.00
00776            2480.00
00777            2400.00
00778            2400.00
00779            2400.00
00780            2400.00
00781            2400.00
00782            2400.00
00783            2400.00
00784            2400.00
00785            2400.00
00786            2400.00
00787            2400.00
00788            2400.00
00789            2320.00
00790            2320.00
00791            2320.00
00792            2320.00
00793            2320.00
00794            2320.00
00795            2320.00
00796            2320.00
00797            2320.00
00798            2160.00
00799            2320.00
00800            2160.00
00801            2240.00
00802            2240.00
00803            2240.00
00804            2160.00
00805            2160.00
00806            2160.00
00807            2160.00
00808            2160.00
00809            2160.00
00810            2080.00
00811            2160.00
00812            2160.00
00813            2160.00
00814            2080.00
00815            2080.00
00816            2080.00
00817            2080.00
00818            2080.00
00819            2080.00
00820            2080.00
00821            2080.00
00822            2080.00
00823            2080.00
00824            2080.00
00825            2080.00
00826            2000.00
00827            2000.00
00828            2000.00
00829            2000.00
00830            2080.00
00831            2000.00
00832            2000.00
00833            2000.00
00834            1840.00
00835            1840.00
00836            2000.00
00837            1840.00
00838            1840.00
00839            1920.00
00840            1920.00
00841            1840.00
00842            1840.00
00843            1840.00
00844            1840.00
00845            1840.00
00846            1760.00
00847            1760.00
00848            1760.00
00849            1760.00
00850            1760.00
00851            1760.00
00852            1680.00
00853            1680.00
00854            1680.00
00855            1680.00
00856            1680.00
00857            1680.00
00858            1680.00
00859            1600.00
00860            1680.00
00861            1520.00
00862            1680.00
00863            1520.00
00864            1520.00
00865            1520.00
00866            1520.00
00867            1440.00
00868            1440.00
00869            1440.00
00870            1440.00
00871            1440.00
00872            1440.00
00873            1440.00
00874            1440.00
00875            1360.00
00876            1440.00
00877            1360.00
00878            1360.00
00879            1360.00
00880            1440.00
00881            1360.00
00882            1360.00
00883            1360.00
00884            1360.00
00885            1280.00
00886            1280.00
00887            1360.00
00888            1200.00
00889            1200.00
00890            1200.00
00891            1120.00
00892            1200.00
00893            1120.00
00894            1200.00
00895            1120.00
00896            1120.00
00897            1120.00
00898            1040.00
00899            1120.00
00900            1040.00
00901            1040.00
00902            1040.00
00903            1040.00
00904            1040.00
00905            1040.00
00906            1040.00
00907            1040.00
00908             960.00
00909            1040.00
00910             960.00
00911             880.00
00912             880.00
00913             880.00
00914             880.00
00915             880.00
00916             880.00
00917             800.00
00918             800.00
00919             800.00
00920             800.00
00921             800.00
00922             720.00
00923             720.00
00924             720.00
00925             720.00
00926             720.00
00927             640.00
00928             720.00
00929             560.00
00930             560.00
00931             560.00
00932             560.00
00933             560.00
00934             560.00
00935             560.00
00936             480.00
00937             480.00
00938             480.00
00939             480.00
00940             480.00
00941             400.00
00942             400.00
00943             400.00
00944             400.00
00945             400.00
00946             320.00
00947             320.00
00948             320.00
00949             240.00
00950             240.00
00951             240.00
00952             240.00
00953             240.00
00954             240.00
00955             240.00
00956             160.00
00957             160.00
00958             160.00
00959             160.00
00960             160.00
00961             160.00
00962             160.00
00963             160.00
00964              80.00
00965              80.00
00966              80.00
00967              80.00
00968              80.00
00969               0.00
00970             -80.00
00971              80.00
00972             -80.00
00973             -80.00
00974              80.00
00975             -80.00
00976             -80.00
00977            -160.00
00978            -160.00
00979            -160.00
00980            -160.00
00981            -160.00
00982            -160.00
00983            -240.00
00984            -240.00
00985            -240.00
00986            -240.00
00987            -240.00
00988            -320.00
00989            -400.00
00990            -240.00
00991            -320.00
00992            -400.00
00993            -480.00
00994            -400.00
00995            -400.00
00996            -400.00
00997            -400.00
00998            -480.00
00999            -480.00
01000            -480.00
01001            -480.00
01002            -480.00
01003            -560.00
01004            -560.00
01005            -560.00
01006            -560.00
01007            -560.00
01008            -560.00
01009            -720.00
01010            -560.00
01011            -720.00
01012            -720.00
01013            -720.00
01014            -720.00
01015            -720.00
01016            -720.00
01017            -800.00
01018            -800.00
01019            -800.00
01020            -800.00
01021            -800.00
01022            -880.00
01023            -880.00
01024            -880.00
01025            -880.00
01026            -880.00
01027            -880.00
01028            -880.00
01029            -960.00
01030            -880.00
01031            -960.00
01032           -1040.00
01033            -880.00
01034           -1040.00
01035           -1040.00
01036           -1040.00
01037           -1120.00
01038           -1120.00
01039           -1120.00
01040           -1120.00
01041           -1120.00
01042           -1120.00
01043           -1120.00
01044           -1120.00
01045           -1120.00
01046           -1120.00
01047           -1200.00
01048           -1200.00
01049           -1200.00
01050           -1200.00
01051           -1200.00
01052           -1360.00
01053           -1200.00
01054           -1360.00
01055           -1360.00
01056           -1360.00
01057           -1360.00
01058           -1440.00
01059           -1360.00
01060           -1360.00
01061           -1440.00
01062           -1440.00
01063           -1440.00
01064           -1520.00
01065           -1440.00
01066           -1520.00
01067           -1520.00
01068           -1520.00
01069           -1520.00
01070           -1520.00
01071           -1520.00
01072           -1520.00
01073           -1600.00
01074           -1680.00
01075           -1520.00
01076           -1680.00
01077           -1680.00
01078           -1680.00
01079           -1680.00
01080           -1680.00
01081           -1760.00
01082           -1680.00
01083           -1760.00
01084           -1680.00
01085           -1760.00
01086           -1760.00
01087           -1760.00
01088           -1760.00
01089           -1760.00
01090           -1760.00
01091           -1760.00
01092           -1840.00
01093           -1760.00
01094           -1840.00
01095           -1760.00
01096           -1840.00
01097           -1840.00
01098           -1840.00
01099           -2000.00
01100           -1840.00
01101           -1840.00
01102           -1920.00
01103           -1840.00
01104           -1840.00
01105           -2000.00
01106           -1840.00
01107           -1920.00
01108           -1920.00
01109           -2000.00
01110           -2000.00
01111           -2000.00
01112           -2000.00
01113           -2080.00
01114           -2000.00
01115           -2080.00
01116           -2080.00
01117           -2080.00
01118           -2080.00
01119           -2160.00
01120           -2080.00
01121           -2160.00
01122           -2160.00
01123           -2160.00
01124           -2160.00
01125           -2160.00
01126           -2160.00
01127           -2160.00
01128           -2160.00
01129           -2160.00
01130           -2160.00
01131           -2240.00
01132           -2160.00
01133           -2240.00
01134           -2240.00
01135           -2160.00
01136           -2320.00
01137           -2240.00
01138           -2320.00
01139           -2320.00
01140           -2320.00
01141           -2320.00
01142           -2320.00
01143           -2320.00
01144           -2320.00
01145           -2320.00
01146           -2320.00
01147           -2320.00
01148           -2320.00
01149           -2400.00
01150           -2320.00
01151           -2400.00
01152           -2320.00
01153           -2400.00
01154           -2400.00
01155           -2400.00
01156           -2400.00
01157           -2400.00
01158           -2400.00
01159           -2400.00
01160           -2400.00
01161           -2400.00
01162           -2400.00
01163           -2400.00
01164           -2400.00
01165           -2400.00
01166           -2480.00
01167           -2400.00
01168           -2400.00
01169           -2480.00
01170           -2400.00
01171           -2400.00
01172           -2480.00
01173           -2480.00
01174           -2480.00
01175           -2480.00
01176           -2480.00
01177           -2480.00
01178           -2480.00
01179           -2480.00
01180           -2480.00
01181           -2480.00
01182           -2480.00
01183           -2480.00
01184           -2480.00
01185           -2480.00
01186           -2480.00
01187           -2480.00
01188           -2480.00
01189           -2640.00
01190           -2560.00
01191           -2480.00
01192           -2480.00
01193           -2560.00
01194           -2640.00
01195           -2640.00
01196           -2480.00
01197           -2560.00
01198           -2640.00
01199           -2640.00
01200           -2640.00
01201           -2560.00
01202           -2640.00
01203           -2640.00
01204           -2640.00
01205           -2640.00
01206           -2480.00
01207           -2640.00
01208           -2640.00
01209           -2640.00
01210           -2640.00
01211           -2640.00
01212           -2640.00
01213           -2640.00
01214           -2640.00
01215           -2640.00
01216           -2640.00
01217           -2640.00
01218           -2640.00
01219           -2640.00
01220           -2640.00
01221           -2560.00
01222           -2640.00
01223           -2640.00
01224           -2560.00
01225           -2640.00
01226           -2640.00
01227           -2480.00
01228           -2640.00
01229           -2640.00
01230           -2480.00
01231           -2640.00
01232           -2640.00
01233           -2480.00
01234           -2640.00
01235           -2560.00
01236           -2640.00
01237           -2480.00
01238           -2640.00
01239           -2480.00
01240           -2560.00
01241           -2480.00
01242           -2640.00
01243           -2480.00
01244           -2640.00
01245           -2480.00
01246           -2640.00
01247           -2640.00
01248           -2640.00
01249           -2640.00
01250           -2640.00
01251           -2560.00
01252           -2640.00
01253           -2480.00
01254           -2560.00
01255           -2640.00
01256           -2480.00
01257           -2480.00
01258           -2480.00
01259           -2480.00
01260           -2480.00
01261           -2480.00
01262           -2480.00
01263           -2560.00
01264           -2480.00
01265           -2480.00
01266           -2480.00
01267           -2560.00
01268           -2480.00
01269           -2480.00
01270           -2480.00
01271           -2480.00
01272           -2480.00
01273           -2480.00
01274           -2400.00
01275           -2480.00
01276           -2400.00
01277           -2400.00
01278           -2400.00
01279           -2400.00
01280           -2480.00
01281           -2400.00
01282           -2480.00
01283           -2400.00
01284           -2400.00
01285           -2400.00
01286           -2400.00
01287           -2400.00
01288           -2400.00
01289           -2320.00
01290           -2400.00
01291           -2400.00
01292           -2320.00
01293           -2400.00
01294           -2320.00
01295           -2320.00
01296           -2320.00
01297           -2400.00
01298           -2320.00
01299           -2320.00
01300           -2320.00
01301           -2320.00
01302           -2320.00
01303           -2320.00
01304           -2320.00
01305           -2320.00
01306           -2160.00
01307           -2320.00
01308           -2160.00
01309           -2160.00
01310           -2240.00
01311           -2240.00
01312           -2160.00
01313           -2160.00
01314           -2160.00
01315           -2160.00
01316           -2160.00
01317           -2160.00
01318           -2160.00
01319           -2160.00
01320           -2160.00
01321           -2160.00
01322           -2080.00
01323           -2160.00
01324           -2080.00
01325           -2160.00
01326           -2080.00
01327           -2080.00
01328           -2080.00
01329           -2080.00
01330           -2080.00
01331           -2080.00
01332           -2080.00
01333           -2080.00
01334           -2080.00
01335           -2080.00
01336           -2000.00
01337           -2080.00
01338           -1920.00
01339           -2000.00
01340           -2000.00
01341           -1840.00
01342           -1920.00
01343           -1920.00
01344           -1840.00
01345           -1840.00
01346           -1840.00
01347           -1840.00
01348           -1840.00
01349           -1840.00
01350           -1760.00
01351           -1840.00
01352           -1760.00
01353           -1840.00
01354           -1760.00
01355           -1760.00
01356           -1760.00
01357           -1760.00
01358           -1760.00
01359           -1760.00
01360           -1680.00
01361           -1680.00
01362           -1680.00
01363           -1680.00
01364           -1680.00
01365           -1680.00
01366           -1520.00
01367           -1600.00
01368           -1520.00
01369           -1520.00
01370           -1520.00
01371           -1600.00
01372           -1520.00
01373           -1520.00
01374           -1520.00
01375           -1520.00
01376           -1440.00
01377           -1520.00
01378           -1520.00
01379           -1520.00
01380           -1520.00
01381           -1440.00
01382           -1440.00
01383           -1440.00
01384           -1440.00
01385           -1440.00
01386           -1440.00
01387           -1360.00
01388           -1440.00
01389           -1360.00
01390           -1360.00
01391           -1360.00
01392           -1360.00
01393           -1360.00
01394           -1280.00
01395           -1200.00
01396           -1200.00
01397           -1200.00
01398           -1200.00
01399           -1200.00
01400           -1200.00
01401           -1120.00
01402           -1200.00
01403           -1120.00
01404           -1120.00
01405           -1120.00
01406           -1120.00
01407           -1040.00
01408           -1120.00
01409           -1040.00
01410           -1120.00
01411            -960.00
01412           -1040.00
01413           -1040.00
01414            -960.00
01415           -1040.00
01416            -880.00
01417            -880.00
01418            -880.00
01419            -880.00
01420            -880.00
01421            -880.00
01422            -880.00
01423            -880.00
01424            -800.00
01425            -800.00
01426            -800.00
01427            -800.00
01428            -800.00
01429            -800.00
01430            -720.00
01431            -720.00
01432            -720.00
01433            -640.00
01434            -720.00
01435            -720.00
01436            -720.00
01437            -560.00
01438            -560.00
01439            -560.00
01440            -560.00
01441            -560.00
01442            -560.00
01443            -560.00
01444            -480.00
01445            -480.00
01446            -560.00
01447            -480.00
01448            -480.00
01449            -480.00
01450            -480.00
01451            -400.00
01452            -400.00
01453            -480.00
01454            -400.00
01455            -400.00
01456            -400.00
01457            -400.00
01458            -400.00
01459            -240.00
01460            -240.00
01461            -320.00
01462            -240.00
01463            -240.00
01464            -240.00
01465            -240.00
01466            -240.00
01467            -240.00
01468            -240.00
01469            -160.00
01470            -160.00
01471            -160.00
01472             -80.00
01473             -80.00
01474             -80.00
01475             -80.00
01476             -80.00
01477               0.00
01478             -80.00
01479              80.00
01480              80.00
01481             -80.00
01482              80.00
01483              80.00
01484             160.00
01485             160.00
01486             160.00
01487             160.00
01488             160.00
01489             160.00
01490             160.00
01491             240.00
01492             160.00
01493             240.00
01494             240.00
01495             320.00
01496             400.00
01497             320.00
01498             400.00
01499             240.00
01500             400.00
01501             400.00
01502             400.00
01503             400.00
01504             400.00
01505             480.00
01506             480.00
01507             480.00
01508             480.00
01509             480.00
01510             480.00
01511             560.00
01512             560.00
01513             480.00
01514             560.00
01515             560.00
01516             720.00
01517             720.00
01518             640.00
01519             720.00
01520             640.00
01521             720.00
01522             720.00
01523             720.00
01524             720.00
01525             800.00
01526             800.00
01527             800.00
01528             800.00
01529             800.00
01530             800.00
01531             800.00
01532             880.00
01533             800.00
01534             880.00
01535             880.00
01536             880.00
01537            1040.00
01538            1040.00
01539            1040.00
01540            1040.00
01541            1040.00
01542            1040.00
01543            1040.00
01544            1040.00
01545            1040.00
01546            1120.00
01547            1120.00
01548            1120.00
01549            1120.00
01550            1120.00
01551            1200.00
01552            1120.00
01553            1200.00
01554            1200.00
01555            1200.00
01556            1200.00
01557            1200.00
01558            1200.00
01559            1280.00
01560            1360.00
01561            1360.00
01562            1360.00
01563            1360.00
01564            1360.00
01565            1360.00
01566            1440.00
01567            1440.00
01568            1440.00
01569            1440.00
01570            1440.00
01571            1440.00
01572            1440.00
01573            1520.00
01574            1440.00
01575            1440.00
01576            1440.00
01577            1440.00
01578            1520.00
01579            1520.00
01580            1440.00
01581            1520.00
01582            1520.00
01583            1520.00
01584            1600.00
01585            1520.00
01586            1680.00
01587            1680.00
01588            1680.00
01589            1680.00
01590            1680.00
01591            1680.00
01592            1680.00
01593            1680.00
01594            1680.00
01595            1680.00
01596            1760.00
01597            1760.00
01598            1760.00
01599            1760.00
01600            1760.00
01601            1760.00
01602            1760.00
01603            1840.00
01604            1920.00
01605            1760.00
01606            1840.00
01607            1840.00
01608            1840.00
01609            1920.00
01610            1840.00
01611            2000.00
01612            1920.00
01613            2000.00
01614            2000.00
01615            2000.00
01616            2080.00
01617            2000.00
01618            2000.00
01619            2080.00
01620            2080.00
01621            2080.00
01622            2080.00
01623            2080.00
01624            2080.00
01625            2080.00
01626            2080.00
01627            2080.00
01628            2080.00
01629            2080.00
01630            2080.00
01631            2080.00
01632            2160.00
01633            2160.00
01634            2080.00
01635            2160.00
01636            2160.00
01637            2160.00
01638            2160.00
01639            2160.00
01640            2160.00
01641            2160.00
01642            2160.00
01643            2160.00
01644            2240.00
01645            2320.00
01646            2240.00
01647            2320.00
01648            2320.00
01649            2320.00
01650            2320.00
01651            2320.00
01652            2320.00
01653            2320.00
01654            2320.00
01655            2320.00
01656            2320.00
01657            2320.00
01658            2320.00
01659            2320.00
01660            2320.00
01661            2320.00
01662            2320.00
01663            2320.00
01664            2400.00
01665            2400.00
01666            2400.00
01667            2400.00
01668            2400.00
01669            2400.00
01670            2400.00
