Unit:(mV)
                     CH1
Frequency     98.063 kHz
00270            -720.00
00271            -720.00
00272            -720.00
00273            -720.00
00274            -640.00
00275            -720.00
00276            -720.00
00277            -560.00
00278            -720.00
00279            -560.00
00280            -720.00
00281            -720.00
00282            -640.00
00283            -640.00
00284            -560.00
00285            -720.00
00286            -720.00
00287            -560.00
00288            -560.00
00289            -640.00
00290            -720.00
00291            -560.00
00292            -640.00
00293            -640.00
00294            -720.00
00295            -560.00
00296            -640.00
00297            -560.00
00298            -720.00
00299            -640.00
00300            -560.00
00301            -560.00
00302            -640.00
00303            -560.00
00304            -720.00
00305            -720.00
00306            -640.00
00307            -560.00
00308            -560.00
00309            -640.00
00310            -560.00
00311            -560.00
00312            -640.00
00313            -560.00
00314            -560.00
00315            -640.00
00316            -560.00
00317            -560.00
00318            -560.00
00319            -560.00
00320            -560.00
00321            -560.00
00322            -560.00
00323            -560.00
00324            -560.00
00325            -480.00
00326            -560.00
00327            -480.00
00328            -560.00
00329            -560.00
00330            -480.00
00331            -560.00
00332            -560.00
00333            -480.00
00334            -560.00
00335            -560.00
00336            -560.00
00337            -480.00
00338            -480.00
00339            -480.00
00340            -560.00
00341            -480.00
00342            -480.00
00343            -480.00
00344            -480.00
00345            -480.00
00346            -480.00
00347            -480.00
00348            -480.00
00349            -480.00
00350            -480.00
00351            -480.00
00352            -480.00
00353            -480.00
00354            -480.00
00355            -480.00
00356            -480.00
00357            -480.00
00358            -480.00
00359            -480.00
00360            -480.00
00361            -400.00
00362            -480.00
00363            -480.00
00364            -480.00
00365            -480.00
00366            -480.00
00367            -480.00
00368            -480.00
00369            -480.00
00370            -400.00
00371            -480.00
00372            -400.00
00373            -480.00
00374            -400.00
00375            -480.00
00376            -480.00
00377            -400.00
00378            -400.00
00379            -400.00
00380            -400.00
00381            -400.00
00382            -400.00
00383            -320.00
00384            -400.00
00385            -400.00
00386            -400.00
00387            -240.00
00388            -400.00
00389            -400.00
00390            -400.00
00391            -400.00
00392            -320.00
00393            -400.00
00394            -400.00
00395            -240.00
00396            -400.00
00397            -400.00
00398            -240.00
00399            -400.00
00400            -240.00
00401            -240.00
00402            -240.00
00403            -240.00
00404            -240.00
00405            -240.00
00406            -320.00
00407            -240.00
00408            -240.00
00409            -240.00
00410            -240.00
00411            -240.00
00412            -240.00
00413            -240.00
00414            -240.00
00415            -240.00
00416            -240.00
00417            -240.00
00418            -240.00
00419            -240.00
00420            -240.00
00421            -240.00
00422            -240.00
00423            -240.00
00424            -240.00
00425            -240.00
00426            -240.00
00427            -240.00
00428            -240.00
00429            -240.00
00430            -240.00
00431            -240.00
00432            -240.00
00433            -160.00
00434            -240.00
00435            -160.00
00436            -160.00
00437            -160.00
00438            -160.00
00439            -160.00
00440            -160.00
00441            -160.00
00442            -240.00
00443            -160.00
00444            -160.00
00445            -160.00
00446            -160.00
00447            -160.00
00448            -160.00
00449            -160.00
00450            -160.00
00451             -80.00
00452             -80.00
00453             -80.00
00454            -160.00
00455             -80.00
00456             -80.00
00457            -160.00
00458             -80.00
00459             -80.00
00460             -80.00
00461             -80.00
00462             -80.00
00463               0.00
00464             -80.00
00465             -80.00
00466             -80.00
00467              80.00
00468             -80.00
00469               0.00
00470               0.00
00471               0.00
00472              80.00
00473               0.00
00474               0.00
00475              80.00
00476              80.00
00477              80.00
00478              80.00
00479              80.00
00480              80.00
00481              80.00
00482              80.00
00483              80.00
00484              80.00
00485              80.00
00486              80.00
00487              80.00
00488               0.00
00489              80.00
00490              80.00
00491              80.00
00492              80.00
00493              80.00
00494              80.00
00495              80.00
00496              80.00
00497              80.00
00498              80.00
00499             160.00
00500              80.00
00501              80.00
00502              80.00
00503              80.00
00504              80.00
00505             160.00
00506             160.00
00507             160.00
00508             160.00
00509             160.00
00510             160.00
00511             160.00
00512             160.00
00513             160.00
00514             160.00
00515             160.00
00516             160.00
00517             160.00
00518             160.00
00519             160.00
00520             160.00
00521             240.00
00522             160.00
00523             160.00
00524             240.00
00525             160.00
00526             160.00
00527             240.00
00528             240.00
00529             240.00
00530             240.00
00531             160.00
00532             240.00
00533             240.00
00534             240.00
00535             240.00
00536             240.00
00537             240.00
00538             240.00
00539             320.00
00540             240.00
00541             240.00
00542             320.00
00543             240.00
00544             320.00
00545             320.00
00546             240.00
00547             240.00
00548             240.00
00549             320.00
00550             400.00
00551             240.00
00552             400.00
00553             320.00
00554             400.00
00555             320.00
00556             400.00
00557             240.00
00558             400.00
00559             240.00
00560             240.00
00561             400.00
00562             320.00
00563             400.00
00564             400.00
00565             400.00
00566             400.00
00567             400.00
00568             400.00
00569             400.00
00570             400.00
00571             400.00
00572             400.00
00573             400.00
00574             400.00
00575             400.00
00576             400.00
00577             400.00
00578             480.00
00579             400.00
00580             400.00
00581             400.00
00582             480.00
00583             400.00
00584             480.00
00585             480.00
00586             400.00
00587             400.00
00588             480.00
00589             400.00
00590             480.00
00591             480.00
00592             480.00
00593             480.00
00594             480.00
00595             480.00
00596             480.00
00597             480.00
00598             480.00
00599             480.00
00600             560.00
00601             560.00
00602             480.00
00603             480.00
00604             480.00
00605             480.00
00606             560.00
00607             560.00
00608             480.00
00609             560.00
00610             480.00
00611             560.00
00612             560.00
00613             560.00
00614             480.00
00615             560.00
00616             560.00
00617             560.00
00618             560.00
00619             560.00
00620             560.00
00621             560.00
00622             560.00
00623             560.00
00624             560.00
00625             560.00
00626             560.00
00627             560.00
00628             560.00
00629             560.00
00630             560.00
00631             560.00
00632             560.00
00633             560.00
00634             560.00
00635             560.00
00636             640.00
00637             560.00
00638             560.00
00639             560.00
00640             560.00
00641             560.00
00642             560.00
00643             560.00
00644             560.00
00645             560.00
00646             640.00
00647             720.00
00648             560.00
00649             640.00
00650             640.00
00651             640.00
00652             640.00
00653             640.00
00654             720.00
00655             560.00
00656             720.00
00657             640.00
00658             720.00
00659             720.00
00660             720.00
00661             720.00
00662             720.00
00663             720.00
00664             720.00
00665             640.00
00666             720.00
00667             720.00
00668             640.00
00669             720.00
00670             720.00
00671             800.00
00672             720.00
00673             720.00
00674             720.00
00675             720.00
00676             720.00
00677             720.00
00678             720.00
00679             800.00
00680             720.00
00681             720.00
00682             720.00
00683             720.00
00684             720.00
00685             720.00
00686             720.00
00687             720.00
00688             720.00
00689             720.00
00690             720.00
00691             720.00
00692             720.00
00693             720.00
00694             720.00
00695             720.00
00696             720.00
00697             720.00
00698             720.00
00699             720.00
00700             720.00
00701             720.00
00702             720.00
00703             720.00
00704             720.00
00705             720.00
00706             720.00
00707             720.00
00708             720.00
00709             720.00
00710             720.00
00711             720.00
00712             800.00
00713             720.00
00714             720.00
00715             720.00
00716             720.00
00717             800.00
00718             720.00
00719             800.00
00720             720.00
00721             720.00
00722             800.00
00723             720.00
00724             720.00
00725             720.00
00726             800.00
00727             720.00
00728             720.00
00729             720.00
00730             720.00
00731             720.00
00732             720.00
00733             800.00
00734             720.00
00735             720.00
00736             720.00
00737             720.00
00738             720.00
00739             720.00
00740             800.00
00741             720.00
00742             720.00
00743             720.00
00744             720.00
00745             720.00
00746             720.00
00747             720.00
00748             720.00
00749             720.00
00750             720.00
00751             720.00
00752             720.00
00753             720.00
00754             720.00
00755             720.00
00756             720.00
00757             640.00
00758             720.00
00759             720.00
00760             720.00
00761             720.00
00762             720.00
00763             720.00
00764             720.00
00765             720.00
00766             720.00
00767             720.00
00768             720.00
00769             720.00
00770             720.00
00771             720.00
00772             720.00
00773             720.00
00774             720.00
00775             720.00
00776             720.00
00777             720.00
00778             720.00
00779             720.00
00780             720.00
00781             720.00
00782             720.00
00783             720.00
00784             640.00
00785             720.00
00786             640.00
00787             720.00
00788             720.00
00789             720.00
00790             720.00
00791             720.00
00792             720.00
00793             640.00
00794             720.00
00795             720.00
00796             720.00
00797             720.00
00798             720.00
00799             720.00
00800             720.00
00801             720.00
00802             640.00
00803             720.00
00804             640.00
00805             720.00
00806             720.00
00807             720.00
00808             720.00
00809             720.00
00810             640.00
00811             720.00
00812             720.00
00813             640.00
00814             640.00
00815             560.00
00816             560.00
00817             560.00
00818             560.00
00819             560.00
00820             560.00
00821             560.00
00822             560.00
00823             560.00
00824             560.00
00825             560.00
00826             560.00
00827             480.00
00828             560.00
00829             480.00
00830             560.00
00831             560.00
00832             560.00
00833             480.00
00834             560.00
00835             560.00
00836             560.00
00837             560.00
00838             560.00
00839             560.00
00840             560.00
00841             560.00
00842             560.00
00843             560.00
00844             560.00
00845             560.00
00846             560.00
00847             480.00
00848             560.00
00849             560.00
00850             560.00
00851             480.00
00852             560.00
00853             480.00
00854             560.00
00855             480.00
00856             480.00
00857             480.00
00858             480.00
00859             560.00
00860             480.00
00861             560.00
00862             560.00
00863             480.00
00864             560.00
00865             480.00
00866             480.00
00867             480.00
00868             480.00
00869             480.00
00870             480.00
00871             480.00
00872             480.00
00873             480.00
00874             480.00
00875             480.00
00876             400.00
00877             480.00
00878             480.00
00879             400.00
00880             480.00
00881             400.00
00882             400.00
00883             400.00
00884             400.00
00885             480.00
00886             400.00
00887             400.00
00888             400.00
00889             400.00
00890             400.00
00891             400.00
00892             400.00
00893             400.00
00894             400.00
00895             240.00
00896             400.00
00897             400.00
00898             400.00
00899             400.00
00900             400.00
00901             400.00
00902             240.00
00903             400.00
00904             320.00
00905             400.00
00906             400.00
00907             400.00
00908             320.00
00909             240.00
00910             320.00
00911             320.00
00912             320.00
00913             320.00
00914             320.00
00915             400.00
00916             320.00
00917             400.00
00918             240.00
00919             320.00
00920             320.00
00921             400.00
00922             400.00
00923             240.00
00924             240.00
00925             240.00
00926             240.00
00927             320.00
00928             240.00
00929             240.00
00930             240.00
00931             160.00
00932             240.00
00933             160.00
00934             160.00
00935             240.00
00936             240.00
00937             240.00
00938             240.00
00939             160.00
00940             240.00
00941             160.00
00942             160.00
00943             160.00
00944             160.00
00945             160.00
00946             160.00
00947             160.00
00948             160.00
00949             160.00
00950              80.00
00951             160.00
00952             160.00
00953             160.00
00954              80.00
00955             160.00
00956             160.00
00957              80.00
00958             160.00
00959             160.00
00960             160.00
00961              80.00
00962              80.00
00963             160.00
00964             160.00
00965              80.00
00966              80.00
00967              80.00
00968               0.00
00969              80.00
00970              80.00
00971              80.00
00972              80.00
00973              80.00
00974              80.00
00975              80.00
00976              80.00
00977              80.00
00978              80.00
00979              80.00
00980              80.00
00981              80.00
00982              80.00
00983              80.00
00984              80.00
00985              80.00
00986              80.00
00987              80.00
00988             -80.00
00989               0.00
00990               0.00
00991              80.00
00992               0.00
00993             -80.00
00994             -80.00
00995               0.00
00996             -80.00
00997               0.00
00998              80.00
00999              80.00
01000             -80.00
01001             -80.00
01002             -80.00
01003             -80.00
01004             -80.00
01005             -80.00
01006             -80.00
01007             -80.00
01008             -80.00
01009            -160.00
01010            -160.00
01011            -160.00
01012            -160.00
01013            -160.00
01014            -160.00
01015            -160.00
01016             -80.00
01017            -160.00
01018            -160.00
01019            -160.00
01020            -240.00
01021            -160.00
01022            -240.00
01023            -240.00
01024            -240.00
01025            -240.00
01026            -240.00
01027            -160.00
01028            -160.00
01029            -160.00
01030            -160.00
01031            -240.00
01032            -160.00
01033            -240.00
01034            -240.00
01035            -240.00
01036            -240.00
01037            -240.00
01038            -160.00
01039            -240.00
01040            -240.00
01041            -240.00
01042            -240.00
01043            -240.00
01044            -240.00
01045            -240.00
01046            -240.00
01047            -240.00
01048            -240.00
01049            -240.00
01050            -240.00
01051            -240.00
01052            -240.00
01053            -240.00
01054            -240.00
01055            -240.00
01056            -240.00
01057            -240.00
01058            -240.00
01059            -240.00
01060            -240.00
01061            -320.00
01062            -240.00
01063            -240.00
01064            -320.00
01065            -240.00
01066            -400.00
01067            -320.00
01068            -400.00
01069            -240.00
01070            -320.00
01071            -320.00
01072            -400.00
01073            -320.00
01074            -400.00
01075            -400.00
01076            -400.00
01077            -400.00
01078            -400.00
01079            -400.00
01080            -400.00
01081            -480.00
01082            -400.00
01083            -400.00
01084            -480.00
01085            -480.00
01086            -480.00
01087            -480.00
01088            -480.00
01089            -480.00
01090            -480.00
01091            -480.00
01092            -480.00
01093            -480.00
01094            -480.00
01095            -400.00
01096            -480.00
01097            -480.00
01098            -400.00
01099            -480.00
01100            -480.00
01101            -480.00
01102            -480.00
01103            -480.00
01104            -480.00
01105            -480.00
01106            -480.00
01107            -400.00
01108            -480.00
01109            -480.00
01110            -480.00
01111            -480.00
01112            -480.00
01113            -480.00
01114            -480.00
01115            -480.00
01116            -480.00
01117            -480.00
01118            -480.00
01119            -480.00
01120            -480.00
01121            -480.00
01122            -480.00
01123            -480.00
01124            -480.00
01125            -480.00
01126            -480.00
01127            -480.00
01128            -480.00
01129            -480.00
01130            -480.00
01131            -480.00
01132            -480.00
01133            -480.00
01134            -560.00
01135            -480.00
01136            -560.00
01137            -480.00
01138            -560.00
01139            -560.00
01140            -560.00
01141            -560.00
01142            -560.00
01143            -560.00
01144            -560.00
01145            -560.00
01146            -560.00
01147            -560.00
01148            -640.00
01149            -560.00
01150            -640.00
01151            -560.00
01152            -560.00
01153            -560.00
01154            -720.00
01155            -560.00
01156            -560.00
01157            -720.00
01158            -640.00
01159            -560.00
01160            -640.00
01161            -720.00
01162            -560.00
01163            -560.00
01164            -560.00
01165            -640.00
01166            -640.00
01167            -560.00
01168            -560.00
01169            -560.00
01170            -560.00
01171            -560.00
01172            -560.00
01173            -560.00
01174            -720.00
01175            -560.00
01176            -560.00
01177            -560.00
01178            -720.00
01179            -560.00
01180            -720.00
01181            -640.00
01182            -560.00
01183            -640.00
01184            -720.00
01185            -640.00
01186            -640.00
01187            -720.00
01188            -560.00
01189            -720.00
01190            -720.00
01191            -640.00
01192            -720.00
01193            -720.00
01194            -720.00
01195            -560.00
01196            -720.00
01197            -720.00
01198            -720.00
01199            -640.00
01200            -720.00
01201            -640.00
01202            -720.00
01203            -720.00
01204            -720.00
01205            -720.00
01206            -720.00
01207            -720.00
01208            -720.00
01209            -720.00
01210            -720.00
01211            -720.00
01212            -720.00
01213            -720.00
01214            -800.00
01215            -720.00
01216            -720.00
01217            -800.00
01218            -720.00
01219            -720.00
01220            -720.00
01221            -720.00
01222            -720.00
01223            -720.00
01224            -800.00
01225            -800.00
01226            -720.00
01227            -800.00
01228            -720.00
01229            -720.00
01230            -720.00
01231            -720.00
01232            -800.00
01233            -720.00
01234            -720.00
01235            -720.00
01236            -720.00
01237            -720.00
01238            -720.00
01239            -720.00
01240            -720.00
01241            -720.00
01242            -640.00
01243            -720.00
01244            -720.00
01245            -720.00
01246            -720.00
01247            -720.00
01248            -720.00
01249            -720.00
01250            -720.00
01251            -720.00
01252            -720.00
01253            -720.00
01254            -720.00
01255            -720.00
01256            -720.00
01257            -720.00
01258            -720.00
01259            -720.00
01260            -720.00
01261            -720.00
01262            -720.00
01263            -720.00
01264            -720.00
01265            -720.00
01266            -720.00
01267            -720.00
01268            -720.00
01269            -720.00
01270            -720.00
01271            -800.00
01272            -720.00
01273            -720.00
01274            -720.00
01275            -720.00
01276            -720.00
01277            -720.00
01278            -720.00
01279            -720.00
01280            -640.00
01281            -720.00
01282            -720.00
01283            -640.00
01284            -720.00
01285            -720.00
01286            -720.00
01287            -560.00
01288            -720.00
01289            -640.00
01290            -720.00
01291            -720.00
01292            -720.00
01293            -720.00
01294            -720.00
01295            -720.00
01296            -720.00
01297            -720.00
01298            -720.00
01299            -720.00
01300            -560.00
01301            -720.00
01302            -640.00
01303            -720.00
01304            -720.00
01305            -720.00
01306            -640.00
01307            -720.00
01308            -720.00
01309            -720.00
01310            -720.00
01311            -560.00
01312            -720.00
01313            -560.00
01314            -560.00
01315            -640.00
01316            -560.00
01317            -640.00
01318            -640.00
01319            -560.00
01320            -560.00
01321            -560.00
01322            -560.00
01323            -720.00
01324            -560.00
01325            -560.00
01326            -640.00
01327            -640.00
01328            -560.00
01329            -560.00
01330            -560.00
01331            -560.00
01332            -560.00
01333            -560.00
01334            -480.00
01335            -560.00
01336            -640.00
01337            -560.00
01338            -560.00
01339            -560.00
01340            -480.00
01341            -560.00
01342            -560.00
01343            -560.00
01344            -560.00
01345            -560.00
01346            -560.00
01347            -560.00
01348            -560.00
01349            -480.00
01350            -560.00
01351            -560.00
01352            -560.00
01353            -560.00
01354            -480.00
01355            -560.00
01356            -480.00
01357            -560.00
01358            -560.00
01359            -480.00
01360            -480.00
01361            -480.00
01362            -560.00
01363            -560.00
01364            -560.00
01365            -480.00
01366            -480.00
01367            -480.00
01368            -480.00
01369            -480.00
01370            -480.00
01371            -480.00
01372            -480.00
01373            -480.00
01374            -480.00
01375            -480.00
01376            -480.00
01377            -480.00
01378            -480.00
01379            -400.00
01380            -480.00
01381            -400.00
01382            -480.00
01383            -400.00
01384            -400.00
01385            -480.00
01386            -480.00
01387            -400.00
01388            -400.00
01389            -480.00
01390            -400.00
01391            -400.00
01392            -400.00
01393            -400.00
01394            -400.00
01395            -480.00
01396            -400.00
01397            -400.00
01398            -400.00
01399            -400.00
01400            -400.00
01401            -400.00
01402            -400.00
01403            -400.00
01404            -400.00
01405            -400.00
01406            -400.00
01407            -400.00
01408            -320.00
01409            -400.00
01410            -400.00
01411            -400.00
01412            -400.00
01413            -400.00
01414            -400.00
01415            -320.00
01416            -240.00
01417            -400.00
01418            -400.00
01419            -240.00
01420            -240.00
01421            -400.00
01422            -400.00
01423            -320.00
01424            -320.00
01425            -400.00
01426            -240.00
01427            -240.00
01428            -240.00
01429            -240.00
01430            -240.00
01431            -240.00
01432            -240.00
01433            -240.00
01434            -240.00
01435            -240.00
01436            -320.00
01437            -240.00
01438            -240.00
01439            -240.00
01440            -240.00
01441            -240.00
01442            -240.00
01443            -240.00
01444            -240.00
01445            -240.00
01446            -240.00
01447            -240.00
01448            -160.00
01449            -160.00
01450            -160.00
01451            -160.00
01452            -160.00
01453            -240.00
01454            -160.00
01455            -160.00
01456            -160.00
01457            -160.00
01458            -160.00
01459            -160.00
01460             -80.00
01461            -160.00
01462            -160.00
01463            -160.00
01464            -160.00
01465            -160.00
01466             -80.00
01467            -160.00
01468            -160.00
01469            -160.00
01470            -160.00
01471            -160.00
01472            -160.00
01473             -80.00
01474            -160.00
01475             -80.00
01476            -160.00
01477             -80.00
01478             -80.00
01479            -160.00
01480            -160.00
01481             -80.00
01482             -80.00
01483             -80.00
01484             -80.00
01485             -80.00
01486             -80.00
01487             -80.00
01488             -80.00
01489             -80.00
01490             -80.00
01491               0.00
01492               0.00
01493             -80.00
01494             -80.00
01495              80.00
01496               0.00
01497              80.00
01498              80.00
01499              80.00
01500              80.00
01501             -80.00
01502              80.00
01503              80.00
01504              80.00
01505              80.00
01506              80.00
01507              80.00
01508              80.00
01509              80.00
01510              80.00
01511              80.00
01512             160.00
01513              80.00
01514             160.00
01515              80.00
01516              80.00
01517              80.00
01518             160.00
01519             160.00
01520              80.00
01521             160.00
01522             160.00
01523              80.00
01524             160.00
01525             160.00
01526             160.00
01527             160.00
01528             160.00
01529             160.00
01530              80.00
01531             160.00
01532             160.00
01533              80.00
01534             160.00
01535             160.00
01536             160.00
01537             160.00
01538             160.00
01539             160.00
01540             160.00
01541             160.00
01542             160.00
01543             240.00
01544             160.00
01545             160.00
01546             160.00
01547             160.00
01548             160.00
01549             160.00
01550             240.00
01551             160.00
01552             240.00
01553             240.00
01554             160.00
01555             160.00
01556             160.00
01557             240.00
01558             160.00
01559             240.00
01560             400.00
01561             240.00
01562             240.00
01563             240.00
01564             240.00
01565             240.00
01566             320.00
01567             320.00
01568             240.00
01569             400.00
01570             320.00
01571             400.00
01572             400.00
01573             240.00
01574             400.00
01575             400.00
01576             400.00
01577             400.00
01578             400.00
01579             400.00
01580             400.00
01581             400.00
01582             320.00
01583             400.00
01584             400.00
01585             400.00
01586             400.00
01587             400.00
01588             400.00
01589             400.00
01590             400.00
01591             400.00
01592             400.00
01593             400.00
01594             400.00
01595             400.00
01596             400.00
01597             400.00
01598             480.00
01599             400.00
01600             480.00
01601             400.00
01602             400.00
01603             400.00
01604             400.00
01605             400.00
01606             480.00
01607             400.00
01608             400.00
01609             480.00
01610             400.00
01611             400.00
01612             480.00
01613             400.00
01614             480.00
01615             480.00
01616             480.00
01617             480.00
01618             480.00
01619             480.00
01620             480.00
01621             480.00
01622             480.00
01623             480.00
01624             480.00
01625             480.00
01626             480.00
01627             480.00
01628             560.00
01629             560.00
01630             560.00
01631             480.00
01632             560.00
01633             480.00
01634             560.00
01635             560.00
01636             480.00
01637             560.00
01638             560.00
01639             480.00
01640             560.00
01641             560.00
01642             560.00
01643             560.00
01644             560.00
01645             560.00
01646             560.00
01647             560.00
01648             560.00
01649             560.00
01650             560.00
01651             560.00
01652             560.00
01653             640.00
01654             560.00
01655             560.00
01656             560.00
01657             560.00
01658             640.00
01659             480.00
01660             560.00
01661             560.00
01662             560.00
01663             560.00
01664             720.00
01665             720.00
01666             560.00
01667             640.00
01668             560.00
01669             560.00
01670             640.00
01671             560.00
01672             720.00
01673             560.00
01674             640.00
01675             640.00
01676             560.00
01677             720.00
01678             560.00
01679             720.00
01680             560.00
01681             720.00
01682             720.00
01683             640.00
01684             560.00
01685             560.00
01686             720.00
01687             720.00
01688             640.00
01689             720.00
01690             720.00
01691             720.00
01692             720.00
01693             720.00
01694             720.00
01695             720.00
01696             720.00
01697             640.00
01698             720.00
01699             800.00
01700             720.00
01701             720.00
01702             720.00
01703             720.00
01704             720.00
01705             720.00
01706             720.00
01707             720.00
01708             720.00
01709             720.00
01710             720.00
01711             720.00
01712             720.00
01713             720.00
01714             720.00
01715             720.00
01716             720.00
01717             720.00
01718             800.00
01719             720.00
01720             720.00
01721             720.00
01722             720.00
01723             720.00
01724             720.00
01725             720.00
01726             720.00
01727             720.00
01728             720.00
01729             720.00
01730             720.00
01731             720.00
01732             720.00
01733             800.00
01734             640.00
01735             720.00
01736             720.00
01737             720.00
01738             720.00
01739             720.00
01740             720.00
01741             720.00
01742             720.00
01743             720.00
01744             720.00
01745             720.00
01746             720.00
01747             720.00
01748             720.00
01749             720.00
01750             720.00
01751             640.00
01752             720.00
01753             720.00
01754             720.00
01755             720.00
01756             720.00
01757             800.00
01758             720.00
01759             720.00
01760             720.00
01761             720.00
01762             720.00
01763             720.00
01764             720.00
01765             720.00
01766             720.00
01767             720.00
01768             720.00
01769             800.00
01770             720.00
01771             720.00
01772             720.00
01773             720.00
01774             800.00
01775             720.00
01776             720.00
01777             720.00
01778             720.00
01779             720.00
01780             720.00
01781             720.00
01782             720.00
01783             720.00
01784             720.00
01785             720.00
01786             720.00
01787             720.00
01788             720.00
01789             800.00
01790             720.00
01791             720.00
01792             720.00
01793             720.00
01794             560.00
01795             720.00
01796             720.00
01797             720.00
01798             720.00
01799             720.00
01800             720.00
01801             640.00
01802             640.00
01803             720.00
01804             560.00
01805             640.00
01806             720.00
01807             640.00
01808             720.00
01809             640.00
01810             720.00
01811             640.00
01812             640.00
01813             640.00
01814             640.00
01815             640.00
01816             720.00
01817             640.00
01818             560.00
01819             720.00
01820             640.00
01821             720.00
01822             720.00
01823             640.00
01824             560.00
01825             560.00
01826             560.00
01827             720.00
01828             640.00
01829             720.00
01830             640.00
01831             720.00
01832             640.00
01833             640.00
01834             720.00
01835             640.00
01836             560.00
01837             640.00
01838             720.00
01839             720.00
01840             720.00
01841             560.00
01842             560.00
01843             640.00
01844             560.00
01845             720.00
01846             560.00
01847             560.00
01848             560.00
01849             560.00
01850             560.00
01851             560.00
01852             560.00
01853             560.00
01854             560.00
