Unit:(mV)
                     CH1
Frequency     98.107 kHz
00156           -1840.00
00157           -1840.00
00158           -1840.00
00159           -1840.00
00160           -1840.00
00161           -1840.00
00162           -1840.00
00163           -1840.00
00164           -1920.00
00165           -1840.00
00166           -1840.00
00167           -1920.00
00168           -1840.00
00169           -1840.00
00170           -2000.00
00171           -1840.00
00172           -1840.00
00173           -1840.00
00174           -1840.00
00175           -1840.00
00176           -1840.00
00177           -1840.00
00178           -1920.00
00179           -1840.00
00180           -1920.00
00181           -1840.00
00182           -1840.00
00183           -1920.00
00184           -1920.00
00185           -1840.00
00186           -1920.00
00187           -1840.00
00188           -1840.00
00189           -2000.00
00190           -1920.00
00191           -1840.00
00192           -2000.00
00193           -1840.00
00194           -1840.00
00195           -2000.00
00196           -2000.00
00197           -2000.00
00198           -2000.00
00199           -1920.00
00200           -2000.00
00201           -2000.00
00202           -1920.00
00203           -2000.00
00204           -2000.00
00205           -2000.00
00206           -1920.00
00207           -2000.00
00208           -2000.00
00209           -2000.00
00210           -2000.00
00211           -1840.00
00212           -2000.00
00213           -1920.00
00214           -1920.00
00215           -2000.00
00216           -1920.00
00217           -2000.00
00218           -2000.00
00219           -1920.00
00220           -1840.00
00221           -2000.00
00222           -2000.00
00223           -1840.00
00224           -2000.00
00225           -2000.00
00226           -1840.00
00227           -1840.00
00228           -1920.00
00229           -1840.00
00230           -1840.00
00231           -1840.00
00232           -1840.00
00233           -1840.00
00234           -1840.00
00235           -1840.00
00236           -1840.00
00237           -1840.00
00238           -1840.00
00239           -1840.00
00240           -1840.00
00241           -1840.00
00242           -1840.00
00243           -1840.00
00244           -1840.00
00245           -1840.00
00246           -1840.00
00247           -1840.00
00248           -1840.00
00249           -1840.00
00250           -1840.00
00251           -1840.00
00252           -1840.00
00253           -1840.00
00254           -1840.00
00255           -1840.00
00256           -1760.00
00257           -1840.00
00258           -1840.00
00259           -1840.00
00260           -1840.00
00261           -1840.00
00262           -1760.00
00263           -1840.00
00264           -1840.00
00265           -1840.00
00266           -1840.00
00267           -1840.00
00268           -1760.00
00269           -1840.00
00270           -1840.00
00271           -1760.00
00272           -1760.00
00273           -1760.00
00274           -1760.00
00275           -1760.00
00276           -1760.00
00277           -1760.00
00278           -1760.00
00279           -1760.00
00280           -1760.00
00281           -1760.00
00282           -1760.00
00283           -1760.00
00284           -1760.00
00285           -1680.00
00286           -1760.00
00287           -1680.00
00288           -1760.00
00289           -1680.00
00290           -1680.00
00291           -1600.00
00292           -1680.00
00293           -1680.00
00294           -1680.00
00295           -1600.00
00296           -1520.00
00297           -1680.00
00298           -1520.00
00299           -1600.00
00300           -1600.00
00301           -1520.00
00302           -1520.00
00303           -1520.00
00304           -1520.00
00305           -1520.00
00306           -1520.00
00307           -1600.00
00308           -1520.00
00309           -1520.00
00310           -1520.00
00311           -1520.00
00312           -1520.00
00313           -1520.00
00314           -1520.00
00315           -1520.00
00316           -1440.00
00317           -1520.00
00318           -1440.00
00319           -1440.00
00320           -1440.00
00321           -1520.00
00322           -1440.00
00323           -1440.00
00324           -1440.00
00325           -1440.00
00326           -1440.00
00327           -1440.00
00328           -1440.00
00329           -1440.00
00330           -1360.00
00331           -1360.00
00332           -1360.00
00333           -1360.00
00334           -1360.00
00335           -1360.00
00336           -1360.00
00337           -1280.00
00338           -1360.00
00339           -1280.00
00340           -1280.00
00341           -1360.00
00342           -1280.00
00343           -1200.00
00344           -1280.00
00345           -1280.00
00346           -1280.00
00347           -1200.00
00348           -1200.00
00349           -1120.00
00350           -1200.00
00351           -1120.00
00352           -1120.00
00353           -1200.00
00354           -1200.00
00355           -1120.00
00356           -1120.00
00357           -1120.00
00358           -1120.00
00359           -1040.00
00360           -1120.00
00361           -1040.00
00362           -1120.00
00363           -1040.00
00364           -1040.00
00365           -1120.00
00366           -1120.00
00367           -1040.00
00368           -1040.00
00369           -1040.00
00370           -1040.00
00371            -960.00
00372           -1040.00
00373            -880.00
00374            -960.00
00375            -880.00
00376            -960.00
00377            -880.00
00378            -880.00
00379            -880.00
00380            -880.00
00381            -800.00
00382            -800.00
00383            -880.00
00384            -880.00
00385            -880.00
00386            -880.00
00387            -880.00
00388            -800.00
00389            -800.00
00390            -880.00
00391            -800.00
00392            -800.00
00393            -800.00
00394            -800.00
00395            -800.00
00396            -720.00
00397            -800.00
00398            -800.00
00399            -720.00
00400            -800.00
00401            -720.00
00402            -560.00
00403            -720.00
00404            -560.00
00405            -560.00
00406            -720.00
00407            -640.00
00408            -560.00
00409            -560.00
00410            -640.00
00411            -560.00
00412            -560.00
00413            -480.00
00414            -480.00
00415            -480.00
00416            -480.00
00417            -480.00
00418            -480.00
00419            -480.00
00420            -400.00
00421            -480.00
00422            -480.00
00423            -400.00
00424            -400.00
00425            -480.00
00426            -400.00
00427            -320.00
00428            -400.00
00429            -240.00
00430            -320.00
00431            -240.00
00432            -320.00
00433            -240.00
00434            -320.00
00435            -240.00
00436            -240.00
00437            -240.00
00438            -240.00
00439            -240.00
00440            -240.00
00441            -240.00
00442            -240.00
00443            -160.00
00444            -240.00
00445            -160.00
00446            -160.00
00447            -160.00
00448            -160.00
00449            -160.00
00450            -160.00
00451            -160.00
00452             -80.00
00453             -80.00
00454             -80.00
00455             -80.00
00456             -80.00
00457             -80.00
00458             -80.00
00459              80.00
00460              80.00
00461              80.00
00462              80.00
00463              80.00
00464              80.00
00465              80.00
00466              80.00
00467              80.00
00468              80.00
00469             160.00
00470              80.00
00471             160.00
00472             160.00
00473             160.00
00474             160.00
00475             160.00
00476             160.00
00477             160.00
00478             240.00
00479             240.00
00480             240.00
00481             240.00
00482             240.00
00483             240.00
00484             320.00
00485             400.00
00486             320.00
00487             320.00
00488             320.00
00489             400.00
00490             400.00
00491             400.00
00492             400.00
00493             400.00
00494             480.00
00495             480.00
00496             400.00
00497             480.00
00498             480.00
00499             560.00
00500             480.00
00501             480.00
00502             480.00
00503             560.00
00504             560.00
00505             560.00
00506             560.00
00507             560.00
00508             560.00
00509             560.00
00510             720.00
00511             640.00
00512             720.00
00513             720.00
00514             720.00
00515             720.00
00516             720.00
00517             720.00
00518             720.00
00519             720.00
00520             720.00
00521             720.00
00522             720.00
00523             800.00
00524             800.00
00525             800.00
00526             800.00
00527             800.00
00528             800.00
00529             800.00
00530             880.00
00531             800.00
00532             880.00
00533             880.00
00534             880.00
00535             800.00
00536             880.00
00537             880.00
00538             880.00
00539             880.00
00540            1040.00
00541             880.00
00542             960.00
00543            1040.00
00544            1040.00
00545            1040.00
00546            1040.00
00547            1040.00
00548            1040.00
00549            1040.00
00550            1040.00
00551            1040.00
00552            1120.00
00553            1120.00
00554            1120.00
00555            1120.00
00556            1200.00
00557            1120.00
00558            1120.00
00559            1120.00
00560            1120.00
00561            1200.00
00562            1120.00
00563            1200.00
00564            1200.00
00565            1200.00
00566            1200.00
00567            1200.00
00568            1360.00
00569            1200.00
00570            1360.00
00571            1200.00
00572            1280.00
00573            1360.00
00574            1360.00
00575            1360.00
00576            1360.00
00577            1360.00
00578            1360.00
00579            1360.00
00580            1360.00
00581            1360.00
00582            1360.00
00583            1360.00
00584            1360.00
00585            1360.00
00586            1440.00
00587            1360.00
00588            1440.00
00589            1440.00
00590            1440.00
00591            1440.00
00592            1440.00
00593            1440.00
00594            1440.00
00595            1440.00
00596            1520.00
00597            1440.00
00598            1440.00
00599            1440.00
00600            1520.00
00601            1440.00
00602            1440.00
00603            1520.00
00604            1520.00
00605            1520.00
00606            1520.00
00607            1520.00
00608            1520.00
00609            1600.00
00610            1520.00
00611            1680.00
00612            1680.00
00613            1680.00
00614            1680.00
00615            1680.00
00616            1680.00
00617            1600.00
00618            1680.00
00619            1520.00
00620            1680.00
00621            1680.00
00622            1680.00
00623            1680.00
00624            1680.00
00625            1680.00
00626            1680.00
00627            1680.00
00628            1760.00
00629            1680.00
00630            1760.00
00631            1760.00
00632            1760.00
00633            1760.00
00634            1760.00
00635            1680.00
00636            1760.00
00637            1760.00
00638            1760.00
00639            1760.00
00640            1760.00
00641            1760.00
00642            1840.00
00643            1760.00
00644            1840.00
00645            1840.00
00646            1840.00
00647            1840.00
00648            1760.00
00649            1840.00
00650            1760.00
00651            1840.00
00652            1760.00
00653            1760.00
00654            1760.00
00655            1840.00
00656            1840.00
00657            1840.00
00658            1840.00
00659            1840.00
00660            1840.00
00661            1840.00
00662            1840.00
00663            1840.00
00664            1840.00
00665            1840.00
00666            1920.00
00667            1840.00
00668            1840.00
00669            1840.00
00670            1840.00
00671            1840.00
00672            1920.00
00673            1840.00
00674            1920.00
00675            2000.00
00676            1840.00
00677            1840.00
00678            2000.00
00679            2000.00
00680            1920.00
00681            2000.00
00682            2000.00
00683            2000.00
00684            2000.00
00685            2000.00
00686            1920.00
00687            2000.00
00688            2000.00
00689            2000.00
00690            2080.00
00691            2000.00
00692            2000.00
00693            2000.00
00694            2000.00
00695            2000.00
00696            2000.00
00697            2000.00
00698            2080.00
00699            2000.00
00700            2080.00
00701            2000.00
00702            2000.00
00703            2080.00
00704            2000.00
00705            2080.00
00706            2000.00
00707            1920.00
00708            2000.00
00709            2000.00
00710            2000.00
00711            2000.00
00712            2000.00
00713            2000.00
00714            2000.00
00715            1920.00
00716            2000.00
00717            2000.00
00718            2000.00
00719            2000.00
00720            2000.00
00721            2000.00
00722            2000.00
00723            1920.00
00724            1840.00
00725            2000.00
00726            2000.00
00727            2000.00
00728            2000.00
00729            2000.00
00730            2000.00
00731            1920.00
00732            2000.00
00733            1920.00
00734            2000.00
00735            1920.00
00736            2000.00
00737            2000.00
00738            1920.00
00739            2000.00
00740            1920.00
00741            1920.00
00742            1920.00
00743            1840.00
00744            2000.00
00745            2000.00
00746            2000.00
00747            1840.00
00748            1840.00
00749            2000.00
00750            1920.00
00751            2000.00
00752            1840.00
00753            2000.00
00754            2000.00
00755            2000.00
00756            2000.00
00757            1920.00
00758            1840.00
00759            1840.00
00760            1840.00
00761            1840.00
00762            1840.00
00763            2000.00
00764            1840.00
00765            1920.00
00766            1840.00
00767            1840.00
00768            1840.00
00769            1920.00
00770            1840.00
00771            1840.00
00772            1760.00
00773            1840.00
00774            1760.00
00775            1840.00
00776            1840.00
00777            1760.00
00778            1760.00
00779            1760.00
00780            1760.00
00781            1760.00
00782            1760.00
00783            1760.00
00784            1760.00
00785            1760.00
00786            1760.00
00787            1760.00
00788            1680.00
00789            1760.00
00790            1760.00
00791            1760.00
00792            1680.00
00793            1680.00
00794            1680.00
00795            1680.00
00796            1680.00
00797            1680.00
00798            1680.00
00799            1680.00
00800            1680.00
00801            1680.00
00802            1680.00
00803            1680.00
00804            1680.00
00805            1680.00
00806            1680.00
00807            1680.00
00808            1680.00
00809            1680.00
00810            1680.00
00811            1600.00
00812            1680.00
00813            1680.00
00814            1520.00
00815            1680.00
00816            1680.00
00817            1600.00
00818            1520.00
00819            1600.00
00820            1520.00
00821            1520.00
00822            1600.00
00823            1520.00
00824            1520.00
00825            1520.00
00826            1440.00
00827            1520.00
00828            1440.00
00829            1520.00
00830            1520.00
00831            1520.00
00832            1440.00
00833            1520.00
00834            1440.00
00835            1440.00
00836            1440.00
00837            1440.00
00838            1440.00
00839            1440.00
00840            1440.00
00841            1440.00
00842            1360.00
00843            1440.00
00844            1360.00
00845            1360.00
00846            1360.00
00847            1360.00
00848            1360.00
00849            1360.00
00850            1360.00
00851            1360.00
00852            1360.00
00853            1360.00
00854            1280.00
00855            1200.00
00856            1360.00
00857            1280.00
00858            1200.00
00859            1200.00
00860            1200.00
00861            1200.00
00862            1200.00
00863            1200.00
00864            1200.00
00865            1200.00
00866            1120.00
00867            1200.00
00868            1120.00
00869            1200.00
00870            1120.00
00871            1120.00
00872            1120.00
00873            1120.00
00874            1120.00
00875            1040.00
00876            1120.00
00877            1040.00
00878            1040.00
00879            1040.00
00880            1040.00
00881            1040.00
00882            1040.00
00883            1040.00
00884            1040.00
00885            1040.00
00886            1040.00
00887            1040.00
00888            1040.00
00889             960.00
00890            1040.00
00891             880.00
00892             880.00
00893             960.00
00894             880.00
00895             800.00
00896             880.00
00897             880.00
00898             880.00
00899             800.00
00900             880.00
00901             800.00
00902             800.00
00903             800.00
00904             800.00
00905             800.00
00906             800.00
00907             720.00
00908             720.00
00909             720.00
00910             720.00
00911             720.00
00912             720.00
00913             720.00
00914             720.00
00915             720.00
00916             560.00
00917             640.00
00918             560.00
00919             560.00
00920             560.00
00921             560.00
00922             560.00
00923             480.00
00924             560.00
00925             480.00
00926             480.00
00927             560.00
00928             480.00
00929             480.00
00930             480.00
00931             480.00
00932             480.00
00933             480.00
00934             400.00
00935             400.00
00936             400.00
00937             400.00
00938             400.00
00939             400.00
00940             400.00
00941             320.00
00942             400.00
00943             320.00
00944             240.00
00945             320.00
00946             320.00
00947             240.00
00948             240.00
00949             240.00
00950             240.00
00951             240.00
00952             240.00
00953             240.00
00954             240.00
00955             160.00
00956             160.00
00957             160.00
00958             160.00
00959             160.00
00960             160.00
00961             160.00
00962             160.00
00963             160.00
00964             160.00
00965              80.00
00966              80.00
00967              80.00
00968              80.00
00969              80.00
00970              80.00
00971              80.00
00972             -80.00
00973             -80.00
00974             -80.00
00975             -80.00
00976             -80.00
00977            -160.00
00978            -160.00
00979            -160.00
00980            -160.00
00981            -160.00
00982            -160.00
00983            -160.00
00984            -240.00
00985            -160.00
00986            -160.00
00987            -240.00
00988            -240.00
00989            -240.00
00990            -240.00
00991            -240.00
00992            -240.00
00993            -240.00
00994            -240.00
00995            -240.00
00996            -320.00
00997            -240.00
00998            -320.00
00999            -240.00
01000            -400.00
01001            -400.00
01002            -320.00
01003            -400.00
01004            -400.00
01005            -400.00
01006            -480.00
01007            -480.00
01008            -480.00
01009            -480.00
01010            -480.00
01011            -480.00
01012            -480.00
01013            -480.00
01014            -480.00
01015            -560.00
01016            -480.00
01017            -480.00
01018            -480.00
01019            -560.00
01020            -560.00
01021            -560.00
01022            -560.00
01023            -560.00
01024            -640.00
01025            -560.00
01026            -720.00
01027            -560.00
01028            -720.00
01029            -640.00
01030            -720.00
01031            -720.00
01032            -720.00
01033            -720.00
01034            -720.00
01035            -720.00
01036            -880.00
01037            -720.00
01038            -800.00
01039            -800.00
01040            -800.00
01041            -880.00
01042            -800.00
01043            -880.00
01044            -880.00
01045            -880.00
01046            -880.00
01047            -880.00
01048            -880.00
01049            -880.00
01050            -880.00
01051            -880.00
01052            -880.00
01053           -1040.00
01054           -1040.00
01055           -1040.00
01056           -1040.00
01057           -1040.00
01058           -1040.00
01059           -1040.00
01060           -1120.00
01061           -1120.00
01062           -1120.00
01063           -1120.00
01064           -1120.00
01065           -1120.00
01066           -1120.00
01067           -1120.00
01068           -1120.00
01069           -1120.00
01070           -1120.00
01071           -1120.00
01072           -1120.00
01073           -1120.00
01074           -1200.00
01075           -1120.00
01076           -1200.00
01077           -1120.00
01078           -1120.00
01079           -1200.00
01080           -1200.00
01081           -1120.00
01082           -1360.00
01083           -1120.00
01084           -1200.00
01085           -1280.00
01086           -1200.00
01087           -1360.00
01088           -1200.00
01089           -1360.00
01090           -1360.00
01091           -1360.00
01092           -1360.00
01093           -1280.00
01094           -1360.00
01095           -1360.00
01096           -1440.00
01097           -1360.00
01098           -1440.00
01099           -1440.00
01100           -1360.00
01101           -1440.00
01102           -1440.00
01103           -1440.00
01104           -1520.00
01105           -1440.00
01106           -1520.00
01107           -1440.00
01108           -1520.00
01109           -1520.00
01110           -1520.00
01111           -1440.00
01112           -1520.00
01113           -1520.00
01114           -1520.00
01115           -1520.00
01116           -1520.00
01117           -1600.00
01118           -1600.00
01119           -1600.00
01120           -1520.00
01121           -1600.00
01122           -1600.00
01123           -1520.00
01124           -1520.00
01125           -1520.00
01126           -1600.00
01127           -1680.00
01128           -1600.00
01129           -1600.00
01130           -1680.00
01131           -1680.00
01132           -1680.00
01133           -1680.00
01134           -1600.00
01135           -1680.00
01136           -1680.00
01137           -1680.00
01138           -1760.00
01139           -1760.00
01140           -1680.00
01141           -1680.00
01142           -1760.00
01143           -1760.00
01144           -1680.00
01145           -1680.00
01146           -1680.00
01147           -1760.00
01148           -1760.00
01149           -1760.00
01150           -1760.00
01151           -1760.00
01152           -1760.00
01153           -1760.00
01154           -1760.00
01155           -1760.00
01156           -1760.00
01157           -1760.00
01158           -1760.00
01159           -1760.00
01160           -1760.00
01161           -1760.00
01162           -1840.00
01163           -1760.00
01164           -1840.00
01165           -1840.00
01166           -1760.00
01167           -1760.00
01168           -1760.00
01169           -1760.00
01170           -1840.00
01171           -1840.00
01172           -1840.00
01173           -1840.00
01174           -1840.00
01175           -1840.00
01176           -1840.00
01177           -1920.00
01178           -1840.00
01179           -1840.00
01180           -1840.00
01181           -2000.00
01182           -1920.00
01183           -1840.00
01184           -1840.00
01185           -1840.00
01186           -1840.00
01187           -1920.00
01188           -1840.00
01189           -1920.00
01190           -1920.00
01191           -1920.00
01192           -2000.00
01193           -1840.00
01194           -1920.00
01195           -2000.00
01196           -1920.00
01197           -2000.00
01198           -1840.00
01199           -1920.00
01200           -2000.00
01201           -1840.00
01202           -1840.00
01203           -1920.00
01204           -2000.00
01205           -2000.00
01206           -1920.00
01207           -1840.00
01208           -1840.00
01209           -1840.00
01210           -1920.00
01211           -1840.00
01212           -1840.00
01213           -2000.00
01214           -2000.00
01215           -1840.00
01216           -2000.00
01217           -1920.00
01218           -1920.00
01219           -1840.00
01220           -1840.00
01221           -1920.00
01222           -2000.00
01223           -2000.00
01224           -1840.00
01225           -1920.00
01226           -1920.00
01227           -1840.00
01228           -2000.00
01229           -1920.00
01230           -1840.00
01231           -2000.00
01232           -2000.00
01233           -2000.00
01234           -1840.00
01235           -2000.00
01236           -2000.00
01237           -1840.00
01238           -2000.00
01239           -2000.00
01240           -2000.00
01241           -2000.00
01242           -1840.00
01243           -2000.00
01244           -2000.00
01245           -1920.00
01246           -2000.00
01247           -1840.00
01248           -1840.00
01249           -1840.00
01250           -1840.00
01251           -2000.00
01252           -1920.00
01253           -1840.00
01254           -2000.00
01255           -1840.00
01256           -1840.00
01257           -1840.00
01258           -1920.00
01259           -1840.00
01260           -1840.00
01261           -1840.00
01262           -1840.00
01263           -1840.00
01264           -1840.00
01265           -1840.00
01266           -1840.00
01267           -1840.00
01268           -1840.00
01269           -1840.00
01270           -1840.00
01271           -1840.00
01272           -1840.00
01273           -1840.00
01274           -1760.00
01275           -1840.00
01276           -1760.00
01277           -1760.00
01278           -1760.00
01279           -1840.00
01280           -1840.00
01281           -1760.00
01282           -1760.00
01283           -1760.00
01284           -1840.00
01285           -1760.00
01286           -1760.00
01287           -1760.00
01288           -1760.00
01289           -1760.00
01290           -1760.00
01291           -1760.00
01292           -1760.00
01293           -1760.00
01294           -1760.00
01295           -1760.00
01296           -1760.00
01297           -1760.00
01298           -1760.00
01299           -1760.00
01300           -1760.00
01301           -1760.00
01302           -1760.00
01303           -1760.00
01304           -1760.00
01305           -1680.00
01306           -1760.00
01307           -1680.00
01308           -1680.00
01309           -1680.00
01310           -1680.00
01311           -1680.00
01312           -1680.00
01313           -1680.00
01314           -1680.00
01315           -1680.00
01316           -1680.00
01317           -1680.00
01318           -1680.00
01319           -1520.00
01320           -1680.00
01321           -1680.00
01322           -1520.00
01323           -1680.00
01324           -1600.00
01325           -1680.00
01326           -1520.00
01327           -1520.00
01328           -1520.00
01329           -1520.00
01330           -1520.00
01331           -1520.00
01332           -1520.00
01333           -1520.00
01334           -1520.00
01335           -1520.00
01336           -1440.00
01337           -1440.00
01338           -1520.00
01339           -1440.00
01340           -1440.00
01341           -1440.00
01342           -1440.00
01343           -1440.00
01344           -1440.00
01345           -1440.00
01346           -1360.00
01347           -1440.00
01348           -1440.00
01349           -1360.00
01350           -1360.00
01351           -1360.00
01352           -1280.00
01353           -1360.00
01354           -1360.00
01355           -1360.00
01356           -1360.00
01357           -1360.00
01358           -1200.00
01359           -1280.00
01360           -1200.00
01361           -1200.00
01362           -1200.00
01363           -1280.00
01364           -1200.00
01365           -1200.00
01366           -1200.00
01367           -1200.00
01368           -1200.00
01369           -1200.00
01370           -1200.00
01371           -1200.00
01372           -1200.00
01373           -1120.00
01374           -1200.00
01375           -1120.00
01376           -1120.00
01377           -1200.00
01378           -1120.00
01379           -1120.00
01380           -1120.00
01381           -1120.00
01382           -1120.00
01383           -1120.00
01384           -1120.00
01385           -1120.00
01386           -1120.00
01387           -1040.00
01388           -1040.00
01389            -960.00
01390           -1040.00
01391           -1040.00
01392            -960.00
01393            -880.00
01394           -1040.00
01395            -880.00
01396            -880.00
01397            -880.00
01398            -880.00
01399            -880.00
01400            -880.00
01401            -880.00
01402            -800.00
01403            -880.00
01404            -880.00
01405            -800.00
01406            -800.00
01407            -800.00
01408            -800.00
01409            -800.00
01410            -800.00
01411            -720.00
01412            -800.00
01413            -800.00
01414            -720.00
01415            -720.00
01416            -720.00
01417            -720.00
01418            -720.00
01419            -720.00
01420            -560.00
01421            -720.00
01422            -720.00
01423            -560.00
01424            -720.00
01425            -560.00
01426            -640.00
01427            -560.00
01428            -560.00
01429            -560.00
01430            -560.00
01431            -560.00
01432            -480.00
01433            -560.00
01434            -480.00
01435            -480.00
01436            -480.00
01437            -480.00
01438            -480.00
01439            -480.00
01440            -480.00
01441            -480.00
01442            -400.00
01443            -480.00
01444            -400.00
01445            -400.00
01446            -400.00
01447            -400.00
01448            -400.00
01449            -400.00
01450            -400.00
01451            -400.00
01452            -320.00
01453            -240.00
01454            -320.00
01455            -320.00
01456            -240.00
01457            -240.00
01458            -240.00
01459            -240.00
01460            -240.00
01461            -240.00
01462            -240.00
01463            -160.00
01464            -160.00
01465            -240.00
01466             -80.00
01467            -160.00
01468             -80.00
01469            -160.00
01470             -80.00
01471             -80.00
01472             -80.00
01473             -80.00
01474               0.00
01475              80.00
01476             -80.00
01477             -80.00
01478               0.00
01479              80.00
01480              80.00
01481              80.00
01482              80.00
01483              80.00
01484             160.00
01485              80.00
01486             160.00
01487             160.00
01488             160.00
01489              80.00
01490             160.00
01491             160.00
01492             160.00
01493             160.00
01494             160.00
01495             160.00
01496             160.00
01497             160.00
01498             240.00
01499             240.00
01500             240.00
01501             240.00
01502             240.00
01503             240.00
01504             400.00
01505             240.00
01506             400.00
01507             400.00
01508             400.00
01509             400.00
01510             400.00
01511             400.00
01512             400.00
01513             400.00
01514             480.00
01515             480.00
01516             480.00
01517             480.00
01518             480.00
01519             480.00
01520             480.00
01521             480.00
01522             560.00
01523             560.00
01524             560.00
01525             560.00
01526             560.00
01527             560.00
01528             560.00
01529             560.00
01530             560.00
01531             720.00
01532             720.00
01533             720.00
01534             720.00
01535             720.00
01536             720.00
01537             720.00
01538             720.00
01539             720.00
01540             800.00
01541             720.00
01542             800.00
01543             800.00
01544             800.00
01545             800.00
01546             800.00
01547             800.00
01548             800.00
01549             800.00
01550             880.00
01551             880.00
01552             880.00
01553            1040.00
01554             880.00
01555             880.00
01556             880.00
01557             880.00
01558             880.00
01559             960.00
01560             960.00
01561            1040.00
01562             960.00
01563            1040.00
01564            1040.00
01565            1040.00
01566            1040.00
01567            1040.00
01568            1040.00
01569            1040.00
01570            1040.00
01571            1040.00
01572            1040.00
01573            1040.00
01574            1040.00
01575            1120.00
01576            1120.00
01577            1120.00
01578            1120.00
01579            1120.00
01580            1200.00
01581            1120.00
01582            1120.00
01583            1200.00
01584            1120.00
01585            1200.00
01586            1120.00
01587            1200.00
01588            1200.00
01589            1360.00
01590            1360.00
01591            1200.00
01592            1360.00
01593            1360.00
01594            1360.00
01595            1360.00
01596            1360.00
01597            1360.00
01598            1360.00
01599            1360.00
01600            1360.00
01601            1360.00
01602            1360.00
01603            1440.00
01604            1440.00
01605            1440.00
01606            1440.00
01607            1440.00
01608            1440.00
01609            1440.00
01610            1440.00
01611            1440.00
01612            1440.00
01613            1440.00
01614            1440.00
01615            1440.00
01616            1440.00
01617            1520.00
01618            1520.00
01619            1520.00
01620            1520.00
01621            1520.00
01622            1520.00
01623            1520.00
01624            1520.00
01625            1520.00
01626            1520.00
01627            1520.00
01628            1520.00
01629            1520.00
01630            1600.00
01631            1520.00
01632            1680.00
01633            1520.00
01634            1680.00
01635            1680.00
01636            1680.00
01637            1680.00
01638            1680.00
01639            1680.00
01640            1600.00
01641            1680.00
01642            1680.00
01643            1680.00
01644            1680.00
01645            1680.00
01646            1680.00
01647            1680.00
01648            1760.00
01649            1680.00
01650            1760.00
01651            1680.00
01652            1760.00
01653            1680.00
01654            1760.00
01655            1760.00
01656            1760.00
01657            1760.00
01658            1760.00
01659            1760.00
01660            1760.00
01661            1680.00
01662            1760.00
01663            1760.00
01664            1760.00
01665            1840.00
01666            1840.00
01667            1760.00
01668            1760.00
01669            1760.00
01670            1840.00
01671            1760.00
01672            1840.00
01673            1760.00
01674            1840.00
01675            1840.00
01676            1840.00
01677            1840.00
01678            1840.00
01679            1840.00
01680            1840.00
01681            1840.00
01682            1840.00
01683            1840.00
01684            1920.00
01685            1920.00
01686            1920.00
01687            1840.00
01688            1920.00
01689            1920.00
