Unit:(mV)
                     CH1
Frequency     98.119 kHz
00227           -8160.00
00228           -8160.00
00229           -8160.00
00230           -8160.00
00231           -8160.00
00232           -8160.00
00233           -8160.00
00234           -8080.00
00235           -8160.00
00236           -8080.00
00237           -8080.00
00238           -8080.00
00239           -8080.00
00240           -8080.00
00241           -8080.00
00242           -8080.00
00243           -7920.00
00244           -7920.00
00245           -7920.00
00246           -7920.00
00247           -7920.00
00248           -7920.00
00249           -7920.00
00250           -7920.00
00251           -7920.00
00252           -7840.00
00253           -7840.00
00254           -7840.00
00255           -7920.00
00256           -7840.00
00257           -7760.00
00258           -7760.00
00259           -7840.00
00260           -7760.00
00261           -7760.00
00262           -7760.00
00263           -7760.00
00264           -7760.00
00265           -7600.00
00266           -7680.00
00267           -7600.00
00268           -7600.00
00269           -7600.00
00270           -7520.00
00271           -7520.00
00272           -7520.00
00273           -7520.00
00274           -7520.00
00275           -7520.00
00276           -7440.00
00277           -7440.00
00278           -7440.00
00279           -7440.00
00280           -7280.00
00281           -7360.00
00282           -7280.00
00283           -7280.00
00284           -7280.00
00285           -7200.00
00286           -7280.00
00287           -7200.00
00288           -7200.00
00289           -7200.00
00290           -7120.00
00291           -7120.00
00292           -7120.00
00293           -6960.00
00294           -6960.00
00295           -6960.00
00296           -6880.00
00297           -6880.00
00298           -6880.00
00299           -6880.00
00300           -6880.00
00301           -6800.00
00302           -6800.00
00303           -6800.00
00304           -6640.00
00305           -6640.00
00306           -6640.00
00307           -6560.00
00308           -6560.00
00309           -6480.00
00310           -6560.00
00311           -6480.00
00312           -6480.00
00313           -6320.00
00314           -6320.00
00315           -6320.00
00316           -6320.00
00317           -6320.00
00318           -6240.00
00319           -6240.00
00320           -6160.00
00321           -6160.00
00322           -6160.00
00323           -6080.00
00324           -6000.00
00325           -6000.00
00326           -5920.00
00327           -5920.00
00328           -5920.00
00329           -5840.00
00330           -5840.00
00331           -5840.00
00332           -5760.00
00333           -5760.00
00334           -5680.00
00335           -5680.00
00336           -5600.00
00337           -5600.00
00338           -5600.00
00339           -5520.00
00340           -5520.00
00341           -5520.00
00342           -5360.00
00343           -5360.00
00344           -5360.00
00345           -5360.00
00346           -5280.00
00347           -5280.00
00348           -5200.00
00349           -5200.00
00350           -5120.00
00351           -4960.00
00352           -5040.00
00353           -4960.00
00354           -4960.00
00355           -4960.00
00356           -4880.00
00357           -4800.00
00358           -4880.00
00359           -4720.00
00360           -4640.00
00361           -4640.00
00362           -4640.00
00363           -4560.00
00364           -4560.00
00365           -4400.00
00366           -4400.00
00367           -4320.00
00368           -4320.00
00369           -4320.00
00370           -4240.00
00371           -4240.00
00372           -4160.00
00373           -4080.00
00374           -4080.00
00375           -4000.00
00376           -4080.00
00377           -3920.00
00378           -3920.00
00379           -3760.00
00380           -3760.00
00381           -3680.00
00382           -3680.00
00383           -3680.00
00384           -3600.00
00385           -3680.00
00386           -3440.00
00387           -3440.00
00388           -3440.00
00389           -3360.00
00390           -3360.00
00391           -3280.00
00392           -3280.00
00393           -3280.00
00394           -3120.00
00395           -3120.00
00396           -3120.00
00397           -3040.00
00398           -3040.00
00399           -2960.00
00400           -2960.00
00401           -2960.00
00402           -2800.00
00403           -2800.00
00404           -2720.00
00405           -2640.00
00406           -2640.00
00407           -2640.00
00408           -2480.00
00409           -2480.00
00410           -2480.00
00411           -2400.00
00412           -2320.00
00413           -2320.00
00414           -2160.00
00415           -2160.00
00416           -2160.00
00417           -2080.00
00418           -2080.00
00419           -2000.00
00420           -1920.00
00421           -1840.00
00422           -1840.00
00423           -1760.00
00424           -1760.00
00425           -1680.00
00426           -1520.00
00427           -1680.00
00428           -1520.00
00429           -1520.00
00430           -1440.00
00431           -1360.00
00432           -1360.00
00433           -1200.00
00434           -1200.00
00435           -1120.00
00436           -1120.00
00437           -1120.00
00438           -1040.00
00439            -880.00
00440            -880.00
00441            -880.00
00442            -880.00
00443            -800.00
00444            -720.00
00445            -640.00
00446            -560.00
00447            -480.00
00448            -560.00
00449            -480.00
00450            -400.00
00451            -400.00
00452            -320.00
00453            -240.00
00454            -240.00
00455            -160.00
00456            -160.00
00457             -80.00
00458               0.00
00459              80.00
00460             160.00
00461             160.00
00462             160.00
00463             240.00
00464             240.00
00465             400.00
00466             320.00
00467             400.00
00468             400.00
00469             560.00
00470             560.00
00471             720.00
00472             720.00
00473             720.00
00474             800.00
00475             800.00
00476             880.00
00477             880.00
00478             960.00
00479            1040.00
00480            1040.00
00481            1120.00
00482            1200.00
00483            1200.00
00484            1200.00
00485            1360.00
00486            1440.00
00487            1440.00
00488            1440.00
00489            1520.00
00490            1520.00
00491            1680.00
00492            1680.00
00493            1760.00
00494            1840.00
00495            1840.00
00496            1840.00
00497            2000.00
00498            2000.00
00499            2080.00
00500            2080.00
00501            2160.00
00502            2160.00
00503            2320.00
00504            2320.00
00505            2320.00
00506            2320.00
00507            2400.00
00508            2480.00
00509            2480.00
00510            2640.00
00511            2640.00
00512            2720.00
00513            2720.00
00514            2800.00
00515            2800.00
00516            2960.00
00517            2960.00
00518            2960.00
00519            3040.00
00520            3120.00
00521            3120.00
00522            3280.00
00523            3280.00
00524            3280.00
00525            3280.00
00526            3360.00
00527            3360.00
00528            3440.00
00529            3440.00
00530            3520.00
00531            3600.00
00532            3600.00
00533            3680.00
00534            3760.00
00535            3760.00
00536            3840.00
00537            3920.00
00538            3920.00
00539            3920.00
00540            4000.00
00541            4000.00
00542            4080.00
00543            4080.00
00544            4240.00
00545            4240.00
00546            4240.00
00547            4320.00
00548            4320.00
00549            4320.00
00550            4480.00
00551            4480.00
00552            4560.00
00553            4560.00
00554            4640.00
00555            4640.00
00556            4720.00
00557            4800.00
00558            4880.00
00559            4880.00
00560            4880.00
00561            4880.00
00562            4880.00
00563            4960.00
00564            5040.00
00565            5040.00
00566            5200.00
00567            5200.00
00568            5200.00
00569            5280.00
00570            5280.00
00571            5360.00
00572            5360.00
00573            5360.00
00574            5520.00
00575            5520.00
00576            5520.00
00577            5600.00
00578            5680.00
00579            5600.00
00580            5680.00
00581            5680.00
00582            5840.00
00583            5840.00
00584            5840.00
00585            5840.00
00586            5920.00
00587            5920.00
00588            5920.00
00589            6000.00
00590            6000.00
00591            6160.00
00592            6080.00
00593            6160.00
00594            6160.00
00595            6160.00
00596            6160.00
00597            6320.00
00598            6320.00
00599            6320.00
00600            6480.00
00601            6480.00
00602            6400.00
00603            6480.00
00604            6480.00
00605            6560.00
00606            6560.00
00607            6560.00
00608            6640.00
00609            6640.00
00610            6720.00
00611            6720.00
00612            6800.00
00613            6800.00
00614            6800.00
00615            6800.00
00616            6880.00
00617            6880.00
00618            6880.00
00619            6960.00
00620            6960.00
00621            6960.00
00622            6960.00
00623            7120.00
00624            7120.00
00625            7120.00
00626            7200.00
00627            7200.00
00628            7200.00
00629            7200.00
00630            7280.00
00631            7280.00
00632            7280.00
00633            7440.00
00634            7360.00
00635            7440.00
00636            7440.00
00637            7440.00
00638            7440.00
00639            7440.00
00640            7520.00
00641            7520.00
00642            7520.00
00643            7520.00
00644            7520.00
00645            7600.00
00646            7600.00
00647            7760.00
00648            7600.00
00649            7600.00
00650            7760.00
00651            7680.00
00652            7760.00
00653            7760.00
00654            7760.00
00655            7840.00
00656            7840.00
00657            7760.00
00658            7840.00
00659            7840.00
00660            7840.00
00661            7840.00
00662            7840.00
00663            7840.00
00664            7920.00
00665            7920.00
00666            7920.00
00667            7920.00
00668            8000.00
00669            8000.00
00670            8000.00
00671            8000.00
00672            8080.00
00673            8080.00
00674            8080.00
00675            8080.00
00676            8080.00
00677            8080.00
00678            8080.00
00679            8080.00
00680            8080.00
00681            8080.00
00682            8160.00
00683            8160.00
00684            8160.00
00685            8160.00
00686            8160.00
00687            8160.00
00688            8240.00
00689            8160.00
00690            8240.00
00691            8160.00
00692            8160.00
00693            8240.00
00694            8160.00
00695            8240.00
00696            8240.00
00697            8240.00
00698            8240.00
00699            8240.00
00700            8240.00
00701            8320.00
00702            8240.00
00703            8240.00
00704            8240.00
00705            8400.00
00706            8320.00
00707            8240.00
00708            8400.00
00709            8240.00
00710            8400.00
00711            8400.00
00712            8240.00
00713            8400.00
00714            8320.00
00715            8240.00
00716            8240.00
00717            8240.00
00718            8240.00
00719            8240.00
00720            8400.00
00721            8320.00
00722            8320.00
00723            8400.00
00724            8320.00
00725            8240.00
00726            8240.00
00727            8240.00
00728            8240.00
00729            8160.00
00730            8240.00
00731            8160.00
00732            8240.00
00733            8160.00
00734            8240.00
00735            8160.00
00736            8160.00
00737            8160.00
00738            8160.00
00739            8160.00
00740            8160.00
00741            8160.00
00742            8160.00
00743            8080.00
00744            8160.00
00745            8160.00
00746            8080.00
00747            8080.00
00748            8080.00
00749            8080.00
00750            8080.00
00751            8080.00
00752            8080.00
00753            8080.00
00754            7920.00
00755            8080.00
00756            8000.00
00757            8080.00
00758            7920.00
00759            7920.00
00760            7840.00
00761            7920.00
00762            7840.00
00763            7840.00
00764            7840.00
00765            7840.00
00766            7840.00
00767            7840.00
00768            7840.00
00769            7840.00
00770            7760.00
00771            7760.00
00772            7760.00
00773            7760.00
00774            7680.00
00775            7760.00
00776            7760.00
00777            7600.00
00778            7600.00
00779            7600.00
00780            7520.00
00781            7600.00
00782            7600.00
00783            7520.00
00784            7520.00
00785            7520.00
00786            7440.00
00787            7440.00
00788            7440.00
00789            7440.00
00790            7280.00
00791            7280.00
00792            7280.00
00793            7280.00
00794            7280.00
00795            7200.00
00796            7200.00
00797            7200.00
00798            7120.00
00799            7200.00
00800            7120.00
00801            7120.00
00802            7120.00
00803            6960.00
00804            6960.00
00805            6960.00
00806            6880.00
00807            6880.00
00808            6800.00
00809            6800.00
00810            6800.00
00811            6800.00
00812            6720.00
00813            6720.00
00814            6720.00
00815            6640.00
00816            6640.00
00817            6640.00
00818            6560.00
00819            6560.00
00820            6560.00
00821            6480.00
00822            6480.00
00823            6480.00
00824            6400.00
00825            6320.00
00826            6320.00
00827            6320.00
00828            6240.00
00829            6240.00
00830            6240.00
00831            6160.00
00832            6160.00
00833            6160.00
00834            6160.00
00835            6080.00
00836            6000.00
00837            5920.00
00838            6000.00
00839            5920.00
00840            5920.00
00841            5840.00
00842            5840.00
00843            5840.00
00844            5680.00
00845            5680.00
00846            5600.00
00847            5600.00
00848            5600.00
00849            5520.00
00850            5520.00
00851            5520.00
00852            5440.00
00853            5360.00
00854            5360.00
00855            5280.00
00856            5280.00
00857            5200.00
00858            5200.00
00859            5200.00
00860            5040.00
00861            5040.00
00862            4960.00
00863            4960.00
00864            4960.00
00865            4880.00
00866            4880.00
00867            4880.00
00868            4720.00
00869            4720.00
00870            4720.00
00871            4640.00
00872            4640.00
00873            4560.00
00874            4480.00
00875            4400.00
00876            4400.00
00877            4320.00
00878            4320.00
00879            4240.00
00880            4240.00
00881            4240.00
00882            4160.00
00883            4080.00
00884            4080.00
00885            4080.00
00886            4000.00
00887            4000.00
00888            3920.00
00889            3840.00
00890            3920.00
00891            3760.00
00892            3760.00
00893            3680.00
00894            3600.00
00895            3600.00
00896            3600.00
00897            3600.00
00898            3440.00
00899            3440.00
00900            3360.00
00901            3280.00
00902            3280.00
00903            3280.00
00904            3200.00
00905            3120.00
00906            3040.00
00907            3040.00
00908            3040.00
00909            2960.00
00910            2960.00
00911            2880.00
00912            2800.00
00913            2720.00
00914            2640.00
00915            2720.00
00916            2640.00
00917            2560.00
00918            2480.00
00919            2400.00
00920            2400.00
00921            2320.00
00922            2320.00
00923            2240.00
00924            2160.00
00925            2160.00
00926            2160.00
00927            2080.00
00928            2080.00
00929            2000.00
00930            1840.00
00931            1840.00
00932            1840.00
00933            1760.00
00934            1680.00
00935            1680.00
00936            1600.00
00937            1520.00
00938            1440.00
00939            1520.00
00940            1360.00
00941            1360.00
00942            1360.00
00943            1200.00
00944            1200.00
00945            1200.00
00946            1200.00
00947            1120.00
00948            1040.00
00949            1040.00
00950             880.00
00951             880.00
00952             800.00
00953             800.00
00954             720.00
00955             720.00
00956             640.00
00957             560.00
00958             560.00
00959             560.00
00960             480.00
00961             400.00
00962             320.00
00963             400.00
00964             240.00
00965             160.00
00966             160.00
00967             160.00
00968              80.00
00969              80.00
00970             -80.00
00971            -160.00
00972            -160.00
00973            -160.00
00974            -240.00
00975            -240.00
00976            -400.00
00977            -400.00
00978            -480.00
00979            -480.00
00980            -560.00
00981            -720.00
00982            -560.00
00983            -720.00
00984            -800.00
00985            -800.00
00986            -880.00
00987            -880.00
00988            -880.00
00989           -1040.00
00990           -1120.00
00991           -1200.00
00992           -1200.00
00993           -1200.00
00994           -1200.00
00995           -1360.00
00996           -1440.00
00997           -1520.00
00998           -1520.00
00999           -1520.00
01000           -1680.00
01001           -1680.00
01002           -1680.00
01003           -1760.00
01004           -1840.00
01005           -1840.00
01006           -1920.00
01007           -2000.00
01008           -2000.00
01009           -2080.00
01010           -2080.00
01011           -2160.00
01012           -2160.00
01013           -2160.00
01014           -2320.00
01015           -2400.00
01016           -2400.00
01017           -2400.00
01018           -2480.00
01019           -2480.00
01020           -2640.00
01021           -2640.00
01022           -2640.00
01023           -2720.00
01024           -2800.00
01025           -2800.00
01026           -2800.00
01027           -2960.00
01028           -3040.00
01029           -3040.00
01030           -3040.00
01031           -3120.00
01032           -3120.00
01033           -3200.00
01034           -3280.00
01035           -3360.00
01036           -3360.00
01037           -3360.00
01038           -3440.00
01039           -3440.00
01040           -3600.00
01041           -3600.00
01042           -3600.00
01043           -3680.00
01044           -3680.00
01045           -3760.00
01046           -3760.00
01047           -3920.00
01048           -4000.00
01049           -4000.00
01050           -4000.00
01051           -4080.00
01052           -4080.00
01053           -4080.00
01054           -4240.00
01055           -4240.00
01056           -4320.00
01057           -4320.00
01058           -4400.00
01059           -4400.00
01060           -4480.00
01061           -4560.00
01062           -4560.00
01063           -4560.00
01064           -4640.00
01065           -4720.00
01066           -4720.00
01067           -4720.00
01068           -4800.00
01069           -4880.00
01070           -4880.00
01071           -4960.00
01072           -4960.00
01073           -4960.00
01074           -5040.00
01075           -4960.00
01076           -5120.00
01077           -5120.00
01078           -5200.00
01079           -5200.00
01080           -5280.00
01081           -5280.00
01082           -5360.00
01083           -5360.00
01084           -5360.00
01085           -5520.00
01086           -5520.00
01087           -5520.00
01088           -5600.00
01089           -5600.00
01090           -5600.00
01091           -5600.00
01092           -5840.00
01093           -5680.00
01094           -5840.00
01095           -5840.00
01096           -5920.00
01097           -5920.00
01098           -5920.00
01099           -5920.00
01100           -6000.00
01101           -6000.00
01102           -6080.00
01103           -6160.00
01104           -6160.00
01105           -6240.00
01106           -6240.00
01107           -6240.00
01108           -6240.00
01109           -6320.00
01110           -6320.00
01111           -6320.00
01112           -6480.00
01113           -6400.00
01114           -6480.00
01115           -6560.00
01116           -6560.00
01117           -6640.00
01118           -6560.00
01119           -6640.00
01120           -6640.00
01121           -6640.00
01122           -6800.00
01123           -6880.00
01124           -6880.00
01125           -6880.00
01126           -6880.00
01127           -6960.00
01128           -6880.00
01129           -6960.00
01130           -6960.00
01131           -6960.00
01132           -6960.00
01133           -7120.00
01134           -7120.00
01135           -7120.00
01136           -7120.00
01137           -7200.00
01138           -7200.00
01139           -7200.00
01140           -7200.00
01141           -7280.00
01142           -7280.00
01143           -7280.00
01144           -7280.00
01145           -7360.00
01146           -7440.00
01147           -7360.00
01148           -7440.00
01149           -7440.00
01150           -7520.00
01151           -7520.00
01152           -7520.00
01153           -7520.00
01154           -7520.00
01155           -7600.00
01156           -7600.00
01157           -7600.00
01158           -7600.00
01159           -7600.00
01160           -7600.00
01161           -7680.00
01162           -7680.00
01163           -7680.00
01164           -7600.00
01165           -7760.00
01166           -7760.00
01167           -7840.00
01168           -7840.00
01169           -7760.00
01170           -7840.00
01171           -7840.00
01172           -7840.00
01173           -7920.00
01174           -7920.00
01175           -7920.00
01176           -7920.00
01177           -7920.00
01178           -7920.00
01179           -7920.00
01180           -8000.00
01181           -8080.00
01182           -8000.00
01183           -8080.00
01184           -8000.00
01185           -8080.00
01186           -8080.00
01187           -8080.00
01188           -8080.00
01189           -8160.00
01190           -8160.00
01191           -8160.00
01192           -8160.00
01193           -8160.00
01194           -8160.00
01195           -8160.00
01196           -8160.00
01197           -8240.00
01198           -8160.00
01199           -8160.00
01200           -8160.00
01201           -8160.00
01202           -8240.00
01203           -8240.00
01204           -8160.00
01205           -8240.00
01206           -8240.00
01207           -8240.00
01208           -8240.00
01209           -8240.00
01210           -8240.00
01211           -8240.00
01212           -8240.00
01213           -8240.00
01214           -8240.00
01215           -8240.00
01216           -8240.00
01217           -8240.00
01218           -8240.00
01219           -8240.00
01220           -8240.00
01221           -8240.00
01222           -8240.00
01223           -8240.00
01224           -8240.00
01225           -8240.00
01226           -8160.00
01227           -8240.00
01228           -8240.00
01229           -8240.00
01230           -8240.00
01231           -8240.00
01232           -8160.00
01233           -8240.00
01234           -8240.00
01235           -8160.00
01236           -8240.00
01237           -8240.00
01238           -8160.00
01239           -8240.00
01240           -8160.00
01241           -8160.00
01242           -8160.00
01243           -8160.00
01244           -8160.00
01245           -8160.00
01246           -8160.00
01247           -8160.00
01248           -8160.00
01249           -8160.00
01250           -8160.00
01251           -8160.00
01252           -8160.00
01253           -8160.00
01254           -8080.00
01255           -8080.00
01256           -8080.00
01257           -8080.00
01258           -8160.00
01259           -8080.00
01260           -8080.00
01261           -8000.00
01262           -7920.00
01263           -8000.00
01264           -7920.00
01265           -8000.00
01266           -7920.00
01267           -8000.00
01268           -7920.00
01269           -7920.00
01270           -7920.00
01271           -7920.00
01272           -7840.00
01273           -7920.00
01274           -7840.00
01275           -7760.00
01276           -7760.00
01277           -7760.00
01278           -7840.00
01279           -7760.00
01280           -7760.00
01281           -7760.00
01282           -7760.00
01283           -7600.00
01284           -7600.00
01285           -7680.00
01286           -7600.00
01287           -7600.00
01288           -7600.00
01289           -7600.00
01290           -7520.00
01291           -7520.00
01292           -7520.00
01293           -7520.00
01294           -7440.00
01295           -7440.00
01296           -7440.00
01297           -7280.00
01298           -7440.00
01299           -7280.00
01300           -7280.00
01301           -7280.00
01302           -7280.00
01303           -7200.00
01304           -7200.00
01305           -7200.00
01306           -7200.00
01307           -7120.00
01308           -7120.00
01309           -7120.00
01310           -7040.00
01311           -7120.00
01312           -6960.00
01313           -6960.00
01314           -6960.00
01315           -6880.00
01316           -6880.00
01317           -6880.00
01318           -6880.00
01319           -6800.00
01320           -6800.00
01321           -6800.00
01322           -6800.00
01323           -6640.00
01324           -6720.00
01325           -6640.00
01326           -6640.00
01327           -6560.00
01328           -6560.00
01329           -6560.00
01330           -6480.00
01331           -6480.00
01332           -6480.00
01333           -6320.00
01334           -6320.00
01335           -6320.00
01336           -6320.00
01337           -6240.00
01338           -6240.00
01339           -6160.00
01340           -6160.00
01341           -6160.00
01342           -6080.00
01343           -6000.00
01344           -6000.00
01345           -6000.00
01346           -6000.00
01347           -5920.00
01348           -5840.00
01349           -5840.00
01350           -5840.00
01351           -5840.00
01352           -5680.00
01353           -5680.00
01354           -5600.00
01355           -5600.00
01356           -5600.00
01357           -5520.00
01358           -5600.00
01359           -5440.00
01360           -5360.00
01361           -5360.00
01362           -5360.00
01363           -5360.00
01364           -5280.00
01365           -5200.00
01366           -5200.00
01367           -5200.00
01368           -5040.00
01369           -5040.00
01370           -5040.00
01371           -4960.00
01372           -4960.00
01373           -4880.00
01374           -4880.00
01375           -4880.00
01376           -4720.00
01377           -4880.00
01378           -4720.00
01379           -4640.00
01380           -4640.00
01381           -4640.00
01382           -4560.00
01383           -4560.00
01384           -4400.00
01385           -4400.00
01386           -4320.00
01387           -4320.00
01388           -4320.00
01389           -4320.00
01390           -4240.00
01391           -4080.00
01392           -4080.00
01393           -4080.00
01394           -4080.00
01395           -4000.00
01396           -4000.00
01397           -3920.00
01398           -3840.00
01399           -3920.00
01400           -3760.00
01401           -3680.00
01402           -3680.00
01403           -3680.00
01404           -3680.00
01405           -3520.00
01406           -3440.00
01407           -3440.00
01408           -3440.00
01409           -3360.00
01410           -3360.00
01411           -3280.00
01412           -3280.00
01413           -3200.00
01414           -3120.00
01415           -3040.00
01416           -3040.00
01417           -2960.00
01418           -2960.00
01419           -2960.00
01420           -2800.00
01421           -2800.00
01422           -2720.00
01423           -2720.00
01424           -2640.00
01425           -2640.00
01426           -2480.00
01427           -2480.00
01428           -2480.00
01429           -2480.00
01430           -2400.00
01431           -2320.00
01432           -2320.00
01433           -2160.00
01434           -2160.00
01435           -2080.00
01436           -2080.00
01437           -2000.00
01438           -2000.00
01439           -2000.00
01440           -1840.00
01441           -1840.00
01442           -1760.00
01443           -1760.00
01444           -1680.00
01445           -1680.00
01446           -1680.00
01447           -1520.00
01448           -1520.00
01449           -1440.00
01450           -1440.00
01451           -1360.00
01452           -1280.00
01453           -1200.00
01454           -1200.00
01455           -1120.00
01456           -1120.00
01457           -1120.00
01458           -1040.00
01459           -1040.00
01460            -880.00
01461            -880.00
01462            -800.00
01463            -800.00
01464            -720.00
01465            -640.00
01466            -560.00
01467            -560.00
01468            -480.00
01469            -480.00
01470            -400.00
01471            -400.00
01472            -240.00
01473            -240.00
01474            -240.00
01475            -160.00
01476            -160.00
01477             -80.00
01478              80.00
01479              80.00
01480             160.00
01481             160.00
01482             160.00
01483             240.00
01484             320.00
01485             400.00
01486             400.00
01487             480.00
01488             560.00
01489             560.00
01490             720.00
01491             720.00
01492             720.00
01493             800.00
01494             800.00
01495             880.00
01496             880.00
01497             960.00
01498            1040.00
01499            1120.00
01500            1040.00
01501            1200.00
01502            1200.00
01503            1360.00
01504            1360.00
01505            1440.00
01506            1440.00
01507            1440.00
01508            1520.00
01509            1520.00
01510            1600.00
01511            1680.00
01512            1680.00
01513            1760.00
01514            1760.00
01515            1840.00
01516            1920.00
01517            2080.00
01518            2080.00
01519            2080.00
01520            2080.00
01521            2160.00
01522            2160.00
01523            2320.00
01524            2320.00
01525            2320.00
01526            2400.00
01527            2480.00
01528            2480.00
01529            2640.00
01530            2560.00
01531            2640.00
01532            2720.00
01533            2720.00
01534            2800.00
01535            2800.00
01536            2960.00
01537            2960.00
01538            3040.00
01539            3040.00
01540            3120.00
01541            3200.00
01542            3200.00
01543            3280.00
01544            3280.00
01545            3360.00
01546            3360.00
01547            3440.00
01548            3600.00
01549            3600.00
01550            3600.00
01551            3680.00
01552            3760.00
01553            3760.00
01554            3760.00
01555            3840.00
01556            3920.00
01557            4000.00
01558            3920.00
01559            4000.00
01560            4000.00
01561            4080.00
01562            4240.00
01563            4160.00
01564            4240.00
01565            4240.00
01566            4320.00
01567            4320.00
01568            4320.00
01569            4400.00
01570            4480.00
01571            4400.00
01572            4640.00
01573            4640.00
01574            4640.00
01575            4640.00
01576            4720.00
01577            4720.00
01578            4880.00
01579            4880.00
01580            4880.00
01581            4960.00
01582            4960.00
01583            4960.00
01584            5040.00
01585            5120.00
01586            5200.00
01587            5200.00
01588            5200.00
01589            5360.00
01590            5280.00
01591            5280.00
01592            5360.00
01593            5360.00
01594            5520.00
01595            5520.00
01596            5520.00
01597            5600.00
01598            5600.00
01599            5680.00
01600            5680.00
01601            5760.00
01602            5840.00
01603            5840.00
01604            5840.00
01605            5920.00
01606            5920.00
01607            6000.00
01608            6000.00
01609            6000.00
01610            6080.00
01611            6160.00
01612            6240.00
01613            6160.00
01614            6240.00
01615            6240.00
01616            6320.00
01617            6320.00
01618            6320.00
01619            6400.00
01620            6480.00
01621            6480.00
01622            6480.00
01623            6560.00
01624            6560.00
01625            6560.00
01626            6560.00
01627            6560.00
01628            6640.00
01629            6640.00
01630            6800.00
01631            6800.00
01632            6800.00
01633            6800.00
01634            6880.00
01635            6800.00
01636            6880.00
01637            6880.00
