Unit:(mV)
                     CH1
Frequency     98.110 kHz
00221           -7600.00
00222           -7600.00
00223           -7600.00
00224           -7600.00
00225           -7600.00
00226           -7600.00
00227           -7600.00
00228           -7600.00
00229           -7520.00
00230           -7600.00
00231           -7600.00
00232           -7600.00
00233           -7600.00
00234           -7520.00
00235           -7520.00
00236           -7600.00
00237           -7520.00
00238           -7520.00
00239           -7600.00
00240           -7520.00
00241           -7520.00
00242           -7520.00
00243           -7520.00
00244           -7520.00
00245           -7520.00
00246           -7520.00
00247           -7440.00
00248           -7520.00
00249           -7440.00
00250           -7440.00
00251           -7360.00
00252           -7280.00
00253           -7280.00
00254           -7360.00
00255           -7280.00
00256           -7280.00
00257           -7280.00
00258           -7200.00
00259           -7200.00
00260           -7200.00
00261           -7200.00
00262           -7200.00
00263           -7200.00
00264           -7200.00
00265           -7200.00
00266           -7200.00
00267           -7120.00
00268           -7120.00
00269           -6960.00
00270           -7040.00
00271           -6960.00
00272           -6960.00
00273           -6960.00
00274           -6960.00
00275           -6960.00
00276           -6880.00
00277           -6880.00
00278           -6880.00
00279           -6880.00
00280           -6880.00
00281           -6880.00
00282           -6880.00
00283           -6880.00
00284           -6800.00
00285           -6720.00
00286           -6640.00
00287           -6640.00
00288           -6640.00
00289           -6640.00
00290           -6640.00
00291           -6640.00
00292           -6560.00
00293           -6560.00
00294           -6560.00
00295           -6480.00
00296           -6480.00
00297           -6480.00
00298           -6320.00
00299           -6480.00
00300           -6480.00
00301           -6320.00
00302           -6320.00
00303           -6240.00
00304           -6320.00
00305           -6240.00
00306           -6240.00
00307           -6160.00
00308           -6240.00
00309           -6160.00
00310           -6160.00
00311           -6000.00
00312           -6000.00
00313           -6000.00
00314           -6000.00
00315           -5920.00
00316           -5920.00
00317           -5920.00
00318           -5920.00
00319           -5840.00
00320           -5840.00
00321           -5680.00
00322           -5680.00
00323           -5680.00
00324           -5680.00
00325           -5600.00
00326           -5600.00
00327           -5600.00
00328           -5520.00
00329           -5520.00
00330           -5440.00
00331           -5520.00
00332           -5360.00
00333           -5360.00
00334           -5360.00
00335           -5280.00
00336           -5280.00
00337           -5200.00
00338           -5200.00
00339           -5200.00
00340           -5040.00
00341           -5040.00
00342           -5040.00
00343           -5040.00
00344           -5040.00
00345           -4960.00
00346           -4960.00
00347           -4880.00
00348           -4880.00
00349           -4880.00
00350           -4720.00
00351           -4720.00
00352           -4720.00
00353           -4640.00
00354           -4640.00
00355           -4560.00
00356           -4560.00
00357           -4400.00
00358           -4400.00
00359           -4400.00
00360           -4400.00
00361           -4400.00
00362           -4240.00
00363           -4320.00
00364           -4240.00
00365           -4240.00
00366           -4080.00
00367           -4160.00
00368           -4080.00
00369           -4080.00
00370           -4000.00
00371           -4000.00
00372           -3920.00
00373           -3920.00
00374           -3920.00
00375           -3760.00
00376           -3760.00
00377           -3680.00
00378           -3680.00
00379           -3680.00
00380           -3680.00
00381           -3600.00
00382           -3440.00
00383           -3440.00
00384           -3440.00
00385           -3440.00
00386           -3360.00
00387           -3360.00
00388           -3360.00
00389           -3120.00
00390           -3120.00
00391           -3120.00
00392           -3040.00
00393           -3040.00
00394           -3040.00
00395           -2960.00
00396           -2960.00
00397           -2880.00
00398           -2800.00
00399           -2800.00
00400           -2720.00
00401           -2720.00
00402           -2640.00
00403           -2640.00
00404           -2560.00
00405           -2400.00
00406           -2480.00
00407           -2400.00
00408           -2400.00
00409           -2400.00
00410           -2320.00
00411           -2320.00
00412           -2160.00
00413           -2160.00
00414           -2160.00
00415           -2080.00
00416           -2000.00
00417           -2000.00
00418           -1840.00
00419           -1840.00
00420           -1760.00
00421           -1760.00
00422           -1760.00
00423           -1680.00
00424           -1680.00
00425           -1600.00
00426           -1520.00
00427           -1520.00
00428           -1440.00
00429           -1440.00
00430           -1440.00
00431           -1360.00
00432           -1280.00
00433           -1200.00
00434           -1120.00
00435           -1120.00
00436           -1120.00
00437           -1120.00
00438           -1040.00
00439           -1040.00
00440            -880.00
00441            -880.00
00442            -880.00
00443            -880.00
00444            -800.00
00445            -720.00
00446            -560.00
00447            -560.00
00448            -560.00
00449            -560.00
00450            -480.00
00451            -400.00
00452            -400.00
00453            -240.00
00454            -240.00
00455            -240.00
00456            -160.00
00457             -80.00
00458             -80.00
00459             -80.00
00460              80.00
00461              80.00
00462              80.00
00463              80.00
00464             160.00
00465             160.00
00466             320.00
00467             400.00
00468             400.00
00469             480.00
00470             560.00
00471             560.00
00472             560.00
00473             560.00
00474             720.00
00475             800.00
00476             800.00
00477             800.00
00478             800.00
00479            1040.00
00480            1040.00
00481            1040.00
00482            1120.00
00483            1120.00
00484            1200.00
00485            1200.00
00486            1360.00
00487            1280.00
00488            1360.00
00489            1440.00
00490            1440.00
00491            1440.00
00492            1520.00
00493            1520.00
00494            1680.00
00495            1680.00
00496            1680.00
00497            1760.00
00498            1840.00
00499            1840.00
00500            1840.00
00501            2000.00
00502            2000.00
00503            2080.00
00504            2080.00
00505            2080.00
00506            2160.00
00507            2160.00
00508            2160.00
00509            2320.00
00510            2320.00
00511            2400.00
00512            2480.00
00513            2480.00
00514            2640.00
00515            2640.00
00516            2640.00
00517            2720.00
00518            2720.00
00519            2800.00
00520            2800.00
00521            2960.00
00522            2960.00
00523            2960.00
00524            3040.00
00525            3040.00
00526            3040.00
00527            3040.00
00528            3200.00
00529            3200.00
00530            3280.00
00531            3360.00
00532            3360.00
00533            3360.00
00534            3440.00
00535            3520.00
00536            3520.00
00537            3600.00
00538            3600.00
00539            3680.00
00540            3680.00
00541            3760.00
00542            3760.00
00543            3840.00
00544            3840.00
00545            3920.00
00546            3920.00
00547            4000.00
00548            4080.00
00549            4080.00
00550            4080.00
00551            4160.00
00552            4240.00
00553            4240.00
00554            4240.00
00555            4320.00
00556            4400.00
00557            4400.00
00558            4400.00
00559            4480.00
00560            4480.00
00561            4560.00
00562            4560.00
00563            4640.00
00564            4640.00
00565            4720.00
00566            4720.00
00567            4720.00
00568            4720.00
00569            4880.00
00570            4880.00
00571            4880.00
00572            4960.00
00573            4960.00
00574            5040.00
00575            5040.00
00576            5040.00
00577            5200.00
00578            5200.00
00579            5200.00
00580            5200.00
00581            5280.00
00582            5280.00
00583            5360.00
00584            5280.00
00585            5440.00
00586            5440.00
00587            5520.00
00588            5520.00
00589            5600.00
00590            5600.00
00591            5680.00
00592            5680.00
00593            5680.00
00594            5760.00
00595            5680.00
00596            5840.00
00597            5840.00
00598            5840.00
00599            5920.00
00600            5920.00
00601            6000.00
00602            6000.00
00603            6000.00
00604            6000.00
00605            6080.00
00606            6080.00
00607            6160.00
00608            6160.00
00609            6160.00
00610            6160.00
00611            6240.00
00612            6320.00
00613            6240.00
00614            6320.00
00615            6320.00
00616            6400.00
00617            6480.00
00618            6480.00
00619            6480.00
00620            6480.00
00621            6560.00
00622            6480.00
00623            6480.00
00624            6560.00
00625            6560.00
00626            6560.00
00627            6560.00
00628            6640.00
00629            6640.00
00630            6640.00
00631            6720.00
00632            6800.00
00633            6800.00
00634            6800.00
00635            6800.00
00636            6880.00
00637            6800.00
00638            6880.00
00639            6880.00
00640            6880.00
00641            6880.00
00642            6960.00
00643            6960.00
00644            6960.00
00645            7120.00
00646            7040.00
00647            7120.00
00648            7120.00
00649            7200.00
00650            7120.00
00651            7200.00
00652            7200.00
00653            7200.00
00654            7200.00
00655            7200.00
00656            7280.00
00657            7200.00
00658            7280.00
00659            7280.00
00660            7280.00
00661            7280.00
00662            7440.00
00663            7440.00
00664            7440.00
00665            7440.00
00666            7440.00
00667            7440.00
00668            7440.00
00669            7440.00
00670            7440.00
00671            7440.00
00672            7440.00
00673            7440.00
00674            7520.00
00675            7520.00
00676            7520.00
00677            7520.00
00678            7520.00
00679            7520.00
00680            7520.00
00681            7520.00
00682            7600.00
00683            7600.00
00684            7600.00
00685            7600.00
00686            7520.00
00687            7600.00
00688            7600.00
00689            7600.00
00690            7600.00
00691            7600.00
00692            7600.00
00693            7600.00
00694            7600.00
00695            7680.00
00696            7680.00
00697            7600.00
00698            7600.00
00699            7760.00
00700            7680.00
00701            7760.00
00702            7600.00
00703            7680.00
00704            7760.00
00705            7680.00
00706            7600.00
00707            7680.00
00708            7760.00
00709            7760.00
00710            7680.00
00711            7760.00
00712            7760.00
00713            7760.00
00714            7760.00
00715            7760.00
00716            7760.00
00717            7760.00
00718            7760.00
00719            7760.00
00720            7760.00
00721            7760.00
00722            7760.00
00723            7760.00
00724            7600.00
00725            7760.00
00726            7680.00
00727            7760.00
00728            7760.00
00729            7760.00
00730            7680.00
00731            7600.00
00732            7760.00
00733            7680.00
00734            7680.00
00735            7600.00
00736            7680.00
00737            7600.00
00738            7600.00
00739            7600.00
00740            7600.00
00741            7600.00
00742            7600.00
00743            7600.00
00744            7600.00
00745            7520.00
00746            7600.00
00747            7520.00
00748            7520.00
00749            7520.00
00750            7520.00
00751            7520.00
00752            7440.00
00753            7520.00
00754            7440.00
00755            7440.00
00756            7440.00
00757            7440.00
00758            7360.00
00759            7440.00
00760            7440.00
00761            7360.00
00762            7280.00
00763            7360.00
00764            7360.00
00765            7280.00
00766            7360.00
00767            7280.00
00768            7280.00
00769            7200.00
00770            7200.00
00771            7200.00
00772            7200.00
00773            7200.00
00774            7200.00
00775            7200.00
00776            7120.00
00777            7200.00
00778            7120.00
00779            7040.00
00780            7120.00
00781            7120.00
00782            6960.00
00783            7040.00
00784            6880.00
00785            6960.00
00786            6960.00
00787            6880.00
00788            6880.00
00789            6880.00
00790            6880.00
00791            6800.00
00792            6880.00
00793            6800.00
00794            6880.00
00795            6800.00
00796            6800.00
00797            6800.00
00798            6720.00
00799            6640.00
00800            6640.00
00801            6640.00
00802            6560.00
00803            6560.00
00804            6640.00
00805            6560.00
00806            6480.00
00807            6480.00
00808            6480.00
00809            6480.00
00810            6480.00
00811            6320.00
00812            6320.00
00813            6320.00
00814            6320.00
00815            6240.00
00816            6240.00
00817            6160.00
00818            6160.00
00819            6160.00
00820            6080.00
00821            6080.00
00822            6000.00
00823            6080.00
00824            5920.00
00825            5920.00
00826            5920.00
00827            5920.00
00828            5840.00
00829            5840.00
00830            5760.00
00831            5760.00
00832            5680.00
00833            5680.00
00834            5680.00
00835            5600.00
00836            5600.00
00837            5520.00
00838            5520.00
00839            5520.00
00840            5440.00
00841            5360.00
00842            5360.00
00843            5360.00
00844            5280.00
00845            5280.00
00846            5280.00
00847            5200.00
00848            5200.00
00849            5200.00
00850            5120.00
00851            5040.00
00852            5040.00
00853            5040.00
00854            4960.00
00855            4960.00
00856            4880.00
00857            4880.00
00858            4880.00
00859            4880.00
00860            4800.00
00861            4720.00
00862            4640.00
00863            4640.00
00864            4640.00
00865            4640.00
00866            4560.00
00867            4560.00
00868            4560.00
00869            4400.00
00870            4400.00
00871            4320.00
00872            4320.00
00873            4240.00
00874            4240.00
00875            4240.00
00876            4160.00
00877            4240.00
00878            4080.00
00879            4080.00
00880            4000.00
00881            4000.00
00882            3920.00
00883            3920.00
00884            3840.00
00885            3760.00
00886            3760.00
00887            3760.00
00888            3680.00
00889            3600.00
00890            3600.00
00891            3600.00
00892            3440.00
00893            3520.00
00894            3360.00
00895            3360.00
00896            3360.00
00897            3360.00
00898            3280.00
00899            3280.00
00900            3120.00
00901            3120.00
00902            3040.00
00903            3040.00
00904            2960.00
00905            2960.00
00906            2960.00
00907            2880.00
00908            2720.00
00909            2800.00
00910            2720.00
00911            2720.00
00912            2640.00
00913            2640.00
00914            2640.00
00915            2480.00
00916            2400.00
00917            2400.00
00918            2400.00
00919            2320.00
00920            2320.00
00921            2240.00
00922            2320.00
00923            2240.00
00924            2080.00
00925            2080.00
00926            2080.00
00927            2080.00
00928            2000.00
00929            1920.00
00930            1840.00
00931            1760.00
00932            1760.00
00933            1680.00
00934            1680.00
00935            1680.00
00936            1600.00
00937            1520.00
00938            1440.00
00939            1440.00
00940            1440.00
00941            1360.00
00942            1280.00
00943            1200.00
00944            1200.00
00945            1200.00
00946            1120.00
00947            1120.00
00948            1040.00
00949            1040.00
00950             880.00
00951             880.00
00952             800.00
00953             800.00
00954             720.00
00955             720.00
00956             640.00
00957             560.00
00958             560.00
00959             560.00
00960             480.00
00961             400.00
00962             400.00
00963             240.00
00964             240.00
00965             160.00
00966             160.00
00967              80.00
00968              80.00
00969              80.00
00970             -80.00
00971               0.00
00972            -160.00
00973            -240.00
00974            -160.00
00975            -320.00
00976            -240.00
00977            -400.00
00978            -240.00
00979            -480.00
00980            -480.00
00981            -560.00
00982            -560.00
00983            -560.00
00984            -720.00
00985            -720.00
00986            -800.00
00987            -880.00
00988            -880.00
00989            -880.00
00990            -880.00
00991           -1040.00
00992           -1120.00
00993           -1120.00
00994           -1120.00
00995           -1120.00
00996           -1200.00
00997           -1360.00
00998           -1360.00
00999           -1360.00
01000           -1440.00
01001           -1520.00
01002           -1520.00
01003           -1520.00
01004           -1680.00
01005           -1680.00
01006           -1760.00
01007           -1760.00
01008           -1760.00
01009           -1840.00
01010           -1840.00
01011           -2000.00
01012           -2080.00
01013           -2080.00
01014           -2080.00
01015           -2160.00
01016           -2240.00
01017           -2160.00
01018           -2320.00
01019           -2320.00
01020           -2400.00
01021           -2400.00
01022           -2480.00
01023           -2480.00
01024           -2560.00
01025           -2640.00
01026           -2720.00
01027           -2720.00
01028           -2720.00
01029           -2800.00
01030           -2800.00
01031           -2880.00
01032           -2960.00
01033           -2960.00
01034           -3040.00
01035           -3040.00
01036           -3120.00
01037           -3120.00
01038           -3120.00
01039           -3120.00
01040           -3280.00
01041           -3360.00
01042           -3360.00
01043           -3440.00
01044           -3440.00
01045           -3520.00
01046           -3440.00
01047           -3600.00
01048           -3600.00
01049           -3680.00
01050           -3680.00
01051           -3760.00
01052           -3680.00
01053           -3760.00
01054           -3760.00
01055           -3920.00
01056           -4000.00
01057           -3920.00
01058           -4000.00
01059           -4080.00
01060           -4000.00
01061           -4080.00
01062           -4080.00
01063           -4240.00
01064           -4240.00
01065           -4320.00
01066           -4320.00
01067           -4320.00
01068           -4400.00
01069           -4400.00
01070           -4400.00
01071           -4560.00
01072           -4560.00
01073           -4560.00
01074           -4640.00
01075           -4720.00
01076           -4720.00
01077           -4720.00
01078           -4800.00
01079           -4880.00
01080           -4880.00
01081           -4960.00
01082           -4960.00
01083           -5040.00
01084           -5040.00
01085           -5040.00
01086           -5040.00
01087           -5200.00
01088           -5200.00
01089           -5200.00
01090           -5280.00
01091           -5280.00
01092           -5360.00
01093           -5360.00
01094           -5360.00
01095           -5440.00
01096           -5520.00
01097           -5520.00
01098           -5520.00
01099           -5600.00
01100           -5600.00
01101           -5600.00
01102           -5680.00
01103           -5600.00
01104           -5680.00
01105           -5840.00
01106           -5680.00
01107           -5840.00
01108           -5840.00
01109           -5840.00
01110           -5920.00
01111           -5920.00
01112           -5920.00
01113           -6000.00
01114           -6000.00
01115           -6000.00
01116           -6000.00
01117           -6080.00
01118           -6160.00
01119           -6160.00
01120           -6160.00
01121           -6160.00
01122           -6240.00
01123           -6240.00
01124           -6240.00
01125           -6320.00
01126           -6320.00
01127           -6320.00
01128           -6320.00
01129           -6400.00
01130           -6480.00
01131           -6480.00
01132           -6480.00
01133           -6560.00
01134           -6560.00
01135           -6480.00
01136           -6640.00
01137           -6640.00
01138           -6640.00
01139           -6640.00
01140           -6800.00
01141           -6800.00
01142           -6720.00
01143           -6800.00
01144           -6800.00
01145           -6800.00
01146           -6880.00
01147           -6880.00
01148           -6880.00
01149           -6960.00
01150           -6880.00
01151           -6880.00
01152           -6960.00
01153           -6960.00
01154           -6960.00
01155           -6960.00
01156           -6960.00
01157           -7120.00
01158           -7120.00
01159           -7120.00
01160           -7200.00
01161           -7120.00
01162           -7200.00
01163           -7200.00
01164           -7200.00
01165           -7200.00
01166           -7280.00
01167           -7280.00
01168           -7280.00
01169           -7280.00
01170           -7280.00
01171           -7280.00
01172           -7280.00
01173           -7280.00
01174           -7280.00
01175           -7280.00
01176           -7360.00
01177           -7440.00
01178           -7520.00
01179           -7440.00
01180           -7440.00
01181           -7440.00
01182           -7520.00
01183           -7440.00
01184           -7440.00
01185           -7520.00
01186           -7520.00
01187           -7520.00
01188           -7440.00
01189           -7520.00
01190           -7520.00
01191           -7520.00
01192           -7520.00
01193           -7520.00
01194           -7600.00
01195           -7600.00
01196           -7600.00
01197           -7600.00
01198           -7600.00
01199           -7600.00
01200           -7600.00
01201           -7600.00
01202           -7600.00
01203           -7600.00
01204           -7600.00
01205           -7600.00
01206           -7680.00
01207           -7600.00
01208           -7600.00
01209           -7600.00
01210           -7680.00
01211           -7600.00
01212           -7760.00
01213           -7680.00
01214           -7600.00
01215           -7600.00
01216           -7760.00
01217           -7680.00
01218           -7760.00
01219           -7760.00
01220           -7760.00
01221           -7680.00
01222           -7760.00
01223           -7600.00
01224           -7760.00
01225           -7600.00
01226           -7680.00
01227           -7760.00
01228           -7760.00
01229           -7760.00
01230           -7680.00
01231           -7760.00
01232           -7680.00
01233           -7600.00
01234           -7760.00
01235           -7600.00
01236           -7680.00
01237           -7600.00
01238           -7760.00
01239           -7760.00
01240           -7600.00
01241           -7600.00
01242           -7600.00
01243           -7600.00
01244           -7600.00
01245           -7600.00
01246           -7600.00
01247           -7520.00
01248           -7600.00
01249           -7520.00
01250           -7520.00
01251           -7520.00
01252           -7520.00
01253           -7520.00
01254           -7520.00
01255           -7520.00
01256           -7520.00
01257           -7520.00
01258           -7520.00
01259           -7520.00
01260           -7520.00
01261           -7520.00
01262           -7440.00
01263           -7440.00
01264           -7440.00
01265           -7440.00
01266           -7440.00
01267           -7440.00
01268           -7440.00
01269           -7440.00
01270           -7360.00
01271           -7280.00
01272           -7360.00
01273           -7280.00
01274           -7280.00
01275           -7280.00
01276           -7280.00
01277           -7280.00
01278           -7280.00
01279           -7280.00
01280           -7280.00
01281           -7200.00
01282           -7200.00
01283           -7200.00
01284           -7200.00
01285           -7120.00
01286           -7120.00
01287           -7120.00
01288           -7120.00
01289           -7040.00
01290           -6960.00
01291           -6960.00
01292           -6960.00
01293           -7040.00
01294           -6880.00
01295           -6960.00
01296           -6880.00
01297           -6960.00
01298           -6880.00
01299           -6880.00
01300           -6800.00
01301           -6880.00
01302           -6880.00
01303           -6800.00
01304           -6640.00
01305           -6640.00
01306           -6720.00
01307           -6640.00
01308           -6640.00
01309           -6640.00
01310           -6560.00
01311           -6560.00
01312           -6560.00
01313           -6560.00
01314           -6560.00
01315           -6480.00
01316           -6480.00
01317           -6400.00
01318           -6480.00
01319           -6320.00
01320           -6320.00
01321           -6240.00
01322           -6240.00
01323           -6240.00
01324           -6240.00
01325           -6160.00
01326           -6240.00
01327           -6160.00
01328           -6080.00
01329           -6160.00
01330           -6000.00
01331           -6000.00
01332           -6000.00
01333           -6000.00
01334           -5920.00
01335           -5920.00
01336           -5920.00
01337           -5840.00
01338           -5840.00
01339           -5840.00
01340           -5760.00
01341           -5680.00
01342           -5680.00
01343           -5680.00
01344           -5600.00
01345           -5600.00
01346           -5600.00
01347           -5600.00
01348           -5600.00
01349           -5520.00
01350           -5520.00
01351           -5440.00
01352           -5360.00
01353           -5360.00
01354           -5360.00
01355           -5280.00
01356           -5280.00
01357           -5200.00
01358           -5280.00
01359           -5200.00
01360           -5040.00
01361           -5040.00
01362           -5040.00
01363           -4960.00
01364           -4960.00
01365           -4960.00
01366           -4960.00
01367           -4880.00
01368           -4880.00
01369           -4720.00
01370           -4720.00
01371           -4720.00
01372           -4720.00
01373           -4640.00
01374           -4640.00
01375           -4560.00
01376           -4400.00
01377           -4560.00
01378           -4400.00
01379           -4400.00
01380           -4320.00
01381           -4320.00
01382           -4320.00
01383           -4240.00
01384           -4080.00
01385           -4160.00
01386           -4080.00
01387           -4080.00
01388           -4080.00
01389           -4000.00
01390           -4000.00
01391           -4000.00
01392           -3920.00
01393           -3760.00
01394           -3760.00
01395           -3760.00
01396           -3680.00
01397           -3680.00
01398           -3680.00
01399           -3600.00
01400           -3520.00
01401           -3440.00
01402           -3440.00
01403           -3440.00
01404           -3440.00
01405           -3360.00
01406           -3360.00
01407           -3280.00
01408           -3280.00
01409           -3280.00
01410           -3120.00
01411           -3120.00
01412           -3040.00
01413           -3040.00
01414           -3040.00
01415           -2960.00
01416           -2960.00
01417           -2880.00
01418           -2800.00
01419           -2800.00
01420           -2720.00
01421           -2720.00
01422           -2640.00
01423           -2640.00
01424           -2480.00
01425           -2480.00
01426           -2480.00
01427           -2400.00
01428           -2400.00
01429           -2400.00
01430           -2320.00
01431           -2160.00
01432           -2160.00
01433           -2160.00
01434           -2080.00
01435           -2080.00
01436           -2000.00
01437           -2000.00
01438           -1920.00
01439           -1840.00
01440           -1840.00
01441           -1760.00
01442           -1760.00
01443           -1760.00
01444           -1520.00
01445           -1600.00
01446           -1520.00
01447           -1520.00
01448           -1440.00
01449           -1360.00
01450           -1280.00
01451           -1360.00
01452           -1200.00
01453           -1200.00
01454           -1120.00
01455           -1120.00
01456           -1040.00
01457           -1040.00
01458           -1040.00
01459            -880.00
01460            -880.00
01461            -800.00
01462            -800.00
01463            -800.00
01464            -720.00
01465            -720.00
01466            -560.00
01467            -480.00
01468            -480.00
01469            -480.00
01470            -400.00
01471            -400.00
01472            -320.00
01473            -240.00
01474            -240.00
01475            -240.00
01476            -160.00
01477             -80.00
01478             -80.00
01479             -80.00
01480              80.00
01481              80.00
01482             160.00
01483             160.00
01484             240.00
01485             240.00
01486             320.00
01487             400.00
01488             400.00
01489             480.00
01490             560.00
01491             560.00
01492             560.00
01493             560.00
01494             720.00
01495             800.00
01496             720.00
01497             800.00
01498             880.00
01499             880.00
01500            1040.00
01501            1040.00
01502            1120.00
01503            1120.00
01504            1120.00
01505            1360.00
01506            1360.00
01507            1200.00
01508            1360.00
01509            1440.00
01510            1440.00
01511            1520.00
01512            1520.00
01513            1680.00
01514            1680.00
01515            1760.00
01516            1760.00
01517            1760.00
01518            1840.00
01519            1920.00
01520            2000.00
01521            2000.00
01522            2080.00
01523            2080.00
01524            2160.00
01525            2160.00
01526            2240.00
01527            2320.00
01528            2320.00
01529            2400.00
01530            2400.00
01531            2480.00
01532            2480.00
01533            2640.00
01534            2640.00
01535            2640.00
01536            2720.00
01537            2720.00
01538            2720.00
01539            2720.00
01540            2800.00
01541            2880.00
01542            2960.00
01543            2960.00
01544            3040.00
01545            3040.00
01546            3040.00
01547            3120.00
01548            3120.00
01549            3280.00
01550            3360.00
01551            3360.00
01552            3360.00
01553            3360.00
01554            3440.00
01555            3520.00
01556            3440.00
01557            3600.00
01558            3600.00
01559            3680.00
01560            3680.00
01561            3760.00
01562            3760.00
01563            3920.00
01564            3920.00
01565            3920.00
01566            4000.00
01567            4000.00
01568            4000.00
01569            4000.00
01570            4080.00
01571            4240.00
01572            4240.00
01573            4240.00
01574            4320.00
01575            4320.00
01576            4400.00
01577            4400.00
01578            4400.00
01579            4560.00
01580            4480.00
01581            4560.00
01582            4640.00
01583            4640.00
01584            4640.00
01585            4720.00
01586            4800.00
01587            4880.00
01588            4880.00
01589            4880.00
01590            4960.00
01591            4960.00
01592            4960.00
01593            5040.00
01594            5040.00
01595            5040.00
01596            5200.00
01597            5200.00
01598            5200.00
01599            5280.00
01600            5280.00
01601            5280.00
01602            5280.00
01603            5280.00
01604            5360.00
01605            5360.00
01606            5520.00
01607            5520.00
01608            5520.00
01609            5600.00
01610            5600.00
01611            5600.00
01612            5680.00
01613            5680.00
01614            5680.00
01615            5840.00
01616            5840.00
01617            5840.00
01618            5920.00
01619            5920.00
01620            5920.00
01621            5920.00
01622            6000.00
01623            6000.00
01624            6080.00
01625            6000.00
01626            6160.00
01627            6160.00
01628            6160.00
01629            6240.00
01630            6240.00
01631            6240.00
01632            6240.00
01633            6320.00
01634            6320.00
01635            6320.00
01636            6480.00
01637            6400.00
