Unit:(mV)
                     CH1
Frequency     98.094 kHz
00162           -5600.00
00163           -5600.00
00164           -5680.00
00165           -5600.00
00166           -5600.00
00167           -5600.00
00168           -5600.00
00169           -5600.00
00170           -5680.00
00171           -5680.00
00172           -5600.00
00173           -5680.00
00174           -5680.00
00175           -5680.00
00176           -5680.00
00177           -5840.00
00178           -5760.00
00179           -5680.00
00180           -5680.00
00181           -5680.00
00182           -5760.00
00183           -5840.00
00184           -5840.00
00185           -5680.00
00186           -5840.00
00187           -5760.00
00188           -5680.00
00189           -5760.00
00190           -5760.00
00191           -5840.00
00192           -5760.00
00193           -5760.00
00194           -5840.00
00195           -5840.00
00196           -5840.00
00197           -5840.00
00198           -5760.00
00199           -5840.00
00200           -5680.00
00201           -5840.00
00202           -5840.00
00203           -5760.00
00204           -5840.00
00205           -5680.00
00206           -5840.00
00207           -5760.00
00208           -5840.00
00209           -5840.00
00210           -5760.00
00211           -5840.00
00212           -5840.00
00213           -5840.00
00214           -5680.00
00215           -5760.00
00216           -5760.00
00217           -5680.00
00218           -5840.00
00219           -5680.00
00220           -5680.00
00221           -5840.00
00222           -5680.00
00223           -5840.00
00224           -5760.00
00225           -5680.00
00226           -5760.00
00227           -5680.00
00228           -5680.00
00229           -5680.00
00230           -5680.00
00231           -5680.00
00232           -5680.00
00233           -5680.00
00234           -5680.00
00235           -5680.00
00236           -5680.00
00237           -5680.00
00238           -5680.00
00239           -5600.00
00240           -5680.00
00241           -5680.00
00242           -5600.00
00243           -5600.00
00244           -5600.00
00245           -5600.00
00246           -5600.00
00247           -5600.00
00248           -5600.00
00249           -5600.00
00250           -5600.00
00251           -5520.00
00252           -5520.00
00253           -5600.00
00254           -5520.00
00255           -5520.00
00256           -5520.00
00257           -5440.00
00258           -5440.00
00259           -5360.00
00260           -5360.00
00261           -5360.00
00262           -5360.00
00263           -5360.00
00264           -5360.00
00265           -5360.00
00266           -5360.00
00267           -5360.00
00268           -5360.00
00269           -5280.00
00270           -5280.00
00271           -5280.00
00272           -5280.00
00273           -5280.00
00274           -5280.00
00275           -5280.00
00276           -5200.00
00277           -5200.00
00278           -5200.00
00279           -5200.00
00280           -5200.00
00281           -5120.00
00282           -5040.00
00283           -5040.00
00284           -5040.00
00285           -5040.00
00286           -5040.00
00287           -4960.00
00288           -5040.00
00289           -5040.00
00290           -4960.00
00291           -4960.00
00292           -4960.00
00293           -4960.00
00294           -4880.00
00295           -4960.00
00296           -4960.00
00297           -4880.00
00298           -4880.00
00299           -4800.00
00300           -4720.00
00301           -4720.00
00302           -4800.00
00303           -4720.00
00304           -4720.00
00305           -4640.00
00306           -4640.00
00307           -4640.00
00308           -4640.00
00309           -4640.00
00310           -4560.00
00311           -4560.00
00312           -4560.00
00313           -4560.00
00314           -4560.00
00315           -4480.00
00316           -4480.00
00317           -4400.00
00318           -4400.00
00319           -4400.00
00320           -4320.00
00321           -4320.00
00322           -4240.00
00323           -4320.00
00324           -4240.00
00325           -4320.00
00326           -4240.00
00327           -4240.00
00328           -4080.00
00329           -4080.00
00330           -4080.00
00331           -4080.00
00332           -4080.00
00333           -4080.00
00334           -4000.00
00335           -4000.00
00336           -3920.00
00337           -4000.00
00338           -3920.00
00339           -3920.00
00340           -3840.00
00341           -3920.00
00342           -3760.00
00343           -3680.00
00344           -3760.00
00345           -3680.00
00346           -3680.00
00347           -3680.00
00348           -3600.00
00349           -3600.00
00350           -3600.00
00351           -3440.00
00352           -3440.00
00353           -3600.00
00354           -3440.00
00355           -3440.00
00356           -3440.00
00357           -3360.00
00358           -3440.00
00359           -3360.00
00360           -3360.00
00361           -3360.00
00362           -3360.00
00363           -3280.00
00364           -3280.00
00365           -3280.00
00366           -3120.00
00367           -3120.00
00368           -3040.00
00369           -3040.00
00370           -3040.00
00371           -3040.00
00372           -2960.00
00373           -2960.00
00374           -2880.00
00375           -2800.00
00376           -2800.00
00377           -2800.00
00378           -2800.00
00379           -2720.00
00380           -2720.00
00381           -2720.00
00382           -2640.00
00383           -2640.00
00384           -2560.00
00385           -2560.00
00386           -2560.00
00387           -2480.00
00388           -2480.00
00389           -2400.00
00390           -2400.00
00391           -2400.00
00392           -2400.00
00393           -2320.00
00394           -2320.00
00395           -2160.00
00396           -2160.00
00397           -2160.00
00398           -2080.00
00399           -2080.00
00400           -2080.00
00401           -2000.00
00402           -2000.00
00403           -1840.00
00404           -2000.00
00405           -1840.00
00406           -1840.00
00407           -1760.00
00408           -1760.00
00409           -1760.00
00410           -1680.00
00411           -1680.00
00412           -1680.00
00413           -1600.00
00414           -1520.00
00415           -1520.00
00416           -1520.00
00417           -1520.00
00418           -1440.00
00419           -1440.00
00420           -1440.00
00421           -1360.00
00422           -1360.00
00423           -1360.00
00424           -1200.00
00425           -1200.00
00426           -1200.00
00427           -1120.00
00428           -1120.00
00429           -1120.00
00430           -1120.00
00431           -1040.00
00432           -1040.00
00433            -880.00
00434            -880.00
00435            -880.00
00436            -880.00
00437            -800.00
00438            -880.00
00439            -720.00
00440            -720.00
00441            -720.00
00442            -640.00
00443            -560.00
00444            -560.00
00445            -480.00
00446            -480.00
00447            -480.00
00448            -400.00
00449            -400.00
00450            -400.00
00451            -240.00
00452            -240.00
00453            -240.00
00454            -240.00
00455            -160.00
00456            -160.00
00457             -80.00
00458               0.00
00459             -80.00
00460              80.00
00461              80.00
00462              80.00
00463             160.00
00464             160.00
00465             160.00
00466             160.00
00467             240.00
00468             240.00
00469             400.00
00470             400.00
00471             400.00
00472             400.00
00473             400.00
00474             480.00
00475             560.00
00476             560.00
00477             560.00
00478             560.00
00479             720.00
00480             800.00
00481             800.00
00482             800.00
00483             800.00
00484             880.00
00485             880.00
00486            1040.00
00487            1040.00
00488            1040.00
00489            1040.00
00490            1040.00
00491            1120.00
00492            1120.00
00493            1120.00
00494            1200.00
00495            1200.00
00496            1360.00
00497            1360.00
00498            1360.00
00499            1440.00
00500            1440.00
00501            1440.00
00502            1440.00
00503            1520.00
00504            1600.00
00505            1680.00
00506            1600.00
00507            1680.00
00508            1680.00
00509            1760.00
00510            1760.00
00511            1760.00
00512            1760.00
00513            1840.00
00514            1840.00
00515            1920.00
00516            2000.00
00517            2080.00
00518            2080.00
00519            2080.00
00520            2080.00
00521            2160.00
00522            2160.00
00523            2240.00
00524            2320.00
00525            2320.00
00526            2320.00
00527            2400.00
00528            2400.00
00529            2400.00
00530            2480.00
00531            2560.00
00532            2560.00
00533            2640.00
00534            2640.00
00535            2640.00
00536            2640.00
00537            2720.00
00538            2720.00
00539            2720.00
00540            2800.00
00541            2800.00
00542            2800.00
00543            2880.00
00544            2960.00
00545            2880.00
00546            2960.00
00547            3040.00
00548            3040.00
00549            3040.00
00550            3040.00
00551            3040.00
00552            3200.00
00553            3120.00
00554            3280.00
00555            3280.00
00556            3280.00
00557            3280.00
00558            3360.00
00559            3360.00
00560            3360.00
00561            3360.00
00562            3440.00
00563            3440.00
00564            3440.00
00565            3440.00
00566            3600.00
00567            3600.00
00568            3600.00
00569            3600.00
00570            3600.00
00571            3680.00
00572            3680.00
00573            3760.00
00574            3760.00
00575            3760.00
00576            3840.00
00577            3920.00
00578            3920.00
00579            3920.00
00580            3920.00
00581            4000.00
00582            4080.00
00583            4000.00
00584            4000.00
00585            4080.00
00586            4000.00
00587            4080.00
00588            4160.00
00589            4240.00
00590            4240.00
00591            4240.00
00592            4320.00
00593            4240.00
00594            4320.00
00595            4320.00
00596            4400.00
00597            4400.00
00598            4400.00
00599            4400.00
00600            4400.00
00601            4400.00
00602            4480.00
00603            4560.00
00604            4560.00
00605            4560.00
00606            4640.00
00607            4640.00
00608            4640.00
00609            4640.00
00610            4720.00
00611            4720.00
00612            4720.00
00613            4720.00
00614            4720.00
00615            4800.00
00616            4720.00
00617            4880.00
00618            4880.00
00619            4880.00
00620            4880.00
00621            4880.00
00622            4880.00
00623            4960.00
00624            4960.00
00625            4960.00
00626            4960.00
00627            4960.00
00628            4960.00
00629            4960.00
00630            5040.00
00631            5040.00
00632            5040.00
00633            5040.00
00634            5120.00
00635            5120.00
00636            5200.00
00637            5200.00
00638            5200.00
00639            5200.00
00640            5200.00
00641            5280.00
00642            5200.00
00643            5280.00
00644            5280.00
00645            5280.00
00646            5280.00
00647            5280.00
00648            5360.00
00649            5360.00
00650            5280.00
00651            5360.00
00652            5360.00
00653            5360.00
00654            5520.00
00655            5440.00
00656            5520.00
00657            5360.00
00658            5520.00
00659            5520.00
00660            5520.00
00661            5520.00
00662            5520.00
00663            5600.00
00664            5520.00
00665            5520.00
00666            5600.00
00667            5600.00
00668            5600.00
00669            5600.00
00670            5600.00
00671            5600.00
00672            5600.00
00673            5600.00
00674            5680.00
00675            5680.00
00676            5680.00
00677            5680.00
00678            5680.00
00679            5680.00
00680            5680.00
00681            5680.00
00682            5680.00
00683            5680.00
00684            5680.00
00685            5840.00
00686            5680.00
00687            5680.00
00688            5760.00
00689            5760.00
00690            5680.00
00691            5760.00
00692            5840.00
00693            5680.00
00694            5840.00
00695            5760.00
00696            5760.00
00697            5760.00
00698            5760.00
00699            5760.00
00700            5840.00
00701            5760.00
00702            5840.00
00703            5840.00
00704            5840.00
00705            5840.00
00706            5760.00
00707            5840.00
00708            5840.00
00709            5840.00
00710            5840.00
00711            5840.00
00712            5840.00
00713            5840.00
00714            5840.00
00715            5840.00
00716            5840.00
00717            5840.00
00718            5840.00
00719            5840.00
00720            5840.00
00721            5840.00
00722            5840.00
00723            5840.00
00724            5840.00
00725            5840.00
00726            5840.00
00727            5840.00
00728            5760.00
00729            5840.00
00730            5840.00
00731            5840.00
00732            5760.00
00733            5840.00
00734            5680.00
00735            5840.00
00736            5840.00
00737            5680.00
00738            5840.00
00739            5840.00
00740            5760.00
00741            5680.00
00742            5760.00
00743            5760.00
00744            5680.00
00745            5760.00
00746            5680.00
00747            5680.00
00748            5600.00
00749            5680.00
00750            5600.00
00751            5680.00
00752            5600.00
00753            5600.00
00754            5600.00
00755            5600.00
00756            5600.00
00757            5600.00
00758            5520.00
00759            5520.00
00760            5520.00
00761            5600.00
00762            5520.00
00763            5520.00
00764            5520.00
00765            5520.00
00766            5520.00
00767            5440.00
00768            5520.00
00769            5520.00
00770            5440.00
00771            5440.00
00772            5360.00
00773            5360.00
00774            5360.00
00775            5280.00
00776            5360.00
00777            5360.00
00778            5360.00
00779            5280.00
00780            5360.00
00781            5280.00
00782            5280.00
00783            5280.00
00784            5280.00
00785            5280.00
00786            5280.00
00787            5280.00
00788            5200.00
00789            5200.00
00790            5280.00
00791            5200.00
00792            5200.00
00793            5200.00
00794            5200.00
00795            5040.00
00796            5040.00
00797            5040.00
00798            5040.00
00799            4960.00
00800            4960.00
00801            4960.00
00802            4960.00
00803            4960.00
00804            4960.00
00805            4960.00
00806            4880.00
00807            4880.00
00808            4880.00
00809            4880.00
00810            4880.00
00811            4720.00
00812            4720.00
00813            4720.00
00814            4640.00
00815            4720.00
00816            4640.00
00817            4640.00
00818            4640.00
00819            4640.00
00820            4560.00
00821            4560.00
00822            4560.00
00823            4560.00
00824            4400.00
00825            4400.00
00826            4400.00
00827            4400.00
00828            4320.00
00829            4400.00
00830            4320.00
00831            4320.00
00832            4320.00
00833            4240.00
00834            4240.00
00835            4240.00
00836            4240.00
00837            4240.00
00838            4240.00
00839            4080.00
00840            4080.00
00841            4080.00
00842            4080.00
00843            4080.00
00844            4000.00
00845            4000.00
00846            4000.00
00847            3920.00
00848            3920.00
00849            3920.00
00850            3920.00
00851            3840.00
00852            3840.00
00853            3760.00
00854            3760.00
00855            3760.00
00856            3680.00
00857            3680.00
00858            3680.00
00859            3600.00
00860            3600.00
00861            3600.00
00862            3520.00
00863            3600.00
00864            3520.00
00865            3440.00
00866            3440.00
00867            3440.00
00868            3360.00
00869            3360.00
00870            3360.00
00871            3280.00
00872            3280.00
00873            3280.00
00874            3280.00
00875            3200.00
00876            3120.00
00877            3120.00
00878            3120.00
00879            3040.00
00880            3040.00
00881            2960.00
00882            2960.00
00883            2960.00
00884            2800.00
00885            2800.00
00886            2800.00
00887            2720.00
00888            2720.00
00889            2720.00
00890            2720.00
00891            2720.00
00892            2640.00
00893            2640.00
00894            2640.00
00895            2560.00
00896            2480.00
00897            2480.00
00898            2400.00
00899            2400.00
00900            2400.00
00901            2320.00
00902            2320.00
00903            2240.00
00904            2240.00
00905            2320.00
00906            2160.00
00907            2160.00
00908            2080.00
00909            2160.00
00910            2080.00
00911            2080.00
00912            2000.00
00913            2000.00
00914            1920.00
00915            1920.00
00916            1840.00
00917            1760.00
00918            1840.00
00919            1760.00
00920            1760.00
00921            1680.00
00922            1600.00
00923            1680.00
00924            1600.00
00925            1520.00
00926            1520.00
00927            1440.00
00928            1440.00
00929            1440.00
00930            1360.00
00931            1360.00
00932            1360.00
00933            1360.00
00934            1360.00
00935            1200.00
00936            1200.00
00937            1120.00
00938            1120.00
00939            1040.00
00940            1040.00
00941            1040.00
00942             880.00
00943             960.00
00944             880.00
00945             880.00
00946             800.00
00947             800.00
00948             800.00
00949             720.00
00950             720.00
00951             720.00
00952             640.00
00953             560.00
00954             560.00
00955             480.00
00956             480.00
00957             400.00
00958             400.00
00959             400.00
00960             320.00
00961             240.00
00962             160.00
00963             240.00
00964              80.00
00965             160.00
00966             160.00
00967              80.00
00968              80.00
00969              80.00
00970             -80.00
00971             -80.00
00972             -80.00
00973             -80.00
00974            -160.00
00975            -160.00
00976            -240.00
00977            -240.00
00978            -240.00
00979            -240.00
00980            -400.00
00981            -480.00
00982            -480.00
00983            -400.00
00984            -400.00
00985            -480.00
00986            -560.00
00987            -640.00
00988            -640.00
00989            -640.00
00990            -720.00
00991            -800.00
00992            -800.00
00993            -880.00
00994            -880.00
00995            -880.00
00996            -880.00
00997            -960.00
00998           -1040.00
00999           -1040.00
01000           -1120.00
01001           -1120.00
01002           -1120.00
01003           -1120.00
01004           -1200.00
01005           -1280.00
01006           -1280.00
01007           -1360.00
01008           -1280.00
01009           -1520.00
01010           -1440.00
01011           -1520.00
01012           -1520.00
01013           -1520.00
01014           -1520.00
01015           -1680.00
01016           -1680.00
01017           -1680.00
01018           -1760.00
01019           -1760.00
01020           -1760.00
01021           -1840.00
01022           -1840.00
01023           -1920.00
01024           -1840.00
01025           -2000.00
01026           -2000.00
01027           -2080.00
01028           -2080.00
01029           -2160.00
01030           -2160.00
01031           -2160.00
01032           -2160.00
01033           -2320.00
01034           -2320.00
01035           -2320.00
01036           -2320.00
01037           -2400.00
01038           -2400.00
01039           -2400.00
01040           -2400.00
01041           -2480.00
01042           -2480.00
01043           -2480.00
01044           -2560.00
01045           -2640.00
01046           -2720.00
01047           -2720.00
01048           -2720.00
01049           -2720.00
01050           -2800.00
01051           -2800.00
01052           -2800.00
01053           -2800.00
01054           -2960.00
01055           -2880.00
01056           -2960.00
01057           -3040.00
01058           -3040.00
01059           -3040.00
01060           -3040.00
01061           -3040.00
01062           -3120.00
01063           -3120.00
01064           -3120.00
01065           -3280.00
01066           -3280.00
01067           -3280.00
01068           -3360.00
01069           -3360.00
01070           -3360.00
01071           -3360.00
01072           -3440.00
01073           -3440.00
01074           -3520.00
01075           -3600.00
01076           -3600.00
01077           -3600.00
01078           -3680.00
01079           -3600.00
01080           -3680.00
01081           -3680.00
01082           -3680.00
01083           -3760.00
01084           -3760.00
01085           -3760.00
01086           -3760.00
01087           -3920.00
01088           -3920.00
01089           -3840.00
01090           -4000.00
01091           -4000.00
01092           -4000.00
01093           -4080.00
01094           -4080.00
01095           -4080.00
01096           -4080.00
01097           -4080.00
01098           -4080.00
01099           -4240.00
01100           -4240.00
01101           -4240.00
01102           -4240.00
01103           -4240.00
01104           -4320.00
01105           -4320.00
01106           -4320.00
01107           -4320.00
01108           -4400.00
01109           -4400.00
01110           -4400.00
01111           -4400.00
01112           -4400.00
01113           -4400.00
01114           -4480.00
01115           -4560.00
01116           -4560.00
01117           -4560.00
01118           -4640.00
01119           -4640.00
01120           -4640.00
01121           -4720.00
01122           -4640.00
01123           -4720.00
01124           -4720.00
01125           -4720.00
01126           -4720.00
01127           -4720.00
01128           -4800.00
01129           -4880.00
01130           -4880.00
01131           -4960.00
01132           -4880.00
01133           -4960.00
01134           -4960.00
01135           -4960.00
01136           -4960.00
01137           -4960.00
01138           -4960.00
01139           -5040.00
01140           -5040.00
01141           -5040.00
01142           -5040.00
01143           -5040.00
01144           -5040.00
01145           -5120.00
01146           -5200.00
01147           -5200.00
01148           -5200.00
01149           -5200.00
01150           -5200.00
01151           -5280.00
01152           -5280.00
01153           -5280.00
01154           -5280.00
01155           -5360.00
01156           -5280.00
01157           -5360.00
01158           -5360.00
01159           -5360.00
01160           -5360.00
01161           -5360.00
01162           -5360.00
01163           -5360.00
01164           -5440.00
01165           -5520.00
01166           -5520.00
01167           -5520.00
01168           -5360.00
01169           -5520.00
01170           -5520.00
01171           -5440.00
01172           -5520.00
01173           -5520.00
01174           -5520.00
01175           -5600.00
01176           -5520.00
01177           -5520.00
01178           -5600.00
01179           -5600.00
01180           -5520.00
01181           -5600.00
01182           -5600.00
01183           -5600.00
01184           -5600.00
01185           -5600.00
01186           -5600.00
01187           -5600.00
01188           -5600.00
01189           -5600.00
01190           -5680.00
01191           -5680.00
01192           -5680.00
01193           -5680.00
01194           -5680.00
01195           -5680.00
01196           -5680.00
01197           -5680.00
01198           -5680.00
01199           -5680.00
01200           -5680.00
01201           -5680.00
01202           -5680.00
01203           -5840.00
01204           -5840.00
01205           -5760.00
01206           -5840.00
01207           -5760.00
01208           -5840.00
01209           -5760.00
01210           -5840.00
01211           -5840.00
01212           -5840.00
01213           -5920.00
01214           -5760.00
01215           -5840.00
01216           -5840.00
01217           -5840.00
01218           -5840.00
01219           -5840.00
01220           -5840.00
01221           -5840.00
01222           -5840.00
01223           -5840.00
01224           -5840.00
01225           -5840.00
01226           -5840.00
01227           -5840.00
01228           -5840.00
01229           -5840.00
01230           -5840.00
01231           -5840.00
01232           -5840.00
01233           -5840.00
01234           -5680.00
01235           -5840.00
01236           -5840.00
01237           -5760.00
01238           -5840.00
01239           -5760.00
01240           -5680.00
01241           -5760.00
01242           -5680.00
01243           -5680.00
01244           -5680.00
01245           -5680.00
01246           -5680.00
01247           -5680.00
01248           -5680.00
01249           -5680.00
01250           -5680.00
01251           -5680.00
01252           -5600.00
01253           -5680.00
01254           -5680.00
01255           -5600.00
01256           -5600.00
01257           -5600.00
01258           -5600.00
01259           -5600.00
01260           -5600.00
01261           -5600.00
01262           -5600.00
01263           -5600.00
01264           -5600.00
01265           -5600.00
01266           -5600.00
01267           -5600.00
01268           -5600.00
01269           -5520.00
01270           -5520.00
01271           -5600.00
01272           -5520.00
01273           -5520.00
01274           -5600.00
01275           -5440.00
01276           -5520.00
01277           -5520.00
01278           -5520.00
01279           -5520.00
01280           -5360.00
01281           -5360.00
01282           -5440.00
01283           -5360.00
01284           -5360.00
01285           -5360.00
01286           -5360.00
01287           -5360.00
01288           -5280.00
01289           -5360.00
01290           -5280.00
01291           -5360.00
01292           -5280.00
01293           -5280.00
01294           -5280.00
01295           -5200.00
01296           -5200.00
01297           -5280.00
01298           -5200.00
01299           -5120.00
01300           -5200.00
01301           -5040.00
01302           -5040.00
01303           -5040.00
01304           -5040.00
01305           -5040.00
01306           -5040.00
01307           -4960.00
01308           -4960.00
01309           -4960.00
01310           -4960.00
01311           -4960.00
01312           -4960.00
01313           -4880.00
01314           -4880.00
01315           -4880.00
01316           -4720.00
01317           -4880.00
01318           -4880.00
01319           -4800.00
01320           -4720.00
01321           -4720.00
01322           -4720.00
01323           -4720.00
01324           -4720.00
01325           -4640.00
01326           -4640.00
01327           -4640.00
01328           -4640.00
01329           -4560.00
01330           -4560.00
01331           -4480.00
01332           -4560.00
01333           -4560.00
01334           -4400.00
01335           -4560.00
01336           -4400.00
01337           -4400.00
01338           -4400.00
01339           -4400.00
01340           -4320.00
01341           -4320.00
01342           -4320.00
01343           -4320.00
01344           -4320.00
01345           -4240.00
01346           -4240.00
01347           -4240.00
01348           -4240.00
01349           -4080.00
01350           -4080.00
01351           -4080.00
01352           -4080.00
01353           -4000.00
01354           -4000.00
01355           -4000.00
01356           -4000.00
01357           -3920.00
01358           -3920.00
01359           -3920.00
01360           -3840.00
01361           -3920.00
01362           -3760.00
01363           -3760.00
01364           -3760.00
01365           -3680.00
01366           -3680.00
01367           -3680.00
01368           -3680.00
01369           -3680.00
01370           -3600.00
01371           -3600.00
01372           -3440.00
01373           -3440.00
01374           -3440.00
01375           -3360.00
01376           -3440.00
01377           -3360.00
01378           -3360.00
01379           -3360.00
01380           -3280.00
01381           -3280.00
01382           -3280.00
01383           -3200.00
01384           -3120.00
01385           -3120.00
01386           -3120.00
01387           -3040.00
01388           -3040.00
01389           -2960.00
01390           -3040.00
01391           -2960.00
01392           -2960.00
01393           -2800.00
01394           -2800.00
01395           -2880.00
01396           -2800.00
01397           -2800.00
01398           -2800.00
01399           -2800.00
01400           -2720.00
01401           -2640.00
01402           -2640.00
01403           -2640.00
01404           -2560.00
01405           -2480.00
01406           -2480.00
01407           -2400.00
01408           -2400.00
01409           -2400.00
01410           -2400.00
01411           -2400.00
01412           -2400.00
01413           -2320.00
01414           -2320.00
01415           -2240.00
01416           -2160.00
01417           -2160.00
01418           -2080.00
01419           -2080.00
01420           -2080.00
01421           -2000.00
01422           -2000.00
01423           -2000.00
01424           -1840.00
01425           -1840.00
01426           -1840.00
01427           -1760.00
01428           -1760.00
01429           -1760.00
01430           -1760.00
01431           -1760.00
01432           -1520.00
01433           -1600.00
01434           -1600.00
01435           -1520.00
01436           -1520.00
01437           -1440.00
01438           -1440.00
01439           -1360.00
01440           -1360.00
01441           -1360.00
01442           -1200.00
01443           -1200.00
01444           -1200.00
01445           -1200.00
01446           -1120.00
01447           -1120.00
01448           -1120.00
01449           -1120.00
01450            -960.00
01451            -960.00
01452            -880.00
01453            -880.00
01454            -880.00
01455            -880.00
01456            -800.00
01457            -720.00
01458            -720.00
01459            -720.00
01460            -720.00
01461            -720.00
01462            -560.00
01463            -560.00
01464            -560.00
01465            -480.00
01466            -480.00
01467            -480.00
01468            -480.00
01469            -400.00
01470            -400.00
01471            -320.00
01472            -240.00
01473            -240.00
01474            -240.00
01475            -160.00
01476            -160.00
01477             -80.00
01478             -80.00
01479               0.00
01480              80.00
01481              80.00
01482             160.00
01483              80.00
01484             160.00
01485             160.00
01486             160.00
01487             240.00
01488             400.00
01489             400.00
01490             400.00
01491             400.00
01492             400.00
01493             480.00
01494             560.00
01495             720.00
01496             560.00
01497             560.00
01498             720.00
01499             720.00
01500             800.00
01501             800.00
01502             800.00
01503             800.00
01504             960.00
01505             880.00
01506            1040.00
01507            1040.00
01508            1040.00
01509            1120.00
01510            1120.00
01511            1200.00
01512            1200.00
01513            1200.00
01514            1360.00
01515            1360.00
01516            1360.00
01517            1360.00
01518            1440.00
01519            1440.00
01520            1440.00
01521            1440.00
01522            1520.00
01523            1520.00
01524            1680.00
01525            1680.00
01526            1680.00
01527            1680.00
01528            1760.00
01529            1760.00
01530            1760.00
01531            1840.00
01532            1840.00
01533            1840.00
01534            2000.00
01535            2000.00
01536            2000.00
01537            2080.00
01538            2080.00
01539            2080.00
01540            2080.00
01541            2160.00
01542            2240.00
01543            2320.00
01544            2320.00
01545            2320.00
01546            2320.00
01547            2320.00
01548            2400.00
01549            2400.00
01550            2480.00
01551            2480.00
01552            2480.00
01553            2560.00
01554            2560.00
01555            2640.00
01556            2720.00
01557            2720.00
01558            2720.00
01559            2720.00
01560            2800.00
01561            2800.00
01562            2800.00
01563            2960.00
01564            2960.00
01565            2960.00
01566            2960.00
01567            3040.00
01568            3040.00
01569            3040.00
01570            3200.00
01571            3120.00
01572            3280.00
01573            3280.00
01574            3280.00
01575            3280.00
01576            3280.00
01577            3360.00
01578            3360.00
01579            3360.00
01580            3360.00
01581            3440.00
01582            3440.00
01583            3600.00
01584            3600.00
01585            3600.00
01586            3600.00
01587            3680.00
01588            3600.00
01589            3600.00
01590            3680.00
01591            3760.00
01592            3920.00
01593            3760.00
01594            3840.00
01595            3760.00
01596            3920.00
01597            3920.00
01598            3920.00
01599            3920.00
01600            3920.00
01601            4000.00
01602            4000.00
01603            4000.00
01604            4000.00
01605            4080.00
01606            4080.00
01607            4080.00
01608            4160.00
01609            4240.00
01610            4240.00
01611            4240.00
01612            4240.00
01613            4320.00
01614            4240.00
01615            4320.00
01616            4320.00
01617            4400.00
01618            4320.00
01619            4400.00
01620            4400.00
01621            4400.00
01622            4560.00
01623            4560.00
01624            4560.00
01625            4640.00
01626            4640.00
01627            4640.00
01628            4640.00
01629            4640.00
01630            4640.00
01631            4720.00
01632            4720.00
01633            4720.00
01634            4800.00
01635            4880.00
01636            4880.00
01637            4880.00
01638            4880.00
01639            4880.00
01640            4960.00
01641            4880.00
01642            4960.00
