Unit:(mV)
                     CH1
Frequency     98.095 kHz
00113           -4320.00
00114           -4400.00
00115           -4400.00
00116           -4400.00
00117           -4400.00
00118           -4400.00
00119           -4400.00
00120           -4400.00
00121           -4400.00
00122           -4560.00
00123           -4400.00
00124           -4560.00
00125           -4560.00
00126           -4480.00
00127           -4640.00
00128           -4560.00
00129           -4560.00
00130           -4640.00
00131           -4640.00
00132           -4640.00
00133           -4640.00
00134           -4640.00
00135           -4640.00
00136           -4640.00
00137           -4720.00
00138           -4720.00
00139           -4720.00
00140           -4720.00
00141           -4720.00
00142           -4720.00
00143           -4800.00
00144           -4720.00
00145           -4880.00
00146           -4800.00
00147           -4880.00
00148           -4880.00
00149           -4880.00
00150           -4880.00
00151           -4880.00
00152           -4880.00
00153           -4880.00
00154           -4880.00
00155           -4960.00
00156           -4960.00
00157           -4960.00
00158           -4960.00
00159           -4960.00
00160           -4960.00
00161           -4960.00
00162           -4960.00
00163           -4960.00
00164           -4960.00
00165           -4960.00
00166           -4960.00
00167           -4960.00
00168           -4960.00
00169           -4960.00
00170           -4960.00
00171           -4960.00
00172           -4960.00
00173           -5040.00
00174           -5040.00
00175           -4960.00
00176           -4960.00
00177           -5040.00
00178           -5040.00
00179           -5040.00
00180           -5040.00
00181           -5040.00
00182           -5040.00
00183           -5040.00
00184           -5040.00
00185           -5040.00
00186           -5040.00
00187           -4960.00
00188           -5040.00
00189           -5040.00
00190           -5040.00
00191           -5040.00
00192           -5040.00
00193           -5040.00
00194           -5040.00
00195           -5040.00
00196           -5040.00
00197           -5040.00
00198           -5120.00
00199           -5040.00
00200           -5040.00
00201           -5120.00
00202           -5040.00
00203           -5040.00
00204           -5120.00
00205           -5040.00
00206           -5040.00
00207           -5200.00
00208           -5040.00
00209           -5040.00
00210           -5040.00
00211           -5040.00
00212           -5040.00
00213           -5120.00
00214           -5120.00
00215           -5040.00
00216           -5120.00
00217           -5040.00
00218           -5040.00
00219           -5040.00
00220           -5040.00
00221           -5040.00
00222           -5040.00
00223           -5040.00
00224           -5040.00
00225           -5040.00
00226           -5040.00
00227           -5040.00
00228           -5040.00
00229           -5040.00
00230           -5040.00
00231           -5040.00
00232           -4960.00
00233           -4960.00
00234           -4960.00
00235           -4960.00
00236           -4960.00
00237           -4960.00
00238           -4960.00
00239           -4960.00
00240           -4960.00
00241           -4960.00
00242           -4960.00
00243           -4960.00
00244           -4880.00
00245           -4960.00
00246           -4960.00
00247           -4960.00
00248           -4880.00
00249           -4880.00
00250           -4880.00
00251           -4880.00
00252           -4880.00
00253           -4720.00
00254           -4720.00
00255           -4800.00
00256           -4720.00
00257           -4720.00
00258           -4800.00
00259           -4720.00
00260           -4720.00
00261           -4720.00
00262           -4720.00
00263           -4720.00
00264           -4720.00
00265           -4720.00
00266           -4720.00
00267           -4720.00
00268           -4640.00
00269           -4640.00
00270           -4640.00
00271           -4640.00
00272           -4640.00
00273           -4640.00
00274           -4640.00
00275           -4640.00
00276           -4560.00
00277           -4560.00
00278           -4560.00
00279           -4560.00
00280           -4560.00
00281           -4560.00
00282           -4560.00
00283           -4480.00
00284           -4400.00
00285           -4400.00
00286           -4400.00
00287           -4400.00
00288           -4400.00
00289           -4400.00
00290           -4320.00
00291           -4320.00
00292           -4320.00
00293           -4320.00
00294           -4320.00
00295           -4320.00
00296           -4240.00
00297           -4240.00
00298           -4240.00
00299           -4160.00
00300           -4080.00
00301           -4160.00
00302           -4080.00
00303           -4080.00
00304           -4080.00
00305           -4080.00
00306           -4080.00
00307           -4000.00
00308           -4080.00
00309           -4000.00
00310           -4000.00
00311           -4000.00
00312           -4000.00
00313           -3920.00
00314           -3920.00
00315           -3920.00
00316           -3920.00
00317           -3840.00
00318           -3840.00
00319           -3760.00
00320           -3760.00
00321           -3760.00
00322           -3760.00
00323           -3680.00
00324           -3760.00
00325           -3680.00
00326           -3680.00
00327           -3680.00
00328           -3680.00
00329           -3680.00
00330           -3680.00
00331           -3600.00
00332           -3600.00
00333           -3440.00
00334           -3520.00
00335           -3440.00
00336           -3440.00
00337           -3440.00
00338           -3440.00
00339           -3440.00
00340           -3360.00
00341           -3360.00
00342           -3360.00
00343           -3360.00
00344           -3280.00
00345           -3280.00
00346           -3280.00
00347           -3200.00
00348           -3280.00
00349           -3120.00
00350           -3120.00
00351           -3120.00
00352           -3040.00
00353           -3040.00
00354           -3040.00
00355           -2960.00
00356           -2960.00
00357           -2960.00
00358           -2960.00
00359           -2960.00
00360           -2960.00
00361           -2800.00
00362           -2800.00
00363           -2800.00
00364           -2720.00
00365           -2720.00
00366           -2720.00
00367           -2720.00
00368           -2640.00
00369           -2640.00
00370           -2640.00
00371           -2480.00
00372           -2640.00
00373           -2480.00
00374           -2480.00
00375           -2480.00
00376           -2480.00
00377           -2480.00
00378           -2400.00
00379           -2320.00
00380           -2400.00
00381           -2320.00
00382           -2320.00
00383           -2240.00
00384           -2160.00
00385           -2160.00
00386           -2080.00
00387           -2080.00
00388           -2080.00
00389           -2080.00
00390           -2080.00
00391           -2080.00
00392           -2000.00
00393           -2000.00
00394           -2000.00
00395           -2000.00
00396           -1840.00
00397           -1840.00
00398           -1840.00
00399           -1840.00
00400           -1760.00
00401           -1760.00
00402           -1760.00
00403           -1680.00
00404           -1680.00
00405           -1680.00
00406           -1600.00
00407           -1520.00
00408           -1520.00
00409           -1520.00
00410           -1440.00
00411           -1440.00
00412           -1440.00
00413           -1440.00
00414           -1360.00
00415           -1360.00
00416           -1280.00
00417           -1200.00
00418           -1200.00
00419           -1200.00
00420           -1200.00
00421           -1120.00
00422           -1120.00
00423           -1120.00
00424           -1040.00
00425           -1040.00
00426            -960.00
00427            -960.00
00428            -960.00
00429            -880.00
00430            -880.00
00431            -800.00
00432            -800.00
00433            -800.00
00434            -800.00
00435            -720.00
00436            -720.00
00437            -560.00
00438            -560.00
00439            -560.00
00440            -480.00
00441            -480.00
00442            -480.00
00443            -480.00
00444            -400.00
00445            -400.00
00446            -400.00
00447            -240.00
00448            -320.00
00449            -240.00
00450            -240.00
00451            -160.00
00452            -160.00
00453            -160.00
00454             -80.00
00455             -80.00
00456             -80.00
00457              80.00
00458             -80.00
00459             -80.00
00460              80.00
00461              80.00
00462              80.00
00463              80.00
00464             160.00
00465             160.00
00466             240.00
00467             320.00
00468             240.00
00469             240.00
00470             240.00
00471             400.00
00472             480.00
00473             480.00
00474             400.00
00475             480.00
00476             560.00
00477             560.00
00478             640.00
00479             720.00
00480             720.00
00481             720.00
00482             720.00
00483             800.00
00484             800.00
00485             800.00
00486             880.00
00487             960.00
00488             880.00
00489            1040.00
00490            1040.00
00491            1040.00
00492            1040.00
00493            1120.00
00494            1120.00
00495            1120.00
00496            1120.00
00497            1280.00
00498            1360.00
00499            1360.00
00500            1280.00
00501            1360.00
00502            1360.00
00503            1440.00
00504            1440.00
00505            1520.00
00506            1440.00
00507            1520.00
00508            1520.00
00509            1600.00
00510            1520.00
00511            1680.00
00512            1680.00
00513            1760.00
00514            1760.00
00515            1760.00
00516            1760.00
00517            1840.00
00518            1840.00
00519            1920.00
00520            1840.00
00521            2000.00
00522            2000.00
00523            2080.00
00524            2080.00
00525            2080.00
00526            2080.00
00527            2160.00
00528            2080.00
00529            2160.00
00530            2160.00
00531            2240.00
00532            2320.00
00533            2320.00
00534            2320.00
00535            2320.00
00536            2320.00
00537            2320.00
00538            2400.00
00539            2480.00
00540            2480.00
00541            2480.00
00542            2640.00
00543            2480.00
00544            2640.00
00545            2640.00
00546            2640.00
00547            2720.00
00548            2720.00
00549            2720.00
00550            2720.00
00551            2720.00
00552            2800.00
00553            2800.00
00554            2800.00
00555            2960.00
00556            2960.00
00557            3040.00
00558            2960.00
00559            2960.00
00560            2960.00
00561            3120.00
00562            3120.00
00563            3120.00
00564            3120.00
00565            3120.00
00566            3200.00
00567            3280.00
00568            3280.00
00569            3280.00
00570            3280.00
00571            3360.00
00572            3360.00
00573            3360.00
00574            3360.00
00575            3360.00
00576            3360.00
00577            3440.00
00578            3520.00
00579            3520.00
00580            3600.00
00581            3520.00
00582            3600.00
00583            3600.00
00584            3600.00
00585            3600.00
00586            3680.00
00587            3680.00
00588            3680.00
00589            3680.00
00590            3680.00
00591            3760.00
00592            3760.00
00593            3760.00
00594            3920.00
00595            3920.00
00596            3840.00
00597            3840.00
00598            3920.00
00599            3920.00
00600            3920.00
00601            4000.00
00602            3920.00
00603            4000.00
00604            4000.00
00605            4000.00
00606            4080.00
00607            4000.00
00608            4080.00
00609            4080.00
00610            4160.00
00611            4080.00
00612            4240.00
00613            4240.00
00614            4240.00
00615            4240.00
00616            4240.00
00617            4320.00
00618            4240.00
00619            4320.00
00620            4320.00
00621            4320.00
00622            4320.00
00623            4320.00
00624            4400.00
00625            4320.00
00626            4400.00
00627            4400.00
00628            4400.00
00629            4480.00
00630            4480.00
00631            4480.00
00632            4560.00
00633            4560.00
00634            4560.00
00635            4640.00
00636            4560.00
00637            4640.00
00638            4640.00
00639            4640.00
00640            4640.00
00641            4640.00
00642            4640.00
00643            4640.00
00644            4720.00
00645            4640.00
00646            4720.00
00647            4720.00
00648            4720.00
00649            4720.00
00650            4720.00
00651            4720.00
00652            4880.00
00653            4720.00
00654            4720.00
00655            4880.00
00656            4880.00
00657            4880.00
00658            4800.00
00659            4880.00
00660            4880.00
00661            4880.00
00662            4880.00
00663            4880.00
00664            4880.00
00665            4880.00
00666            4880.00
00667            4960.00
00668            4880.00
00669            4880.00
00670            4960.00
00671            4880.00
00672            4960.00
00673            4960.00
00674            4960.00
00675            5040.00
00676            4960.00
00677            4960.00
00678            4960.00
00679            5040.00
00680            4960.00
00681            4960.00
00682            5040.00
00683            5040.00
00684            4960.00
00685            4960.00
00686            5040.00
00687            5040.00
00688            5040.00
00689            5040.00
00690            5040.00
00691            5040.00
00692            5040.00
00693            5120.00
00694            5040.00
00695            5120.00
00696            5200.00
00697            5200.00
00698            5120.00
00699            5120.00
00700            5200.00
00701            5120.00
00702            5200.00
00703            5040.00
00704            5200.00
00705            5200.00
00706            5120.00
00707            5200.00
00708            5040.00
00709            5200.00
00710            5200.00
00711            5200.00
00712            5120.00
00713            5200.00
00714            5200.00
00715            5200.00
00716            5040.00
00717            5040.00
00718            5040.00
00719            5040.00
00720            5200.00
00721            5040.00
00722            5120.00
00723            5040.00
00724            5040.00
00725            5040.00
00726            5200.00
00727            5040.00
00728            5040.00
00729            5040.00
00730            5040.00
00731            5040.00
00732            5040.00
00733            5040.00
00734            5040.00
00735            4960.00
00736            4960.00
00737            5040.00
00738            4960.00
00739            4960.00
00740            5040.00
00741            4960.00
00742            5040.00
00743            4960.00
00744            5040.00
00745            4960.00
00746            4960.00
00747            4960.00
00748            4960.00
00749            4960.00
00750            4960.00
00751            4880.00
00752            4960.00
00753            4880.00
00754            4960.00
00755            4960.00
00756            4960.00
00757            4880.00
00758            4960.00
00759            4880.00
00760            4880.00
00761            4880.00
00762            4880.00
00763            4880.00
00764            4880.00
00765            4880.00
00766            4880.00
00767            4880.00
00768            4880.00
00769            4880.00
00770            4800.00
00771            4800.00
00772            4800.00
00773            4800.00
00774            4720.00
00775            4720.00
00776            4720.00
00777            4640.00
00778            4720.00
00779            4720.00
00780            4640.00
00781            4640.00
00782            4640.00
00783            4640.00
00784            4640.00
00785            4640.00
00786            4560.00
00787            4560.00
00788            4560.00
00789            4560.00
00790            4560.00
00791            4560.00
00792            4560.00
00793            4400.00
00794            4400.00
00795            4480.00
00796            4400.00
00797            4400.00
00798            4320.00
00799            4400.00
00800            4320.00
00801            4320.00
00802            4320.00
00803            4320.00
00804            4320.00
00805            4240.00
00806            4320.00
00807            4240.00
00808            4240.00
00809            4240.00
00810            4240.00
00811            4080.00
00812            4240.00
00813            4160.00
00814            4080.00
00815            4080.00
00816            4080.00
00817            4080.00
00818            4080.00
00819            4000.00
00820            4000.00
00821            4000.00
00822            4000.00
00823            3920.00
00824            4000.00
00825            4000.00
00826            3920.00
00827            3920.00
00828            3920.00
00829            3920.00
00830            3920.00
00831            3840.00
00832            3760.00
00833            3760.00
00834            3760.00
00835            3680.00
00836            3680.00
00837            3680.00
00838            3680.00
00839            3600.00
00840            3600.00
00841            3600.00
00842            3600.00
00843            3600.00
00844            3520.00
00845            3600.00
00846            3520.00
00847            3440.00
00848            3440.00
00849            3360.00
00850            3360.00
00851            3360.00
00852            3360.00
00853            3360.00
00854            3280.00
00855            3280.00
00856            3280.00
00857            3280.00
00858            3200.00
00859            3200.00
00860            3120.00
00861            3120.00
00862            3040.00
00863            3120.00
00864            3040.00
00865            2960.00
00866            3040.00
00867            2960.00
00868            2880.00
00869            2880.00
00870            2800.00
00871            2880.00
00872            2800.00
00873            2800.00
00874            2720.00
00875            2720.00
00876            2720.00
00877            2720.00
00878            2720.00
00879            2640.00
00880            2640.00
00881            2640.00
00882            2480.00
00883            2480.00
00884            2480.00
00885            2480.00
00886            2480.00
00887            2480.00
00888            2400.00
00889            2400.00
00890            2320.00
00891            2400.00
00892            2320.00
00893            2320.00
00894            2320.00
00895            2320.00
00896            2160.00
00897            2160.00
00898            2160.00
00899            2080.00
00900            2080.00
00901            2080.00
00902            2080.00
00903            2080.00
00904            2000.00
00905            1920.00
00906            1920.00
00907            1840.00
00908            1840.00
00909            1760.00
00910            1760.00
00911            1760.00
00912            1760.00
00913            1680.00
00914            1680.00
00915            1680.00
00916            1520.00
00917            1520.00
00918            1520.00
00919            1440.00
00920            1440.00
00921            1440.00
00922            1360.00
00923            1440.00
00924            1360.00
00925            1280.00
00926            1200.00
00927            1200.00
00928            1120.00
00929            1120.00
00930            1200.00
00931            1120.00
00932            1120.00
00933            1040.00
00934            1040.00
00935            1040.00
00936            1040.00
00937            1040.00
00938             880.00
00939             880.00
00940             880.00
00941             800.00
00942             800.00
00943             720.00
00944             720.00
00945             720.00
00946             720.00
00947             720.00
00948             560.00
00949             560.00
00950             560.00
00951             560.00
00952             480.00
00953             560.00
00954             480.00
00955             480.00
00956             400.00
00957             400.00
00958             400.00
00959             240.00
00960             320.00
00961             240.00
00962             160.00
00963             160.00
00964             160.00
00965              80.00
00966              80.00
00967              80.00
00968               0.00
00969               0.00
00970               0.00
00971             -80.00
00972             -80.00
00973            -160.00
00974            -240.00
00975            -160.00
00976            -240.00
00977            -240.00
00978            -400.00
00979            -480.00
00980            -400.00
00981            -400.00
00982            -400.00
00983            -480.00
00984            -560.00
00985            -560.00
00986            -480.00
00987            -560.00
00988            -560.00
00989            -800.00
00990            -800.00
00991            -720.00
00992            -720.00
00993            -800.00
00994            -880.00
00995            -880.00
00996            -880.00
00997            -880.00
00998           -1040.00
00999            -960.00
01000           -1040.00
01001           -1120.00
01002           -1120.00
01003           -1120.00
01004           -1120.00
01005           -1120.00
01006           -1200.00
01007           -1120.00
01008           -1200.00
01009           -1360.00
01010           -1280.00
01011           -1280.00
01012           -1360.00
01013           -1440.00
01014           -1440.00
01015           -1440.00
01016           -1520.00
01017           -1440.00
01018           -1520.00
01019           -1600.00
01020           -1520.00
01021           -1520.00
01022           -1680.00
01023           -1680.00
01024           -1760.00
01025           -1760.00
01026           -1760.00
01027           -1760.00
01028           -1840.00
01029           -1840.00
01030           -1920.00
01031           -1840.00
01032           -2000.00
01033           -2000.00
01034           -2000.00
01035           -2080.00
01036           -2080.00
01037           -2080.00
01038           -2160.00
01039           -2160.00
01040           -2240.00
01041           -2160.00
01042           -2240.00
01043           -2320.00
01044           -2320.00
01045           -2400.00
01046           -2400.00
01047           -2400.00
01048           -2480.00
01049           -2480.00
01050           -2480.00
01051           -2480.00
01052           -2480.00
01053           -2640.00
01054           -2560.00
01055           -2640.00
01056           -2640.00
01057           -2720.00
01058           -2720.00
01059           -2800.00
01060           -2800.00
01061           -2800.00
01062           -2800.00
01063           -2800.00
01064           -2960.00
01065           -2960.00
01066           -2960.00
01067           -2960.00
01068           -3040.00
01069           -3040.00
01070           -3040.00
01071           -3120.00
01072           -3040.00
01073           -3120.00
01074           -3120.00
01075           -3280.00
01076           -3120.00
01077           -3200.00
01078           -3200.00
01079           -3280.00
01080           -3280.00
01081           -3280.00
01082           -3360.00
01083           -3360.00
01084           -3360.00
01085           -3360.00
01086           -3440.00
01087           -3360.00
01088           -3440.00
01089           -3440.00
01090           -3440.00
01091           -3440.00
01092           -3520.00
01093           -3600.00
01094           -3600.00
01095           -3600.00
01096           -3680.00
01097           -3680.00
01098           -3680.00
01099           -3680.00
01100           -3680.00
01101           -3680.00
01102           -3680.00
01103           -3760.00
01104           -3760.00
01105           -3760.00
01106           -3760.00
01107           -3920.00
01108           -3920.00
01109           -3920.00
01110           -4000.00
01111           -4000.00
01112           -4000.00
01113           -4000.00
01114           -4000.00
01115           -4000.00
01116           -4080.00
01117           -4080.00
01118           -4080.00
01119           -4080.00
01120           -4080.00
01121           -4080.00
01122           -4160.00
01123           -4080.00
01124           -4240.00
01125           -4240.00
01126           -4320.00
01127           -4240.00
01128           -4320.00
01129           -4320.00
01130           -4320.00
01131           -4320.00
01132           -4400.00
01133           -4400.00
01134           -4320.00
01135           -4400.00
01136           -4400.00
01137           -4400.00
01138           -4480.00
01139           -4400.00
01140           -4480.00
01141           -4400.00
01142           -4560.00
01143           -4560.00
01144           -4560.00
01145           -4560.00
01146           -4560.00
01147           -4560.00
01148           -4640.00
01149           -4560.00
01150           -4640.00
01151           -4640.00
01152           -4640.00
01153           -4560.00
01154           -4640.00
01155           -4640.00
01156           -4640.00
01157           -4720.00
01158           -4720.00
01159           -4640.00
01160           -4720.00
01161           -4720.00
01162           -4720.00
01163           -4720.00
01164           -4720.00
01165           -4720.00
01166           -4720.00
01167           -4720.00
01168           -4880.00
01169           -4880.00
01170           -4720.00
01171           -4880.00
01172           -4880.00
01173           -4960.00
01174           -4880.00
01175           -4880.00
01176           -4880.00
01177           -4960.00
01178           -4880.00
01179           -4960.00
01180           -4960.00
01181           -4960.00
01182           -4960.00
01183           -4960.00
01184           -4960.00
01185           -4960.00
01186           -4960.00
01187           -5040.00
01188           -4960.00
01189           -5040.00
01190           -5040.00
01191           -5040.00
01192           -5040.00
01193           -4960.00
01194           -5040.00
01195           -5040.00
01196           -5040.00
01197           -5040.00
01198           -5040.00
01199           -5040.00
01200           -5040.00
01201           -5040.00
01202           -5040.00
01203           -5040.00
01204           -5040.00
01205           -5040.00
01206           -5040.00
01207           -5040.00
01208           -5040.00
01209           -5040.00
01210           -5120.00
01211           -5040.00
01212           -5040.00
01213           -5040.00
01214           -5040.00
01215           -5040.00
01216           -5040.00
01217           -5040.00
01218           -5040.00
01219           -5120.00
01220           -5040.00
01221           -5040.00
01222           -5040.00
01223           -5040.00
01224           -5040.00
01225           -5040.00
01226           -5040.00
01227           -5040.00
01228           -5040.00
01229           -5040.00
01230           -5040.00
01231           -5040.00
01232           -5040.00
01233           -5040.00
01234           -5040.00
01235           -5040.00
01236           -5040.00
01237           -5040.00
01238           -5040.00
01239           -5040.00
01240           -5040.00
01241           -5040.00
01242           -5040.00
01243           -5040.00
01244           -5040.00
01245           -5040.00
01246           -5040.00
01247           -5040.00
01248           -5040.00
01249           -5040.00
01250           -5040.00
01251           -5040.00
01252           -4960.00
01253           -5040.00
01254           -4960.00
01255           -4960.00
01256           -5040.00
01257           -4960.00
01258           -4960.00
01259           -4960.00
01260           -5040.00
01261           -4960.00
01262           -4960.00
01263           -4960.00
01264           -4960.00
01265           -4880.00
01266           -4960.00
01267           -4880.00
01268           -4960.00
01269           -4880.00
01270           -4880.00
01271           -4880.00
01272           -4880.00
01273           -4880.00
01274           -4880.00
01275           -4800.00
01276           -4720.00
01277           -4720.00
01278           -4720.00
01279           -4720.00
01280           -4720.00
01281           -4720.00
01282           -4720.00
01283           -4720.00
01284           -4720.00
01285           -4720.00
01286           -4640.00
01287           -4640.00
01288           -4640.00
01289           -4640.00
01290           -4640.00
01291           -4640.00
01292           -4560.00
01293           -4640.00
01294           -4560.00
01295           -4640.00
01296           -4560.00
01297           -4560.00
01298           -4400.00
01299           -4480.00
01300           -4400.00
01301           -4400.00
01302           -4400.00
01303           -4400.00
01304           -4400.00
01305           -4400.00
01306           -4400.00
01307           -4400.00
01308           -4320.00
01309           -4400.00
01310           -4400.00
01311           -4320.00
01312           -4320.00
01313           -4320.00
01314           -4320.00
01315           -4240.00
01316           -4320.00
01317           -4240.00
01318           -4240.00
01319           -4240.00
01320           -4240.00
01321           -4160.00
01322           -4080.00
01323           -4080.00
01324           -4080.00
01325           -4080.00
01326           -4080.00
01327           -4080.00
01328           -4080.00
01329           -4080.00
01330           -4000.00
01331           -4000.00
01332           -3920.00
01333           -4000.00
01334           -3920.00
01335           -3840.00
01336           -3920.00
01337           -3760.00
01338           -3760.00
01339           -3760.00
01340           -3840.00
01341           -3760.00
01342           -3680.00
01343           -3760.00
01344           -3680.00
01345           -3680.00
01346           -3680.00
01347           -3680.00
01348           -3600.00
01349           -3600.00
01350           -3520.00
01351           -3520.00
01352           -3600.00
01353           -3440.00
01354           -3440.00
01355           -3440.00
01356           -3440.00
01357           -3360.00
01358           -3360.00
01359           -3360.00
01360           -3360.00
01361           -3280.00
01362           -3360.00
01363           -3280.00
01364           -3280.00
01365           -3280.00
01366           -3200.00
01367           -3120.00
01368           -3200.00
01369           -3120.00
01370           -3120.00
01371           -3120.00
01372           -3040.00
01373           -3040.00
01374           -3040.00
01375           -3040.00
01376           -2960.00
01377           -3040.00
01378           -2880.00
01379           -2880.00
01380           -2800.00
01381           -2880.00
01382           -2800.00
01383           -2800.00
01384           -2800.00
01385           -2720.00
01386           -2720.00
01387           -2640.00
01388           -2640.00
01389           -2720.00
01390           -2640.00
01391           -2560.00
01392           -2560.00
01393           -2480.00
01394           -2480.00
01395           -2480.00
01396           -2400.00
01397           -2400.00
01398           -2400.00
01399           -2320.00
01400           -2320.00
01401           -2320.00
01402           -2320.00
01403           -2240.00
01404           -2160.00
01405           -2160.00
01406           -2160.00
01407           -2080.00
01408           -2080.00
01409           -2080.00
01410           -2080.00
01411           -2000.00
01412           -2000.00
01413           -1840.00
01414           -1840.00
01415           -1840.00
01416           -1840.00
01417           -1840.00
01418           -1760.00
01419           -1760.00
01420           -1760.00
01421           -1680.00
01422           -1680.00
01423           -1680.00
01424           -1600.00
01425           -1600.00
01426           -1520.00
01427           -1520.00
01428           -1520.00
01429           -1440.00
01430           -1440.00
01431           -1440.00
01432           -1440.00
01433           -1360.00
01434           -1360.00
01435           -1360.00
01436           -1360.00
01437           -1200.00
01438           -1200.00
01439           -1200.00
01440           -1120.00
01441           -1120.00
01442           -1120.00
01443           -1120.00
01444           -1040.00
01445           -1040.00
01446           -1040.00
01447           -1040.00
01448            -880.00
01449            -880.00
01450            -880.00
01451            -800.00
01452            -880.00
01453            -800.00
01454            -720.00
01455            -720.00
01456            -720.00
01457            -720.00
01458            -560.00
01459            -560.00
01460            -560.00
01461            -480.00
01462            -480.00
01463            -480.00
01464            -480.00
01465            -400.00
01466            -400.00
01467            -240.00
01468            -240.00
01469            -240.00
01470            -240.00
01471            -240.00
01472            -160.00
01473            -160.00
01474            -160.00
01475             -80.00
01476             -80.00
01477               0.00
01478               0.00
01479              80.00
01480              80.00
01481             160.00
01482             160.00
01483             160.00
01484             240.00
01485             240.00
01486             240.00
01487             320.00
01488             240.00
01489             320.00
01490             400.00
01491             400.00
01492             560.00
01493             480.00
01494             480.00
01495             560.00
01496             560.00
01497             720.00
01498             720.00
01499             720.00
01500             640.00
01501             720.00
01502             800.00
01503             800.00
01504             800.00
01505             800.00
01506             880.00
01507            1040.00
01508             960.00
01509             880.00
01510            1040.00
01511            1040.00
01512            1040.00
01513            1040.00
01514            1120.00
01515            1120.00
01516            1200.00
01517            1200.00
01518            1200.00
01519            1200.00
01520            1360.00
01521            1360.00
01522            1360.00
01523            1360.00
01524            1440.00
01525            1440.00
01526            1520.00
01527            1520.00
01528            1520.00
01529            1520.00
01530            1680.00
01531            1680.00
01532            1680.00
01533            1680.00
01534            1760.00
01535            1760.00
01536            1760.00
01537            1760.00
01538            1840.00
01539            1840.00
01540            2000.00
01541            2000.00
01542            2080.00
01543            2000.00
01544            2080.00
01545            2080.00
01546            2160.00
01547            2160.00
01548            2160.00
01549            2160.00
01550            2320.00
01551            2160.00
01552            2320.00
01553            2320.00
01554            2320.00
01555            2400.00
01556            2320.00
01557            2400.00
01558            2480.00
01559            2480.00
01560            2480.00
01561            2480.00
01562            2640.00
01563            2640.00
01564            2640.00
01565            2640.00
01566            2720.00
01567            2720.00
01568            2720.00
01569            2720.00
01570            2720.00
01571            2720.00
01572            2800.00
01573            2800.00
01574            2800.00
01575            2880.00
01576            2960.00
01577            2960.00
01578            2960.00
01579            3040.00
01580            2960.00
01581            3040.00
01582            3120.00
01583            3120.00
01584            3120.00
01585            3120.00
01586            3280.00
01587            3200.00
01588            3200.00
01589            3280.00
01590            3280.00
01591            3280.00
01592            3360.00
01593            3360.00
01594            3360.00
01595            3440.00
01596            3360.00
01597            3440.00
01598            3440.00
01599            3440.00
01600            3600.00
01601            3520.00
01602            3600.00
01603            3600.00
01604            3600.00
01605            3680.00
01606            3680.00
01607            3680.00
01608            3680.00
01609            3760.00
01610            3760.00
01611            3760.00
01612            3760.00
01613            3760.00
01614            3920.00
01615            3840.00
01616            3920.00
01617            3920.00
01618            3920.00
01619            3920.00
01620            4000.00
01621            4000.00
01622            4000.00
01623            4000.00
01624            4080.00
01625            4080.00
01626            4000.00
01627            4080.00
01628            4080.00
01629            4080.00
01630            4240.00
01631            4080.00
01632            4160.00
01633            4240.00
01634            4240.00
01635            4240.00
01636            4240.00
01637            4240.00
01638            4320.00
01639            4320.00
01640            4320.00
01641            4320.00
01642            4320.00
01643            4320.00
01644            4320.00
01645            4400.00
