Unit:(mV)
                     CH1
Frequency     98.129 kHz
00495            2000.00
00496            1920.00
00497            2000.00
00498            2080.00
00499            2160.00
00500            2160.00
00501            2320.00
00502            2320.00
00503            2320.00
00504            2320.00
00505            2480.00
00506            2480.00
00507            2640.00
00508            2640.00
00509            2640.00
00510            2720.00
00511            2720.00
00512            2800.00
00513            2800.00
00514            2880.00
00515            2960.00
00516            3040.00
00517            3040.00
00518            3120.00
00519            3200.00
00520            3280.00
00521            3280.00
00522            3360.00
00523            3360.00
00524            3360.00
00525            3520.00
00526            3440.00
00527            3600.00
00528            3600.00
00529            3680.00
00530            3760.00
00531            3760.00
00532            3760.00
00533            3920.00
00534            4000.00
00535            4000.00
00536            4000.00
00537            4080.00
00538            4080.00
00539            4240.00
00540            4240.00
00541            4240.00
00542            4320.00
00543            4320.00
00544            4320.00
00545            4320.00
00546            4560.00
00547            4480.00
00548            4560.00
00549            4560.00
00550            4720.00
00551            4640.00
00552            4720.00
00553            4800.00
00554            4880.00
00555            4880.00
00556            4880.00
00557            4960.00
00558            4960.00
00559            5040.00
00560            5040.00
00561            5200.00
00562            5200.00
00563            5280.00
00564            5280.00
00565            5280.00
00566            5280.00
00567            5360.00
00568            5360.00
00569            5520.00
00570            5520.00
00571            5600.00
00572            5600.00
00573            5680.00
00574            5760.00
00575            5760.00
00576            5840.00
00577            5920.00
00578            5920.00
00579            5920.00
00580            5920.00
00581            6000.00
00582            6000.00
00583            6160.00
00584            6160.00
00585            6160.00
00586            6160.00
00587            6160.00
00588            6320.00
00589            6320.00
00590            6480.00
00591            6320.00
00592            6480.00
00593            6480.00
00594            6560.00
00595            6560.00
00596            6560.00
00597            6640.00
00598            6640.00
00599            6640.00
00600            6720.00
00601            6800.00
00602            6800.00
00603            6800.00
00604            6880.00
00605            6880.00
00606            6880.00
00607            6960.00
00608            6960.00
00609            6960.00
00610            7120.00
00611            7040.00
00612            7120.00
00613            7120.00
00614            7200.00
00615            7200.00
00616            7280.00
00617            7280.00
00618            7280.00
00619            7360.00
00620            7280.00
00621            7440.00
00622            7440.00
00623            7440.00
00624            7440.00
00625            7520.00
00626            7520.00
00627            7520.00
00628            7520.00
00629            7600.00
00630            7680.00
00631            7680.00
00632            7760.00
00633            7760.00
00634            7840.00
00635            7760.00
00636            7840.00
00637            7840.00
00638            7840.00
00639            7840.00
00640            7840.00
00641            7920.00
00642            7920.00
00643            7920.00
00644            8000.00
00645            8080.00
00646            8080.00
00647            8080.00
00648            8080.00
00649            8080.00
00650            8160.00
00651            8160.00
00652            8160.00
00653            8160.00
00654            8160.00
00655            8160.00
00656            8240.00
00657            8240.00
00658            8240.00
00659            8320.00
00660            8320.00
00661            8400.00
00662            8400.00
00663            8400.00
00664            8480.00
00665            8400.00
00666            8400.00
00667            8480.00
00668            8400.00
00669            8480.00
00670            8480.00
00671            8480.00
00672            8480.00
00673            8480.00
00674            8480.00
00675            8480.00
00676            8480.00
00677            8480.00
00678            8560.00
00679            8560.00
00680            8480.00
00681            8560.00
00682            8560.00
00683            8560.00
00684            8560.00
00685            8560.00
00686            8560.00
00687            8720.00
00688            8720.00
00689            8560.00
00690            8640.00
00691            8720.00
00692            8720.00
00693            8720.00
00694            8720.00
00695            8720.00
00696            8720.00
00697            8720.00
00698            8720.00
00699            8720.00
00700            8720.00
00701            8720.00
00702            8720.00
00703            8720.00
00704            8720.00
00705            8720.00
00706            8720.00
00707            8720.00
00708            8800.00
00709            8800.00
00710            8800.00
00711            8720.00
00712            8800.00
00713            8800.00
00714            8800.00
00715            8720.00
00716            8800.00
00717            8800.00
00718            8800.00
00719            8720.00
00720            8720.00
00721            8800.00
00722            8720.00
00723            8720.00
00724            8720.00
00725            8720.00
00726            8720.00
00727            8720.00
00728            8720.00
00729            8800.00
00730            8720.00
00731            8720.00
00732            8720.00
00733            8720.00
00734            8720.00
00735            8720.00
00736            8720.00
00737            8640.00
00738            8720.00
00739            8560.00
00740            8640.00
00741            8560.00
00742            8560.00
00743            8560.00
00744            8560.00
00745            8560.00
00746            8560.00
00747            8560.00
00748            8560.00
00749            8560.00
00750            8560.00
00751            8480.00
00752            8480.00
00753            8480.00
00754            8480.00
00755            8480.00
00756            8480.00
00757            8480.00
00758            8400.00
00759            8400.00
00760            8480.00
00761            8400.00
00762            8400.00
00763            8400.00
00764            8400.00
00765            8320.00
00766            8320.00
00767            8320.00
00768            8240.00
00769            8240.00
00770            8160.00
00771            8240.00
00772            8160.00
00773            8240.00
00774            8160.00
00775            8160.00
00776            8160.00
00777            8080.00
00778            8160.00
00779            8080.00
00780            8080.00
00781            8080.00
00782            7920.00
00783            8080.00
00784            7920.00
00785            7920.00
00786            7920.00
00787            7840.00
00788            7840.00
00789            7840.00
00790            7840.00
00791            7840.00
00792            7840.00
00793            7760.00
00794            7760.00
00795            7760.00
00796            7680.00
00797            7600.00
00798            7600.00
00799            7600.00
00800            7600.00
00801            7520.00
00802            7520.00
00803            7440.00
00804            7440.00
00805            7440.00
00806            7360.00
00807            7360.00
00808            7280.00
00809            7200.00
00810            7200.00
00811            7280.00
00812            7200.00
00813            7200.00
00814            7120.00
00815            7040.00
00816            7120.00
00817            6960.00
00818            6960.00
00819            6960.00
00820            6880.00
00821            6880.00
00822            6800.00
00823            6800.00
00824            6800.00
00825            6800.00
00826            6800.00
00827            6800.00
00828            6640.00
00829            6640.00
00830            6560.00
00831            6560.00
00832            6560.00
00833            6560.00
00834            6480.00
00835            6480.00
00836            6480.00
00837            6320.00
00838            6240.00
00839            6320.00
00840            6240.00
00841            6240.00
00842            6160.00
00843            6160.00
00844            6080.00
00845            6160.00
00846            6080.00
00847            6000.00
00848            5920.00
00849            5920.00
00850            5840.00
00851            5840.00
00852            5840.00
00853            5680.00
00854            5680.00
00855            5680.00
00856            5600.00
00857            5600.00
00858            5520.00
00859            5520.00
00860            5520.00
00861            5360.00
00862            5280.00
00863            5280.00
00864            5280.00
00865            5280.00
00866            5200.00
00867            5040.00
00868            5200.00
00869            5040.00
00870            4960.00
00871            4960.00
00872            4880.00
00873            4880.00
00874            4800.00
00875            4800.00
00876            4720.00
00877            4640.00
00878            4640.00
00879            4640.00
00880            4560.00
00881            4560.00
00882            4400.00
00883            4400.00
00884            4320.00
00885            4320.00
00886            4240.00
00887            4240.00
00888            4080.00
00889            4080.00
00890            4000.00
00891            4080.00
00892            4000.00
00893            4000.00
00894            3920.00
00895            3920.00
00896            3760.00
00897            3760.00
00898            3680.00
00899            3680.00
00900            3600.00
00901            3600.00
00902            3520.00
00903            3440.00
00904            3440.00
00905            3360.00
00906            3360.00
00907            3280.00
00908            3280.00
00909            3120.00
00910            3040.00
00911            3120.00
00912            2960.00
00913            3040.00
00914            2960.00
00915            2960.00
00916            2880.00
00917            2720.00
00918            2720.00
00919            2640.00
00920            2640.00
00921            2640.00
00922            2480.00
00923            2400.00
00924            2400.00
00925            2320.00
00926            2320.00
00927            2240.00
00928            2160.00
00929            2160.00
00930            2080.00
00931            2080.00
00932            2000.00
00933            1840.00
00934            1840.00
00935            1840.00
00936            1760.00
00937            1680.00
00938            1680.00
00939            1680.00
00940            1520.00
00941            1520.00
00942            1440.00
00943            1440.00
00944            1360.00
00945            1280.00
00946            1200.00
00947            1200.00
00948            1120.00
00949            1120.00
00950            1040.00
00951            1040.00
00952             880.00
00953             880.00
00954             800.00
00955             720.00
00956             720.00
00957             640.00
00958             560.00
00959             560.00
00960             480.00
00961             480.00
00962             400.00
00963             320.00
00964             400.00
00965             240.00
00966             160.00
00967             160.00
00968              80.00
00969              80.00
00970               0.00
00971             -80.00
00972            -160.00
00973            -160.00
00974            -240.00
00975            -240.00
00976            -240.00
00977            -400.00
00978            -400.00
00979            -480.00
00980            -560.00
00981            -720.00
00982            -720.00
00983            -720.00
00984            -720.00
00985            -800.00
00986            -880.00
00987            -880.00
00988            -960.00
00989           -1040.00
00990           -1040.00
00991           -1120.00
00992           -1200.00
00993           -1200.00
00994           -1280.00
00995           -1360.00
00996           -1440.00
00997           -1520.00
00998           -1520.00
00999           -1600.00
01000           -1680.00
01001           -1760.00
01002           -1760.00
01003           -1760.00
01004           -1840.00
01005           -2000.00
01006           -2000.00
01007           -2080.00
01008           -2160.00
01009           -2080.00
01010           -2160.00
01011           -2160.00
01012           -2320.00
01013           -2400.00
01014           -2400.00
01015           -2480.00
01016           -2400.00
01017           -2560.00
01018           -2640.00
01019           -2720.00
01020           -2720.00
01021           -2800.00
01022           -2800.00
01023           -2800.00
01024           -2800.00
01025           -2960.00
01026           -3040.00
01027           -3040.00
01028           -3120.00
01029           -3120.00
01030           -3280.00
01031           -3280.00
01032           -3360.00
01033           -3360.00
01034           -3440.00
01035           -3440.00
01036           -3440.00
01037           -3520.00
01038           -3600.00
01039           -3600.00
01040           -3680.00
01041           -3760.00
01042           -3760.00
01043           -3760.00
01044           -3920.00
01045           -3920.00
01046           -4000.00
01047           -4080.00
01048           -4080.00
01049           -4080.00
01050           -4240.00
01051           -4240.00
01052           -4240.00
01053           -4320.00
01054           -4320.00
01055           -4400.00
01056           -4400.00
01057           -4400.00
01058           -4560.00
01059           -4640.00
01060           -4640.00
01061           -4720.00
01062           -4720.00
01063           -4800.00
01064           -4880.00
01065           -4880.00
01066           -4960.00
01067           -4960.00
01068           -5040.00
01069           -5040.00
01070           -5040.00
01071           -5200.00
01072           -5200.00
01073           -5280.00
01074           -5280.00
01075           -5360.00
01076           -5360.00
01077           -5360.00
01078           -5520.00
01079           -5520.00
01080           -5520.00
01081           -5600.00
01082           -5600.00
01083           -5600.00
01084           -5680.00
01085           -5760.00
01086           -5840.00
01087           -5920.00
01088           -5920.00
01089           -5920.00
01090           -6000.00
01091           -6000.00
01092           -6000.00
01093           -6000.00
01094           -6080.00
01095           -6160.00
01096           -6240.00
01097           -6240.00
01098           -6240.00
01099           -6240.00
01100           -6320.00
01101           -6320.00
01102           -6320.00
01103           -6400.00
01104           -6480.00
01105           -6480.00
01106           -6480.00
01107           -6560.00
01108           -6640.00
01109           -6640.00
01110           -6640.00
01111           -6800.00
01112           -6800.00
01113           -6800.00
01114           -6800.00
01115           -6800.00
01116           -6880.00
01117           -6880.00
01118           -6960.00
01119           -6960.00
01120           -6960.00
01121           -7040.00
01122           -7120.00
01123           -7120.00
01124           -7200.00
01125           -7200.00
01126           -7200.00
01127           -7200.00
01128           -7280.00
01129           -7280.00
01130           -7360.00
01131           -7440.00
01132           -7440.00
01133           -7520.00
01134           -7440.00
01135           -7520.00
01136           -7520.00
01137           -7520.00
01138           -7520.00
01139           -7600.00
01140           -7600.00
01141           -7600.00
01142           -7680.00
01143           -7760.00
01144           -7760.00
01145           -7760.00
01146           -7760.00
01147           -7840.00
01148           -7840.00
01149           -7840.00
01150           -7840.00
01151           -7920.00
01152           -7920.00
01153           -7920.00
01154           -7920.00
01155           -7920.00
01156           -7920.00
01157           -8000.00
01158           -8080.00
01159           -8080.00
01160           -8080.00
01161           -8160.00
01162           -8160.00
01163           -8160.00
01164           -8160.00
01165           -8160.00
01166           -8160.00
01167           -8240.00
01168           -8240.00
01169           -8240.00
01170           -8240.00
01171           -8240.00
01172           -8240.00
01173           -8400.00
01174           -8320.00
01175           -8240.00
01176           -8400.00
01177           -8400.00
01178           -8400.00
01179           -8480.00
01180           -8480.00
01181           -8480.00
01182           -8480.00
01183           -8400.00
01184           -8480.00
01185           -8560.00
01186           -8560.00
01187           -8560.00
01188           -8560.00
01189           -8560.00
01190           -8560.00
01191           -8560.00
01192           -8560.00
01193           -8560.00
01194           -8560.00
01195           -8720.00
01196           -8560.00
01197           -8720.00
01198           -8640.00
01199           -8640.00
01200           -8720.00
01201           -8720.00
01202           -8720.00
01203           -8720.00
01204           -8720.00
01205           -8720.00
01206           -8720.00
01207           -8720.00
01208           -8720.00
01209           -8720.00
01210           -8720.00
01211           -8800.00
01212           -8800.00
01213           -8720.00
01214           -8800.00
01215           -8800.00
01216           -8800.00
01217           -8720.00
01218           -8800.00
01219           -8800.00
01220           -8720.00
01221           -8800.00
01222           -8720.00
01223           -8800.00
01224           -8720.00
01225           -8800.00
01226           -8720.00
01227           -8720.00
01228           -8720.00
01229           -8720.00
01230           -8720.00
01231           -8720.00
01232           -8800.00
01233           -8720.00
01234           -8800.00
01235           -8640.00
01236           -8640.00
01237           -8720.00
01238           -8560.00
01239           -8720.00
01240           -8640.00
01241           -8640.00
01242           -8640.00
01243           -8560.00
01244           -8640.00
01245           -8560.00
01246           -8560.00
01247           -8560.00
01248           -8640.00
01249           -8560.00
01250           -8560.00
01251           -8560.00
01252           -8560.00
01253           -8560.00
01254           -8560.00
01255           -8560.00
01256           -8480.00
01257           -8560.00
01258           -8560.00
01259           -8480.00
01260           -8480.00
01261           -8560.00
01262           -8480.00
01263           -8480.00
01264           -8480.00
01265           -8480.00
01266           -8480.00
01267           -8480.00
01268           -8400.00
01269           -8400.00
01270           -8400.00
01271           -8400.00
01272           -8320.00
01273           -8240.00
01274           -8320.00
01275           -8240.00
01276           -8240.00
01277           -8240.00
01278           -8240.00
01279           -8160.00
01280           -8160.00
01281           -8160.00
01282           -8160.00
01283           -8160.00
01284           -8160.00
01285           -8160.00
01286           -8080.00
01287           -8080.00
01288           -8000.00
01289           -7920.00
01290           -8000.00
01291           -7920.00
01292           -7920.00
01293           -7840.00
01294           -7920.00
01295           -7920.00
01296           -7920.00
01297           -7840.00
01298           -7760.00
01299           -7760.00
01300           -7760.00
01301           -7760.00
01302           -7760.00
01303           -7600.00
01304           -7600.00
01305           -7600.00
01306           -7600.00
01307           -7600.00
01308           -7520.00
01309           -7520.00
01310           -7520.00
01311           -7520.00
01312           -7440.00
01313           -7440.00
01314           -7440.00
01315           -7280.00
01316           -7280.00
01317           -7280.00
01318           -7280.00
01319           -7200.00
01320           -7200.00
01321           -7120.00
01322           -7200.00
01323           -7120.00
01324           -7120.00
01325           -7120.00
01326           -7040.00
01327           -6960.00
01328           -6960.00
01329           -6880.00
01330           -6880.00
01331           -6880.00
01332           -6800.00
01333           -6800.00
01334           -6800.00
01335           -6800.00
01336           -6640.00
01337           -6640.00
01338           -6640.00
01339           -6640.00
01340           -6560.00
01341           -6480.00
01342           -6480.00
01343           -6480.00
01344           -6320.00
01345           -6320.00
01346           -6320.00
01347           -6320.00
01348           -6240.00
01349           -6240.00
01350           -6240.00
01351           -6160.00
01352           -6080.00
01353           -6160.00
01354           -6000.00
01355           -5920.00
01356           -5920.00
01357           -5920.00
01358           -5920.00
01359           -5840.00
01360           -5840.00
01361           -5680.00
01362           -5680.00
01363           -5600.00
01364           -5680.00
01365           -5600.00
01366           -5520.00
01367           -5520.00
01368           -5360.00
01369           -5360.00
01370           -5360.00
01371           -5280.00
01372           -5280.00
01373           -5200.00
01374           -5200.00
01375           -5200.00
01376           -5040.00
01377           -5040.00
01378           -5040.00
01379           -4960.00
01380           -4960.00
01381           -4960.00
01382           -4880.00
01383           -4720.00
01384           -4720.00
01385           -4640.00
01386           -4720.00
01387           -4640.00
01388           -4560.00
01389           -4560.00
01390           -4560.00
01391           -4400.00
01392           -4400.00
01393           -4320.00
01394           -4320.00
01395           -4240.00
01396           -4240.00
01397           -4160.00
01398           -4080.00
01399           -4080.00
01400           -4080.00
01401           -4000.00
01402           -4000.00
01403           -3920.00
01404           -3840.00
01405           -3760.00
01406           -3680.00
01407           -3760.00
01408           -3680.00
01409           -3600.00
01410           -3600.00
01411           -3440.00
01412           -3440.00
01413           -3440.00
01414           -3360.00
01415           -3360.00
01416           -3280.00
01417           -3120.00
01418           -3120.00
01419           -3120.00
01420           -3040.00
01421           -3040.00
01422           -2960.00
01423           -2960.00
01424           -2800.00
01425           -2800.00
01426           -2800.00
01427           -2640.00
01428           -2720.00
01429           -2480.00
01430           -2640.00
01431           -2480.00
01432           -2400.00
01433           -2400.00
01434           -2400.00
01435           -2320.00
01436           -2160.00
01437           -2160.00
01438           -2160.00
01439           -2080.00
01440           -2080.00
01441           -2000.00
01442           -1840.00
01443           -1840.00
01444           -1840.00
01445           -1760.00
01446           -1760.00
01447           -1680.00
01448           -1680.00
01449           -1520.00
01450           -1520.00
01451           -1440.00
01452           -1360.00
01453           -1280.00
01454           -1360.00
01455           -1200.00
01456           -1200.00
01457           -1120.00
01458           -1120.00
01459           -1040.00
01460            -960.00
01461           -1040.00
01462            -880.00
01463            -880.00
01464            -800.00
01465            -720.00
01466            -720.00
01467            -560.00
01468            -560.00
01469            -480.00
01470            -480.00
01471            -400.00
01472            -400.00
01473            -240.00
01474            -240.00
01475            -240.00
01476            -160.00
01477             -80.00
01478             -80.00
01479              80.00
01480               0.00
01481             160.00
01482             160.00
01483             160.00
01484             240.00
01485             320.00
01486             400.00
01487             480.00
01488             480.00
01489             560.00
01490             720.00
01491             720.00
01492             720.00
01493             800.00
01494             800.00
01495            1040.00
01496            1040.00
01497             880.00
01498            1040.00
01499            1120.00
01500            1120.00
01501            1200.00
01502            1280.00
01503            1360.00
01504            1360.00
01505            1520.00
01506            1440.00
01507            1440.00
01508            1600.00
01509            1680.00
01510            1680.00
01511            1760.00
01512            1760.00
01513            1840.00
01514            2000.00
01515            2080.00
01516            2000.00
01517            2080.00
01518            2080.00
01519            2160.00
01520            2320.00
01521            2320.00
01522            2320.00
01523            2400.00
01524            2400.00
01525            2480.00
01526            2480.00
01527            2640.00
01528            2640.00
01529            2720.00
01530            2720.00
01531            2720.00
01532            2800.00
01533            2880.00
01534            2960.00
01535            2960.00
01536            3040.00
01537            3040.00
01538            3120.00
01539            3200.00
01540            3280.00
01541            3280.00
01542            3360.00
01543            3360.00
01544            3440.00
01545            3600.00
01546            3600.00
01547            3600.00
01548            3680.00
01549            3680.00
01550            3760.00
01551            3920.00
01552            3840.00
01553            3920.00
01554            4000.00
01555            4000.00
01556            4080.00
01557            4080.00
01558            4240.00
01559            4240.00
01560            4320.00
01561            4240.00
01562            4320.00
01563            4400.00
01564            4560.00
01565            4400.00
01566            4560.00
01567            4640.00
01568            4640.00
01569            4640.00
01570            4720.00
01571            4800.00
01572            4880.00
01573            4880.00
01574            4880.00
01575            4960.00
01576            5040.00
01577            5040.00
01578            5200.00
01579            5120.00
01580            5200.00
01581            5280.00
01582            5280.00
01583            5280.00
01584            5360.00
01585            5360.00
01586            5440.00
01587            5360.00
01588            5520.00
01589            5520.00
01590            5600.00
01591            5600.00
01592            5680.00
01593            5680.00
01594            5840.00
01595            5840.00
01596            5840.00
01597            5920.00
01598            5920.00
01599            6000.00
01600            6000.00
01601            6000.00
01602            6160.00
01603            6160.00
01604            6160.00
01605            6160.00
01606            6240.00
01607            6240.00
01608            6320.00
01609            6400.00
01610            6320.00
01611            6480.00
01612            6480.00
01613            6480.00
01614            6560.00
01615            6560.00
01616            6560.00
01617            6640.00
01618            6640.00
01619            6800.00
01620            6640.00
01621            6800.00
01622            6800.00
01623            6800.00
01624            6880.00
01625            6960.00
01626            6960.00
01627            6960.00
01628            6960.00
01629            7120.00
01630            7120.00
01631            7120.00
01632            7200.00
01633            7200.00
01634            7280.00
01635            7200.00
