Unit:(mV)
                     CH1
Frequency     98.106 kHz
00130           -6240.00
00131           -6240.00
00132           -6320.00
00133           -6320.00
00134           -6320.00
00135           -6320.00
00136           -6320.00
00137           -6480.00
00138           -6400.00
00139           -6480.00
00140           -6400.00
00141           -6480.00
00142           -6480.00
00143           -6480.00
00144           -6560.00
00145           -6480.00
00146           -6560.00
00147           -6560.00
00148           -6640.00
00149           -6560.00
00150           -6640.00
00151           -6640.00
00152           -6640.00
00153           -6640.00
00154           -6640.00
00155           -6640.00
00156           -6640.00
00157           -6640.00
00158           -6640.00
00159           -6720.00
00160           -6720.00
00161           -6640.00
00162           -6720.00
00163           -6720.00
00164           -6720.00
00165           -6800.00
00166           -6800.00
00167           -6800.00
00168           -6800.00
00169           -6880.00
00170           -6800.00
00171           -6880.00
00172           -6880.00
00173           -6880.00
00174           -6880.00
00175           -6880.00
00176           -6880.00
00177           -6880.00
00178           -6880.00
00179           -6880.00
00180           -6880.00
00181           -6880.00
00182           -6880.00
00183           -6880.00
00184           -6880.00
00185           -6880.00
00186           -6880.00
00187           -6880.00
00188           -6880.00
00189           -6960.00
00190           -6960.00
00191           -6960.00
00192           -6960.00
00193           -6960.00
00194           -6960.00
00195           -6880.00
00196           -6880.00
00197           -6960.00
00198           -6960.00
00199           -6960.00
00200           -6960.00
00201           -6960.00
00202           -6960.00
00203           -6960.00
00204           -6960.00
00205           -6960.00
00206           -6960.00
00207           -6960.00
00208           -6960.00
00209           -6960.00
00210           -6960.00
00211           -6880.00
00212           -6880.00
00213           -6880.00
00214           -6960.00
00215           -6880.00
00216           -6960.00
00217           -6880.00
00218           -6880.00
00219           -6880.00
00220           -6960.00
00221           -6880.00
00222           -6880.00
00223           -6880.00
00224           -6880.00
00225           -6880.00
00226           -6880.00
00227           -6880.00
00228           -6880.00
00229           -6880.00
00230           -6880.00
00231           -6880.00
00232           -6800.00
00233           -6800.00
00234           -6800.00
00235           -6800.00
00236           -6800.00
00237           -6800.00
00238           -6800.00
00239           -6800.00
00240           -6640.00
00241           -6800.00
00242           -6720.00
00243           -6720.00
00244           -6640.00
00245           -6640.00
00246           -6720.00
00247           -6640.00
00248           -6640.00
00249           -6640.00
00250           -6640.00
00251           -6640.00
00252           -6560.00
00253           -6640.00
00254           -6560.00
00255           -6640.00
00256           -6560.00
00257           -6560.00
00258           -6560.00
00259           -6480.00
00260           -6560.00
00261           -6480.00
00262           -6480.00
00263           -6480.00
00264           -6480.00
00265           -6560.00
00266           -6480.00
00267           -6480.00
00268           -6320.00
00269           -6400.00
00270           -6320.00
00271           -6320.00
00272           -6320.00
00273           -6240.00
00274           -6320.00
00275           -6240.00
00276           -6240.00
00277           -6240.00
00278           -6240.00
00279           -6160.00
00280           -6240.00
00281           -6160.00
00282           -6160.00
00283           -6080.00
00284           -6160.00
00285           -6000.00
00286           -6000.00
00287           -6000.00
00288           -5920.00
00289           -6000.00
00290           -5920.00
00291           -5920.00
00292           -5920.00
00293           -5920.00
00294           -5920.00
00295           -5840.00
00296           -5840.00
00297           -5840.00
00298           -5840.00
00299           -5680.00
00300           -5600.00
00301           -5680.00
00302           -5600.00
00303           -5600.00
00304           -5600.00
00305           -5600.00
00306           -5600.00
00307           -5520.00
00308           -5440.00
00309           -5520.00
00310           -5520.00
00311           -5360.00
00312           -5360.00
00313           -5360.00
00314           -5360.00
00315           -5360.00
00316           -5280.00
00317           -5360.00
00318           -5200.00
00319           -5280.00
00320           -5200.00
00321           -5200.00
00322           -5200.00
00323           -5040.00
00324           -5040.00
00325           -5040.00
00326           -5040.00
00327           -5040.00
00328           -4960.00
00329           -4960.00
00330           -4960.00
00331           -4880.00
00332           -4880.00
00333           -4880.00
00334           -4800.00
00335           -4720.00
00336           -4720.00
00337           -4640.00
00338           -4720.00
00339           -4640.00
00340           -4640.00
00341           -4560.00
00342           -4560.00
00343           -4480.00
00344           -4400.00
00345           -4400.00
00346           -4320.00
00347           -4320.00
00348           -4320.00
00349           -4240.00
00350           -4320.00
00351           -4240.00
00352           -4160.00
00353           -4080.00
00354           -4080.00
00355           -4080.00
00356           -4080.00
00357           -4000.00
00358           -4000.00
00359           -3920.00
00360           -3920.00
00361           -3920.00
00362           -3760.00
00363           -3760.00
00364           -3760.00
00365           -3680.00
00366           -3680.00
00367           -3600.00
00368           -3600.00
00369           -3520.00
00370           -3600.00
00371           -3440.00
00372           -3440.00
00373           -3440.00
00374           -3360.00
00375           -3440.00
00376           -3280.00
00377           -3280.00
00378           -3280.00
00379           -3120.00
00380           -3120.00
00381           -3040.00
00382           -3120.00
00383           -3040.00
00384           -3040.00
00385           -3040.00
00386           -2960.00
00387           -2960.00
00388           -2800.00
00389           -2800.00
00390           -2800.00
00391           -2800.00
00392           -2800.00
00393           -2720.00
00394           -2640.00
00395           -2560.00
00396           -2560.00
00397           -2560.00
00398           -2480.00
00399           -2480.00
00400           -2400.00
00401           -2400.00
00402           -2400.00
00403           -2320.00
00404           -2240.00
00405           -2160.00
00406           -2160.00
00407           -2080.00
00408           -2080.00
00409           -2080.00
00410           -2000.00
00411           -2000.00
00412           -1920.00
00413           -1840.00
00414           -1840.00
00415           -1840.00
00416           -1760.00
00417           -1760.00
00418           -1680.00
00419           -1680.00
00420           -1520.00
00421           -1520.00
00422           -1520.00
00423           -1440.00
00424           -1440.00
00425           -1440.00
00426           -1360.00
00427           -1360.00
00428           -1200.00
00429           -1200.00
00430           -1200.00
00431           -1120.00
00432           -1120.00
00433           -1040.00
00434            -960.00
00435            -960.00
00436            -880.00
00437            -880.00
00438            -800.00
00439            -800.00
00440            -800.00
00441            -720.00
00442            -720.00
00443            -560.00
00444            -560.00
00445            -480.00
00446            -480.00
00447            -480.00
00448            -480.00
00449            -400.00
00450            -400.00
00451            -240.00
00452            -240.00
00453            -240.00
00454            -240.00
00455            -160.00
00456             -80.00
00457             -80.00
00458              80.00
00459               0.00
00460              80.00
00461             160.00
00462             160.00
00463             160.00
00464             240.00
00465             240.00
00466             240.00
00467             320.00
00468             400.00
00469             480.00
00470             480.00
00471             480.00
00472             560.00
00473             720.00
00474             720.00
00475             720.00
00476             800.00
00477             800.00
00478             800.00
00479             880.00
00480             960.00
00481            1040.00
00482            1040.00
00483            1040.00
00484            1120.00
00485            1120.00
00486            1200.00
00487            1200.00
00488            1280.00
00489            1360.00
00490            1360.00
00491            1360.00
00492            1440.00
00493            1440.00
00494            1520.00
00495            1520.00
00496            1680.00
00497            1680.00
00498            1680.00
00499            1760.00
00500            1840.00
00501            1840.00
00502            1920.00
00503            2000.00
00504            2000.00
00505            2000.00
00506            2080.00
00507            2080.00
00508            2160.00
00509            2240.00
00510            2160.00
00511            2320.00
00512            2320.00
00513            2400.00
00514            2320.00
00515            2400.00
00516            2480.00
00517            2560.00
00518            2640.00
00519            2640.00
00520            2640.00
00521            2640.00
00522            2720.00
00523            2720.00
00524            2720.00
00525            2800.00
00526            2800.00
00527            2800.00
00528            2960.00
00529            2960.00
00530            2960.00
00531            3040.00
00532            3120.00
00533            3120.00
00534            3120.00
00535            3280.00
00536            3280.00
00537            3280.00
00538            3360.00
00539            3360.00
00540            3360.00
00541            3440.00
00542            3440.00
00543            3440.00
00544            3600.00
00545            3600.00
00546            3600.00
00547            3600.00
00548            3680.00
00549            3680.00
00550            3840.00
00551            3840.00
00552            3920.00
00553            3920.00
00554            3920.00
00555            4000.00
00556            4000.00
00557            4000.00
00558            4000.00
00559            4080.00
00560            4080.00
00561            4240.00
00562            4240.00
00563            4240.00
00564            4320.00
00565            4320.00
00566            4320.00
00567            4320.00
00568            4400.00
00569            4400.00
00570            4560.00
00571            4560.00
00572            4560.00
00573            4560.00
00574            4640.00
00575            4640.00
00576            4720.00
00577            4720.00
00578            4720.00
00579            4720.00
00580            4880.00
00581            4880.00
00582            4880.00
00583            4960.00
00584            4880.00
00585            4960.00
00586            4960.00
00587            4960.00
00588            5040.00
00589            4960.00
00590            5040.00
00591            5120.00
00592            5120.00
00593            5200.00
00594            5280.00
00595            5280.00
00596            5280.00
00597            5280.00
00598            5280.00
00599            5360.00
00600            5360.00
00601            5360.00
00602            5520.00
00603            5440.00
00604            5520.00
00605            5520.00
00606            5520.00
00607            5520.00
00608            5600.00
00609            5600.00
00610            5600.00
00611            5680.00
00612            5680.00
00613            5760.00
00614            5840.00
00615            5840.00
00616            5840.00
00617            5840.00
00618            5840.00
00619            5840.00
00620            5920.00
00621            5920.00
00622            5920.00
00623            6000.00
00624            6000.00
00625            6000.00
00626            6000.00
00627            6160.00
00628            6000.00
00629            6160.00
00630            6160.00
00631            6160.00
00632            6160.00
00633            6240.00
00634            6160.00
00635            6240.00
00636            6160.00
00637            6320.00
00638            6240.00
00639            6320.00
00640            6320.00
00641            6320.00
00642            6320.00
00643            6320.00
00644            6400.00
00645            6400.00
00646            6480.00
00647            6480.00
00648            6480.00
00649            6480.00
00650            6480.00
00651            6480.00
00652            6480.00
00653            6560.00
00654            6560.00
00655            6560.00
00656            6560.00
00657            6560.00
00658            6560.00
00659            6560.00
00660            6640.00
00661            6640.00
00662            6560.00
00663            6640.00
00664            6720.00
00665            6640.00
00666            6640.00
00667            6800.00
00668            6800.00
00669            6800.00
00670            6800.00
00671            6800.00
00672            6800.00
00673            6800.00
00674            6800.00
00675            6800.00
00676            6800.00
00677            6800.00
00678            6800.00
00679            6880.00
00680            6880.00
00681            6880.00
00682            6800.00
00683            6880.00
00684            6880.00
00685            6880.00
00686            6800.00
00687            6880.00
00688            6880.00
00689            6880.00
00690            6880.00
00691            6880.00
00692            6960.00
00693            6880.00
00694            6960.00
00695            6960.00
00696            6880.00
00697            6960.00
00698            6960.00
00699            6960.00
00700            6880.00
00701            6960.00
00702            6960.00
00703            6960.00
00704            6880.00
00705            6960.00
00706            6960.00
00707            6960.00
00708            6960.00
00709            6960.00
00710            6960.00
00711            6960.00
00712            6960.00
00713            6960.00
00714            6960.00
00715            6960.00
00716            6960.00
00717            6880.00
00718            6960.00
00719            6880.00
00720            6880.00
00721            6960.00
00722            6960.00
00723            6960.00
00724            6960.00
00725            6880.00
00726            6960.00
00727            6880.00
00728            6880.00
00729            6880.00
00730            6960.00
00731            6880.00
00732            6880.00
00733            6880.00
00734            6800.00
00735            6880.00
00736            6880.00
00737            6880.00
00738            6880.00
00739            6880.00
00740            6880.00
00741            6880.00
00742            6800.00
00743            6880.00
00744            6800.00
00745            6800.00
00746            6800.00
00747            6800.00
00748            6800.00
00749            6800.00
00750            6800.00
00751            6800.00
00752            6800.00
00753            6800.00
00754            6720.00
00755            6720.00
00756            6800.00
00757            6800.00
00758            6720.00
00759            6640.00
00760            6640.00
00761            6640.00
00762            6640.00
00763            6640.00
00764            6640.00
00765            6560.00
00766            6640.00
00767            6560.00
00768            6560.00
00769            6560.00
00770            6560.00
00771            6560.00
00772            6560.00
00773            6480.00
00774            6480.00
00775            6480.00
00776            6480.00
00777            6480.00
00778            6480.00
00779            6480.00
00780            6400.00
00781            6400.00
00782            6320.00
00783            6240.00
00784            6320.00
00785            6240.00
00786            6240.00
00787            6240.00
00788            6160.00
00789            6160.00
00790            6160.00
00791            6160.00
00792            6160.00
00793            6160.00
00794            6000.00
00795            6080.00
00796            6000.00
00797            6000.00
00798            6000.00
00799            6000.00
00800            5920.00
00801            5920.00
00802            5920.00
00803            5920.00
00804            5920.00
00805            5840.00
00806            5840.00
00807            5840.00
00808            5840.00
00809            5840.00
00810            5680.00
00811            5680.00
00812            5680.00
00813            5600.00
00814            5680.00
00815            5600.00
00816            5600.00
00817            5600.00
00818            5520.00
00819            5520.00
00820            5520.00
00821            5520.00
00822            5440.00
00823            5360.00
00824            5360.00
00825            5280.00
00826            5280.00
00827            5280.00
00828            5280.00
00829            5280.00
00830            5200.00
00831            5200.00
00832            5200.00
00833            5040.00
00834            5200.00
00835            5040.00
00836            5040.00
00837            5040.00
00838            4960.00
00839            4960.00
00840            4960.00
00841            4880.00
00842            4880.00
00843            4880.00
00844            4800.00
00845            4720.00
00846            4720.00
00847            4720.00
00848            4720.00
00849            4640.00
00850            4560.00
00851            4560.00
00852            4560.00
00853            4480.00
00854            4560.00
00855            4400.00
00856            4400.00
00857            4320.00
00858            4320.00
00859            4320.00
00860            4240.00
00861            4240.00
00862            4160.00
00863            4160.00
00864            4080.00
00865            4080.00
00866            4000.00
00867            4000.00
00868            4000.00
00869            3920.00
00870            4000.00
00871            3920.00
00872            3920.00
00873            3760.00
00874            3760.00
00875            3680.00
00876            3760.00
00877            3680.00
00878            3680.00
00879            3600.00
00880            3600.00
00881            3600.00
00882            3440.00
00883            3440.00
00884            3440.00
00885            3360.00
00886            3360.00
00887            3360.00
00888            3280.00
00889            3280.00
00890            3280.00
00891            3280.00
00892            3120.00
00893            3040.00
00894            3040.00
00895            3040.00
00896            3040.00
00897            2960.00
00898            2960.00
00899            2800.00
00900            2880.00
00901            2800.00
00902            2720.00
00903            2720.00
00904            2640.00
00905            2640.00
00906            2640.00
00907            2560.00
00908            2480.00
00909            2480.00
00910            2480.00
00911            2400.00
00912            2320.00
00913            2320.00
00914            2160.00
00915            2160.00
00916            2160.00
00917            2160.00
00918            2080.00
00919            2080.00
00920            2000.00
00921            2000.00
00922            1840.00
00923            1840.00
00924            1760.00
00925            1760.00
00926            1680.00
00927            1680.00
00928            1680.00
00929            1680.00
00930            1520.00
00931            1520.00
00932            1520.00
00933            1520.00
00934            1440.00
00935            1360.00
00936            1360.00
00937            1360.00
00938            1200.00
00939            1200.00
00940            1120.00
00941            1120.00
00942            1120.00
00943            1120.00
00944            1040.00
00945            1040.00
00946             960.00
00947             880.00
00948             880.00
00949             800.00
00950             800.00
00951             720.00
00952             720.00
00953             720.00
00954             640.00
00955             560.00
00956             480.00
00957             480.00
00958             480.00
00959             400.00
00960             400.00
00961             240.00
00962             240.00
00963             160.00
00964             160.00
00965             160.00
00966             160.00
00967              80.00
00968               0.00
00969               0.00
00970             -80.00
00971            -160.00
00972            -160.00
00973            -160.00
00974            -240.00
00975            -240.00
00976            -240.00
00977            -400.00
00978            -480.00
00979            -480.00
00980            -480.00
00981            -480.00
00982            -560.00
00983            -720.00
00984            -720.00
00985            -800.00
00986            -800.00
00987            -880.00
00988            -880.00
00989            -880.00
00990           -1040.00
00991           -1040.00
00992           -1040.00
00993           -1120.00
00994           -1120.00
00995           -1200.00
00996           -1120.00
00997           -1200.00
00998           -1360.00
00999           -1440.00
01000           -1360.00
01001           -1440.00
01002           -1520.00
01003           -1520.00
01004           -1520.00
01005           -1600.00
01006           -1680.00
01007           -1680.00
01008           -1680.00
01009           -1760.00
01010           -1760.00
01011           -1760.00
01012           -1840.00
01013           -1920.00
01014           -2000.00
01015           -2000.00
01016           -2080.00
01017           -2080.00
01018           -2080.00
01019           -2160.00
01020           -2240.00
01021           -2240.00
01022           -2320.00
01023           -2320.00
01024           -2400.00
01025           -2400.00
01026           -2400.00
01027           -2480.00
01028           -2480.00
01029           -2560.00
01030           -2640.00
01031           -2640.00
01032           -2720.00
01033           -2720.00
01034           -2720.00
01035           -2800.00
01036           -2800.00
01037           -2800.00
01038           -2960.00
01039           -2960.00
01040           -3040.00
01041           -3040.00
01042           -3040.00
01043           -3120.00
01044           -3120.00
01045           -3280.00
01046           -3280.00
01047           -3280.00
01048           -3360.00
01049           -3360.00
01050           -3440.00
01051           -3440.00
01052           -3520.00
01053           -3440.00
01054           -3520.00
01055           -3600.00
01056           -3600.00
01057           -3680.00
01058           -3680.00
01059           -3760.00
01060           -3760.00
01061           -3760.00
01062           -3760.00
01063           -3920.00
01064           -3920.00
01065           -4000.00
01066           -4000.00
01067           -4000.00
01068           -4080.00
01069           -4080.00
01070           -4080.00
01071           -4080.00
01072           -4080.00
01073           -4240.00
01074           -4240.00
01075           -4240.00
01076           -4320.00
01077           -4320.00
01078           -4320.00
01079           -4400.00
01080           -4400.00
01081           -4400.00
01082           -4480.00
01083           -4560.00
01084           -4560.00
01085           -4560.00
01086           -4640.00
01087           -4640.00
01088           -4720.00
01089           -4720.00
01090           -4720.00
01091           -4800.00
01092           -4800.00
01093           -4880.00
01094           -4960.00
01095           -4960.00
01096           -4960.00
01097           -4960.00
01098           -4960.00
01099           -5040.00
01100           -5040.00
01101           -5040.00
01102           -5120.00
01103           -5200.00
01104           -5200.00
01105           -5280.00
01106           -5280.00
01107           -5280.00
01108           -5280.00
01109           -5360.00
01110           -5360.00
01111           -5360.00
01112           -5360.00
01113           -5360.00
01114           -5520.00
01115           -5440.00
01116           -5600.00
01117           -5520.00
01118           -5600.00
01119           -5600.00
01120           -5680.00
01121           -5680.00
01122           -5600.00
01123           -5680.00
01124           -5840.00
01125           -5840.00
01126           -5840.00
01127           -5840.00
01128           -5840.00
01129           -5920.00
01130           -5840.00
01131           -5920.00
01132           -5920.00
01133           -5920.00
01134           -5920.00
01135           -6000.00
01136           -6000.00
01137           -6000.00
01138           -6000.00
01139           -6000.00
01140           -6080.00
01141           -6160.00
01142           -6160.00
01143           -6240.00
01144           -6160.00
01145           -6160.00
01146           -6160.00
01147           -6240.00
01148           -6240.00
01149           -6240.00
01150           -6240.00
01151           -6320.00
01152           -6320.00
01153           -6320.00
01154           -6320.00
01155           -6320.00
01156           -6320.00
01157           -6320.00
01158           -6480.00
01159           -6400.00
01160           -6480.00
01161           -6480.00
01162           -6480.00
01163           -6480.00
01164           -6480.00
01165           -6480.00
01166           -6560.00
01167           -6560.00
01168           -6640.00
01169           -6560.00
01170           -6640.00
01171           -6640.00
01172           -6560.00
01173           -6640.00
01174           -6640.00
01175           -6640.00
01176           -6640.00
01177           -6800.00
01178           -6640.00
01179           -6800.00
01180           -6800.00
01181           -6640.00
01182           -6800.00
01183           -6800.00
01184           -6800.00
01185           -6800.00
01186           -6880.00
01187           -6800.00
01188           -6880.00
01189           -6800.00
01190           -6880.00
01191           -6880.00
01192           -6880.00
01193           -6880.00
01194           -6880.00
01195           -6880.00
01196           -6880.00
01197           -6880.00
01198           -6880.00
01199           -6880.00
01200           -6880.00
01201           -6880.00
01202           -6880.00
01203           -6880.00
01204           -6880.00
01205           -6880.00
01206           -6960.00
01207           -6880.00
01208           -6880.00
01209           -6880.00
01210           -6960.00
01211           -6880.00
01212           -6880.00
01213           -6880.00
01214           -6880.00
01215           -6880.00
01216           -6960.00
01217           -6960.00
01218           -6880.00
01219           -6880.00
01220           -6960.00
01221           -6880.00
01222           -6960.00
01223           -6880.00
01224           -6960.00
01225           -6880.00
01226           -6880.00
01227           -6960.00
01228           -6880.00
01229           -6880.00
01230           -6880.00
01231           -6880.00
01232           -6880.00
01233           -6880.00
01234           -6880.00
01235           -6880.00
01236           -6880.00
01237           -6880.00
01238           -6960.00
01239           -6880.00
01240           -6880.00
01241           -6880.00
01242           -6880.00
01243           -6880.00
01244           -6880.00
01245           -6880.00
01246           -6880.00
01247           -6880.00
01248           -6880.00
01249           -6880.00
01250           -6880.00
01251           -6880.00
01252           -6880.00
01253           -6800.00
01254           -6880.00
01255           -6800.00
01256           -6800.00
01257           -6800.00
01258           -6800.00
01259           -6720.00
01260           -6800.00
01261           -6800.00
01262           -6640.00
01263           -6720.00
01264           -6640.00
01265           -6640.00
01266           -6640.00
01267           -6640.00
01268           -6640.00
01269           -6640.00
01270           -6640.00
01271           -6640.00
01272           -6640.00
01273           -6560.00
01274           -6560.00
01275           -6560.00
01276           -6560.00
01277           -6480.00
01278           -6480.00
01279           -6560.00
01280           -6480.00
01281           -6480.00
01282           -6480.00
01283           -6400.00
01284           -6400.00
01285           -6320.00
01286           -6480.00
01287           -6320.00
01288           -6320.00
01289           -6320.00
01290           -6240.00
01291           -6320.00
01292           -6240.00
01293           -6240.00
01294           -6240.00
01295           -6240.00
01296           -6160.00
01297           -6160.00
01298           -6160.00
01299           -6160.00
01300           -6160.00
01301           -6160.00
01302           -6160.00
01303           -6000.00
01304           -6160.00
01305           -6160.00
01306           -6000.00
01307           -6000.00
01308           -6000.00
01309           -6000.00
01310           -5920.00
01311           -5920.00
01312           -5920.00
01313           -5840.00
01314           -5840.00
01315           -5840.00
01316           -5840.00
01317           -5840.00
01318           -5680.00
01319           -5680.00
01320           -5680.00
01321           -5680.00
01322           -5680.00
01323           -5600.00
01324           -5600.00
01325           -5600.00
01326           -5600.00
01327           -5520.00
01328           -5520.00
01329           -5440.00
01330           -5440.00
01331           -5360.00
01332           -5360.00
01333           -5360.00
01334           -5360.00
01335           -5280.00
01336           -5360.00
01337           -5280.00
01338           -5280.00
01339           -5200.00
01340           -5200.00
01341           -5040.00
01342           -5120.00
01343           -5040.00
01344           -5040.00
01345           -4960.00
01346           -5040.00
01347           -4960.00
01348           -4960.00
01349           -4960.00
01350           -4880.00
01351           -4880.00
01352           -4720.00
01353           -4720.00
01354           -4720.00
01355           -4720.00
01356           -4640.00
01357           -4640.00
01358           -4640.00
01359           -4560.00
01360           -4560.00
01361           -4560.00
01362           -4400.00
01363           -4400.00
01364           -4400.00
01365           -4320.00
01366           -4320.00
01367           -4320.00
01368           -4320.00
01369           -4320.00
01370           -4240.00
01371           -4240.00
01372           -4160.00
01373           -4080.00
01374           -4080.00
01375           -4080.00
01376           -4080.00
01377           -4000.00
01378           -4000.00
01379           -4000.00
01380           -3920.00
01381           -3840.00
01382           -3920.00
01383           -3840.00
01384           -3680.00
01385           -3760.00
01386           -3680.00
01387           -3680.00
01388           -3680.00
01389           -3600.00
01390           -3440.00
01391           -3440.00
01392           -3440.00
01393           -3440.00
01394           -3440.00
01395           -3360.00
01396           -3360.00
01397           -3280.00
01398           -3200.00
01399           -3120.00
01400           -3120.00
01401           -3120.00
01402           -3120.00
01403           -3040.00
01404           -3040.00
01405           -2960.00
01406           -2960.00
01407           -2960.00
01408           -2800.00
01409           -2800.00
01410           -2720.00
01411           -2720.00
01412           -2720.00
01413           -2640.00
01414           -2640.00
01415           -2560.00
01416           -2480.00
01417           -2480.00
01418           -2400.00
01419           -2400.00
01420           -2400.00
01421           -2400.00
01422           -2320.00
01423           -2240.00
01424           -2160.00
01425           -2160.00
01426           -2160.00
01427           -2080.00
01428           -2080.00
01429           -2000.00
01430           -1920.00
01431           -2000.00
01432           -1840.00
01433           -1840.00
01434           -1840.00
01435           -1760.00
01436           -1760.00
01437           -1760.00
01438           -1680.00
01439           -1600.00
01440           -1680.00
01441           -1520.00
01442           -1520.00
01443           -1440.00
01444           -1440.00
01445           -1360.00
01446           -1360.00
01447           -1360.00
01448           -1200.00
01449           -1200.00
01450           -1120.00
01451           -1120.00
01452           -1120.00
01453           -1040.00
01454            -960.00
01455            -960.00
01456            -880.00
01457            -880.00
01458            -880.00
01459            -800.00
01460            -800.00
01461            -720.00
01462            -720.00
01463            -560.00
01464            -560.00
01465            -480.00
01466            -480.00
01467            -400.00
01468            -400.00
01469            -400.00
01470            -240.00
01471            -240.00
01472            -240.00
01473            -160.00
01474            -160.00
01475             -80.00
01476             -80.00
01477              80.00
01478              80.00
01479              80.00
01480              80.00
01481             160.00
01482             160.00
01483             160.00
01484             240.00
01485             400.00
01486             400.00
01487             400.00
01488             560.00
01489             560.00
01490             480.00
01491             560.00
01492             720.00
01493             800.00
01494             720.00
01495             720.00
01496             800.00
01497             800.00
01498             880.00
01499             880.00
01500            1040.00
01501             960.00
01502            1040.00
01503            1120.00
01504            1120.00
01505            1120.00
01506            1200.00
01507            1200.00
01508            1360.00
01509            1360.00
01510            1360.00
01511            1440.00
01512            1440.00
01513            1520.00
01514            1520.00
01515            1680.00
01516            1680.00
01517            1680.00
01518            1680.00
01519            1760.00
01520            1760.00
01521            1840.00
01522            2000.00
01523            2000.00
01524            2000.00
01525            2080.00
01526            2080.00
01527            2080.00
01528            2160.00
01529            2160.00
01530            2240.00
01531            2320.00
01532            2320.00
01533            2320.00
01534            2400.00
01535            2400.00
01536            2480.00
01537            2480.00
01538            2480.00
01539            2640.00
01540            2640.00
01541            2720.00
01542            2720.00
01543            2720.00
01544            2800.00
01545            2800.00
01546            2960.00
01547            2960.00
01548            2960.00
01549            3040.00
01550            3040.00
01551            3040.00
01552            3120.00
01553            3120.00
01554            3280.00
01555            3280.00
01556            3280.00
01557            3280.00
01558            3360.00
01559            3360.00
01560            3360.00
01561            3440.00
01562            3520.00
01563            3440.00
01564            3600.00
01565            3600.00
01566            3600.00
01567            3680.00
01568            3680.00
01569            3760.00
01570            3760.00
01571            3840.00
01572            3920.00
01573            3920.00
01574            3920.00
01575            4000.00
01576            4000.00
01577            4000.00
01578            4080.00
01579            4080.00
01580            4080.00
01581            4240.00
01582            4240.00
01583            4240.00
01584            4240.00
01585            4320.00
01586            4320.00
01587            4320.00
01588            4400.00
01589            4480.00
01590            4480.00
01591            4560.00
01592            4560.00
01593            4640.00
01594            4640.00
01595            4640.00
01596            4640.00
01597            4720.00
01598            4720.00
01599            4800.00
01600            4880.00
01601            4880.00
01602            4880.00
01603            4880.00
01604            4880.00
01605            4960.00
01606            4960.00
01607            5040.00
01608            5040.00
01609            5200.00
01610            5200.00
01611            5200.00
01612            5200.00
01613            5200.00
01614            5280.00
01615            5280.00
01616            5280.00
01617            5280.00
01618            5360.00
01619            5360.00
01620            5360.00
01621            5360.00
01622            5520.00
01623            5520.00
01624            5520.00
01625            5600.00
01626            5520.00
01627            5600.00
01628            5600.00
01629            5680.00
01630            5680.00
01631            5680.00
01632            5680.00
01633            5680.00
01634            5840.00
01635            5760.00
01636            5840.00
01637            5840.00
01638            5920.00
01639            5840.00
