Unit:(mV)
                     CH1
Frequency     98.089 kHz
01026           -1520.00
01027           -1680.00
01028           -1680.00
01029           -1680.00
01030           -1680.00
01031           -1760.00
01032           -1760.00
01033           -1760.00
01034           -1760.00
01035           -1760.00
01036           -1840.00
01037           -1840.00
01038           -1920.00
01039           -1840.00
01040           -2000.00
01041           -1920.00
01042           -2000.00
01043           -2080.00
01044           -2000.00
01045           -2080.00
01046           -2080.00
01047           -2080.00
01048           -2080.00
01049           -2160.00
01050           -2160.00
01051           -2160.00
01052           -2240.00
01053           -2320.00
01054           -2320.00
01055           -2400.00
01056           -2320.00
01057           -2320.00
01058           -2400.00
01059           -2400.00
01060           -2400.00
01061           -2400.00
01062           -2480.00
01063           -2480.00
01064           -2480.00
01065           -2480.00
01066           -2480.00
01067           -2480.00
01068           -2640.00
01069           -2640.00
01070           -2640.00
01071           -2640.00
01072           -2720.00
01073           -2720.00
01074           -2720.00
01075           -2720.00
01076           -2720.00
01077           -2800.00
01078           -2800.00
01079           -2800.00
01080           -2800.00
01081           -2880.00
01082           -2880.00
01083           -2880.00
01084           -2960.00
01085           -2960.00
01086           -2960.00
01087           -3040.00
01088           -2960.00
01089           -3040.00
01090           -3040.00
01091           -3120.00
01092           -3120.00
01093           -3120.00
01094           -3120.00
01095           -3200.00
01096           -3200.00
01097           -3280.00
01098           -3280.00
01099           -3280.00
01100           -3280.00
01101           -3360.00
01102           -3280.00
01103           -3280.00
01104           -3360.00
01105           -3440.00
01106           -3360.00
01107           -3440.00
01108           -3440.00
01109           -3440.00
01110           -3440.00
01111           -3440.00
01112           -3440.00
01113           -3520.00
01114           -3440.00
01115           -3520.00
01116           -3520.00
01117           -3600.00
01118           -3600.00
01119           -3600.00
01120           -3600.00
01121           -3600.00
01122           -3600.00
01123           -3680.00
01124           -3680.00
01125           -3680.00
01126           -3680.00
01127           -3680.00
01128           -3760.00
01129           -3760.00
01130           -3680.00
01131           -3760.00
01132           -3760.00
01133           -3760.00
01134           -3760.00
01135           -3760.00
01136           -3840.00
01137           -3840.00
01138           -3920.00
01139           -3840.00
01140           -3920.00
01141           -3920.00
01142           -3920.00
01143           -3920.00
01144           -3920.00
01145           -4000.00
01146           -3920.00
01147           -4000.00
01148           -4000.00
01149           -4000.00
01150           -4000.00
01151           -4080.00
01152           -4080.00
01153           -4080.00
01154           -4080.00
01155           -4080.00
01156           -4080.00
01157           -4080.00
01158           -4080.00
01159           -4160.00
01160           -4080.00
01161           -4080.00
01162           -4240.00
01163           -4080.00
01164           -4240.00
01165           -4240.00
01166           -4240.00
01167           -4240.00
01168           -4240.00
01169           -4240.00
01170           -4320.00
01171           -4240.00
01172           -4320.00
01173           -4320.00
01174           -4320.00
01175           -4320.00
01176           -4240.00
01177           -4240.00
01178           -4320.00
01179           -4320.00
01180           -4320.00
01181           -4320.00
01182           -4320.00
01183           -4320.00
01184           -4320.00
01185           -4320.00
01186           -4320.00
01187           -4320.00
01188           -4320.00
01189           -4320.00
01190           -4400.00
01191           -4320.00
01192           -4320.00
01193           -4400.00
01194           -4400.00
01195           -4320.00
01196           -4400.00
01197           -4320.00
01198           -4400.00
01199           -4400.00
01200           -4400.00
01201           -4400.00
01202           -4400.00
01203           -4400.00
01204           -4400.00
01205           -4400.00
01206           -4400.00
01207           -4400.00
01208           -4400.00
01209           -4400.00
01210           -4400.00
01211           -4400.00
01212           -4400.00
01213           -4400.00
01214           -4400.00
01215           -4400.00
01216           -4320.00
01217           -4400.00
01218           -4400.00
01219           -4400.00
01220           -4400.00
01221           -4480.00
01222           -4400.00
01223           -4400.00
01224           -4480.00
01225           -4400.00
01226           -4480.00
01227           -4400.00
01228           -4400.00
01229           -4560.00
01230           -4400.00
01231           -4400.00
01232           -4400.00
01233           -4400.00
01234           -4400.00
01235           -4400.00
01236           -4400.00
01237           -4400.00
01238           -4400.00
01239           -4400.00
01240           -4400.00
01241           -4400.00
01242           -4400.00
01243           -4400.00
01244           -4400.00
01245           -4400.00
01246           -4400.00
01247           -4320.00
01248           -4400.00
01249           -4320.00
01250           -4400.00
01251           -4320.00
01252           -4320.00
01253           -4320.00
01254           -4400.00
01255           -4400.00
01256           -4320.00
01257           -4320.00
01258           -4320.00
01259           -4320.00
01260           -4320.00
01261           -4320.00
01262           -4320.00
01263           -4240.00
01264           -4240.00
01265           -4320.00
01266           -4160.00
01267           -4240.00
01268           -4240.00
01269           -4240.00
01270           -4240.00
01271           -4240.00
01272           -4240.00
01273           -4240.00
01274           -4240.00
01275           -4240.00
01276           -4240.00
01277           -4240.00
01278           -4160.00
01279           -4240.00
01280           -4160.00
01281           -4080.00
01282           -4160.00
01283           -4080.00
01284           -4080.00
01285           -4080.00
01286           -4080.00
01287           -4080.00
01288           -4080.00
01289           -4080.00
01290           -4080.00
01291           -4080.00
01292           -4080.00
01293           -4080.00
01294           -4000.00
01295           -4000.00
01296           -4000.00
01297           -4080.00
01298           -3920.00
01299           -4000.00
01300           -3920.00
01301           -4000.00
01302           -3920.00
01303           -3920.00
01304           -3920.00
01305           -3840.00
01306           -3920.00
01307           -3840.00
01308           -3920.00
01309           -3920.00
01310           -3760.00
01311           -3760.00
01312           -3760.00
01313           -3760.00
01314           -3760.00
01315           -3760.00
01316           -3680.00
01317           -3680.00
01318           -3680.00
01319           -3680.00
01320           -3680.00
01321           -3600.00
01322           -3600.00
01323           -3600.00
01324           -3600.00
01325           -3600.00
01326           -3520.00
01327           -3440.00
01328           -3440.00
01329           -3440.00
01330           -3440.00
01331           -3440.00
01332           -3440.00
01333           -3440.00
01334           -3360.00
01335           -3440.00
01336           -3360.00
01337           -3440.00
01338           -3360.00
01339           -3360.00
01340           -3280.00
01341           -3280.00
01342           -3280.00
01343           -3280.00
01344           -3280.00
01345           -3280.00
01346           -3280.00
01347           -3120.00
01348           -3120.00
01349           -3120.00
01350           -3040.00
01351           -3120.00
01352           -3120.00
01353           -3040.00
01354           -3040.00
01355           -3040.00
01356           -3040.00
01357           -3040.00
01358           -3040.00
01359           -2960.00
01360           -2960.00
01361           -2880.00
01362           -2960.00
01363           -2880.00
01364           -2800.00
01365           -2800.00
01366           -2800.00
01367           -2800.00
01368           -2800.00
01369           -2800.00
01370           -2720.00
01371           -2720.00
01372           -2720.00
01373           -2640.00
01374           -2720.00
01375           -2720.00
01376           -2640.00
01377           -2640.00
01378           -2480.00
01379           -2480.00
01380           -2480.00
01381           -2480.00
01382           -2400.00
01383           -2400.00
01384           -2400.00
01385           -2400.00
01386           -2400.00
01387           -2400.00
01388           -2400.00
01389           -2320.00
01390           -2160.00
01391           -2160.00
01392           -2160.00
01393           -2160.00
01394           -2160.00
01395           -2160.00
01396           -2080.00
01397           -2080.00
01398           -2080.00
01399           -2080.00
01400           -2000.00
01401           -2000.00
01402           -1840.00
01403           -2000.00
01404           -1920.00
01405           -1840.00
01406           -1920.00
01407           -1840.00
01408           -1760.00
01409           -1760.00
01410           -1760.00
01411           -1760.00
01412           -1680.00
01413           -1680.00
01414           -1680.00
01415           -1680.00
01416           -1520.00
01417           -1600.00
01418           -1520.00
01419           -1520.00
01420           -1520.00
01421           -1520.00
01422           -1440.00
01423           -1440.00
01424           -1440.00
01425           -1440.00
01426           -1440.00
01427           -1360.00
01428           -1360.00
01429           -1200.00
01430           -1360.00
01431           -1200.00
01432           -1280.00
01433           -1200.00
01434           -1200.00
01435           -1120.00
01436           -1200.00
01437           -1120.00
01438           -1040.00
01439           -1040.00
01440           -1040.00
01441            -960.00
01442            -960.00
01443            -960.00
01444            -880.00
01445            -880.00
01446            -880.00
01447            -800.00
01448            -800.00
01449            -800.00
01450            -800.00
01451            -720.00
01452            -720.00
01453            -720.00
01454            -560.00
01455            -560.00
01456            -480.00
01457            -560.00
01458            -480.00
01459            -480.00
01460            -480.00
01461            -400.00
01462            -400.00
01463            -400.00
01464            -240.00
01465            -240.00
01466            -240.00
01467            -240.00
01468            -240.00
01469            -240.00
01470            -240.00
01471            -240.00
01472            -160.00
01473             -80.00
01474            -160.00
01475             -80.00
01476               0.00
01477              80.00
01478              80.00
01479              80.00
01480             160.00
01481              80.00
01482              80.00
01483             160.00
01484             160.00
01485             240.00
01486             240.00
01487             240.00
01488             240.00
01489             160.00
01490             400.00
01491             480.00
01492             400.00
01493             400.00
01494             400.00
01495             480.00
01496             560.00
01497             560.00
01498             480.00
01499             480.00
01500             720.00
01501             720.00
01502             720.00
01503             640.00
01504             720.00
01505             800.00
01506             800.00
01507             800.00
01508             800.00
01509             800.00
01510             880.00
01511            1040.00
01512            1040.00
01513             960.00
01514            1040.00
01515            1120.00
01516            1040.00
01517            1040.00
01518            1040.00
01519            1120.00
01520            1200.00
01521            1200.00
01522            1200.00
01523            1200.00
01524            1360.00
01525            1280.00
01526            1440.00
01527            1360.00
01528            1440.00
01529            1440.00
01530            1440.00
01531            1440.00
01532            1440.00
01533            1520.00
01534            1520.00
01535            1600.00
01536            1680.00
01537            1680.00
01538            1680.00
01539            1680.00
01540            1760.00
01541            1680.00
01542            1760.00
01543            1760.00
01544            1760.00
01545            1840.00
01546            1840.00
01547            2000.00
01548            1840.00
01549            1840.00
01550            2000.00
01551            2000.00
01552            2000.00
01553            2000.00
01554            2000.00
01555            2080.00
01556            2080.00
01557            2080.00
01558            2160.00
01559            2160.00
01560            2240.00
01561            2160.00
01562            2240.00
01563            2320.00
01564            2320.00
01565            2320.00
01566            2320.00
01567            2400.00
01568            2320.00
01569            2400.00
01570            2400.00
01571            2480.00
01572            2400.00
01573            2480.00
01574            2480.00
01575            2480.00
01576            2640.00
01577            2480.00
01578            2640.00
01579            2640.00
01580            2720.00
01581            2720.00
01582            2720.00
01583            2720.00
01584            2720.00
01585            2800.00
01586            2720.00
01587            2800.00
01588            2880.00
01589            2960.00
01590            2960.00
01591            2960.00
01592            2960.00
01593            2960.00
01594            3040.00
01595            3040.00
01596            3040.00
01597            3120.00
01598            3040.00
01599            3120.00
01600            3120.00
01601            3120.00
01602            3120.00
01603            3120.00
01604            3280.00
01605            3200.00
01606            3280.00
01607            3280.00
01608            3360.00
01609            3360.00
01610            3280.00
01611            3360.00
01612            3280.00
01613            3360.00
01614            3360.00
01615            3360.00
01616            3360.00
01617            3440.00
01618            3360.00
01619            3440.00
01620            3440.00
01621            3440.00
01622            3440.00
01623            3600.00
01624            3520.00
01625            3600.00
01626            3520.00
01627            3600.00
01628            3600.00
01629            3600.00
01630            3600.00
01631            3600.00
01632            3680.00
01633            3680.00
01634            3680.00
01635            3680.00
01636            3680.00
01637            3680.00
01638            3680.00
01639            3760.00
01640            3760.00
01641            3840.00
01642            3760.00
01643            3920.00
01644            3760.00
01645            3920.00
01646            3840.00
01647            4000.00
01648            3920.00
01649            3920.00
