Unit:(mV)
                     CH1
Frequency     98.144 kHz
00481            1280.00
00482            1360.00
00483            1360.00
00484            1360.00
00485            1440.00
00486            1520.00
00487            1680.00
00488            1520.00
00489            1680.00
00490            1760.00
00491            1840.00
00492            1840.00
00493            2000.00
00494            2000.00
00495            2080.00
00496            2160.00
00497            2160.00
00498            2320.00
00499            2320.00
00500            2400.00
00501            2400.00
00502            2480.00
00503            2480.00
00504            2640.00
00505            2640.00
00506            2720.00
00507            2800.00
00508            2800.00
00509            2800.00
00510            3040.00
00511            3040.00
00512            3120.00
00513            3040.00
00514            3200.00
00515            3280.00
00516            3280.00
00517            3360.00
00518            3360.00
00519            3440.00
00520            3600.00
00521            3600.00
00522            3600.00
00523            3600.00
00524            3680.00
00525            3680.00
00526            3840.00
00527            3920.00
00528            3920.00
00529            4000.00
00530            4000.00
00531            4080.00
00532            4160.00
00533            4240.00
00534            4240.00
00535            4320.00
00536            4400.00
00537            4400.00
00538            4400.00
00539            4480.00
00540            4560.00
00541            4640.00
00542            4640.00
00543            4720.00
00544            4880.00
00545            4880.00
00546            4880.00
00547            4880.00
00548            4960.00
00549            5040.00
00550            5120.00
00551            5200.00
00552            5200.00
00553            5280.00
00554            5360.00
00555            5360.00
00556            5440.00
00557            5520.00
00558            5520.00
00559            5520.00
00560            5600.00
00561            5600.00
00562            5680.00
00563            5760.00
00564            5840.00
00565            5920.00
00566            5920.00
00567            6000.00
00568            6000.00
00569            6080.00
00570            6160.00
00571            6160.00
00572            6160.00
00573            6240.00
00574            6320.00
00575            6320.00
00576            6320.00
00577            6480.00
00578            6480.00
00579            6480.00
00580            6560.00
00581            6560.00
00582            6640.00
00583            6640.00
00584            6640.00
00585            6800.00
00586            6880.00
00587            6800.00
00588            6880.00
00589            6960.00
00590            6960.00
00591            6960.00
00592            7120.00
00593            7040.00
00594            7120.00
00595            7200.00
00596            7200.00
00597            7280.00
00598            7200.00
00599            7360.00
00600            7440.00
00601            7360.00
00602            7440.00
00603            7440.00
00604            7520.00
00605            7520.00
00606            7520.00
00607            7600.00
00608            7600.00
00609            7680.00
00610            7760.00
00611            7760.00
00612            7840.00
00613            7840.00
00614            7840.00
00615            7920.00
00616            7840.00
00617            7920.00
00618            7920.00
00619            8080.00
00620            8080.00
00621            8080.00
00622            8160.00
00623            8160.00
00624            8240.00
00625            8240.00
00626            8240.00
00627            8320.00
00628            8320.00
00629            8400.00
00630            8400.00
00631            8400.00
00632            8400.00
00633            8480.00
00634            8480.00
00635            8560.00
00636            8560.00
00637            8480.00
00638            8560.00
00639            8720.00
00640            8720.00
00641            8720.00
00642            8720.00
00643            8720.00
00644            8720.00
00645            8720.00
00646            8800.00
00647            8800.00
00648            8880.00
00649            8880.00
00650            8880.00
00651            8880.00
00652            8960.00
00653            8960.00
00654            9040.00
00655            8960.00
00656            9040.00
00657            9040.00
00658            9040.00
00659            9120.00
00660            9040.00
00661            9120.00
00662            9120.00
00663            9120.00
00664            9200.00
00665            9120.00
00666            9200.00
00667            9200.00
00668            9200.00
00669            9200.00
00670            9200.00
00671            9280.00
00672            9360.00
00673            9200.00
00674            9360.00
00675            9360.00
00676            9360.00
00677            9360.00
00678            9360.00
00679            9440.00
00680            9360.00
00681            9440.00
00682            9440.00
00683            9440.00
00684            9440.00
00685            9440.00
00686            9440.00
00687            9520.00
00688            9440.00
00689            9520.00
00690            9520.00
00691            9440.00
00692            9520.00
00693            9520.00
00694            9520.00
00695            9520.00
00696            9520.00
00697            9520.00
00698            9600.00
00699            9520.00
00700            9520.00
00701            9600.00
00702            9520.00
00703            9600.00
00704            9680.00
00705            9520.00
00706            9520.00
00707            9680.00
00708            9520.00
00709            9600.00
00710            9680.00
00711            9600.00
00712            9680.00
00713            9680.00
00714            9680.00
00715            9600.00
00716            9680.00
00717            9680.00
00718            9680.00
00719            9680.00
00720            9680.00
00721            9600.00
00722            9600.00
00723            9600.00
00724            9600.00
00725            9520.00
00726            9520.00
00727            9520.00
00728            9520.00
00729            9520.00
00730            9520.00
00731            9520.00
00732            9520.00
00733            9520.00
00734            9520.00
00735            9520.00
00736            9440.00
00737            9440.00
00738            9440.00
00739            9440.00
00740            9440.00
00741            9440.00
00742            9440.00
00743            9360.00
00744            9440.00
00745            9440.00
00746            9360.00
00747            9360.00
00748            9360.00
00749            9360.00
00750            9360.00
00751            9360.00
00752            9360.00
00753            9360.00
00754            9360.00
00755            9360.00
00756            9200.00
00757            9360.00
00758            9200.00
00759            9200.00
00760            9200.00
00761            9200.00
00762            9120.00
00763            9200.00
00764            9120.00
00765            9120.00
00766            9120.00
00767            9040.00
00768            9120.00
00769            9040.00
00770            9040.00
00771            9040.00
00772            9040.00
00773            9040.00
00774            8880.00
00775            8960.00
00776            8880.00
00777            8960.00
00778            8800.00
00779            8800.00
00780            8880.00
00781            8800.00
00782            8800.00
00783            8720.00
00784            8720.00
00785            8720.00
00786            8640.00
00787            8640.00
00788            8560.00
00789            8480.00
00790            8560.00
00791            8480.00
00792            8480.00
00793            8480.00
00794            8480.00
00795            8480.00
00796            8400.00
00797            8400.00
00798            8240.00
00799            8240.00
00800            8240.00
00801            8240.00
00802            8240.00
00803            8160.00
00804            8160.00
00805            8080.00
00806            8080.00
00807            8080.00
00808            8080.00
00809            7920.00
00810            7920.00
00811            8000.00
00812            7840.00
00813            7840.00
00814            7840.00
00815            7840.00
00816            7760.00
00817            7760.00
00818            7680.00
00819            7600.00
00820            7600.00
00821            7520.00
00822            7520.00
00823            7520.00
00824            7440.00
00825            7440.00
00826            7440.00
00827            7440.00
00828            7440.00
00829            7280.00
00830            7280.00
00831            7200.00
00832            7200.00
00833            7120.00
00834            7120.00
00835            7120.00
00836            6960.00
00837            6960.00
00838            6880.00
00839            6880.00
00840            6880.00
00841            6800.00
00842            6800.00
00843            6800.00
00844            6800.00
00845            6720.00
00846            6560.00
00847            6560.00
00848            6560.00
00849            6480.00
00850            6480.00
00851            6320.00
00852            6320.00
00853            6240.00
00854            6160.00
00855            6160.00
00856            6160.00
00857            6160.00
00858            6080.00
00859            6000.00
00860            6000.00
00861            5920.00
00862            5920.00
00863            5840.00
00864            5840.00
00865            5760.00
00866            5680.00
00867            5600.00
00868            5600.00
00869            5520.00
00870            5520.00
00871            5520.00
00872            5360.00
00873            5360.00
00874            5280.00
00875            5280.00
00876            5200.00
00877            5120.00
00878            5040.00
00879            5040.00
00880            5040.00
00881            4960.00
00882            4880.00
00883            4880.00
00884            4880.00
00885            4720.00
00886            4720.00
00887            4640.00
00888            4640.00
00889            4640.00
00890            4560.00
00891            4400.00
00892            4400.00
00893            4320.00
00894            4320.00
00895            4240.00
00896            4160.00
00897            4080.00
00898            4000.00
00899            4000.00
00900            4000.00
00901            3920.00
00902            3920.00
00903            3840.00
00904            3760.00
00905            3680.00
00906            3600.00
00907            3600.00
00908            3520.00
00909            3440.00
00910            3360.00
00911            3360.00
00912            3360.00
00913            3280.00
00914            3280.00
00915            3120.00
00916            3040.00
00917            3040.00
00918            2960.00
00919            2960.00
00920            2720.00
00921            2800.00
00922            2720.00
00923            2720.00
00924            2640.00
00925            2640.00
00926            2480.00
00927            2400.00
00928            2320.00
00929            2400.00
00930            2320.00
00931            2240.00
00932            2160.00
00933            2080.00
00934            2080.00
00935            2000.00
00936            1840.00
00937            1840.00
00938            1760.00
00939            1760.00
00940            1680.00
00941            1680.00
00942            1680.00
00943            1520.00
00944            1440.00
00945            1440.00
00946            1360.00
00947            1280.00
00948            1280.00
00949            1200.00
00950            1120.00
00951            1040.00
00952            1040.00
00953            1040.00
00954             880.00
00955             880.00
00956             800.00
00957             720.00
00958             720.00
00959             720.00
00960             560.00
00961             480.00
00962             480.00
00963             320.00
00964             400.00
00965             240.00
00966             160.00
00967             160.00
00968             160.00
00969              80.00
00970               0.00
00971             -80.00
00972            -160.00
00973            -240.00
00974            -240.00
00975            -240.00
00976            -320.00
00977            -400.00
00978            -480.00
00979            -480.00
00980            -560.00
00981            -720.00
00982            -880.00
00983            -800.00
00984            -800.00
00985            -880.00
00986           -1040.00
00987           -1040.00
00988           -1120.00
00989           -1200.00
00990           -1200.00
00991           -1280.00
00992           -1360.00
00993           -1440.00
00994           -1440.00
00995           -1440.00
00996           -1600.00
00997           -1680.00
00998           -1760.00
00999           -1760.00
01000           -1760.00
01001           -1840.00
01002           -2000.00
01003           -2000.00
01004           -2080.00
01005           -2160.00
01006           -2160.00
01007           -2240.00
01008           -2320.00
01009           -2400.00
01010           -2400.00
01011           -2400.00
01012           -2480.00
01013           -2560.00
01014           -2640.00
01015           -2720.00
01016           -2720.00
01017           -2800.00
01018           -2800.00
01019           -2880.00
01020           -2960.00
01021           -3040.00
01022           -3040.00
01023           -3120.00
01024           -3280.00
01025           -3280.00
01026           -3360.00
01027           -3360.00
01028           -3440.00
01029           -3440.00
01030           -3440.00
01031           -3600.00
01032           -3600.00
01033           -3680.00
01034           -3680.00
01035           -3760.00
01036           -3760.00
01037           -3920.00
01038           -3920.00
01039           -4000.00
01040           -4080.00
01041           -4080.00
01042           -4080.00
01043           -4320.00
01044           -4240.00
01045           -4320.00
01046           -4400.00
01047           -4400.00
01048           -4560.00
01049           -4560.00
01050           -4640.00
01051           -4720.00
01052           -4720.00
01053           -4720.00
01054           -4880.00
01055           -4880.00
01056           -4960.00
01057           -4960.00
01058           -5040.00
01059           -5040.00
01060           -5040.00
01061           -5280.00
01062           -5280.00
01063           -5360.00
01064           -5360.00
01065           -5440.00
01066           -5440.00
01067           -5520.00
01068           -5600.00
01069           -5600.00
01070           -5600.00
01071           -5680.00
01072           -5680.00
01073           -5760.00
01074           -5840.00
01075           -5840.00
01076           -5920.00
01077           -5920.00
01078           -6000.00
01079           -6000.00
01080           -6160.00
01081           -6160.00
01082           -6160.00
01083           -6240.00
01084           -6240.00
01085           -6240.00
01086           -6320.00
01087           -6320.00
01088           -6400.00
01089           -6480.00
01090           -6560.00
01091           -6560.00
01092           -6640.00
01093           -6560.00
01094           -6640.00
01095           -6720.00
01096           -6800.00
01097           -6800.00
01098           -6880.00
01099           -6880.00
01100           -6960.00
01101           -6960.00
01102           -6960.00
01103           -7120.00
01104           -7120.00
01105           -7120.00
01106           -7200.00
01107           -7280.00
01108           -7280.00
01109           -7280.00
01110           -7280.00
01111           -7440.00
01112           -7440.00
01113           -7520.00
01114           -7600.00
01115           -7600.00
01116           -7600.00
01117           -7680.00
01118           -7600.00
01119           -7760.00
01120           -7760.00
01121           -7840.00
01122           -7840.00
01123           -7840.00
01124           -7920.00
01125           -7920.00
01126           -7920.00
01127           -8000.00
01128           -8080.00
01129           -8080.00
01130           -8080.00
01131           -8160.00
01132           -8160.00
01133           -8160.00
01134           -8240.00
01135           -8160.00
01136           -8240.00
01137           -8320.00
01138           -8400.00
01139           -8320.00
01140           -8400.00
01141           -8400.00
01142           -8480.00
01143           -8480.00
01144           -8480.00
01145           -8480.00
01146           -8560.00
01147           -8560.00
01148           -8560.00
01149           -8640.00
01150           -8640.00
01151           -8720.00
01152           -8720.00
01153           -8720.00
01154           -8720.00
01155           -8800.00
01156           -8720.00
01157           -8800.00
01158           -8800.00
01159           -8800.00
01160           -8880.00
01161           -8880.00
01162           -8880.00
01163           -8880.00
01164           -8960.00
01165           -8960.00
01166           -9040.00
01167           -9040.00
01168           -9040.00
01169           -9040.00
01170           -9040.00
01171           -9120.00
01172           -9120.00
01173           -9200.00
01174           -9120.00
01175           -9200.00
01176           -9200.00
01177           -9200.00
01178           -9200.00
01179           -9360.00
01180           -9200.00
01181           -9360.00
01182           -9280.00
01183           -9440.00
01184           -9280.00
01185           -9440.00
01186           -9360.00
01187           -9440.00
01188           -9360.00
01189           -9440.00
01190           -9440.00
01191           -9440.00
01192           -9440.00
01193           -9440.00
01194           -9440.00
01195           -9440.00
01196           -9440.00
01197           -9440.00
01198           -9520.00
01199           -9520.00
01200           -9520.00
01201           -9520.00
01202           -9520.00
01203           -9440.00
01204           -9440.00
01205           -9520.00
01206           -9520.00
01207           -9520.00
01208           -9440.00
01209           -9520.00
01210           -9520.00
01211           -9520.00
01212           -9520.00
01213           -9520.00
01214           -9520.00
01215           -9520.00
01216           -9520.00
01217           -9520.00
01218           -9520.00
01219           -9520.00
01220           -9520.00
01221           -9520.00
01222           -9520.00
01223           -9600.00
01224           -9520.00
01225           -9680.00
01226           -9520.00
01227           -9520.00
01228           -9520.00
01229           -9520.00
01230           -9520.00
01231           -9520.00
01232           -9520.00
01233           -9520.00
01234           -9520.00
01235           -9520.00
01236           -9520.00
01237           -9520.00
01238           -9520.00
01239           -9520.00
01240           -9520.00
01241           -9440.00
01242           -9440.00
01243           -9520.00
01244           -9520.00
01245           -9520.00
01246           -9520.00
01247           -9440.00
01248           -9440.00
01249           -9440.00
01250           -9440.00
01251           -9440.00
01252           -9440.00
01253           -9440.00
01254           -9440.00
01255           -9440.00
01256           -9360.00
01257           -9440.00
01258           -9440.00
01259           -9440.00
01260           -9360.00
01261           -9360.00
01262           -9360.00
01263           -9280.00
01264           -9360.00
01265           -9280.00
01266           -9360.00
01267           -9200.00
01268           -9200.00
01269           -9200.00
01270           -9200.00
01271           -9200.00
01272           -9120.00
01273           -9200.00
01274           -9120.00
01275           -9040.00
01276           -9040.00
01277           -9120.00
01278           -9040.00
01279           -9040.00
01280           -9040.00
01281           -8960.00
01282           -8960.00
01283           -8880.00
01284           -8800.00
01285           -8880.00
01286           -8880.00
01287           -8800.00
01288           -8800.00
01289           -8800.00
01290           -8800.00
01291           -8800.00
01292           -8720.00
01293           -8640.00
01294           -8720.00
01295           -8640.00
01296           -8560.00
01297           -8640.00
01298           -8560.00
01299           -8560.00
01300           -8560.00
01301           -8560.00
01302           -8480.00
01303           -8480.00
01304           -8480.00
01305           -8400.00
01306           -8240.00
01307           -8400.00
01308           -8240.00
01309           -8240.00
01310           -8240.00
01311           -8240.00
01312           -8160.00
01313           -8160.00
01314           -8160.00
01315           -8160.00
01316           -8160.00
01317           -7920.00
01318           -8080.00
01319           -7920.00
01320           -7920.00
01321           -7920.00
01322           -7840.00
01323           -7840.00
01324           -7840.00
01325           -7840.00
01326           -7760.00
01327           -7600.00
01328           -7600.00
01329           -7600.00
01330           -7520.00
01331           -7520.00
01332           -7520.00
01333           -7520.00
01334           -7440.00
01335           -7440.00
01336           -7360.00
01337           -7280.00
01338           -7280.00
01339           -7280.00
01340           -7280.00
01341           -7200.00
01342           -7200.00
01343           -7040.00
01344           -7120.00
01345           -6960.00
01346           -6960.00
01347           -6880.00
01348           -6880.00
01349           -6800.00
01350           -6880.00
01351           -6800.00
01352           -6640.00
01353           -6640.00
01354           -6640.00
01355           -6560.00
01356           -6560.00
01357           -6480.00
01358           -6400.00
01359           -6320.00
01360           -6320.00
01361           -6320.00
01362           -6240.00
01363           -6240.00
01364           -6160.00
01365           -6160.00
01366           -6080.00
01367           -6000.00
01368           -6000.00
01369           -5920.00
01370           -5920.00
01371           -5920.00
01372           -5840.00
01373           -5760.00
01374           -5680.00
01375           -5680.00
01376           -5600.00
01377           -5600.00
01378           -5520.00
01379           -5520.00
01380           -5440.00
01381           -5360.00
01382           -5360.00
01383           -5280.00
01384           -5280.00
01385           -5280.00
01386           -5200.00
01387           -5120.00
01388           -5040.00
01389           -5040.00
01390           -4960.00
01391           -4960.00
01392           -4880.00
01393           -4800.00
01394           -4720.00
01395           -4720.00
01396           -4640.00
01397           -4640.00
01398           -4560.00
01399           -4480.00
01400           -4400.00
01401           -4320.00
01402           -4320.00
01403           -4320.00
01404           -4240.00
01405           -4160.00
01406           -4080.00
01407           -4080.00
01408           -4000.00
01409           -4000.00
01410           -3920.00
01411           -3760.00
01412           -3760.00
01413           -3760.00
01414           -3680.00
01415           -3600.00
01416           -3520.00
01417           -3440.00
01418           -3440.00
01419           -3440.00
01420           -3360.00
01421           -3360.00
01422           -3280.00
01423           -3200.00
01424           -3120.00
01425           -3040.00
01426           -3040.00
01427           -3040.00
01428           -2960.00
01429           -2880.00
01430           -2800.00
01431           -2800.00
01432           -2720.00
01433           -2720.00
01434           -2560.00
01435           -2480.00
01436           -2480.00
01437           -2480.00
01438           -2400.00
01439           -2400.00
01440           -2320.00
01441           -2240.00
01442           -2160.00
01443           -2080.00
01444           -2080.00
01445           -2000.00
01446           -1840.00
01447           -1840.00
01448           -1760.00
01449           -1760.00
01450           -1680.00
01451           -1680.00
01452           -1520.00
01453           -1520.00
01454           -1440.00
01455           -1440.00
01456           -1360.00
01457           -1200.00
01458           -1200.00
01459           -1120.00
01460           -1120.00
01461           -1040.00
01462            -880.00
01463            -880.00
01464            -880.00
01465            -800.00
01466            -800.00
01467            -720.00
01468            -560.00
01469            -560.00
01470            -480.00
01471            -480.00
01472            -400.00
01473            -400.00
01474            -320.00
01475            -240.00
01476            -160.00
01477            -160.00
01478             -80.00
01479              80.00
01480              80.00
01481             160.00
01482             160.00
01483             160.00
01484             240.00
01485             400.00
01486             480.00
01487             480.00
01488             560.00
01489             560.00
01490             720.00
01491             800.00
01492             800.00
01493             880.00
01494             880.00
01495            1040.00
01496            1040.00
01497            1040.00
01498            1120.00
01499            1200.00
01500            1360.00
01501            1280.00
01502            1360.00
01503            1440.00
01504            1440.00
01505            1520.00
01506            1680.00
01507            1680.00
01508            1680.00
01509            1760.00
01510            1840.00
01511            1840.00
01512            1840.00
01513            2000.00
01514            2080.00
01515            2160.00
01516            2080.00
01517            2320.00
01518            2320.00
01519            2320.00
01520            2400.00
01521            2400.00
01522            2480.00
01523            2480.00
01524            2640.00
01525            2720.00
01526            2720.00
01527            2800.00
01528            2960.00
01529            2960.00
01530            3040.00
01531            3040.00
01532            3040.00
01533            3280.00
01534            3280.00
01535            3360.00
01536            3360.00
01537            3360.00
01538            3440.00
01539            3600.00
01540            3600.00
01541            3600.00
01542            3680.00
01543            3680.00
01544            3840.00
01545            3920.00
01546            3920.00
01547            4000.00
01548            4000.00
01549            4080.00
01550            4080.00
01551            4240.00
01552            4240.00
01553            4320.00
01554            4320.00
01555            4400.00
01556            4400.00
01557            4560.00
01558            4640.00
01559            4560.00
01560            4640.00
01561            4720.00
01562            4720.00
01563            4880.00
01564            4880.00
01565            4880.00
01566            4960.00
01567            5040.00
01568            4960.00
01569            5040.00
01570            5200.00
01571            5200.00
01572            5280.00
01573            5280.00
01574            5360.00
01575            5360.00
01576            5440.00
01577            5520.00
01578            5520.00
01579            5600.00
01580            5600.00
01581            5680.00
01582            5680.00
01583            5840.00
01584            5920.00
01585            5920.00
01586            5920.00
01587            5920.00
01588            6000.00
01589            6080.00
01590            6160.00
01591            6160.00
01592            6240.00
01593            6320.00
01594            6240.00
01595            6320.00
01596            6480.00
01597            6480.00
01598            6560.00
01599            6480.00
01600            6560.00
01601            6640.00
01602            6640.00
01603            6640.00
01604            6800.00
01605            6800.00
01606            6800.00
01607            6880.00
01608            6880.00
01609            6960.00
01610            7040.00
01611            7040.00
01612            7120.00
01613            7200.00
01614            7200.00
01615            7280.00
01616            7200.00
01617            7360.00
01618            7360.00
01619            7440.00
01620            7440.00
01621            7440.00
01622            7440.00
01623            7520.00
01624            7520.00
01625            7600.00
01626            7600.00
01627            7680.00
01628            7760.00
01629            7760.00
01630            7760.00
01631            7840.00
01632            7840.00
01633            7840.00
01634            7840.00
