Unit:(mV)
                     CH1
Frequency     98.083 kHz
00413            -880.00
00414            -880.00
00415            -880.00
00416            -800.00
00417            -800.00
00418            -800.00
00419            -800.00
00420            -800.00
00421            -720.00
00422            -720.00
00423            -720.00
00424            -720.00
00425            -720.00
00426            -560.00
00427            -560.00
00428            -560.00
00429            -560.00
00430            -560.00
00431            -480.00
00432            -480.00
00433            -480.00
00434            -480.00
00435            -400.00
00436            -480.00
00437            -400.00
00438            -400.00
00439            -400.00
00440            -320.00
00441            -240.00
00442            -400.00
00443            -240.00
00444            -240.00
00445            -240.00
00446            -240.00
00447            -240.00
00448            -240.00
00449            -160.00
00450            -160.00
00451            -160.00
00452            -160.00
00453            -160.00
00454             -80.00
00455             -80.00
00456             -80.00
00457             -80.00
00458               0.00
00459              80.00
00460              80.00
00461             -80.00
00462              80.00
00463              80.00
00464              80.00
00465              80.00
00466              80.00
00467              80.00
00468             240.00
00469             160.00
00470             240.00
00471             160.00
00472             160.00
00473             240.00
00474             400.00
00475             240.00
00476             320.00
00477             400.00
00478             400.00
00479             400.00
00480             400.00
00481             400.00
00482             480.00
00483             480.00
00484             480.00
00485             480.00
00486             560.00
00487             480.00
00488             560.00
00489             640.00
00490             560.00
00491             720.00
00492             720.00
00493             720.00
00494             800.00
00495             800.00
00496             720.00
00497             800.00
00498             800.00
00499             800.00
00500             880.00
00501             800.00
00502             800.00
00503             880.00
00504             880.00
00505             880.00
00506             960.00
00507             960.00
00508             880.00
00509            1040.00
00510            1040.00
00511            1040.00
00512            1040.00
00513            1040.00
00514            1120.00
00515            1120.00
00516            1120.00
00517            1120.00
00518            1200.00
00519            1200.00
00520            1200.00
00521            1200.00
00522            1200.00
00523            1200.00
00524            1280.00
00525            1360.00
00526            1360.00
00527            1360.00
00528            1360.00
00529            1360.00
00530            1360.00
00531            1360.00
00532            1440.00
00533            1440.00
00534            1440.00
00535            1440.00
00536            1440.00
00537            1520.00
00538            1520.00
00539            1440.00
00540            1520.00
00541            1520.00
00542            1600.00
00543            1680.00
00544            1600.00
00545            1680.00
00546            1680.00
00547            1680.00
00548            1680.00
00549            1680.00
00550            1680.00
00551            1760.00
00552            1760.00
00553            1760.00
00554            1840.00
00555            1760.00
00556            1840.00
00557            1840.00
00558            1840.00
00559            1920.00
00560            1840.00
00561            1920.00
00562            1840.00
00563            2000.00
00564            2000.00
00565            2000.00
00566            2000.00
00567            2080.00
00568            2080.00
00569            2080.00
00570            2080.00
00571            2080.00
00572            2080.00
00573            2080.00
00574            2160.00
00575            2080.00
00576            2160.00
00577            2160.00
00578            2160.00
00579            2240.00
00580            2320.00
00581            2320.00
00582            2320.00
00583            2240.00
00584            2320.00
00585            2320.00
00586            2320.00
00587            2320.00
00588            2320.00
00589            2320.00
00590            2320.00
00591            2400.00
00592            2320.00
00593            2320.00
00594            2400.00
00595            2400.00
00596            2400.00
00597            2400.00
00598            2400.00
00599            2480.00
00600            2480.00
00601            2480.00
00602            2480.00
00603            2480.00
00604            2480.00
00605            2560.00
00606            2560.00
00607            2480.00
00608            2560.00
00609            2640.00
00610            2640.00
00611            2640.00
00612            2640.00
00613            2640.00
00614            2640.00
00615            2640.00
00616            2720.00
00617            2640.00
00618            2640.00
00619            2720.00
00620            2720.00
00621            2720.00
00622            2720.00
00623            2720.00
00624            2720.00
00625            2800.00
00626            2720.00
00627            2800.00
00628            2800.00
00629            2800.00
00630            2800.00
00631            2800.00
00632            2800.00
00633            2800.00
00634            2800.00
00635            2880.00
00636            2800.00
00637            2880.00
00638            2880.00
00639            2960.00
00640            2960.00
00641            2960.00
00642            2960.00
00643            2960.00
00644            2960.00
00645            2960.00
00646            2960.00
00647            2960.00
00648            2960.00
00649            2960.00
00650            2960.00
00651            3040.00
00652            2960.00
00653            3040.00
00654            3040.00
00655            3040.00
00656            2960.00
00657            3040.00
00658            3040.00
00659            3040.00
00660            3040.00
00661            3040.00
00662            3040.00
00663            3040.00
00664            3040.00
00665            3120.00
00666            3040.00
00667            3040.00
00668            3040.00
00669            3040.00
00670            3040.00
00671            3120.00
00672            3040.00
00673            3120.00
00674            3120.00
00675            3120.00
00676            3120.00
00677            3120.00
00678            3040.00
00679            3120.00
00680            3200.00
00681            3120.00
00682            3120.00
00683            3120.00
00684            3200.00
00685            3120.00
00686            3280.00
00687            3280.00
00688            3120.00
00689            3200.00
00690            3120.00
00691            3120.00
00692            3280.00
00693            3120.00
00694            3200.00
00695            3280.00
00696            3280.00
00697            3120.00
00698            3280.00
00699            3120.00
00700            3280.00
00701            3280.00
00702            3280.00
00703            3280.00
00704            3280.00
00705            3280.00
00706            3280.00
00707            3280.00
00708            3280.00
00709            3280.00
00710            3200.00
00711            3280.00
00712            3280.00
00713            3200.00
00714            3280.00
00715            3280.00
00716            3280.00
00717            3280.00
00718            3280.00
00719            3280.00
00720            3280.00
00721            3280.00
00722            3280.00
00723            3280.00
00724            3280.00
00725            3280.00
00726            3280.00
00727            3120.00
00728            3200.00
00729            3280.00
00730            3120.00
00731            3280.00
00732            3280.00
00733            3280.00
00734            3200.00
00735            3200.00
00736            3120.00
00737            3200.00
00738            3120.00
00739            3120.00
00740            3200.00
00741            3200.00
00742            3280.00
00743            3120.00
00744            3120.00
00745            3120.00
00746            3120.00
00747            3120.00
00748            3120.00
00749            3120.00
00750            3120.00
00751            3200.00
00752            3120.00
00753            3120.00
00754            3200.00
00755            3120.00
00756            3040.00
00757            3040.00
00758            3120.00
00759            3040.00
00760            3040.00
00761            3120.00
00762            3040.00
00763            3040.00
00764            3120.00
00765            3040.00
00766            3040.00
00767            2960.00
00768            3040.00
00769            3040.00
00770            3040.00
00771            3040.00
00772            3040.00
00773            2960.00
00774            3040.00
00775            2960.00
00776            2960.00
00777            3040.00
00778            2960.00
00779            3040.00
00780            2960.00
00781            2960.00
00782            2960.00
00783            2960.00
00784            2960.00
00785            2880.00
00786            2960.00
00787            2880.00
00788            2800.00
00789            2800.00
00790            2800.00
00791            2800.00
00792            2800.00
00793            2800.00
00794            2800.00
00795            2720.00
00796            2720.00
00797            2800.00
00798            2720.00
00799            2720.00
00800            2720.00
00801            2720.00
00802            2720.00
00803            2720.00
00804            2640.00
00805            2720.00
00806            2720.00
00807            2640.00
00808            2640.00
00809            2640.00
00810            2640.00
00811            2640.00
00812            2640.00
00813            2640.00
00814            2560.00
00815            2640.00
00816            2640.00
00817            2640.00
00818            2640.00
00819            2480.00
00820            2560.00
00821            2480.00
00822            2480.00
00823            2480.00
00824            2480.00
00825            2480.00
00826            2480.00
00827            2400.00
00828            2480.00
00829            2400.00
00830            2400.00
00831            2400.00
00832            2400.00
00833            2400.00
00834            2320.00
00835            2320.00
00836            2400.00
00837            2320.00
00838            2320.00
00839            2320.00
00840            2320.00
00841            2320.00
00842            2320.00
00843            2160.00
00844            2160.00
00845            2320.00
00846            2160.00
00847            2160.00
00848            2160.00
00849            2160.00
00850            2080.00
00851            2080.00
00852            2080.00
00853            2080.00
00854            2080.00
00855            2080.00
00856            2080.00
00857            2000.00
00858            2080.00
00859            2000.00
00860            2000.00
00861            2000.00
00862            1920.00
00863            1920.00
00864            1840.00
00865            1840.00
00866            1840.00
00867            1840.00
00868            1840.00
00869            1840.00
00870            1760.00
00871            1840.00
00872            1760.00
00873            1760.00
00874            1760.00
00875            1760.00
00876            1680.00
00877            1680.00
00878            1680.00
00879            1680.00
00880            1680.00
00881            1680.00
00882            1680.00
00883            1600.00
00884            1520.00
00885            1680.00
00886            1520.00
00887            1520.00
00888            1440.00
00889            1440.00
00890            1440.00
00891            1440.00
00892            1440.00
00893            1440.00
00894            1440.00
00895            1440.00
00896            1440.00
00897            1440.00
00898            1360.00
00899            1360.00
00900            1360.00
00901            1360.00
00902            1280.00
00903            1200.00
00904            1360.00
00905            1360.00
00906            1200.00
00907            1200.00
00908            1200.00
00909            1120.00
00910            1200.00
00911            1120.00
00912            1040.00
00913            1120.00
00914            1040.00
00915            1040.00
00916            1040.00
00917            1040.00
00918            1040.00
00919             960.00
00920             960.00
00921             880.00
00922             880.00
00923             880.00
00924             880.00
00925             880.00
00926             800.00
00927             800.00
00928             800.00
00929             800.00
00930             720.00
00931             720.00
00932             720.00
00933             720.00
00934             720.00
00935             640.00
00936             640.00
00937             640.00
00938             560.00
00939             560.00
00940             560.00
00941             560.00
00942             480.00
00943             480.00
00944             480.00
00945             480.00
00946             480.00
00947             480.00
00948             400.00
00949             400.00
00950             400.00
00951             400.00
00952             320.00
00953             320.00
00954             240.00
00955             320.00
00956             240.00
00957             240.00
00958             240.00
00959             160.00
00960             160.00
00961             160.00
00962             160.00
00963             160.00
00964             160.00
00965              80.00
00966              80.00
00967              80.00
00968              80.00
00969              80.00
00970              80.00
00971             -80.00
00972             -80.00
00973             -80.00
00974            -160.00
00975            -160.00
00976            -160.00
00977             -80.00
00978             -80.00
00979            -160.00
00980            -240.00
00981            -240.00
00982            -240.00
00983            -240.00
00984            -240.00
00985            -400.00
00986            -320.00
00987            -400.00
00988            -400.00
00989            -400.00
00990            -480.00
00991            -480.00
00992            -480.00
00993            -400.00
00994            -560.00
00995            -560.00
00996            -560.00
00997            -560.00
00998            -560.00
00999            -560.00
01000            -560.00
01001            -720.00
01002            -640.00
01003            -800.00
01004            -720.00
01005            -720.00
01006            -800.00
01007            -800.00
01008            -800.00
01009            -800.00
01010            -880.00
01011            -880.00
01012            -880.00
01013            -800.00
01014            -880.00
01015            -880.00
01016            -880.00
01017            -880.00
01018            -880.00
01019           -1040.00
01020            -880.00
01021           -1040.00
01022           -1040.00
01023           -1040.00
01024           -1040.00
01025           -1120.00
01026           -1040.00
01027           -1120.00
01028           -1120.00
01029           -1120.00
01030           -1200.00
01031           -1120.00
01032           -1200.00
01033           -1200.00
01034           -1200.00
01035           -1280.00
01036           -1360.00
01037           -1360.00
01038           -1360.00
01039           -1360.00
01040           -1360.00
01041           -1360.00
01042           -1440.00
01043           -1440.00
01044           -1440.00
01045           -1440.00
01046           -1520.00
01047           -1520.00
01048           -1520.00
01049           -1520.00
01050           -1520.00
01051           -1520.00
01052           -1520.00
01053           -1680.00
01054           -1680.00
01055           -1680.00
01056           -1680.00
01057           -1680.00
01058           -1680.00
01059           -1760.00
01060           -1680.00
01061           -1760.00
01062           -1760.00
01063           -1840.00
01064           -1760.00
01065           -1840.00
01066           -1760.00
01067           -1840.00
01068           -1840.00
01069           -1840.00
01070           -1840.00
01071           -1840.00
01072           -1920.00
01073           -1920.00
01074           -2000.00
01075           -1920.00
01076           -2000.00
01077           -2000.00
01078           -2000.00
01079           -2000.00
01080           -2080.00
01081           -2080.00
01082           -2080.00
01083           -2160.00
01084           -2080.00
01085           -2080.00
01086           -2160.00
01087           -2080.00
01088           -2080.00
01089           -2160.00
01090           -2160.00
01091           -2160.00
01092           -2160.00
01093           -2240.00
01094           -2160.00
01095           -2240.00
01096           -2320.00
01097           -2320.00
01098           -2320.00
01099           -2320.00
01100           -2320.00
01101           -2320.00
01102           -2400.00
01103           -2400.00
01104           -2400.00
01105           -2400.00
01106           -2400.00
01107           -2400.00
01108           -2400.00
01109           -2400.00
01110           -2400.00
01111           -2480.00
01112           -2480.00
01113           -2480.00
01114           -2480.00
01115           -2480.00
01116           -2560.00
01117           -2480.00
01118           -2640.00
01119           -2640.00
01120           -2560.00
01121           -2640.00
01122           -2560.00
01123           -2640.00
01124           -2640.00
01125           -2640.00
01126           -2640.00
01127           -2640.00
01128           -2720.00
01129           -2720.00
01130           -2720.00
01131           -2720.00
01132           -2720.00
01133           -2800.00
01134           -2720.00
01135           -2800.00
01136           -2800.00
01137           -2720.00
01138           -2800.00
01139           -2800.00
01140           -2800.00
01141           -2800.00
01142           -2800.00
01143           -2800.00
01144           -2800.00
01145           -2800.00
01146           -2800.00
01147           -2880.00
01148           -2800.00
01149           -2880.00
01150           -2880.00
01151           -2800.00
01152           -2960.00
01153           -2960.00
01154           -2960.00
01155           -2960.00
01156           -2960.00
01157           -2880.00
01158           -2960.00
01159           -2960.00
01160           -2960.00
01161           -2960.00
01162           -2960.00
01163           -2960.00
01164           -2960.00
01165           -3040.00
01166           -3040.00
01167           -2960.00
01168           -3040.00
01169           -3040.00
01170           -3040.00
01171           -3040.00
01172           -3040.00
01173           -3040.00
01174           -3040.00
01175           -3040.00
01176           -3040.00
01177           -3040.00
01178           -3040.00
01179           -3120.00
01180           -3120.00
01181           -3120.00
01182           -3120.00
01183           -3040.00
01184           -3120.00
01185           -3120.00
01186           -3120.00
01187           -3120.00
01188           -3120.00
01189           -3120.00
01190           -3120.00
01191           -3120.00
01192           -3120.00
01193           -3120.00
01194           -3200.00
01195           -3120.00
01196           -3120.00
01197           -3200.00
01198           -3120.00
01199           -3200.00
01200           -3120.00
01201           -3120.00
01202           -3120.00
01203           -3200.00
01204           -3120.00
01205           -3200.00
01206           -3120.00
01207           -3120.00
01208           -3120.00
01209           -3120.00
01210           -3120.00
01211           -3280.00
01212           -3280.00
01213           -3280.00
01214           -3280.00
01215           -3120.00
01216           -3120.00
01217           -3120.00
01218           -3280.00
01219           -3120.00
01220           -3120.00
01221           -3200.00
01222           -3200.00
01223           -3200.00
01224           -3280.00
01225           -3120.00
01226           -3200.00
01227           -3200.00
01228           -3280.00
01229           -3200.00
01230           -3120.00
01231           -3120.00
01232           -3200.00
01233           -3120.00
01234           -3120.00
01235           -3120.00
01236           -3120.00
01237           -3120.00
01238           -3120.00
01239           -3120.00
01240           -3200.00
01241           -3200.00
01242           -3120.00
01243           -3120.00
01244           -3280.00
01245           -3120.00
01246           -3120.00
01247           -3200.00
01248           -3200.00
01249           -3120.00
01250           -3120.00
01251           -3200.00
01252           -3120.00
01253           -3120.00
01254           -3120.00
01255           -3120.00
01256           -3120.00
01257           -3120.00
01258           -3120.00
01259           -3120.00
01260           -3120.00
01261           -3120.00
01262           -3040.00
01263           -3120.00
01264           -3120.00
01265           -3040.00
01266           -3120.00
01267           -3040.00
01268           -3040.00
01269           -3040.00
01270           -3040.00
01271           -3040.00
01272           -3040.00
01273           -3040.00
01274           -3040.00
01275           -3040.00
01276           -3040.00
01277           -3040.00
01278           -3040.00
01279           -3040.00
01280           -3040.00
01281           -3040.00
01282           -2960.00
01283           -2960.00
01284           -2960.00
01285           -2960.00
01286           -2960.00
01287           -2880.00
01288           -2960.00
01289           -2960.00
01290           -2880.00
01291           -2960.00
01292           -2880.00
01293           -2800.00
01294           -2880.00
01295           -2880.00
01296           -2800.00
01297           -2800.00
01298           -2800.00
01299           -2800.00
01300           -2800.00
01301           -2800.00
01302           -2800.00
01303           -2800.00
01304           -2800.00
01305           -2800.00
01306           -2800.00
01307           -2800.00
01308           -2720.00
01309           -2720.00
01310           -2800.00
01311           -2720.00
01312           -2800.00
01313           -2720.00
01314           -2720.00
01315           -2720.00
01316           -2720.00
01317           -2720.00
01318           -2720.00
01319           -2640.00
01320           -2640.00
01321           -2640.00
01322           -2640.00
01323           -2640.00
01324           -2640.00
01325           -2560.00
01326           -2640.00
01327           -2480.00
01328           -2480.00
01329           -2560.00
01330           -2480.00
01331           -2480.00
01332           -2480.00
01333           -2400.00
01334           -2480.00
01335           -2480.00
01336           -2480.00
01337           -2400.00
01338           -2400.00
01339           -2400.00
01340           -2400.00
01341           -2400.00
01342           -2400.00
01343           -2400.00
01344           -2400.00
01345           -2320.00
01346           -2320.00
01347           -2320.00
01348           -2320.00
01349           -2320.00
01350           -2320.00
01351           -2160.00
01352           -2160.00
01353           -2160.00
01354           -2160.00
01355           -2160.00
01356           -2160.00
01357           -2160.00
01358           -2080.00
01359           -2080.00
01360           -2080.00
01361           -2080.00
01362           -2080.00
01363           -2080.00
01364           -2080.00
01365           -2000.00
01366           -2080.00
01367           -2000.00
01368           -2000.00
01369           -1920.00
01370           -2000.00
01371           -2000.00
01372           -1840.00
01373           -1920.00
01374           -1840.00
01375           -1920.00
01376           -1840.00
01377           -1840.00
01378           -1840.00
01379           -1760.00
01380           -1840.00
01381           -1840.00
01382           -1760.00
01383           -1760.00
01384           -1760.00
01385           -1760.00
01386           -1680.00
01387           -1760.00
01388           -1760.00
01389           -1760.00
01390           -1680.00
01391           -1680.00
01392           -1680.00
01393           -1600.00
01394           -1520.00
01395           -1520.00
01396           -1520.00
01397           -1520.00
01398           -1520.00
01399           -1440.00
01400           -1520.00
01401           -1440.00
01402           -1440.00
01403           -1360.00
01404           -1440.00
01405           -1440.00
01406           -1360.00
01407           -1360.00
01408           -1360.00
01409           -1360.00
01410           -1360.00
01411           -1280.00
01412           -1200.00
01413           -1200.00
01414           -1200.00
01415           -1200.00
01416           -1120.00
01417           -1120.00
01418           -1120.00
01419           -1120.00
01420           -1120.00
01421           -1120.00
01422           -1040.00
01423           -1040.00
01424           -1120.00
01425           -1040.00
01426           -1040.00
01427            -880.00
01428            -880.00
01429            -880.00
01430            -880.00
01431            -880.00
01432            -800.00
01433            -880.00
01434            -800.00
01435            -800.00
01436            -880.00
01437            -800.00
01438            -800.00
01439            -800.00
01440            -800.00
01441            -720.00
01442            -720.00
01443            -720.00
01444            -720.00
01445            -560.00
01446            -640.00
01447            -560.00
01448            -560.00
01449            -560.00
01450            -560.00
01451            -560.00
01452            -480.00
01453            -480.00
01454            -480.00
01455            -480.00
01456            -400.00
01457            -480.00
01458            -400.00
01459            -400.00
01460            -400.00
01461            -400.00
01462            -240.00
01463            -320.00
01464            -240.00
01465            -240.00
01466            -240.00
01467            -160.00
01468            -160.00
01469            -160.00
01470            -160.00
01471             -80.00
01472             -80.00
01473            -160.00
01474             -80.00
01475             -80.00
01476             -80.00
01477               0.00
01478               0.00
01479              80.00
01480              80.00
01481              80.00
01482             160.00
01483             160.00
01484             160.00
01485              80.00
01486             160.00
01487             160.00
01488             240.00
01489             320.00
01490             240.00
01491             240.00
01492             240.00
01493             320.00
01494             400.00
01495             400.00
01496             320.00
01497             400.00
01498             400.00
01499             480.00
01500             400.00
01501             480.00
01502             560.00
01503             480.00
01504             480.00
01505             560.00
01506             480.00
01507             560.00
01508             560.00
01509             560.00
01510             720.00
01511             560.00
01512             720.00
01513             720.00
01514             720.00
01515             720.00
01516             720.00
01517             800.00
01518             720.00
01519             800.00
01520             800.00
01521             800.00
01522             800.00
01523             880.00
01524             880.00
01525             880.00
01526             880.00
01527             880.00
01528            1040.00
01529            1040.00
01530            1040.00
01531            1040.00
01532            1040.00
01533            1040.00
01534            1120.00
01535            1120.00
01536            1120.00
01537            1120.00
01538            1200.00
01539            1200.00
01540            1120.00
01541            1200.00
01542            1280.00
01543            1200.00
01544            1280.00
01545            1360.00
01546            1360.00
01547            1360.00
01548            1360.00
01549            1440.00
01550            1440.00
01551            1440.00
01552            1440.00
01553            1440.00
01554            1440.00
01555            1520.00
01556            1520.00
01557            1520.00
01558            1520.00
01559            1680.00
01560            1520.00
01561            1680.00
01562            1680.00
01563            1600.00
01564            1680.00
01565            1680.00
01566            1680.00
01567            1680.00
01568            1680.00
01569            1680.00
01570            1760.00
01571            1680.00
01572            1760.00
01573            1760.00
01574            1760.00
01575            1840.00
01576            1760.00
01577            1840.00
01578            1840.00
01579            1840.00
01580            1840.00
01581            1920.00
01582            2000.00
01583            2000.00
01584            2000.00
01585            2000.00
01586            2000.00
01587            2000.00
01588            2080.00
01589            2000.00
01590            2080.00
01591            2080.00
01592            2080.00
01593            2080.00
01594            2080.00
01595            2160.00
01596            2160.00
01597            2160.00
01598            2160.00
01599            2160.00
01600            2160.00
01601            2240.00
01602            2240.00
01603            2320.00
01604            2320.00
01605            2320.00
01606            2320.00
01607            2320.00
01608            2320.00
01609            2320.00
01610            2320.00
01611            2400.00
01612            2400.00
01613            2400.00
01614            2400.00
01615            2400.00
01616            2400.00
01617            2400.00
01618            2480.00
01619            2480.00
01620            2480.00
01621            2480.00
01622            2480.00
01623            2480.00
01624            2640.00
01625            2640.00
01626            2560.00
01627            2640.00
01628            2640.00
01629            2640.00
01630            2640.00
01631            2640.00
01632            2640.00
01633            2640.00
01634            2720.00
01635            2720.00
01636            2640.00
01637            2720.00
01638            2720.00
01639            2640.00
01640            2720.00
01641            2720.00
01642            2720.00
01643            2720.00
01644            2720.00
01645            2720.00
01646            2720.00
01647            2720.00
01648            2800.00
01649            2800.00
01650            2800.00
01651            2720.00
01652            2800.00
01653            2800.00
01654            2800.00
01655            2800.00
01656            2800.00
01657            2800.00
01658            2960.00
01659            2800.00
01660            2960.00
