Unit:(mV)
                     CH1
Frequency     98.081 kHz
00185           -3760.00
00186           -3760.00
00187           -3760.00
00188           -3920.00
00189           -3840.00
00190           -3760.00
00191           -3760.00
00192           -3760.00
00193           -3840.00
00194           -3760.00
00195           -3840.00
00196           -3760.00
00197           -3840.00
00198           -3760.00
00199           -3840.00
00200           -3760.00
00201           -3760.00
00202           -3840.00
00203           -3760.00
00204           -3840.00
00205           -3760.00
00206           -3920.00
00207           -3760.00
00208           -3760.00
00209           -3760.00
00210           -3840.00
00211           -3760.00
00212           -3840.00
00213           -3840.00
00214           -3760.00
00215           -3760.00
00216           -3760.00
00217           -3760.00
00218           -3760.00
00219           -3760.00
00220           -3760.00
00221           -3760.00
00222           -3760.00
00223           -3760.00
00224           -3760.00
00225           -3760.00
00226           -3760.00
00227           -3760.00
00228           -3840.00
00229           -3760.00
00230           -3760.00
00231           -3760.00
00232           -3760.00
00233           -3760.00
00234           -3760.00
00235           -3760.00
00236           -3760.00
00237           -3760.00
00238           -3760.00
00239           -3760.00
00240           -3680.00
00241           -3760.00
00242           -3760.00
00243           -3680.00
00244           -3760.00
00245           -3680.00
00246           -3760.00
00247           -3680.00
00248           -3760.00
00249           -3680.00
00250           -3680.00
00251           -3680.00
00252           -3680.00
00253           -3680.00
00254           -3680.00
00255           -3680.00
00256           -3680.00
00257           -3680.00
00258           -3600.00
00259           -3600.00
00260           -3600.00
00261           -3680.00
00262           -3600.00
00263           -3600.00
00264           -3680.00
00265           -3600.00
00266           -3600.00
00267           -3600.00
00268           -3520.00
00269           -3440.00
00270           -3520.00
00271           -3440.00
00272           -3520.00
00273           -3440.00
00274           -3440.00
00275           -3440.00
00276           -3440.00
00277           -3440.00
00278           -3440.00
00279           -3440.00
00280           -3440.00
00281           -3440.00
00282           -3440.00
00283           -3360.00
00284           -3440.00
00285           -3360.00
00286           -3440.00
00287           -3360.00
00288           -3360.00
00289           -3360.00
00290           -3360.00
00291           -3280.00
00292           -3360.00
00293           -3360.00
00294           -3280.00
00295           -3280.00
00296           -3280.00
00297           -3280.00
00298           -3280.00
00299           -3280.00
00300           -3280.00
00301           -3200.00
00302           -3200.00
00303           -3200.00
00304           -3120.00
00305           -3200.00
00306           -3120.00
00307           -3120.00
00308           -3120.00
00309           -3040.00
00310           -3040.00
00311           -3040.00
00312           -3040.00
00313           -3040.00
00314           -3040.00
00315           -3040.00
00316           -3040.00
00317           -2960.00
00318           -3040.00
00319           -2960.00
00320           -2960.00
00321           -2960.00
00322           -2960.00
00323           -2960.00
00324           -2800.00
00325           -2800.00
00326           -2800.00
00327           -2800.00
00328           -2800.00
00329           -2800.00
00330           -2800.00
00331           -2800.00
00332           -2720.00
00333           -2720.00
00334           -2720.00
00335           -2720.00
00336           -2720.00
00337           -2640.00
00338           -2640.00
00339           -2560.00
00340           -2560.00
00341           -2640.00
00342           -2640.00
00343           -2480.00
00344           -2480.00
00345           -2480.00
00346           -2480.00
00347           -2400.00
00348           -2480.00
00349           -2400.00
00350           -2400.00
00351           -2400.00
00352           -2400.00
00353           -2400.00
00354           -2400.00
00355           -2400.00
00356           -2320.00
00357           -2320.00
00358           -2320.00
00359           -2160.00
00360           -2320.00
00361           -2160.00
00362           -2320.00
00363           -2160.00
00364           -2160.00
00365           -2160.00
00366           -2160.00
00367           -2080.00
00368           -2080.00
00369           -2080.00
00370           -2000.00
00371           -2080.00
00372           -2000.00
00373           -2000.00
00374           -2000.00
00375           -2000.00
00376           -1840.00
00377           -1840.00
00378           -1840.00
00379           -1840.00
00380           -1840.00
00381           -1840.00
00382           -1840.00
00383           -1760.00
00384           -1760.00
00385           -1760.00
00386           -1760.00
00387           -1680.00
00388           -1680.00
00389           -1680.00
00390           -1680.00
00391           -1600.00
00392           -1520.00
00393           -1520.00
00394           -1680.00
00395           -1520.00
00396           -1520.00
00397           -1440.00
00398           -1520.00
00399           -1440.00
00400           -1440.00
00401           -1360.00
00402           -1440.00
00403           -1360.00
00404           -1280.00
00405           -1360.00
00406           -1200.00
00407           -1200.00
00408           -1200.00
00409           -1200.00
00410           -1200.00
00411           -1200.00
00412           -1120.00
00413           -1120.00
00414           -1040.00
00415           -1120.00
00416           -1040.00
00417           -1040.00
00418           -1040.00
00419           -1040.00
00420            -960.00
00421            -880.00
00422            -960.00
00423            -880.00
00424            -800.00
00425            -880.00
00426            -880.00
00427            -800.00
00428            -880.00
00429            -800.00
00430            -800.00
00431            -720.00
00432            -720.00
00433            -720.00
00434            -560.00
00435            -720.00
00436            -640.00
00437            -560.00
00438            -560.00
00439            -560.00
00440            -560.00
00441            -480.00
00442            -480.00
00443            -400.00
00444            -480.00
00445            -400.00
00446            -400.00
00447            -320.00
00448            -400.00
00449            -240.00
00450            -240.00
00451            -240.00
00452            -240.00
00453            -240.00
00454            -160.00
00455            -160.00
00456            -160.00
00457             -80.00
00458             -80.00
00459             -80.00
00460             -80.00
00461              80.00
00462              80.00
00463              80.00
00464              80.00
00465             160.00
00466              80.00
00467             160.00
00468             240.00
00469             160.00
00470             160.00
00471             160.00
00472             160.00
00473             320.00
00474             400.00
00475             400.00
00476             320.00
00477             400.00
00478             400.00
00479             480.00
00480             480.00
00481             400.00
00482             480.00
00483             480.00
00484             560.00
00485             560.00
00486             560.00
00487             720.00
00488             720.00
00489             720.00
00490             720.00
00491             720.00
00492             720.00
00493             720.00
00494             800.00
00495             800.00
00496             800.00
00497             800.00
00498             800.00
00499             880.00
00500             880.00
00501             880.00
00502            1040.00
00503             880.00
00504            1040.00
00505            1040.00
00506            1040.00
00507            1040.00
00508            1040.00
00509            1040.00
00510            1120.00
00511            1120.00
00512            1120.00
00513            1200.00
00514            1200.00
00515            1280.00
00516            1360.00
00517            1360.00
00518            1280.00
00519            1360.00
00520            1360.00
00521            1360.00
00522            1440.00
00523            1440.00
00524            1440.00
00525            1440.00
00526            1520.00
00527            1520.00
00528            1520.00
00529            1520.00
00530            1600.00
00531            1680.00
00532            1680.00
00533            1680.00
00534            1680.00
00535            1680.00
00536            1680.00
00537            1680.00
00538            1760.00
00539            1760.00
00540            1840.00
00541            1760.00
00542            1840.00
00543            1840.00
00544            1920.00
00545            1840.00
00546            2000.00
00547            1840.00
00548            2080.00
00549            2000.00
00550            2000.00
00551            2080.00
00552            2000.00
00553            2080.00
00554            2080.00
00555            2160.00
00556            2080.00
00557            2080.00
00558            2160.00
00559            2160.00
00560            2160.00
00561            2160.00
00562            2160.00
00563            2240.00
00564            2320.00
00565            2320.00
00566            2320.00
00567            2400.00
00568            2320.00
00569            2320.00
00570            2400.00
00571            2400.00
00572            2400.00
00573            2400.00
00574            2400.00
00575            2400.00
00576            2480.00
00577            2480.00
00578            2480.00
00579            2640.00
00580            2560.00
00581            2640.00
00582            2640.00
00583            2640.00
00584            2640.00
00585            2720.00
00586            2720.00
00587            2640.00
00588            2720.00
00589            2720.00
00590            2720.00
00591            2720.00
00592            2800.00
00593            2720.00
00594            2720.00
00595            2800.00
00596            2880.00
00597            2880.00
00598            2880.00
00599            2960.00
00600            2960.00
00601            2960.00
00602            2960.00
00603            2960.00
00604            3040.00
00605            3040.00
00606            3040.00
00607            3040.00
00608            3040.00
00609            3040.00
00610            3040.00
00611            3040.00
00612            3120.00
00613            3120.00
00614            3120.00
00615            3120.00
00616            3200.00
00617            3120.00
00618            3120.00
00619            3280.00
00620            3200.00
00621            3200.00
00622            3200.00
00623            3280.00
00624            3200.00
00625            3280.00
00626            3280.00
00627            3280.00
00628            3280.00
00629            3360.00
00630            3360.00
00631            3360.00
00632            3360.00
00633            3360.00
00634            3360.00
00635            3360.00
00636            3360.00
00637            3360.00
00638            3360.00
00639            3360.00
00640            3440.00
00641            3440.00
00642            3440.00
00643            3440.00
00644            3440.00
00645            3440.00
00646            3520.00
00647            3600.00
00648            3600.00
00649            3600.00
00650            3600.00
00651            3600.00
00652            3600.00
00653            3600.00
00654            3600.00
00655            3600.00
00656            3600.00
00657            3600.00
00658            3600.00
00659            3600.00
00660            3600.00
00661            3600.00
00662            3680.00
00663            3680.00
00664            3680.00
00665            3680.00
00666            3680.00
00667            3680.00
00668            3680.00
00669            3680.00
00670            3760.00
00671            3680.00
00672            3760.00
00673            3760.00
00674            3680.00
00675            3680.00
00676            3760.00
00677            3760.00
00678            3760.00
00679            3760.00
00680            3760.00
00681            3760.00
00682            3760.00
00683            3760.00
00684            3760.00
00685            3760.00
00686            3760.00
00687            3840.00
00688            3760.00
00689            3760.00
00690            3760.00
00691            3760.00
00692            3760.00
00693            3840.00
00694            3760.00
00695            3760.00
00696            3840.00
00697            3760.00
00698            3840.00
00699            3760.00
00700            3840.00
00701            3760.00
00702            3920.00
00703            3760.00
00704            3840.00
00705            3760.00
00706            3840.00
00707            3760.00
00708            3920.00
00709            3840.00
00710            3920.00
00711            3840.00
00712            3840.00
00713            3840.00
00714            3760.00
00715            3920.00
00716            3920.00
00717            3840.00
00718            3920.00
00719            3920.00
00720            3920.00
00721            3920.00
00722            3840.00
00723            3760.00
00724            3920.00
00725            3840.00
00726            3920.00
00727            3840.00
00728            3920.00
00729            3920.00
00730            3760.00
00731            3920.00
00732            3840.00
00733            3840.00
00734            3920.00
00735            3920.00
00736            3760.00
00737            3760.00
00738            3840.00
00739            3840.00
00740            3920.00
00741            3840.00
00742            3920.00
00743            3840.00
00744            3760.00
00745            3760.00
00746            3760.00
00747            3760.00
00748            3760.00
00749            3680.00
00750            3680.00
00751            3760.00
00752            3680.00
00753            3760.00
00754            3680.00
00755            3680.00
00756            3760.00
00757            3680.00
00758            3760.00
00759            3680.00
00760            3680.00
00761            3680.00
00762            3680.00
00763            3680.00
00764            3600.00
00765            3600.00
00766            3600.00
00767            3600.00
00768            3600.00
00769            3600.00
00770            3600.00
00771            3600.00
00772            3600.00
00773            3600.00
00774            3600.00
00775            3600.00
00776            3600.00
00777            3600.00
00778            3600.00
00779            3600.00
00780            3600.00
00781            3600.00
00782            3520.00
00783            3600.00
00784            3440.00
00785            3440.00
00786            3440.00
00787            3440.00
00788            3440.00
00789            3440.00
00790            3440.00
00791            3440.00
00792            3440.00
00793            3440.00
00794            3440.00
00795            3360.00
00796            3360.00
00797            3360.00
00798            3360.00
00799            3360.00
00800            3360.00
00801            3360.00
00802            3360.00
00803            3360.00
00804            3280.00
00805            3280.00
00806            3360.00
00807            3280.00
00808            3280.00
00809            3280.00
00810            3280.00
00811            3280.00
00812            3280.00
00813            3200.00
00814            3200.00
00815            3200.00
00816            3040.00
00817            3120.00
00818            3040.00
00819            3120.00
00820            3120.00
00821            3040.00
00822            3040.00
00823            3040.00
00824            2960.00
00825            2960.00
00826            2960.00
00827            2960.00
00828            2960.00
00829            2960.00
00830            2960.00
00831            2960.00
00832            2880.00
00833            2960.00
00834            2800.00
00835            2880.00
00836            2800.00
00837            2800.00
00838            2720.00
00839            2800.00
00840            2720.00
00841            2720.00
00842            2720.00
00843            2720.00
00844            2640.00
00845            2720.00
00846            2640.00
00847            2720.00
00848            2720.00
00849            2640.00
00850            2640.00
00851            2640.00
00852            2560.00
00853            2560.00
00854            2480.00
00855            2480.00
00856            2480.00
00857            2480.00
00858            2480.00
00859            2480.00
00860            2480.00
00861            2400.00
00862            2400.00
00863            2400.00
00864            2400.00
00865            2320.00
00866            2320.00
00867            2320.00
00868            2320.00
00869            2320.00
00870            2320.00
00871            2320.00
00872            2240.00
00873            2160.00
00874            2160.00
00875            2160.00
00876            2080.00
00877            2160.00
00878            2080.00
00879            2080.00
00880            2080.00
00881            2080.00
00882            2000.00
00883            2000.00
00884            2000.00
00885            2000.00
00886            1840.00
00887            1840.00
00888            1840.00
00889            1840.00
00890            1840.00
00891            1760.00
00892            1760.00
00893            1760.00
00894            1680.00
00895            1680.00
00896            1680.00
00897            1680.00
00898            1680.00
00899            1680.00
00900            1680.00
00901            1600.00
00902            1520.00
00903            1520.00
00904            1520.00
00905            1440.00
00906            1440.00
00907            1440.00
00908            1440.00
00909            1440.00
00910            1360.00
00911            1440.00
00912            1360.00
00913            1360.00
00914            1360.00
00915            1280.00
00916            1360.00
00917            1200.00
00918            1200.00
00919            1200.00
00920            1200.00
00921            1200.00
00922            1200.00
00923            1120.00
00924            1120.00
00925            1040.00
00926            1040.00
00927            1040.00
00928            1040.00
00929            1040.00
00930            1040.00
00931            1040.00
00932            1040.00
00933            1040.00
00934             800.00
00935             880.00
00936             880.00
00937             800.00
00938             800.00
00939             800.00
00940             800.00
00941             800.00
00942             720.00
00943             720.00
00944             720.00
00945             560.00
00946             640.00
00947             560.00
00948             560.00
00949             480.00
00950             480.00
00951             480.00
00952             480.00
00953             480.00
00954             480.00
00955             400.00
00956             400.00
00957             320.00
00958             400.00
00959             240.00
00960             320.00
00961             160.00
00962             240.00
00963             240.00
00964             160.00
00965             160.00
00966             160.00
00967              80.00
00968             160.00
00969              80.00
00970              80.00
00971              80.00
00972             -80.00
00973             -80.00
00974             -80.00
00975            -160.00
00976             -80.00
00977             -80.00
00978             -80.00
00979            -240.00
00980            -240.00
00981            -240.00
00982            -240.00
00983            -240.00
00984            -240.00
00985            -240.00
00986            -400.00
00987            -400.00
00988            -400.00
00989            -240.00
00990            -400.00
00991            -480.00
00992            -480.00
00993            -480.00
00994            -480.00
00995            -560.00
00996            -560.00
00997            -560.00
00998            -560.00
00999            -720.00
01000            -720.00
01001            -640.00
01002            -720.00
01003            -720.00
01004            -800.00
01005            -720.00
01006            -800.00
01007            -880.00
01008            -880.00
01009            -880.00
01010            -880.00
01011            -880.00
01012            -960.00
01013            -880.00
01014            -880.00
01015           -1040.00
01016           -1120.00
01017           -1120.00
01018           -1120.00
01019           -1120.00
01020           -1120.00
01021           -1120.00
01022           -1200.00
01023           -1200.00
01024           -1200.00
01025           -1200.00
01026           -1280.00
01027           -1360.00
01028           -1360.00
01029           -1360.00
01030           -1360.00
01031           -1360.00
01032           -1360.00
01033           -1520.00
01034           -1520.00
01035           -1520.00
01036           -1520.00
01037           -1520.00
01038           -1520.00
01039           -1520.00
01040           -1680.00
01041           -1520.00
01042           -1680.00
01043           -1680.00
01044           -1680.00
01045           -1760.00
01046           -1760.00
01047           -1760.00
01048           -1760.00
01049           -1760.00
01050           -1760.00
01051           -1760.00
01052           -1840.00
01053           -1840.00
01054           -1840.00
01055           -1840.00
01056           -1840.00
01057           -1840.00
01058           -1840.00
01059           -1920.00
01060           -2000.00
01061           -2000.00
01062           -2080.00
01063           -2080.00
01064           -2080.00
01065           -2080.00
01066           -2080.00
01067           -2160.00
01068           -2160.00
01069           -2160.00
01070           -2160.00
01071           -2320.00
01072           -2160.00
01073           -2160.00
01074           -2320.00
01075           -2320.00
01076           -2320.00
01077           -2320.00
01078           -2320.00
01079           -2400.00
01080           -2400.00
01081           -2400.00
01082           -2480.00
01083           -2480.00
01084           -2480.00
01085           -2480.00
01086           -2480.00
01087           -2480.00
01088           -2640.00
01089           -2560.00
01090           -2640.00
01091           -2640.00
01092           -2640.00
01093           -2720.00
01094           -2640.00
01095           -2640.00
01096           -2720.00
01097           -2720.00
01098           -2800.00
01099           -2800.00
01100           -2800.00
01101           -2800.00
01102           -2800.00
01103           -2800.00
01104           -2800.00
01105           -2800.00
01106           -2800.00
01107           -2800.00
01108           -2800.00
01109           -2800.00
01110           -2960.00
01111           -2960.00
01112           -2880.00
01113           -3040.00
01114           -2960.00
01115           -2960.00
01116           -3040.00
01117           -2960.00
01118           -3040.00
01119           -3040.00
01120           -3040.00
01121           -3040.00
01122           -3040.00
01123           -3040.00
01124           -3120.00
01125           -3040.00
01126           -3120.00
01127           -3120.00
01128           -3120.00
01129           -3200.00
01130           -3120.00
01131           -3120.00
01132           -3280.00
01133           -3280.00
01134           -3200.00
01135           -3280.00
01136           -3280.00
01137           -3280.00
01138           -3280.00
01139           -3280.00
01140           -3280.00
01141           -3360.00
01142           -3360.00
01143           -3360.00
01144           -3360.00
01145           -3440.00
01146           -3360.00
01147           -3440.00
01148           -3440.00
01149           -3440.00
01150           -3440.00
01151           -3440.00
01152           -3440.00
01153           -3440.00
01154           -3440.00
01155           -3440.00
01156           -3600.00
01157           -3520.00
01158           -3440.00
01159           -3520.00
01160           -3600.00
01161           -3520.00
01162           -3600.00
01163           -3600.00
01164           -3600.00
01165           -3600.00
01166           -3600.00
01167           -3600.00
01168           -3600.00
01169           -3600.00
01170           -3600.00
01171           -3600.00
01172           -3600.00
01173           -3680.00
01174           -3680.00
01175           -3680.00
01176           -3680.00
01177           -3680.00
01178           -3680.00
01179           -3680.00
01180           -3600.00
01181           -3680.00
01182           -3680.00
01183           -3680.00
01184           -3680.00
01185           -3680.00
01186           -3680.00
01187           -3760.00
01188           -3680.00
01189           -3680.00
01190           -3680.00
01191           -3680.00
01192           -3680.00
01193           -3760.00
01194           -3760.00
01195           -3680.00
01196           -3760.00
01197           -3680.00
01198           -3760.00
01199           -3760.00
01200           -3760.00
01201           -3680.00
01202           -3760.00
01203           -3760.00
01204           -3760.00
01205           -3760.00
01206           -3760.00
01207           -3760.00
01208           -3760.00
01209           -3760.00
01210           -3760.00
01211           -3840.00
01212           -3760.00
01213           -3760.00
01214           -3840.00
01215           -3760.00
01216           -3760.00
01217           -3760.00
01218           -3760.00
01219           -3760.00
01220           -3760.00
01221           -3840.00
01222           -3920.00
01223           -3760.00
01224           -3760.00
01225           -3920.00
01226           -3920.00
01227           -3760.00
01228           -3840.00
01229           -3760.00
01230           -3760.00
01231           -3760.00
01232           -3840.00
01233           -3760.00
01234           -3840.00
01235           -3920.00
01236           -3760.00
01237           -3760.00
01238           -3760.00
01239           -3760.00
01240           -3760.00
01241           -3760.00
01242           -3760.00
01243           -3760.00
01244           -3760.00
01245           -3760.00
01246           -3760.00
01247           -3760.00
01248           -3760.00
01249           -3760.00
01250           -3760.00
01251           -3760.00
01252           -3760.00
01253           -3760.00
01254           -3680.00
01255           -3760.00
01256           -3760.00
01257           -3760.00
01258           -3680.00
01259           -3680.00
01260           -3680.00
01261           -3680.00
01262           -3680.00
01263           -3680.00
01264           -3680.00
01265           -3680.00
01266           -3680.00
01267           -3680.00
01268           -3680.00
01269           -3680.00
01270           -3680.00
01271           -3680.00
01272           -3760.00
01273           -3680.00
01274           -3760.00
01275           -3600.00
01276           -3680.00
01277           -3680.00
01278           -3680.00
01279           -3680.00
01280           -3600.00
01281           -3600.00
01282           -3600.00
01283           -3600.00
01284           -3600.00
01285           -3600.00
01286           -3600.00
01287           -3600.00
01288           -3600.00
01289           -3520.00
01290           -3520.00
01291           -3600.00
01292           -3520.00
01293           -3440.00
01294           -3440.00
01295           -3520.00
01296           -3440.00
01297           -3440.00
01298           -3440.00
01299           -3440.00
01300           -3440.00
01301           -3440.00
01302           -3360.00
01303           -3440.00
01304           -3360.00
01305           -3360.00
01306           -3440.00
01307           -3440.00
01308           -3360.00
01309           -3280.00
01310           -3360.00
01311           -3360.00
01312           -3360.00
01313           -3280.00
01314           -3280.00
01315           -3280.00
01316           -3280.00
01317           -3120.00
01318           -3280.00
01319           -3280.00
01320           -3120.00
01321           -3280.00
01322           -3200.00
01323           -3120.00
01324           -3200.00
01325           -3120.00
01326           -3120.00
01327           -3040.00
01328           -3120.00
01329           -3040.00
01330           -3040.00
01331           -3040.00
01332           -3040.00
01333           -3040.00
01334           -3040.00
01335           -2960.00
01336           -3040.00
01337           -2960.00
01338           -2960.00
01339           -2960.00
01340           -2960.00
01341           -2960.00
01342           -2960.00
01343           -2880.00
01344           -2800.00
01345           -2800.00
01346           -2800.00
01347           -2800.00
01348           -2800.00
01349           -2800.00
01350           -2800.00
01351           -2800.00
01352           -2720.00
01353           -2720.00
01354           -2720.00
01355           -2720.00
01356           -2720.00
01357           -2640.00
01358           -2720.00
01359           -2640.00
01360           -2640.00
01361           -2560.00
01362           -2560.00
01363           -2480.00
01364           -2480.00
01365           -2480.00
01366           -2480.00
01367           -2480.00
01368           -2400.00
01369           -2400.00
01370           -2400.00
01371           -2400.00
01372           -2400.00
01373           -2320.00
01374           -2400.00
01375           -2400.00
01376           -2320.00
01377           -2320.00
01378           -2240.00
01379           -2160.00
01380           -2240.00
01381           -2160.00
01382           -2160.00
01383           -2160.00
01384           -2080.00
01385           -2080.00
01386           -2080.00
01387           -2080.00
01388           -2080.00
01389           -2000.00
01390           -2000.00
01391           -2000.00
01392           -2000.00
01393           -2000.00
01394           -1840.00
01395           -1920.00
01396           -1840.00
01397           -1840.00
01398           -1840.00
01399           -1840.00
01400           -1760.00
01401           -1760.00
01402           -1760.00
01403           -1760.00
01404           -1760.00
01405           -1760.00
01406           -1680.00
01407           -1760.00
01408           -1680.00
01409           -1680.00
01410           -1680.00
01411           -1520.00
01412           -1600.00
01413           -1520.00
01414           -1520.00
01415           -1520.00
01416           -1520.00
01417           -1440.00
01418           -1440.00
01419           -1520.00
01420           -1360.00
01421           -1360.00
01422           -1440.00
01423           -1360.00
01424           -1200.00
01425           -1360.00
01426           -1360.00
01427           -1200.00
01428           -1200.00
01429           -1200.00
01430           -1200.00
01431           -1120.00
01432           -1120.00
01433           -1120.00
01434           -1120.00
01435           -1120.00
01436           -1120.00
01437           -1040.00
01438           -1040.00
01439           -1040.00
01440            -880.00
01441            -880.00
01442            -880.00
01443            -880.00
01444            -880.00
01445            -880.00
01446            -800.00
01447            -800.00
01448            -800.00
01449            -720.00
01450            -720.00
01451            -720.00
01452            -640.00
01453            -560.00
01454            -560.00
01455            -560.00
01456            -560.00
01457            -560.00
01458            -480.00
01459            -480.00
01460            -480.00
01461            -480.00
01462            -480.00
01463            -400.00
01464            -400.00
01465            -400.00
01466            -400.00
01467            -400.00
01468            -240.00
01469            -240.00
01470            -240.00
01471            -240.00
01472            -240.00
01473            -240.00
01474            -160.00
01475            -160.00
01476             -80.00
01477            -160.00
01478            -160.00
01479             -80.00
01480             -80.00
01481               0.00
01482             -80.00
01483               0.00
01484              80.00
01485              80.00
01486              80.00
01487              80.00
01488             160.00
01489             160.00
01490              80.00
01491             160.00
01492             160.00
01493             240.00
01494             240.00
01495             320.00
01496             240.00
01497             400.00
01498             400.00
01499             480.00
01500             480.00
01501             480.00
01502             480.00
01503             480.00
01504             560.00
01505             480.00
01506             560.00
01507             640.00
01508             720.00
01509             720.00
01510             720.00
01511             720.00
01512             720.00
01513             800.00
01514             800.00
01515             800.00
01516             800.00
01517             880.00
01518             800.00
01519             880.00
01520             880.00
01521             960.00
01522            1040.00
01523             960.00
01524            1040.00
01525            1040.00
01526            1040.00
01527            1040.00
01528            1120.00
01529            1120.00
01530            1120.00
01531            1120.00
01532            1200.00
01533            1200.00
01534            1120.00
01535            1200.00
01536            1360.00
01537            1360.00
01538            1360.00
01539            1360.00
01540            1360.00
01541            1360.00
01542            1440.00
01543            1440.00
01544            1440.00
01545            1440.00
01546            1440.00
01547            1520.00
01548            1520.00
01549            1520.00
01550            1520.00
01551            1680.00
01552            1600.00
01553            1680.00
01554            1680.00
01555            1680.00
01556            1680.00
01557            1760.00
01558            1760.00
01559            1760.00
01560            1840.00
01561            1840.00
01562            1840.00
01563            1840.00
01564            1840.00
01565            1920.00
01566            2000.00
01567            2000.00
01568            2000.00
01569            2000.00
01570            2080.00
01571            2080.00
01572            2080.00
01573            2080.00
01574            2080.00
01575            2160.00
01576            2160.00
01577            2080.00
01578            2160.00
01579            2160.00
01580            2240.00
01581            2160.00
01582            2320.00
01583            2320.00
01584            2320.00
01585            2320.00
01586            2320.00
01587            2320.00
01588            2400.00
01589            2400.00
01590            2400.00
01591            2400.00
01592            2400.00
01593            2480.00
01594            2480.00
01595            2560.00
01596            2560.00
01597            2640.00
01598            2640.00
01599            2640.00
01600            2640.00
01601            2640.00
01602            2640.00
01603            2640.00
01604            2640.00
01605            2640.00
01606            2720.00
01607            2640.00
01608            2720.00
01609            2720.00
01610            2720.00
01611            2720.00
01612            2720.00
01613            2720.00
01614            2800.00
01615            2800.00
01616            2800.00
01617            2800.00
01618            2960.00
01619            2880.00
01620            2960.00
01621            2880.00
01622            2960.00
01623            2960.00
01624            2960.00
01625            2960.00
01626            2960.00
01627            3040.00
01628            2960.00
01629            3120.00
01630            3040.00
01631            3120.00
01632            3040.00
01633            3120.00
01634            3040.00
01635            3120.00
01636            3120.00
01637            3120.00
01638            3200.00
01639            3200.00
01640            3280.00
01641            3280.00
01642            3280.00
01643            3280.00
01644            3280.00
01645            3280.00
01646            3360.00
01647            3360.00
01648            3360.00
01649            3360.00
01650            3360.00
01651            3360.00
01652            3360.00
