Unit:(mV)
                     CH1
Frequency     98.097 kHz
00291           -5360.00
00292           -5360.00
00293           -5360.00
00294           -5360.00
00295           -5280.00
00296           -5360.00
00297           -5280.00
00298           -5280.00
00299           -5280.00
00300           -5200.00
00301           -5200.00
00302           -5200.00
00303           -5200.00
00304           -5200.00
00305           -5120.00
00306           -5040.00
00307           -5040.00
00308           -5040.00
00309           -5040.00
00310           -4960.00
00311           -4960.00
00312           -4960.00
00313           -4880.00
00314           -4880.00
00315           -4880.00
00316           -4880.00
00317           -4880.00
00318           -4880.00
00319           -4720.00
00320           -4720.00
00321           -4720.00
00322           -4720.00
00323           -4640.00
00324           -4640.00
00325           -4640.00
00326           -4640.00
00327           -4560.00
00328           -4480.00
00329           -4400.00
00330           -4400.00
00331           -4480.00
00332           -4400.00
00333           -4400.00
00334           -4400.00
00335           -4320.00
00336           -4320.00
00337           -4320.00
00338           -4320.00
00339           -4240.00
00340           -4240.00
00341           -4160.00
00342           -4080.00
00343           -4080.00
00344           -4000.00
00345           -4080.00
00346           -4000.00
00347           -3920.00
00348           -4000.00
00349           -3920.00
00350           -3920.00
00351           -3920.00
00352           -3840.00
00353           -3760.00
00354           -3760.00
00355           -3680.00
00356           -3680.00
00357           -3680.00
00358           -3680.00
00359           -3600.00
00360           -3600.00
00361           -3520.00
00362           -3440.00
00363           -3440.00
00364           -3440.00
00365           -3440.00
00366           -3440.00
00367           -3360.00
00368           -3360.00
00369           -3360.00
00370           -3280.00
00371           -3280.00
00372           -3280.00
00373           -3120.00
00374           -3120.00
00375           -3120.00
00376           -3040.00
00377           -3120.00
00378           -3040.00
00379           -2960.00
00380           -2960.00
00381           -2960.00
00382           -2880.00
00383           -2800.00
00384           -2800.00
00385           -2800.00
00386           -2720.00
00387           -2720.00
00388           -2720.00
00389           -2720.00
00390           -2640.00
00391           -2560.00
00392           -2480.00
00393           -2400.00
00394           -2480.00
00395           -2400.00
00396           -2400.00
00397           -2400.00
00398           -2320.00
00399           -2160.00
00400           -2320.00
00401           -2160.00
00402           -2160.00
00403           -2080.00
00404           -2080.00
00405           -2080.00
00406           -2000.00
00407           -2000.00
00408           -2000.00
00409           -1840.00
00410           -1840.00
00411           -1840.00
00412           -1760.00
00413           -1760.00
00414           -1760.00
00415           -1680.00
00416           -1680.00
00417           -1680.00
00418           -1520.00
00419           -1520.00
00420           -1520.00
00421           -1440.00
00422           -1440.00
00423           -1440.00
00424           -1360.00
00425           -1360.00
00426           -1360.00
00427           -1200.00
00428           -1200.00
00429           -1120.00
00430           -1120.00
00431           -1120.00
00432           -1120.00
00433           -1040.00
00434            -960.00
00435            -880.00
00436            -880.00
00437            -880.00
00438            -880.00
00439            -800.00
00440            -800.00
00441            -720.00
00442            -720.00
00443            -720.00
00444            -560.00
00445            -560.00
00446            -480.00
00447            -480.00
00448            -480.00
00449            -400.00
00450            -400.00
00451            -400.00
00452            -240.00
00453            -320.00
00454            -240.00
00455            -240.00
00456            -160.00
00457            -160.00
00458            -160.00
00459             -80.00
00460              80.00
00461               0.00
00462              80.00
00463             160.00
00464             160.00
00465             240.00
00466             240.00
00467             240.00
00468             320.00
00469             400.00
00470             480.00
00471             480.00
00472             480.00
00473             480.00
00474             560.00
00475             560.00
00476             640.00
00477             720.00
00478             720.00
00479             720.00
00480             800.00
00481             880.00
00482             880.00
00483             880.00
00484            1040.00
00485            1040.00
00486            1040.00
00487            1120.00
00488            1120.00
00489            1200.00
00490            1120.00
00491            1200.00
00492            1200.00
00493            1360.00
00494            1360.00
00495            1360.00
00496            1360.00
00497            1440.00
00498            1440.00
00499            1440.00
00500            1520.00
00501            1600.00
00502            1680.00
00503            1680.00
00504            1680.00
00505            1760.00
00506            1760.00
00507            1760.00
00508            1840.00
00509            1840.00
00510            1920.00
00511            2000.00
00512            2000.00
00513            2080.00
00514            2080.00
00515            2160.00
00516            2160.00
00517            2160.00
00518            2160.00
00519            2320.00
00520            2320.00
00521            2320.00
00522            2400.00
00523            2400.00
00524            2400.00
00525            2480.00
00526            2480.00
00527            2640.00
00528            2640.00
00529            2640.00
00530            2720.00
00531            2720.00
00532            2720.00
00533            2800.00
00534            2800.00
00535            2800.00
00536            2960.00
00537            2960.00
00538            2960.00
00539            2960.00
00540            3040.00
00541            3040.00
00542            3120.00
00543            3120.00
00544            3200.00
00545            3280.00
00546            3280.00
00547            3280.00
00548            3280.00
00549            3360.00
00550            3360.00
00551            3440.00
00552            3440.00
00553            3440.00
00554            3600.00
00555            3520.00
00556            3440.00
00557            3600.00
00558            3600.00
00559            3680.00
00560            3680.00
00561            3760.00
00562            3760.00
00563            3760.00
00564            3760.00
00565            3760.00
00566            3920.00
00567            3920.00
00568            3920.00
00569            4000.00
00570            4000.00
00571            4000.00
00572            4000.00
00573            4080.00
00574            4080.00
00575            4080.00
00576            4240.00
00577            4240.00
00578            4240.00
00579            4240.00
00580            4320.00
00581            4240.00
00582            4320.00
00583            4400.00
00584            4400.00
00585            4400.00
00586            4400.00
00587            4400.00
00588            4560.00
00589            4560.00
00590            4560.00
00591            4640.00
00592            4640.00
00593            4640.00
00594            4720.00
00595            4720.00
00596            4720.00
00597            4800.00
00598            4880.00
00599            4880.00
00600            4800.00
00601            4880.00
00602            4880.00
00603            4880.00
00604            4880.00
00605            5040.00
00606            4960.00
00607            5040.00
00608            4960.00
00609            5040.00
00610            5200.00
00611            5120.00
00612            5200.00
00613            5200.00
00614            5200.00
00615            5200.00
00616            5280.00
00617            5280.00
00618            5200.00
00619            5280.00
00620            5280.00
00621            5280.00
00622            5360.00
00623            5360.00
00624            5360.00
00625            5440.00
00626            5440.00
00627            5440.00
00628            5440.00
00629            5520.00
00630            5520.00
00631            5520.00
00632            5520.00
00633            5520.00
00634            5520.00
00635            5600.00
00636            5600.00
00637            5600.00
00638            5600.00
00639            5600.00
00640            5680.00
00641            5680.00
00642            5680.00
00643            5840.00
00644            5680.00
00645            5840.00
00646            5680.00
00647            5760.00
00648            5840.00
00649            5840.00
00650            5840.00
00651            5840.00
00652            5840.00
00653            5840.00
00654            5920.00
00655            5920.00
00656            5920.00
00657            5920.00
00658            5920.00
00659            6000.00
00660            5920.00
00661            6000.00
00662            6000.00
00663            6000.00
00664            6000.00
00665            6160.00
00666            6000.00
00667            6160.00
00668            6160.00
00669            6160.00
00670            6160.00
00671            6160.00
00672            6160.00
00673            6160.00
00674            6240.00
00675            6160.00
00676            6160.00
00677            6160.00
00678            6160.00
00679            6160.00
00680            6160.00
00681            6240.00
00682            6160.00
00683            6240.00
00684            6240.00
00685            6160.00
00686            6240.00
00687            6240.00
00688            6240.00
00689            6160.00
00690            6240.00
00691            6240.00
00692            6240.00
00693            6240.00
00694            6240.00
00695            6320.00
00696            6240.00
00697            6320.00
00698            6240.00
00699            6240.00
00700            6240.00
00701            6320.00
00702            6320.00
00703            6240.00
00704            6240.00
00705            6240.00
00706            6240.00
00707            6320.00
00708            6320.00
00709            6240.00
00710            6320.00
00711            6320.00
00712            6320.00
00713            6320.00
00714            6320.00
00715            6320.00
00716            6320.00
00717            6320.00
00718            6240.00
00719            6240.00
00720            6240.00
00721            6240.00
00722            6320.00
00723            6320.00
00724            6320.00
00725            6240.00
00726            6320.00
00727            6240.00
00728            6240.00
00729            6320.00
00730            6240.00
00731            6240.00
00732            6240.00
00733            6240.00
00734            6240.00
00735            6240.00
00736            6240.00
00737            6320.00
00738            6240.00
00739            6240.00
00740            6240.00
00741            6240.00
00742            6160.00
00743            6240.00
00744            6240.00
00745            6240.00
00746            6160.00
00747            6240.00
00748            6160.00
00749            6160.00
00750            6160.00
00751            6160.00
00752            6160.00
00753            6160.00
00754            6080.00
00755            6160.00
00756            6080.00
00757            6160.00
00758            6160.00
00759            6000.00
00760            6000.00
00761            6000.00
00762            6000.00
00763            6000.00
00764            6000.00
00765            6000.00
00766            6000.00
00767            5920.00
00768            5920.00
00769            5920.00
00770            6000.00
00771            5920.00
00772            5920.00
00773            5920.00
00774            5920.00
00775            5840.00
00776            5840.00
00777            5840.00
00778            5840.00
00779            5840.00
00780            5840.00
00781            5840.00
00782            5840.00
00783            5760.00
00784            5760.00
00785            5680.00
00786            5680.00
00787            5680.00
00788            5680.00
00789            5600.00
00790            5600.00
00791            5520.00
00792            5600.00
00793            5600.00
00794            5600.00
00795            5520.00
00796            5520.00
00797            5520.00
00798            5520.00
00799            5520.00
00800            5440.00
00801            5440.00
00802            5440.00
00803            5360.00
00804            5360.00
00805            5360.00
00806            5360.00
00807            5280.00
00808            5280.00
00809            5280.00
00810            5280.00
00811            5200.00
00812            5200.00
00813            5200.00
00814            5120.00
00815            5200.00
00816            5120.00
00817            5040.00
00818            5040.00
00819            5040.00
00820            4960.00
00821            4960.00
00822            4960.00
00823            4880.00
00824            4880.00
00825            4880.00
00826            4880.00
00827            4880.00
00828            4880.00
00829            4720.00
00830            4720.00
00831            4720.00
00832            4640.00
00833            4640.00
00834            4640.00
00835            4640.00
00836            4560.00
00837            4640.00
00838            4560.00
00839            4480.00
00840            4480.00
00841            4480.00
00842            4400.00
00843            4320.00
00844            4400.00
00845            4320.00
00846            4320.00
00847            4320.00
00848            4240.00
00849            4240.00
00850            4240.00
00851            4240.00
00852            4240.00
00853            4160.00
00854            4080.00
00855            4080.00
00856            4080.00
00857            4000.00
00858            4000.00
00859            3920.00
00860            3920.00
00861            3920.00
00862            3920.00
00863            3920.00
00864            3760.00
00865            3760.00
00866            3760.00
00867            3760.00
00868            3680.00
00869            3600.00
00870            3600.00
00871            3600.00
00872            3600.00
00873            3520.00
00874            3520.00
00875            3440.00
00876            3440.00
00877            3360.00
00878            3360.00
00879            3360.00
00880            3360.00
00881            3280.00
00882            3280.00
00883            3120.00
00884            3200.00
00885            3120.00
00886            3120.00
00887            3040.00
00888            3040.00
00889            2960.00
00890            2960.00
00891            2960.00
00892            2800.00
00893            2960.00
00894            2800.00
00895            2720.00
00896            2720.00
00897            2720.00
00898            2640.00
00899            2640.00
00900            2640.00
00901            2640.00
00902            2480.00
00903            2480.00
00904            2400.00
00905            2400.00
00906            2400.00
00907            2320.00
00908            2320.00
00909            2320.00
00910            2320.00
00911            2160.00
00912            2160.00
00913            2080.00
00914            2160.00
00915            2080.00
00916            2080.00
00917            2000.00
00918            2000.00
00919            2000.00
00920            1840.00
00921            1840.00
00922            1840.00
00923            1760.00
00924            1760.00
00925            1760.00
00926            1680.00
00927            1600.00
00928            1680.00
00929            1520.00
00930            1520.00
00931            1440.00
00932            1520.00
00933            1440.00
00934            1360.00
00935            1360.00
00936            1360.00
00937            1360.00
00938            1200.00
00939            1200.00
00940            1200.00
00941            1120.00
00942            1120.00
00943            1040.00
00944            1040.00
00945            1040.00
00946             880.00
00947             880.00
00948             880.00
00949             800.00
00950             800.00
00951             800.00
00952             720.00
00953             560.00
00954             640.00
00955             560.00
00956             480.00
00957             480.00
00958             480.00
00959             480.00
00960             400.00
00961             400.00
00962             240.00
00963             240.00
00964             160.00
00965             160.00
00966             160.00
00967              80.00
00968              80.00
00969              80.00
00970               0.00
00971             -80.00
00972            -160.00
00973             -80.00
00974            -160.00
00975            -240.00
00976            -240.00
00977            -240.00
00978            -240.00
00979            -480.00
00980            -400.00
00981            -480.00
00982            -480.00
00983            -480.00
00984            -480.00
00985            -560.00
00986            -560.00
00987            -720.00
00988            -640.00
00989            -800.00
00990            -800.00
00991            -800.00
00992            -880.00
00993            -880.00
00994            -880.00
00995            -880.00
00996           -1040.00
00997           -1040.00
00998           -1120.00
00999           -1120.00
01000           -1120.00
01001           -1200.00
01002           -1200.00
01003           -1200.00
01004           -1280.00
01005           -1360.00
01006           -1360.00
01007           -1440.00
01008           -1440.00
01009           -1520.00
01010           -1520.00
01011           -1520.00
01012           -1600.00
01013           -1680.00
01014           -1680.00
01015           -1680.00
01016           -1760.00
01017           -1840.00
01018           -1840.00
01019           -1840.00
01020           -2000.00
01021           -2000.00
01022           -2000.00
01023           -2080.00
01024           -2080.00
01025           -2160.00
01026           -2160.00
01027           -2160.00
01028           -2240.00
01029           -2160.00
01030           -2320.00
01031           -2400.00
01032           -2400.00
01033           -2400.00
01034           -2480.00
01035           -2480.00
01036           -2480.00
01037           -2640.00
01038           -2560.00
01039           -2720.00
01040           -2720.00
01041           -2720.00
01042           -2800.00
01043           -2800.00
01044           -2800.00
01045           -2800.00
01046           -2800.00
01047           -2960.00
01048           -2960.00
01049           -3040.00
01050           -2960.00
01051           -3040.00
01052           -3040.00
01053           -3120.00
01054           -3120.00
01055           -3120.00
01056           -3200.00
01057           -3280.00
01058           -3280.00
01059           -3360.00
01060           -3360.00
01061           -3360.00
01062           -3360.00
01063           -3360.00
01064           -3440.00
01065           -3440.00
01066           -3520.00
01067           -3600.00
01068           -3600.00
01069           -3680.00
01070           -3680.00
01071           -3680.00
01072           -3680.00
01073           -3760.00
01074           -3760.00
01075           -3760.00
01076           -3840.00
01077           -3920.00
01078           -3920.00
01079           -3920.00
01080           -3920.00
01081           -4080.00
01082           -4000.00
01083           -4000.00
01084           -4080.00
01085           -4080.00
01086           -4160.00
01087           -4240.00
01088           -4240.00
01089           -4320.00
01090           -4320.00
01091           -4320.00
01092           -4320.00
01093           -4400.00
01094           -4320.00
01095           -4400.00
01096           -4400.00
01097           -4560.00
01098           -4400.00
01099           -4560.00
01100           -4560.00
01101           -4640.00
01102           -4640.00
01103           -4640.00
01104           -4640.00
01105           -4720.00
01106           -4640.00
01107           -4720.00
01108           -4720.00
01109           -4720.00
01110           -4880.00
01111           -4880.00
01112           -4800.00
01113           -4880.00
01114           -4880.00
01115           -4960.00
01116           -4960.00
01117           -4960.00
01118           -4960.00
01119           -5040.00
01120           -5040.00
01121           -5040.00
01122           -5040.00
01123           -5040.00
01124           -5120.00
01125           -5200.00
01126           -5200.00
01127           -5200.00
01128           -5280.00
01129           -5200.00
01130           -5200.00
01131           -5280.00
01132           -5280.00
01133           -5360.00
01134           -5360.00
01135           -5360.00
01136           -5360.00
01137           -5360.00
01138           -5360.00
01139           -5440.00
01140           -5440.00
01141           -5440.00
01142           -5520.00
01143           -5520.00
01144           -5520.00
01145           -5520.00
01146           -5600.00
01147           -5600.00
01148           -5600.00
01149           -5600.00
01150           -5600.00
01151           -5680.00
01152           -5680.00
01153           -5680.00
01154           -5680.00
01155           -5840.00
01156           -5680.00
01157           -5680.00
01158           -5840.00
01159           -5840.00
01160           -5840.00
01161           -5840.00
01162           -5920.00
01163           -5840.00
01164           -5920.00
01165           -5920.00
01166           -5920.00
01167           -5920.00
01168           -5920.00
01169           -5920.00
01170           -5920.00
01171           -6000.00
01172           -6000.00
01173           -5920.00
01174           -6000.00
01175           -6000.00
01176           -6000.00
01177           -6000.00
01178           -6000.00
01179           -6000.00
01180           -6000.00
01181           -6080.00
01182           -6000.00
01183           -6160.00
01184           -6160.00
01185           -6080.00
01186           -6160.00
01187           -6160.00
01188           -6080.00
01189           -6160.00
01190           -6160.00
01191           -6160.00
01192           -6160.00
01193           -6160.00
01194           -6160.00
01195           -6160.00
01196           -6240.00
01197           -6160.00
01198           -6160.00
01199           -6240.00
01200           -6240.00
01201           -6240.00
01202           -6240.00
01203           -6240.00
01204           -6160.00
01205           -6240.00
01206           -6240.00
01207           -6240.00
01208           -6240.00
01209           -6240.00
01210           -6240.00
01211           -6240.00
01212           -6240.00
01213           -6240.00
01214           -6240.00
01215           -6240.00
01216           -6240.00
01217           -6240.00
01218           -6320.00
01219           -6240.00
01220           -6240.00
01221           -6240.00
01222           -6240.00
01223           -6240.00
01224           -6240.00
01225           -6240.00
01226           -6320.00
01227           -6240.00
01228           -6240.00
01229           -6320.00
01230           -6320.00
01231           -6320.00
01232           -6320.00
01233           -6240.00
01234           -6240.00
01235           -6240.00
01236           -6240.00
01237           -6320.00
01238           -6240.00
01239           -6240.00
01240           -6240.00
01241           -6320.00
01242           -6240.00
01243           -6240.00
01244           -6240.00
01245           -6240.00
01246           -6240.00
01247           -6240.00
01248           -6160.00
01249           -6160.00
01250           -6240.00
01251           -6160.00
01252           -6160.00
01253           -6240.00
01254           -6240.00
01255           -6160.00
01256           -6160.00
01257           -6160.00
01258           -6160.00
01259           -6080.00
01260           -6160.00
01261           -6000.00
01262           -6080.00
01263           -6080.00
01264           -6000.00
01265           -6000.00
01266           -6000.00
01267           -6000.00
01268           -6000.00
01269           -6000.00
01270           -6000.00
01271           -6000.00
01272           -5920.00
01273           -6000.00
01274           -5920.00
01275           -6000.00
01276           -5920.00
01277           -5920.00
01278           -5920.00
01279           -5920.00
01280           -5920.00
01281           -5920.00
01282           -5920.00
01283           -5920.00
01284           -5840.00
01285           -5840.00
01286           -5840.00
01287           -5840.00
01288           -5840.00
01289           -5760.00
01290           -5760.00
01291           -5680.00
01292           -5680.00
01293           -5680.00
01294           -5760.00
01295           -5680.00
01296           -5600.00
01297           -5600.00
01298           -5600.00
01299           -5600.00
01300           -5600.00
01301           -5600.00
01302           -5600.00
01303           -5600.00
01304           -5520.00
01305           -5520.00
01306           -5520.00
01307           -5520.00
01308           -5440.00
01309           -5360.00
01310           -5360.00
01311           -5360.00
01312           -5360.00
01313           -5360.00
01314           -5280.00
01315           -5280.00
01316           -5280.00
01317           -5200.00
01318           -5200.00
01319           -5200.00
01320           -5200.00
01321           -5120.00
01322           -5200.00
01323           -5040.00
01324           -5040.00
01325           -5040.00
01326           -5040.00
01327           -4960.00
01328           -4960.00
01329           -4960.00
01330           -4960.00
01331           -4960.00
01332           -4960.00
01333           -4880.00
01334           -4720.00
01335           -4880.00
01336           -4800.00
01337           -4720.00
01338           -4720.00
01339           -4720.00
01340           -4640.00
01341           -4720.00
01342           -4640.00
01343           -4640.00
01344           -4640.00
01345           -4640.00
01346           -4560.00
01347           -4560.00
01348           -4560.00
01349           -4480.00
01350           -4480.00
01351           -4320.00
01352           -4400.00
01353           -4400.00
01354           -4320.00
01355           -4320.00
01356           -4240.00
01357           -4320.00
01358           -4320.00
01359           -4240.00
01360           -4160.00
01361           -4160.00
01362           -4080.00
01363           -4080.00
01364           -4080.00
01365           -4000.00
01366           -4000.00
01367           -4000.00
01368           -4000.00
01369           -3920.00
01370           -3920.00
01371           -3920.00
01372           -3760.00
01373           -3760.00
01374           -3760.00
01375           -3680.00
01376           -3680.00
01377           -3680.00
01378           -3600.00
01379           -3680.00
01380           -3600.00
01381           -3600.00
01382           -3440.00
01383           -3440.00
01384           -3440.00
01385           -3360.00
01386           -3360.00
01387           -3360.00
01388           -3360.00
01389           -3280.00
01390           -3280.00
01391           -3200.00
01392           -3120.00
01393           -3120.00
01394           -3040.00
01395           -3120.00
01396           -3040.00
01397           -3040.00
01398           -3040.00
01399           -2960.00
01400           -2800.00
01401           -2800.00
01402           -2800.00
01403           -2800.00
01404           -2720.00
01405           -2720.00
01406           -2720.00
01407           -2640.00
01408           -2640.00
01409           -2640.00
01410           -2640.00
01411           -2480.00
01412           -2560.00
01413           -2480.00
01414           -2480.00
01415           -2400.00
01416           -2400.00
01417           -2320.00
01418           -2320.00
01419           -2320.00
01420           -2160.00
01421           -2160.00
01422           -2160.00
01423           -2080.00
01424           -2160.00
01425           -2080.00
01426           -2000.00
01427           -2000.00
01428           -1840.00
01429           -1840.00
01430           -1840.00
01431           -1760.00
01432           -1840.00
01433           -1760.00
01434           -1680.00
01435           -1680.00
01436           -1680.00
01437           -1600.00
01438           -1520.00
01439           -1520.00
01440           -1440.00
01441           -1440.00
01442           -1440.00
01443           -1360.00
01444           -1280.00
01445           -1280.00
01446           -1200.00
01447           -1200.00
01448           -1120.00
01449           -1120.00
01450           -1040.00
01451           -1120.00
01452           -1040.00
01453           -1040.00
01454            -880.00
01455            -880.00
01456            -880.00
01457            -800.00
01458            -800.00
01459            -800.00
01460            -720.00
01461            -640.00
01462            -640.00
01463            -560.00
01464            -480.00
01465            -560.00
01466            -480.00
01467            -480.00
01468            -480.00
01469            -320.00
01470            -240.00
01471            -240.00
01472            -240.00
01473            -240.00
01474            -160.00
01475            -160.00
01476             -80.00
01477             -80.00
01478             -80.00
01479             -80.00
01480              80.00
01481              80.00
01482              80.00
01483             160.00
01484             160.00
01485             240.00
01486             240.00
01487             240.00
01488             400.00
01489             400.00
01490             480.00
01491             480.00
01492             480.00
01493             480.00
01494             480.00
01495             640.00
01496             640.00
01497             640.00
01498             720.00
01499             800.00
01500             800.00
01501             800.00
01502             800.00
01503             880.00
01504             960.00
01505            1040.00
01506            1040.00
01507            1040.00
01508            1120.00
01509            1120.00
01510            1200.00
01511            1200.00
01512            1280.00
01513            1360.00
01514            1360.00
01515            1360.00
01516            1440.00
01517            1440.00
01518            1440.00
01519            1520.00
01520            1680.00
01521            1600.00
01522            1680.00
01523            1680.00
01524            1760.00
01525            1760.00
01526            1760.00
01527            1840.00
01528            2000.00
01529            1840.00
01530            2000.00
01531            2000.00
01532            2080.00
01533            2080.00
01534            2080.00
01535            2160.00
01536            2160.00
01537            2240.00
01538            2320.00
01539            2320.00
01540            2320.00
01541            2400.00
01542            2400.00
01543            2400.00
01544            2480.00
01545            2480.00
01546            2480.00
01547            2640.00
01548            2640.00
01549            2640.00
01550            2720.00
01551            2720.00
01552            2720.00
01553            2720.00
01554            2800.00
01555            2880.00
01556            2800.00
01557            2960.00
01558            2960.00
01559            3040.00
01560            3040.00
01561            3040.00
01562            3120.00
01563            3120.00
01564            3200.00
01565            3280.00
01566            3280.00
01567            3280.00
01568            3360.00
01569            3360.00
01570            3360.00
01571            3360.00
01572            3440.00
01573            3440.00
01574            3440.00
01575            3520.00
01576            3600.00
01577            3600.00
01578            3600.00
01579            3680.00
01580            3680.00
01581            3680.00
01582            3760.00
01583            3840.00
01584            3920.00
01585            3920.00
01586            3920.00
01587            3920.00
01588            4000.00
01589            4000.00
01590            4000.00
01591            4080.00
01592            4080.00
01593            4080.00
01594            4160.00
01595            4240.00
01596            4240.00
01597            4240.00
01598            4320.00
01599            4240.00
01600            4320.00
01601            4320.00
01602            4400.00
01603            4400.00
01604            4400.00
01605            4560.00
01606            4400.00
01607            4560.00
01608            4480.00
01609            4560.00
01610            4560.00
01611            4640.00
01612            4560.00
01613            4640.00
01614            4640.00
01615            4640.00
01616            4640.00
01617            4720.00
01618            4880.00
01619            4880.00
01620            4800.00
01621            4880.00
01622            4880.00
01623            4880.00
01624            4880.00
01625            4960.00
01626            4960.00
01627            4960.00
01628            4960.00
01629            5040.00
01630            5040.00
01631            5120.00
01632            5200.00
01633            5200.00
01634            5200.00
01635            5200.00
01636            5200.00
01637            5200.00
01638            5280.00
01639            5280.00
01640            5280.00
