Unit:(mV)
                     CH1
Frequency     98.064 kHz
00151           -1200.00
00152           -1200.00
00153           -1120.00
00154           -1200.00
00155           -1200.00
00156           -1200.00
00157           -1200.00
00158           -1200.00
00159           -1200.00
00160           -1280.00
00161           -1200.00
00162           -1200.00
00163           -1200.00
00164           -1280.00
00165           -1200.00
00166           -1200.00
00167           -1280.00
00168           -1360.00
00169           -1200.00
00170           -1280.00
00171           -1200.00
00172           -1200.00
00173           -1200.00
00174           -1280.00
00175           -1280.00
00176           -1360.00
00177           -1200.00
00178           -1360.00
00179           -1280.00
00180           -1360.00
00181           -1360.00
00182           -1360.00
00183           -1360.00
00184           -1200.00
00185           -1440.00
00186           -1360.00
00187           -1440.00
00188           -1360.00
00189           -1360.00
00190           -1360.00
00191           -1360.00
00192           -1360.00
00193           -1280.00
00194           -1360.00
00195           -1360.00
00196           -1360.00
00197           -1360.00
00198           -1360.00
00199           -1360.00
00200           -1360.00
00201           -1360.00
00202           -1360.00
00203           -1360.00
00204           -1360.00
00205           -1360.00
00206           -1360.00
00207           -1360.00
00208           -1360.00
00209           -1360.00
00210           -1360.00
00211           -1360.00
00212           -1360.00
00213           -1360.00
00214           -1360.00
00215           -1360.00
00216           -1360.00
00217           -1360.00
00218           -1280.00
00219           -1360.00
00220           -1360.00
00221           -1360.00
00222           -1280.00
00223           -1360.00
00224           -1360.00
00225           -1280.00
00226           -1360.00
00227           -1200.00
00228           -1360.00
00229           -1360.00
00230           -1280.00
00231           -1280.00
00232           -1360.00
00233           -1280.00
00234           -1360.00
00235           -1200.00
00236           -1200.00
00237           -1360.00
00238           -1200.00
00239           -1360.00
00240           -1280.00
00241           -1280.00
00242           -1200.00
00243           -1360.00
00244           -1280.00
00245           -1360.00
00246           -1200.00
00247           -1200.00
00248           -1360.00
00249           -1280.00
00250           -1360.00
00251           -1200.00
00252           -1360.00
00253           -1360.00
00254           -1360.00
00255           -1280.00
00256           -1200.00
00257           -1360.00
00258           -1280.00
00259           -1360.00
00260           -1200.00
00261           -1360.00
00262           -1200.00
00263           -1200.00
00264           -1280.00
00265           -1200.00
00266           -1200.00
00267           -1200.00
00268           -1200.00
00269           -1200.00
00270           -1200.00
00271           -1200.00
00272           -1200.00
00273           -1200.00
00274           -1200.00
00275           -1200.00
00276           -1200.00
00277           -1200.00
00278           -1200.00
00279           -1120.00
00280           -1200.00
00281           -1200.00
00282           -1120.00
00283           -1120.00
00284           -1120.00
00285           -1200.00
00286           -1120.00
00287           -1120.00
00288           -1120.00
00289           -1200.00
00290           -1120.00
00291           -1200.00
00292           -1120.00
00293           -1120.00
00294           -1200.00
00295           -1120.00
00296           -1120.00
00297           -1120.00
00298           -1120.00
00299           -1120.00
00300           -1120.00
00301           -1120.00
00302           -1120.00
00303           -1120.00
00304           -1120.00
00305           -1120.00
00306           -1120.00
00307           -1120.00
00308           -1120.00
00309           -1040.00
00310           -1120.00
00311           -1120.00
00312           -1120.00
00313           -1120.00
00314           -1120.00
00315           -1120.00
00316           -1040.00
00317           -1040.00
00318           -1120.00
00319           -1040.00
00320           -1040.00
00321           -1040.00
00322           -1040.00
00323           -1040.00
00324           -1040.00
00325           -1040.00
00326           -1120.00
00327           -1040.00
00328           -1040.00
00329            -960.00
00330           -1040.00
00331           -1040.00
00332           -1040.00
00333            -960.00
00334            -880.00
00335            -880.00
00336            -880.00
00337            -880.00
00338            -880.00
00339            -880.00
00340            -880.00
00341            -880.00
00342            -880.00
00343            -880.00
00344            -880.00
00345            -880.00
00346            -880.00
00347            -880.00
00348            -880.00
00349            -880.00
00350            -880.00
00351            -880.00
00352            -800.00
00353            -800.00
00354            -800.00
00355            -800.00
00356            -800.00
00357            -800.00
00358            -800.00
00359            -800.00
00360            -800.00
00361            -800.00
00362            -800.00
00363            -800.00
00364            -800.00
00365            -720.00
00366            -720.00
00367            -800.00
00368            -800.00
00369            -800.00
00370            -720.00
00371            -720.00
00372            -800.00
00373            -720.00
00374            -720.00
00375            -720.00
00376            -720.00
00377            -720.00
00378            -720.00
00379            -720.00
00380            -720.00
00381            -560.00
00382            -720.00
00383            -720.00
00384            -640.00
00385            -640.00
00386            -720.00
00387            -560.00
00388            -640.00
00389            -640.00
00390            -560.00
00391            -640.00
00392            -560.00
00393            -560.00
00394            -480.00
00395            -560.00
00396            -560.00
00397            -560.00
00398            -480.00
00399            -480.00
00400            -560.00
00401            -480.00
00402            -480.00
00403            -480.00
00404            -480.00
00405            -480.00
00406            -480.00
00407            -480.00
00408            -480.00
00409            -480.00
00410            -480.00
00411            -480.00
00412            -400.00
00413            -400.00
00414            -400.00
00415            -400.00
00416            -400.00
00417            -400.00
00418            -400.00
00419            -400.00
00420            -400.00
00421            -320.00
00422            -320.00
00423            -400.00
00424            -240.00
00425            -240.00
00426            -240.00
00427            -320.00
00428            -240.00
00429            -240.00
00430            -240.00
00431            -240.00
00432            -240.00
00433            -240.00
00434            -240.00
00435            -240.00
00436            -240.00
00437            -240.00
00438            -240.00
00439            -240.00
00440            -240.00
00441            -240.00
00442            -240.00
00443            -240.00
00444            -240.00
00445            -160.00
00446            -160.00
00447            -160.00
00448            -160.00
00449            -160.00
00450            -160.00
00451            -160.00
00452            -160.00
00453            -160.00
00454            -160.00
00455            -160.00
00456            -160.00
00457            -160.00
00458             -80.00
00459             -80.00
00460             -80.00
00461             -80.00
00462             -80.00
00463               0.00
00464             -80.00
00465               0.00
00466               0.00
00467             -80.00
00468              80.00
00469              80.00
00470              80.00
00471              80.00
00472              80.00
00473             160.00
00474              80.00
00475              80.00
00476              80.00
00477              80.00
00478              80.00
00479             160.00
00480              80.00
00481             160.00
00482             160.00
00483             160.00
00484             160.00
00485             160.00
00486             160.00
00487             160.00
00488             160.00
00489             160.00
00490             240.00
00491             160.00
00492             240.00
00493             240.00
00494             160.00
00495             240.00
00496             240.00
00497             240.00
00498             160.00
00499             240.00
00500             240.00
00501             240.00
00502             320.00
00503             240.00
00504             240.00
00505             320.00
00506             320.00
00507             400.00
00508             400.00
00509             400.00
00510             400.00
00511             320.00
00512             400.00
00513             400.00
00514             400.00
00515             400.00
00516             400.00
00517             400.00
00518             400.00
00519             400.00
00520             400.00
00521             480.00
00522             400.00
00523             480.00
00524             480.00
00525             480.00
00526             480.00
00527             480.00
00528             480.00
00529             560.00
00530             480.00
00531             480.00
00532             480.00
00533             480.00
00534             560.00
00535             560.00
00536             560.00
00537             560.00
00538             560.00
00539             560.00
00540             560.00
00541             720.00
00542             560.00
00543             720.00
00544             640.00
00545             720.00
00546             720.00
00547             640.00
00548             640.00
00549             720.00
00550             640.00
00551             720.00
00552             720.00
00553             720.00
00554             720.00
00555             800.00
00556             720.00
00557             720.00
00558             720.00
00559             720.00
00560             800.00
00561             720.00
00562             800.00
00563             800.00
00564             800.00
00565             800.00
00566             800.00
00567             800.00
00568             720.00
00569             800.00
00570             800.00
00571             800.00
00572             720.00
00573             800.00
00574             800.00
00575             800.00
00576             800.00
00577             800.00
00578             880.00
00579             800.00
00580             800.00
00581             880.00
00582             800.00
00583             880.00
00584             880.00
00585             880.00
00586             880.00
00587             880.00
00588             880.00
00589             880.00
00590             880.00
00591             880.00
00592             880.00
00593             880.00
00594             880.00
00595             880.00
00596             960.00
00597            1040.00
00598             960.00
00599            1040.00
00600             880.00
00601            1040.00
00602            1040.00
00603            1040.00
00604            1040.00
00605            1040.00
00606            1040.00
00607            1040.00
00608            1040.00
00609            1040.00
00610            1040.00
00611            1040.00
00612            1040.00
00613            1120.00
00614            1040.00
00615            1120.00
00616            1040.00
00617            1120.00
00618            1120.00
00619            1040.00
00620            1120.00
00621            1120.00
00622            1120.00
00623            1040.00
00624            1120.00
00625            1120.00
00626            1120.00
00627            1120.00
00628            1120.00
00629            1120.00
00630            1120.00
00631            1120.00
00632            1120.00
00633            1200.00
00634            1120.00
00635            1120.00
00636            1120.00
00637            1040.00
00638            1120.00
00639            1120.00
00640            1120.00
00641            1120.00
00642            1120.00
00643            1200.00
00644            1120.00
00645            1200.00
00646            1120.00
00647            1200.00
00648            1120.00
00649            1200.00
00650            1120.00
00651            1200.00
00652            1120.00
00653            1200.00
00654            1200.00
00655            1200.00
00656            1280.00
00657            1200.00
00658            1200.00
00659            1200.00
00660            1200.00
00661            1200.00
00662            1360.00
00663            1280.00
00664            1360.00
00665            1200.00
00666            1200.00
00667            1200.00
00668            1360.00
00669            1280.00
00670            1280.00
00671            1360.00
00672            1360.00
00673            1360.00
00674            1360.00
00675            1360.00
00676            1360.00
00677            1360.00
00678            1360.00
00679            1360.00
00680            1360.00
00681            1360.00
00682            1360.00
00683            1200.00
00684            1360.00
00685            1360.00
00686            1360.00
00687            1360.00
00688            1360.00
00689            1280.00
00690            1360.00
00691            1360.00
00692            1360.00
00693            1360.00
00694            1360.00
00695            1360.00
00696            1360.00
00697            1360.00
00698            1360.00
00699            1360.00
00700            1360.00
00701            1360.00
00702            1280.00
00703            1360.00
00704            1360.00
00705            1360.00
00706            1360.00
00707            1360.00
00708            1360.00
00709            1360.00
00710            1360.00
00711            1360.00
00712            1360.00
00713            1360.00
00714            1360.00
00715            1360.00
00716            1360.00
00717            1360.00
00718            1360.00
00719            1360.00
00720            1200.00
00721            1360.00
00722            1360.00
00723            1360.00
00724            1360.00
00725            1360.00
00726            1360.00
00727            1360.00
00728            1360.00
00729            1360.00
00730            1360.00
00731            1360.00
00732            1360.00
00733            1360.00
00734            1360.00
00735            1360.00
00736            1360.00
00737            1360.00
00738            1360.00
00739            1360.00
00740            1360.00
00741            1360.00
00742            1360.00
00743            1360.00
00744            1360.00
00745            1360.00
00746            1360.00
00747            1360.00
00748            1360.00
00749            1360.00
00750            1360.00
00751            1200.00
00752            1360.00
00753            1360.00
00754            1360.00
00755            1280.00
00756            1360.00
00757            1280.00
00758            1360.00
00759            1280.00
00760            1360.00
00761            1360.00
00762            1360.00
00763            1280.00
00764            1280.00
00765            1200.00
00766            1200.00
00767            1360.00
00768            1280.00
00769            1360.00
00770            1200.00
00771            1280.00
00772            1200.00
00773            1200.00
00774            1200.00
00775            1280.00
00776            1200.00
00777            1200.00
00778            1200.00
00779            1200.00
00780            1200.00
00781            1280.00
00782            1200.00
00783            1200.00
00784            1200.00
00785            1200.00
00786            1120.00
00787            1200.00
00788            1200.00
00789            1200.00
00790            1200.00
00791            1200.00
00792            1200.00
00793            1120.00
00794            1120.00
00795            1120.00
00796            1120.00
00797            1200.00
00798            1120.00
00799            1120.00
00800            1200.00
00801            1200.00
00802            1120.00
00803            1120.00
00804            1120.00
00805            1200.00
00806            1120.00
00807            1120.00
00808            1120.00
00809            1120.00
00810            1200.00
00811            1120.00
00812            1120.00
00813            1120.00
00814            1120.00
00815            1120.00
00816            1040.00
00817            1120.00
00818            1120.00
00819            1120.00
00820            1040.00
00821            1120.00
00822            1040.00
00823            1120.00
00824            1120.00
00825            1040.00
00826            1040.00
00827            1040.00
00828            1040.00
00829            1040.00
00830            1040.00
00831            1040.00
00832            1040.00
00833            1040.00
00834            1040.00
00835            1040.00
00836            1040.00
00837            1040.00
00838            1040.00
00839             960.00
00840            1040.00
00841             880.00
00842            1040.00
00843            1040.00
00844             880.00
00845             960.00
00846             880.00
00847             880.00
00848             880.00
00849             880.00
00850             880.00
00851             880.00
00852             880.00
00853             880.00
00854             800.00
00855             880.00
00856             880.00
00857             880.00
00858             880.00
00859             880.00
00860             880.00
00861             880.00
00862             880.00
00863             800.00
00864             880.00
00865             880.00
00866             800.00
00867             880.00
00868             880.00
00869             880.00
00870             800.00
00871             800.00
00872             880.00
00873             800.00
00874             800.00
00875             800.00
00876             800.00
00877             800.00
00878             800.00
00879             800.00
00880             800.00
00881             720.00
00882             800.00
00883             800.00
00884             720.00
00885             720.00
00886             720.00
00887             800.00
00888             720.00
00889             720.00
00890             720.00
00891             720.00
00892             720.00
00893             720.00
00894             640.00
00895             720.00
00896             560.00
00897             640.00
00898             560.00
00899             560.00
00900             480.00
00901             560.00
00902             560.00
00903             480.00
00904             560.00
00905             560.00
00906             560.00
00907             480.00
00908             560.00
00909             560.00
00910             480.00
00911             480.00
00912             480.00
00913             480.00
00914             480.00
00915             480.00
00916             480.00
00917             480.00
00918             480.00
00919             400.00
00920             480.00
00921             480.00
00922             480.00
00923             400.00
00924             480.00
00925             480.00
00926             400.00
00927             400.00
00928             480.00
00929             400.00
00930             400.00
00931             320.00
00932             400.00
00933             400.00
00934             400.00
00935             400.00
00936             400.00
00937             240.00
00938             400.00
00939             240.00
00940             320.00
00941             320.00
00942             320.00
00943             240.00
00944             240.00
00945             240.00
00946             240.00
00947             160.00
00948             240.00
00949             160.00
00950             160.00
00951             240.00
00952             160.00
00953             240.00
00954             160.00
00955             160.00
00956             160.00
00957             160.00
00958             160.00
00959              80.00
00960              80.00
00961             160.00
00962              80.00
00963             160.00
00964             160.00
00965              80.00
00966             160.00
00967              80.00
00968              80.00
00969              80.00
00970              80.00
00971              80.00
00972               0.00
00973              80.00
00974               0.00
00975               0.00
00976             -80.00
00977               0.00
00978              80.00
00979             -80.00
00980             -80.00
00981             -80.00
00982             -80.00
00983             -80.00
00984             -80.00
00985            -160.00
00986             -80.00
00987             -80.00
00988             -80.00
00989            -160.00
00990            -160.00
00991            -160.00
00992             -80.00
00993            -160.00
00994            -160.00
00995            -160.00
00996            -160.00
00997            -240.00
00998            -160.00
00999            -160.00
01000            -160.00
01001            -240.00
01002            -160.00
01003            -240.00
01004            -160.00
01005            -240.00
01006            -240.00
01007            -240.00
01008            -240.00
01009            -240.00
01010            -240.00
01011            -240.00
01012            -240.00
01013            -240.00
01014            -240.00
01015            -320.00
01016            -240.00
01017            -400.00
01018            -400.00
01019            -320.00
01020            -320.00
01021            -320.00
01022            -400.00
01023            -400.00
01024            -400.00
01025            -400.00
01026            -400.00
01027            -480.00
01028            -400.00
01029            -480.00
01030            -480.00
01031            -480.00
01032            -480.00
01033            -400.00
01034            -480.00
01035            -480.00
01036            -480.00
01037            -480.00
01038            -480.00
01039            -480.00
01040            -560.00
01041            -560.00
01042            -480.00
01043            -480.00
01044            -480.00
01045            -480.00
01046            -560.00
01047            -560.00
01048            -560.00
01049            -560.00
01050            -560.00
01051            -560.00
01052            -560.00
01053            -560.00
01054            -640.00
01055            -560.00
01056            -560.00
01057            -720.00
01058            -720.00
01059            -720.00
01060            -720.00
01061            -720.00
01062            -560.00
01063            -720.00
01064            -720.00
01065            -560.00
01066            -720.00
01067            -800.00
01068            -720.00
01069            -720.00
01070            -720.00
01071            -800.00
01072            -720.00
01073            -800.00
01074            -720.00
01075            -800.00
01076            -720.00
01077            -800.00
01078            -800.00
01079            -800.00
01080            -800.00
01081            -800.00
01082            -800.00
01083            -800.00
01084            -800.00
01085            -800.00
01086            -800.00
01087            -800.00
01088            -880.00
01089            -880.00
01090            -880.00
01091            -880.00
01092            -800.00
01093            -880.00
01094            -880.00
01095            -880.00
01096            -880.00
01097            -880.00
01098            -960.00
01099            -880.00
01100           -1040.00
01101            -880.00
01102            -960.00
01103            -880.00
01104            -880.00
01105            -880.00
01106            -960.00
01107           -1040.00
01108            -880.00
01109           -1040.00
01110           -1040.00
01111           -1040.00
01112           -1040.00
01113           -1040.00
01114           -1040.00
01115           -1040.00
01116           -1040.00
01117           -1040.00
01118           -1040.00
01119           -1040.00
01120           -1040.00
01121           -1040.00
01122           -1040.00
01123           -1040.00
01124           -1040.00
01125           -1120.00
01126           -1040.00
01127           -1120.00
01128           -1040.00
01129           -1120.00
01130           -1120.00
01131           -1120.00
01132           -1120.00
01133           -1120.00
01134           -1120.00
01135           -1040.00
01136           -1120.00
01137           -1120.00
01138           -1120.00
01139           -1120.00
01140           -1120.00
01141           -1120.00
01142           -1120.00
01143           -1120.00
01144           -1120.00
01145           -1120.00
01146           -1120.00
01147           -1120.00
01148           -1120.00
01149           -1120.00
01150           -1120.00
01151           -1120.00
01152           -1120.00
01153           -1200.00
01154           -1200.00
01155           -1200.00
01156           -1120.00
01157           -1200.00
01158           -1200.00
01159           -1200.00
01160           -1200.00
01161           -1200.00
01162           -1200.00
01163           -1200.00
01164           -1200.00
01165           -1200.00
01166           -1200.00
01167           -1200.00
01168           -1280.00
01169           -1200.00
01170           -1280.00
01171           -1200.00
01172           -1200.00
01173           -1200.00
01174           -1280.00
01175           -1200.00
01176           -1200.00
01177           -1200.00
01178           -1280.00
01179           -1200.00
01180           -1200.00
01181           -1200.00
01182           -1200.00
01183           -1200.00
01184           -1200.00
01185           -1280.00
01186           -1280.00
01187           -1280.00
01188           -1200.00
01189           -1280.00
01190           -1280.00
01191           -1200.00
01192           -1200.00
01193           -1200.00
01194           -1280.00
01195           -1200.00
01196           -1200.00
01197           -1200.00
01198           -1280.00
01199           -1280.00
01200           -1360.00
01201           -1280.00
01202           -1280.00
01203           -1280.00
01204           -1360.00
01205           -1360.00
01206           -1280.00
01207           -1360.00
01208           -1200.00
01209           -1360.00
01210           -1200.00
01211           -1360.00
01212           -1360.00
01213           -1280.00
01214           -1360.00
01215           -1200.00
01216           -1360.00
01217           -1280.00
01218           -1360.00
01219           -1360.00
01220           -1360.00
01221           -1360.00
01222           -1280.00
01223           -1360.00
01224           -1360.00
01225           -1280.00
01226           -1360.00
01227           -1360.00
01228           -1360.00
01229           -1360.00
01230           -1360.00
01231           -1360.00
01232           -1280.00
01233           -1360.00
01234           -1360.00
01235           -1360.00
01236           -1280.00
01237           -1360.00
01238           -1280.00
01239           -1360.00
01240           -1360.00
01241           -1360.00
01242           -1360.00
01243           -1360.00
01244           -1360.00
01245           -1360.00
01246           -1360.00
01247           -1280.00
01248           -1360.00
01249           -1280.00
01250           -1360.00
01251           -1200.00
01252           -1280.00
01253           -1200.00
01254           -1360.00
01255           -1200.00
01256           -1360.00
01257           -1200.00
01258           -1280.00
01259           -1280.00
01260           -1360.00
01261           -1200.00
01262           -1360.00
01263           -1280.00
01264           -1360.00
01265           -1360.00
01266           -1280.00
01267           -1200.00
01268           -1200.00
01269           -1360.00
01270           -1200.00
01271           -1200.00
01272           -1280.00
01273           -1200.00
01274           -1200.00
01275           -1280.00
01276           -1200.00
01277           -1200.00
01278           -1200.00
01279           -1200.00
01280           -1200.00
01281           -1200.00
01282           -1200.00
01283           -1200.00
01284           -1200.00
01285           -1200.00
01286           -1200.00
01287           -1360.00
01288           -1200.00
01289           -1200.00
01290           -1200.00
01291           -1200.00
01292           -1200.00
01293           -1200.00
01294           -1200.00
01295           -1200.00
01296           -1200.00
01297           -1200.00
01298           -1200.00
01299           -1200.00
01300           -1120.00
01301           -1200.00
01302           -1200.00
01303           -1200.00
01304           -1200.00
01305           -1120.00
01306           -1200.00
01307           -1200.00
01308           -1200.00
01309           -1120.00
01310           -1120.00
01311           -1120.00
01312           -1120.00
01313           -1120.00
01314           -1120.00
01315           -1120.00
01316           -1120.00
01317           -1120.00
01318           -1120.00
01319           -1200.00
01320           -1120.00
01321           -1120.00
01322           -1120.00
01323           -1120.00
01324           -1120.00
01325           -1120.00
01326           -1120.00
01327           -1120.00
01328           -1040.00
01329           -1120.00
01330           -1040.00
01331           -1120.00
01332           -1040.00
01333           -1040.00
01334           -1120.00
01335           -1120.00
01336           -1120.00
01337           -1040.00
01338           -1040.00
01339           -1040.00
01340           -1040.00
01341           -1040.00
01342            -960.00
01343           -1040.00
01344            -960.00
01345           -1040.00
01346           -1040.00
01347           -1040.00
01348            -960.00
01349           -1040.00
01350           -1040.00
01351           -1040.00
01352           -1040.00
01353           -1040.00
01354           -1040.00
01355            -880.00
01356            -960.00
01357            -880.00
01358           -1040.00
01359            -880.00
01360            -880.00
01361            -880.00
01362            -880.00
01363            -880.00
01364            -880.00
01365            -880.00
01366            -880.00
01367            -880.00
01368            -880.00
01369            -880.00
01370            -880.00
01371            -880.00
01372            -880.00
01373            -880.00
01374            -800.00
01375            -880.00
01376            -800.00
01377            -800.00
01378            -800.00
01379            -800.00
01380            -800.00
01381            -880.00
01382            -800.00
01383            -800.00
01384            -800.00
01385            -720.00
01386            -720.00
01387            -720.00
01388            -720.00
01389            -800.00
01390            -720.00
01391            -800.00
01392            -640.00
01393            -720.00
01394            -720.00
01395            -720.00
01396            -720.00
01397            -720.00
01398            -720.00
01399            -720.00
01400            -720.00
01401            -720.00
01402            -560.00
01403            -640.00
01404            -560.00
01405            -560.00
01406            -640.00
01407            -560.00
01408            -560.00
01409            -560.00
01410            -560.00
01411            -560.00
01412            -560.00
01413            -560.00
01414            -560.00
01415            -560.00
01416            -560.00
01417            -480.00
01418            -560.00
01419            -560.00
01420            -480.00
01421            -480.00
01422            -480.00
01423            -480.00
01424            -480.00
01425            -480.00
01426            -480.00
01427            -480.00
01428            -480.00
01429            -480.00
01430            -480.00
01431            -480.00
01432            -480.00
01433            -400.00
01434            -480.00
01435            -400.00
01436            -480.00
01437            -400.00
01438            -400.00
01439            -400.00
01440            -400.00
01441            -400.00
01442            -320.00
01443            -400.00
01444            -320.00
01445            -240.00
01446            -240.00
01447            -240.00
01448            -320.00
01449            -240.00
01450            -240.00
01451            -240.00
01452            -240.00
01453            -240.00
01454            -240.00
01455            -240.00
01456            -240.00
01457            -240.00
01458            -240.00
01459            -240.00
01460            -160.00
01461            -240.00
01462            -240.00
01463            -160.00
01464            -160.00
01465            -160.00
01466            -160.00
01467            -160.00
01468            -160.00
01469            -160.00
01470            -160.00
01471             -80.00
01472             -80.00
01473             -80.00
01474             -80.00
01475            -160.00
01476            -160.00
01477             -80.00
01478             -80.00
01479             -80.00
01480              80.00
01481             -80.00
01482             -80.00
01483             -80.00
01484               0.00
01485             -80.00
01486             -80.00
01487             -80.00
01488              80.00
01489               0.00
01490              80.00
01491              80.00
01492              80.00
01493              80.00
01494              80.00
01495              80.00
01496              80.00
01497              80.00
01498              80.00
01499              80.00
01500             160.00
01501             160.00
01502              80.00
01503              80.00
01504             160.00
01505             160.00
01506             160.00
01507             160.00
01508             160.00
01509             160.00
01510             160.00
01511             160.00
01512             240.00
01513             160.00
01514             240.00
01515             160.00
01516             240.00
01517             240.00
01518             240.00
01519             160.00
01520             240.00
01521             240.00
01522             240.00
01523             400.00
01524             400.00
01525             240.00
01526             320.00
01527             400.00
01528             400.00
01529             400.00
01530             400.00
01531             400.00
01532             320.00
01533             480.00
01534             400.00
01535             400.00
01536             400.00
01537             400.00
01538             400.00
01539             480.00
01540             480.00
01541             480.00
01542             400.00
01543             480.00
01544             480.00
01545             480.00
01546             480.00
01547             480.00
01548             480.00
01549             480.00
01550             480.00
01551             560.00
01552             480.00
01553             560.00
01554             480.00
01555             560.00
01556             560.00
01557             560.00
01558             640.00
01559             560.00
01560             560.00
01561             560.00
01562             560.00
01563             560.00
01564             720.00
01565             640.00
01566             560.00
01567             720.00
01568             560.00
01569             720.00
01570             720.00
01571             720.00
01572             720.00
01573             720.00
01574             720.00
01575             720.00
01576             720.00
01577             720.00
01578             720.00
01579             720.00
01580             720.00
01581             720.00
01582             720.00
01583             800.00
01584             800.00
01585             800.00
01586             800.00
01587             800.00
01588             800.00
01589             800.00
01590             800.00
01591             800.00
01592             800.00
01593             880.00
01594             880.00
01595             800.00
01596             800.00
01597             880.00
01598             880.00
01599             880.00
01600             880.00
01601             880.00
01602             880.00
01603             880.00
01604             880.00
01605             960.00
01606             880.00
01607            1040.00
01608             880.00
01609             880.00
01610             880.00
01611             880.00
01612             880.00
01613             960.00
01614             960.00
01615             880.00
01616             880.00
01617            1040.00
01618             880.00
01619             880.00
01620            1040.00
01621             960.00
01622            1040.00
01623             960.00
01624            1040.00
01625            1040.00
01626            1040.00
01627            1040.00
01628            1040.00
01629            1040.00
01630            1040.00
01631            1040.00
01632            1040.00
01633            1040.00
01634            1040.00
01635            1120.00
01636            1040.00
01637            1040.00
01638            1040.00
01639            1040.00
01640            1120.00
01641            1120.00
01642            1120.00
01643            1120.00
01644            1120.00
01645            1040.00
01646            1120.00
01647            1120.00
01648            1120.00
01649            1120.00
01650            1120.00
01651            1120.00
01652            1120.00
01653            1200.00
01654            1120.00
01655            1200.00
01656            1120.00
01657            1200.00
01658            1200.00
01659            1120.00
01660            1200.00
01661            1200.00
01662            1200.00
01663            1200.00
01664            1200.00
01665            1200.00
01666            1200.00
01667            1200.00
01668            1200.00
01669            1200.00
01670            1200.00
01671            1200.00
01672            1200.00
01673            1200.00
01674            1200.00
01675            1200.00
01676            1200.00
01677            1200.00
01678            1280.00
01679            1200.00
01680            1200.00
01681            1200.00
01682            1200.00
01683            1200.00
01684            1280.00
01685            1280.00
01686            1200.00
01687            1200.00
01688            1360.00
01689            1200.00
01690            1200.00
01691            1280.00
01692            1200.00
01693            1280.00
01694            1200.00
01695            1200.00
01696            1280.00
01697            1200.00
01698            1280.00
01699            1360.00
01700            1360.00
01701            1280.00
01702            1280.00
01703            1360.00
01704            1360.00
01705            1360.00
01706            1280.00
01707            1360.00
01708            1360.00
01709            1280.00
01710            1280.00
01711            1360.00
01712            1360.00
01713            1360.00
01714            1360.00
01715            1360.00
01716            1360.00
01717            1360.00
01718            1360.00
01719            1360.00
01720            1360.00
01721            1360.00
01722            1360.00
01723            1360.00
01724            1360.00
01725            1360.00
01726            1360.00
01727            1360.00
01728            1360.00
01729            1360.00
01730            1360.00
01731            1360.00
01732            1360.00
01733            1360.00
