Unit:(mV)
                     CH2
Frequency    301.174 kHz
00184            2400.00
00185            2800.00
00186            3200.00
00187            3400.00
00188            3600.00
00189            3600.00
00190            3800.00
00191            4000.00
00192            4400.00
00193            4600.00
00194            5000.00
00195            5000.00
00196            5600.00
00197            5800.00
00198            6000.00
00199            6200.00
00200            6400.00
00201            6600.00
00202            7000.00
00203            7200.00
00204            7200.00
00205            7600.00
00206            7800.00
00207            8200.00
00208            8400.00
00209            8400.00
00210            8600.00
00211            8800.00
00212            9200.00
00213            9200.00
00214            9400.00
00215            9600.00
00216           10000.00
00217           10000.00
00218           10200.00
00219           10400.00
00220           10600.00
00221           10800.00
00222           11000.00
00223           11000.00
00224           11200.00
00225           11200.00
00226           11600.00
00227           11800.00
00228           11800.00
00229           12000.00
00230           12200.00
00231           12400.00
00232           12400.00
00233           12600.00
00234           12600.00
00235           12800.00
00236           12800.00
00237           12800.00
00238           13200.00
00239           13200.00
00240           13200.00
00241           13400.00
00242           13400.00
00243           13600.00
00244           13600.00
00245           13600.00
00246           13800.00
00247           13600.00
00248           14000.00
00249           13800.00
00250           13800.00
00251           14000.00
00252           14000.00
00253           14000.00
00254           14000.00
00255           14200.00
00256           14000.00
00257           14000.00
00258           14000.00
00259           14000.00
00260           14000.00
00261           13800.00
00262           14000.00
00263           14000.00
00264           13800.00
00265           14000.00
00266           13800.00
00267           13800.00
00268           13600.00
00269           13600.00
00270           13600.00
00271           13600.00
00272           13400.00
00273           13400.00
00274           13200.00
00275           13400.00
00276           13200.00
00277           13200.00
00278           13000.00
00279           12800.00
00280           12800.00
00281           12600.00
00282           12600.00
00283           12400.00
00284           12400.00
00285           12200.00
00286           12000.00
00287           11800.00
00288           11800.00
00289           11600.00
00290           11600.00
00291           11200.00
00292           11200.00
00293           11000.00
00294           10800.00
00295           10800.00
00296           10400.00
00297           10200.00
00298           10000.00
00299           10000.00
00300            9600.00
00301            9600.00
00302            9400.00
00303            9200.00
00304            8800.00
00305            8800.00
00306            8600.00
00307            8400.00
00308            8000.00
00309            7800.00
00310            7600.00
00311            7600.00
00312            7200.00
00313            6800.00
00314            6800.00
00315            6400.00
00316            6400.00
00317            6000.00
00318            6000.00
00319            5600.00
00320            5400.00
00321            5200.00
00322            4800.00
00323            4400.00
00324            4200.00
00325            4000.00
00326            3800.00
00327            3600.00
00328            3200.00
00329            3000.00
00330            2800.00
00331            2400.00
00332            2400.00
00333            2000.00
00334            1600.00
00335            1400.00
00336            1200.00
00337            1000.00
00338             800.00
00339             400.00
00340               0.00
00341               0.00
00342            -400.00
00343            -600.00
00344            -800.00
00345           -1000.00
00346           -1600.00
00347           -1600.00
00348           -1800.00
00349           -2000.00
00350           -2200.00
00351           -2600.00
00352           -3200.00
00353           -3400.00
00354           -3200.00
00355           -3400.00
00356           -3800.00
00357           -4200.00
00358           -4200.00
00359           -4400.00
00360           -5000.00
00361           -5000.00
00362           -5200.00
00363           -5800.00
00364           -5800.00
00365           -5800.00
00366           -6400.00
00367           -6400.00
00368           -6800.00
00369           -7200.00
00370           -7000.00
00371           -7400.00
00372           -7800.00
00373           -7800.00
00374           -8200.00
00375           -8200.00
00376           -8400.00
00377           -9000.00
00378           -9000.00
00379           -9200.00
00380           -9600.00
00381           -9600.00
00382           -9800.00
00383          -10000.00
00384          -10000.00
00385          -10400.00
00386          -10600.00
00387          -10600.00
00388          -10800.00
00389          -10800.00
00390          -11200.00
00391          -11000.00
00392          -11400.00
00393          -11600.00
00394          -11800.00
00395          -12000.00
00396          -12000.00
00397          -12200.00
00398          -12200.00
00399          -12400.00
00400          -12400.00
00401          -12600.00
00402          -12800.00
00403          -12800.00
00404          -13000.00
00405          -13000.00
00406          -13000.00
00407          -13200.00
00408          -13200.00
00409          -13400.00
00410          -13400.00
00411          -13400.00
00412          -13600.00
00413          -13600.00
00414          -13600.00
00415          -13800.00
00416          -13800.00
00417          -13800.00
00418          -13800.00
00419          -14000.00
00420          -13800.00
00421          -13800.00
00422          -14000.00
00423          -13800.00
00424          -14000.00
00425          -14000.00
00426          -13800.00
00427          -13800.00
00428          -13800.00
00429          -13800.00
00430          -13800.00
00431          -13800.00
00432          -13600.00
00433          -13800.00
00434          -13600.00
00435          -13600.00
00436          -13200.00
00437          -13400.00
00438          -13400.00
00439          -13400.00
00440          -13200.00
00441          -13000.00
00442          -13000.00
00443          -13000.00
00444          -12800.00
00445          -12800.00
00446          -12600.00
00447          -12400.00
00448          -12400.00
00449          -12200.00
00450          -12200.00
00451          -12000.00
00452          -12000.00
00453          -11600.00
00454          -11600.00
00455          -11400.00
00456          -11400.00
00457          -11000.00
00458          -10800.00
00459          -10800.00
00460          -10600.00
00461          -10400.00
00462          -10400.00
00463          -10000.00
00464          -10000.00
00465           -9600.00
00466           -9600.00
00467           -9400.00
00468           -9200.00
00469           -9000.00
00470           -8800.00
00471           -8800.00
00472           -8400.00
00473           -8200.00
00474           -8000.00
00475           -7600.00
00476           -7400.00
00477           -7200.00
00478           -7200.00
00479           -6800.00
00480           -6600.00
00481           -6400.00
00482           -6000.00
00483           -6000.00
00484           -5600.00
00485           -5600.00
00486           -5200.00
00487           -4800.00
00488           -4600.00
00489           -4400.00
00490           -4200.00
00491           -4000.00
00492           -3600.00
00493           -3400.00
00494           -3200.00
00495           -2800.00
00496           -2600.00
00497           -2400.00
00498           -2000.00
00499           -2000.00
00500           -1600.00
00501           -1200.00
00502           -1200.00
00503            -800.00
00504            -600.00
00505            -200.00
00506               0.00
00507             400.00
00508             400.00
00509             800.00
00510            1000.00
00511            1200.00
00512            1400.00
00513            1800.00
00514            2000.00
00515            2200.00
00516            2400.00
00517            2800.00
00518            3200.00
00519            3400.00
00520            3400.00
00521            3600.00
00522            4000.00
00523            4200.00
00524            4400.00
00525            4800.00
00526            5000.00
00527            5200.00
00528            5400.00
00529            6000.00
00530            6000.00
00531            6200.00
00532            6400.00
00533            6400.00
00534            7000.00
00535            7000.00
00536            7200.00
00537            7600.00
00538            7800.00
00539            8200.00
00540            8400.00
00541            8400.00
00542            8600.00
00543            8800.00
00544            9000.00
00545            9400.00
00546            9400.00
00547            9600.00
00548           10000.00
00549           10200.00
00550           10200.00
00551           10600.00
00552           10600.00
00553           10800.00
00554           10800.00
00555           11000.00
00556           11200.00
00557           11400.00
00558           11600.00
00559           11800.00
00560           11800.00
00561           12000.00
00562           12400.00
00563           12400.00
00564           12400.00
00565           12600.00
00566           12800.00
00567           12800.00
00568           12800.00
00569           12800.00
00570           13200.00
00571           13200.00
00572           13200.00
00573           13400.00
00574           13400.00
00575           13600.00
00576           13600.00
00577           13600.00
00578           13600.00
00579           13800.00
00580           13800.00
00581           14000.00
00582           14000.00
00583           14000.00
00584           14000.00
00585           14000.00
00586           14000.00
00587           14000.00
00588           14200.00
00589           14000.00
00590           14000.00
00591           14000.00
00592           14000.00
00593           14000.00
00594           14000.00
00595           14000.00
00596           14000.00
00597           13800.00
00598           13800.00
00599           13800.00
00600           13600.00
00601           13800.00
00602           13600.00
00603           13600.00
00604           13600.00
00605           13400.00
00606           13400.00
00607           13200.00
00608           13200.00
00609           13000.00
00610           13000.00
00611           12800.00
00612           12800.00
00613           12600.00
00614           12600.00
00615           12400.00
00616           12400.00
00617           12200.00
00618           12000.00
00619           11800.00
00620           11800.00
00621           11600.00
00622           11600.00
00623           11200.00
00624           11200.00
00625           11000.00
00626           10800.00
00627           10800.00
00628           10400.00
00629           10200.00
00630           10000.00
00631           10000.00
00632            9600.00
00633            9600.00
00634            9400.00
00635            9200.00
00636            8800.00
00637            8800.00
00638            8600.00
00639            8400.00
00640            8200.00
00641            8000.00
00642            7600.00
00643            7600.00
00644            7200.00
00645            7000.00
00646            6800.00
00647            6600.00
00648            6200.00
00649            6200.00
00650            6000.00
00651            5600.00
00652            5400.00
00653            5200.00
00654            4800.00
00655            4600.00
00656            4400.00
00657            4000.00
00658            3800.00
00659            3400.00
00660            3400.00
00661            3000.00
00662            2800.00
00663            2600.00
00664            2200.00
00665            2200.00
00666            1800.00
00667            1400.00
00668            1200.00
00669             800.00
00670             600.00
00671             600.00
00672             200.00
00673            -200.00
00674            -200.00
00675            -400.00
00676            -800.00
00677           -1000.00
00678           -1200.00
00679           -1600.00
00680           -1800.00
00681           -2000.00
00682           -2200.00
00683           -2600.00
00684           -3200.00
00685           -3400.00
00686           -3400.00
00687           -3400.00
00688           -3600.00
00689           -4200.00
00690           -4200.00
00691           -4400.00
00692           -5000.00
00693           -5000.00
00694           -5200.00
00695           -5600.00
00696           -5800.00
00697           -6000.00
00698           -6400.00
00699           -6400.00
00700           -6600.00
00701           -7000.00
00702           -7200.00
00703           -7400.00
00704           -7800.00
00705           -8000.00
00706           -8200.00
00707           -8400.00
00708           -8400.00
00709           -8800.00
00710           -8800.00
00711           -9000.00
00712           -9400.00
00713           -9600.00
00714           -9800.00
00715           -9800.00
00716          -10000.00
00717          -10400.00
00718          -10400.00
00719          -10600.00
00720          -10800.00
00721          -10800.00
00722          -11000.00
00723          -11200.00
00724          -11400.00
00725          -11400.00
00726          -11600.00
00727          -11800.00
00728          -12200.00
00729          -12200.00
00730          -12200.00
00731          -12400.00
00732          -12400.00
00733          -12800.00
00734          -12800.00
00735          -12800.00
00736          -12800.00
00737          -13000.00
00738          -13200.00
00739          -13200.00
00740          -13200.00
00741          -13200.00
00742          -13400.00
00743          -13400.00
00744          -13600.00
00745          -13600.00
00746          -13600.00
00747          -13800.00
00748          -13800.00
00749          -13800.00
00750          -13800.00
00751          -13800.00
00752          -14000.00
00753          -13800.00
00754          -13800.00
00755          -14000.00
00756          -13800.00
00757          -14000.00
00758          -13800.00
00759          -13800.00
00760          -13800.00
00761          -14000.00
00762          -13600.00
00763          -13600.00
00764          -13800.00
00765          -13800.00
00766          -13600.00
00767          -13400.00
00768          -13600.00
00769          -13200.00
00770          -13200.00
00771          -13200.00
00772          -13200.00
00773          -13000.00
00774          -13200.00
00775          -13000.00
00776          -12800.00
00777          -12800.00
00778          -12600.00
00779          -12400.00
00780          -12400.00
00781          -12200.00
00782          -12200.00
00783          -12000.00
00784          -12000.00
00785          -11600.00
00786          -11800.00
00787          -11400.00
00788          -11200.00
00789          -11200.00
00790          -10800.00
00791          -10800.00
00792          -10600.00
00793          -10400.00
00794          -10400.00
00795          -10000.00
00796          -10000.00
00797           -9800.00
00798           -9600.00
00799           -9200.00
00800           -9200.00
00801           -9000.00
00802           -8800.00
00803           -8600.00
00804           -8400.00
00805           -8200.00
00806           -8000.00
00807           -7800.00
00808           -7400.00
00809           -7200.00
00810           -6800.00
00811           -6800.00
00812           -6600.00
00813           -6400.00
00814           -6200.00
00815           -5800.00
00816           -5600.00
00817           -5400.00
00818           -5000.00
00819           -4800.00
00820           -4600.00
00821           -4400.00
00822           -4000.00
00823           -3600.00
00824           -3600.00
00825           -3400.00
00826           -3200.00
00827           -2800.00
00828           -2600.00
00829           -2400.00
00830           -2200.00
00831           -1800.00
00832           -1800.00
00833           -1400.00
00834           -1000.00
00835            -800.00
00836            -400.00
00837            -400.00
00838               0.00
00839             200.00
00840             400.00
00841             800.00
00842            1200.00
00843            1200.00
00844            1400.00
00845            1600.00
00846            2000.00
00847            2200.00
00848            2400.00
00849            2800.00
00850            3000.00
00851            3400.00
00852            3600.00
00853            3800.00
00854            4000.00
00855            4200.00
00856            4400.00
00857            4800.00
00858            5000.00
00859            5200.00
00860            5400.00
00861            5800.00
00862            6000.00
00863            6200.00
00864            6400.00
00865            6600.00
00866            7000.00
00867            7200.00
00868            7200.00
00869            7600.00
00870            7800.00
00871            8000.00
00872            8200.00
00873            8400.00
00874            8800.00
00875            8800.00
00876            9200.00
00877            9400.00
00878            9400.00
00879            9800.00
00880           10000.00
00881           10000.00
00882           10200.00
00883           10400.00
00884           10600.00
00885           10800.00
00886           11000.00
00887           11000.00
00888           11200.00
00889           11600.00
00890           11600.00
00891           11800.00
00892           11800.00
00893           12000.00
00894           12200.00
00895           12400.00
00896           12400.00
00897           12600.00
00898           12600.00
00899           12800.00
00900           12800.00
00901           13000.00
00902           13000.00
00903           13200.00
00904           13200.00
00905           13400.00
00906           13400.00
00907           13600.00
00908           13400.00
00909           13600.00
00910           13600.00
00911           13600.00
00912           14000.00
00913           14000.00
00914           14000.00
00915           13800.00
00916           14000.00
00917           14000.00
00918           14000.00
00919           14000.00
00920           14200.00
00921           14000.00
00922           14000.00
00923           14000.00
00924           14200.00
00925           14000.00
00926           14000.00
00927           14000.00
00928           13800.00
00929           14000.00
00930           14000.00
00931           13800.00
00932           13800.00
00933           13600.00
00934           13600.00
00935           13600.00
00936           13600.00
00937           13600.00
00938           13200.00
00939           13200.00
00940           13200.00
00941           13200.00
00942           13000.00
00943           12800.00
00944           12800.00
00945           12600.00
00946           12600.00
00947           12400.00
00948           12400.00
00949           12400.00
00950           12200.00
00951           12000.00
00952           11800.00
00953           11600.00
00954           11200.00
00955           11200.00
00956           11000.00
00957           10800.00
00958           10800.00
00959           10800.00
00960           10400.00
00961           10200.00
00962           10000.00
00963           10000.00
00964            9800.00
00965            9600.00
00966            9200.00
00967            9200.00
00968            8800.00
00969            8800.00
00970            8600.00
00971            8400.00
00972            8000.00
00973            7800.00
00974            7800.00
00975            7400.00
00976            7200.00
00977            7000.00
00978            6800.00
00979            6400.00
00980            6400.00
00981            6000.00
00982            5800.00
00983            5600.00
00984            5400.00
00985            5000.00
00986            4800.00
00987            4600.00
00988            4400.00
00989            4000.00
00990            3800.00
00991            3600.00
00992            3200.00
00993            3000.00
00994            2800.00
00995            2600.00
00996            2200.00
00997            2000.00
00998            1800.00
00999            1400.00
01000            1400.00
01001            1000.00
01002             800.00
01003             400.00
01004             200.00
01005               0.00
01006            -200.00
01007            -600.00
01008            -800.00
01009           -1000.00
01010           -1200.00
01011           -1600.00
01012           -1800.00
01013           -1800.00
01014           -2200.00
01015           -2600.00
01016           -3200.00
01017           -3400.00
01018           -3400.00
01019           -3400.00
01020           -3600.00
01021           -4200.00
01022           -4200.00
01023           -4400.00
01024           -4800.00
01025           -5000.00
01026           -5200.00
01027           -5600.00
01028           -5600.00
01029           -6000.00
01030           -6400.00
01031           -6400.00
01032           -6800.00
01033           -7000.00
01034           -7000.00
01035           -7400.00
01036           -7600.00
01037           -7600.00
01038           -8200.00
01039           -8200.00
01040           -8400.00
01041           -8800.00
01042           -9000.00
01043           -9000.00
01044           -9200.00
01045           -9400.00
01046           -9600.00
01047          -10000.00
01048          -10000.00
01049          -10200.00
01050          -10600.00
01051          -10600.00
01052          -10800.00
01053          -11000.00
01054          -11000.00
01055          -11400.00
01056          -11400.00
01057          -11600.00
01058          -11600.00
01059          -12000.00
01060          -12000.00
01061          -12200.00
01062          -12400.00
01063          -12400.00
01064          -12400.00
01065          -12800.00
01066          -12800.00
01067          -13000.00
01068          -12800.00
01069          -13000.00
01070          -13200.00
01071          -13200.00
01072          -13200.00
01073          -13400.00
01074          -13600.00
01075          -13400.00
01076          -13600.00
01077          -13600.00
01078          -13600.00
01079          -13800.00
01080          -13600.00
01081          -13800.00
01082          -13800.00
01083          -13800.00
01084          -13800.00
01085          -13800.00
01086          -13800.00
01087          -14000.00
01088          -13800.00
01089          -13800.00
01090          -13800.00
01091          -13600.00
01092          -13800.00
01093          -13800.00
01094          -13800.00
01095          -13800.00
01096          -13600.00
01097          -13600.00
01098          -13600.00
01099          -13400.00
01100          -13400.00
01101          -13200.00
01102          -13400.00
01103          -13200.00
01104          -13200.00
01105          -13000.00
01106          -13200.00
01107          -13000.00
01108          -12800.00
01109          -12800.00
01110          -12800.00
01111          -12600.00
01112          -12400.00
01113          -12200.00
01114          -12000.00
01115          -12200.00
01116          -12000.00
01117          -11800.00
01118          -11600.00
01119          -11400.00
01120          -11200.00
01121          -11200.00
01122          -10800.00
01123          -10800.00
01124          -10600.00
01125          -10400.00
01126          -10200.00
01127          -10000.00
01128          -10000.00
01129           -9800.00
01130           -9600.00
01131           -9400.00
01132           -9000.00
01133           -9200.00
01134           -8800.00
01135           -8800.00
01136           -8400.00
01137           -8200.00
01138           -8000.00
01139           -7800.00
01140           -7600.00
01141           -7200.00
01142           -7200.00
01143           -6800.00
01144           -6400.00
01145           -6400.00
01146           -6000.00
01147           -6000.00
01148           -5600.00
01149           -5400.00
01150           -5200.00
01151           -5000.00
01152           -4600.00
01153           -4600.00
01154           -4200.00
01155           -4000.00
01156           -3600.00
01157           -3400.00
01158           -3200.00
01159           -3000.00
01160           -2600.00
01161           -2400.00
01162           -2200.00
01163           -1800.00
01164           -1800.00
01165           -1400.00
01166           -1200.00
01167            -800.00
01168            -600.00
01169            -400.00
01170               0.00
01171             200.00
01172             400.00
01173             600.00
01174             800.00
01175            1200.00
01176            1400.00
01177            1800.00
01178            2000.00
01179            2000.00
01180            2400.00
01181            2600.00
01182            3000.00
01183            3200.00
01184            3600.00
01185            3600.00
01186            4000.00
01187            4200.00
01188            4400.00
01189            4600.00
01190            4800.00
01191            5000.00
01192            5400.00
01193            5800.00
01194            6000.00
01195            6200.00
01196            6400.00
01197            6600.00
01198            7000.00
01199            7000.00
01200            7200.00
01201            7600.00
01202            7800.00
01203            8000.00
01204            8200.00
01205            8400.00
01206            8800.00
01207            8800.00
01208            9000.00
01209            9200.00
01210            9400.00
01211            9600.00
01212           10000.00
01213           10000.00
01214           10200.00
01215           10400.00
01216           10600.00
01217           10800.00
01218           10800.00
01219           11000.00
01220           11200.00
01221           11400.00
01222           11600.00
01223           11600.00
01224           12000.00
01225           12000.00
01226           12200.00
01227           12400.00
01228           12200.00
01229           12600.00
01230           12800.00
01231           12800.00
01232           12800.00
01233           13200.00
01234           13200.00
01235           13200.00
01236           13400.00
01237           13400.00
01238           13200.00
01239           13600.00
01240           13600.00
01241           13600.00
01242           13600.00
01243           13800.00
01244           14000.00
01245           14000.00
01246           14000.00
01247           14000.00
01248           14000.00
01249           14000.00
01250           14000.00
01251           14000.00
01252           14200.00
01253           14000.00
01254           14200.00
01255           14200.00
01256           14200.00
01257           14000.00
01258           14200.00
01259           14000.00
01260           14000.00
01261           14000.00
01262           13800.00
01263           13800.00
01264           13600.00
01265           13600.00
01266           13600.00
01267           13600.00
01268           13600.00
01269           13400.00
01270           13400.00
01271           13400.00
01272           13200.00
01273           13200.00
01274           13200.00
01275           13000.00
01276           12800.00
01277           12800.00
01278           12600.00
01279           12400.00
01280           12400.00
01281           12400.00
01282           12000.00
01283           12000.00
01284           11800.00
01285           11600.00
01286           11600.00
01287           11200.00
01288           11200.00
01289           11000.00
01290           11000.00
01291           10800.00
01292           10400.00
01293           10400.00
01294           10200.00
01295           10000.00
01296            9800.00
01297            9600.00
01298            9400.00
01299            9200.00
01300            8800.00
01301            8800.00
01302            8400.00
01303            8400.00
01304            8000.00
01305            8000.00
01306            7800.00
01307            7400.00
01308            7200.00
01309            7000.00
01310            6800.00
01311            6600.00
01312            6400.00
01313            6200.00
01314            6000.00
01315            5600.00
01316            5400.00
01317            5000.00
01318            4800.00
01319            4400.00
01320            4400.00
01321            4000.00
01322            3800.00
01323            3600.00
01324            3200.00
01325            3000.00
01326            2800.00
01327            2400.00
01328            2400.00
01329            2000.00
01330            1800.00
01331            1600.00
01332            1200.00
01333            1000.00
01334             800.00
01335             600.00
01336             200.00
01337               0.00
01338            -200.00
01339            -400.00
01340            -800.00
01341           -1000.00
01342           -1200.00
01343           -1600.00
01344           -1800.00
01345           -2000.00
01346           -2200.00
01347           -2600.00
01348           -3200.00
01349           -3400.00
01350           -3400.00
01351           -3400.00
01352           -3600.00
01353           -4200.00
01354           -4200.00
01355           -4400.00
01356           -5000.00
01357           -5000.00
01358           -5000.00
01359           -5600.00
01360           -5600.00
01361           -6000.00
01362           -6400.00
01363           -6400.00
01364           -6800.00
01365           -7200.00
01366           -7000.00
01367           -7400.00
01368           -7800.00
01369           -7800.00
01370           -8000.00
01371           -8200.00
01372           -8400.00
01373           -8800.00
01374           -8800.00
01375           -9200.00
01376           -9400.00
01377           -9600.00
01378           -9800.00
01379          -10000.00
01380          -10000.00
01381          -10400.00
01382          -10400.00
01383          -10600.00
01384          -10800.00
01385          -10800.00
01386          -11200.00
01387          -11400.00
01388          -11400.00
01389          -11600.00
01390          -11800.00
01391          -12000.00
01392          -12000.00
01393          -12200.00
01394          -12200.00
01395          -12400.00
01396          -12400.00
01397          -12800.00
01398          -12600.00
01399          -12800.00
01400          -13000.00
01401          -13000.00
01402          -13200.00
01403          -13200.00
01404          -13200.00
01405          -13200.00
01406          -13600.00
01407          -13400.00
01408          -13600.00
01409          -13600.00
01410          -13800.00
01411          -13600.00
01412          -13800.00
01413          -13800.00
01414          -13800.00
01415          -13800.00
01416          -14000.00
01417          -13800.00
01418          -13800.00
01419          -14000.00
01420          -14000.00
01421          -13800.00
01422          -13800.00
01423          -14000.00
01424          -13800.00
01425          -13800.00
01426          -13600.00
01427          -13800.00
01428          -13600.00
01429          -13800.00
01430          -13600.00
01431          -13600.00
01432          -13600.00
01433          -13400.00
01434          -13400.00
01435          -13400.00
01436          -13200.00
01437          -13200.00
01438          -13200.00
01439          -13000.00
01440          -12800.00
01441          -12800.00
01442          -12800.00
01443          -12400.00
01444          -12600.00
01445          -12400.00
01446          -12200.00
01447          -12000.00
01448          -12000.00
01449          -11800.00
01450          -11600.00
01451          -11400.00
01452          -11400.00
01453          -11200.00
01454          -10800.00
01455          -10800.00
01456          -10600.00
01457          -10400.00
01458          -10200.00
01459          -10000.00
01460           -9800.00
01461           -9800.00
01462           -9600.00
01463           -9400.00
01464           -9200.00
01465           -9000.00
01466           -8800.00
01467           -8600.00
01468           -8400.00
01469           -8200.00
01470           -8000.00
01471           -7800.00
01472           -7600.00
01473           -7200.00
01474           -7200.00
01475           -6800.00
01476           -6600.00
01477           -6400.00
01478           -6000.00
01479           -5800.00
01480           -5600.00
01481           -5400.00
01482           -5200.00
01483           -5000.00
01484           -4600.00
01485           -4400.00
01486           -4200.00
01487           -4000.00
01488           -3600.00
01489           -3400.00
01490           -3200.00
01491           -3000.00
01492           -2600.00
01493           -2400.00
01494           -2000.00
01495           -2000.00
01496           -1600.00
01497           -1400.00
01498           -1200.00
01499            -800.00
01500            -600.00
01501            -400.00
01502               0.00
01503             200.00
01504             400.00
01505             800.00
01506             800.00
01507            1200.00
01508            1400.00
01509            1800.00
01510            2000.00
01511            2000.00
01512            2400.00
01513            2800.00
01514            3000.00
01515            3200.00
01516            3600.00
01517            3600.00
01518            3800.00
01519            4200.00
01520            4400.00
01521            4600.00
01522            5000.00
01523            5000.00
01524            5400.00
01525            5800.00
01526            5800.00
01527            6200.00
01528            6400.00
01529            6600.00
01530            6800.00
01531            7000.00
01532            7200.00
01533            7600.00
01534            7800.00
01535            8000.00
01536            8200.00
01537            8400.00
01538            8800.00
01539            8800.00
01540            9000.00
01541            9200.00
01542            9400.00
01543            9600.00
01544           10000.00
01545           10000.00
01546           10400.00
01547           10400.00
01548           10600.00
01549           10800.00
01550           11000.00
01551           11000.00
01552           11200.00
01553           11400.00
01554           11800.00
01555           11800.00
01556           11800.00
01557           12200.00
01558           12200.00
01559           12400.00
01560           12400.00
01561           12600.00
01562           12600.00
01563           12800.00
01564           12800.00
01565           12800.00
01566           13200.00
01567           13200.00
01568           13200.00
01569           13200.00
01570           13400.00
01571           13400.00
01572           13400.00
01573           13600.00
01574           13600.00
01575           13800.00
01576           14000.00
01577           14000.00
01578           14000.00
01579           14000.00
01580           14000.00
01581           14000.00
01582           14000.00
01583           14000.00
01584           14200.00
01585           14000.00
01586           14000.00
01587           14200.00
01588           14000.00
01589           14000.00
01590           14000.00
01591           14000.00
01592           14000.00
01593           14000.00
01594           14000.00
01595           13800.00
01596           13800.00
01597           13600.00
01598           13600.00
01599           13600.00
01600           13600.00
01601           13400.00
01602           13400.00
01603           13200.00
01604           13200.00
01605           13000.00
01606           12800.00
01607           13000.00
01608           12800.00
01609           12600.00
01610           12400.00
01611           12400.00
01612           12400.00
01613           12200.00
01614           12000.00
01615           12000.00
01616           11800.00
01617           11600.00
01618           11400.00
01619           11200.00
01620           11200.00
01621           11000.00
01622           10800.00
01623           10800.00
01624           10400.00
01625           10400.00
01626           10000.00
01627           10000.00
01628            9800.00
01629            9600.00
01630            9400.00
01631            9200.00
01632            9000.00
01633            8800.00
01634            8600.00
01635            8400.00
01636            8200.00
01637            8000.00
01638            7800.00
01639            7600.00
01640            7200.00
01641            7000.00
01642            6800.00
01643            6600.00
01644            6400.00
01645            6200.00
01646            6000.00
01647            5600.00
01648            5400.00
01649            5200.00
