Unit:(mV)
                     CH2
Frequency    302.526 kHz
00403           -3600.00
00404           -3600.00
00405           -3800.00
00406           -3800.00
00407           -4000.00
00408           -3800.00
00409           -4000.00
00410           -4000.00
00411           -4000.00
00412           -4000.00
00413           -4000.00
00414           -4200.00
00415           -4000.00
00416           -4200.00
00417           -4200.00
00418           -4200.00
00419           -4200.00
00420           -4200.00
00421           -4200.00
00422           -4200.00
00423           -4200.00
00424           -4200.00
00425           -4400.00
00426           -4400.00
00427           -4400.00
00428           -4400.00
00429           -4400.00
00430           -4400.00
00431           -4400.00
00432           -4400.00
00433           -4400.00
00434           -4400.00
00435           -4400.00
00436           -4400.00
00437           -4400.00
00438           -4400.00
00439           -4400.00
00440           -4400.00
00441           -4400.00
00442           -4400.00
00443           -4400.00
00444           -4200.00
00445           -4400.00
00446           -4400.00
00447           -4400.00
00448           -4200.00
00449           -4200.00
00450           -4200.00
00451           -4200.00
00452           -4200.00
00453           -4200.00
00454           -4000.00
00455           -4000.00
00456           -4000.00
00457           -4000.00
00458           -4000.00
00459           -4000.00
00460           -4000.00
00461           -4000.00
00462           -3800.00
00463           -3600.00
00464           -3600.00
00465           -3600.00
00466           -3600.00
00467           -3600.00
00468           -3400.00
00469           -3400.00
00470           -3400.00
00471           -3400.00
00472           -3400.00
00473           -3000.00
00474           -3200.00
00475           -3000.00
00476           -3000.00
00477           -3000.00
00478           -2800.00
00479           -2800.00
00480           -2800.00
00481           -2600.00
00482           -2800.00
00483           -2600.00
00484           -2400.00
00485           -2400.00
00486           -2400.00
00487           -2400.00
00488           -2200.00
00489           -2000.00
00490           -2000.00
00491           -2000.00
00492           -2000.00
00493           -1800.00
00494           -1800.00
00495           -1600.00
00496           -1600.00
00497           -1600.00
00498           -1600.00
00499           -1400.00
00500           -1200.00
00501           -1200.00
00502           -1200.00
00503           -1000.00
00504           -1000.00
00505            -800.00
00506            -800.00
00507            -600.00
00508            -600.00
00509            -600.00
00510            -400.00
00511            -400.00
00512            -400.00
00513            -200.00
00514            -200.00
00515               0.00
00516               0.00
00517               0.00
00518             200.00
00519             400.00
00520             400.00
00521             400.00
00522             600.00
00523             600.00
00524             800.00
00525             800.00
00526             800.00
00527            1000.00
00528            1200.00
00529            1200.00
00530            1400.00
00531            1400.00
00532            1400.00
00533            1400.00
00534            1600.00
00535            1800.00
00536            1600.00
00537            1800.00
00538            2000.00
00539            2000.00
00540            2200.00
00541            2000.00
00542            2200.00
00543            2400.00
00544            2400.00
00545            2400.00
00546            2400.00
00547            2600.00
00548            2600.00
00549            2800.00
00550            2800.00
00551            2800.00
00552            2800.00
00553            3000.00
00554            3000.00
00555            3000.00
00556            3200.00
00557            3200.00
00558            3400.00
00559            3200.00
00560            3400.00
00561            3600.00
00562            3600.00
00563            3400.00
00564            3600.00
00565            3600.00
00566            3800.00
00567            3800.00
00568            3800.00
00569            3800.00
00570            3800.00
00571            4000.00
00572            4000.00
00573            4000.00
00574            4000.00
00575            4000.00
00576            4200.00
00577            4200.00
00578            4200.00
00579            4000.00
00580            4400.00
00581            4000.00
00582            4400.00
00583            4400.00
00584            4400.00
00585            4400.00
00586            4400.00
00587            4400.00
00588            4400.00
00589            4600.00
00590            4600.00
00591            4600.00
00592            4400.00
00593            4600.00
00594            4400.00
00595            4400.00
00596            4600.00
00597            4600.00
00598            4600.00
00599            4600.00
00600            4600.00
00601            4400.00
00602            4600.00
00603            4600.00
00604            4600.00
00605            4600.00
00606            4400.00
00607            4400.00
00608            4400.00
00609            4400.00
00610            4400.00
00611            4400.00
00612            4400.00
00613            4400.00
00614            4400.00
00615            4200.00
00616            4200.00
00617            4400.00
00618            4400.00
00619            4200.00
00620            4200.00
00621            4000.00
00622            4000.00
00623            4000.00
00624            4000.00
00625            4000.00
00626            4000.00
00627            3800.00
00628            4000.00
00629            3800.00
00630            3600.00
00631            3800.00
00632            3600.00
00633            3800.00
00634            3600.00
00635            3600.00
00636            3400.00
00637            3400.00
00638            3400.00
00639            3200.00
00640            3200.00
00641            3200.00
00642            3000.00
00643            3000.00
00644            3000.00
00645            3000.00
00646            2800.00
00647            2800.00
00648            2800.00
00649            2600.00
00650            2600.00
00651            2400.00
00652            2600.00
00653            2200.00
00654            2400.00
00655            2200.00
00656            2000.00
00657            2000.00
00658            2000.00
00659            2000.00
00660            1800.00
00661            1600.00
00662            1800.00
00663            1800.00
00664            1400.00
00665            1600.00
00666            1200.00
00667            1400.00
00668            1200.00
00669            1200.00
00670            1000.00
00671            1000.00
00672             800.00
00673             600.00
00674             600.00
00675             600.00
00676             400.00
00677             400.00
00678             400.00
00679             200.00
00680               0.00
00681               0.00
00682               0.00
00683               0.00
00684            -200.00
00685            -200.00
00686            -200.00
00687            -400.00
00688            -400.00
00689            -400.00
00690            -600.00
00691            -800.00
00692            -800.00
00693           -1000.00
00694           -1000.00
00695            -800.00
00696           -1000.00
00697           -1400.00
00698           -1200.00
00699           -1400.00
00700           -1600.00
00701           -1600.00
00702           -1800.00
00703           -1800.00
00704           -1800.00
00705           -2000.00
00706           -2000.00
00707           -2000.00
00708           -2000.00
00709           -2200.00
00710           -2000.00
00711           -2400.00
00712           -2600.00
00713           -2400.00
00714           -2600.00
00715           -2600.00
00716           -2800.00
00717           -2800.00
00718           -2800.00
00719           -2800.00
00720           -2800.00
00721           -3000.00
00722           -3000.00
00723           -3200.00
00724           -3200.00
00725           -3200.00
00726           -3400.00
00727           -3400.00
00728           -3600.00
00729           -3400.00
00730           -3600.00
00731           -3600.00
00732           -3600.00
00733           -3600.00
00734           -3600.00
00735           -3600.00
00736           -4000.00
00737           -3800.00
00738           -4000.00
00739           -4000.00
00740           -4000.00
00741           -4000.00
00742           -4000.00
00743           -4000.00
00744           -4000.00
00745           -4000.00
00746           -4200.00
00747           -4200.00
00748           -4200.00
00749           -4200.00
00750           -4200.00
00751           -4400.00
00752           -4200.00
00753           -4200.00
00754           -4200.00
00755           -4400.00
00756           -4200.00
00757           -4400.00
00758           -4400.00
00759           -4400.00
00760           -4400.00
00761           -4400.00
00762           -4400.00
00763           -4400.00
00764           -4400.00
00765           -4400.00
00766           -4400.00
00767           -4400.00
00768           -4400.00
00769           -4400.00
00770           -4400.00
00771           -4400.00
00772           -4400.00
00773           -4400.00
00774           -4400.00
00775           -4200.00
00776           -4200.00
00777           -4200.00
00778           -4400.00
00779           -4200.00
00780           -4200.00
00781           -4200.00
00782           -4200.00
00783           -4000.00
00784           -4200.00
00785           -4000.00
00786           -4000.00
00787           -4000.00
00788           -4000.00
00789           -4000.00
00790           -4000.00
00791           -4000.00
00792           -3800.00
00793           -3600.00
00794           -3800.00
00795           -3600.00
00796           -3600.00
00797           -3600.00
00798           -3400.00
00799           -3400.00
00800           -3400.00
00801           -3400.00
00802           -3400.00
00803           -3200.00
00804           -3200.00
00805           -3200.00
00806           -3200.00
00807           -3000.00
00808           -2800.00
00809           -2800.00
00810           -2800.00
00811           -2800.00
00812           -2800.00
00813           -2600.00
00814           -2400.00
00815           -2600.00
00816           -2400.00
00817           -2400.00
00818           -2200.00
00819           -2400.00
00820           -2000.00
00821           -2000.00
00822           -2000.00
00823           -1800.00
00824           -1800.00
00825           -1600.00
00826           -1600.00
00827           -1600.00
00828           -1600.00
00829           -1200.00
00830           -1200.00
00831           -1400.00
00832           -1000.00
00833           -1000.00
00834           -1000.00
00835            -800.00
00836           -1000.00
00837            -800.00
00838            -800.00
00839            -600.00
00840            -400.00
00841            -400.00
00842            -200.00
00843            -200.00
00844            -200.00
00845               0.00
00846               0.00
00847               0.00
00848             200.00
00849             200.00
00850             400.00
00851             400.00
00852             600.00
00853             600.00
00854             800.00
00855             800.00
00856             800.00
00857             800.00
00858            1000.00
00859            1200.00
00860            1200.00
00861            1000.00
00862            1400.00
00863            1400.00
00864            1600.00
00865            1800.00
00866            1800.00
00867            1800.00
00868            1800.00
00869            2000.00
00870            2000.00
00871            2000.00
00872            2200.00
00873            2200.00
00874            2400.00
00875            2400.00
00876            2400.00
00877            2400.00
00878            2600.00
00879            2600.00
00880            2800.00
00881            2800.00
00882            2800.00
00883            3000.00
00884            3000.00
00885            3200.00
00886            3200.00
00887            3200.00
00888            3200.00
00889            3400.00
00890            3200.00
00891            3400.00
00892            3400.00
00893            3600.00
00894            3600.00
00895            3800.00
00896            3600.00
00897            3600.00
00898            4000.00
00899            3800.00
00900            4000.00
00901            3800.00
00902            4000.00
00903            4000.00
00904            4000.00
00905            4000.00
00906            4000.00
00907            4000.00
00908            4200.00
00909            4400.00
00910            4400.00
00911            4400.00
00912            4400.00
00913            4400.00
00914            4400.00
00915            4400.00
00916            4400.00
00917            4400.00
00918            4600.00
00919            4400.00
00920            4400.00
00921            4400.00
00922            4400.00
00923            4600.00
00924            4600.00
00925            4600.00
00926            4400.00
00927            4600.00
00928            4400.00
00929            4400.00
00930            4600.00
00931            4600.00
00932            4600.00
00933            4400.00
00934            4400.00
00935            4600.00
00936            4400.00
00937            4600.00
00938            4600.00
00939            4400.00
00940            4400.00
00941            4400.00
00942            4400.00
00943            4400.00
00944            4400.00
00945            4400.00
00946            4400.00
00947            4200.00
00948            4400.00
00949            4200.00
00950            4200.00
00951            4000.00
00952            4000.00
00953            4000.00
00954            4000.00
00955            4000.00
00956            4000.00
00957            4000.00
00958            3800.00
00959            4000.00
00960            3800.00
00961            3800.00
00962            3800.00
00963            3600.00
00964            3600.00
00965            3600.00
00966            3400.00
00967            3400.00
00968            3400.00
00969            3200.00
00970            3200.00
00971            3200.00
00972            3000.00
00973            3200.00
00974            3000.00
00975            3000.00
00976            2800.00
00977            2800.00
00978            2800.00
00979            2800.00
00980            2600.00
00981            2400.00
00982            2600.00
00983            2400.00
00984            2400.00
00985            2200.00
00986            2200.00
00987            2200.00
00988            2200.00
00989            2000.00
00990            2000.00
00991            2000.00
00992            1600.00
00993            1800.00
00994            1600.00
00995            1600.00
00996            1400.00
00997            1400.00
00998            1200.00
00999            1200.00
01000            1200.00
01001             800.00
01002             800.00
01003             800.00
01004             800.00
01005             600.00
01006             600.00
01007             600.00
01008             400.00
01009             200.00
01010             200.00
01011               0.00
01012               0.00
01013               0.00
01014               0.00
01015            -200.00
01016            -200.00
01017            -400.00
01018            -400.00
01019            -400.00
01020            -600.00
01021            -800.00
01022            -800.00
01023            -800.00
01024           -1000.00
01025           -1000.00
01026           -1000.00
01027           -1000.00
01028           -1200.00
01029           -1400.00
01030           -1400.00
01031           -1600.00
01032           -1800.00
01033           -1600.00
01034           -1800.00
01035           -1800.00
01036           -2000.00
01037           -2000.00
01038           -2000.00
01039           -2000.00
01040           -2400.00
01041           -2400.00
01042           -2400.00
01043           -2600.00
01044           -2400.00
01045           -2600.00
01046           -2600.00
01047           -2800.00
01048           -2800.00
01049           -2800.00
01050           -2800.00
01051           -3200.00
01052           -3200.00
01053           -3200.00
01054           -3200.00
01055           -3200.00
01056           -3400.00
01057           -3600.00
01058           -3400.00
01059           -3400.00
01060           -3600.00
01061           -3600.00
01062           -3600.00
01063           -3600.00
01064           -3600.00
01065           -3800.00
01066           -4000.00
01067           -3800.00
01068           -3800.00
01069           -4000.00
01070           -4000.00
01071           -4200.00
01072           -4000.00
01073           -4200.00
01074           -4000.00
01075           -4000.00
01076           -4200.00
01077           -4200.00
01078           -4200.00
01079           -4200.00
01080           -4200.00
01081           -4400.00
01082           -4200.00
01083           -4400.00
01084           -4400.00
01085           -4400.00
01086           -4400.00
01087           -4400.00
01088           -4400.00
01089           -4200.00
01090           -4200.00
01091           -4400.00
01092           -4400.00
01093           -4400.00
01094           -4400.00
01095           -4400.00
01096           -4400.00
01097           -4400.00
01098           -4400.00
01099           -4400.00
01100           -4200.00
01101           -4400.00
01102           -4400.00
01103           -4400.00
01104           -4200.00
01105           -4200.00
01106           -4400.00
01107           -4200.00
01108           -4200.00
01109           -4400.00
01110           -4200.00
01111           -4200.00
01112           -4200.00
01113           -4200.00
01114           -4200.00
01115           -4000.00
01116           -4000.00
01117           -4000.00
01118           -4000.00
01119           -4000.00
01120           -3800.00
01121           -4000.00
01122           -3800.00
01123           -3600.00
01124           -3600.00
01125           -3600.00
01126           -3600.00
01127           -3600.00
01128           -3400.00
01129           -3400.00
01130           -3400.00
01131           -3400.00
01132           -3400.00
01133           -3200.00
01134           -3400.00
01135           -3200.00
01136           -3200.00
01137           -3000.00
01138           -3000.00
01139           -2800.00
01140           -2800.00
01141           -2800.00
01142           -2600.00
01143           -2800.00
01144           -2600.00
01145           -2600.00
01146           -2400.00
01147           -2400.00
01148           -2400.00
01149           -2200.00
01150           -2200.00
01151           -2000.00
01152           -2000.00
01153           -2000.00
01154           -1800.00
01155           -1800.00
01156           -1800.00
01157           -1600.00
01158           -1600.00
01159           -1600.00
01160           -1200.00
01161           -1200.00
01162           -1200.00
01163           -1000.00
01164           -1000.00
01165            -800.00
01166            -800.00
01167            -800.00
01168            -800.00
01169            -600.00
01170            -600.00
01171            -400.00
01172            -400.00
01173            -200.00
01174            -200.00
01175            -200.00
01176               0.00
01177               0.00
01178               0.00
01179             200.00
01180             400.00
01181             400.00
01182             400.00
01183             600.00
01184             800.00
01185             800.00
01186             800.00
01187             800.00
01188             800.00
01189            1000.00
01190            1200.00
01191            1200.00
01192            1400.00
01193            1400.00
01194            1400.00
01195            1800.00
01196            1800.00
01197            1800.00
01198            1800.00
01199            2000.00
01200            2200.00
01201            2000.00
01202            2000.00
01203            2200.00
01204            2400.00
01205            2200.00
01206            2400.00
01207            2400.00
01208            2600.00
01209            2600.00
01210            2800.00
01211            2800.00
01212            2800.00
01213            3000.00
01214            3000.00
01215            3000.00
01216            3200.00
01217            3000.00
01218            3200.00
01219            3200.00
01220            3200.00
01221            3400.00
01222            3600.00
01223            3400.00
01224            3600.00
01225            3600.00
01226            3800.00
01227            3800.00
01228            3800.00
01229            3800.00
01230            3800.00
01231            3800.00
01232            4000.00
01233            4000.00
01234            4000.00
01235            3800.00
01236            4000.00
01237            4200.00
01238            4000.00
01239            4200.00
01240            4200.00
01241            4400.00
01242            4400.00
01243            4400.00
01244            4200.00
01245            4400.00
01246            4400.00
01247            4400.00
01248            4400.00
01249            4400.00
01250            4400.00
01251            4600.00
01252            4600.00
01253            4600.00
01254            4600.00
01255            4600.00
01256            4600.00
01257            4600.00
01258            4600.00
01259            4600.00
01260            4600.00
01261            4600.00
01262            4600.00
01263            4600.00
01264            4600.00
01265            4400.00
01266            4600.00
01267            4600.00
01268            4600.00
01269            4600.00
01270            4400.00
01271            4400.00
01272            4600.00
01273            4400.00
01274            4400.00
01275            4400.00
01276            4400.00
01277            4400.00
01278            4400.00
01279            4200.00
01280            4400.00
01281            4200.00
01282            4000.00
01283            4000.00
01284            4000.00
01285            4000.00
01286            4000.00
01287            4000.00
01288            4000.00
01289            3800.00
01290            3800.00
01291            3800.00
01292            3800.00
01293            3800.00
01294            3600.00
01295            3600.00
01296            3600.00
01297            3600.00
01298            3600.00
01299            3600.00
01300            3200.00
01301            3200.00
01302            3200.00
01303            3200.00
01304            3000.00
01305            2800.00
01306            3000.00
01307            2800.00
01308            2800.00
01309            2800.00
01310            2600.00
01311            2600.00
01312            2400.00
01313            2400.00
01314            2400.00
01315            2200.00
01316            2200.00
01317            2000.00
01318            2000.00
01319            2000.00
01320            2000.00
01321            2000.00
01322            1600.00
01323            1800.00
01324            1800.00
01325            1600.00
01326            1400.00
01327            1400.00
01328            1200.00
01329            1200.00
01330            1000.00
01331            1000.00
01332            1000.00
01333             800.00
01334             600.00
01335             800.00
01336             600.00
01337             600.00
01338             600.00
01339             400.00
01340             400.00
01341             400.00
01342               0.00
01343               0.00
01344               0.00
01345            -200.00
01346            -200.00
01347            -200.00
01348            -400.00
01349            -600.00
01350            -400.00
01351            -800.00
01352            -800.00
01353            -800.00
01354           -1000.00
01355           -1000.00
01356           -1000.00
01357           -1200.00
01358           -1200.00
01359           -1200.00
01360           -1400.00
01361           -1400.00
01362           -1600.00
01363           -1600.00
01364           -1600.00
01365           -1800.00
01366           -1800.00
01367           -2000.00
01368           -2000.00
01369           -2000.00
01370           -2200.00
01371           -2200.00
01372           -2400.00
01373           -2400.00
01374           -2600.00
01375           -2400.00
01376           -2600.00
01377           -2800.00
01378           -2800.00
01379           -2800.00
01380           -2800.00
01381           -3000.00
01382           -3000.00
01383           -3200.00
01384           -3000.00
01385           -3400.00
01386           -3200.00
01387           -3400.00
01388           -3400.00
01389           -3400.00
01390           -3600.00
01391           -3600.00
01392           -3600.00
01393           -3600.00
01394           -3600.00
01395           -3800.00
01396           -3800.00
01397           -3800.00
01398           -3800.00
01399           -4000.00
01400           -4000.00
01401           -4000.00
01402           -4000.00
01403           -4000.00
01404           -4000.00
01405           -4200.00
01406           -4200.00
01407           -4200.00
01408           -4200.00
01409           -4200.00
01410           -4200.00
01411           -4200.00
01412           -4400.00
01413           -4400.00
01414           -4200.00
01415           -4200.00
01416           -4400.00
01417           -4200.00
01418           -4400.00
01419           -4400.00
01420           -4400.00
01421           -4400.00
01422           -4400.00
01423           -4400.00
01424           -4400.00
01425           -4400.00
01426           -4400.00
01427           -4400.00
01428           -4400.00
01429           -4200.00
01430           -4400.00
01431           -4400.00
01432           -4400.00
01433           -4200.00
01434           -4400.00
01435           -4200.00
01436           -4400.00
01437           -4400.00
01438           -4200.00
01439           -4200.00
01440           -4200.00
01441           -4200.00
01442           -4000.00
01443           -4200.00
01444           -4000.00
01445           -4000.00
01446           -4200.00
01447           -4000.00
01448           -4000.00
01449           -3800.00
01450           -3800.00
01451           -3800.00
01452           -3800.00
01453           -4000.00
01454           -3800.00
01455           -3800.00
01456           -3600.00
01457           -3600.00
01458           -3600.00
01459           -3600.00
01460           -3400.00
01461           -3400.00
01462           -3200.00
01463           -3400.00
01464           -3200.00
01465           -3200.00
01466           -3200.00
01467           -3200.00
01468           -3000.00
01469           -3000.00
01470           -3000.00
01471           -2800.00
01472           -2800.00
01473           -2600.00
01474           -2600.00
01475           -2400.00
01476           -2400.00
01477           -2400.00
01478           -2400.00
01479           -2400.00
01480           -2000.00
01481           -2000.00
01482           -2000.00
01483           -2000.00
01484           -1800.00
01485           -1800.00
01486           -1800.00
01487           -1600.00
01488           -1600.00
01489           -1600.00
01490           -1400.00
01491           -1600.00
01492           -1200.00
01493           -1000.00
01494           -1000.00
01495           -1000.00
01496            -800.00
01497            -800.00
01498            -800.00
01499            -600.00
01500            -600.00
01501            -400.00
01502            -400.00
01503            -400.00
01504            -200.00
01505               0.00
01506               0.00
01507               0.00
01508               0.00
01509             200.00
01510             200.00
01511             400.00
01512             400.00
01513             400.00
01514             600.00
01515             800.00
01516             800.00
01517             800.00
01518             800.00
01519            1000.00
01520            1200.00
01521            1200.00
01522            1200.00
01523            1400.00
01524            1400.00
01525            1400.00
01526            1800.00
01527            1800.00
01528            1800.00
01529            1800.00
01530            2000.00
01531            2000.00
01532            2000.00
01533            2200.00
01534            2200.00
01535            2400.00
01536            2400.00
01537            2400.00
01538            2400.00
01539            2600.00
01540            2800.00
01541            2800.00
01542            2800.00
01543            2800.00
01544            3000.00
01545            3000.00
01546            3000.00
01547            3200.00
01548            3200.00
01549            3200.00
01550            3200.00
01551            3200.00
01552            3400.00
01553            3600.00
01554            3600.00
01555            3600.00
01556            3800.00
01557            3800.00
01558            3800.00
01559            3800.00
01560            3800.00
01561            4000.00
01562            4000.00
01563            3800.00
01564            4000.00
01565            4000.00
01566            4000.00
01567            4000.00
01568            4000.00
01569            4200.00
01570            4200.00
01571            4200.00
01572            4200.00
01573            4400.00
01574            4400.00
01575            4400.00
01576            4400.00
01577            4400.00
01578            4400.00
01579            4400.00
01580            4400.00
01581            4600.00
01582            4600.00
01583            4600.00
01584            4600.00
01585            4600.00
01586            4400.00
01587            4600.00
01588            4600.00
01589            4600.00
01590            4600.00
01591            4600.00
01592            4600.00
01593            4600.00
01594            4600.00
01595            4400.00
01596            4600.00
01597            4600.00
01598            4400.00
01599            4400.00
01600            4600.00
01601            4400.00
01602            4600.00
01603            4400.00
01604            4400.00
01605            4600.00
01606            4200.00
01607            4400.00
01608            4400.00
01609            4200.00
01610            4400.00
01611            4200.00
01612            4200.00
01613            4000.00
01614            4000.00
01615            4000.00
01616            4000.00
01617            4000.00
01618            4000.00
01619            4000.00
01620            3800.00
01621            3800.00
01622            3800.00
01623            3800.00
01624            3600.00
01625            3600.00
01626            3600.00
01627            3400.00
01628            3600.00
01629            3400.00
01630            3400.00
01631            3200.00
01632            3200.00
01633            3200.00
01634            3000.00
01635            3200.00
01636            3000.00
01637            2800.00
01638            2800.00
01639            2800.00
01640            2800.00
01641            2800.00
01642            2800.00
01643            2600.00
01644            2400.00
01645            2200.00
01646            2400.00
01647            2200.00
01648            2000.00
01649            2000.00
01650            2000.00
01651            2000.00
01652            1800.00
01653            1600.00
01654            1600.00
01655            1800.00
01656            1400.00
01657            1400.00
01658            1400.00
01659            1200.00
01660            1200.00
01661            1000.00
01662            1000.00
01663            1000.00
01664             800.00
01665             800.00
01666             800.00
01667             600.00
01668             400.00
01669             400.00
01670             200.00
01671             400.00
