Unit:(mV)
                     CH2
Frequency    301.364 kHz
00293            8200.00
00294            8000.00
00295            8000.00
00296            7800.00
00297            7600.00
00298            7400.00
00299            7200.00
00300            7200.00
00301            7200.00
00302            7000.00
00303            6800.00
00304            6600.00
00305            6400.00
00306            6400.00
00307            6200.00
00308            6200.00
00309            6000.00
00310            5600.00
00311            5600.00
00312            5400.00
00313            5200.00
00314            5200.00
00315            5000.00
00316            4800.00
00317            4600.00
00318            4400.00
00319            4200.00
00320            4000.00
00321            3800.00
00322            3600.00
00323            3600.00
00324            3200.00
00325            3000.00
00326            3000.00
00327            2800.00
00328            2600.00
00329            2400.00
00330            2200.00
00331            2000.00
00332            2000.00
00333            1800.00
00334            1400.00
00335            1400.00
00336            1000.00
00337             800.00
00338             600.00
00339             600.00
00340             400.00
00341             200.00
00342               0.00
00343            -400.00
00344            -400.00
00345            -400.00
00346            -800.00
00347            -800.00
00348           -1000.00
00349           -1200.00
00350           -1600.00
00351           -1600.00
00352           -2000.00
00353           -2400.00
00354           -2400.00
00355           -2400.00
00356           -2400.00
00357           -3000.00
00358           -3000.00
00359           -3000.00
00360           -3400.00
00361           -3600.00
00362           -3600.00
00363           -3800.00
00364           -4200.00
00365           -4200.00
00366           -4400.00
00367           -4800.00
00368           -4600.00
00369           -4800.00
00370           -5000.00
00371           -5200.00
00372           -5600.00
00373           -5600.00
00374           -5800.00
00375           -5800.00
00376           -6200.00
00377           -6200.00
00378           -6600.00
00379           -6600.00
00380           -6600.00
00381           -7000.00
00382           -7200.00
00383           -7000.00
00384           -7400.00
00385           -7400.00
00386           -7400.00
00387           -7600.00
00388           -7800.00
00389           -8000.00
00390           -8200.00
00391           -8200.00
00392           -8200.00
00393           -8400.00
00394           -8400.00
00395           -8600.00
00396           -8800.00
00397           -8800.00
00398           -8800.00
00399           -8800.00
00400           -9000.00
00401           -9200.00
00402           -9200.00
00403           -9400.00
00404           -9200.00
00405           -9400.00
00406           -9600.00
00407           -9600.00
00408           -9600.00
00409           -9800.00
00410           -9600.00
00411           -9800.00
00412          -10000.00
00413           -9800.00
00414          -10000.00
00415          -10000.00
00416          -10000.00
00417          -10000.00
00418          -10000.00
00419          -10000.00
00420          -10000.00
00421          -10000.00
00422          -10200.00
00423          -10000.00
00424          -10000.00
00425          -10000.00
00426          -10400.00
00427          -10000.00
00428          -10000.00
00429          -10000.00
00430          -10000.00
00431          -10000.00
00432          -10000.00
00433          -10000.00
00434          -10000.00
00435          -10000.00
00436           -9800.00
00437           -9800.00
00438           -9800.00
00439           -9600.00
00440           -9800.00
00441           -9600.00
00442           -9600.00
00443           -9600.00
00444           -9600.00
00445           -9400.00
00446           -9200.00
00447           -9200.00
00448           -9200.00
00449           -9000.00
00450           -8800.00
00451           -8800.00
00452           -8800.00
00453           -8800.00
00454           -8400.00
00455           -8400.00
00456           -8400.00
00457           -8200.00
00458           -8200.00
00459           -8000.00
00460           -8000.00
00461           -7800.00
00462           -7600.00
00463           -7600.00
00464           -7400.00
00465           -7200.00
00466           -7200.00
00467           -6800.00
00468           -6800.00
00469           -6800.00
00470           -6600.00
00471           -6400.00
00472           -6400.00
00473           -6000.00
00474           -5800.00
00475           -5800.00
00476           -5600.00
00477           -5600.00
00478           -5200.00
00479           -5000.00
00480           -5000.00
00481           -4600.00
00482           -4600.00
00483           -4400.00
00484           -4200.00
00485           -4000.00
00486           -4000.00
00487           -3600.00
00488           -3600.00
00489           -3200.00
00490           -3200.00
00491           -2800.00
00492           -2800.00
00493           -2600.00
00494           -2400.00
00495           -2400.00
00496           -2000.00
00497           -2000.00
00498           -1600.00
00499           -1600.00
00500           -1200.00
00501           -1000.00
00502           -1000.00
00503            -800.00
00504            -600.00
00505            -200.00
00506            -200.00
00507               0.00
00508             200.00
00509             400.00
00510             600.00
00511             800.00
00512             800.00
00513            1200.00
00514            1400.00
00515            1400.00
00516            1800.00
00517            2000.00
00518            2200.00
00519            2400.00
00520            2400.00
00521            2400.00
00522            2800.00
00523            3000.00
00524            3200.00
00525            3200.00
00526            3600.00
00527            3600.00
00528            3800.00
00529            4000.00
00530            4400.00
00531            4400.00
00532            4600.00
00533            4800.00
00534            4800.00
00535            5200.00
00536            5400.00
00537            5400.00
00538            5600.00
00539            5800.00
00540            6000.00
00541            6200.00
00542            6200.00
00543            6400.00
00544            6600.00
00545            6400.00
00546            6800.00
00547            7200.00
00548            7200.00
00549            7200.00
00550            7200.00
00551            7400.00
00552            7800.00
00553            7800.00
00554            8000.00
00555            8000.00
00556            8200.00
00557            8400.00
00558            8600.00
00559            8400.00
00560            8600.00
00561            8800.00
00562            8800.00
00563            8800.00
00564            9200.00
00565            9200.00
00566            9200.00
00567            9400.00
00568            9400.00
00569            9400.00
00570            9400.00
00571            9600.00
00572            9600.00
00573            9600.00
00574            9800.00
00575            9800.00
00576           10000.00
00577           10000.00
00578           10000.00
00579           10000.00
00580           10000.00
00581           10200.00
00582           10200.00
00583           10200.00
00584           10000.00
00585           10200.00
00586           10200.00
00587           10200.00
00588           10200.00
00589           10200.00
00590           10200.00
00591           10400.00
00592           10200.00
00593           10200.00
00594           10200.00
00595           10200.00
00596           10200.00
00597           10200.00
00598           10200.00
00599           10200.00
00600           10000.00
00601           10000.00
00602           10000.00
00603            9800.00
00604           10000.00
00605            9800.00
00606            9600.00
00607            9600.00
00608            9600.00
00609            9600.00
00610            9400.00
00611            9400.00
00612            9400.00
00613            9400.00
00614            9400.00
00615            9200.00
00616            9000.00
00617            8800.00
00618            8800.00
00619            8800.00
00620            8600.00
00621            8600.00
00622            8400.00
00623            8400.00
00624            8400.00
00625            8200.00
00626            8000.00
00627            7800.00
00628            7800.00
00629            7600.00
00630            7600.00
00631            7400.00
00632            7200.00
00633            7000.00
00634            6800.00
00635            6800.00
00636            6600.00
00637            6600.00
00638            6400.00
00639            6200.00
00640            6000.00
00641            6000.00
00642            5800.00
00643            5600.00
00644            5400.00
00645            5400.00
00646            5200.00
00647            4800.00
00648            4600.00
00649            4400.00
00650            4400.00
00651            4200.00
00652            4000.00
00653            3800.00
00654            3600.00
00655            3600.00
00656            3200.00
00657            3200.00
00658            3000.00
00659            2800.00
00660            2600.00
00661            2400.00
00662            2200.00
00663            2000.00
00664            1800.00
00665            1600.00
00666            1400.00
00667            1400.00
00668            1200.00
00669             600.00
00670             600.00
00671             400.00
00672             400.00
00673               0.00
00674            -200.00
00675            -400.00
00676            -400.00
00677            -600.00
00678            -800.00
00679           -1000.00
00680           -1000.00
00681           -1400.00
00682           -1400.00
00683           -1800.00
00684           -2000.00
00685           -2400.00
00686           -2400.00
00687           -2200.00
00688           -2600.00
00689           -3200.00
00690           -3000.00
00691           -3200.00
00692           -3400.00
00693           -3600.00
00694           -3600.00
00695           -4000.00
00696           -4200.00
00697           -4200.00
00698           -4400.00
00699           -4600.00
00700           -4800.00
00701           -5000.00
00702           -5200.00
00703           -5200.00
00704           -5600.00
00705           -5800.00
00706           -5800.00
00707           -6000.00
00708           -6000.00
00709           -6200.00
00710           -6600.00
00711           -6600.00
00712           -6800.00
00713           -6800.00
00714           -6800.00
00715           -7200.00
00716           -7400.00
00717           -7400.00
00718           -7600.00
00719           -7800.00
00720           -8000.00
00721           -8000.00
00722           -8200.00
00723           -8200.00
00724           -8200.00
00725           -8400.00
00726           -8600.00
00727           -8600.00
00728           -8800.00
00729           -8800.00
00730           -9000.00
00731           -9000.00
00732           -9000.00
00733           -9200.00
00734           -9200.00
00735           -9200.00
00736           -9400.00
00737           -9400.00
00738           -9600.00
00739           -9600.00
00740           -9600.00
00741           -9800.00
00742           -9800.00
00743           -9800.00
00744           -9800.00
00745           -9800.00
00746          -10000.00
00747          -10000.00
00748          -10000.00
00749          -10000.00
00750          -10000.00
00751          -10000.00
00752          -10000.00
00753          -10000.00
00754          -10000.00
00755          -10000.00
00756          -10200.00
00757          -10000.00
00758          -10000.00
00759          -10000.00
00760          -10000.00
00761          -10000.00
00762          -10000.00
00763           -9800.00
00764          -10000.00
00765          -10000.00
00766           -9800.00
00767          -10000.00
00768           -9800.00
00769           -9800.00
00770           -9800.00
00771           -9800.00
00772           -9600.00
00773           -9600.00
00774           -9600.00
00775           -9600.00
00776           -9400.00
00777           -9400.00
00778           -9200.00
00779           -9200.00
00780           -9200.00
00781           -9000.00
00782           -9000.00
00783           -8800.00
00784           -8800.00
00785           -8600.00
00786           -8600.00
00787           -8400.00
00788           -8400.00
00789           -8200.00
00790           -8000.00
00791           -8000.00
00792           -8000.00
00793           -7600.00
00794           -7600.00
00795           -7400.00
00796           -7400.00
00797           -7200.00
00798           -7000.00
00799           -6800.00
00800           -6800.00
00801           -6600.00
00802           -6400.00
00803           -6400.00
00804           -6000.00
00805           -6000.00
00806           -5800.00
00807           -5800.00
00808           -5600.00
00809           -5600.00
00810           -5200.00
00811           -5000.00
00812           -4800.00
00813           -4600.00
00814           -4600.00
00815           -4400.00
00816           -4200.00
00817           -4000.00
00818           -3800.00
00819           -3600.00
00820           -3400.00
00821           -3400.00
00822           -3200.00
00823           -3000.00
00824           -2800.00
00825           -2600.00
00826           -2400.00
00827           -2000.00
00828           -2000.00
00829           -1800.00
00830           -1800.00
00831           -1600.00
00832           -1200.00
00833           -1000.00
00834            -800.00
00835            -600.00
00836            -400.00
00837            -200.00
00838            -200.00
00839               0.00
00840             200.00
00841             400.00
00842             400.00
00843             800.00
00844             800.00
00845            1000.00
00846            1400.00
00847            1600.00
00848            1800.00
00849            2000.00
00850            2200.00
00851            2400.00
00852            2400.00
00853            2600.00
00854            2800.00
00855            3000.00
00856            3200.00
00857            3200.00
00858            3800.00
00859            3600.00
00860            3800.00
00861            4000.00
00862            4200.00
00863            4400.00
00864            4600.00
00865            4800.00
00866            4800.00
00867            5200.00
00868            5400.00
00869            5600.00
00870            5600.00
00871            6000.00
00872            6000.00
00873            6200.00
00874            6200.00
00875            6400.00
00876            6600.00
00877            6800.00
00878            6800.00
00879            7000.00
00880            7200.00
00881            7200.00
00882            7400.00
00883            7600.00
00884            7800.00
00885            7800.00
00886            8200.00
00887            8200.00
00888            8200.00
00889            8400.00
00890            8400.00
00891            8400.00
00892            8800.00
00893            8600.00
00894            8800.00
00895            9000.00
00896            9000.00
00897            9200.00
00898            9200.00
00899            9200.00
00900            9400.00
00901            9400.00
00902            9400.00
00903            9600.00
00904            9600.00
00905            9600.00
00906            9800.00
00907           10000.00
00908           10000.00
00909           10000.00
00910           10000.00
00911           10000.00
00912           10000.00
00913           10200.00
00914           10000.00
00915           10200.00
00916           10200.00
00917           10200.00
00918           10400.00
00919           10200.00
00920           10200.00
00921           10200.00
00922           10400.00
00923           10200.00
00924           10200.00
00925           10400.00
00926           10200.00
00927           10200.00
00928           10200.00
00929           10200.00
00930           10200.00
00931           10000.00
00932           10200.00
00933           10000.00
00934           10000.00
00935           10000.00
00936           10000.00
00937            9600.00
00938           10000.00
00939            9800.00
00940            9600.00
00941            9600.00
00942            9400.00
00943            9400.00
00944            9400.00
00945            9200.00
00946            9200.00
00947            9200.00
00948            9200.00
00949            9000.00
00950            8800.00
00951            8800.00
00952            8600.00
00953            8400.00
00954            8400.00
00955            8400.00
00956            8400.00
00957            8000.00
00958            8200.00
00959            7800.00
00960            7800.00
00961            7600.00
00962            7400.00
00963            7200.00
00964            7200.00
00965            7000.00
00966            7000.00
00967            6800.00
00968            6800.00
00969            6400.00
00970            6200.00
00971            6200.00
00972            6000.00
00973            6000.00
00974            5600.00
00975            5600.00
00976            5400.00
00977            5200.00
00978            5000.00
00979            4800.00
00980            4800.00
00981            4400.00
00982            4400.00
00983            4000.00
00984            3800.00
00985            3800.00
00986            3600.00
00987            3400.00
00988            3200.00
00989            3000.00
00990            2800.00
00991            2800.00
00992            2600.00
00993            2400.00
00994            2200.00
00995            2000.00
00996            1800.00
00997            1600.00
00998            1400.00
00999            1200.00
01000            1200.00
01001             800.00
01002             600.00
01003             400.00
01004             400.00
01005               0.00
01006               0.00
01007            -400.00
01008            -400.00
01009            -800.00
01010            -800.00
01011           -1000.00
01012           -1200.00
01013           -1200.00
01014           -1600.00
01015           -1800.00
01016           -2200.00
01017           -2400.00
01018           -2400.00
01019           -2200.00
01020           -2600.00
01021           -3000.00
01022           -3000.00
01023           -3200.00
01024           -3600.00
01025           -3600.00
01026           -3600.00
01027           -4000.00
01028           -4200.00
01029           -4200.00
01030           -4400.00
01031           -4600.00
01032           -4800.00
01033           -5000.00
01034           -5200.00
01035           -5200.00
01036           -5600.00
01037           -5600.00
01038           -5800.00
01039           -6200.00
01040           -6200.00
01041           -6400.00
01042           -6400.00
01043           -6600.00
01044           -6600.00
01045           -7000.00
01046           -6800.00
01047           -7200.00
01048           -7400.00
01049           -7600.00
01050           -7600.00
01051           -8000.00
01052           -7800.00
01053           -8000.00
01054           -8200.00
01055           -8200.00
01056           -8400.00
01057           -8400.00
01058           -8400.00
01059           -8800.00
01060           -8800.00
01061           -8800.00
01062           -8800.00
01063           -9200.00
01064           -9200.00
01065           -9200.00
01066           -9200.00
01067           -9200.00
01068           -9400.00
01069           -9600.00
01070           -9600.00
01071           -9600.00
01072           -9800.00
01073           -9800.00
01074           -9600.00
01075           -9800.00
01076           -9800.00
01077          -10000.00
01078          -10000.00
01079          -10000.00
01080          -10000.00
01081          -10000.00
01082          -10000.00
01083          -10000.00
01084          -10000.00
01085          -10000.00
01086          -10000.00
01087          -10000.00
01088          -10000.00
01089          -10000.00
01090          -10000.00
01091          -10000.00
01092          -10000.00
01093          -10000.00
01094          -10000.00
01095          -10000.00
01096          -10000.00
01097          -10000.00
01098          -10000.00
01099           -9800.00
01100           -9800.00
01101           -9600.00
01102           -9800.00
01103           -9600.00
01104           -9600.00
01105           -9600.00
01106           -9600.00
01107           -9600.00
01108           -9200.00
01109           -9400.00
01110           -9200.00
01111           -9200.00
01112           -9000.00
01113           -9000.00
01114           -8800.00
01115           -8800.00
01116           -8600.00
01117           -8600.00
01118           -8400.00
01119           -8400.00
01120           -8400.00
01121           -8200.00
01122           -8200.00
01123           -8000.00
01124           -7800.00
01125           -7600.00
01126           -7600.00
01127           -7400.00
01128           -7400.00
01129           -7200.00
01130           -7000.00
01131           -6800.00
01132           -6600.00
01133           -6600.00
01134           -6400.00
01135           -6400.00
01136           -6000.00
01137           -5800.00
01138           -5800.00
01139           -5800.00
01140           -5600.00
01141           -5400.00
01142           -5200.00
01143           -5000.00
01144           -4800.00
01145           -4600.00
01146           -4400.00
01147           -4400.00
01148           -4200.00
01149           -4000.00
01150           -3800.00
01151           -3600.00
01152           -3600.00
01153           -3200.00
01154           -3000.00
01155           -2800.00
01156           -2800.00
01157           -2600.00
01158           -2400.00
01159           -2200.00
01160           -2000.00
01161           -2000.00
01162           -1600.00
01163           -1400.00
01164           -1200.00
01165           -1000.00
01166            -800.00
01167            -800.00
01168            -400.00
01169            -200.00
01170            -200.00
01171               0.00
01172             200.00
01173             400.00
01174             600.00
01175             800.00
01176            1200.00
01177            1200.00
01178            1400.00
01179            1600.00
01180            1800.00
01181            2000.00
01182            2200.00
01183            2200.00
01184            2400.00
01185            2600.00
01186            3000.00
01187            3000.00
01188            3200.00
01189            3200.00
01190            3600.00
01191            3600.00
01192            3800.00
01193            4000.00
01194            4200.00
01195            4400.00
01196            4600.00
01197            4800.00
01198            5000.00
01199            5400.00
01200            5400.00
01201            5400.00
01202            5600.00
01203            5800.00
01204            6000.00
01205            6200.00
01206            6400.00
01207            6400.00
01208            6400.00
01209            6800.00
01210            6800.00
01211            7000.00
01212            7200.00
01213            7200.00
01214            7400.00
01215            7800.00
01216            7800.00
01217            7800.00
01218            8000.00
01219            8200.00
01220            8200.00
01221            8600.00
01222            8400.00
01223            8600.00
01224            8600.00
01225            8800.00
01226            8800.00
01227            9000.00
01228            9200.00
01229            9000.00
01230            9200.00
01231            9200.00
01232            9400.00
01233            9400.00
01234            9400.00
01235            9400.00
01236            9600.00
01237            9600.00
01238            9800.00
01239           10000.00
01240           10000.00
01241           10000.00
01242           10000.00
01243           10000.00
01244           10200.00
01245           10000.00
01246           10200.00
01247           10200.00
01248           10200.00
01249           10200.00
01250           10200.00
01251           10000.00
01252           10400.00
01253           10200.00
01254           10200.00
01255           10200.00
01256           10200.00
01257           10200.00
01258           10200.00
01259           10200.00
01260           10200.00
01261           10200.00
01262           10200.00
01263           10000.00
01264           10200.00
01265           10000.00
01266           10000.00
01267           10000.00
01268           10000.00
01269            9800.00
01270            9600.00
01271            9600.00
01272            9600.00
01273            9600.00
01274            9600.00
01275            9400.00
01276            9400.00
01277            9200.00
01278            9200.00
01279            9200.00
01280            9000.00
01281            9000.00
01282            8800.00
01283            8800.00
01284            8600.00
01285            8600.00
01286            8400.00
01287            8400.00
01288            8200.00
01289            8200.00
01290            8000.00
01291            7800.00
01292            7800.00
01293            7600.00
01294            7400.00
01295            7400.00
01296            7200.00
01297            7000.00
01298            7000.00
01299            6800.00
01300            6600.00
01301            6400.00
01302            6200.00
01303            6200.00
01304            6000.00
01305            5800.00
01306            5600.00
01307            5600.00
01308            5400.00
01309            5200.00
01310            5000.00
01311            4800.00
01312            4600.00
01313            4400.00
01314            4200.00
01315            4000.00
01316            3800.00
01317            3600.00
01318            3600.00
01319            3200.00
01320            3200.00
01321            3000.00
01322            2800.00
01323            2600.00
01324            2400.00
01325            2200.00
01326            2200.00
01327            2000.00
01328            1800.00
01329            1600.00
01330            1400.00
01331            1200.00
01332             800.00
01333             800.00
01334             600.00
01335             400.00
01336             200.00
01337               0.00
01338            -200.00
01339            -400.00
01340            -400.00
01341            -800.00
01342            -800.00
01343           -1000.00
01344           -1200.00
01345           -1400.00
01346           -1600.00
01347           -1800.00
01348           -2200.00
01349           -2600.00
01350           -2400.00
01351           -2400.00
01352           -2800.00
01353           -3200.00
01354           -3000.00
01355           -3200.00
01356           -3600.00
01357           -3600.00
01358           -3600.00
01359           -4000.00
01360           -4200.00
01361           -4400.00
01362           -4600.00
01363           -4800.00
01364           -4800.00
01365           -5000.00
01366           -5200.00
01367           -5400.00
01368           -5600.00
01369           -5600.00
01370           -6000.00
01371           -6000.00
01372           -6000.00
01373           -6400.00
01374           -6600.00
01375           -6800.00
01376           -6800.00
01377           -7000.00
01378           -7000.00
01379           -7200.00
01380           -7400.00
01381           -7400.00
01382           -7600.00
01383           -7800.00
01384           -7800.00
01385           -8000.00
01386           -8200.00
01387           -8200.00
01388           -8400.00
01389           -8400.00
01390           -8400.00
01391           -8800.00
01392           -8800.00
01393           -8800.00
01394           -9000.00
01395           -9200.00
01396           -9200.00
01397           -9200.00
01398           -9200.00
01399           -9400.00
01400           -9400.00
01401           -9600.00
01402           -9600.00
01403           -9600.00
01404           -9600.00
01405           -9800.00
01406           -9800.00
01407           -9800.00
01408           -9800.00
01409          -10000.00
01410          -10000.00
01411          -10000.00
01412          -10000.00
01413          -10000.00
01414          -10000.00
01415          -10200.00
01416          -10000.00
01417          -10000.00
01418          -10000.00
01419          -10000.00
01420          -10000.00
01421          -10000.00
01422          -10000.00
01423          -10000.00
01424          -10000.00
01425          -10000.00
01426          -10000.00
01427          -10000.00
01428          -10000.00
01429          -10000.00
01430           -9800.00
01431           -9800.00
01432           -9800.00
01433           -9600.00
01434           -9800.00
01435           -9600.00
01436           -9600.00
01437           -9600.00
01438           -9600.00
01439           -9600.00
01440           -9400.00
01441           -9400.00
01442           -9200.00
01443           -9200.00
01444           -9200.00
01445           -9000.00
01446           -8800.00
01447           -8800.00
01448           -8800.00
01449           -8600.00
01450           -8600.00
01451           -8400.00
01452           -8400.00
01453           -8200.00
01454           -8200.00
01455           -8000.00
01456           -7600.00
01457           -7600.00
01458           -7600.00
01459           -7400.00
01460           -7200.00
01461           -7200.00
01462           -7000.00
01463           -6800.00
01464           -6600.00
01465           -6600.00
01466           -6600.00
01467           -6400.00
01468           -6000.00
01469           -6000.00
01470           -5600.00
01471           -5800.00
01472           -5600.00
01473           -5200.00
01474           -5200.00
01475           -5200.00
01476           -4600.00
01477           -4800.00
01478           -4400.00
01479           -4200.00
01480           -4200.00
01481           -4000.00
01482           -4000.00
01483           -3600.00
01484           -3400.00
01485           -3200.00
01486           -3000.00
01487           -2800.00
01488           -2800.00
01489           -2600.00
01490           -2400.00
01491           -2000.00
01492           -1800.00
01493           -1800.00
01494           -1600.00
01495           -1400.00
01496           -1200.00
01497           -1000.00
01498            -800.00
01499            -800.00
01500            -400.00
01501            -200.00
01502               0.00
01503               0.00
01504             400.00
01505             400.00
01506             600.00
01507             800.00
01508            1000.00
01509            1200.00
01510            1400.00
01511            1800.00
01512            1800.00
01513            2000.00
01514            2400.00
01515            2400.00
01516            2400.00
01517            2800.00
01518            3000.00
01519            3000.00
01520            3000.00
01521            3400.00
01522            3600.00
01523            3600.00
01524            3800.00
01525            4200.00
01526            4400.00
01527            4400.00
01528            4600.00
01529            4800.00
01530            5000.00
01531            5200.00
01532            5400.00
01533            5400.00
01534            5800.00
01535            5800.00
01536            6000.00
01537            6200.00
01538            6200.00
01539            6400.00
01540            6600.00
01541            6800.00
01542            7000.00
01543            7000.00
01544            7200.00
01545            7400.00
01546            7400.00
01547            7800.00
01548            7800.00
01549            8200.00
01550            8000.00
01551            8200.00
01552            8200.00
01553            8400.00
01554            8400.00
01555            8600.00
01556            8600.00
01557            8800.00
01558            8800.00
01559            8800.00
01560            9200.00
01561            9200.00
01562            9400.00
01563            9400.00
01564            9400.00
01565            9400.00
01566            9400.00
01567            9600.00
01568            9600.00
01569            9800.00
01570            9800.00
01571           10000.00
01572           10000.00
01573           10000.00
01574           10000.00
01575           10000.00
01576           10200.00
01577           10200.00
01578           10200.00
01579           10200.00
01580           10200.00
01581           10200.00
01582           10200.00
01583           10200.00
01584           10400.00
01585           10200.00
01586           10400.00
01587           10000.00
01588           10400.00
01589           10200.00
01590           10400.00
01591           10200.00
01592           10200.00
01593           10200.00
01594           10200.00
01595           10200.00
01596           10000.00
01597           10000.00
01598           10000.00
01599           10000.00
01600            9800.00
01601            9800.00
01602            9600.00
01603            9600.00
01604            9800.00
01605            9600.00
01606            9600.00
01607            9400.00
01608            9400.00
01609            9200.00
01610            9200.00
01611            9200.00
01612            9000.00
01613            8800.00
01614            8800.00
01615            8800.00
01616            8600.00
01617            8600.00
01618            8400.00
01619            8400.00
01620            8200.00
01621            8000.00
01622            8000.00
01623            7800.00
01624            7600.00
01625            7600.00
01626            7400.00
01627            7200.00
01628            7000.00
01629            7000.00
01630            7000.00
01631            6800.00
01632            6600.00
01633            6400.00
01634            6400.00
01635            6200.00
01636            6000.00
01637            5800.00
01638            5600.00
01639            5400.00
01640            5400.00
01641            5200.00
01642            5000.00
01643            4800.00
01644            4600.00
01645            4400.00
01646            4400.00
01647            4000.00
01648            3800.00
01649            3600.00
01650            3600.00
01651            3400.00
01652            3200.00
01653            3000.00
