Unit:(mV)
                     CH2
Frequency    301.238 kHz
00303            8000.00
00304            7800.00
00305            7800.00
00306            7600.00
00307            7200.00
00308            7000.00
00309            7000.00
00310            6800.00
00311            6600.00
00312            6400.00
00313            6200.00
00314            6000.00
00315            5600.00
00316            5600.00
00317            5400.00
00318            5200.00
00319            4800.00
00320            4600.00
00321            4400.00
00322            4200.00
00323            3800.00
00324            3800.00
00325            3600.00
00326            3400.00
00327            3200.00
00328            3000.00
00329            2800.00
00330            2600.00
00331            2400.00
00332            2200.00
00333            1800.00
00334            1800.00
00335            1400.00
00336            1200.00
00337            1000.00
00338             600.00
00339             400.00
00340             400.00
00341               0.00
00342            -200.00
00343            -400.00
00344            -600.00
00345            -800.00
00346           -1000.00
00347           -1200.00
00348           -1600.00
00349           -1600.00
00350           -1800.00
00351           -2000.00
00352           -2600.00
00353           -2800.00
00354           -2800.00
00355           -2800.00
00356           -3200.00
00357           -3600.00
00358           -3600.00
00359           -3600.00
00360           -4000.00
00361           -4400.00
00362           -4400.00
00363           -4800.00
00364           -5000.00
00365           -5000.00
00366           -5600.00
00367           -5600.00
00368           -5600.00
00369           -6000.00
00370           -6200.00
00371           -6400.00
00372           -6600.00
00373           -6800.00
00374           -6800.00
00375           -7200.00
00376           -7200.00
00377           -7400.00
00378           -7600.00
00379           -7800.00
00380           -8000.00
00381           -8400.00
00382           -8400.00
00383           -8600.00
00384           -8800.00
00385           -8800.00
00386           -9000.00
00387           -9200.00
00388           -9200.00
00389           -9600.00
00390           -9600.00
00391           -9800.00
00392          -10000.00
00393          -10000.00
00394          -10000.00
00395          -10400.00
00396          -10400.00
00397          -10400.00
00398          -10600.00
00399          -10800.00
00400          -10800.00
00401          -10800.00
00402          -11000.00
00403          -11200.00
00404          -11000.00
00405          -11200.00
00406          -11200.00
00407          -11400.00
00408          -11400.00
00409          -11400.00
00410          -11600.00
00411          -11600.00
00412          -11600.00
00413          -11800.00
00414          -11600.00
00415          -12000.00
00416          -12000.00
00417          -12000.00
00418          -12000.00
00419          -12000.00
00420          -12000.00
00421          -12000.00
00422          -12000.00
00423          -12200.00
00424          -12200.00
00425          -12000.00
00426          -12000.00
00427          -12000.00
00428          -12000.00
00429          -12000.00
00430          -12000.00
00431          -12000.00
00432          -11600.00
00433          -12000.00
00434          -11800.00
00435          -12000.00
00436          -11600.00
00437          -11600.00
00438          -11600.00
00439          -11400.00
00440          -11400.00
00441          -11400.00
00442          -11400.00
00443          -11000.00
00444          -11200.00
00445          -11000.00
00446          -11000.00
00447          -10800.00
00448          -10800.00
00449          -10600.00
00450          -10600.00
00451          -10400.00
00452          -10400.00
00453          -10000.00
00454          -10000.00
00455          -10000.00
00456           -9800.00
00457           -9600.00
00458           -9800.00
00459           -9400.00
00460           -9200.00
00461           -9200.00
00462           -9000.00
00463           -8800.00
00464           -8600.00
00465           -8400.00
00466           -8400.00
00467           -8200.00
00468           -8000.00
00469           -8000.00
00470           -7800.00
00471           -7600.00
00472           -7400.00
00473           -7200.00
00474           -6800.00
00475           -6800.00
00476           -6600.00
00477           -6400.00
00478           -6200.00
00479           -6000.00
00480           -5800.00
00481           -5600.00
00482           -5400.00
00483           -5200.00
00484           -4800.00
00485           -4600.00
00486           -4400.00
00487           -4200.00
00488           -4000.00
00489           -4000.00
00490           -3600.00
00491           -3600.00
00492           -3200.00
00493           -3000.00
00494           -2800.00
00495           -2600.00
00496           -2400.00
00497           -2200.00
00498           -1800.00
00499           -1600.00
00500           -1600.00
00501           -1200.00
00502           -1000.00
00503            -800.00
00504            -400.00
00505            -400.00
00506            -200.00
00507               0.00
00508             400.00
00509             600.00
00510             600.00
00511            1000.00
00512            1200.00
00513            1400.00
00514            1600.00
00515            2000.00
00516            2000.00
00517            2200.00
00518            2800.00
00519            2800.00
00520            3000.00
00521            3000.00
00522            3400.00
00523            3600.00
00524            3600.00
00525            4000.00
00526            4400.00
00527            4200.00
00528            4600.00
00529            5000.00
00530            5000.00
00531            5400.00
00532            5600.00
00533            5600.00
00534            6000.00
00535            6200.00
00536            6400.00
00537            6400.00
00538            6800.00
00539            7000.00
00540            7000.00
00541            7200.00
00542            7400.00
00543            7600.00
00544            7800.00
00545            8000.00
00546            8200.00
00547            8400.00
00548            8600.00
00549            8800.00
00550            8800.00
00551            8800.00
00552            9200.00
00553            9200.00
00554            9400.00
00555            9600.00
00556            9600.00
00557           10000.00
00558           10000.00
00559           10200.00
00560           10200.00
00561           10400.00
00562           10600.00
00563           10800.00
00564           10800.00
00565           10800.00
00566           10800.00
00567           11000.00
00568           11000.00
00569           11000.00
00570           11200.00
00571           11200.00
00572           11400.00
00573           11600.00
00574           11600.00
00575           11600.00
00576           11800.00
00577           12000.00
00578           12000.00
00579           12000.00
00580           12000.00
00581           12000.00
00582           12000.00
00583           12000.00
00584           12000.00
00585           12000.00
00586           12000.00
00587           12000.00
00588           12000.00
00589           12400.00
00590           12400.00
00591           12200.00
00592           12000.00
00593           12200.00
00594           12000.00
00595           12000.00
00596           12000.00
00597           12000.00
00598           12000.00
00599           12000.00
00600           12000.00
00601           11800.00
00602           11800.00
00603           11800.00
00604           11600.00
00605           11600.00
00606           11600.00
00607           11400.00
00608           11400.00
00609           11200.00
00610           11200.00
00611           11200.00
00612           11000.00
00613           11000.00
00614           11000.00
00615           10800.00
00616           10800.00
00617           10600.00
00618           10400.00
00619           10400.00
00620           10200.00
00621           10000.00
00622           10000.00
00623            9800.00
00624            9600.00
00625            9400.00
00626            9400.00
00627            9200.00
00628            9200.00
00629            9000.00
00630            8800.00
00631            8800.00
00632            8600.00
00633            8400.00
00634            8200.00
00635            8000.00
00636            8000.00
00637            7600.00
00638            7400.00
00639            7400.00
00640            7000.00
00641            7000.00
00642            6800.00
00643            6600.00
00644            6400.00
00645            6000.00
00646            6000.00
00647            5800.00
00648            5600.00
00649            5400.00
00650            5000.00
00651            4800.00
00652            4800.00
00653            4600.00
00654            4400.00
00655            4000.00
00656            3800.00
00657            3600.00
00658            3400.00
00659            3200.00
00660            3000.00
00661            2800.00
00662            2600.00
00663            2400.00
00664            2000.00
00665            2000.00
00666            1800.00
00667            1400.00
00668            1200.00
00669            1000.00
00670             600.00
00671             400.00
00672             400.00
00673               0.00
00674            -200.00
00675            -400.00
00676            -400.00
00677            -800.00
00678           -1000.00
00679           -1200.00
00680           -1400.00
00681           -1600.00
00682           -1800.00
00683           -2000.00
00684           -2600.00
00685           -2800.00
00686           -3000.00
00687           -2800.00
00688           -3200.00
00689           -3600.00
00690           -3600.00
00691           -3600.00
00692           -4200.00
00693           -4400.00
00694           -4400.00
00695           -4800.00
00696           -5000.00
00697           -5000.00
00698           -5400.00
00699           -5600.00
00700           -5800.00
00701           -6000.00
00702           -6200.00
00703           -6400.00
00704           -6600.00
00705           -6600.00
00706           -6800.00
00707           -7200.00
00708           -7400.00
00709           -7600.00
00710           -8000.00
00711           -7800.00
00712           -8200.00
00713           -8200.00
00714           -8400.00
00715           -8600.00
00716           -8600.00
00717           -9000.00
00718           -9200.00
00719           -9200.00
00720           -9200.00
00721           -9600.00
00722           -9600.00
00723           -9800.00
00724          -10000.00
00725          -10000.00
00726          -10000.00
00727          -10200.00
00728          -10400.00
00729          -10400.00
00730          -10600.00
00731          -10800.00
00732          -10800.00
00733          -10800.00
00734          -11000.00
00735          -11000.00
00736          -11200.00
00737          -11000.00
00738          -11200.00
00739          -11400.00
00740          -11400.00
00741          -11600.00
00742          -11600.00
00743          -11600.00
00744          -11600.00
00745          -12000.00
00746          -12000.00
00747          -12000.00
00748          -12000.00
00749          -12000.00
00750          -11800.00
00751          -12200.00
00752          -12200.00
00753          -12200.00
00754          -12000.00
00755          -12000.00
00756          -12000.00
00757          -12200.00
00758          -12000.00
00759          -12200.00
00760          -12000.00
00761          -12000.00
00762          -12000.00
00763          -12000.00
00764          -12000.00
00765          -12000.00
00766          -11800.00
00767          -11800.00
00768          -11600.00
00769          -11600.00
00770          -11600.00
00771          -11600.00
00772          -11400.00
00773          -11400.00
00774          -11000.00
00775          -11200.00
00776          -11000.00
00777          -11000.00
00778          -11000.00
00779          -10800.00
00780          -10800.00
00781          -10600.00
00782          -10400.00
00783          -10600.00
00784          -10400.00
00785          -10400.00
00786          -10000.00
00787          -10000.00
00788           -9800.00
00789           -9800.00
00790           -9600.00
00791           -9600.00
00792           -9200.00
00793           -9200.00
00794           -9000.00
00795           -8800.00
00796           -8800.00
00797           -8400.00
00798           -8400.00
00799           -8200.00
00800           -8000.00
00801           -8000.00
00802           -7600.00
00803           -7400.00
00804           -7200.00
00805           -7200.00
00806           -6800.00
00807           -6800.00
00808           -6600.00
00809           -6400.00
00810           -6200.00
00811           -6000.00
00812           -5800.00
00813           -5600.00
00814           -5400.00
00815           -5200.00
00816           -5000.00
00817           -4600.00
00818           -4400.00
00819           -4400.00
00820           -4000.00
00821           -4000.00
00822           -3600.00
00823           -3600.00
00824           -3200.00
00825           -3200.00
00826           -2800.00
00827           -2400.00
00828           -2400.00
00829           -2200.00
00830           -2000.00
00831           -1600.00
00832           -1600.00
00833           -1200.00
00834           -1000.00
00835            -800.00
00836            -600.00
00837            -400.00
00838            -200.00
00839               0.00
00840             400.00
00841             600.00
00842             600.00
00843             800.00
00844            1200.00
00845            1400.00
00846            1600.00
00847            1800.00
00848            2000.00
00849            2400.00
00850            2800.00
00851            2800.00
00852            3000.00
00853            3200.00
00854            3400.00
00855            3600.00
00856            3600.00
00857            4000.00
00858            4400.00
00859            4400.00
00860            4400.00
00861            5000.00
00862            5200.00
00863            5400.00
00864            5600.00
00865            5800.00
00866            6000.00
00867            6200.00
00868            6200.00
00869            6600.00
00870            6800.00
00871            7000.00
00872            7000.00
00873            7200.00
00874            7600.00
00875            7800.00
00876            7800.00
00877            8200.00
00878            8200.00
00879            8400.00
00880            8400.00
00881            8800.00
00882            8800.00
00883            9000.00
00884            9200.00
00885            9200.00
00886            9400.00
00887            9600.00
00888            9800.00
00889           10000.00
00890           10000.00
00891           10200.00
00892           10400.00
00893           10400.00
00894           10400.00
00895           10600.00
00896           10800.00
00897           10800.00
00898           10800.00
00899           11000.00
00900           11200.00
00901           11200.00
00902           11200.00
00903           11400.00
00904           11600.00
00905           11600.00
00906           11600.00
00907           11800.00
00908           11800.00
00909           11800.00
00910           11800.00
00911           11800.00
00912           12000.00
00913           12000.00
00914           12000.00
00915           12000.00
00916           12000.00
00917           12200.00
00918           12000.00
00919           12200.00
00920           12200.00
00921           12200.00
00922           12400.00
00923           12000.00
00924           12200.00
00925           12400.00
00926           12000.00
00927           12200.00
00928           12000.00
00929           12000.00
00930           12000.00
00931           11800.00
00932           11800.00
00933           11800.00
00934           12000.00
00935           11800.00
00936           11800.00
00937           11800.00
00938           11600.00
00939           11600.00
00940           11600.00
00941           11400.00
00942           11400.00
00943           11200.00
00944           11000.00
00945           11000.00
00946           11000.00
00947           10800.00
00948           10800.00
00949           10600.00
00950           10400.00
00951           10400.00
00952           10200.00
00953           10000.00
00954           10000.00
00955            9800.00
00956            9600.00
00957            9400.00
00958            9400.00
00959            9200.00
00960            9200.00
00961            9000.00
00962            8800.00
00963            8600.00
00964            8600.00
00965            8400.00
00966            8200.00
00967            8200.00
00968            8000.00
00969            7600.00
00970            7600.00
00971            7400.00
00972            7000.00
00973            7000.00
00974            6600.00
00975            6400.00
00976            6400.00
00977            6000.00
00978            6000.00
00979            5800.00
00980            5600.00
00981            5400.00
00982            5200.00
00983            4800.00
00984            4600.00
00985            4400.00
00986            4200.00
00987            4000.00
00988            3800.00
00989            3600.00
00990            3400.00
00991            3200.00
00992            3000.00
00993            2600.00
00994            2400.00
00995            2200.00
00996            2200.00
00997            1800.00
00998            1600.00
00999            1400.00
01000            1200.00
01001             800.00
01002             600.00
01003             400.00
01004             400.00
01005               0.00
01006               0.00
01007            -400.00
01008            -800.00
01009            -800.00
01010           -1000.00
01011           -1200.00
01012           -1600.00
01013           -1800.00
01014           -1800.00
01015           -2400.00
01016           -2600.00
01017           -3200.00
01018           -2800.00
01019           -2800.00
01020           -3200.00
01021           -3600.00
01022           -3600.00
01023           -3600.00
01024           -4200.00
01025           -4400.00
01026           -4400.00
01027           -4800.00
01028           -5000.00
01029           -5000.00
01030           -5600.00
01031           -5600.00
01032           -5600.00
01033           -6000.00
01034           -6200.00
01035           -6400.00
01036           -6800.00
01037           -6600.00
01038           -7000.00
01039           -7200.00
01040           -7200.00
01041           -7400.00
01042           -7800.00
01043           -8000.00
01044           -8200.00
01045           -8200.00
01046           -8400.00
01047           -8400.00
01048           -8800.00
01049           -8800.00
01050           -9000.00
01051           -9200.00
01052           -9200.00
01053           -9400.00
01054           -9600.00
01055           -9800.00
01056           -9800.00
01057          -10000.00
01058          -10000.00
01059          -10200.00
01060          -10400.00
01061          -10400.00
01062          -10600.00
01063          -10600.00
01064          -10800.00
01065          -10800.00
01066          -11000.00
01067          -11000.00
01068          -11200.00
01069          -11400.00
01070          -11400.00
01071          -11400.00
01072          -11600.00
01073          -11600.00
01074          -11600.00
01075          -11600.00
01076          -11600.00
01077          -12000.00
01078          -12000.00
01079          -12000.00
01080          -11800.00
01081          -12000.00
01082          -12000.00
01083          -12200.00
01084          -12000.00
01085          -12000.00
01086          -12200.00
01087          -12000.00
01088          -12000.00
01089          -12200.00
01090          -12000.00
01091          -12000.00
01092          -12200.00
01093          -12000.00
01094          -12000.00
01095          -12000.00
01096          -11800.00
01097          -12000.00
01098          -12000.00
01099          -11600.00
01100          -11600.00
01101          -11600.00
01102          -11600.00
01103          -11400.00
01104          -11400.00
01105          -11400.00
01106          -11200.00
01107          -11400.00
01108          -11200.00
01109          -11000.00
01110          -11000.00
01111          -10800.00
01112          -10800.00
01113          -10600.00
01114          -10600.00
01115          -10400.00
01116          -10200.00
01117          -10000.00
01118          -10200.00
01119          -10000.00
01120           -9800.00
01121           -9600.00
01122           -9600.00
01123           -9200.00
01124           -9200.00
01125           -9200.00
01126           -9000.00
01127           -8800.00
01128           -8600.00
01129           -8400.00
01130           -8400.00
01131           -8400.00
01132           -8000.00
01133           -8000.00
01134           -7600.00
01135           -7600.00
01136           -7400.00
01137           -7200.00
01138           -6800.00
01139           -6800.00
01140           -6600.00
01141           -6400.00
01142           -6200.00
01143           -6000.00
01144           -5800.00
01145           -5600.00
01146           -5200.00
01147           -5200.00
01148           -4800.00
01149           -4800.00
01150           -4400.00
01151           -4400.00
01152           -4200.00
01153           -3800.00
01154           -3600.00
01155           -3600.00
01156           -3200.00
01157           -3000.00
01158           -2800.00
01159           -2600.00
01160           -2400.00
01161           -2000.00
01162           -2000.00
01163           -1800.00
01164           -1600.00
01165           -1200.00
01166           -1000.00
01167            -800.00
01168            -600.00
01169            -400.00
01170            -200.00
01171               0.00
01172             400.00
01173             600.00
01174             800.00
01175             800.00
01176            1200.00
01177            1400.00
01178            1800.00
01179            2000.00
01180            2000.00
01181            2200.00
01182            2600.00
01183            3000.00
01184            3200.00
01185            3000.00
01186            3400.00
01187            3600.00
01188            3600.00
01189            4000.00
01190            4400.00
01191            4400.00
01192            4600.00
01193            5200.00
01194            5000.00
01195            5200.00
01196            5400.00
01197            5600.00
01198            6000.00
01199            6200.00
01200            6400.00
01201            6600.00
01202            6800.00
01203            6800.00
01204            7200.00
01205            7200.00
01206            7400.00
01207            7800.00
01208            7800.00
01209            8200.00
01210            8400.00
01211            8400.00
01212            8600.00
01213            8600.00
01214            8800.00
01215            9200.00
01216            9200.00
01217            9200.00
01218            9400.00
01219            9600.00
01220            9800.00
01221           10000.00
01222           10000.00
01223           10200.00
01224           10200.00
01225           10400.00
01226           10400.00
01227           10600.00
01228           10800.00
01229           10800.00
01230           11000.00
01231           11200.00
01232           11000.00
01233           11200.00
01234           11200.00
01235           11400.00
01236           11400.00
01237           11600.00
01238           11600.00
01239           11800.00
01240           11800.00
01241           11800.00
01242           12000.00
01243           11800.00
01244           12000.00
01245           12200.00
01246           12000.00
01247           12000.00
01248           12200.00
01249           12200.00
01250           12200.00
01251           12200.00
01252           12000.00
01253           12000.00
01254           12200.00
01255           12200.00
01256           12200.00
01257           12000.00
01258           12200.00
01259           12000.00
01260           12200.00
01261           12000.00
01262           12000.00
01263           12000.00
01264           12000.00
01265           12000.00
01266           11800.00
01267           11800.00
01268           11800.00
01269           11800.00
01270           11600.00
01271           11400.00
01272           11600.00
01273           11400.00
01274           11200.00
01275           11200.00
01276           11000.00
01277           11000.00
01278           10800.00
01279           10800.00
01280           10800.00
01281           10400.00
01282           10600.00
01283           10200.00
01284           10400.00
01285           10200.00
01286           10000.00
01287           10000.00
01288            9600.00
01289            9600.00
01290            9400.00
01291            9400.00
01292            9200.00
01293            9000.00
01294            8800.00
01295            8600.00
01296            8600.00
01297            8400.00
01298            8200.00
01299            8000.00
01300            8000.00
01301            7600.00
01302            7400.00
01303            7400.00
01304            7200.00
01305            6800.00
01306            6800.00
01307            6400.00
01308            6400.00
01309            6200.00
01310            6000.00
01311            6000.00
01312            5600.00
01313            5400.00
01314            5000.00
01315            5000.00
01316            4600.00
01317            4400.00
01318            4400.00
01319            4000.00
01320            3800.00
01321            3600.00
01322            3200.00
01323            3200.00
01324            3000.00
01325            2800.00
01326            2400.00
01327            2200.00
01328            2000.00
01329            1800.00
01330            1600.00
01331            1400.00
01332            1400.00
01333             800.00
01334             800.00
01335             400.00
01336             400.00
01337               0.00
01338               0.00
01339            -200.00
01340            -600.00
01341            -800.00
01342           -1000.00
01343           -1400.00
01344           -1400.00
01345           -1600.00
01346           -1800.00
01347           -2200.00
01348           -2600.00
01349           -3000.00
01350           -2800.00
01351           -2800.00
01352           -3200.00
01353           -3600.00
01354           -3600.00
01355           -3800.00
01356           -4200.00
01357           -4400.00
01358           -4400.00
01359           -4800.00
01360           -5000.00
01361           -5000.00
01362           -5600.00
01363           -5600.00
01364           -5600.00
01365           -6000.00
01366           -6000.00
01367           -6400.00
01368           -6800.00
01369           -6600.00
01370           -7000.00
01371           -7200.00
01372           -7200.00
01373           -7400.00
01374           -7800.00
01375           -7800.00
01376           -8000.00
01377           -8200.00
01378           -8400.00
01379           -8400.00
01380           -8800.00
01381           -8800.00
01382           -9000.00
01383           -9200.00
01384           -9400.00
01385           -9600.00
01386           -9600.00
01387           -9800.00
01388          -10000.00
01389          -10000.00
01390          -10200.00
01391          -10400.00
01392          -10400.00
01393          -10600.00
01394          -10600.00
01395          -10600.00
01396          -10800.00
01397          -10800.00
01398          -10800.00
01399          -11200.00
01400          -11000.00
01401          -11200.00
01402          -11400.00
01403          -11400.00
01404          -11400.00
01405          -11600.00
01406          -11600.00
01407          -11600.00
01408          -11600.00
01409          -11800.00
01410          -12000.00
01411          -12000.00
01412          -12000.00
01413          -12000.00
01414          -12000.00
01415          -12200.00
01416          -12200.00
01417          -12200.00
01418          -12200.00
01419          -12200.00
01420          -12000.00
01421          -12000.00
01422          -12000.00
01423          -12000.00
01424          -12000.00
01425          -12200.00
01426          -12000.00
01427          -12000.00
01428          -12000.00
01429          -12000.00
01430          -11800.00
01431          -12000.00
01432          -11600.00
01433          -11600.00
01434          -11600.00
01435          -11600.00
01436          -11600.00
01437          -11400.00
01438          -11200.00
01439          -11000.00
01440          -11000.00
01441          -11000.00
01442          -10800.00
01443          -10800.00
01444          -10800.00
01445          -10600.00
01446          -10600.00
01447          -10400.00
01448          -10400.00
01449          -10200.00
01450          -10000.00
01451          -10000.00
01452           -9800.00
01453           -9600.00
01454           -9600.00
01455           -9200.00
01456           -9200.00
01457           -9200.00
01458           -9000.00
01459           -8800.00
01460           -8600.00
01461           -8400.00
01462           -8400.00
01463           -8200.00
01464           -8000.00
01465           -7800.00
01466           -7600.00
01467           -7600.00
01468           -7400.00
01469           -7200.00
01470           -7000.00
01471           -6800.00
01472           -6600.00
01473           -6400.00
01474           -6200.00
01475           -6000.00
01476           -5800.00
01477           -5600.00
01478           -5600.00
01479           -5000.00
01480           -5000.00
01481           -4600.00
01482           -4400.00
01483           -4400.00
01484           -4200.00
01485           -4000.00
01486           -3600.00
01487           -3600.00
01488           -3200.00
01489           -3000.00
01490           -2800.00
01491           -2600.00
01492           -2400.00
01493           -2000.00
01494           -2000.00
01495           -1800.00
01496           -1600.00
01497           -1200.00
01498           -1000.00
01499            -800.00
01500            -400.00
01501            -200.00
01502            -200.00
01503             200.00
01504             200.00
01505             400.00
01506             800.00
01507            1000.00
01508            1200.00
01509            1400.00
01510            1800.00
01511            1800.00
01512            2000.00
01513            2200.00
01514            2800.00
01515            2800.00
01516            3000.00
01517            3200.00
01518            3200.00
01519            3600.00
01520            3800.00
01521            4000.00
01522            4400.00
01523            4400.00
01524            4600.00
01525            4800.00
01526            4800.00
01527            5200.00
01528            5600.00
01529            5600.00
01530            6000.00
01531            6200.00
01532            6200.00
01533            6400.00
01534            6800.00
01535            7000.00
01536            7200.00
01537            7200.00
01538            7200.00
01539            7800.00
01540            7800.00
01541            8000.00
01542            8400.00
01543            8400.00
01544            8600.00
01545            8800.00
01546            8800.00
01547            9000.00
01548            9200.00
01549            9400.00
01550            9400.00
01551            9400.00
01552            9600.00
01553           10000.00
01554           10000.00
01555           10200.00
01556           10200.00
01557           10400.00
01558           10400.00
01559           10600.00
01560           10800.00
01561           10800.00
01562           11000.00
01563           11000.00
01564           11200.00
01565           11400.00
01566           11400.00
01567           11600.00
01568           11400.00
01569           11600.00
01570           11600.00
01571           11600.00
01572           11800.00
01573           12000.00
01574           11800.00
01575           12000.00
01576           12000.00
01577           12000.00
01578           12000.00
01579           12200.00
01580           12000.00
01581           12200.00
01582           12200.00
01583           12200.00
01584           12200.00
01585           12000.00
01586           12000.00
01587           12200.00
01588           12000.00
01589           12200.00
01590           12000.00
01591           12200.00
01592           12200.00
01593           12000.00
01594           12000.00
01595           12000.00
01596           12000.00
01597           12000.00
01598           11800.00
01599           11800.00
01600           11800.00
01601           11600.00
01602           11600.00
01603           11600.00
01604           11400.00
01605           11400.00
01606           11200.00
01607           11200.00
01608           11000.00
01609           11200.00
01610           11000.00
01611           10800.00
01612           10800.00
01613           10800.00
01614           10600.00
01615           10200.00
01616           10200.00
01617           10200.00
01618            9800.00
01619           10000.00
01620            9600.00
01621            9600.00
01622            9400.00
01623            9200.00
01624            9200.00
01625            8800.00
01626            8800.00
01627            8600.00
01628            8600.00
01629            8400.00
01630            8200.00
01631            8000.00
01632            7800.00
01633            7600.00
01634            7400.00
01635            7200.00
01636            7000.00
01637            6800.00
01638            6800.00
01639            6400.00
01640            6400.00
01641            6200.00
01642            6000.00
01643            5800.00
01644            5600.00
01645            5400.00
01646            5200.00
01647            4800.00
01648            4600.00
01649            4400.00
01650            4200.00
