Unit:(mV)
                     CH2
Frequency    301.379 kHz
00293            8200.00
00294            8200.00
00295            8000.00
00296            7800.00
00297            7800.00
00298            7600.00
00299            7400.00
00300            7200.00
00301            7000.00
00302            7000.00
00303            7000.00
00304            6800.00
00305            6600.00
00306            6400.00
00307            6200.00
00308            6200.00
00309            6000.00
00310            6000.00
00311            5600.00
00312            5600.00
00313            5400.00
00314            5200.00
00315            4800.00
00316            4800.00
00317            4600.00
00318            4400.00
00319            4200.00
00320            4000.00
00321            3800.00
00322            3800.00
00323            3400.00
00324            3400.00
00325            3200.00
00326            3000.00
00327            3000.00
00328            2600.00
00329            2400.00
00330            2200.00
00331            2000.00
00332            2000.00
00333            1600.00
00334            1600.00
00335            1400.00
00336            1200.00
00337             800.00
00338             600.00
00339             600.00
00340             400.00
00341               0.00
00342               0.00
00343            -200.00
00344            -400.00
00345            -600.00
00346            -800.00
00347            -800.00
00348           -1000.00
00349           -1200.00
00350           -1400.00
00351           -1800.00
00352           -2000.00
00353           -2400.00
00354           -2600.00
00355           -2400.00
00356           -2400.00
00357           -2800.00
00358           -3000.00
00359           -3000.00
00360           -3200.00
00361           -3600.00
00362           -3600.00
00363           -3600.00
00364           -4200.00
00365           -4200.00
00366           -4200.00
00367           -4600.00
00368           -4800.00
00369           -4800.00
00370           -5000.00
00371           -5200.00
00372           -5200.00
00373           -5600.00
00374           -5800.00
00375           -5800.00
00376           -6000.00
00377           -6000.00
00378           -6400.00
00379           -6600.00
00380           -6600.00
00381           -6800.00
00382           -7000.00
00383           -7000.00
00384           -7200.00
00385           -7400.00
00386           -7400.00
00387           -7600.00
00388           -7800.00
00389           -8000.00
00390           -8000.00
00391           -8200.00
00392           -8200.00
00393           -8400.00
00394           -8400.00
00395           -8400.00
00396           -8800.00
00397           -8800.00
00398           -8800.00
00399           -9000.00
00400           -9000.00
00401           -9000.00
00402           -9200.00
00403           -9200.00
00404           -9200.00
00405           -9600.00
00406           -9600.00
00407           -9600.00
00408           -9600.00
00409           -9600.00
00410           -9800.00
00411           -9600.00
00412           -9800.00
00413           -9800.00
00414          -10000.00
00415          -10000.00
00416          -10000.00
00417          -10000.00
00418          -10000.00
00419          -10000.00
00420          -10000.00
00421          -10000.00
00422          -10000.00
00423          -10000.00
00424          -10000.00
00425          -10200.00
00426          -10000.00
00427          -10000.00
00428          -10000.00
00429          -10000.00
00430          -10000.00
00431          -10000.00
00432          -10000.00
00433          -10000.00
00434          -10000.00
00435          -10000.00
00436           -9800.00
00437           -9800.00
00438           -9800.00
00439           -9600.00
00440           -9600.00
00441           -9600.00
00442           -9600.00
00443           -9600.00
00444           -9600.00
00445           -9400.00
00446           -9200.00
00447           -9200.00
00448           -9200.00
00449           -9000.00
00450           -8800.00
00451           -8800.00
00452           -9000.00
00453           -8800.00
00454           -8600.00
00455           -8400.00
00456           -8200.00
00457           -8200.00
00458           -8200.00
00459           -8200.00
00460           -8000.00
00461           -7600.00
00462           -7600.00
00463           -7400.00
00464           -7400.00
00465           -7400.00
00466           -7200.00
00467           -7000.00
00468           -6800.00
00469           -6800.00
00470           -6600.00
00471           -6400.00
00472           -6200.00
00473           -6000.00
00474           -6000.00
00475           -5800.00
00476           -5600.00
00477           -5600.00
00478           -5200.00
00479           -5000.00
00480           -5000.00
00481           -4600.00
00482           -4600.00
00483           -4400.00
00484           -4200.00
00485           -4000.00
00486           -4000.00
00487           -3800.00
00488           -3600.00
00489           -3600.00
00490           -3200.00
00491           -3000.00
00492           -2800.00
00493           -2600.00
00494           -2400.00
00495           -2400.00
00496           -2200.00
00497           -2000.00
00498           -1800.00
00499           -1600.00
00500           -1400.00
00501           -1200.00
00502            -800.00
00503            -800.00
00504            -800.00
00505            -400.00
00506            -400.00
00507               0.00
00508               0.00
00509             400.00
00510             600.00
00511             600.00
00512             800.00
00513            1200.00
00514            1200.00
00515            1400.00
00516            1600.00
00517            1800.00
00518            2000.00
00519            2200.00
00520            2400.00
00521            2400.00
00522            2600.00
00523            3000.00
00524            3000.00
00525            3200.00
00526            3400.00
00527            3600.00
00528            3600.00
00529            4000.00
00530            4200.00
00531            4200.00
00532            4400.00
00533            4600.00
00534            4800.00
00535            5200.00
00536            5200.00
00537            5200.00
00538            5600.00
00539            5800.00
00540            5800.00
00541            6000.00
00542            6200.00
00543            6200.00
00544            6400.00
00545            6600.00
00546            6800.00
00547            7000.00
00548            7200.00
00549            7200.00
00550            7200.00
00551            7200.00
00552            7600.00
00553            7800.00
00554            7800.00
00555            8200.00
00556            8200.00
00557            8400.00
00558            8400.00
00559            8400.00
00560            8600.00
00561            8800.00
00562            8800.00
00563            8800.00
00564            9000.00
00565            9000.00
00566            9200.00
00567            9200.00
00568            9400.00
00569            9400.00
00570            9400.00
00571            9400.00
00572            9600.00
00573            9600.00
00574            9600.00
00575            9600.00
00576            9800.00
00577            9800.00
00578           10000.00
00579           10000.00
00580           10000.00
00581           10000.00
00582           10200.00
00583           10000.00
00584           10200.00
00585           10200.00
00586           10000.00
00587           10200.00
00588           10200.00
00589           10200.00
00590           10200.00
00591           10200.00
00592           10200.00
00593           10200.00
00594           10200.00
00595           10200.00
00596           10200.00
00597           10000.00
00598           10000.00
00599           10000.00
00600           10000.00
00601           10000.00
00602           10000.00
00603            9800.00
00604           10000.00
00605            9800.00
00606            9600.00
00607            9600.00
00608            9600.00
00609            9600.00
00610            9400.00
00611            9400.00
00612            9400.00
00613            9200.00
00614            9200.00
00615            9200.00
00616            9200.00
00617            8800.00
00618            8800.00
00619            8800.00
00620            8600.00
00621            8600.00
00622            8400.00
00623            8400.00
00624            8400.00
00625            8000.00
00626            8000.00
00627            8000.00
00628            7800.00
00629            7600.00
00630            7400.00
00631            7200.00
00632            7200.00
00633            7200.00
00634            6800.00
00635            6800.00
00636            6800.00
00637            6600.00
00638            6200.00
00639            6200.00
00640            6000.00
00641            6000.00
00642            5800.00
00643            5600.00
00644            5600.00
00645            5400.00
00646            5000.00
00647            4800.00
00648            4600.00
00649            4600.00
00650            4400.00
00651            4200.00
00652            4000.00
00653            3800.00
00654            3800.00
00655            3600.00
00656            3400.00
00657            3000.00
00658            3000.00
00659            2800.00
00660            2600.00
00661            2400.00
00662            2200.00
00663            2000.00
00664            1800.00
00665            1600.00
00666            1400.00
00667            1400.00
00668            1200.00
00669             800.00
00670             600.00
00671             400.00
00672             400.00
00673               0.00
00674               0.00
00675            -200.00
00676            -400.00
00677            -600.00
00678            -800.00
00679           -1000.00
00680           -1000.00
00681           -1200.00
00682           -1400.00
00683           -1800.00
00684           -2000.00
00685           -2400.00
00686           -2400.00
00687           -2400.00
00688           -2400.00
00689           -3000.00
00690           -3000.00
00691           -3000.00
00692           -3400.00
00693           -3600.00
00694           -3600.00
00695           -3800.00
00696           -4200.00
00697           -4200.00
00698           -4200.00
00699           -4600.00
00700           -4600.00
00701           -4800.00
00702           -5200.00
00703           -5200.00
00704           -5400.00
00705           -5600.00
00706           -5800.00
00707           -5800.00
00708           -6000.00
00709           -6000.00
00710           -6400.00
00711           -6600.00
00712           -6600.00
00713           -6800.00
00714           -7000.00
00715           -7200.00
00716           -7200.00
00717           -7400.00
00718           -7600.00
00719           -7600.00
00720           -7600.00
00721           -8000.00
00722           -8000.00
00723           -8200.00
00724           -8400.00
00725           -8400.00
00726           -8400.00
00727           -8600.00
00728           -8800.00
00729           -8800.00
00730           -8800.00
00731           -9000.00
00732           -9200.00
00733           -9000.00
00734           -9200.00
00735           -9200.00
00736           -9400.00
00737           -9400.00
00738           -9600.00
00739           -9600.00
00740           -9600.00
00741           -9600.00
00742           -9800.00
00743           -9800.00
00744           -9800.00
00745           -9800.00
00746          -10000.00
00747           -9800.00
00748          -10000.00
00749          -10000.00
00750          -10000.00
00751          -10000.00
00752          -10000.00
00753          -10000.00
00754          -10000.00
00755          -10000.00
00756          -10000.00
00757          -10000.00
00758          -10000.00
00759          -10000.00
00760          -10200.00
00761          -10000.00
00762          -10000.00
00763          -10000.00
00764          -10000.00
00765          -10000.00
00766           -9800.00
00767           -9800.00
00768           -9800.00
00769           -9800.00
00770           -9600.00
00771           -9600.00
00772           -9600.00
00773           -9600.00
00774           -9600.00
00775           -9600.00
00776           -9200.00
00777           -9200.00
00778           -9200.00
00779           -9200.00
00780           -9200.00
00781           -9200.00
00782           -8800.00
00783           -8800.00
00784           -8800.00
00785           -8800.00
00786           -8600.00
00787           -8600.00
00788           -8400.00
00789           -8200.00
00790           -8200.00
00791           -8000.00
00792           -8000.00
00793           -7800.00
00794           -7600.00
00795           -7600.00
00796           -7400.00
00797           -7200.00
00798           -7200.00
00799           -6800.00
00800           -6800.00
00801           -6600.00
00802           -6400.00
00803           -6400.00
00804           -6200.00
00805           -6200.00
00806           -6000.00
00807           -5800.00
00808           -5600.00
00809           -5600.00
00810           -5200.00
00811           -5000.00
00812           -5000.00
00813           -4600.00
00814           -4600.00
00815           -4400.00
00816           -4200.00
00817           -4000.00
00818           -3800.00
00819           -3800.00
00820           -3600.00
00821           -3400.00
00822           -3200.00
00823           -3000.00
00824           -2800.00
00825           -2800.00
00826           -2600.00
00827           -2400.00
00828           -2000.00
00829           -1800.00
00830           -1800.00
00831           -1600.00
00832           -1200.00
00833           -1200.00
00834            -800.00
00835            -800.00
00836            -400.00
00837            -400.00
00838            -200.00
00839               0.00
00840               0.00
00841             400.00
00842             400.00
00843             800.00
00844             800.00
00845            1000.00
00846            1200.00
00847            1600.00
00848            1800.00
00849            2000.00
00850            2000.00
00851            2400.00
00852            2400.00
00853            2600.00
00854            2800.00
00855            3200.00
00856            3000.00
00857            3200.00
00858            3600.00
00859            3800.00
00860            3600.00
00861            4000.00
00862            4400.00
00863            4400.00
00864            4600.00
00865            4600.00
00866            4800.00
00867            4800.00
00868            5200.00
00869            5400.00
00870            5600.00
00871            5800.00
00872            5800.00
00873            6000.00
00874            6200.00
00875            6200.00
00876            6400.00
00877            6600.00
00878            6800.00
00879            7000.00
00880            7200.00
00881            7200.00
00882            7200.00
00883            7600.00
00884            7800.00
00885            7800.00
00886            8000.00
00887            8000.00
00888            8200.00
00889            8400.00
00890            8400.00
00891            8400.00
00892            8600.00
00893            8800.00
00894            8800.00
00895            8800.00
00896            9200.00
00897            9200.00
00898            9200.00
00899            9400.00
00900            9400.00
00901            9400.00
00902            9400.00
00903            9600.00
00904            9600.00
00905            9600.00
00906            9600.00
00907           10000.00
00908           10000.00
00909           10000.00
00910           10000.00
00911           10000.00
00912           10000.00
00913           10000.00
00914           10000.00
00915           10200.00
00916           10200.00
00917           10200.00
00918           10200.00
00919           10200.00
00920           10200.00
00921           10200.00
00922           10400.00
00923           10200.00
00924           10200.00
00925           10000.00
00926           10200.00
00927           10200.00
00928           10200.00
00929           10200.00
00930           10200.00
00931           10000.00
00932           10000.00
00933           10000.00
00934           10000.00
00935            9800.00
00936           10000.00
00937           10000.00
00938            9800.00
00939            9800.00
00940            9600.00
00941            9600.00
00942            9600.00
00943            9400.00
00944            9200.00
00945            9400.00
00946            9200.00
00947            9200.00
00948            9200.00
00949            9000.00
00950            8800.00
00951            8800.00
00952            8600.00
00953            8600.00
00954            8400.00
00955            8200.00
00956            8400.00
00957            8200.00
00958            8000.00
00959            7800.00
00960            7800.00
00961            7600.00
00962            7400.00
00963            7200.00
00964            7200.00
00965            7200.00
00966            6800.00
00967            6800.00
00968            6800.00
00969            6400.00
00970            6200.00
00971            6200.00
00972            6000.00
00973            5800.00
00974            5600.00
00975            5600.00
00976            5400.00
00977            5200.00
00978            5000.00
00979            4800.00
00980            4600.00
00981            4400.00
00982            4400.00
00983            4200.00
00984            4000.00
00985            3800.00
00986            3600.00
00987            3600.00
00988            3200.00
00989            3200.00
00990            3000.00
00991            2800.00
00992            2600.00
00993            2400.00
00994            2200.00
00995            2000.00
00996            1800.00
00997            1600.00
00998            1400.00
00999            1400.00
01000            1200.00
01001             800.00
01002             600.00
01003             400.00
01004             400.00
01005               0.00
01006            -200.00
01007            -200.00
01008            -400.00
01009            -400.00
01010            -800.00
01011           -1000.00
01012           -1200.00
01013           -1200.00
01014           -1400.00
01015           -1800.00
01016           -2000.00
01017           -2400.00
01018           -2600.00
01019           -2400.00
01020           -2400.00
01021           -3000.00
01022           -2800.00
01023           -3200.00
01024           -3400.00
01025           -3600.00
01026           -3600.00
01027           -4000.00
01028           -4200.00
01029           -4200.00
01030           -4200.00
01031           -4800.00
01032           -4600.00
01033           -4800.00
01034           -5000.00
01035           -5200.00
01036           -5600.00
01037           -5800.00
01038           -5800.00
01039           -5800.00
01040           -6200.00
01041           -6200.00
01042           -6400.00
01043           -6600.00
01044           -6600.00
01045           -6800.00
01046           -7000.00
01047           -7200.00
01048           -7200.00
01049           -7200.00
01050           -7400.00
01051           -7600.00
01052           -7800.00
01053           -8000.00
01054           -8200.00
01055           -8200.00
01056           -8200.00
01057           -8400.00
01058           -8400.00
01059           -8400.00
01060           -8800.00
01061           -8800.00
01062           -8800.00
01063           -9000.00
01064           -9200.00
01065           -9200.00
01066           -9200.00
01067           -9200.00
01068           -9200.00
01069           -9400.00
01070           -9600.00
01071           -9600.00
01072           -9600.00
01073           -9600.00
01074           -9600.00
01075           -9800.00
01076           -9600.00
01077           -9800.00
01078          -10000.00
01079          -10000.00
01080          -10000.00
01081          -10000.00
01082          -10000.00
01083          -10000.00
01084          -10200.00
01085          -10200.00
01086          -10200.00
01087          -10000.00
01088          -10000.00
01089          -10000.00
01090          -10000.00
01091          -10000.00
01092          -10000.00
01093          -10000.00
01094          -10000.00
01095          -10000.00
01096          -10000.00
01097          -10000.00
01098           -9800.00
01099          -10000.00
01100           -9800.00
01101          -10000.00
01102           -9800.00
01103           -9800.00
01104           -9600.00
01105           -9600.00
01106           -9600.00
01107           -9600.00
01108           -9600.00
01109           -9200.00
01110           -9200.00
01111           -9200.00
01112           -9000.00
01113           -9000.00
01114           -9000.00
01115           -8800.00
01116           -8800.00
01117           -8400.00
01118           -8400.00
01119           -8400.00
01120           -8400.00
01121           -8400.00
01122           -8000.00
01123           -8000.00
01124           -7800.00
01125           -7800.00
01126           -7400.00
01127           -7400.00
01128           -7400.00
01129           -7200.00
01130           -7200.00
01131           -6800.00
01132           -6800.00
01133           -6600.00
01134           -6600.00
01135           -6400.00
01136           -6200.00
01137           -6000.00
01138           -6000.00
01139           -5800.00
01140           -5600.00
01141           -5600.00
01142           -5400.00
01143           -5200.00
01144           -5000.00
01145           -4600.00
01146           -4600.00
01147           -4400.00
01148           -4200.00
01149           -4000.00
01150           -4000.00
01151           -3600.00
01152           -3600.00
01153           -3400.00
01154           -3200.00
01155           -3000.00
01156           -2800.00
01157           -2600.00
01158           -2400.00
01159           -2400.00
01160           -2000.00
01161           -2000.00
01162           -1800.00
01163           -1600.00
01164           -1200.00
01165           -1000.00
01166           -1000.00
01167            -800.00
01168            -600.00
01169            -400.00
01170            -200.00
01171               0.00
01172               0.00
01173             400.00
01174             600.00
01175             800.00
01176             800.00
01177            1200.00
01178            1200.00
01179            1400.00
01180            1600.00
01181            2000.00
01182            2000.00
01183            2400.00
01184            2400.00
01185            2400.00
01186            2800.00
01187            2800.00
01188            3000.00
01189            3200.00
01190            3600.00
01191            3600.00
01192            3800.00
01193            4000.00
01194            4200.00
01195            4400.00
01196            4600.00
01197            4800.00
01198            4800.00
01199            5200.00
01200            5200.00
01201            5600.00
01202            5600.00
01203            5800.00
01204            6000.00
01205            6000.00
01206            6200.00
01207            6400.00
01208            6600.00
01209            6600.00
01210            6800.00
01211            7200.00
01212            7200.00
01213            7200.00
01214            7400.00
01215            7600.00
01216            7600.00
01217            7800.00
01218            8000.00
01219            8200.00
01220            8200.00
01221            8400.00
01222            8400.00
01223            8600.00
01224            8600.00
01225            8800.00
01226            8800.00
01227            8800.00
01228            9000.00
01229            9200.00
01230            9200.00
01231            9200.00
01232            9400.00
01233            9400.00
01234            9400.00
01235            9400.00
01236            9600.00
01237            9600.00
01238           10000.00
01239            9600.00
01240           10000.00
01241           10000.00
01242           10000.00
01243           10000.00
01244           10000.00
01245           10000.00
01246           10000.00
01247           10000.00
01248           10200.00
01249           10000.00
01250           10200.00
01251           10200.00
01252           10200.00
01253           10200.00
01254           10200.00
01255           10200.00
01256           10200.00
01257           10200.00
01258           10200.00
01259           10200.00
01260           10200.00
01261           10000.00
01262           10000.00
01263           10200.00
01264           10000.00
01265           10000.00
01266           10000.00
01267           10000.00
01268            9600.00
01269            9800.00
01270            9800.00
01271            9800.00
01272            9600.00
01273            9400.00
01274            9400.00
01275            9400.00
01276            9400.00
01277            9400.00
01278            9200.00
01279            9000.00
01280            9000.00
01281            8800.00
01282            8800.00
01283            8800.00
01284            8600.00
01285            8600.00
01286            8400.00
01287            8400.00
01288            8200.00
01289            8000.00
01290            8000.00
01291            8000.00
01292            7800.00
01293            7600.00
01294            7400.00
01295            7200.00
01296            7000.00
01297            7000.00
01298            7000.00
01299            6800.00
01300            6800.00
01301            6400.00
01302            6400.00
01303            6200.00
01304            6000.00
01305            6000.00
01306            5600.00
01307            5600.00
01308            5400.00
01309            5000.00
01310            5200.00
01311            4800.00
01312            4800.00
01313            4400.00
01314            4400.00
01315            4000.00
01316            4000.00
01317            3800.00
01318            3600.00
01319            3600.00
01320            3200.00
01321            3200.00
01322            2800.00
01323            2800.00
01324            2400.00
01325            2200.00
01326            2200.00
01327            2000.00
01328            1800.00
01329            1600.00
01330            1400.00
01331            1200.00
01332            1000.00
01333             800.00
01334             600.00
01335             400.00
01336             400.00
01337             200.00
01338            -200.00
01339            -200.00
01340            -400.00
01341            -600.00
01342            -800.00
01343           -1000.00
01344           -1200.00
01345           -1200.00
01346           -1600.00
01347           -1800.00
01348           -2200.00
01349           -2400.00
01350           -2400.00
01351           -2200.00
01352           -2600.00
01353           -3200.00
01354           -3000.00
01355           -3200.00
01356           -3400.00
01357           -3600.00
01358           -3600.00
01359           -4000.00
01360           -4200.00
01361           -4200.00
01362           -4400.00
01363           -4800.00
01364           -4600.00
01365           -5000.00
01366           -5000.00
01367           -5000.00
01368           -5600.00
01369           -5600.00
01370           -5600.00
01371           -6000.00
01372           -6000.00
01373           -6000.00
01374           -6400.00
01375           -6600.00
01376           -6600.00
01377           -6800.00
01378           -7000.00
01379           -7000.00
01380           -7200.00
01381           -7400.00
01382           -7600.00
01383           -7600.00
01384           -7800.00
01385           -7800.00
01386           -8000.00
01387           -8200.00
01388           -8200.00
01389           -8400.00
01390           -8600.00
01391           -8600.00
01392           -8800.00
01393           -8800.00
01394           -8800.00
01395           -9200.00
01396           -9000.00
01397           -9200.00
01398           -9200.00
01399           -9400.00
01400           -9400.00
01401           -9600.00
01402           -9600.00
01403           -9600.00
01404           -9600.00
01405           -9600.00
01406           -9800.00
01407           -9800.00
01408           -9800.00
01409           -9800.00
01410          -10000.00
01411          -10000.00
01412          -10000.00
01413          -10000.00
01414          -10000.00
01415          -10000.00
01416          -10200.00
01417          -10000.00
01418          -10000.00
01419          -10200.00
01420          -10000.00
01421          -10000.00
01422          -10000.00
01423          -10000.00
01424          -10000.00
01425          -10000.00
01426          -10000.00
01427          -10000.00
01428          -10000.00
01429          -10000.00
01430           -9800.00
01431           -9800.00
01432           -9800.00
01433           -9800.00
01434           -9800.00
01435           -9600.00
01436           -9600.00
01437           -9800.00
01438           -9600.00
01439           -9600.00
01440           -9200.00
01441           -9400.00
01442           -9200.00
01443           -9200.00
01444           -9000.00
01445           -9000.00
01446           -8800.00
01447           -8800.00
01448           -8600.00
01449           -8800.00
01450           -8400.00
01451           -8400.00
01452           -8200.00
01453           -8200.00
01454           -8200.00
01455           -8000.00
01456           -7800.00
01457           -7600.00
01458           -7600.00
01459           -7400.00
01460           -7200.00
01461           -7200.00
01462           -7200.00
01463           -6800.00
01464           -6800.00
01465           -6600.00
01466           -6400.00
01467           -6400.00
01468           -6200.00
01469           -6000.00
01470           -6000.00
01471           -5800.00
01472           -5600.00
01473           -5400.00
01474           -5200.00
01475           -5200.00
01476           -4800.00
01477           -4600.00
01478           -4400.00
01479           -4200.00
01480           -4200.00
01481           -4000.00
01482           -4000.00
01483           -3600.00
01484           -3400.00
01485           -3400.00
01486           -3200.00
01487           -3000.00
01488           -2800.00
01489           -2600.00
01490           -2400.00
01491           -2200.00
01492           -2000.00
01493           -2000.00
01494           -1600.00
01495           -1400.00
01496           -1200.00
01497           -1000.00
01498           -1000.00
01499            -600.00
01500            -400.00
01501            -200.00
01502            -200.00
01503               0.00
01504             200.00
01505             400.00
01506             600.00
01507             800.00
01508            1000.00
01509            1200.00
01510            1200.00
01511            1600.00
01512            1800.00
01513            2000.00
01514            2200.00
01515            2400.00
01516            2400.00
01517            2800.00
01518            2800.00
01519            3000.00
01520            3200.00
01521            3200.00
01522            3600.00
01523            3600.00
01524            3800.00
01525            4000.00
01526            4200.00
01527            4400.00
01528            4600.00
01529            4800.00
01530            5000.00
01531            5200.00
01532            5400.00
01533            5400.00
01534            5600.00
01535            5600.00
01536            6000.00
01537            6000.00
01538            6400.00
01539            6400.00
01540            6400.00
01541            6800.00
01542            7000.00
01543            7000.00
01544            7200.00
01545            7200.00
01546            7200.00
01547            7600.00
01548            7800.00
01549            7800.00
01550            8000.00
01551            8200.00
01552            8200.00
01553            8400.00
01554            8400.00
01555            8600.00
01556            8600.00
01557            8600.00
01558            8800.00
01559            8800.00
01560            8800.00
01561            9000.00
01562            9200.00
01563            9200.00
01564            9400.00
01565            9400.00
01566            9400.00
01567            9600.00
01568            9600.00
01569            9600.00
01570            9600.00
01571            9800.00
01572           10000.00
01573           10000.00
01574           10000.00
01575           10000.00
01576           10200.00
01577           10000.00
01578           10000.00
01579           10200.00
01580           10200.00
01581           10200.00
01582           10200.00
01583           10400.00
01584           10200.00
01585           10200.00
01586           10200.00
01587           10200.00
01588           10200.00
01589           10200.00
01590           10200.00
01591           10200.00
01592           10200.00
01593           10200.00
01594           10200.00
01595           10000.00
01596           10000.00
01597           10000.00
01598           10000.00
01599            9800.00
01600           10000.00
01601            9800.00
01602            9600.00
01603            9800.00
01604            9600.00
01605            9600.00
01606            9400.00
01607            9400.00
01608            9200.00
01609            9400.00
01610            9200.00
01611            9200.00
01612            9000.00
01613            9000.00
01614            8800.00
01615            8600.00
01616            8600.00
01617            8600.00
01618            8400.00
01619            8400.00
01620            8200.00
01621            8000.00
01622            8000.00
01623            7800.00
01624            7800.00
01625            7600.00
01626            7400.00
01627            7200.00
01628            7200.00
01629            7000.00
01630            7000.00
01631            6800.00
01632            6600.00
01633            6400.00
01634            6200.00
01635            6200.00
01636            6000.00
01637            6000.00
01638            5600.00
01639            5600.00
01640            5400.00
01641            5400.00
01642            5000.00
01643            4800.00
01644            4600.00
01645            4400.00
01646            4200.00
01647            4000.00
01648            4000.00
01649            3600.00
01650            3600.00
01651            3600.00
01652            3200.00
