Unit:(mV)
                     CH2
Frequency    301.182 kHz
00791          -12200.00
00792          -12200.00
00793          -11800.00
00794          -11800.00
00795          -11400.00
00796          -11200.00
00797          -11000.00
00798          -10800.00
00799          -10600.00
00800          -10400.00
00801          -10000.00
00802          -10000.00
00803           -9600.00
00804           -9400.00
00805           -9200.00
00806           -8800.00
00807           -8800.00
00808           -8400.00
00809           -8200.00
00810           -8200.00
00811           -7600.00
00812           -7400.00
00813           -7200.00
00814           -6800.00
00815           -6600.00
00816           -6400.00
00817           -6000.00
00818           -5800.00
00819           -5600.00
00820           -5200.00
00821           -5000.00
00822           -4600.00
00823           -4400.00
00824           -4200.00
00825           -4000.00
00826           -3600.00
00827           -3200.00
00828           -2800.00
00829           -2600.00
00830           -2400.00
00831           -2000.00
00832           -2000.00
00833           -1600.00
00834           -1200.00
00835           -1000.00
00836            -600.00
00837            -400.00
00838            -200.00
00839             400.00
00840             400.00
00841             800.00
00842            1000.00
00843            1400.00
00844            1600.00
00845            2000.00
00846            2200.00
00847            2400.00
00848            2800.00
00849            3000.00
00850            3400.00
00851            3800.00
00852            4000.00
00853            4000.00
00854            4400.00
00855            4800.00
00856            4800.00
00857            5200.00
00858            5800.00
00859            5800.00
00860            6000.00
00861            6400.00
00862            6600.00
00863            7000.00
00864            7200.00
00865            7600.00
00866            7800.00
00867            8200.00
00868            8400.00
00869            8600.00
00870            8600.00
00871            9200.00
00872            9400.00
00873            9400.00
00874           10000.00
00875           10000.00
00876           10200.00
00877           10400.00
00878           10600.00
00879           11000.00
00880           11200.00
00881           11200.00
00882           11600.00
00883           11800.00
00884           12000.00
00885           12200.00
00886           12400.00
00887           12600.00
00888           12600.00
00889           12800.00
00890           13200.00
00891           13200.00
00892           13200.00
00893           13600.00
00894           13600.00
00895           13800.00
00896           14000.00
00897           14000.00
00898           14400.00
00899           14600.00
00900           14800.00
00901           14600.00
00902           14800.00
00903           15000.00
00904           15000.00
00905           15000.00
00906           15200.00
00907           15200.00
00908           15200.00
00909           15600.00
00910           15600.00
00911           15600.00
00912           15600.00
00913           15600.00
00914           15800.00
00915           15600.00
00916           15800.00
00917           15800.00
00918           15800.00
00919           16000.00
00920           15800.00
00921           15600.00
00922           15800.00
00923           16000.00
00924           16000.00
00925           15800.00
00926           15800.00
00927           15800.00
00928           15600.00
00929           15800.00
00930           15800.00
00931           15600.00
00932           15600.00
00933           15600.00
00934           15400.00
00935           15200.00
00936           15200.00
00937           15200.00
00938           15000.00
00939           14800.00
00940           14800.00
00941           14800.00
00942           14600.00
00943           14600.00
00944           14400.00
00945           14200.00
00946           14200.00
00947           14000.00
00948           14000.00
00949           13600.00
00950           13600.00
00951           13400.00
00952           13200.00
00953           13200.00
00954           13000.00
00955           12800.00
00956           12600.00
00957           12400.00
00958           12000.00
00959           12000.00
00960           11800.00
00961           11600.00
00962           11400.00
00963           11200.00
00964           11000.00
00965           10800.00
00966           10400.00
00967           10200.00
00968           10000.00
00969            9600.00
00970            9600.00
00971            9400.00
00972            9200.00
00973            8800.00
00974            8600.00
00975            8400.00
00976            8000.00
00977            7800.00
00978            7600.00
00979            7200.00
00980            7000.00
00981            6800.00
00982            6600.00
00983            6200.00
00984            6000.00
00985            5800.00
00986            5400.00
00987            5200.00
00988            4800.00
00989            4600.00
00990            4400.00
00991            4000.00
00992            3800.00
00993            3600.00
00994            3200.00
00995            2800.00
00996            2600.00
00997            2200.00
00998            2000.00
00999            1600.00
01000            1200.00
01001            1000.00
01002             800.00
01003             400.00
01004             200.00
01005            -200.00
01006            -400.00
01007            -400.00
01008           -1000.00
01009           -1200.00
01010           -1600.00
01011           -1800.00
01012           -2000.00
01013           -2400.00
01014           -2600.00
01015           -3000.00
01016           -3600.00
01017           -3800.00
01018           -3800.00
01019           -3800.00
01020           -4200.00
01021           -4600.00
01022           -4800.00
01023           -5000.00
01024           -5600.00
01025           -5600.00
01026           -5800.00
01027           -6400.00
01028           -6600.00
01029           -6800.00
01030           -7200.00
01031           -7400.00
01032           -7800.00
01033           -8000.00
01034           -8000.00
01035           -8400.00
01036           -8800.00
01037           -8800.00
01038           -9400.00
01039           -9200.00
01040           -9600.00
01041          -10000.00
01042          -10000.00
01043          -10400.00
01044          -10600.00
01045          -10800.00
01046          -11000.00
01047          -11200.00
01048          -11400.00
01049          -11600.00
01050          -11600.00
01051          -12200.00
01052          -12200.00
01053          -12200.00
01054          -12800.00
01055          -12800.00
01056          -13000.00
01057          -13200.00
01058          -13200.00
01059          -13600.00
01060          -13600.00
01061          -13800.00
01062          -13800.00
01063          -14000.00
01064          -14000.00
01065          -14400.00
01066          -14400.00
01067          -14400.00
01068          -14600.00
01069          -14800.00
01070          -14800.00
01071          -14800.00
01072          -15000.00
01073          -15200.00
01074          -15200.00
01075          -15200.00
01076          -15400.00
01077          -15400.00
01078          -15600.00
01079          -15400.00
01080          -15600.00
01081          -15600.00
01082          -15600.00
01083          -15600.00
01084          -15600.00
01085          -15600.00
01086          -15600.00
01087          -15600.00
01088          -15600.00
01089          -15600.00
01090          -15800.00
01091          -15600.00
01092          -15600.00
01093          -15600.00
01094          -15600.00
01095          -15600.00
01096          -15600.00
01097          -15400.00
01098          -15400.00
01099          -15400.00
01100          -15400.00
01101          -15200.00
01102          -15200.00
01103          -15000.00
01104          -14800.00
01105          -14800.00
01106          -14800.00
01107          -14600.00
01108          -14600.00
01109          -14400.00
01110          -14400.00
01111          -14200.00
01112          -14000.00
01113          -13800.00
01114          -13800.00
01115          -13600.00
01116          -13400.00
01117          -13200.00
01118          -13000.00
01119          -13000.00
01120          -12800.00
01121          -12600.00
01122          -12400.00
01123          -12200.00
01124          -12000.00
01125          -12000.00
01126          -11600.00
01127          -11400.00
01128          -11200.00
01129          -11000.00
01130          -10800.00
01131          -10600.00
01132          -10400.00
01133          -10000.00
01134           -9800.00
01135           -9800.00
01136           -9600.00
01137           -9200.00
01138           -9000.00
01139           -8800.00
01140           -8600.00
01141           -8400.00
01142           -8000.00
01143           -7600.00
01144           -7400.00
01145           -7200.00
01146           -7000.00
01147           -6600.00
01148           -6400.00
01149           -6000.00
01150           -5800.00
01151           -5600.00
01152           -5200.00
01153           -5000.00
01154           -4600.00
01155           -4400.00
01156           -4200.00
01157           -4000.00
01158           -3600.00
01159           -3200.00
01160           -3200.00
01161           -2800.00
01162           -2400.00
01163           -2200.00
01164           -1800.00
01165           -1600.00
01166           -1200.00
01167           -1000.00
01168            -800.00
01169            -400.00
01170               0.00
01171             200.00
01172             400.00
01173             800.00
01174            1200.00
01175            1200.00
01176            1800.00
01177            1800.00
01178            2200.00
01179            2400.00
01180            2800.00
01181            3000.00
01182            3400.00
01183            3600.00
01184            4000.00
01185            4000.00
01186            4400.00
01187            4800.00
01188            4800.00
01189            5400.00
01190            5600.00
01191            5600.00
01192            6000.00
01193            6400.00
01194            6600.00
01195            7000.00
01196            7200.00
01197            7400.00
01198            8000.00
01199            8000.00
01200            8200.00
01201            8600.00
01202            8600.00
01203            9200.00
01204            9200.00
01205            9400.00
01206            9600.00
01207           10000.00
01208           10000.00
01209           10400.00
01210           10600.00
01211           10800.00
01212           11200.00
01213           11400.00
01214           11600.00
01215           11800.00
01216           12000.00
01217           12200.00
01218           12400.00
01219           12600.00
01220           12600.00
01221           12800.00
01222           13200.00
01223           13200.00
01224           13200.00
01225           13600.00
01226           13600.00
01227           13800.00
01228           14000.00
01229           14200.00
01230           14600.00
01231           14400.00
01232           14600.00
01233           14600.00
01234           14800.00
01235           14800.00
01236           15000.00
01237           15000.00
01238           15000.00
01239           15200.00
01240           15200.00
01241           15200.00
01242           15200.00
01243           15600.00
01244           15600.00
01245           15600.00
01246           15600.00
01247           15800.00
01248           15600.00
01249           15800.00
01250           15800.00
01251           15800.00
01252           15800.00
01253           15800.00
01254           15800.00
01255           16000.00
01256           15800.00
01257           15800.00
01258           15600.00
01259           15600.00
01260           15600.00
01261           15600.00
01262           15600.00
01263           15600.00
01264           15600.00
01265           15200.00
01266           15400.00
01267           15200.00
01268           15400.00
01269           15000.00
01270           15000.00
01271           15000.00
01272           14800.00
01273           14800.00
01274           14600.00
01275           14600.00
01276           14400.00
01277           14400.00
01278           14200.00
01279           14000.00
01280           14000.00
01281           13600.00
01282           13400.00
01283           13400.00
01284           13200.00
01285           13000.00
01286           12800.00
01287           12600.00
01288           12400.00
01289           12400.00
01290           12200.00
01291           12000.00
01292           11800.00
01293           11600.00
01294           11200.00
01295           11200.00
01296           10800.00
01297           10800.00
01298           10400.00
01299           10200.00
01300           10000.00
01301            9800.00
01302            9600.00
01303            9200.00
01304            9200.00
01305            8800.00
01306            8800.00
01307            8400.00
01308            8000.00
01309            7800.00
01310            7800.00
01311            7200.00
01312            7200.00
01313            6800.00
01314            6400.00
01315            6400.00
01316            6000.00
01317            5600.00
01318            5400.00
01319            5000.00
01320            4800.00
01321            4600.00
01322            4400.00
01323            4000.00
01324            3600.00
01325            3400.00
01326            3000.00
01327            2800.00
01328            2400.00
01329            2200.00
01330            2000.00
01331            1600.00
01332            1400.00
01333            1000.00
01334             800.00
01335             400.00
01336             200.00
01337            -200.00
01338            -400.00
01339            -600.00
01340           -1000.00
01341           -1200.00
01342           -1600.00
01343           -1800.00
01344           -2000.00
01345           -2400.00
01346           -2600.00
01347           -3200.00
01348           -3400.00
01349           -3800.00
01350           -4000.00
01351           -3800.00
01352           -4200.00
01353           -4800.00
01354           -4800.00
01355           -5000.00
01356           -5600.00
01357           -5800.00
01358           -6000.00
01359           -6400.00
01360           -6600.00
01361           -6800.00
01362           -7200.00
01363           -7400.00
01364           -7600.00
01365           -8000.00
01366           -8000.00
01367           -8400.00
01368           -8800.00
01369           -9000.00
01370           -9200.00
01371           -9200.00
01372           -9600.00
01373          -10000.00
01374          -10000.00
01375          -10400.00
01376          -10600.00
01377          -10800.00
01378          -11000.00
01379          -11200.00
01380          -11400.00
01381          -11600.00
01382          -12000.00
01383          -12200.00
01384          -12400.00
01385          -12400.00
01386          -12600.00
01387          -12800.00
01388          -13000.00
01389          -13200.00
01390          -13200.00
01391          -13600.00
01392          -13600.00
01393          -13800.00
01394          -14000.00
01395          -14000.00
01396          -14400.00
01397          -14400.00
01398          -14400.00
01399          -14600.00
01400          -14600.00
01401          -14600.00
01402          -14800.00
01403          -14800.00
01404          -15000.00
01405          -15200.00
01406          -15200.00
01407          -15200.00
01408          -15400.00
01409          -15400.00
01410          -15400.00
01411          -15600.00
01412          -15400.00
01413          -15800.00
01414          -15600.00
01415          -15600.00
01416          -15600.00
01417          -15600.00
01418          -15600.00
01419          -15600.00
01420          -15800.00
01421          -15600.00
01422          -15600.00
01423          -15600.00
01424          -15600.00
01425          -15600.00
01426          -15400.00
01427          -15600.00
01428          -15600.00
01429          -15400.00
01430          -15400.00
01431          -15200.00
01432          -15200.00
01433          -15200.00
01434          -15000.00
01435          -15200.00
01436          -15000.00
01437          -14800.00
01438          -14800.00
01439          -14800.00
01440          -14400.00
01441          -14400.00
01442          -14400.00
01443          -14200.00
01444          -14000.00
01445          -13800.00
01446          -13600.00
01447          -13600.00
01448          -13600.00
01449          -13200.00
01450          -13200.00
01451          -13000.00
01452          -12800.00
01453          -12600.00
01454          -12400.00
01455          -12200.00
01456          -12200.00
01457          -12000.00
01458          -11600.00
01459          -11400.00
01460          -11200.00
01461          -11000.00
01462          -10800.00
01463          -10600.00
01464          -10400.00
01465          -10000.00
01466          -10000.00
01467           -9800.00
01468           -9600.00
01469           -9200.00
01470           -9000.00
01471           -8800.00
01472           -8400.00
01473           -8200.00
01474           -8000.00
01475           -7600.00
01476           -7600.00
01477           -7200.00
01478           -6800.00
01479           -6600.00
01480           -6400.00
01481           -6000.00
01482           -5800.00
01483           -5600.00
01484           -5400.00
01485           -5000.00
01486           -4600.00
01487           -4400.00
01488           -4000.00
01489           -3800.00
01490           -3600.00
01491           -3200.00
01492           -2800.00
01493           -2800.00
01494           -2400.00
01495           -2000.00
01496           -2000.00
01497           -1600.00
01498           -1400.00
01499           -1000.00
01500            -400.00
01501            -400.00
01502               0.00
01503             200.00
01504             600.00
01505             800.00
01506            1000.00
01507            1200.00
01508            1800.00
01509            1800.00
01510            2200.00
01511            2200.00
01512            2800.00
01513            3000.00
01514            3400.00
01515            3800.00
01516            3800.00
01517            4000.00
01518            4400.00
01519            4600.00
01520            4800.00
01521            5400.00
01522            5600.00
01523            5600.00
01524            6200.00
01525            6400.00
01526            6600.00
01527            7000.00
01528            7200.00
01529            7400.00
01530            7800.00
01531            8000.00
01532            8200.00
01533            8600.00
01534            8800.00
01535            9000.00
01536            9200.00
01537            9400.00
01538           10000.00
01539           10000.00
01540           10200.00
01541           10400.00
01542           10800.00
01543           11000.00
01544           11000.00
01545           11200.00
01546           11600.00
01547           11800.00
01548           12000.00
01549           12200.00
01550           12400.00
01551           12400.00
01552           12800.00
01553           12800.00
01554           12800.00
01555           13200.00
01556           13400.00
01557           13600.00
01558           13600.00
01559           13600.00
01560           14000.00
01561           14200.00
01562           14200.00
01563           14600.00
01564           14600.00
01565           14600.00
01566           14800.00
01567           14800.00
01568           15000.00
01569           15000.00
01570           15200.00
01571           15200.00
01572           15200.00
01573           15400.00
01574           15400.00
01575           15600.00
01576           15600.00
01577           15600.00
01578           15600.00
01579           15800.00
01580           15600.00
01581           15800.00
01582           15800.00
01583           15800.00
01584           15800.00
01585           15800.00
01586           15800.00
01587           15800.00
01588           15800.00
01589           15800.00
01590           15800.00
01591           15800.00
01592           15600.00
01593           15600.00
01594           15600.00
01595           15600.00
01596           15600.00
01597           15400.00
01598           15600.00
01599           15200.00
01600           15200.00
01601           15000.00
01602           15000.00
01603           15000.00
01604           14800.00
01605           14800.00
01606           14800.00
01607           14400.00
01608           14600.00
01609           14400.00
01610           14200.00
01611           14000.00
01612           13800.00
01613           13800.00
01614           13400.00
01615           13400.00
01616           13200.00
01617           13000.00
01618           13000.00
01619           12600.00
01620           12600.00
01621           12400.00
01622           12000.00
01623           12000.00
01624           11800.00
01625           11600.00
01626           11400.00
01627           11200.00
01628           11000.00
01629           10800.00
01630           10600.00
01631           10200.00
01632           10200.00
01633           10000.00
01634            9600.00
01635            9200.00
01636            9000.00
01637            8800.00
01638            8600.00
01639            8400.00
01640            8000.00
01641            8000.00
01642            7800.00
01643            7400.00
01644            7000.00
01645            6800.00
01646            6600.00
01647            6200.00
