Unit:(mV)
                     CH2
Frequency    301.213 kHz
00223           14400.00
00224           14600.00
00225           14800.00
00226           14800.00
00227           15000.00
00228           15200.00
00229           15200.00
00230           15600.00
00231           15800.00
00232           15800.00
00233           16000.00
00234           16200.00
00235           16400.00
00236           16400.00
00237           16600.00
00238           16600.00
00239           16800.00
00240           16800.00
00241           16800.00
00242           17000.00
00243           17200.00
00244           17200.00
00245           17400.00
00246           17400.00
00247           17600.00
00248           17600.00
00249           17600.00
00250           17600.00
00251           17600.00
00252           17800.00
00253           17800.00
00254           17800.00
00255           18000.00
00256           17600.00
00257           17600.00
00258           17600.00
00259           17600.00
00260           17800.00
00261           17600.00
00262           17600.00
00263           17600.00
00264           17600.00
00265           17600.00
00266           17400.00
00267           17400.00
00268           17400.00
00269           17200.00
00270           17200.00
00271           17200.00
00272           17200.00
00273           16800.00
00274           17000.00
00275           16600.00
00276           16400.00
00277           16400.00
00278           16400.00
00279           16200.00
00280           16000.00
00281           16000.00
00282           15800.00
00283           15800.00
00284           15600.00
00285           15200.00
00286           15200.00
00287           14800.00
00288           14800.00
00289           14600.00
00290           14400.00
00291           14200.00
00292           14000.00
00293           13600.00
00294           13400.00
00295           13400.00
00296           13200.00
00297           12800.00
00298           12600.00
00299           12400.00
00300           12200.00
00301           12000.00
00302           11600.00
00303           11200.00
00304           11000.00
00305           10800.00
00306           10800.00
00307           10400.00
00308           10000.00
00309            9600.00
00310            9400.00
00311            9200.00
00312            8800.00
00313            8600.00
00314            8400.00
00315            8000.00
00316            7600.00
00317            7600.00
00318            7000.00
00319            6800.00
00320            6400.00
00321            6200.00
00322            6000.00
00323            5600.00
00324            5200.00
00325            4800.00
00326            4600.00
00327            4200.00
00328            3800.00
00329            3600.00
00330            3200.00
00331            2800.00
00332            2600.00
00333            2400.00
00334            2000.00
00335            1800.00
00336            1200.00
00337             800.00
00338             600.00
00339             400.00
00340               0.00
00341            -400.00
00342            -600.00
00343           -1000.00
00344           -1200.00
00345           -1600.00
00346           -1800.00
00347           -2000.00
00348           -2400.00
00349           -2800.00
00350           -3200.00
00351           -3800.00
00352           -4200.00
00353           -4400.00
00354           -4200.00
00355           -4600.00
00356           -5200.00
00357           -5600.00
00358           -5600.00
00359           -6000.00
00360           -6400.00
00361           -6600.00
00362           -7200.00
00363           -7200.00
00364           -7600.00
00365           -8000.00
00366           -8200.00
00367           -8400.00
00368           -9000.00
00369           -9000.00
00370           -9400.00
00371           -9800.00
00372           -9800.00
00373          -10400.00
00374          -10400.00
00375          -10800.00
00376          -11200.00
00377          -11200.00
00378          -11400.00
00379          -12000.00
00380          -12200.00
00381          -12200.00
00382          -12800.00
00383          -12800.00
00384          -13000.00
00385          -13200.00
00386          -13400.00
00387          -13800.00
00388          -13800.00
00389          -14200.00
00390          -14400.00
00391          -14400.00
00392          -14600.00
00393          -14800.00
00394          -15000.00
00395          -15400.00
00396          -15400.00
00397          -15600.00
00398          -15600.00
00399          -15800.00
00400          -16000.00
00401          -16200.00
00402          -16200.00
00403          -16400.00
00404          -16400.00
00405          -16800.00
00406          -16800.00
00407          -16800.00
00408          -17000.00
00409          -17000.00
00410          -17000.00
00411          -17200.00
00412          -17200.00
00413          -17400.00
00414          -17600.00
00415          -17400.00
00416          -17400.00
00417          -17400.00
00418          -17600.00
00419          -17600.00
00420          -17600.00
00421          -17600.00
00422          -17400.00
00423          -17600.00
00424          -17600.00
00425          -17600.00
00426          -17400.00
00427          -17600.00
00428          -17600.00
00429          -17400.00
00430          -17200.00
00431          -17400.00
00432          -17200.00
00433          -17200.00
00434          -17200.00
00435          -17000.00
00436          -17000.00
00437          -17000.00
00438          -16800.00
00439          -16800.00
00440          -16600.00
00441          -16800.00
00442          -16400.00
00443          -16400.00
00444          -16200.00
00445          -16000.00
00446          -16000.00
00447          -15800.00
00448          -15800.00
00449          -15400.00
00450          -15200.00
00451          -15200.00
00452          -15000.00
00453          -14800.00
00454          -14600.00
00455          -14400.00
00456          -14400.00
00457          -14000.00
00458          -13800.00
00459          -13600.00
00460          -13400.00
00461          -13000.00
00462          -12800.00
00463          -12800.00
00464          -12400.00
00465          -12200.00
00466          -12000.00
00467          -11600.00
00468          -11400.00
00469          -11200.00
00470          -11000.00
00471          -10600.00
00472          -10400.00
00473          -10000.00
00474           -9800.00
00475           -9600.00
00476           -9200.00
00477           -9000.00
00478           -8800.00
00479           -8400.00
00480           -8000.00
00481           -8000.00
00482           -7600.00
00483           -7000.00
00484           -6800.00
00485           -6600.00
00486           -6400.00
00487           -6000.00
00488           -5800.00
00489           -5200.00
00490           -5000.00
00491           -4600.00
00492           -4200.00
00493           -4200.00
00494           -3600.00
00495           -3600.00
00496           -3200.00
00497           -2800.00
00498           -2400.00
00499           -2000.00
00500           -1800.00
00501           -1400.00
00502           -1200.00
00503            -800.00
00504            -400.00
00505               0.00
00506               0.00
00507             400.00
00508             800.00
00509            1200.00
00510            1400.00
00511            1800.00
00512            2000.00
00513            2200.00
00514            2600.00
00515            3000.00
00516            3200.00
00517            3800.00
00518            4000.00
00519            4400.00
00520            4600.00
00521            4800.00
00522            5200.00
00523            5600.00
00524            6000.00
00525            6400.00
00526            6400.00
00527            6800.00
00528            7200.00
00529            7400.00
00530            7800.00
00531            8200.00
00532            8400.00
00533            8600.00
00534            9000.00
00535            9200.00
00536            9600.00
00537            9800.00
00538           10000.00
00539           10400.00
00540           10600.00
00541           10800.00
00542           11200.00
00543           11400.00
00544           11800.00
00545           11800.00
00546           12200.00
00547           12600.00
00548           12800.00
00549           12800.00
00550           13200.00
00551           13400.00
00552           13600.00
00553           13800.00
00554           14200.00
00555           14400.00
00556           14400.00
00557           14600.00
00558           14800.00
00559           15000.00
00560           15200.00
00561           15400.00
00562           15600.00
00563           15600.00
00564           15800.00
00565           16000.00
00566           16000.00
00567           16400.00
00568           16400.00
00569           16400.00
00570           16600.00
00571           16800.00
00572           16800.00
00573           16800.00
00574           17200.00
00575           17200.00
00576           17400.00
00577           17400.00
00578           17400.00
00579           17600.00
00580           17600.00
00581           17600.00
00582           17600.00
00583           17600.00
00584           18000.00
00585           17800.00
00586           17800.00
00587           17600.00
00588           17600.00
00589           17800.00
00590           18000.00
00591           17800.00
00592           17800.00
00593           17600.00
00594           17800.00
00595           17600.00
00596           17600.00
00597           17600.00
00598           17400.00
00599           17600.00
00600           17400.00
00601           17400.00
00602           17200.00
00603           17200.00
00604           17200.00
00605           17000.00
00606           16800.00
00607           16800.00
00608           16600.00
00609           16600.00
00610           16400.00
00611           16400.00
00612           16200.00
00613           16000.00
00614           15800.00
00615           15800.00
00616           15600.00
00617           15200.00
00618           15000.00
00619           15000.00
00620           14800.00
00621           14600.00
00622           14400.00
00623           14000.00
00624           14000.00
00625           13600.00
00626           13400.00
00627           13200.00
00628           13000.00
00629           12800.00
00630           12600.00
00631           12400.00
00632           12200.00
00633           11800.00
00634           11800.00
00635           11200.00
00636           11200.00
00637           10800.00
00638           10800.00
00639           10400.00
00640           10000.00
00641            9800.00
00642            9400.00
00643            9200.00
00644            8800.00
00645            8600.00
00646            8400.00
00647            8000.00
00648            7800.00
00649            7400.00
00650            7200.00
00651            6800.00
00652            6600.00
00653            6200.00
00654            6000.00
00655            5600.00
00656            5200.00
00657            4800.00
00658            4600.00
00659            4200.00
00660            3800.00
00661            3600.00
00662            3200.00
00663            3000.00
00664            2600.00
00665            2400.00
00666            2000.00
00667            1600.00
00668            1400.00
00669            1000.00
00670             600.00
00671             400.00
00672               0.00
00673            -400.00
00674            -800.00
00675           -1000.00
00676           -1400.00
00677           -1600.00
00678           -2000.00
00679           -2000.00
00680           -2400.00
00681           -2800.00
00682           -3200.00
00683           -3800.00
00684           -4200.00
00685           -4400.00
00686           -4400.00
00687           -4400.00
00688           -5200.00
00689           -5400.00
00690           -5600.00
00691           -6000.00
00692           -6400.00
00693           -6600.00
00694           -7000.00
00695           -7200.00
00696           -7600.00
00697           -8000.00
00698           -8200.00
00699           -8600.00
00700           -9000.00
00701           -9000.00
00702           -9200.00
00703           -9800.00
00704           -9800.00
00705          -10200.00
00706          -10400.00
00707          -10600.00
00708          -11000.00
00709          -11200.00
00710          -11400.00
00711          -12000.00
00712          -12000.00
00713          -12400.00
00714          -12600.00
00715          -12800.00
00716          -13200.00
00717          -13200.00
00718          -13400.00
00719          -13600.00
00720          -13800.00
00721          -14200.00
00722          -14400.00
00723          -14600.00
00724          -14600.00
00725          -14800.00
00726          -15200.00
00727          -15200.00
00728          -15400.00
00729          -15400.00
00730          -15800.00
00731          -16000.00
00732          -16000.00
00733          -16200.00
00734          -16200.00
00735          -16400.00
00736          -16400.00
00737          -16800.00
00738          -16600.00
00739          -16800.00
00740          -17000.00
00741          -17000.00
00742          -17200.00
00743          -17200.00
00744          -17200.00
00745          -17400.00
00746          -17400.00
00747          -17200.00
00748          -17400.00
00749          -17400.00
00750          -17600.00
00751          -17600.00
00752          -17600.00
00753          -17800.00
00754          -17600.00
00755          -17400.00
00756          -17600.00
00757          -17600.00
00758          -17400.00
00759          -17600.00
00760          -17400.00
00761          -17400.00
00762          -17200.00
00763          -17600.00
00764          -17200.00
00765          -17200.00
00766          -17200.00
00767          -17200.00
00768          -16800.00
00769          -17000.00
00770          -16800.00
00771          -16800.00
00772          -16600.00
00773          -16600.00
00774          -16400.00
00775          -16400.00
00776          -16200.00
00777          -16000.00
00778          -15800.00
00779          -15800.00
00780          -15600.00
00781          -15600.00
00782          -15400.00
00783          -15200.00
00784          -15000.00
00785          -14800.00
00786          -14600.00
00787          -14400.00
00788          -14400.00
00789          -14000.00
00790          -13800.00
00791          -13600.00
00792          -13600.00
00793          -13200.00
00794          -12800.00
00795          -12800.00
00796          -12400.00
00797          -12200.00
00798          -12000.00
00799          -11600.00
00800          -11400.00
00801          -11000.00
00802          -10800.00
00803          -10800.00
00804          -10400.00
00805          -10000.00
00806           -9800.00
00807           -9600.00
00808           -9200.00
00809           -9000.00
00810           -8600.00
00811           -8400.00
00812           -8200.00
00813           -7800.00
00814           -7600.00
00815           -7200.00
00816           -6800.00
00817           -6600.00
00818           -6200.00
00819           -6000.00
00820           -5800.00
00821           -5400.00
00822           -5000.00
00823           -4600.00
00824           -4400.00
00825           -4000.00
00826           -3600.00
00827           -3400.00
00828           -3000.00
00829           -2800.00
00830           -2400.00
00831           -2000.00
00832           -1800.00
00833           -1600.00
00834           -1200.00
00835            -800.00
00836            -400.00
00837            -200.00
00838             200.00
00839             400.00
00840             800.00
00841            1200.00
00842            1400.00
00843            1800.00
00844            2000.00
00845            2400.00
00846            2600.00
00847            3000.00
00848            3400.00
00849            3800.00
00850            4000.00
00851            4400.00
00852            4800.00
00853            5000.00
00854            5200.00
00855            5600.00
00856            5800.00
00857            6200.00
00858            6400.00
00859            6800.00
00860            7200.00
00861            7400.00
00862            7800.00
00863            8200.00
00864            8400.00
00865            8800.00
00866            9200.00
00867            9200.00
00868            9400.00
00869            9800.00
00870           10000.00
00871           10400.00
00872           10400.00
00873           11000.00
00874           11200.00
00875           11200.00
00876           11600.00
00877           12000.00
00878           12200.00
00879           12600.00
00880           12800.00
00881           13000.00
00882           13200.00
00883           13400.00
00884           13600.00
00885           13800.00
00886           14000.00
00887           14200.00
00888           14400.00
00889           14800.00
00890           15000.00
00891           15000.00
00892           15400.00
00893           15200.00
00894           15600.00
00895           15800.00
00896           15800.00
00897           16000.00
00898           16200.00
00899           16400.00
00900           16400.00
00901           16600.00
00902           16600.00
00903           16800.00
00904           16800.00
00905           17000.00
00906           17200.00
00907           17200.00
00908           17200.00
00909           17400.00
00910           17400.00
00911           17600.00
00912           17600.00
00913           17600.00
00914           17600.00
00915           17600.00
00916           17600.00
00917           17800.00
00918           17800.00
00919           18000.00
00920           17800.00
00921           18000.00
00922           17600.00
00923           17600.00
00924           17800.00
00925           17600.00
00926           17600.00
00927           17600.00
00928           17600.00
00929           17600.00
00930           17400.00
00931           17400.00
00932           17400.00
00933           17400.00
00934           17200.00
00935           17200.00
00936           17200.00
00937           17000.00
00938           16800.00
00939           16800.00
00940           16600.00
00941           16400.00
00942           16400.00
00943           16200.00
00944           16000.00
00945           16000.00
00946           15800.00
00947           15600.00
00948           15400.00
00949           15200.00
00950           15000.00
00951           15000.00
00952           14800.00
00953           14600.00
00954           14400.00
00955           14200.00
00956           14000.00
00957           13600.00
00958           13600.00
00959           13200.00
00960           13200.00
00961           12800.00
00962           12600.00
00963           12400.00
00964           12200.00
00965           12000.00
00966           11600.00
00967           11400.00
00968           11000.00
00969           10800.00
00970           10600.00
00971           10400.00
00972           10000.00
00973            9800.00
00974            9400.00
00975            9200.00
00976            9200.00
00977            8600.00
00978            8400.00
00979            8200.00
00980            7800.00
00981            7400.00
00982            7200.00
00983            6800.00
00984            6400.00
00985            6400.00
00986            6000.00
00987            5400.00
00988            5200.00
00989            4800.00
00990            4400.00
00991            4200.00
00992            3800.00
00993            3600.00
00994            3200.00
00995            3000.00
00996            2800.00
00997            2400.00
00998            2000.00
00999            1600.00
01000            1400.00
01001             800.00
01002             600.00
01003             400.00
01004               0.00
01005            -200.00
01006            -800.00
01007            -800.00
01008           -1200.00
01009           -1600.00
01010           -2000.00
01011           -2200.00
01012           -2400.00
01013           -2800.00
01014           -3200.00
01015           -3800.00
01016           -4000.00
01017           -4400.00
01018           -4400.00
01019           -4800.00
01020           -5000.00
01021           -5600.00
01022           -5400.00
01023           -6000.00
01024           -6400.00
01025           -6600.00
01026           -7000.00
01027           -7200.00
01028           -7400.00
01029           -8200.00
01030           -8200.00
01031           -8400.00
01032           -9000.00
01033           -9000.00
01034           -9200.00
01035           -9800.00
01036           -9800.00
01037          -10200.00
01038          -10400.00
01039          -10800.00
01040          -11200.00
01041          -11200.00
01042          -11600.00
01043          -12000.00
01044          -12000.00
01045          -12400.00
01046          -12400.00
01047          -12800.00
01048          -13000.00
01049          -13200.00
01050          -13600.00
01051          -13800.00
01052          -13800.00
01053          -14000.00
01054          -14400.00
01055          -14600.00
01056          -14600.00
01057          -14800.00
01058          -15200.00
01059          -15200.00
01060          -15400.00
01061          -15400.00
01062          -15600.00
01063          -15800.00
01064          -16000.00
01065          -16200.00
01066          -16200.00
01067          -16400.00
01068          -16400.00
01069          -16800.00
01070          -16800.00
01071          -16800.00
01072          -17000.00
01073          -17000.00
01074          -17000.00
01075          -17200.00
01076          -17200.00
01077          -17200.00
01078          -17400.00
01079          -17600.00
01080          -17400.00
01081          -17600.00
01082          -17600.00
01083          -17600.00
01084          -17600.00
01085          -17600.00
01086          -17400.00
01087          -17600.00
01088          -17400.00
01089          -17600.00
01090          -17400.00
01091          -17600.00
01092          -17400.00
01093          -17400.00
01094          -17400.00
01095          -17400.00
01096          -17400.00
01097          -17200.00
01098          -17200.00
01099          -17000.00
01100          -17000.00
01101          -17000.00
01102          -17000.00
01103          -16800.00
01104          -16800.00
01105          -16800.00
01106          -16400.00
01107          -16200.00
01108          -16200.00
01109          -16000.00
01110          -16000.00
01111          -15600.00
01112          -15600.00
01113          -15600.00
01114          -15400.00
01115          -15200.00
01116          -15200.00
01117          -14800.00
01118          -14600.00
01119          -14400.00
01120          -14200.00
01121          -13800.00
01122          -13600.00
01123          -13600.00
01124          -13400.00
01125          -13200.00
01126          -12800.00
01127          -12800.00
01128          -12400.00
01129          -12200.00
01130          -12000.00
01131          -11600.00
01132          -11400.00
01133          -11000.00
01134          -10800.00
01135          -10600.00
01136          -10400.00
01137          -10200.00
01138           -9800.00
01139           -9600.00
01140           -9200.00
01141           -9000.00
01142           -8800.00
01143           -8400.00
01144           -8200.00
01145           -7800.00
01146           -7600.00
01147           -7200.00
01148           -7000.00
01149           -6600.00
01150           -6400.00
01151           -6000.00
01152           -5600.00
01153           -5200.00
01154           -5000.00
01155           -4600.00
01156           -4400.00
01157           -4000.00
01158           -3600.00
01159           -3600.00
01160           -3200.00
01161           -2800.00
01162           -2400.00
01163           -2200.00
01164           -1800.00
01165           -1600.00
01166           -1200.00
01167            -800.00
01168            -400.00
01169               0.00
01170             200.00
01171             400.00
01172             800.00
01173            1200.00
01174            1400.00
01175            1800.00
01176            2000.00
01177            2400.00
01178            2600.00
01179            3000.00
01180            3200.00
01181            3800.00
01182            4000.00
01183            4400.00
01184            4600.00
01185            4800.00
01186            5200.00
01187            5600.00
01188            6000.00
01189            6400.00
01190            6400.00
01191            6800.00
01192            7200.00
01193            7400.00
01194            7800.00
01195            8200.00
01196            8400.00
01197            8600.00
01198            9200.00
01199            9200.00
01200            9600.00
01201            9800.00
01202           10200.00
01203           10400.00
01204           10600.00
01205           10800.00
01206           11200.00
01207           11200.00
01208           11800.00
01209           12000.00
01210           12000.00
01211           12400.00
01212           12600.00
01213           12800.00
01214           13200.00
01215           13400.00
01216           13600.00
01217           14000.00
01218           14000.00
01219           14200.00
01220           14600.00
01221           14600.00
01222           14800.00
01223           15000.00
01224           15200.00
01225           15400.00
01226           15600.00
01227           15600.00
01228           15800.00
01229           16000.00
01230           16200.00
01231           16200.00
01232           16400.00
01233           16600.00
01234           16600.00
01235           16800.00
01236           16800.00
01237           16800.00
01238           17200.00
01239           17200.00
01240           17400.00
01241           17400.00
01242           17400.00
01243           17600.00
01244           17600.00
01245           17600.00
01246           17600.00
01247           17800.00
01248           17600.00
01249           17600.00
01250           18000.00
01251           17800.00
01252           17800.00
01253           18000.00
01254           18000.00
01255           17600.00
01256           17600.00
01257           17600.00
01258           17600.00
01259           17600.00
01260           17600.00
01261           17600.00
01262           17400.00
01263           17400.00
01264           17400.00
01265           17200.00
01266           17200.00
01267           17200.00
01268           17200.00
01269           17000.00
01270           16800.00
01271           16600.00
01272           16600.00
01273           16600.00
01274           16400.00
01275           16400.00
01276           16000.00
01277           16000.00
01278           15800.00
01279           15800.00
01280           15600.00
01281           15200.00
01282           15200.00
01283           14800.00
01284           14800.00
01285           14600.00
01286           14400.00
01287           14200.00
01288           14000.00
01289           13600.00
01290           13600.00
01291           13200.00
01292           13000.00
01293           12800.00
01294           12600.00
01295           12400.00
01296           12200.00
01297           11800.00
01298           11800.00
01299           11200.00
01300           11000.00
01301           10800.00
01302           10600.00
01303           10400.00
01304           10000.00
01305            9600.00
01306            9400.00
01307            9200.00
01308            8800.00
01309            8600.00
01310            8400.00
01311            8000.00
01312            7800.00
01313            7400.00
01314            7000.00
01315            6800.00
01316            6600.00
01317            6200.00
01318            6000.00
01319            5600.00
01320            5200.00
01321            4800.00
01322            4600.00
01323            4400.00
01324            3800.00
01325            3600.00
01326            3200.00
01327            2800.00
01328            2800.00
01329            2200.00
01330            2000.00
01331            1800.00
01332            1400.00
01333            1000.00
01334             600.00
01335             400.00
01336               0.00
01337            -200.00
01338            -600.00
01339           -1000.00
01340           -1400.00
01341           -1600.00
01342           -1800.00
01343           -2400.00
01344           -2400.00
01345           -2800.00
01346           -3200.00
01347           -3800.00
01348           -4200.00
01349           -4400.00
01350           -4200.00
01351           -4400.00
01352           -5000.00
01353           -5400.00
01354           -5600.00
01355           -6000.00
01356           -6400.00
01357           -6400.00
01358           -7200.00
01359           -7200.00
01360           -7400.00
01361           -8000.00
01362           -8200.00
01363           -8600.00
01364           -8800.00
01365           -9000.00
01366           -9200.00
01367           -9800.00
01368           -9800.00
01369          -10000.00
01370          -10400.00
01371          -10600.00
01372          -11200.00
01373          -11200.00
01374          -11400.00
01375          -12000.00
01376          -12000.00
01377          -12400.00
01378          -12400.00
01379          -12800.00
01380          -13000.00
01381          -13200.00
01382          -13400.00
01383          -13600.00
01384          -13800.00
01385          -14000.00
01386          -14400.00
01387          -14600.00
01388          -14800.00
01389          -14800.00
01390          -15200.00
01391          -15200.00
01392          -15200.00
01393          -15600.00
01394          -15800.00
01395          -16000.00
01396          -16000.00
01397          -16200.00
01398          -16000.00
01399          -16400.00
01400          -16400.00
01401          -16400.00
01402          -16800.00
01403          -16800.00
01404          -17000.00
01405          -17000.00
01406          -17200.00
01407          -17200.00
01408          -17200.00
01409          -17400.00
01410          -17400.00
01411          -17600.00
01412          -17400.00
01413          -17600.00
01414          -17600.00
01415          -17600.00
01416          -17400.00
01417          -17800.00
01418          -17600.00
01419          -17600.00
01420          -17600.00
01421          -17400.00
01422          -17600.00
01423          -17600.00
01424          -17400.00
01425          -17600.00
01426          -17400.00
01427          -17400.00
01428          -17400.00
01429          -17200.00
01430          -17200.00
01431          -17200.00
01432          -17000.00
01433          -17000.00
01434          -16800.00
01435          -16800.00
01436          -16800.00
01437          -16400.00
01438          -16400.00
01439          -16200.00
01440          -16200.00
01441          -16000.00
01442          -16000.00
01443          -15800.00
01444          -15600.00
01445          -15400.00
01446          -15200.00
01447          -15200.00
01448          -15000.00
01449          -14600.00
01450          -14600.00
01451          -14400.00
01452          -14200.00
01453          -14000.00
01454          -13800.00
01455          -13600.00
01456          -13600.00
01457          -13000.00
01458          -13000.00
01459          -12800.00
01460          -12400.00
01461          -12200.00
01462          -12000.00
01463          -11800.00
01464          -11400.00
01465          -11200.00
01466          -10800.00
01467          -10600.00
01468          -10400.00
01469          -10200.00
01470           -9800.00
01471           -9600.00
01472           -9200.00
01473           -9000.00
01474           -8800.00
01475           -8400.00
01476           -8200.00
01477           -8000.00
01478           -7400.00
01479           -7200.00
01480           -6800.00
01481           -6600.00
01482           -6200.00
01483           -6000.00
01484           -5800.00
01485           -5200.00
01486           -4800.00
01487           -4800.00
01488           -4200.00
01489           -4000.00
01490           -3800.00
01491           -3400.00
01492           -3200.00
01493           -2800.00
01494           -2400.00
01495           -2000.00
01496           -1800.00
01497           -1600.00
01498           -1000.00
01499            -800.00
01500            -400.00
01501            -200.00
01502             200.00
01503             600.00
01504             800.00
01505            1200.00
01506            1400.00
01507            1800.00
01508            2200.00
01509            2400.00
01510            2600.00
01511            3000.00
01512            3200.00
01513            3600.00
01514            4000.00
01515            4400.00
01516            4600.00
01517            4800.00
01518            5200.00
01519            5600.00
01520            6000.00
01521            6400.00
01522            6600.00
01523            6800.00
01524            7200.00
01525            7400.00
01526            7800.00
01527            8200.00
01528            8400.00
01529            8800.00
01530            9000.00
01531            9200.00
01532            9600.00
01533           10000.00
01534           10200.00
01535           10400.00
01536           10600.00
01537           10800.00
01538           11200.00
01539           11400.00
01540           11800.00
01541           12000.00
01542           12200.00
01543           12600.00
01544           12800.00
01545           13000.00
01546           13200.00
01547           13400.00
01548           13800.00
01549           14000.00
01550           14000.00
01551           14400.00
01552           14600.00
01553           14600.00
01554           15000.00
01555           15000.00
01556           15200.00
01557           15400.00
01558           15600.00
01559           15800.00
01560           15800.00
01561           16000.00
01562           16200.00
01563           16200.00
01564           16400.00
01565           16600.00
01566           16600.00
01567           16800.00
01568           16800.00
01569           17200.00
01570           17200.00
01571           17200.00
01572           17200.00
01573           17400.00
01574           17400.00
01575           17600.00
01576           17600.00
01577           17600.00
01578           17600.00
01579           17800.00
01580           17800.00
01581           17800.00
01582           17800.00
01583           17600.00
01584           17800.00
01585           17800.00
01586           17800.00
01587           17600.00
01588           17800.00
01589           17600.00
01590           17600.00
01591           17600.00
01592           17600.00
01593           17600.00
01594           17600.00
01595           17400.00
01596           17400.00
01597           17200.00
01598           17200.00
01599           17200.00
01600           17200.00
01601           17000.00
01602           16800.00
01603           16800.00
01604           16600.00
01605           16600.00
01606           16400.00
01607           16200.00
01608           16000.00
01609           16000.00
01610           15800.00
01611           15600.00
01612           15600.00
01613           15200.00
01614           15000.00
01615           15000.00
01616           14800.00
01617           14400.00
01618           14400.00
01619           14200.00
01620           14000.00
01621           13800.00
01622           13400.00
01623           13400.00
01624           13000.00
01625           12800.00
01626           12600.00
01627           12400.00
01628           12200.00
01629           12000.00
01630           11600.00
01631           11400.00
01632           11000.00
01633           11000.00
01634           10800.00
01635           10400.00
01636           10000.00
01637           10000.00
01638            9600.00
01639            9200.00
01640            9200.00
01641            8600.00
01642            8400.00
01643            8000.00
01644            7800.00
01645            7400.00
01646            7200.00
01647            6800.00
