Unit:(mV)
                     CH2
Frequency    301.632 kHz
00703           -4000.00
00704           -4200.00
00705           -4400.00
00706           -4400.00
00707           -4600.00
00708           -4800.00
00709           -4800.00
00710           -5000.00
00711           -5000.00
00712           -5200.00
00713           -5400.00
00714           -5600.00
00715           -5600.00
00716           -5800.00
00717           -5800.00
00718           -6000.00
00719           -6200.00
00720           -6200.00
00721           -6200.00
00722           -6600.00
00723           -6600.00
00724           -6600.00
00725           -6800.00
00726           -6800.00
00727           -7000.00
00728           -7200.00
00729           -7000.00
00730           -7200.00
00731           -7200.00
00732           -7200.00
00733           -7400.00
00734           -7400.00
00735           -7600.00
00736           -7600.00
00737           -7600.00
00738           -7800.00
00739           -7600.00
00740           -8000.00
00741           -8000.00
00742           -8000.00
00743           -8000.00
00744           -8000.00
00745           -8000.00
00746           -8000.00
00747           -8400.00
00748           -8200.00
00749           -8200.00
00750           -8200.00
00751           -8400.00
00752           -8400.00
00753           -8400.00
00754           -8400.00
00755           -8400.00
00756           -8200.00
00757           -8400.00
00758           -8400.00
00759           -8200.00
00760           -8400.00
00761           -8200.00
00762           -8400.00
00763           -8200.00
00764           -8400.00
00765           -8200.00
00766           -8200.00
00767           -8200.00
00768           -8200.00
00769           -8200.00
00770           -8000.00
00771           -8000.00
00772           -8200.00
00773           -8000.00
00774           -8000.00
00775           -8000.00
00776           -8000.00
00777           -7800.00
00778           -7600.00
00779           -7600.00
00780           -7600.00
00781           -7600.00
00782           -7400.00
00783           -7200.00
00784           -7200.00
00785           -7200.00
00786           -7200.00
00787           -7200.00
00788           -6800.00
00789           -7000.00
00790           -6800.00
00791           -6600.00
00792           -6800.00
00793           -6400.00
00794           -6400.00
00795           -6400.00
00796           -6200.00
00797           -6000.00
00798           -6000.00
00799           -6000.00
00800           -5800.00
00801           -5800.00
00802           -5600.00
00803           -5400.00
00804           -5400.00
00805           -5200.00
00806           -5000.00
00807           -5000.00
00808           -4800.00
00809           -4600.00
00810           -4400.00
00811           -4400.00
00812           -4400.00
00813           -4200.00
00814           -4000.00
00815           -4000.00
00816           -3600.00
00817           -3600.00
00818           -3600.00
00819           -3400.00
00820           -3200.00
00821           -3000.00
00822           -2800.00
00823           -2600.00
00824           -2600.00
00825           -2400.00
00826           -2400.00
00827           -2000.00
00828           -2000.00
00829           -1800.00
00830           -1600.00
00831           -1600.00
00832           -1200.00
00833           -1200.00
00834           -1000.00
00835            -800.00
00836            -800.00
00837            -600.00
00838            -400.00
00839            -200.00
00840            -200.00
00841               0.00
00842             200.00
00843             400.00
00844             600.00
00845             600.00
00846             800.00
00847             800.00
00848            1000.00
00849            1400.00
00850            1400.00
00851            1800.00
00852            2000.00
00853            2000.00
00854            2000.00
00855            2200.00
00856            2400.00
00857            2400.00
00858            2800.00
00859            2800.00
00860            3000.00
00861            3000.00
00862            3200.00
00863            3600.00
00864            3400.00
00865            3600.00
00866            3800.00
00867            4000.00
00868            4000.00
00869            4200.00
00870            4400.00
00871            4600.00
00872            4600.00
00873            4800.00
00874            4800.00
00875            5200.00
00876            5200.00
00877            5400.00
00878            5400.00
00879            5600.00
00880            5800.00
00881            5800.00
00882            6000.00
00883            6000.00
00884            6200.00
00885            6200.00
00886            6400.00
00887            6400.00
00888            6400.00
00889            6600.00
00890            6800.00
00891            6800.00
00892            7000.00
00893            7000.00
00894            7200.00
00895            7400.00
00896            7200.00
00897            7200.00
00898            7400.00
00899            7600.00
00900            7600.00
00901            7800.00
00902            7800.00
00903            7800.00
00904            7800.00
00905            8000.00
00906            8200.00
00907            8200.00
00908            8200.00
00909            8200.00
00910            8200.00
00911            8400.00
00912            8400.00
00913            8400.00
00914            8400.00
00915            8400.00
00916            8400.00
00917            8400.00
00918            8400.00
00919            8600.00
00920            8400.00
00921            8400.00
00922            8400.00
00923            8400.00
00924            8400.00
00925            8600.00
00926            8600.00
00927            8400.00
00928            8600.00
00929            8600.00
00930            8400.00
00931            8400.00
00932            8400.00
00933            8400.00
00934            8400.00
00935            8400.00
00936            8200.00
00937            8200.00
00938            8200.00
00939            8200.00
00940            8200.00
00941            8000.00
00942            8000.00
00943            8000.00
00944            7800.00
00945            7800.00
00946            7800.00
00947            7800.00
00948            7600.00
00949            7600.00
00950            7600.00
00951            7400.00
00952            7200.00
00953            7200.00
00954            7200.00
00955            7000.00
00956            7000.00
00957            6800.00
00958            6800.00
00959            6800.00
00960            6400.00
00961            6400.00
00962            6400.00
00963            6200.00
00964            6200.00
00965            6000.00
00966            6000.00
00967            6000.00
00968            5600.00
00969            5600.00
00970            5400.00
00971            5200.00
00972            5200.00
00973            5000.00
00974            4800.00
00975            4800.00
00976            4600.00
00977            4600.00
00978            4400.00
00979            4200.00
00980            4200.00
00981            4000.00
00982            3800.00
00983            3800.00
00984            3600.00
00985            3600.00
00986            3200.00
00987            3200.00
00988            3000.00
00989            2800.00
00990            2800.00
00991            2400.00
00992            2400.00
00993            2200.00
00994            2000.00
00995            2000.00
00996            1800.00
00997            1600.00
00998            1600.00
00999            1400.00
01000            1200.00
01001             800.00
01002             800.00
01003             600.00
01004             400.00
01005             400.00
01006               0.00
01007               0.00
01008               0.00
01009            -200.00
01010            -400.00
01011            -400.00
01012            -800.00
01013            -800.00
01014           -1000.00
01015           -1200.00
01016           -1200.00
01017           -1600.00
01018           -1800.00
01019           -1800.00
01020           -1800.00
01021           -2000.00
01022           -2600.00
01023           -2400.00
01024           -2400.00
01025           -2800.00
01026           -3000.00
01027           -2800.00
01028           -3000.00
01029           -3400.00
01030           -3400.00
01031           -3400.00
01032           -3600.00
01033           -3800.00
01034           -4000.00
01035           -4200.00
01036           -4200.00
01037           -4400.00
01038           -4600.00
01039           -4600.00
01040           -4800.00
01041           -4800.00
01042           -5000.00
01043           -5200.00
01044           -5400.00
01045           -5400.00
01046           -5600.00
01047           -5800.00
01048           -5800.00
01049           -6000.00
01050           -6000.00
01051           -6000.00
01052           -6200.00
01053           -6400.00
01054           -6400.00
01055           -6600.00
01056           -6800.00
01057           -6800.00
01058           -6800.00
01059           -6800.00
01060           -6800.00
01061           -7200.00
01062           -7200.00
01063           -7200.00
01064           -7200.00
01065           -7400.00
01066           -7400.00
01067           -7600.00
01068           -7600.00
01069           -7600.00
01070           -7800.00
01071           -8000.00
01072           -8000.00
01073           -8000.00
01074           -8000.00
01075           -8000.00
01076           -8000.00
01077           -8000.00
01078           -8000.00
01079           -8200.00
01080           -8200.00
01081           -8200.00
01082           -8200.00
01083           -8400.00
01084           -8400.00
01085           -8200.00
01086           -8400.00
01087           -8400.00
01088           -8200.00
01089           -8400.00
01090           -8200.00
01091           -8200.00
01092           -8400.00
01093           -8400.00
01094           -8400.00
01095           -8200.00
01096           -8200.00
01097           -8200.00
01098           -8200.00
01099           -8200.00
01100           -8200.00
01101           -8000.00
01102           -8000.00
01103           -8000.00
01104           -8200.00
01105           -8000.00
01106           -8000.00
01107           -8000.00
01108           -7800.00
01109           -7800.00
01110           -7800.00
01111           -7800.00
01112           -7400.00
01113           -7600.00
01114           -7400.00
01115           -7400.00
01116           -7400.00
01117           -7200.00
01118           -7200.00
01119           -6800.00
01120           -7000.00
01121           -6800.00
01122           -6600.00
01123           -6800.00
01124           -6600.00
01125           -6400.00
01126           -6400.00
01127           -6400.00
01128           -6000.00
01129           -6000.00
01130           -6000.00
01131           -5800.00
01132           -5800.00
01133           -5600.00
01134           -5600.00
01135           -5200.00
01136           -5200.00
01137           -5200.00
01138           -5000.00
01139           -4800.00
01140           -4600.00
01141           -4400.00
01142           -4400.00
01143           -4400.00
01144           -4200.00
01145           -4000.00
01146           -4000.00
01147           -3600.00
01148           -3600.00
01149           -3600.00
01150           -3400.00
01151           -3200.00
01152           -3200.00
01153           -3000.00
01154           -2800.00
01155           -2600.00
01156           -2400.00
01157           -2400.00
01158           -2200.00
01159           -2000.00
01160           -2000.00
01161           -1800.00
01162           -1600.00
01163           -1600.00
01164           -1200.00
01165           -1000.00
01166           -1000.00
01167            -800.00
01168            -600.00
01169            -400.00
01170            -200.00
01171            -200.00
01172               0.00
01173               0.00
01174             400.00
01175             400.00
01176             400.00
01177             600.00
01178             800.00
01179             800.00
01180            1200.00
01181            1200.00
01182            1600.00
01183            1800.00
01184            1800.00
01185            2000.00
01186            2000.00
01187            2200.00
01188            2400.00
01189            2400.00
01190            2800.00
01191            3000.00
01192            2800.00
01193            3200.00
01194            3200.00
01195            3600.00
01196            3400.00
01197            3800.00
01198            3800.00
01199            4000.00
01200            4000.00
01201            4200.00
01202            4400.00
01203            4600.00
01204            4600.00
01205            4800.00
01206            5000.00
01207            5000.00
01208            5200.00
01209            5400.00
01210            5400.00
01211            5600.00
01212            5800.00
01213            6000.00
01214            6000.00
01215            6000.00
01216            6200.00
01217            6400.00
01218            6400.00
01219            6400.00
01220            6600.00
01221            6800.00
01222            6800.00
01223            7000.00
01224            6800.00
01225            7000.00
01226            7200.00
01227            7200.00
01228            7200.00
01229            7400.00
01230            7400.00
01231            7600.00
01232            7600.00
01233            7800.00
01234            7800.00
01235            8000.00
01236            7800.00
01237            8000.00
01238            8000.00
01239            8200.00
01240            8400.00
01241            8200.00
01242            8200.00
01243            8200.00
01244            8400.00
01245            8400.00
01246            8400.00
01247            8400.00
01248            8400.00
01249            8400.00
01250            8400.00
01251            8600.00
01252            8400.00
01253            8400.00
01254            8600.00
01255            8400.00
01256            8600.00
01257            8400.00
01258            8600.00
01259            8400.00
01260            8400.00
01261            8400.00
01262            8400.00
01263            8400.00
01264            8400.00
01265            8400.00
01266            8400.00
01267            8400.00
01268            8400.00
01269            8200.00
01270            8200.00
01271            8000.00
01272            8000.00
01273            8200.00
01274            8000.00
01275            8000.00
01276            7800.00
01277            7800.00
01278            7600.00
01279            7600.00
01280            7600.00
01281            7400.00
01282            7400.00
01283            7200.00
01284            7200.00
01285            7000.00
01286            7000.00
01287            7000.00
01288            7000.00
01289            6800.00
01290            6800.00
01291            6600.00
01292            6400.00
01293            6400.00
01294            6400.00
01295            6000.00
01296            6000.00
01297            6000.00
01298            5800.00
01299            5600.00
01300            5600.00
01301            5600.00
01302            5400.00
01303            5200.00
01304            5000.00
01305            5000.00
01306            4800.00
01307            4600.00
01308            4600.00
01309            4400.00
01310            4400.00
01311            4000.00
01312            4000.00
01313            3800.00
01314            3600.00
01315            3600.00
01316            3400.00
01317            3400.00
01318            3200.00
01319            3000.00
01320            2800.00
01321            2800.00
01322            2800.00
01323            2400.00
01324            2200.00
01325            2200.00
01326            2000.00
01327            2000.00
01328            1600.00
01329            1600.00
01330            1400.00
01331            1200.00
01332            1200.00
01333             800.00
01334             600.00
01335             600.00
01336             400.00
01337             200.00
01338             200.00
01339               0.00
01340            -200.00
01341            -200.00
01342            -400.00
01343            -800.00
01344            -800.00
01345           -1000.00
01346           -1000.00
01347           -1200.00
01348           -1600.00
01349           -1800.00
01350           -1800.00
01351           -2000.00
01352           -1800.00
01353           -2200.00
01354           -2400.00
01355           -2400.00
01356           -2400.00
01357           -2800.00
01358           -2800.00
01359           -2800.00
01360           -3200.00
01361           -3400.00
01362           -3400.00
01363           -3600.00
01364           -4000.00
01365           -4000.00
01366           -4000.00
01367           -4200.00
01368           -4400.00
01369           -4400.00
01370           -4600.00
01371           -4600.00
01372           -5000.00
01373           -5200.00
01374           -5000.00
01375           -5200.00
01376           -5200.00
01377           -5600.00
01378           -5800.00
01379           -5800.00
01380           -5800.00
01381           -5800.00
01382           -6200.00
01383           -6000.00
01384           -6200.00
01385           -6400.00
01386           -6400.00
01387           -6600.00
01388           -6600.00
01389           -6800.00
01390           -6800.00
01391           -7000.00
01392           -7200.00
01393           -7200.00
01394           -7200.00
01395           -7200.00
01396           -7400.00
01397           -7400.00
01398           -7400.00
01399           -7600.00
01400           -7600.00
01401           -7800.00
01402           -7800.00
01403           -8000.00
01404           -8000.00
01405           -8000.00
01406           -8000.00
01407           -8000.00
01408           -8000.00
01409           -8200.00
01410           -8000.00
01411           -8200.00
01412           -8200.00
01413           -8400.00
01414           -8200.00
01415           -8200.00
01416           -8200.00
01417           -8400.00
01418           -8200.00
01419           -8400.00
01420           -8400.00
01421           -8200.00
01422           -8200.00
01423           -8400.00
01424           -8200.00
01425           -8400.00
01426           -8200.00
01427           -8400.00
01428           -8200.00
01429           -8200.00
01430           -8200.00
01431           -8200.00
01432           -8200.00
01433           -8200.00
01434           -8000.00
01435           -8000.00
01436           -8000.00
01437           -8000.00
01438           -8000.00
01439           -7800.00
01440           -8000.00
01441           -7800.00
01442           -7600.00
01443           -7600.00
01444           -7600.00
01445           -7400.00
01446           -7400.00
01447           -7400.00
01448           -7200.00
01449           -7200.00
01450           -7000.00
01451           -7000.00
01452           -6800.00
01453           -6800.00
01454           -6800.00
01455           -6600.00
01456           -6600.00
01457           -6400.00
01458           -6400.00
01459           -6200.00
01460           -6000.00
01461           -6000.00
01462           -5800.00
01463           -5800.00
01464           -5600.00
01465           -5600.00
01466           -5400.00
01467           -5400.00
01468           -5200.00
01469           -5000.00
01470           -5000.00
01471           -4800.00
01472           -4600.00
01473           -4400.00
01474           -4400.00
01475           -4400.00
01476           -4200.00
01477           -4000.00
01478           -3800.00
01479           -3600.00
01480           -3600.00
01481           -3400.00
01482           -3200.00
01483           -3200.00
01484           -3200.00
01485           -2800.00
01486           -2600.00
01487           -2600.00
01488           -2400.00
01489           -2400.00
01490           -2200.00
01491           -2000.00
01492           -1800.00
01493           -1600.00
01494           -1600.00
01495           -1200.00
01496           -1200.00
01497           -1200.00
01498            -800.00
01499            -800.00
01500            -600.00
01501            -400.00
01502            -200.00
01503            -200.00
01504               0.00
01505               0.00
01506             400.00
01507             400.00
01508             600.00
01509            1000.00
01510             800.00
01511            1200.00
01512            1200.00
01513            1400.00
01514            1800.00
01515            1800.00
01516            2000.00
01517            2000.00
01518            2200.00
01519            2400.00
01520            2400.00
01521            2600.00
01522            3000.00
01523            3000.00
01524            3000.00
01525            3200.00
01526            3400.00
01527            3600.00
01528            3600.00
01529            3800.00
01530            4000.00
01531            4000.00
01532            4400.00
01533            4400.00
01534            4600.00
01535            4600.00
01536            4800.00
01537            4800.00
01538            5200.00
01539            5200.00
01540            5400.00
01541            5400.00
01542            5400.00
01543            5600.00
01544            6000.00
01545            6000.00
01546            6000.00
01547            6200.00
01548            6200.00
01549            6400.00
01550            6400.00
01551            6600.00
01552            6600.00
01553            6800.00
01554            6800.00
01555            6800.00
01556            7000.00
01557            7200.00
01558            7200.00
01559            7200.00
01560            7400.00
01561            7400.00
01562            7600.00
01563            7600.00
01564            7600.00
01565            7600.00
01566            7800.00
01567            7800.00
01568            8200.00
01569            8000.00
01570            8200.00
01571            8200.00
01572            8000.00
01573            8400.00
01574            8200.00
01575            8400.00
01576            8400.00
01577            8400.00
01578            8400.00
01579            8400.00
01580            8400.00
01581            8400.00
01582            8600.00
01583            8400.00
01584            8400.00
01585            8400.00
01586            8600.00
01587            8400.00
01588            8400.00
01589            8400.00
01590            8400.00
01591            8600.00
01592            8400.00
01593            8400.00
01594            8400.00
01595            8400.00
01596            8400.00
01597            8200.00
01598            8400.00
01599            8200.00
01600            8200.00
01601            8200.00
01602            8200.00
01603            8000.00
01604            8000.00
01605            7800.00
01606            8000.00
01607            7800.00
01608            7800.00
01609            7800.00
01610            7600.00
01611            7600.00
01612            7600.00
01613            7400.00
01614            7200.00
01615            7200.00
01616            7200.00
01617            7200.00
01618            7000.00
01619            6800.00
01620            7000.00
01621            6800.00
01622            6600.00
01623            6600.00
01624            6600.00
01625            6400.00
01626            6200.00
01627            6000.00
01628            6200.00
01629            6000.00
01630            5800.00
01631            5600.00
01632            5600.00
01633            5600.00
01634            5400.00
01635            5200.00
01636            5000.00
01637            4800.00
01638            4800.00
01639            4800.00
01640            4600.00
01641            4400.00
01642            4400.00
01643            4200.00
01644            4000.00
01645            3800.00
01646            3800.00
01647            3600.00
01648            3400.00
01649            3200.00
01650            3200.00
01651            3000.00
01652            2800.00
01653            2800.00
01654            2600.00
01655            2400.00
01656            2400.00
