Unit:(mV)
                     CH2
Frequency    301.394 kHz
00340             600.00
00341             200.00
00342            -200.00
00343            -600.00
00344           -1000.00
00345           -1800.00
00346           -2000.00
00347           -2400.00
00348           -2600.00
00349           -3200.00
00350           -3400.00
00351           -4000.00
00352           -4800.00
00353           -5200.00
00354           -5600.00
00355           -5800.00
00356           -6000.00
00357           -6400.00
00358           -7200.00
00359           -7400.00
00360           -8000.00
00361           -8400.00
00362           -8800.00
00363           -9200.00
00364           -9600.00
00365          -10000.00
00366          -10400.00
00367          -10800.00
00368          -11200.00
00369          -11600.00
00370          -12000.00
00371          -12400.00
00372          -12800.00
00373          -13200.00
00374          -13600.00
00375          -14000.00
00376          -14200.00
00377          -14800.00
00378          -15200.00
00379          -15400.00
00380          -15600.00
00381          -16000.00
00382          -16200.00
00383          -16600.00
00384          -17000.00
00385          -17400.00
00386          -17600.00
00387          -17800.00
00388          -18400.00
00389          -18400.00
00390          -18800.00
00391          -19000.00
00392          -19200.00
00393          -19600.00
00394          -19800.00
00395          -20200.00
00396          -20400.00
00397          -20600.00
00398          -20800.00
00399          -21000.00
00400          -21200.00
00401          -21400.00
00402          -21600.00
00403          -21800.00
00404          -21800.00
00405          -22000.00
00406          -22400.00
00407          -22400.00
00408          -22400.00
00409          -22600.00
00410          -22800.00
00411          -22800.00
00412          -22800.00
00413          -23200.00
00414          -23200.00
00415          -23200.00
00416          -23400.00
00417          -23400.00
00418          -23600.00
00419          -23400.00
00420          -23600.00
00421          -23600.00
00422          -23600.00
00423          -23600.00
00424          -23600.00
00425          -23600.00
00426          -23600.00
00427          -23400.00
00428          -23600.00
00429          -23400.00
00430          -23400.00
00431          -23400.00
00432          -23200.00
00433          -23400.00
00434          -23200.00
00435          -23200.00
00436          -23000.00
00437          -22800.00
00438          -22800.00
00439          -22600.00
00440          -22600.00
00441          -22400.00
00442          -22400.00
00443          -22200.00
00444          -22000.00
00445          -21800.00
00446          -21600.00
00447          -21600.00
00448          -21200.00
00449          -21000.00
00450          -20800.00
00451          -20600.00
00452          -20400.00
00453          -20200.00
00454          -20000.00
00455          -19600.00
00456          -19400.00
00457          -19200.00
00458          -18800.00
00459          -18600.00
00460          -18400.00
00461          -18400.00
00462          -17800.00
00463          -17400.00
00464          -17200.00
00465          -16800.00
00466          -16600.00
00467          -16200.00
00468          -16000.00
00469          -15600.00
00470          -15200.00
00471          -14800.00
00472          -14400.00
00473          -14000.00
00474          -13800.00
00475          -13400.00
00476          -13000.00
00477          -12600.00
00478          -12400.00
00479          -12000.00
00480          -11600.00
00481          -11200.00
00482          -10600.00
00483          -10400.00
00484          -10000.00
00485           -9600.00
00486           -9200.00
00487           -8800.00
00488           -8200.00
00489           -7800.00
00490           -7400.00
00491           -6800.00
00492           -6600.00
00493           -6000.00
00494           -5800.00
00495           -5200.00
00496           -4800.00
00497           -4400.00
00498           -4000.00
00499           -3600.00
00500           -3000.00
00501           -2600.00
00502           -2200.00
00503           -1800.00
00504           -1200.00
00505            -800.00
00506            -400.00
00507               0.00
00508             400.00
00509             800.00
00510            1400.00
00511            1800.00
00512            2200.00
00513            2400.00
00514            2800.00
00515            3400.00
00516            3600.00
00517            4000.00
00518            4600.00
00519            5200.00
00520            5800.00
00521            6000.00
00522            6400.00
00523            6600.00
00524            7200.00
00525            7600.00
00526            8200.00
00527            8600.00
00528            8800.00
00529            9200.00
00530            9800.00
00531           10000.00
00532           10600.00
00533           11000.00
00534           11200.00
00535           11800.00
00536           12000.00
00537           12400.00
00538           12800.00
00539           13200.00
00540           13600.00
00541           14000.00
00542           14400.00
00543           14800.00
00544           15000.00
00545           15600.00
00546           15800.00
00547           16000.00
00548           16400.00
00549           16800.00
00550           17000.00
00551           17400.00
00552           17600.00
00553           18000.00
00554           18400.00
00555           18600.00
00556           18800.00
00557           19200.00
00558           19600.00
00559           19600.00
00560           20000.00
00561           20200.00
00562           20400.00
00563           20600.00
00564           20800.00
00565           21000.00
00566           21200.00
00567           21400.00
00568           21600.00
00569           22000.00
00570           22000.00
00571           22000.00
00572           22200.00
00573           22400.00
00574           22400.00
00575           22800.00
00576           22800.00
00577           23000.00
00578           23000.00
00579           23200.00
00580           23200.00
00581           23400.00
00582           23400.00
00583           23400.00
00584           23600.00
00585           23600.00
00586           23600.00
00587           23800.00
00588           23600.00
00589           23800.00
00590           23800.00
00591           23600.00
00592           23600.00
00593           23600.00
00594           23600.00
00595           23600.00
00596           23600.00
00597           23400.00
00598           23600.00
00599           23400.00
00600           23200.00
00601           23200.00
00602           23000.00
00603           23000.00
00604           22800.00
00605           22800.00
00606           22600.00
00607           22400.00
00608           22200.00
00609           22200.00
00610           22000.00
00611           22000.00
00612           21800.00
00613           21400.00
00614           21400.00
00615           21200.00
00616           21200.00
00617           20800.00
00618           20400.00
00619           20200.00
00620           20000.00
00621           19800.00
00622           19600.00
00623           19200.00
00624           19000.00
00625           18600.00
00626           18400.00
00627           18200.00
00628           17800.00
00629           17600.00
00630           17200.00
00631           16800.00
00632           16600.00
00633           16200.00
00634           16000.00
00635           15600.00
00636           15200.00
00637           15000.00
00638           14600.00
00639           14200.00
00640           14000.00
00641           13400.00
00642           13200.00
00643           12800.00
00644           12400.00
00645           12000.00
00646           11600.00
00647           11200.00
00648           10800.00
00649           10400.00
00650           10000.00
00651            9600.00
00652            9200.00
00653            8800.00
00654            8400.00
00655            8000.00
00656            7600.00
00657            7000.00
00658            6800.00
00659            6200.00
00660            5800.00
00661            5400.00
00662            5000.00
00663            4400.00
00664            4000.00
00665            3600.00
00666            3200.00
00667            2800.00
00668            2200.00
00669            2000.00
00670            1400.00
00671             800.00
00672             400.00
00673             200.00
00674            -400.00
00675            -800.00
00676           -1200.00
00677           -1600.00
00678           -2000.00
00679           -2600.00
00680           -2800.00
00681           -3200.00
00682           -3600.00
00683           -4200.00
00684           -4800.00
00685           -5200.00
00686           -5600.00
00687           -6000.00
00688           -6200.00
00689           -6600.00
00690           -7200.00
00691           -7600.00
00692           -8000.00
00693           -8400.00
00694           -8800.00
00695           -9200.00
00696           -9600.00
00697          -10000.00
00698          -10600.00
00699          -10800.00
00700          -11200.00
00701          -11600.00
00702          -12000.00
00703          -12400.00
00704          -13000.00
00705          -13200.00
00706          -13600.00
00707          -13800.00
00708          -14400.00
00709          -14600.00
00710          -15200.00
00711          -15400.00
00712          -15800.00
00713          -16000.00
00714          -16400.00
00715          -16800.00
00716          -17000.00
00717          -17400.00
00718          -17800.00
00719          -18000.00
00720          -18400.00
00721          -18600.00
00722          -18800.00
00723          -19200.00
00724          -19400.00
00725          -19600.00
00726          -20000.00
00727          -20000.00
00728          -20400.00
00729          -20400.00
00730          -20800.00
00731          -21000.00
00732          -21200.00
00733          -21400.00
00734          -21600.00
00735          -21800.00
00736          -22000.00
00737          -22000.00
00738          -22200.00
00739          -22400.00
00740          -22600.00
00741          -22600.00
00742          -22800.00
00743          -22800.00
00744          -23200.00
00745          -23000.00
00746          -23200.00
00747          -23200.00
00748          -23400.00
00749          -23400.00
00750          -23400.00
00751          -23600.00
00752          -23600.00
00753          -23400.00
00754          -23600.00
00755          -23400.00
00756          -23600.00
00757          -23600.00
00758          -23600.00
00759          -23600.00
00760          -23400.00
00761          -23400.00
00762          -23600.00
00763          -23200.00
00764          -23400.00
00765          -23200.00
00766          -23200.00
00767          -23200.00
00768          -23000.00
00769          -22800.00
00770          -22600.00
00771          -22600.00
00772          -22600.00
00773          -22400.00
00774          -22200.00
00775          -22000.00
00776          -22000.00
00777          -21800.00
00778          -21600.00
00779          -21600.00
00780          -21200.00
00781          -21000.00
00782          -20800.00
00783          -20600.00
00784          -20200.00
00785          -20000.00
00786          -20000.00
00787          -19600.00
00788          -19400.00
00789          -19200.00
00790          -18800.00
00791          -18600.00
00792          -18400.00
00793          -18000.00
00794          -17800.00
00795          -17400.00
00796          -17200.00
00797          -16800.00
00798          -16400.00
00799          -16200.00
00800          -15800.00
00801          -15400.00
00802          -15200.00
00803          -14800.00
00804          -14400.00
00805          -14000.00
00806          -13600.00
00807          -13400.00
00808          -13000.00
00809          -12600.00
00810          -12200.00
00811          -12000.00
00812          -11400.00
00813          -11200.00
00814          -10600.00
00815          -10000.00
00816           -9800.00
00817           -9400.00
00818           -9000.00
00819           -8600.00
00820           -8200.00
00821           -7600.00
00822           -7200.00
00823           -6800.00
00824           -6400.00
00825           -6000.00
00826           -5600.00
00827           -5200.00
00828           -4600.00
00829           -4200.00
00830           -4000.00
00831           -3400.00
00832           -3000.00
00833           -2600.00
00834           -2000.00
00835           -1600.00
00836           -1200.00
00837            -800.00
00838            -400.00
00839             200.00
00840             600.00
00841             800.00
00842            1400.00
00843            1800.00
00844            2200.00
00845            2600.00
00846            3000.00
00847            3400.00
00848            3800.00
00849            4400.00
00850            4800.00
00851            5400.00
00852            6000.00
00853            6200.00
00854            6400.00
00855            6800.00
00856            7200.00
00857            7600.00
00858            8200.00
00859            8600.00
00860            8800.00
00861            9400.00
00862            9800.00
00863           10200.00
00864           10800.00
00865           11000.00
00866           11200.00
00867           12000.00
00868           12200.00
00869           12600.00
00870           12800.00
00871           13200.00
00872           13600.00
00873           14000.00
00874           14600.00
00875           14800.00
00876           15200.00
00877           15400.00
00878           15800.00
00879           16000.00
00880           16600.00
00881           16800.00
00882           17200.00
00883           17400.00
00884           17600.00
00885           18200.00
00886           18400.00
00887           18600.00
00888           19000.00
00889           19200.00
00890           19400.00
00891           19800.00
00892           20000.00
00893           20400.00
00894           20600.00
00895           20600.00
00896           21000.00
00897           21200.00
00898           21200.00
00899           21400.00
00900           21600.00
00901           22000.00
00902           22000.00
00903           22000.00
00904           22200.00
00905           22400.00
00906           22600.00
00907           22800.00
00908           22800.00
00909           23000.00
00910           23000.00
00911           23200.00
00912           23400.00
00913           23200.00
00914           23400.00
00915           23600.00
00916           23600.00
00917           23800.00
00918           23600.00
00919           23600.00
00920           23600.00
00921           23800.00
00922           23800.00
00923           23800.00
00924           23600.00
00925           23600.00
00926           23800.00
00927           23600.00
00928           23600.00
00929           23600.00
00930           23600.00
00931           23200.00
00932           23400.00
00933           23200.00
00934           23200.00
00935           22800.00
00936           22800.00
00937           22800.00
00938           22600.00
00939           22400.00
00940           22400.00
00941           22200.00
00942           22000.00
00943           22000.00
00944           21600.00
00945           21400.00
00946           21400.00
00947           21000.00
00948           20800.00
00949           20800.00
00950           20600.00
00951           20200.00
00952           20000.00
00953           19800.00
00954           19400.00
00955           19200.00
00956           19000.00
00957           18800.00
00958           18400.00
00959           18200.00
00960           17800.00
00961           17400.00
00962           17200.00
00963           16800.00
00964           16600.00
00965           16200.00
00966           16000.00
00967           15600.00
00968           15200.00
00969           14800.00
00970           14600.00
00971           14200.00
00972           13600.00
00973           13400.00
00974           13200.00
00975           12800.00
00976           12400.00
00977           12000.00
00978           11600.00
00979           11200.00
00980           10800.00
00981           10400.00
00982           10000.00
00983            9400.00
00984            9200.00
00985            8600.00
00986            8400.00
00987            8000.00
00988            7400.00
00989            7000.00
00990            6400.00
00991            6200.00
00992            5600.00
00993            5200.00
00994            4800.00
00995            4400.00
00996            3800.00
00997            3400.00
00998            3000.00
00999            2800.00
01000            2200.00
01001            1600.00
01002            1400.00
01003             800.00
01004             400.00
01005            -200.00
01006            -400.00
01007            -800.00
01008           -1200.00
01009           -1800.00
01010           -2000.00
01011           -2600.00
01012           -2800.00
01013           -3200.00
01014           -3600.00
01015           -4400.00
01016           -5000.00
01017           -5400.00
01018           -5800.00
01019           -6000.00
01020           -6200.00
01021           -6800.00
01022           -7200.00
01023           -7600.00
01024           -8200.00
01025           -8600.00
01026           -9000.00
01027           -9200.00
01028           -9800.00
01029          -10200.00
01030          -10600.00
01031          -11000.00
01032          -11200.00
01033          -11800.00
01034          -12200.00
01035          -12400.00
01036          -13000.00
01037          -13200.00
01038          -13600.00
01039          -14000.00
01040          -14400.00
01041          -14800.00
01042          -15200.00
01043          -15600.00
01044          -15800.00
01045          -16200.00
01046          -16600.00
01047          -16800.00
01048          -17200.00
01049          -17400.00
01050          -17600.00
01051          -18000.00
01052          -18400.00
01053          -18400.00
01054          -18800.00
01055          -19200.00
01056          -19400.00
01057          -19600.00
01058          -20000.00
01059          -20200.00
01060          -20200.00
01061          -20800.00
01062          -20800.00
01063          -21000.00
01064          -21200.00
01065          -21400.00
01066          -21600.00
01067          -21800.00
01068          -22000.00
01069          -22000.00
01070          -22400.00
01071          -22400.00
01072          -22600.00
01073          -22800.00
01074          -22800.00
01075          -22800.00
01076          -23200.00
01077          -23200.00
01078          -23200.00
01079          -23400.00
01080          -23200.00
01081          -23600.00
01082          -23400.00
01083          -23400.00
01084          -23600.00
01085          -23600.00
01086          -23600.00
01087          -23600.00
01088          -23600.00
01089          -23600.00
01090          -23600.00
01091          -23600.00
01092          -23600.00
01093          -23400.00
01094          -23400.00
01095          -23200.00
01096          -23400.00
01097          -23200.00
01098          -23200.00
01099          -23200.00
01100          -22800.00
01101          -22800.00
01102          -22800.00
01103          -22600.00
01104          -22600.00
01105          -22400.00
01106          -22200.00
01107          -22000.00
01108          -22000.00
01109          -21600.00
01110          -21600.00
01111          -21400.00
01112          -21200.00
01113          -21000.00
01114          -20800.00
01115          -20400.00
01116          -20400.00
01117          -20000.00
01118          -20000.00
01119          -19400.00
01120          -19400.00
01121          -19200.00
01122          -18800.00
01123          -18600.00
01124          -18200.00
01125          -18000.00
01126          -17800.00
01127          -17200.00
01128          -17000.00
01129          -16800.00
01130          -16400.00
01131          -16000.00
01132          -15600.00
01133          -15400.00
01134          -15200.00
01135          -14800.00
01136          -14400.00
01137          -14000.00
01138          -13600.00
01139          -13400.00
01140          -12800.00
01141          -12400.00
01142          -12200.00
01143          -11600.00
01144          -11600.00
01145          -10800.00
01146          -10600.00
01147          -10000.00
01148           -9800.00
01149           -9200.00
01150           -9000.00
01151           -8600.00
01152           -8000.00
01153           -7800.00
01154           -7200.00
01155           -6800.00
01156           -6400.00
01157           -6000.00
01158           -5600.00
01159           -5200.00
01160           -4600.00
01161           -4200.00
01162           -3800.00
01163           -3400.00
01164           -2800.00
01165           -2400.00
01166           -2000.00
01167           -1600.00
01168           -1000.00
01169            -800.00
01170            -200.00
01171             400.00
01172             600.00
01173            1200.00
01174            1600.00
01175            1800.00
01176            2200.00
01177            2600.00
01178            3200.00
01179            3400.00
01180            3800.00
01181            4600.00
01182            4800.00
01183            5400.00
01184            5800.00
01185            6200.00
01186            6400.00
01187            7000.00
01188            7400.00
01189            7800.00
01190            8200.00
01191            8600.00
01192            8800.00
01193            9600.00
01194           10000.00
01195           10200.00
01196           10800.00
01197           11000.00
01198           11600.00
01199           12000.00
01200           12200.00
01201           12800.00
01202           13000.00
01203           13400.00
01204           13600.00
01205           14200.00
01206           14600.00
01207           15000.00
01208           15200.00
01209           15600.00
01210           16000.00
01211           16400.00
01212           16800.00
01213           16800.00
01214           17400.00
01215           17600.00
01216           18000.00
01217           18200.00
01218           18400.00
01219           18800.00
01220           19000.00
01221           19200.00
01222           19600.00
01223           19800.00
01224           20000.00
01225           20400.00
01226           20600.00
01227           20800.00
01228           21000.00
01229           21200.00
01230           21200.00
01231           21600.00
01232           21600.00
01233           22000.00
01234           22000.00
01235           22200.00
01236           22400.00
01237           22600.00
01238           22400.00
01239           22800.00
01240           22800.00
01241           23000.00
01242           23200.00
01243           23200.00
01244           23400.00
01245           23200.00
01246           23600.00
01247           23600.00
01248           23600.00
01249           23600.00
01250           23600.00
01251           23800.00
01252           23600.00
01253           23600.00
01254           23600.00
01255           23600.00
01256           23600.00
01257           23600.00
01258           23600.00
01259           23600.00
01260           23600.00
01261           23600.00
01262           23400.00
01263           23200.00
01264           23200.00
01265           23200.00
01266           23000.00
01267           23000.00
01268           22800.00
01269           22600.00
01270           22400.00
01271           22400.00
01272           22400.00
01273           22200.00
01274           22000.00
01275           22000.00
01276           21600.00
01277           21400.00
01278           21200.00
01279           21200.00
01280           20800.00
01281           20600.00
01282           20400.00
01283           20000.00
01284           20000.00
01285           19600.00
01286           19400.00
01287           19200.00
01288           19000.00
01289           18600.00
01290           18400.00
01291           18000.00
01292           17600.00
01293           17400.00
01294           17200.00
01295           16800.00
01296           16400.00
01297           16200.00
01298           15800.00
01299           15600.00
01300           15200.00
01301           14800.00
01302           14400.00
01303           14200.00
01304           13600.00
01305           13200.00
01306           13000.00
01307           12600.00
01308           12200.00
01309           12000.00
01310           11400.00
01311           11000.00
01312           10800.00
01313           10200.00
01314           10000.00
01315            9400.00
01316            9000.00
01317            8600.00
01318            8200.00
01319            7800.00
01320            7200.00
01321            6800.00
01322            6400.00
01323            6000.00
01324            5600.00
01325            5200.00
01326            4800.00
01327            4200.00
01328            3800.00
01329            3200.00
01330            2800.00
01331            2600.00
01332            2200.00
01333            1600.00
01334            1200.00
01335             600.00
01336             400.00
01337            -200.00
01338            -400.00
01339           -1000.00
01340           -1200.00
01341           -2000.00
01342           -2200.00
01343           -2600.00
01344           -3200.00
01345           -3400.00
01346           -4000.00
01347           -4600.00
01348           -5000.00
01349           -5600.00
01350           -5800.00
01351           -6000.00
01352           -6400.00
01353           -7000.00
01354           -7400.00
01355           -7600.00
01356           -8200.00
01357           -8600.00
01358           -9000.00
01359           -9600.00
01360           -9800.00
01361          -10200.00
01362          -10800.00
01363          -10800.00
01364          -11400.00
01365          -12000.00
01366          -12200.00
01367          -12800.00
01368          -13000.00
01369          -13400.00
01370          -13800.00
01371          -14200.00
01372          -14600.00
01373          -14800.00
01374          -15200.00
01375          -15400.00
01376          -16000.00
01377          -16200.00
01378          -16600.00
01379          -16800.00
01380          -17200.00
01381          -17600.00
01382          -17800.00
01383          -18200.00
01384          -18600.00
01385          -18600.00
01386          -19000.00
01387          -19200.00
01388          -19600.00
01389          -19600.00
01390          -20000.00
01391          -20200.00
01392          -20400.00
01393          -20800.00
01394          -21000.00
01395          -21200.00
01396          -21200.00
01397          -21400.00
01398          -21600.00
01399          -21800.00
01400          -22000.00
01401          -22000.00
01402          -22400.00
01403          -22600.00
01404          -22600.00
01405          -22800.00
01406          -22800.00
01407          -22800.00
01408          -23200.00
01409          -23200.00
01410          -23200.00
01411          -23200.00
01412          -23400.00
01413          -23600.00
01414          -23400.00
01415          -23400.00
01416          -23600.00
01417          -23600.00
01418          -23400.00
01419          -23600.00
01420          -23600.00
01421          -23400.00
01422          -23600.00
01423          -23600.00
01424          -23600.00
01425          -23400.00
01426          -23400.00
01427          -23400.00
01428          -23200.00
01429          -23200.00
01430          -23200.00
01431          -23000.00
01432          -22800.00
01433          -22800.00
01434          -22800.00
01435          -22600.00
01436          -22600.00
01437          -22400.00
01438          -22400.00
01439          -22000.00
01440          -22000.00
01441          -21800.00
01442          -21600.00
01443          -21400.00
01444          -21200.00
01445          -21000.00
01446          -20800.00
01447          -20400.00
01448          -20200.00
01449          -20000.00
01450          -20000.00
01451          -19400.00
01452          -19200.00
01453          -19200.00
01454          -18800.00
01455          -18400.00
01456          -18400.00
01457          -18000.00
01458          -17600.00
01459          -17200.00
01460          -17000.00
01461          -16800.00
01462          -16400.00
01463          -16000.00
01464          -15600.00
01465          -15400.00
01466          -15000.00
01467          -14600.00
01468          -14400.00
01469          -14000.00
01470          -13600.00
01471          -13200.00
01472          -12800.00
01473          -12400.00
01474          -12200.00
01475          -11600.00
01476          -11400.00
01477          -10800.00
01478          -10600.00
01479          -10000.00
01480           -9600.00
01481           -9200.00
01482           -8800.00
01483           -8400.00
01484           -8000.00
01485           -7600.00
01486           -7200.00
01487           -6600.00
01488           -6400.00
01489           -6000.00
01490           -5600.00
01491           -5000.00
01492           -4400.00
01493           -4200.00
01494           -3600.00
01495           -3200.00
01496           -2800.00
01497           -2400.00
01498           -2000.00
01499           -1600.00
01500           -1000.00
01501            -600.00
01502            -200.00
01503             400.00
01504             800.00
01505            1000.00
01506            1600.00
01507            2000.00
01508            2400.00
01509            2800.00
01510            3000.00
01511            3600.00
01512            4000.00
01513            4600.00
01514            5200.00
01515            5600.00
01516            6000.00
01517            6200.00
01518            6400.00
01519            7000.00
01520            7600.00
01521            7800.00
01522            8400.00
01523            8600.00
01524            9200.00
01525            9600.00
01526           10000.00
01527           10200.00
01528           10800.00
01529           11000.00
01530           11600.00
01531           12000.00
01532           12400.00
01533           12800.00
01534           13000.00
01535           13400.00
01536           13800.00
01537           14200.00
01538           14800.00
01539           15000.00
01540           15200.00
01541           15600.00
01542           16000.00
01543           16400.00
01544           16600.00
01545           16800.00
01546           17400.00
01547           17600.00
01548           17800.00
01549           18200.00
01550           18400.00
01551           18800.00
01552           19000.00
01553           19200.00
01554           19600.00
01555           19800.00
01556           20000.00
01557           20400.00
01558           20600.00
01559           20800.00
01560           21000.00
01561           21200.00
01562           21400.00
01563           21600.00
01564           21600.00
01565           22000.00
01566           22000.00
01567           22200.00
01568           22400.00
01569           22400.00
01570           22800.00
01571           22800.00
01572           23000.00
01573           23000.00
01574           23200.00
01575           23000.00
01576           23200.00
01577           23400.00
01578           23400.00
01579           23600.00
01580           23600.00
01581           23600.00
01582           23600.00
01583           23800.00
01584           23600.00
01585           23600.00
01586           23800.00
01587           23600.00
01588           23600.00
01589           23600.00
01590           23600.00
01591           23600.00
01592           23600.00
01593           23600.00
01594           23200.00
01595           23200.00
01596           23200.00
01597           23200.00
01598           23000.00
01599           22800.00
01600           22800.00
01601           22800.00
01602           22400.00
01603           22400.00
01604           22400.00
01605           22000.00
01606           22000.00
01607           22000.00
01608           21600.00
01609           21600.00
01610           21200.00
01611           21000.00
01612           20800.00
01613           20600.00
01614           20400.00
01615           20200.00
01616           19800.00
01617           19600.00
01618           19400.00
01619           19200.00
01620           18800.00
01621           18600.00
01622           18400.00
01623           18000.00
01624           17600.00
01625           17200.00
01626           17000.00
01627           16600.00
01628           16400.00
01629           16000.00
01630           15800.00
01631           15600.00
01632           15200.00
01633           14800.00
01634           14400.00
01635           14000.00
01636           13600.00
01637           13400.00
01638           12800.00
01639           12600.00
01640           12000.00
01641           11800.00
01642           11400.00
01643           11000.00
01644           10600.00
01645           10000.00
