Unit:(mV)
                     CH2
Frequency    302.028 kHz
00294            5600.00
00295            5400.00
00296            5400.00
00297            5200.00
00298            5200.00
00299            5000.00
00300            5000.00
00301            4800.00
00302            4800.00
00303            4600.00
00304            4800.00
00305            4600.00
00306            4600.00
00307            4400.00
00308            4200.00
00309            4200.00
00310            4200.00
00311            4000.00
00312            4000.00
00313            3800.00
00314            3600.00
00315            3600.00
00316            3600.00
00317            3400.00
00318            3200.00
00319            3200.00
00320            3000.00
00321            3000.00
00322            2800.00
00323            2800.00
00324            2800.00
00325            2400.00
00326            2400.00
00327            2400.00
00328            2200.00
00329            2200.00
00330            2000.00
00331            1800.00
00332            1800.00
00333            1600.00
00334            1400.00
00335            1400.00
00336            1200.00
00337            1200.00
00338            1000.00
00339             800.00
00340             600.00
00341             600.00
00342             400.00
00343             400.00
00344             400.00
00345               0.00
00346               0.00
00347               0.00
00348               0.00
00349            -200.00
00350            -400.00
00351            -400.00
00352            -800.00
00353            -800.00
00354            -800.00
00355           -1000.00
00356           -1600.00
00357           -1400.00
00358           -1400.00
00359           -1600.00
00360           -1800.00
00361           -1800.00
00362           -1800.00
00363           -1800.00
00364           -2200.00
00365           -2400.00
00366           -2400.00
00367           -2400.00
00368           -2600.00
00369           -2800.00
00370           -2800.00
00371           -3000.00
00372           -3000.00
00373           -3200.00
00374           -3200.00
00375           -3400.00
00376           -3400.00
00377           -3600.00
00378           -3600.00
00379           -3600.00
00380           -3800.00
00381           -4000.00
00382           -4000.00
00383           -4200.00
00384           -4400.00
00385           -4400.00
00386           -4400.00
00387           -4400.00
00388           -4600.00
00389           -4600.00
00390           -4800.00
00391           -4800.00
00392           -5000.00
00393           -4800.00
00394           -5200.00
00395           -5000.00
00396           -5200.00
00397           -5200.00
00398           -5400.00
00399           -5400.00
00400           -5600.00
00401           -5600.00
00402           -5600.00
00403           -5600.00
00404           -5800.00
00405           -5800.00
00406           -5800.00
00407           -5800.00
00408           -6000.00
00409           -6000.00
00410           -6000.00
00411           -6200.00
00412           -6000.00
00413           -6000.00
00414           -6200.00
00415           -6200.00
00416           -6400.00
00417           -6200.00
00418           -6400.00
00419           -6400.00
00420           -6400.00
00421           -6400.00
00422           -6400.00
00423           -6400.00
00424           -6400.00
00425           -6600.00
00426           -6400.00
00427           -6400.00
00428           -6600.00
00429           -6400.00
00430           -6600.00
00431           -6400.00
00432           -6400.00
00433           -6600.00
00434           -6400.00
00435           -6400.00
00436           -6400.00
00437           -6400.00
00438           -6400.00
00439           -6400.00
00440           -6400.00
00441           -6400.00
00442           -6200.00
00443           -6200.00
00444           -6000.00
00445           -6000.00
00446           -6200.00
00447           -6000.00
00448           -6000.00
00449           -6000.00
00450           -6000.00
00451           -5800.00
00452           -5800.00
00453           -5800.00
00454           -5800.00
00455           -5600.00
00456           -5600.00
00457           -5600.00
00458           -5600.00
00459           -5600.00
00460           -5400.00
00461           -5200.00
00462           -5200.00
00463           -5000.00
00464           -5000.00
00465           -5000.00
00466           -4800.00
00467           -4600.00
00468           -4600.00
00469           -4600.00
00470           -4400.00
00471           -4400.00
00472           -4400.00
00473           -4400.00
00474           -4200.00
00475           -4000.00
00476           -4000.00
00477           -4000.00
00478           -3800.00
00479           -3600.00
00480           -3600.00
00481           -3600.00
00482           -3400.00
00483           -3400.00
00484           -3200.00
00485           -3000.00
00486           -3000.00
00487           -2800.00
00488           -2600.00
00489           -2600.00
00490           -2400.00
00491           -2400.00
00492           -2400.00
00493           -2200.00
00494           -2000.00
00495           -2000.00
00496           -1800.00
00497           -1800.00
00498           -1600.00
00499           -1600.00
00500           -1600.00
00501           -1200.00
00502           -1000.00
00503            -800.00
00504           -1000.00
00505            -800.00
00506            -800.00
00507            -400.00
00508            -400.00
00509            -200.00
00510            -200.00
00511               0.00
00512               0.00
00513             400.00
00514             400.00
00515             400.00
00516             600.00
00517             400.00
00518             800.00
00519             800.00
00520            1000.00
00521            1200.00
00522            1200.00
00523            1400.00
00524            1400.00
00525            1800.00
00526            1800.00
00527            1800.00
00528            2000.00
00529            2200.00
00530            2000.00
00531            2200.00
00532            2400.00
00533            2600.00
00534            2800.00
00535            2800.00
00536            3000.00
00537            3000.00
00538            3200.00
00539            3200.00
00540            3200.00
00541            3400.00
00542            3600.00
00543            3800.00
00544            3800.00
00545            3800.00
00546            3800.00
00547            4000.00
00548            4200.00
00549            4400.00
00550            4200.00
00551            4400.00
00552            4600.00
00553            4600.00
00554            4800.00
00555            4800.00
00556            4800.00
00557            5000.00
00558            5000.00
00559            5200.00
00560            5200.00
00561            5400.00
00562            5400.00
00563            5400.00
00564            5600.00
00565            5600.00
00566            5600.00
00567            5600.00
00568            5800.00
00569            6000.00
00570            6000.00
00571            6000.00
00572            6000.00
00573            6000.00
00574            6200.00
00575            6200.00
00576            6200.00
00577            6200.00
00578            6200.00
00579            6400.00
00580            6400.00
00581            6400.00
00582            6400.00
00583            6400.00
00584            6400.00
00585            6400.00
00586            6400.00
00587            6600.00
00588            6600.00
00589            6600.00
00590            6600.00
00591            6400.00
00592            6400.00
00593            6600.00
00594            6600.00
00595            6600.00
00596            6400.00
00597            6400.00
00598            6600.00
00599            6400.00
00600            6400.00
00601            6400.00
00602            6400.00
00603            6400.00
00604            6400.00
00605            6400.00
00606            6400.00
00607            6400.00
00608            6400.00
00609            6400.00
00610            6200.00
00611            6200.00
00612            6200.00
00613            6200.00
00614            6000.00
00615            6200.00
00616            6000.00
00617            6000.00
00618            6000.00
00619            6000.00
00620            5800.00
00621            5800.00
00622            5600.00
00623            5600.00
00624            5600.00
00625            5600.00
00626            5400.00
00627            5400.00
00628            5200.00
00629            5400.00
00630            5000.00
00631            5000.00
00632            4800.00
00633            4800.00
00634            4800.00
00635            4600.00
00636            4600.00
00637            4400.00
00638            4400.00
00639            4400.00
00640            4200.00
00641            4000.00
00642            4000.00
00643            4000.00
00644            3800.00
00645            3800.00
00646            3600.00
00647            3600.00
00648            3400.00
00649            3200.00
00650            3200.00
00651            3200.00
00652            3000.00
00653            3000.00
00654            2800.00
00655            2600.00
00656            2400.00
00657            2400.00
00658            2400.00
00659            2200.00
00660            2000.00
00661            2000.00
00662            2000.00
00663            1600.00
00664            1800.00
00665            1600.00
00666            1400.00
00667            1400.00
00668            1200.00
00669            1000.00
00670             800.00
00671             800.00
00672             600.00
00673             600.00
00674             400.00
00675             400.00
00676               0.00
00677               0.00
00678               0.00
00679            -200.00
00680            -400.00
00681            -200.00
00682            -400.00
00683            -600.00
00684            -800.00
00685            -800.00
00686           -1000.00
00687           -1400.00
00688           -1400.00
00689           -1200.00
00690           -1200.00
00691           -1600.00
00692           -1800.00
00693           -1800.00
00694           -2000.00
00695           -2400.00
00696           -2400.00
00697           -2200.00
00698           -2400.00
00699           -2600.00
00700           -2600.00
00701           -2600.00
00702           -2800.00
00703           -3200.00
00704           -3000.00
00705           -3200.00
00706           -3400.00
00707           -3400.00
00708           -3400.00
00709           -3600.00
00710           -3600.00
00711           -4000.00
00712           -4000.00
00713           -4000.00
00714           -4000.00
00715           -4200.00
00716           -4200.00
00717           -4400.00
00718           -4400.00
00719           -4600.00
00720           -4600.00
00721           -4800.00
00722           -4800.00
00723           -5000.00
00724           -5000.00
00725           -5200.00
00726           -5200.00
00727           -5200.00
00728           -5200.00
00729           -5400.00
00730           -5600.00
00731           -5600.00
00732           -5600.00
00733           -5600.00
00734           -5800.00
00735           -5800.00
00736           -5800.00
00737           -5800.00
00738           -5800.00
00739           -6000.00
00740           -6000.00
00741           -6000.00
00742           -6000.00
00743           -6200.00
00744           -6000.00
00745           -6000.00
00746           -6200.00
00747           -6400.00
00748           -6400.00
00749           -6400.00
00750           -6400.00
00751           -6400.00
00752           -6400.00
00753           -6600.00
00754           -6400.00
00755           -6400.00
00756           -6400.00
00757           -6400.00
00758           -6400.00
00759           -6400.00
00760           -6400.00
00761           -6400.00
00762           -6400.00
00763           -6400.00
00764           -6600.00
00765           -6400.00
00766           -6600.00
00767           -6400.00
00768           -6400.00
00769           -6400.00
00770           -6200.00
00771           -6400.00
00772           -6400.00
00773           -6200.00
00774           -6000.00
00775           -6400.00
00776           -6200.00
00777           -6200.00
00778           -6000.00
00779           -6000.00
00780           -6000.00
00781           -6000.00
00782           -6000.00
00783           -5800.00
00784           -5800.00
00785           -5800.00
00786           -5600.00
00787           -5600.00
00788           -5600.00
00789           -5600.00
00790           -5400.00
00791           -5200.00
00792           -5200.00
00793           -5200.00
00794           -5200.00
00795           -5000.00
00796           -5000.00
00797           -4800.00
00798           -4800.00
00799           -4600.00
00800           -4600.00
00801           -4400.00
00802           -4400.00
00803           -4400.00
00804           -4200.00
00805           -4200.00
00806           -4200.00
00807           -4000.00
00808           -4000.00
00809           -3800.00
00810           -3600.00
00811           -3600.00
00812           -3400.00
00813           -3400.00
00814           -3200.00
00815           -3200.00
00816           -3200.00
00817           -3000.00
00818           -2800.00
00819           -2800.00
00820           -2600.00
00821           -2600.00
00822           -2400.00
00823           -2400.00
00824           -2200.00
00825           -2000.00
00826           -2000.00
00827           -2000.00
00828           -1600.00
00829           -1600.00
00830           -1400.00
00831           -1400.00
00832           -1200.00
00833           -1000.00
00834           -1000.00
00835            -800.00
00836            -800.00
00837            -800.00
00838            -600.00
00839            -400.00
00840            -200.00
00841            -200.00
00842            -200.00
00843               0.00
00844             200.00
00845             200.00
00846             400.00
00847             400.00
00848             600.00
00849             800.00
00850             800.00
00851             800.00
00852            1200.00
00853            1400.00
00854            1400.00
00855            1600.00
00856            1600.00
00857            2000.00
00858            1800.00
00859            2000.00
00860            2200.00
00861            2200.00
00862            2200.00
00863            2400.00
00864            2800.00
00865            2400.00
00866            2800.00
00867            3000.00
00868            3000.00
00869            3200.00
00870            3200.00
00871            3400.00
00872            3200.00
00873            3600.00
00874            3600.00
00875            3600.00
00876            4000.00
00877            4000.00
00878            4000.00
00879            4000.00
00880            4200.00
00881            4400.00
00882            4400.00
00883            4600.00
00884            4600.00
00885            4600.00
00886            4800.00
00887            4800.00
00888            4800.00
00889            5000.00
00890            5200.00
00891            5400.00
00892            5200.00
00893            5400.00
00894            5400.00
00895            5400.00
00896            5600.00
00897            5600.00
00898            5600.00
00899            5800.00
00900            5800.00
00901            6000.00
00902            6000.00
00903            6000.00
00904            6000.00
00905            6000.00
00906            6200.00
00907            6000.00
00908            6200.00
00909            6200.00
00910            6400.00
00911            6200.00
00912            6400.00
00913            6400.00
00914            6400.00
00915            6400.00
00916            6400.00
00917            6400.00
00918            6400.00
00919            6600.00
00920            6400.00
00921            6600.00
00922            6400.00
00923            6600.00
00924            6400.00
00925            6400.00
00926            6400.00
00927            6400.00
00928            6400.00
00929            6400.00
00930            6400.00
00931            6400.00
00932            6400.00
00933            6400.00
00934            6400.00
00935            6400.00
00936            6400.00
00937            6400.00
00938            6200.00
00939            6400.00
00940            6200.00
00941            6200.00
00942            6200.00
00943            6200.00
00944            6200.00
00945            6200.00
00946            6200.00
00947            6000.00
00948            5800.00
00949            6000.00
00950            6000.00
00951            5800.00
00952            5600.00
00953            5600.00
00954            5600.00
00955            5600.00
00956            5400.00
00957            5400.00
00958            5400.00
00959            5400.00
00960            5200.00
00961            5000.00
00962            5000.00
00963            4800.00
00964            4800.00
00965            4800.00
00966            4800.00
00967            4600.00
00968            4600.00
00969            4400.00
00970            4400.00
00971            4400.00
00972            4000.00
00973            4000.00
00974            4000.00
00975            3800.00
00976            3800.00
00977            3600.00
00978            3600.00
00979            3600.00
00980            3400.00
00981            3200.00
00982            3000.00
00983            3000.00
00984            3000.00
00985            2800.00
00986            2800.00
00987            2600.00
00988            2600.00
00989            2400.00
00990            2200.00
00991            2200.00
00992            2000.00
00993            2000.00
00994            1800.00
00995            1600.00
00996            1600.00
00997            1400.00
00998            1400.00
00999            1200.00
01000            1000.00
01001             800.00
01002             800.00
01003             800.00
01004             400.00
01005             400.00
01006             400.00
01007             200.00
01008               0.00
01009               0.00
01010            -200.00
01011            -200.00
01012            -400.00
01013            -400.00
01014            -800.00
01015            -800.00
01016            -800.00
01017           -1000.00
01018           -1200.00
01019           -1200.00
01020           -1200.00
01021           -1400.00
01022           -1600.00
01023           -1800.00
01024           -1800.00
01025           -2000.00
01026           -2200.00
01027           -2400.00
01028           -2200.00
01029           -2400.00
01030           -2800.00
01031           -2800.00
01032           -2800.00
01033           -2800.00
01034           -3000.00
01035           -3000.00
01036           -3200.00
01037           -3400.00
01038           -3400.00
01039           -3400.00
01040           -3600.00
01041           -3600.00
01042           -3800.00
01043           -4000.00
01044           -4000.00
01045           -4200.00
01046           -4400.00
01047           -4200.00
01048           -4400.00
01049           -4400.00
01050           -4600.00
01051           -4600.00
01052           -4800.00
01053           -4600.00
01054           -4800.00
01055           -5000.00
01056           -5000.00
01057           -5200.00
01058           -5000.00
01059           -5400.00
01060           -5400.00
01061           -5400.00
01062           -5600.00
01063           -5600.00
01064           -5600.00
01065           -5800.00
01066           -5800.00
01067           -5800.00
01068           -5800.00
01069           -6000.00
01070           -6000.00
01071           -6000.00
01072           -6000.00
01073           -6000.00
01074           -6000.00
01075           -6200.00
01076           -6200.00
01077           -6200.00
01078           -6400.00
01079           -6400.00
01080           -6200.00
01081           -6400.00
01082           -6400.00
01083           -6400.00
01084           -6400.00
01085           -6400.00
01086           -6400.00
01087           -6400.00
01088           -6400.00
01089           -6400.00
01090           -6400.00
01091           -6400.00
01092           -6400.00
01093           -6400.00
01094           -6600.00
01095           -6400.00
01096           -6400.00
01097           -6600.00
01098           -6400.00
01099           -6400.00
01100           -6400.00
01101           -6200.00
01102           -6400.00
01103           -6400.00
01104           -6400.00
01105           -6000.00
01106           -6200.00
01107           -6000.00
01108           -6000.00
01109           -6000.00
01110           -6000.00
01111           -6000.00
01112           -5800.00
01113           -5800.00
01114           -5800.00
01115           -5800.00
01116           -5600.00
01117           -5600.00
01118           -5600.00
01119           -5600.00
01120           -5600.00
01121           -5600.00
01122           -5200.00
01123           -5400.00
01124           -5200.00
01125           -5200.00
01126           -5000.00
01127           -5000.00
01128           -4600.00
01129           -4800.00
01130           -4600.00
01131           -4600.00
01132           -4400.00
01133           -4400.00
01134           -4400.00
01135           -4400.00
01136           -4200.00
01137           -4200.00
01138           -4000.00
01139           -4000.00
01140           -3800.00
01141           -3800.00
01142           -3600.00
01143           -3400.00
01144           -3600.00
01145           -3200.00
01146           -3200.00
01147           -3200.00
01148           -3000.00
01149           -2800.00
01150           -2800.00
01151           -2600.00
01152           -2400.00
01153           -2400.00
01154           -2400.00
01155           -2200.00
01156           -2000.00
01157           -2000.00
01158           -1800.00
01159           -1800.00
01160           -1600.00
01161           -1600.00
01162           -1200.00
01163           -1200.00
01164           -1200.00
01165           -1000.00
01166           -1000.00
01167            -800.00
01168            -800.00
01169            -400.00
01170            -400.00
01171            -200.00
01172            -200.00
01173               0.00
01174               0.00
01175               0.00
01176             400.00
01177             400.00
01178             400.00
01179             600.00
01180             600.00
01181             800.00
01182            1000.00
01183            1200.00
01184            1400.00
01185            1400.00
01186            1400.00
01187            1800.00
01188            1800.00
01189            1800.00
01190            2000.00
01191            2000.00
01192            2200.00
01193            2200.00
01194            2400.00
01195            2600.00
01196            2800.00
01197            2800.00
01198            3000.00
01199            3000.00
01200            3000.00
01201            3000.00
01202            3200.00
01203            3600.00
01204            3600.00
01205            3600.00
01206            3800.00
01207            3800.00
01208            4000.00
01209            4000.00
01210            4200.00
01211            4000.00
01212            4400.00
01213            4400.00
01214            4400.00
01215            4600.00
01216            4800.00
01217            4800.00
01218            4800.00
01219            4800.00
01220            5000.00
01221            5200.00
01222            5200.00
01223            5400.00
01224            5400.00
01225            5400.00
01226            5600.00
01227            5600.00
01228            5600.00
01229            5600.00
01230            5600.00
01231            6000.00
01232            5800.00
01233            6000.00
01234            6000.00
01235            6000.00
01236            6000.00
01237            6000.00
01238            6200.00
01239            6400.00
01240            6200.00
01241            6200.00
01242            6200.00
01243            6400.00
01244            6400.00
01245            6400.00
01246            6400.00
01247            6400.00
01248            6400.00
01249            6400.00
01250            6400.00
01251            6600.00
01252            6600.00
01253            6600.00
01254            6400.00
01255            6400.00
01256            6800.00
01257            6600.00
01258            6400.00
01259            6400.00
01260            6800.00
01261            6400.00
01262            6600.00
01263            6400.00
01264            6400.00
01265            6400.00
01266            6400.00
01267            6400.00
01268            6400.00
01269            6400.00
01270            6200.00
01271            6400.00
01272            6400.00
01273            6200.00
01274            6200.00
01275            6200.00
01276            6200.00
01277            6000.00
01278            6000.00
01279            6000.00
01280            6000.00
01281            6000.00
01282            5800.00
01283            5800.00
01284            5600.00
01285            5800.00
01286            5600.00
01287            5600.00
01288            5400.00
01289            5400.00
01290            5400.00
01291            5400.00
01292            5200.00
01293            5000.00
01294            4800.00
01295            4800.00
01296            4600.00
01297            4800.00
01298            4600.00
01299            4600.00
01300            4400.00
01301            4400.00
01302            4200.00
01303            4000.00
01304            4000.00
01305            4000.00
01306            3800.00
01307            3800.00
01308            3600.00
01309            3600.00
01310            3400.00
01311            3400.00
01312            3200.00
01313            3200.00
01314            3200.00
01315            3000.00
01316            2800.00
01317            2800.00
01318            2600.00
01319            2400.00
01320            2400.00
01321            2400.00
01322            2200.00
01323            2000.00
01324            2000.00
01325            1800.00
01326            1600.00
01327            1600.00
01328            1600.00
01329            1200.00
01330            1200.00
01331            1200.00
01332            1000.00
01333             800.00
01334             800.00
01335             600.00
01336             400.00
01337             400.00
01338             400.00
01339               0.00
01340               0.00
01341            -200.00
01342            -200.00
01343            -400.00
01344            -600.00
01345            -600.00
01346            -600.00
01347            -800.00
01348           -1000.00
01349           -1200.00
01350           -1600.00
01351           -1200.00
01352           -1200.00
01353           -1600.00
01354           -1800.00
01355           -2000.00
01356           -1800.00
01357           -2200.00
01358           -2400.00
01359           -2200.00
01360           -2400.00
01361           -2600.00
01362           -2800.00
01363           -2600.00
01364           -2800.00
01365           -3000.00
01366           -3000.00
01367           -3200.00
01368           -3400.00
01369           -3400.00
01370           -3600.00
01371           -3600.00
01372           -3600.00
01373           -4000.00
01374           -4000.00
01375           -4000.00
01376           -4000.00
01377           -4200.00
01378           -4200.00
01379           -4400.00
01380           -4400.00
01381           -4600.00
01382           -4400.00
01383           -4800.00
01384           -4600.00
01385           -5000.00
01386           -4800.00
01387           -5000.00
01388           -5000.00
01389           -5200.00
01390           -5200.00
01391           -5200.00
01392           -5600.00
01393           -5400.00
01394           -5600.00
01395           -5600.00
01396           -5800.00
01397           -5800.00
01398           -5800.00
01399           -5800.00
01400           -5800.00
01401           -6000.00
01402           -6000.00
01403           -6000.00
01404           -6000.00
01405           -6000.00
01406           -6200.00
01407           -6200.00
01408           -6200.00
01409           -6200.00
01410           -6400.00
01411           -6400.00
01412           -6400.00
01413           -6400.00
01414           -6400.00
01415           -6400.00
01416           -6400.00
01417           -6400.00
01418           -6400.00
01419           -6600.00
01420           -6400.00
01421           -6400.00
01422           -6400.00
01423           -6400.00
01424           -6400.00
01425           -6400.00
01426           -6400.00
01427           -6400.00
01428           -6400.00
01429           -6400.00
01430           -6400.00
01431           -6400.00
01432           -6400.00
01433           -6200.00
01434           -6400.00
01435           -6200.00
01436           -6400.00
01437           -6000.00
01438           -6000.00
01439           -6000.00
01440           -6000.00
01441           -6000.00
01442           -6000.00
01443           -6000.00
01444           -6000.00
01445           -5800.00
01446           -5800.00
01447           -5800.00
01448           -5600.00
01449           -5600.00
01450           -5600.00
01451           -5400.00
01452           -5600.00
01453           -5200.00
01454           -5200.00
01455           -5200.00
01456           -5200.00
01457           -5000.00
01458           -5000.00
01459           -4800.00
01460           -4800.00
01461           -4600.00
01462           -4600.00
01463           -4400.00
01464           -4400.00
01465           -4400.00
01466           -4400.00
01467           -4200.00
01468           -4200.00
01469           -4000.00
01470           -3800.00
01471           -3800.00
01472           -3600.00
01473           -3600.00
01474           -3600.00
01475           -3400.00
01476           -3200.00
01477           -3200.00
01478           -3200.00
01479           -3000.00
01480           -2800.00
01481           -2800.00
01482           -2600.00
01483           -2600.00
01484           -2600.00
01485           -2400.00
01486           -2200.00
01487           -2200.00
01488           -2000.00
01489           -1800.00
01490           -1800.00
01491           -1800.00
01492           -1600.00
01493           -1200.00
01494           -1400.00
01495           -1200.00
01496           -1000.00
01497           -1000.00
01498            -800.00
01499            -800.00
01500            -400.00
01501            -400.00
01502            -200.00
01503            -200.00
01504               0.00
01505               0.00
01506               0.00
01507             400.00
01508             400.00
01509             600.00
01510             800.00
01511             800.00
01512             800.00
01513            1000.00
01514            1200.00
01515            1400.00
01516            1400.00
01517            1400.00
01518            1800.00
01519            2000.00
01520            2000.00
01521            2000.00
01522            2200.00
01523            2200.00
01524            2200.00
01525            2400.00
01526            2800.00
01527            2800.00
01528            2600.00
01529            2800.00
01530            3200.00
01531            3200.00
01532            3200.00
01533            3200.00
01534            3600.00
01535            3600.00
01536            3800.00
01537            3800.00
01538            4000.00
01539            3800.00
01540            4000.00
01541            4000.00
01542            4200.00
01543            4400.00
01544            4400.00
01545            4600.00
01546            4600.00
01547            4600.00
01548            4800.00
01549            4800.00
01550            5000.00
01551            5000.00
01552            5200.00
01553            5200.00
01554            5200.00
01555            5400.00
01556            5400.00
01557            5600.00
01558            5600.00
01559            5600.00
01560            5600.00
01561            5800.00
01562            5800.00
01563            5600.00
01564            6000.00
01565            6000.00
01566            6000.00
01567            6000.00
01568            6200.00
01569            6200.00
01570            6200.00
01571            6200.00
01572            6200.00
01573            6200.00
01574            6400.00
01575            6400.00
01576            6400.00
01577            6600.00
01578            6400.00
01579            6400.00
01580            6400.00
01581            6400.00
01582            6400.00
01583            6600.00
01584            6600.00
01585            6600.00
01586            6600.00
01587            6400.00
01588            6600.00
01589            6600.00
01590            6600.00
01591            6600.00
01592            6400.00
01593            6400.00
01594            6400.00
01595            6400.00
01596            6600.00
01597            6400.00
01598            6400.00
01599            6400.00
01600            6400.00
01601            6400.00
01602            6400.00
01603            6200.00
01604            6200.00
01605            6200.00
01606            6200.00
01607            6000.00
01608            6000.00
01609            6200.00
01610            6000.00
01611            6000.00
01612            6000.00
01613            5800.00
01614            6000.00
01615            5600.00
01616            5600.00
01617            5600.00
01618            5600.00
01619            5400.00
01620            5400.00
01621            5200.00
01622            5200.00
01623            5000.00
01624            4800.00
01625            5000.00
01626            4800.00
01627            4800.00
01628            4800.00
01629            4600.00
01630            4400.00
01631            4400.00
01632            4400.00
01633            4400.00
01634            4000.00
01635            4000.00
01636            4000.00
01637            3800.00
01638            3800.00
01639            3800.00
01640            3600.00
01641            3600.00
01642            3400.00
01643            3200.00
01644            3200.00
01645            3000.00
01646            3000.00
01647            2800.00
01648            2800.00
01649            2600.00
01650            2600.00
01651            2400.00
01652            2200.00
01653            2200.00
01654            2000.00
01655            2000.00
01656            1800.00
01657            1600.00
01658            1600.00
01659            1400.00
01660            1400.00
