Unit:(mV)
                     CH1
Frequency    301.136 kHz
00294           17800.00
00295           17400.00
00296           17000.00
00297           16800.00
00298           16400.00
00299           16200.00
00300           15800.00
00301           15400.00
00302           15000.00
00303           14800.00
00304           14400.00
00305           14000.00
00306           13800.00
00307           13400.00
00308           13000.00
00309           12600.00
00310           12200.00
00311           11800.00
00312           11400.00
00313           11000.00
00314           10600.00
00315           10200.00
00316            9800.00
00317            9400.00
00318            9000.00
00319            8400.00
00320            8200.00
00321            7600.00
00322            7400.00
00323            6800.00
00324            6600.00
00325            6000.00
00326            5400.00
00327            5200.00
00328            4600.00
00329            4400.00
00330            3800.00
00331            3600.00
00332            2800.00
00333            2600.00
00334            2000.00
00335            1800.00
00336            1200.00
00337            1000.00
00338             400.00
00339            -200.00
00340            -600.00
00341           -1000.00
00342           -1400.00
00343           -1800.00
00344           -2200.00
00345           -2600.00
00346           -3000.00
00347           -3400.00
00348           -3800.00
00349           -4600.00
00350           -5200.00
00351           -5400.00
00352           -5400.00
00353           -6000.00
00354           -6600.00
00355           -7000.00
00356           -7200.00
00357           -7800.00
00358           -8200.00
00359           -8600.00
00360           -9200.00
00361           -9400.00
00362          -10000.00
00363          -10200.00
00364          -10600.00
00365          -11000.00
00366          -11600.00
00367          -11800.00
00368          -12400.00
00369          -12600.00
00370          -13200.00
00371          -13400.00
00372          -14000.00
00373          -14200.00
00374          -14600.00
00375          -15000.00
00376          -15400.00
00377          -15600.00
00378          -15800.00
00379          -16600.00
00380          -16600.00
00381          -17000.00
00382          -17200.00
00383          -17800.00
00384          -18000.00
00385          -18200.00
00386          -18600.00
00387          -18800.00
00388          -19000.00
00389          -19400.00
00390          -19600.00
00391          -19800.00
00392          -20200.00
00393          -20200.00
00394          -20400.00
00395          -20600.00
00396          -21000.00
00397          -21200.00
00398          -21400.00
00399          -21400.00
00400          -21600.00
00401          -21800.00
00402          -22000.00
00403          -22000.00
00404          -22200.00
00405          -22600.00
00406          -22600.00
00407          -22600.00
00408          -22800.00
00409          -23000.00
00410          -23000.00
00411          -23000.00
00412          -23000.00
00413          -23400.00
00414          -23400.00
00415          -23600.00
00416          -23600.00
00417          -23600.00
00418          -23600.00
00419          -23600.00
00420          -23600.00
00421          -23600.00
00422          -23600.00
00423          -23600.00
00424          -23600.00
00425          -23600.00
00426          -23600.00
00427          -23600.00
00428          -23600.00
00429          -23600.00
00430          -23600.00
00431          -23200.00
00432          -23400.00
00433          -23000.00
00434          -23000.00
00435          -23000.00
00436          -22800.00
00437          -22600.00
00438          -22600.00
00439          -22200.00
00440          -22200.00
00441          -22200.00
00442          -22000.00
00443          -21800.00
00444          -21800.00
00445          -21400.00
00446          -21400.00
00447          -21200.00
00448          -21000.00
00449          -20600.00
00450          -20400.00
00451          -20200.00
00452          -19800.00
00453          -19600.00
00454          -19400.00
00455          -19000.00
00456          -18800.00
00457          -18600.00
00458          -18200.00
00459          -18000.00
00460          -17800.00
00461          -17400.00
00462          -17000.00
00463          -17000.00
00464          -16400.00
00465          -16200.00
00466          -15600.00
00467          -15600.00
00468          -15000.00
00469          -14800.00
00470          -14200.00
00471          -14000.00
00472          -13800.00
00473          -13400.00
00474          -13000.00
00475          -12400.00
00476          -12200.00
00477          -11800.00
00478          -11400.00
00479          -11000.00
00480          -10600.00
00481          -10000.00
00482           -9800.00
00483           -9200.00
00484           -9000.00
00485           -8600.00
00486           -8200.00
00487           -7600.00
00488           -7400.00
00489           -6800.00
00490           -6200.00
00491           -6000.00
00492           -5600.00
00493           -5200.00
00494           -4600.00
00495           -4400.00
00496           -3800.00
00497           -3600.00
00498           -3000.00
00499           -2800.00
00500           -2000.00
00501           -1800.00
00502           -1200.00
00503            -600.00
00504            -400.00
00505             200.00
00506             400.00
00507            1000.00
00508            1400.00
00509            1800.00
00510            2200.00
00511            2600.00
00512            3000.00
00513            3400.00
00514            4000.00
00515            4400.00
00516            5000.00
00517            5400.00
00518            5800.00
00519            6000.00
00520            6600.00
00521            6800.00
00522            7400.00
00523            7800.00
00524            8200.00
00525            8600.00
00526            9000.00
00527            9200.00
00528            9800.00
00529           10200.00
00530           10600.00
00531           11000.00
00532           11600.00
00533           11600.00
00534           12200.00
00535           12600.00
00536           13000.00
00537           13400.00
00538           13800.00
00539           14000.00
00540           14600.00
00541           14800.00
00542           15400.00
00543           15400.00
00544           15800.00
00545           16400.00
00546           16600.00
00547           17000.00
00548           17200.00
00549           17400.00
00550           17800.00
00551           18000.00
00552           18600.00
00553           18600.00
00554           19000.00
00555           19400.00
00556           19400.00
00557           19800.00
00558           19800.00
00559           20200.00
00560           20400.00
00561           20600.00
00562           21000.00
00563           21200.00
00564           21200.00
00565           21400.00
00566           21800.00
00567           21800.00
00568           21800.00
00569           22200.00
00570           22200.00
00571           22400.00
00572           22600.00
00573           22600.00
00574           22800.00
00575           23000.00
00576           23000.00
00577           23000.00
00578           23400.00
00579           23400.00
00580           23400.00
00581           23400.00
00582           23600.00
00583           23600.00
00584           23600.00
00585           23600.00
00586           23600.00
00587           23600.00
00588           23800.00
00589           23600.00
00590           23600.00
00591           23600.00
00592           23400.00
00593           23600.00
00594           23400.00
00595           23400.00
00596           23400.00
00597           23400.00
00598           23400.00
00599           23000.00
00600           23000.00
00601           22800.00
00602           22800.00
00603           22800.00
00604           22600.00
00605           22600.00
00606           22200.00
00607           22200.00
00608           22000.00
00609           21800.00
00610           21400.00
00611           21400.00
00612           21200.00
00613           21000.00
00614           21000.00
00615           20600.00
00616           20400.00
00617           20200.00
00618           19800.00
00619           19600.00
00620           19600.00
00621           19400.00
00622           18800.00
00623           18600.00
00624           18200.00
00625           18000.00
00626           17800.00
00627           17200.00
00628           17000.00
00629           16800.00
00630           16400.00
00631           16200.00
00632           15600.00
00633           15400.00
00634           15000.00
00635           14800.00
00636           14600.00
00637           14200.00
00638           13800.00
00639           13200.00
00640           13000.00
00641           12600.00
00642           12200.00
00643           11800.00
00644           11600.00
00645           11000.00
00646           10600.00
00647           10200.00
00648           10000.00
00649            9400.00
00650            9000.00
00651            8600.00
00652            8200.00
00653            7800.00
00654            7400.00
00655            6800.00
00656            6600.00
00657            6000.00
00658            5400.00
00659            5200.00
00660            4600.00
00661            4200.00
00662            3800.00
00663            3400.00
00664            3000.00
00665            2600.00
00666            2200.00
00667            1800.00
00668            1400.00
00669             600.00
00670             400.00
00671             200.00
00672            -600.00
00673           -1000.00
00674           -1200.00
00675           -1800.00
00676           -2200.00
00677           -2600.00
00678           -2800.00
00679           -3200.00
00680           -3800.00
00681           -4600.00
00682           -5200.00
00683           -5400.00
00684           -5800.00
00685           -5800.00
00686           -6400.00
00687           -7000.00
00688           -7400.00
00689           -7800.00
00690           -8400.00
00691           -8600.00
00692           -9200.00
00693           -9400.00
00694          -10000.00
00695          -10200.00
00696          -10600.00
00697          -11000.00
00698          -11600.00
00699          -11800.00
00700          -12200.00
00701          -12600.00
00702          -13200.00
00703          -13400.00
00704          -13800.00
00705          -14200.00
00706          -14600.00
00707          -15000.00
00708          -15400.00
00709          -15600.00
00710          -16000.00
00711          -16200.00
00712          -16600.00
00713          -17000.00
00714          -17200.00
00715          -17600.00
00716          -17800.00
00717          -18200.00
00718          -18400.00
00719          -18800.00
00720          -19000.00
00721          -19200.00
00722          -19600.00
00723          -19800.00
00724          -20200.00
00725          -20200.00
00726          -20400.00
00727          -20800.00
00728          -21000.00
00729          -21200.00
00730          -21400.00
00731          -21400.00
00732          -21800.00
00733          -21800.00
00734          -22000.00
00735          -22200.00
00736          -22200.00
00737          -22600.00
00738          -22600.00
00739          -22800.00
00740          -22800.00
00741          -23000.00
00742          -23000.00
00743          -23200.00
00744          -23400.00
00745          -23400.00
00746          -23400.00
00747          -23600.00
00748          -23600.00
00749          -23600.00
00750          -23600.00
00751          -23600.00
00752          -23600.00
00753          -23600.00
00754          -23600.00
00755          -23600.00
00756          -23800.00
00757          -23600.00
00758          -23600.00
00759          -23600.00
00760          -23600.00
00761          -23600.00
00762          -23400.00
00763          -23400.00
00764          -23400.00
00765          -23000.00
00766          -23000.00
00767          -23000.00
00768          -23000.00
00769          -22800.00
00770          -22600.00
00771          -22600.00
00772          -22200.00
00773          -22200.00
00774          -22000.00
00775          -21800.00
00776          -21800.00
00777          -21600.00
00778          -21200.00
00779          -21200.00
00780          -21000.00
00781          -20600.00
00782          -20400.00
00783          -20200.00
00784          -19800.00
00785          -19600.00
00786          -19400.00
00787          -19000.00
00788          -18800.00
00789          -18600.00
00790          -18000.00
00791          -18000.00
00792          -17800.00
00793          -17400.00
00794          -17000.00
00795          -16600.00
00796          -16400.00
00797          -16200.00
00798          -15800.00
00799          -15400.00
00800          -15000.00
00801          -14800.00
00802          -14400.00
00803          -14000.00
00804          -13800.00
00805          -13400.00
00806          -13000.00
00807          -12600.00
00808          -12200.00
00809          -11800.00
00810          -11400.00
00811          -11000.00
00812          -10600.00
00813          -10200.00
00814          -10000.00
00815           -9200.00
00816           -9000.00
00817           -8600.00
00818           -8200.00
00819           -7600.00
00820           -7400.00
00821           -7000.00
00822           -6600.00
00823           -6200.00
00824           -5600.00
00825           -5200.00
00826           -4600.00
00827           -4400.00
00828           -3800.00
00829           -3600.00
00830           -3000.00
00831           -2600.00
00832           -2200.00
00833           -1800.00
00834           -1200.00
00835            -800.00
00836            -400.00
00837             200.00
00838             400.00
00839            1000.00
00840            1400.00
00841            1800.00
00842            2200.00
00843            2600.00
00844            2800.00
00845            3400.00
00846            3800.00
00847            4400.00
00848            5000.00
00849            5400.00
00850            5800.00
00851            6000.00
00852            6400.00
00853            6800.00
00854            7400.00
00855            7600.00
00856            8200.00
00857            8400.00
00858            9000.00
00859            9200.00
00860            9800.00
00861           10200.00
00862           10600.00
00863           11000.00
00864           11600.00
00865           11800.00
00866           12200.00
00867           12600.00
00868           13000.00
00869           13400.00
00870           13800.00
00871           14000.00
00872           14600.00
00873           14800.00
00874           15400.00
00875           15600.00
00876           15800.00
00877           16200.00
00878           16400.00
00879           17000.00
00880           17200.00
00881           17400.00
00882           18000.00
00883           18000.00
00884           18400.00
00885           18600.00
00886           19000.00
00887           19000.00
00888           19600.00
00889           19600.00
00890           19800.00
00891           20200.00
00892           20400.00
00893           20600.00
00894           20800.00
00895           21200.00
00896           21200.00
00897           21400.00
00898           21800.00
00899           21800.00
00900           21800.00
00901           22000.00
00902           22400.00
00903           22400.00
00904           22600.00
00905           22600.00
00906           22800.00
00907           23000.00
00908           23000.00
00909           23000.00
00910           23400.00
00911           23400.00
00912           23400.00
00913           23600.00
00914           23600.00
00915           23600.00
00916           23600.00
00917           23600.00
00918           23600.00
00919           23800.00
00920           23600.00
00921           23600.00
00922           23600.00
00923           23600.00
00924           23400.00
00925           23600.00
00926           23400.00
00927           23400.00
00928           23400.00
00929           23400.00
00930           23200.00
00931           23200.00
00932           23000.00
00933           23000.00
00934           22800.00
00935           22800.00
00936           22600.00
00937           22600.00
00938           22200.00
00939           22200.00
00940           22000.00
00941           21800.00
00942           21800.00
00943           21400.00
00944           21200.00
00945           21200.00
00946           21000.00
00947           20600.00
00948           20600.00
00949           20200.00
00950           19800.00
00951           19600.00
00952           19400.00
00953           19000.00
00954           18800.00
00955           18600.00
00956           18200.00
00957           18000.00
00958           17800.00
00959           17400.00
00960           17000.00
00961           16800.00
00962           16400.00
00963           16200.00
00964           15800.00
00965           15400.00
00966           15000.00
00967           14800.00
00968           14400.00
00969           14200.00
00970           13800.00
00971           13200.00
00972           13000.00
00973           12600.00
00974           12200.00
00975           11800.00
00976           11600.00
00977           11000.00
00978           10600.00
00979           10200.00
00980           10000.00
00981            9400.00
00982            9000.00
00983            8600.00
00984            8200.00
00985            7800.00
00986            7400.00
00987            7000.00
00988            6600.00
00989            6200.00
00990            5800.00
00991            5400.00
00992            4800.00
00993            4400.00
00994            3800.00
00995            3600.00
00996            2800.00
00997            2600.00
00998            2200.00
00999            1800.00
01000            1200.00
01001            1000.00
01002             400.00
01003               0.00
01004            -400.00
01005           -1000.00
01006           -1200.00
01007           -1800.00
01008           -2200.00
01009           -2600.00
01010           -3000.00
01011           -3400.00
01012           -3800.00
01013           -4400.00
01014           -5000.00
01015           -5400.00
01016           -5800.00
01017           -6000.00
01018           -6600.00
01019           -7000.00
01020           -7000.00
01021           -7800.00
01022           -8400.00
01023           -8600.00
01024           -9000.00
01025           -9400.00
01026           -9800.00
01027          -10200.00
01028          -10600.00
01029          -11000.00
01030          -11600.00
01031          -11800.00
01032          -12400.00
01033          -12600.00
01034          -13200.00
01035          -13400.00
01036          -13800.00
01037          -14200.00
01038          -14600.00
01039          -15000.00
01040          -15200.00
01041          -15600.00
01042          -15800.00
01043          -16200.00
01044          -16600.00
01045          -16800.00
01046          -17200.00
01047          -17400.00
01048          -17800.00
01049          -18200.00
01050          -18600.00
01051          -18800.00
01052          -19000.00
01053          -19400.00
01054          -19600.00
01055          -19600.00
01056          -19800.00
01057          -20200.00
01058          -20400.00
01059          -20400.00
01060          -20800.00
01061          -21200.00
01062          -21200.00
01063          -21400.00
01064          -21800.00
01065          -21800.00
01066          -22000.00
01067          -22000.00
01068          -22200.00
01069          -22600.00
01070          -22600.00
01071          -22800.00
01072          -22800.00
01073          -23000.00
01074          -23000.00
01075          -23200.00
01076          -23200.00
01077          -23400.00
01078          -23600.00
01079          -23600.00
01080          -23600.00
01081          -23600.00
01082          -23800.00
01083          -23600.00
01084          -23600.00
01085          -23800.00
01086          -23600.00
01087          -23600.00
01088          -23600.00
01089          -23600.00
01090          -23600.00
01091          -23600.00
01092          -23600.00
01093          -23600.00
01094          -23600.00
01095          -23400.00
01096          -23200.00
01097          -23000.00
01098          -23000.00
01099          -22800.00
01100          -22800.00
01101          -22800.00
01102          -22600.00
01103          -22400.00
01104          -22200.00
01105          -22200.00
01106          -22000.00
01107          -21800.00
01108          -21400.00
01109          -21400.00
01110          -21400.00
01111          -21000.00
01112          -21000.00
01113          -20600.00
01114          -20400.00
01115          -20200.00
01116          -19800.00
01117          -19800.00
01118          -19400.00
01119          -19000.00
01120          -18800.00
01121          -18600.00
01122          -18200.00
01123          -18000.00
01124          -17400.00
01125          -17400.00
01126          -17200.00
01127          -16800.00
01128          -16400.00
01129          -16200.00
01130          -15800.00
01131          -15600.00
01132          -15000.00
01133          -14800.00
01134          -14400.00
01135          -14000.00
01136          -13800.00
01137          -13400.00
01138          -13000.00
01139          -12600.00
01140          -12200.00
01141          -11800.00
01142          -11400.00
01143          -11000.00
01144          -10600.00
01145          -10200.00
01146          -10000.00
01147           -9400.00
01148           -9200.00
01149           -8600.00
01150           -8200.00
01151           -7800.00
01152           -7400.00
01153           -7000.00
01154           -6600.00
01155           -6000.00
01156           -5400.00
01157           -5200.00
01158           -4800.00
01159           -4400.00
01160           -3800.00
01161           -3600.00
01162           -3000.00
01163           -2600.00
01164           -2200.00
01165           -1800.00
01166           -1200.00
01167           -1000.00
01168            -400.00
01169             200.00
01170             400.00
01171            1000.00
01172            1400.00
01173            1800.00
01174            2200.00
01175            2600.00
01176            3000.00
01177            3400.00
01178            4000.00
01179            4400.00
01180            5000.00
01181            5400.00
01182            5800.00
01183            6000.00
01184            6600.00
01185            7000.00
01186            7400.00
01187            7600.00
01188            8200.00
01189            8400.00
01190            9000.00
01191            9400.00
01192            9800.00
01193           10200.00
01194           10600.00
01195           11000.00
01196           11600.00
01197           11800.00
01198           12200.00
01199           12600.00
01200           13000.00
01201           13200.00
01202           13800.00
01203           14200.00
01204           14400.00
01205           14800.00
01206           15200.00
01207           15600.00
01208           15800.00
01209           16200.00
01210           16400.00
01211           17000.00
01212           17000.00
01213           17400.00
01214           17800.00
01215           18200.00
01216           18200.00
01217           18600.00
01218           18800.00
01219           19400.00
01220           19400.00
01221           19600.00
01222           19800.00
01223           20200.00
01224           20400.00
01225           20600.00
01226           20800.00
01227           21000.00
01228           21200.00
01229           21400.00
01230           21600.00
01231           21800.00
01232           21800.00
01233           22200.00
01234           22400.00
01235           22600.00
01236           22600.00
01237           22600.00
01238           22800.00
01239           23000.00
01240           23000.00
01241           23400.00
01242           23400.00
01243           23400.00
01244           23400.00
01245           23400.00
01246           23600.00
01247           23600.00
01248           23600.00
01249           23600.00
01250           23600.00
01251           23800.00
01252           23600.00
01253           23600.00
01254           23600.00
01255           23800.00
01256           23600.00
01257           23600.00
01258           23400.00
01259           23600.00
01260           23400.00
01261           23400.00
01262           23400.00
01263           23000.00
01264           23000.00
01265           23000.00
01266           22800.00
01267           22800.00
01268           22800.00
01269           22600.00
01270           22600.00
01271           22200.00
01272           22000.00
01273           21800.00
01274           21600.00
01275           21400.00
01276           21200.00
01277           21000.00
01278           20800.00
01279           20600.00
01280           20400.00
01281           20200.00
01282           19800.00
01283           19600.00
01284           19400.00
01285           19200.00
01286           18800.00
01287           18600.00
01288           18200.00
01289           18000.00
01290           17800.00
01291           17400.00
01292           17000.00
01293           17000.00
01294           16400.00
01295           16200.00
01296           15800.00
01297           15600.00
01298           15000.00
01299           14800.00
01300           14600.00
01301           14200.00
01302           13800.00
01303           13400.00
01304           13000.00
01305           12600.00
01306           12200.00
01307           11800.00
01308           11600.00
01309           11000.00
01310           10600.00
01311           10200.00
01312           10000.00
01313            9400.00
01314            9200.00
01315            8600.00
01316            8400.00
01317            8000.00
01318            7400.00
01319            7000.00
01320            6600.00
01321            6200.00
01322            5800.00
01323            5200.00
01324            5000.00
01325            4400.00
01326            4200.00
01327            3600.00
01328            3000.00
01329            2600.00
01330            2200.00
01331            1800.00
01332            1400.00
01333             800.00
01334             400.00
01335             200.00
01336            -400.00
01337           -1000.00
01338           -1200.00
01339           -1800.00
01340           -2200.00
01341           -2600.00
01342           -2800.00
01343           -3200.00
01344           -3800.00
01345           -4600.00
01346           -5200.00
01347           -5400.00
01348           -5800.00
01349           -6000.00
01350           -6200.00
01351           -7000.00
01352           -7000.00
01353           -7600.00
01354           -8200.00
01355           -8600.00
01356           -9000.00
01357           -9400.00
01358           -9800.00
01359          -10200.00
01360          -10600.00
01361          -11000.00
01362          -11400.00
01363          -11800.00
01364          -12400.00
01365          -12600.00
01366          -13000.00
01367          -13400.00
01368          -13800.00
01369          -14000.00
01370          -14200.00
01371          -14600.00
01372          -15000.00
01373          -15600.00
01374          -15800.00
01375          -16200.00
01376          -16600.00
01377          -16800.00
01378          -17200.00
01379          -17400.00
01380          -17800.00
01381          -18000.00
01382          -18200.00
01383          -18800.00
01384          -19000.00
01385          -19000.00
01386          -19400.00
01387          -19800.00
01388          -19800.00
01389          -20200.00
01390          -20400.00
01391          -20600.00
01392          -21000.00
01393          -21000.00
01394          -21400.00
01395          -21400.00
01396          -21600.00
01397          -21800.00
01398          -22000.00
01399          -22000.00
01400          -22200.00
01401          -22400.00
01402          -22600.00
01403          -22800.00
01404          -22800.00
01405          -23000.00
01406          -23000.00
01407          -23000.00
01408          -23400.00
01409          -23400.00
01410          -23400.00
01411          -23800.00
01412          -23600.00
01413          -23600.00
01414          -23600.00
01415          -23600.00
01416          -23800.00
01417          -23600.00
01418          -23600.00
01419          -23800.00
01420          -23600.00
01421          -23600.00
01422          -23600.00
01423          -23600.00
01424          -23600.00
01425          -23600.00
01426          -23400.00
01427          -23600.00
01428          -23400.00
01429          -23000.00
01430          -23200.00
01431          -23000.00
01432          -22800.00
01433          -22800.00
01434          -22600.00
01435          -22400.00
01436          -22200.00
01437          -22000.00
01438          -22000.00
01439          -22000.00
01440          -21800.00
01441          -21400.00
01442          -21200.00
01443          -21000.00
01444          -20600.00
01445          -20600.00
01446          -20400.00
01447          -20200.00
01448          -19800.00
01449          -19600.00
01450          -19400.00
01451          -19000.00
01452          -18800.00
01453          -18600.00
01454          -18200.00
01455          -18000.00
01456          -17600.00
01457          -17400.00
01458          -17200.00
01459          -16600.00
01460          -16400.00
01461          -16000.00
01462          -15800.00
01463          -15600.00
01464          -15000.00
01465          -14800.00
01466          -14400.00
01467          -14000.00
01468          -13800.00
01469          -13400.00
01470          -13200.00
01471          -12600.00
01472          -12400.00
01473          -11800.00
01474          -11600.00
01475          -11000.00
01476          -10800.00
01477          -10200.00
01478           -9800.00
01479           -9400.00
01480           -9000.00
01481           -8600.00
01482           -8400.00
01483           -7800.00
01484           -7400.00
01485           -7000.00
01486           -6600.00
01487           -6200.00
01488           -5800.00
01489           -5200.00
01490           -4800.00
01491           -4600.00
01492           -3800.00
01493           -3600.00
01494           -3000.00
01495           -2800.00
01496           -2200.00
01497           -1800.00
01498           -1200.00
01499            -600.00
01500            -400.00
01501               0.00
01502             400.00
01503             600.00
01504            1400.00
01505            1400.00
01506            2000.00
01507            2600.00
01508            3000.00
01509            3400.00
01510            3800.00
01511            4200.00
01512            5000.00
01513            5200.00
01514            5800.00
01515            6000.00
01516            6400.00
01517            6800.00
01518            7200.00
01519            7600.00
01520            8200.00
01521            8600.00
01522            9000.00
01523            9200.00
01524            9800.00
01525           10000.00
01526           10600.00
01527           11000.00
01528           11400.00
01529           11800.00
01530           12200.00
01531           12400.00
01532           13000.00
01533           13400.00
01534           13600.00
01535           14000.00
01536           14600.00
01537           14800.00
01538           15000.00
01539           15600.00
01540           15800.00
01541           16200.00
01542           16400.00
01543           16800.00
01544           17000.00
01545           17400.00
01546           17800.00
01547           18000.00
01548           18400.00
01549           18600.00
01550           18800.00
01551           19000.00
01552           19400.00
01553           19600.00
01554           19800.00
01555           20200.00
01556           20400.00
01557           20600.00
01558           20600.00
01559           21000.00
01560           21200.00
01561           21400.00
01562           21400.00
01563           21800.00
01564           21800.00
01565           22200.00
01566           22200.00
01567           22400.00
01568           22800.00
01569           22800.00
01570           22800.00
01571           22800.00
01572           23000.00
01573           23000.00
01574           23000.00
01575           23400.00
01576           23400.00
01577           23400.00
01578           23600.00
01579           23600.00
01580           23600.00
01581           23600.00
01582           23600.00
01583           23800.00
01584           23600.00
01585           23600.00
01586           23600.00
01587           23600.00
01588           23600.00
01589           23600.00
01590           23600.00
01591           23400.00
01592           23400.00
01593           23400.00
01594           23400.00
01595           23200.00
01596           23000.00
01597           22800.00
01598           22800.00
01599           22800.00
01600           22600.00
01601           22400.00
01602           22200.00
01603           22200.00
01604           22000.00
01605           21800.00
01606           21800.00
01607           21400.00
01608           21200.00
01609           21200.00
01610           21000.00
01611           20600.00
01612           20600.00
01613           20200.00
01614           19800.00
01615           19600.00
01616           19600.00
01617           19200.00
01618           18800.00
01619           18600.00
01620           18400.00
01621           18000.00
01622           17800.00
01623           17400.00
01624           17200.00
01625           16800.00
01626           16400.00
01627           16200.00
01628           15800.00
01629           15600.00
01630           15200.00
01631           14800.00
01632           14600.00
01633           14200.00
01634           13800.00
01635           13400.00
01636           13200.00
01637           12600.00
01638           12400.00
01639           12000.00
01640           11600.00
01641           11200.00
01642           10800.00
01643           10200.00
01644           10000.00
