Unit:(mV)
                     CH2
Frequency    301.311 kHz
00133          -13800.00
00134          -13600.00
00135          -13400.00
00136          -13200.00
00137          -12800.00
00138          -12400.00
00139          -12200.00
00140          -12000.00
00141          -11600.00
00142          -11200.00
00143          -10800.00
00144          -10600.00
00145          -10200.00
00146          -10000.00
00147           -9600.00
00148           -9400.00
00149           -9000.00
00150           -8600.00
00151           -8200.00
00152           -8000.00
00153           -7600.00
00154           -7400.00
00155           -6800.00
00156           -6600.00
00157           -6400.00
00158           -6000.00
00159           -5600.00
00160           -5000.00
00161           -4600.00
00162           -4400.00
00163           -4000.00
00164           -3600.00
00165           -3200.00
00166           -2800.00
00167           -2600.00
00168           -2200.00
00169           -1800.00
00170           -1400.00
00171           -1000.00
00172            -800.00
00173            -400.00
00174               0.00
00175             400.00
00176             800.00
00177            1200.00
00178            1400.00
00179            1800.00
00180            2000.00
00181            2400.00
00182            2800.00
00183            3000.00
00184            3400.00
00185            3800.00
00186            4400.00
00187            4800.00
00188            5200.00
00189            5400.00
00190            5600.00
00191            6000.00
00192            6400.00
00193            6600.00
00194            7200.00
00195            7400.00
00196            7800.00
00197            8200.00
00198            8400.00
00199            8800.00
00200            9200.00
00201            9400.00
00202           10000.00
00203           10200.00
00204           10400.00
00205           10800.00
00206           11000.00
00207           11200.00
00208           11600.00
00209           12000.00
00210           12400.00
00211           12600.00
00212           12800.00
00213           13200.00
00214           13400.00
00215           13600.00
00216           14000.00
00217           14200.00
00218           14600.00
00219           14800.00
00220           15000.00
00221           15400.00
00222           15600.00
00223           15800.00
00224           16000.00
00225           16400.00
00226           16400.00
00227           16600.00
00228           16800.00
00229           17200.00
00230           17200.00
00231           17400.00
00232           17600.00
00233           18000.00
00234           18000.00
00235           18200.00
00236           18400.00
00237           18400.00
00238           18600.00
00239           18600.00
00240           19000.00
00241           19000.00
00242           19000.00
00243           19200.00
00244           19200.00
00245           19600.00
00246           19200.00
00247           19600.00
00248           19600.00
00249           19600.00
00250           19800.00
00251           19800.00
00252           19800.00
00253           19800.00
00254           20000.00
00255           20000.00
00256           20000.00
00257           19800.00
00258           20000.00
00259           20000.00
00260           19800.00
00261           20000.00
00262           19800.00
00263           19600.00
00264           19800.00
00265           19600.00
00266           19600.00
00267           19600.00
00268           19600.00
00269           19400.00
00270           19200.00
00271           19200.00
00272           19200.00
00273           19000.00
00274           19000.00
00275           19000.00
00276           18600.00
00277           18400.00
00278           18400.00
00279           18200.00
00280           18000.00
00281           18000.00
00282           17600.00
00283           17600.00
00284           17400.00
00285           17200.00
00286           17000.00
00287           16800.00
00288           16600.00
00289           16600.00
00290           16200.00
00291           16000.00
00292           15600.00
00293           15600.00
00294           15200.00
00295           15000.00
00296           14800.00
00297           14400.00
00298           14200.00
00299           14000.00
00300           13600.00
00301           13400.00
00302           13200.00
00303           13000.00
00304           12600.00
00305           12400.00
00306           12000.00
00307           11600.00
00308           11200.00
00309           11000.00
00310           10800.00
00311           10600.00
00312           10000.00
00313            9800.00
00314            9600.00
00315            9200.00
00316            8800.00
00317            8400.00
00318            8000.00
00319            7800.00
00320            7400.00
00321            7200.00
00322            6800.00
00323            6400.00
00324            6000.00
00325            5600.00
00326            5400.00
00327            4800.00
00328            4600.00
00329            4400.00
00330            3800.00
00331            3600.00
00332            3200.00
00333            2800.00
00334            2400.00
00335            2000.00
00336            1600.00
00337            1200.00
00338             800.00
00339             400.00
00340               0.00
00341            -200.00
00342            -600.00
00343            -800.00
00344           -1200.00
00345           -1600.00
00346           -2000.00
00347           -2400.00
00348           -2600.00
00349           -3000.00
00350           -3400.00
00351           -4000.00
00352           -4400.00
00353           -4800.00
00354           -5000.00
00355           -5000.00
00356           -5200.00
00357           -6000.00
00358           -6000.00
00359           -6600.00
00360           -7000.00
00361           -7200.00
00362           -7600.00
00363           -8200.00
00364           -8200.00
00365           -8800.00
00366           -9200.00
00367           -9200.00
00368           -9600.00
00369          -10000.00
00370          -10200.00
00371          -10800.00
00372          -10800.00
00373          -11200.00
00374          -11600.00
00375          -12000.00
00376          -12200.00
00377          -12400.00
00378          -12800.00
00379          -13000.00
00380          -13400.00
00381          -13600.00
00382          -14000.00
00383          -14000.00
00384          -14600.00
00385          -14800.00
00386          -14800.00
00387          -15400.00
00388          -15400.00
00389          -15600.00
00390          -16000.00
00391          -16200.00
00392          -16400.00
00393          -16400.00
00394          -16800.00
00395          -16800.00
00396          -17200.00
00397          -17200.00
00398          -17600.00
00399          -17600.00
00400          -17800.00
00401          -18000.00
00402          -18200.00
00403          -18400.00
00404          -18400.00
00405          -18600.00
00406          -18800.00
00407          -18800.00
00408          -18800.00
00409          -19200.00
00410          -19200.00
00411          -19200.00
00412          -19400.00
00413          -19400.00
00414          -19600.00
00415          -19400.00
00416          -19600.00
00417          -19600.00
00418          -19800.00
00419          -19600.00
00420          -19600.00
00421          -19600.00
00422          -19600.00
00423          -20000.00
00424          -19800.00
00425          -19600.00
00426          -19600.00
00427          -19600.00
00428          -19800.00
00429          -19600.00
00430          -19600.00
00431          -19600.00
00432          -19400.00
00433          -19400.00
00434          -19400.00
00435          -19200.00
00436          -19200.00
00437          -19000.00
00438          -19000.00
00439          -19000.00
00440          -18600.00
00441          -18800.00
00442          -18600.00
00443          -18400.00
00444          -18400.00
00445          -18000.00
00446          -17800.00
00447          -17800.00
00448          -17400.00
00449          -17400.00
00450          -17200.00
00451          -17000.00
00452          -17000.00
00453          -16800.00
00454          -16400.00
00455          -16400.00
00456          -15800.00
00457          -15600.00
00458          -15600.00
00459          -15400.00
00460          -15200.00
00461          -14800.00
00462          -14600.00
00463          -14400.00
00464          -14000.00
00465          -13800.00
00466          -13400.00
00467          -13200.00
00468          -13000.00
00469          -12800.00
00470          -12400.00
00471          -12200.00
00472          -11600.00
00473          -11600.00
00474          -11200.00
00475          -10800.00
00476          -10600.00
00477          -10200.00
00478           -9800.00
00479           -9800.00
00480           -9200.00
00481           -8800.00
00482           -8800.00
00483           -8400.00
00484           -8200.00
00485           -7600.00
00486           -7200.00
00487           -6800.00
00488           -6600.00
00489           -6000.00
00490           -5800.00
00491           -5600.00
00492           -5000.00
00493           -4800.00
00494           -4400.00
00495           -4000.00
00496           -3600.00
00497           -3200.00
00498           -2800.00
00499           -2400.00
00500           -2200.00
00501           -1800.00
00502           -1200.00
00503           -1000.00
00504            -800.00
00505            -200.00
00506               0.00
00507             400.00
00508             800.00
00509            1200.00
00510            1400.00
00511            1800.00
00512            2000.00
00513            2400.00
00514            2800.00
00515            3000.00
00516            3600.00
00517            4000.00
00518            4400.00
00519            4800.00
00520            5200.00
00521            5200.00
00522            5800.00
00523            6200.00
00524            6400.00
00525            6600.00
00526            7200.00
00527            7200.00
00528            7800.00
00529            8200.00
00530            8400.00
00531            8800.00
00532            9200.00
00533            9400.00
00534           10000.00
00535           10200.00
00536           10400.00
00537           10800.00
00538           11000.00
00539           11400.00
00540           11600.00
00541           12000.00
00542           12400.00
00543           12600.00
00544           12800.00
00545           13200.00
00546           13400.00
00547           13800.00
00548           14200.00
00549           14200.00
00550           14800.00
00551           14800.00
00552           15000.00
00553           15400.00
00554           15600.00
00555           15800.00
00556           16000.00
00557           16200.00
00558           16600.00
00559           16800.00
00560           16800.00
00561           17200.00
00562           17400.00
00563           17400.00
00564           17600.00
00565           17800.00
00566           18000.00
00567           18000.00
00568           18400.00
00569           18400.00
00570           18600.00
00571           18600.00
00572           19000.00
00573           19000.00
00574           19000.00
00575           19200.00
00576           19200.00
00577           19400.00
00578           19400.00
00579           19600.00
00580           19600.00
00581           19600.00
00582           19600.00
00583           19800.00
00584           19800.00
00585           20000.00
00586           19800.00
00587           20000.00
00588           19800.00
00589           20000.00
00590           19800.00
00591           19800.00
00592           19800.00
00593           19800.00
00594           19800.00
00595           19800.00
00596           19800.00
00597           19600.00
00598           19600.00
00599           19600.00
00600           19400.00
00601           19400.00
00602           19200.00
00603           19200.00
00604           19200.00
00605           19000.00
00606           18800.00
00607           18800.00
00608           18600.00
00609           18600.00
00610           18400.00
00611           18200.00
00612           18000.00
00613           18000.00
00614           17600.00
00615           17600.00
00616           17400.00
00617           17200.00
00618           17000.00
00619           16800.00
00620           16600.00
00621           16400.00
00622           16200.00
00623           15800.00
00624           15800.00
00625           15600.00
00626           15200.00
00627           15000.00
00628           14800.00
00629           14400.00
00630           14200.00
00631           14000.00
00632           13600.00
00633           13400.00
00634           13200.00
00635           12800.00
00636           12600.00
00637           12200.00
00638           12000.00
00639           11600.00
00640           11200.00
00641           11000.00
00642           10600.00
00643           10400.00
00644           10000.00
00645            9600.00
00646            9400.00
00647            9200.00
00648            8800.00
00649            8400.00
00650            8000.00
00651            7800.00
00652            7200.00
00653            7000.00
00654            6800.00
00655            6400.00
00656            6000.00
00657            5600.00
00658            5400.00
00659            4800.00
00660            4400.00
00661            4000.00
00662            3800.00
00663            3400.00
00664            3000.00
00665            2800.00
00666            2400.00
00667            2000.00
00668            1600.00
00669            1200.00
00670             800.00
00671             400.00
00672               0.00
00673            -200.00
00674            -600.00
00675            -800.00
00676           -1400.00
00677           -1600.00
00678           -2000.00
00679           -2400.00
00680           -2600.00
00681           -2800.00
00682           -3400.00
00683           -4000.00
00684           -4600.00
00685           -4800.00
00686           -5000.00
00687           -5000.00
00688           -5600.00
00689           -6000.00
00690           -6200.00
00691           -6600.00
00692           -7200.00
00693           -7200.00
00694           -7600.00
00695           -8200.00
00696           -8400.00
00697           -8800.00
00698           -9200.00
00699           -9400.00
00700           -9600.00
00701          -10000.00
00702          -10400.00
00703          -10800.00
00704          -11000.00
00705          -11200.00
00706          -11800.00
00707          -11800.00
00708          -12400.00
00709          -12400.00
00710          -13000.00
00711          -13200.00
00712          -13400.00
00713          -13600.00
00714          -14000.00
00715          -14400.00
00716          -14600.00
00717          -14800.00
00718          -14800.00
00719          -15400.00
00720          -15400.00
00721          -15600.00
00722          -16000.00
00723          -16200.00
00724          -16400.00
00725          -16600.00
00726          -16800.00
00727          -17000.00
00728          -17200.00
00729          -17400.00
00730          -17600.00
00731          -17800.00
00732          -18000.00
00733          -18000.00
00734          -18400.00
00735          -18400.00
00736          -18600.00
00737          -18600.00
00738          -18800.00
00739          -18800.00
00740          -18800.00
00741          -19200.00
00742          -19200.00
00743          -19200.00
00744          -19400.00
00745          -19400.00
00746          -19600.00
00747          -19600.00
00748          -19600.00
00749          -19600.00
00750          -19600.00
00751          -19600.00
00752          -19800.00
00753          -19800.00
00754          -19800.00
00755          -19600.00
00756          -19600.00
00757          -19600.00
00758          -19800.00
00759          -19600.00
00760          -19600.00
00761          -19600.00
00762          -19600.00
00763          -19600.00
00764          -19400.00
00765          -19400.00
00766          -19400.00
00767          -19200.00
00768          -19200.00
00769          -19200.00
00770          -18800.00
00771          -18800.00
00772          -18800.00
00773          -18600.00
00774          -18400.00
00775          -18400.00
00776          -18200.00
00777          -18000.00
00778          -17800.00
00779          -17800.00
00780          -17400.00
00781          -17200.00
00782          -17200.00
00783          -17000.00
00784          -16800.00
00785          -16600.00
00786          -16400.00
00787          -16200.00
00788          -16000.00
00789          -15600.00
00790          -15600.00
00791          -15400.00
00792          -15200.00
00793          -14800.00
00794          -14600.00
00795          -14400.00
00796          -14000.00
00797          -13800.00
00798          -13400.00
00799          -13000.00
00800          -12800.00
00801          -12800.00
00802          -12400.00
00803          -12000.00
00804          -11800.00
00805          -11400.00
00806          -11200.00
00807          -10800.00
00808          -10600.00
00809          -10000.00
00810          -10000.00
00811           -9600.00
00812           -9200.00
00813           -9000.00
00814           -8400.00
00815           -8200.00
00816           -8000.00
00817           -7600.00
00818           -7200.00
00819           -6800.00
00820           -6600.00
00821           -6000.00
00822           -5800.00
00823           -5600.00
00824           -5200.00
00825           -4600.00
00826           -4400.00
00827           -4000.00
00828           -3400.00
00829           -3200.00
00830           -2800.00
00831           -2600.00
00832           -2000.00
00833           -1800.00
00834           -1600.00
00835           -1000.00
00836            -800.00
00837            -200.00
00838             200.00
00839             600.00
00840             800.00
00841            1200.00
00842            1600.00
00843            1800.00
00844            2200.00
00845            2600.00
00846            2800.00
00847            3200.00
00848            3600.00
00849            4000.00
00850            4400.00
00851            4800.00
00852            5200.00
00853            5400.00
00854            5600.00
00855            6200.00
00856            6400.00
00857            6800.00
00858            7200.00
00859            7600.00
00860            7800.00
00861            8400.00
00862            8600.00
00863            8800.00
00864            9200.00
00865            9400.00
00866           10200.00
00867           10200.00
00868           10600.00
00869           10800.00
00870           11000.00
00871           11400.00
00872           11800.00
00873           12000.00
00874           12400.00
00875           12800.00
00876           12800.00
00877           13400.00
00878           13600.00
00879           14000.00
00880           14200.00
00881           14400.00
00882           14800.00
00883           14800.00
00884           15000.00
00885           15400.00
00886           15600.00
00887           15800.00
00888           16000.00
00889           16400.00
00890           16600.00
00891           16600.00
00892           17000.00
00893           17200.00
00894           17200.00
00895           17600.00
00896           17600.00
00897           18000.00
00898           17800.00
00899           18200.00
00900           18400.00
00901           18400.00
00902           18600.00
00903           18800.00
00904           19000.00
00905           19000.00
00906           19000.00
00907           19200.00
00908           19400.00
00909           19600.00
00910           19400.00
00911           19600.00
00912           19600.00
00913           19800.00
00914           19800.00
00915           19800.00
00916           19800.00
00917           19800.00
00918           20000.00
00919           19800.00
00920           20000.00
00921           20000.00
00922           20000.00
00923           19800.00
00924           20000.00
00925           19800.00
00926           19800.00
00927           19600.00
00928           19600.00
00929           19800.00
00930           19600.00
00931           19600.00
00932           19600.00
00933           19400.00
00934           19200.00
00935           19200.00
00936           19000.00
00937           19000.00
00938           18800.00
00939           18800.00
00940           18800.00
00941           18400.00
00942           18400.00
00943           18200.00
00944           18000.00
00945           18000.00
00946           17600.00
00947           17600.00
00948           17400.00
00949           17200.00
00950           16800.00
00951           16600.00
00952           16600.00
00953           16400.00
00954           16000.00
00955           16000.00
00956           15600.00
00957           15600.00
00958           15200.00
00959           14800.00
00960           14800.00
00961           14400.00
00962           14200.00
00963           14000.00
00964           13600.00
00965           13400.00
00966           13000.00
00967           12800.00
00968           12600.00
00969           12200.00
00970           12000.00
00971           11600.00
00972           11200.00
00973           11000.00
00974           10800.00
00975           10400.00
00976           10200.00
00977            9800.00
00978            9400.00
00979            9000.00
00980            8800.00
00981            8400.00
00982            8000.00
00983            7800.00
00984            7200.00
00985            7200.00
00986            6600.00
00987            6400.00
00988            6000.00
00989            5600.00
00990            5000.00
00991            4800.00
00992            4400.00
00993            4200.00
00994            3600.00
00995            3200.00
00996            3000.00
00997            2600.00
00998            2400.00
00999            2000.00
01000            1600.00
01001            1200.00
01002             800.00
01003             400.00
01004               0.00
01005            -400.00
01006            -800.00
01007           -1000.00
01008           -1200.00
01009           -1800.00
01010           -2000.00
01011           -2400.00
01012           -2600.00
01013           -3000.00
01014           -3600.00
01015           -4000.00
01016           -4600.00
01017           -4800.00
01018           -5000.00
01019           -5000.00
01020           -5600.00
01021           -6000.00
01022           -6200.00
01023           -6600.00
01024           -7200.00
01025           -7400.00
01026           -7600.00
01027           -8200.00
01028           -8400.00
01029           -8800.00
01030           -9200.00
01031           -9400.00
01032           -9800.00
01033          -10000.00
01034          -10400.00
01035          -10800.00
01036          -11000.00
01037          -11200.00
01038          -11600.00
01039          -12000.00
01040          -12200.00
01041          -12600.00
01042          -12800.00
01043          -13200.00
01044          -13400.00
01045          -13600.00
01046          -14000.00
01047          -14400.00
01048          -14600.00
01049          -14800.00
01050          -14800.00
01051          -15400.00
01052          -15600.00
01053          -15600.00
01054          -16000.00
01055          -16200.00
01056          -16400.00
01057          -16600.00
01058          -16800.00
01059          -17000.00
01060          -17000.00
01061          -17400.00
01062          -17600.00
01063          -17600.00
01064          -17800.00
01065          -18200.00
01066          -18400.00
01067          -18200.00
01068          -18400.00
01069          -18600.00
01070          -18800.00
01071          -18800.00
01072          -19000.00
01073          -19000.00
01074          -19200.00
01075          -19200.00
01076          -19400.00
01077          -19400.00
01078          -19400.00
01079          -19600.00
01080          -19600.00
01081          -19600.00
01082          -19600.00
01083          -19800.00
01084          -19600.00
01085          -19600.00
01086          -19800.00
01087          -19800.00
01088          -19600.00
01089          -19600.00
01090          -19600.00
01091          -19600.00
01092          -19600.00
01093          -19600.00
01094          -19400.00
01095          -19600.00
01096          -19600.00
01097          -19400.00
01098          -19400.00
01099          -19400.00
01100          -19200.00
01101          -19000.00
01102          -19000.00
01103          -18800.00
01104          -18800.00
01105          -18600.00
01106          -18400.00
01107          -18400.00
01108          -18200.00
01109          -18000.00
01110          -17800.00
01111          -17800.00
01112          -17600.00
01113          -17200.00
01114          -17200.00
01115          -17000.00
01116          -16800.00
01117          -16800.00
01118          -16400.00
01119          -16000.00
01120          -16000.00
01121          -15600.00
01122          -15400.00
01123          -15200.00
01124          -15000.00
01125          -14800.00
01126          -14400.00
01127          -14200.00
01128          -14000.00
01129          -13800.00
01130          -13400.00
01131          -13200.00
01132          -12800.00
01133          -12600.00
01134          -12400.00
01135          -12000.00
01136          -12000.00
01137          -11400.00
01138          -11000.00
01139          -10800.00
01140          -10400.00
01141          -10000.00
01142           -9800.00
01143           -9400.00
01144           -9200.00
01145           -8800.00
01146           -8600.00
01147           -8200.00
01148           -8000.00
01149           -7400.00
01150           -7000.00
01151           -6800.00
01152           -6400.00
01153           -6000.00
01154           -5800.00
01155           -5200.00
01156           -5000.00
01157           -4600.00
01158           -4400.00
01159           -4000.00
01160           -3600.00
01161           -3200.00
01162           -2800.00
01163           -2400.00
01164           -2000.00
01165           -1800.00
01166           -1400.00
01167           -1000.00
01168            -600.00
01169            -200.00
01170               0.00
01171             600.00
01172             800.00
01173            1200.00
01174            1400.00
01175            1800.00
01176            2200.00
01177            2600.00
01178            2800.00
01179            3200.00
01180            3600.00
01181            4000.00
01182            4400.00
01183            4800.00
01184            5400.00
01185            5400.00
01186            5800.00
01187            6200.00
01188            6400.00
01189            6800.00
01190            7200.00
01191            7600.00
01192            8000.00
01193            8200.00
01194            8400.00
01195            8800.00
01196            9200.00
01197            9600.00
01198           10000.00
01199           10200.00
01200           10600.00
01201           10800.00
01202           11200.00
01203           11600.00
01204           11800.00
01205           12000.00
01206           12600.00
01207           12800.00
01208           13200.00
01209           13400.00
01210           13600.00
01211           13800.00
01212           14200.00
01213           14600.00
01214           14800.00
01215           15000.00
01216           15200.00
01217           15600.00
01218           15600.00
01219           16000.00
01220           16000.00
01221           16400.00
01222           16600.00
01223           16800.00
01224           17000.00
01225           17200.00
01226           17200.00
01227           17600.00
01228           17600.00
01229           18000.00
01230           18000.00
01231           18200.00
01232           18400.00
01233           18400.00
01234           18600.00
01235           18800.00
01236           18800.00
01237           19000.00
01238           19200.00
01239           19200.00
01240           19200.00
01241           19200.00
01242           19600.00
01243           19800.00
01244           19600.00
01245           19600.00
01246           19800.00
01247           19800.00
01248           19800.00
01249           19800.00
01250           20000.00
01251           20000.00
01252           19800.00
01253           20000.00
01254           20000.00
01255           20000.00
01256           20000.00
01257           19800.00
01258           19800.00
01259           19800.00
01260           19600.00
01261           19800.00
01262           19600.00
01263           19600.00
01264           19400.00
01265           19200.00
01266           19200.00
01267           19200.00
01268           19000.00
01269           19000.00
01270           18800.00
01271           18800.00
01272           18800.00
01273           18400.00
01274           18400.00
01275           18200.00
01276           18000.00
01277           18000.00
01278           17600.00
01279           17600.00
01280           17400.00
01281           17200.00
01282           17000.00
01283           16800.00
01284           16400.00
01285           16400.00
01286           16000.00
01287           15800.00
01288           15600.00
01289           15600.00
01290           15200.00
01291           15000.00
01292           14800.00
01293           14600.00
01294           14200.00
01295           14000.00
01296           13600.00
01297           13400.00
01298           13200.00
01299           12600.00
01300           12400.00
01301           12400.00
01302           12000.00
01303           11600.00
01304           11200.00
01305           11000.00
01306           10600.00
01307           10200.00
01308           10000.00
01309            9600.00
01310            9200.00
01311            9000.00
01312            8600.00
01313            8400.00
01314            8000.00
01315            7600.00
01316            7200.00
01317            7000.00
01318            6800.00
01319            6200.00
01320            6000.00
01321            5400.00
01322            5200.00
01323            4800.00
01324            4400.00
01325            4000.00
01326            3600.00
01327            3200.00
01328            3000.00
01329            2400.00
01330            2200.00
01331            1800.00
01332            1600.00
01333            1200.00
01334             600.00
01335             400.00
01336               0.00
01337            -400.00
01338            -600.00
01339           -1000.00
01340           -1400.00
01341           -1800.00
01342           -2000.00
01343           -2400.00
01344           -2800.00
01345           -3200.00
01346           -3600.00
01347           -4000.00
01348           -4600.00
01349           -4800.00
01350           -5000.00
01351           -5000.00
01352           -5600.00
01353           -6200.00
01354           -6400.00
01355           -6800.00
01356           -7200.00
01357           -7400.00
01358           -8000.00
01359           -8200.00
01360           -8400.00
01361           -8800.00
01362           -9200.00
01363           -9600.00
01364          -10000.00
01365          -10000.00
01366          -10400.00
01367          -10800.00
01368          -11000.00
01369          -11400.00
01370          -11600.00
01371          -12000.00
01372          -12400.00
01373          -12800.00
01374          -13000.00
01375          -13200.00
01376          -13600.00
01377          -13800.00
01378          -14000.00
01379          -14200.00
01380          -14600.00
01381          -14800.00
01382          -15200.00
01383          -15400.00
01384          -15400.00
01385          -16000.00
01386          -16000.00
01387          -16200.00
01388          -16400.00
01389          -16800.00
01390          -17000.00
01391          -17000.00
01392          -17200.00
01393          -17600.00
01394          -17600.00
01395          -17800.00
01396          -18000.00
01397          -18000.00
01398          -18200.00
01399          -18400.00
01400          -18600.00
01401          -18600.00
01402          -18800.00
01403          -18800.00
01404          -19000.00
01405          -19200.00
01406          -19200.00
01407          -19200.00
01408          -19400.00
01409          -19400.00
01410          -19600.00
01411          -19600.00
01412          -19600.00
01413          -19800.00
01414          -19600.00
01415          -19800.00
01416          -19600.00
01417          -19800.00
01418          -19600.00
01419          -20000.00
01420          -20000.00
01421          -19800.00
01422          -19800.00
01423          -19800.00
01424          -19600.00
01425          -19600.00
01426          -19600.00
01427          -19400.00
01428          -19600.00
01429          -19400.00
01430          -19200.00
01431          -19200.00
01432          -19000.00
01433          -19200.00
01434          -19000.00
01435          -18800.00
01436          -18800.00
01437          -18600.00
01438          -18400.00
01439          -18400.00
01440          -18200.00
01441          -18000.00
01442          -17800.00
01443          -17800.00
01444          -17400.00
01445          -17200.00
01446          -17200.00
01447          -17000.00
01448          -16800.00
01449          -16600.00
01450          -16400.00
01451          -16200.00
01452          -16000.00
01453          -15600.00
01454          -15400.00
01455          -15200.00
01456          -15200.00
01457          -14800.00
01458          -14400.00
01459          -14200.00
01460          -14000.00
01461          -13600.00
01462          -13600.00
01463          -13200.00
01464          -12800.00
01465          -12600.00
01466          -12400.00
01467          -12000.00
01468          -11600.00
01469          -11400.00
01470          -11000.00
01471          -10800.00
01472          -10400.00
01473          -10000.00
01474           -9800.00
01475           -9600.00
01476           -9200.00
01477           -8800.00
01478           -8600.00
01479           -8200.00
01480           -7600.00
01481           -7400.00
01482           -7200.00
01483           -6600.00
01484           -6400.00
01485           -6000.00
01486           -5800.00
01487           -5200.00
01488           -5000.00
01489           -4600.00
01490           -4200.00
01491           -3800.00
01492           -3400.00
01493           -3200.00
01494           -2800.00
01495           -2400.00
01496           -2000.00
01497           -1800.00
01498           -1200.00
01499           -1000.00
01500            -600.00
01501            -200.00
01502               0.00
01503             600.00
01504             800.00
01505            1200.00
01506            1600.00
01507            2000.00
01508            2200.00
01509            2400.00
01510            2800.00
01511            3200.00
01512            3600.00
01513            4000.00
01514            4600.00
01515            5000.00
01516            5200.00
01517            5400.00
01518            5800.00
01519            6200.00
01520            6400.00
01521            7000.00
01522            7200.00
01523            7600.00
01524            7800.00
01525            8400.00
01526            8600.00
01527            9000.00
01528            9200.00
01529            9600.00
01530           10000.00
01531           10200.00
01532           10600.00
01533           11000.00
01534           11000.00
01535           11600.00
01536           11800.00
01537           12200.00
01538           12400.00
01539           12800.00
01540           13000.00
01541           13400.00
01542           13600.00
01543           14000.00
01544           14200.00
01545           14600.00
01546           14800.00
01547           15000.00
01548           15200.00
01549           15600.00
01550           15600.00
01551           15800.00
01552           16000.00
01553           16400.00
01554           16800.00
01555           16600.00
01556           17000.00
01557           17200.00
01558           17200.00
01559           17600.00
01560           17600.00
01561           18000.00
01562           18200.00
01563           18200.00
01564           18400.00
01565           18400.00
01566           18800.00
01567           18800.00
01568           18800.00
01569           19000.00
01570           19200.00
01571           19200.00
01572           19200.00
01573           19400.00
01574           19600.00
01575           19400.00
01576           19600.00
01577           19800.00
01578           19600.00
01579           19800.00
01580           19800.00
01581           19800.00
01582           20000.00
01583           19800.00
01584           20000.00
01585           19800.00
01586           19800.00
01587           19800.00
01588           19800.00
01589           20000.00
01590           19800.00
01591           19600.00
01592           19600.00
01593           19600.00
01594           19600.00
01595           19600.00
01596           19400.00
01597           19200.00
01598           19200.00
01599           19200.00
01600           19000.00
01601           19000.00
01602           18800.00
01603           18800.00
01604           18800.00
01605           18400.00
01606           18200.00
01607           18200.00
01608           18000.00
01609           17800.00
01610           17600.00
01611           17400.00
01612           17400.00
01613           17000.00
01614           16800.00
01615           16600.00
01616           16600.00
01617           16400.00
01618           16000.00
01619           15800.00
01620           15600.00
01621           15200.00
01622           15200.00
01623           14800.00
01624           14800.00
01625           14400.00
01626           14000.00
01627           13600.00
01628           13600.00
01629           13200.00
01630           13200.00
01631           12800.00
01632           12400.00
01633           12000.00
01634           12000.00
01635           11600.00
01636           11200.00
01637           11000.00
01638           10800.00
01639           10200.00
01640           10000.00
01641            9600.00
01642            9400.00
01643            9000.00
01644            8600.00
01645            8400.00
01646            8000.00
