Unit:(mV)
                     CH1
Frequency    301.351 kHz
00140          -15600.00
00141          -15400.00
00142          -15000.00
00143          -14600.00
00144          -14000.00
00145          -13800.00
00146          -13400.00
00147          -13000.00
00148          -12400.00
00149          -12200.00
00150          -11600.00
00151          -11000.00
00152          -10800.00
00153          -10200.00
00154          -10000.00
00155           -9400.00
00156           -9000.00
00157           -8600.00
00158           -7800.00
00159           -7400.00
00160           -7000.00
00161           -6600.00
00162           -6000.00
00163           -5600.00
00164           -5200.00
00165           -4600.00
00166           -4400.00
00167           -3800.00
00168           -3400.00
00169           -2800.00
00170           -2200.00
00171           -1800.00
00172           -1200.00
00173           -1000.00
00174            -400.00
00175             200.00
00176             600.00
00177            1000.00
00178            1400.00
00179            1800.00
00180            2200.00
00181            2800.00
00182            3400.00
00183            3600.00
00184            4200.00
00185            5000.00
00186            5400.00
00187            5800.00
00188            6200.00
00189            6400.00
00190            7000.00
00191            7400.00
00192            7800.00
00193            8400.00
00194            9000.00
00195            9200.00
00196            9800.00
00197           10200.00
00198           10600.00
00199           11000.00
00200           11600.00
00201           12000.00
00202           12400.00
00203           12600.00
00204           13200.00
00205           13800.00
00206           14000.00
00207           14600.00
00208           14800.00
00209           15400.00
00210           15600.00
00211           15800.00
00212           16400.00
00213           17000.00
00214           17200.00
00215           17800.00
00216           18200.00
00217           18400.00
00218           18600.00
00219           19000.00
00220           19400.00
00221           19600.00
00222           20200.00
00223           20200.00
00224           20600.00
00225           21000.00
00226           21200.00
00227           21400.00
00228           21800.00
00229           22000.00
00230           22200.00
00231           22400.00
00232           22800.00
00233           23000.00
00234           23400.00
00235           23400.00
00236           23600.00
00237           23600.00
00238           23800.00
00239           24200.00
00240           24400.00
00241           24400.00
00242           24400.00
00243           24600.00
00244           24800.00
00245           25000.00
00246           25000.00
00247           25000.00
00248           25000.00
00249           25000.00
00250           25000.00
00251           25000.00
00252           25000.00
00253           25000.00
00254           25000.00
00255           25000.00
00256           25000.00
00257           25000.00
00258           25000.00
00259           25000.00
00260           25000.00
00261           25000.00
00262           25000.00
00263           25000.00
00264           25000.00
00265           25000.00
00266           25000.00
00267           25000.00
00268           25000.00
00269           25000.00
00270           25000.00
00271           24800.00
00272           24600.00
00273           24600.00
00274           24400.00
00275           24400.00
00276           24200.00
00277           23800.00
00278           23800.00
00279           23800.00
00280           23400.00
00281           23400.00
00282           23000.00
00283           22800.00
00284           22600.00
00285           22200.00
00286           22200.00
00287           21800.00
00288           21800.00
00289           21400.00
00290           21000.00
00291           21000.00
00292           20400.00
00293           20200.00
00294           20000.00
00295           19600.00
00296           19400.00
00297           19000.00
00298           18600.00
00299           18400.00
00300           18000.00
00301           17600.00
00302           17200.00
00303           17000.00
00304           16600.00
00305           16200.00
00306           15800.00
00307           15400.00
00308           15000.00
00309           14600.00
00310           14200.00
00311           13800.00
00312           13200.00
00313           13000.00
00314           12600.00
00315           12200.00
00316           11800.00
00317           11400.00
00318           10600.00
00319           10200.00
00320            9800.00
00321            9400.00
00322            9000.00
00323            8400.00
00324            8200.00
00325            7600.00
00326            7200.00
00327            6600.00
00328            6000.00
00329            5600.00
00330            5200.00
00331            4600.00
00332            4200.00
00333            3600.00
00334            3400.00
00335            2800.00
00336            2200.00
00337            1800.00
00338            1400.00
00339            1000.00
00340             400.00
00341            -200.00
00342            -600.00
00343           -1000.00
00344           -1400.00
00345           -2000.00
00346           -2200.00
00347           -2800.00
00348           -3000.00
00349           -3600.00
00350           -4400.00
00351           -5200.00
00352           -5400.00
00353           -6000.00
00354           -6000.00
00355           -6200.00
00356           -7000.00
00357           -7600.00
00358           -8000.00
00359           -8600.00
00360           -9000.00
00361           -9200.00
00362          -10000.00
00363          -10200.00
00364          -10800.00
00365          -11000.00
00366          -11600.00
00367          -12200.00
00368          -12400.00
00369          -13000.00
00370          -13400.00
00371          -13800.00
00372          -14200.00
00373          -14600.00
00374          -15000.00
00375          -15400.00
00376          -15800.00
00377          -16200.00
00378          -16600.00
00379          -16800.00
00380          -17200.00
00381          -17800.00
00382          -18000.00
00383          -18600.00
00384          -18800.00
00385          -19000.00
00386          -19400.00
00387          -19800.00
00388          -20200.00
00389          -20400.00
00390          -20600.00
00391          -21000.00
00392          -21400.00
00393          -21600.00
00394          -21800.00
00395          -22000.00
00396          -22200.00
00397          -22600.00
00398          -22800.00
00399          -23000.00
00400          -23000.00
00401          -23400.00
00402          -23600.00
00403          -23800.00
00404          -23800.00
00405          -24200.00
00406          -24400.00
00407          -24600.00
00408          -24600.00
00409          -24600.00
00410          -24800.00
00411          -25000.00
00412          -25000.00
00413          -25000.00
00414          -25000.00
00415          -25000.00
00416          -25000.00
00417          -25000.00
00418          -25000.00
00419          -25000.00
00420          -25000.00
00421          -25000.00
00422          -25000.00
00423          -25000.00
00424          -25000.00
00425          -25000.00
00426          -25000.00
00427          -25000.00
00428          -25000.00
00429          -25000.00
00430          -25000.00
00431          -25000.00
00432          -25000.00
00433          -25000.00
00434          -25000.00
00435          -25000.00
00436          -25000.00
00437          -24600.00
00438          -24600.00
00439          -24600.00
00440          -24400.00
00441          -24200.00
00442          -24200.00
00443          -23800.00
00444          -23800.00
00445          -23600.00
00446          -23600.00
00447          -23200.00
00448          -23000.00
00449          -23000.00
00450          -22800.00
00451          -22600.00
00452          -22200.00
00453          -22000.00
00454          -21400.00
00455          -21400.00
00456          -21200.00
00457          -21000.00
00458          -20400.00
00459          -20200.00
00460          -19800.00
00461          -19800.00
00462          -19400.00
00463          -18800.00
00464          -18800.00
00465          -18200.00
00466          -18000.00
00467          -17400.00
00468          -17200.00
00469          -17000.00
00470          -16600.00
00471          -16200.00
00472          -15800.00
00473          -15400.00
00474          -15000.00
00475          -14600.00
00476          -14200.00
00477          -13800.00
00478          -13200.00
00479          -13000.00
00480          -12400.00
00481          -11800.00
00482          -11600.00
00483          -11000.00
00484          -10600.00
00485          -10200.00
00486           -9800.00
00487           -9400.00
00488           -9000.00
00489           -8400.00
00490           -7800.00
00491           -7600.00
00492           -7000.00
00493           -6600.00
00494           -6000.00
00495           -5400.00
00496           -5200.00
00497           -4600.00
00498           -4400.00
00499           -3800.00
00500           -3200.00
00501           -2800.00
00502           -2200.00
00503           -1800.00
00504           -1200.00
00505            -800.00
00506            -400.00
00507             200.00
00508             600.00
00509            1000.00
00510            1600.00
00511            1800.00
00512            2400.00
00513            2600.00
00514            3400.00
00515            3600.00
00516            4200.00
00517            5000.00
00518            5400.00
00519            5800.00
00520            6200.00
00521            6600.00
00522            7000.00
00523            7400.00
00524            7800.00
00525            8400.00
00526            8600.00
00527            9400.00
00528            9800.00
00529           10200.00
00530           10600.00
00531           11000.00
00532           11600.00
00533           12200.00
00534           12400.00
00535           13000.00
00536           13200.00
00537           13800.00
00538           14000.00
00539           14600.00
00540           15000.00
00541           15400.00
00542           15800.00
00543           16200.00
00544           16400.00
00545           17000.00
00546           17200.00
00547           17800.00
00548           18000.00
00549           18600.00
00550           18600.00
00551           19000.00
00552           19400.00
00553           19800.00
00554           20200.00
00555           20400.00
00556           20600.00
00557           21200.00
00558           21200.00
00559           21400.00
00560           21800.00
00561           22000.00
00562           22200.00
00563           22600.00
00564           22800.00
00565           23000.00
00566           23400.00
00567           23400.00
00568           23400.00
00569           23800.00
00570           24000.00
00571           24200.00
00572           24400.00
00573           24400.00
00574           24600.00
00575           25000.00
00576           24800.00
00577           25000.00
00578           25000.00
00579           25000.00
00580           25000.00
00581           25000.00
00582           25000.00
00583           25000.00
00584           25000.00
00585           25000.00
00586           25000.00
00587           25000.00
00588           25000.00
00589           25000.00
00590           25000.00
00591           25000.00
00592           25000.00
00593           25000.00
00594           25000.00
00595           25000.00
00596           25000.00
00597           25000.00
00598           25000.00
00599           25000.00
00600           25000.00
00601           25000.00
00602           25000.00
00603           24800.00
00604           24800.00
00605           24600.00
00606           24400.00
00607           24400.00
00608           24200.00
00609           24200.00
00610           23800.00
00611           23800.00
00612           23400.00
00613           23400.00
00614           23000.00
00615           22800.00
00616           22600.00
00617           22200.00
00618           22000.00
00619           22000.00
00620           21600.00
00621           21400.00
00622           21200.00
00623           21000.00
00624           20400.00
00625           20200.00
00626           19800.00
00627           19600.00
00628           19200.00
00629           18800.00
00630           18600.00
00631           18200.00
00632           18000.00
00633           17600.00
00634           17200.00
00635           17000.00
00636           16400.00
00637           16200.00
00638           15800.00
00639           15400.00
00640           15000.00
00641           14600.00
00642           14000.00
00643           13600.00
00644           13200.00
00645           12800.00
00646           12400.00
00647           11800.00
00648           11400.00
00649           11000.00
00650           10600.00
00651           10200.00
00652            9800.00
00653            9200.00
00654            9000.00
00655            8400.00
00656            7800.00
00657            7600.00
00658            6800.00
00659            6600.00
00660            6000.00
00661            5800.00
00662            5200.00
00663            4600.00
00664            4200.00
00665            3600.00
00666            3000.00
00667            2800.00
00668            2200.00
00669            1800.00
00670            1200.00
00671            1000.00
00672             400.00
00673            -200.00
00674            -600.00
00675           -1200.00
00676           -1400.00
00677           -2000.00
00678           -2600.00
00679           -2800.00
00680           -3000.00
00681           -3600.00
00682           -4400.00
00683           -5000.00
00684           -5600.00
00685           -6000.00
00686           -6000.00
00687           -6400.00
00688           -7200.00
00689           -7600.00
00690           -8200.00
00691           -8600.00
00692           -8800.00
00693           -9400.00
00694           -9800.00
00695          -10200.00
00696          -10800.00
00697          -11000.00
00698          -11800.00
00699          -12200.00
00700          -12400.00
00701          -13000.00
00702          -13400.00
00703          -13800.00
00704          -14200.00
00705          -14600.00
00706          -15000.00
00707          -15600.00
00708          -15800.00
00709          -16400.00
00710          -16600.00
00711          -17200.00
00712          -17400.00
00713          -17800.00
00714          -18000.00
00715          -18400.00
00716          -18800.00
00717          -19000.00
00718          -19600.00
00719          -19800.00
00720          -20200.00
00721          -20400.00
00722          -20800.00
00723          -21000.00
00724          -21400.00
00725          -21800.00
00726          -22000.00
00727          -22000.00
00728          -22200.00
00729          -22600.00
00730          -22800.00
00731          -23000.00
00732          -23200.00
00733          -23400.00
00734          -23600.00
00735          -23800.00
00736          -23800.00
00737          -24000.00
00738          -24200.00
00739          -24400.00
00740          -24600.00
00741          -24600.00
00742          -24600.00
00743          -25000.00
00744          -25000.00
00745          -25000.00
00746          -25000.00
00747          -25000.00
00748          -25000.00
00749          -25000.00
00750          -25000.00
00751          -25000.00
00752          -25000.00
00753          -25000.00
00754          -25000.00
00755          -25000.00
00756          -25000.00
00757          -25000.00
00758          -25000.00
00759          -25000.00
00760          -25000.00
00761          -25000.00
00762          -25000.00
00763          -25000.00
00764          -25000.00
00765          -25000.00
00766          -25000.00
00767          -25000.00
00768          -25000.00
00769          -24800.00
00770          -24600.00
00771          -24600.00
00772          -24400.00
00773          -24400.00
00774          -24200.00
00775          -24200.00
00776          -23800.00
00777          -23800.00
00778          -23600.00
00779          -23400.00
00780          -23000.00
00781          -22800.00
00782          -22600.00
00783          -22400.00
00784          -22000.00
00785          -21800.00
00786          -21400.00
00787          -21400.00
00788          -21200.00
00789          -20600.00
00790          -20400.00
00791          -20400.00
00792          -19800.00
00793          -19600.00
00794          -19000.00
00795          -19000.00
00796          -18600.00
00797          -18200.00
00798          -18000.00
00799          -17400.00
00800          -17200.00
00801          -16600.00
00802          -16400.00
00803          -15800.00
00804          -15600.00
00805          -15200.00
00806          -14800.00
00807          -14600.00
00808          -14000.00
00809          -13800.00
00810          -13200.00
00811          -12600.00
00812          -12400.00
00813          -11800.00
00814          -11400.00
00815          -11000.00
00816          -10600.00
00817          -10000.00
00818           -9800.00
00819           -9200.00
00820           -8600.00
00821           -8200.00
00822           -7800.00
00823           -7400.00
00824           -7000.00
00825           -6600.00
00826           -6000.00
00827           -5400.00
00828           -5000.00
00829           -4400.00
00830           -4200.00
00831           -3600.00
00832           -3000.00
00833           -2800.00
00834           -2000.00
00835           -1800.00
00836           -1200.00
00837            -600.00
00838            -400.00
00839             200.00
00840             400.00
00841            1200.00
00842            1600.00
00843            2000.00
00844            2400.00
00845            2800.00
00846            3400.00
00847            3600.00
00848            4400.00
00849            5000.00
00850            5400.00
00851            6000.00
00852            6200.00
00853            6600.00
00854            7000.00
00855            7400.00
00856            8000.00
00857            8600.00
00858            9000.00
00859            9400.00
00860           10000.00
00861           10200.00
00862           10600.00
00863           11000.00
00864           11600.00
00865           12200.00
00866           12600.00
00867           13000.00
00868           13400.00
00869           13800.00
00870           14200.00
00871           14800.00
00872           15000.00
00873           15400.00
00874           15800.00
00875           16200.00
00876           16600.00
00877           17000.00
00878           17200.00
00879           17800.00
00880           18200.00
00881           18200.00
00882           18800.00
00883           19200.00
00884           19600.00
00885           19800.00
00886           20200.00
00887           20400.00
00888           20600.00
00889           21200.00
00890           21200.00
00891           21800.00
00892           21800.00
00893           22200.00
00894           22200.00
00895           22600.00
00896           22800.00
00897           23000.00
00898           23200.00
00899           23400.00
00900           23600.00
00901           23600.00
00902           23800.00
00903           24200.00
00904           24400.00
00905           24400.00
00906           24600.00
00907           24600.00
00908           25000.00
00909           25000.00
00910           25000.00
00911           25000.00
00912           25000.00
00913           25000.00
00914           25000.00
00915           25000.00
00916           25000.00
00917           25000.00
00918           25000.00
00919           25000.00
00920           25000.00
00921           25000.00
00922           25000.00
00923           25000.00
00924           25000.00
00925           25000.00
00926           25000.00
00927           25000.00
00928           25000.00
00929           25000.00
00930           25000.00
00931           25000.00
00932           25000.00
00933           25000.00
00934           25000.00
00935           25000.00
00936           24600.00
00937           24600.00
00938           24400.00
00939           24400.00
00940           24200.00
00941           24000.00
00942           23800.00
00943           23600.00
00944           23400.00
00945           23400.00
00946           23000.00
00947           22800.00
00948           22600.00
00949           22400.00
00950           22000.00
00951           21800.00
00952           21600.00
00953           21200.00
00954           21200.00
00955           20600.00
00956           20400.00
00957           20200.00
00958           19800.00
00959           19600.00
00960           19000.00
00961           18800.00
00962           18600.00
00963           18200.00
00964           18000.00
00965           17600.00
00966           17000.00
00967           16600.00
00968           16400.00
00969           15800.00
00970           15400.00
00971           15400.00
00972           14800.00
00973           14200.00
00974           14000.00
00975           13600.00
00976           13000.00
00977           12600.00
00978           12200.00
00979           11800.00
00980           11600.00
00981           11000.00
00982           10600.00
00983           10000.00
00984            9800.00
00985            9200.00
00986            9000.00
00987            8400.00
00988            7600.00
00989            7400.00
00990            6800.00
00991            6600.00
00992            5800.00
00993            5400.00
00994            5000.00
00995            4400.00
00996            4000.00
00997            3600.00
00998            3000.00
00999            2600.00
01000            2200.00
01001            1800.00
01002            1200.00
01003             600.00
01004             200.00
01005            -400.00
01006            -600.00
01007           -1200.00
01008           -1800.00
01009           -2200.00
01010           -2600.00
01011           -2800.00
01012           -3400.00
01013           -3800.00
01014           -4400.00
01015           -5200.00
01016           -5800.00
01017           -6000.00
01018           -6000.00
01019           -6600.00
01020           -7200.00
01021           -7600.00
01022           -8200.00
01023           -8600.00
01024           -9200.00
01025           -9400.00
01026          -10000.00
01027          -10200.00
01028          -10800.00
01029          -11200.00
01030          -11800.00
01031          -12400.00
01032          -12600.00
01033          -13200.00
01034          -13400.00
01035          -14000.00
01036          -14200.00
01037          -14800.00
01038          -15000.00
01039          -15600.00
01040          -15800.00
01041          -16200.00
01042          -16600.00
01043          -17200.00
01044          -17400.00
01045          -17800.00
01046          -18200.00
01047          -18600.00
01048          -19000.00
01049          -19200.00
01050          -19600.00
01051          -19800.00
01052          -20200.00
01053          -20400.00
01054          -20600.00
01055          -21000.00
01056          -21400.00
01057          -21600.00
01058          -22000.00
01059          -22000.00
01060          -22200.00
01061          -22600.00
01062          -23000.00
01063          -23000.00
01064          -23400.00
01065          -23400.00
01066          -23600.00
01067          -23800.00
01068          -23800.00
01069          -24200.00
01070          -24400.00
01071          -24400.00
01072          -24600.00
01073          -24600.00
01074          -24800.00
01075          -25000.00
01076          -25000.00
01077          -25000.00
01078          -25000.00
01079          -25000.00
01080          -25000.00
01081          -25000.00
01082          -25000.00
01083          -25000.00
01084          -25000.00
01085          -25000.00
01086          -25000.00
01087          -25000.00
01088          -25000.00
01089          -25000.00
01090          -25000.00
01091          -25000.00
01092          -25000.00
01093          -25000.00
01094          -25000.00
01095          -25000.00
01096          -25000.00
01097          -25000.00
01098          -25000.00
01099          -25000.00
01100          -25000.00
01101          -25000.00
01102          -24800.00
01103          -24600.00
01104          -24600.00
01105          -24400.00
01106          -24200.00
01107          -24000.00
01108          -23800.00
01109          -23600.00
01110          -23600.00
01111          -23200.00
01112          -23000.00
01113          -22800.00
01114          -22600.00
01115          -22200.00
01116          -22000.00
01117          -21800.00
01118          -21400.00
01119          -21400.00
01120          -21000.00
01121          -21000.00
01122          -20400.00
01123          -20200.00
01124          -19800.00
01125          -19400.00
01126          -19000.00
01127          -18800.00
01128          -18600.00
01129          -18000.00
01130          -17800.00
01131          -17400.00
01132          -17000.00
01133          -16600.00
01134          -16200.00
01135          -15800.00
01136          -15600.00
01137          -15000.00
01138          -14800.00
01139          -14200.00
01140          -14000.00
01141          -13400.00
01142          -13200.00
01143          -12600.00
01144          -12400.00
01145          -11800.00
01146          -11400.00
01147          -11000.00
01148          -10600.00
01149          -10200.00
01150           -9400.00
01151           -9200.00
01152           -8600.00
01153           -8200.00
01154           -7800.00
01155           -7400.00
01156           -6800.00
01157           -6400.00
01158           -6000.00
01159           -5400.00
01160           -5000.00
01161           -4600.00
01162           -3800.00
01163           -3800.00
01164           -3000.00
01165           -2600.00
01166           -2200.00
01167           -1800.00
01168           -1200.00
01169            -600.00
01170            -400.00
01171             400.00
01172             600.00
01173            1200.00
01174            1800.00
01175            2000.00
01176            2600.00
01177            3000.00
01178            3400.00
01179            3800.00
01180            4400.00
01181            5200.00
01182            5800.00
01183            6000.00
01184            6400.00
01185            6800.00
01186            7200.00
01187            7600.00
01188            8200.00
01189            8600.00
01190            9000.00
01191            9600.00
01192           10000.00
01193           10600.00
01194           10800.00
01195           11200.00
01196           11800.00
01197           12200.00
01198           12600.00
01199           13000.00
01200           13400.00
01201           14000.00
01202           14200.00
01203           14800.00
01204           15400.00
01205           15600.00
01206           15800.00
01207           16200.00
01208           16600.00
01209           17000.00
01210           17400.00
01211           18000.00
01212           18000.00
01213           18600.00
01214           19000.00
01215           19400.00
01216           19600.00
01217           19800.00
01218           20200.00
01219           20400.00
01220           21000.00
01221           21000.00
01222           21400.00
01223           21800.00
01224           21800.00
01225           22000.00
01226           22200.00
01227           22600.00
01228           22800.00
01229           23000.00
01230           23000.00
01231           23400.00
01232           23600.00
01233           23800.00
01234           23800.00
01235           24200.00
01236           24400.00
01237           24400.00
01238           24600.00
01239           24600.00
01240           25000.00
01241           25000.00
01242           25000.00
01243           25000.00
01244           25000.00
01245           25000.00
01246           25000.00
01247           25000.00
01248           25000.00
01249           25000.00
01250           25000.00
01251           25000.00
01252           25000.00
01253           25000.00
01254           25000.00
01255           25000.00
01256           25000.00
01257           25000.00
01258           25000.00
01259           25000.00
01260           25000.00
01261           25000.00
01262           25000.00
01263           25000.00
01264           25000.00
01265           25000.00
01266           25000.00
01267           25000.00
01268           24800.00
01269           24600.00
01270           24400.00
01271           24200.00
01272           24200.00
01273           24000.00
01274           23600.00
01275           23600.00
01276           23400.00
01277           23400.00
01278           23000.00
01279           22800.00
01280           22600.00
01281           22200.00
01282           22200.00
01283           21800.00
01284           21800.00
01285           21200.00
01286           21000.00
01287           20800.00
01288           20400.00
01289           20200.00
01290           19800.00
01291           19600.00
01292           19000.00
01293           18600.00
01294           18600.00
01295           18000.00
01296           17800.00
01297           17200.00
01298           17000.00
01299           16600.00
01300           16200.00
01301           15800.00
01302           15600.00
01303           15400.00
01304           14800.00
01305           14400.00
01306           13800.00
01307           13400.00
01308           13200.00
01309           12600.00
01310           12200.00
01311           11800.00
01312           11400.00
01313           10800.00
01314           10600.00
01315           10000.00
01316            9600.00
01317            9000.00
01318            8600.00
01319            8200.00
01320            7800.00
01321            7400.00
01322            6800.00
01323            6600.00
01324            6000.00
01325            5400.00
01326            5200.00
01327            4400.00
01328            3800.00
01329            3600.00
01330            3000.00
01331            2600.00
01332            2200.00
01333            1800.00
01334            1200.00
01335             600.00
01336             200.00
01337            -400.00
01338            -600.00
01339           -1200.00
01340           -1800.00
01341           -2000.00
01342           -2400.00
01343           -3000.00
01344           -3400.00
01345           -3800.00
01346           -4600.00
01347           -5400.00
01348           -5800.00
01349           -6000.00
01350           -6200.00
01351           -6600.00
01352           -7400.00
01353           -7600.00
01354           -8200.00
01355           -8600.00
01356           -9000.00
01357           -9600.00
01358          -10000.00
01359          -10200.00
01360          -11000.00
01361          -11400.00
01362          -11800.00
01363          -12400.00
01364          -12600.00
01365          -13200.00
01366          -13400.00
01367          -14000.00
01368          -14400.00
01369          -14800.00
01370          -15200.00
01371          -15600.00
01372          -16200.00
01373          -16400.00
01374          -16800.00
01375          -17200.00
01376          -17400.00
01377          -18000.00
01378          -18200.00
01379          -18600.00
01380          -19000.00
01381          -19400.00
01382          -19600.00
01383          -19800.00
01384          -20400.00
01385          -20600.00
01386          -21000.00
01387          -21000.00
01388          -21400.00
01389          -21800.00
01390          -22000.00
01391          -22000.00
01392          -22200.00
01393          -22600.00
01394          -23000.00
01395          -23000.00
01396          -23200.00
01397          -23400.00
01398          -23600.00
01399          -23800.00
01400          -23800.00
01401          -24200.00
01402          -24400.00
01403          -24400.00
01404          -24600.00
01405          -24600.00
01406          -24600.00
01407          -25000.00
01408          -25000.00
01409          -25000.00
01410          -25000.00
01411          -25000.00
01412          -25000.00
01413          -25000.00
01414          -25000.00
01415          -25000.00
01416          -25000.00
01417          -25000.00
01418          -25000.00
01419          -25000.00
01420          -25000.00
01421          -25000.00
01422          -25000.00
01423          -25000.00
01424          -25000.00
01425          -25000.00
01426          -25000.00
01427          -25000.00
01428          -25000.00
01429          -25000.00
01430          -25000.00
01431          -25000.00
01432          -25000.00
01433          -24800.00
01434          -24600.00
01435          -24600.00
01436          -24400.00
01437          -24400.00
01438          -24200.00
01439          -23800.00
01440          -23800.00
01441          -23600.00
01442          -23400.00
01443          -23400.00
01444          -23000.00
01445          -22800.00
01446          -22400.00
01447          -22200.00
01448          -22000.00
01449          -21800.00
01450          -21400.00
01451          -21200.00
01452          -21000.00
01453          -20600.00
01454          -20400.00
01455          -20200.00
01456          -19800.00
01457          -19400.00
01458          -19000.00
01459          -18800.00
01460          -18600.00
01461          -18000.00
01462          -17800.00
01463          -17400.00
01464          -17000.00
01465          -16600.00
01466          -16200.00
01467          -15800.00
01468          -15400.00
01469          -15200.00
01470          -14800.00
01471          -14200.00
01472          -14000.00
01473          -13400.00
01474          -13200.00
01475          -12600.00
01476          -12200.00
01477          -11800.00
01478          -11400.00
01479          -10800.00
01480          -10600.00
01481          -10000.00
01482           -9400.00
01483           -9200.00
01484           -8600.00
01485           -8200.00
01486           -7800.00
01487           -7000.00
01488           -6800.00
01489           -6200.00
01490           -6000.00
01491           -5400.00
01492           -4800.00
01493           -4400.00
01494           -4000.00
01495           -3600.00
01496           -3000.00
01497           -2600.00
01498           -2000.00
01499           -1400.00
01500           -1200.00
01501            -600.00
01502            -200.00
01503             400.00
01504             800.00
01505            1200.00
01506            1800.00
01507            2200.00
01508            2600.00
01509            3000.00
01510            3400.00
01511            4000.00
01512            4400.00
01513            5200.00
01514            5800.00
01515            6000.00
01516            6200.00
01517            6800.00
01518            7400.00
01519            7800.00
01520            8200.00
01521            8600.00
01522            9200.00
01523            9400.00
01524           10000.00
01525           10200.00
01526           10800.00
01527           11400.00
01528           11800.00
01529           12200.00
01530           12600.00
01531           13200.00
01532           13600.00
01533           13800.00
01534           14400.00
01535           14800.00
01536           15200.00
01537           15600.00
01538           16200.00
01539           16400.00
01540           16600.00
01541           17000.00
01542           17400.00
01543           18000.00
01544           18200.00
01545           18600.00
01546           19000.00
01547           19200.00
01548           19600.00
01549           19800.00
01550           20200.00
01551           20600.00
01552           21000.00
01553           21000.00
01554           21200.00
01555           21600.00
01556           21800.00
01557           22000.00
01558           22200.00
01559           22600.00
01560           22800.00
01561           23000.00
01562           23200.00
01563           23400.00
01564           23600.00
01565           23800.00
01566           24200.00
01567           24200.00
01568           24200.00
01569           24400.00
01570           24600.00
01571           24800.00
01572           25000.00
01573           25000.00
01574           25000.00
01575           25000.00
01576           25000.00
01577           25000.00
01578           25000.00
01579           25000.00
01580           25000.00
01581           25000.00
01582           25000.00
01583           25000.00
01584           25000.00
01585           25000.00
01586           25000.00
01587           25000.00
01588           25000.00
01589           25000.00
01590           25000.00
01591           25000.00
01592           25000.00
01593           25000.00
01594           25000.00
01595           25000.00
01596           25000.00
01597           25000.00
01598           25000.00
01599           24600.00
01600           24800.00
01601           24600.00
01602           24400.00
01603           24400.00
01604           24200.00
01605           23800.00
01606           23800.00
01607           23600.00
01608           23400.00
01609           23400.00
01610           22800.00
01611           22800.00
01612           22600.00
01613           22200.00
01614           22000.00
01615           21800.00
01616           21400.00
01617           21200.00
01618           21000.00
01619           20600.00
01620           20200.00
01621           20200.00
01622           19600.00
01623           19400.00
01624           19000.00
01625           18600.00
01626           18200.00
01627           18000.00
01628           17800.00
01629           17200.00
01630           17000.00
01631           16400.00
01632           16200.00
01633           15800.00
01634           15400.00
01635           15000.00
01636           14600.00
01637           14200.00
01638           13800.00
01639           13400.00
01640           13000.00
01641           12600.00
01642           12200.00
01643           11800.00
