Unit:(mV)
                     CH1
Frequency    302.264 kHz
00267            4600.00
00268            4600.00
00269            4600.00
00270            4600.00
00271            4600.00
00272            4400.00
00273            4600.00
00274            4400.00
00275            4600.00
00276            4400.00
00277            4400.00
00278            4400.00
00279            4400.00
00280            4200.00
00281            4400.00
00282            4400.00
00283            4200.00
00284            4400.00
00285            4200.00
00286            4200.00
00287            4200.00
00288            4200.00
00289            4200.00
00290            4200.00
00291            4000.00
00292            3800.00
00293            4000.00
00294            3800.00
00295            3800.00
00296            3600.00
00297            3600.00
00298            3600.00
00299            3600.00
00300            3400.00
00301            3600.00
00302            3400.00
00303            3400.00
00304            3400.00
00305            3400.00
00306            3400.00
00307            3200.00
00308            3200.00
00309            3000.00
00310            3000.00
00311            2800.00
00312            2800.00
00313            2800.00
00314            2600.00
00315            2800.00
00316            2600.00
00317            2600.00
00318            2400.00
00319            2600.00
00320            2200.00
00321            2200.00
00322            2000.00
00323            2000.00
00324            1800.00
00325            2000.00
00326            1800.00
00327            2000.00
00328            1800.00
00329            1600.00
00330            1400.00
00331            1400.00
00332            1400.00
00333            1200.00
00334            1200.00
00335            1200.00
00336            1000.00
00337            1000.00
00338            1000.00
00339             800.00
00340             400.00
00341             600.00
00342             400.00
00343             400.00
00344             400.00
00345             400.00
00346             200.00
00347               0.00
00348               0.00
00349            -200.00
00350            -200.00
00351            -400.00
00352            -400.00
00353            -400.00
00354            -600.00
00355            -800.00
00356            -600.00
00357            -600.00
00358           -1000.00
00359           -1200.00
00360           -1200.00
00361           -1200.00
00362           -1200.00
00363           -1400.00
00364           -1400.00
00365           -1400.00
00366           -1600.00
00367           -1800.00
00368           -1800.00
00369           -1800.00
00370           -2000.00
00371           -2000.00
00372           -2000.00
00373           -2200.00
00374           -2200.00
00375           -2200.00
00376           -2400.00
00377           -2600.00
00378           -2600.00
00379           -2400.00
00380           -2600.00
00381           -2800.00
00382           -2800.00
00383           -2800.00
00384           -2800.00
00385           -2800.00
00386           -3000.00
00387           -3000.00
00388           -3200.00
00389           -3200.00
00390           -3400.00
00391           -3400.00
00392           -3400.00
00393           -3600.00
00394           -3600.00
00395           -3600.00
00396           -3600.00
00397           -3800.00
00398           -3600.00
00399           -3800.00
00400           -3800.00
00401           -3800.00
00402           -3800.00
00403           -3800.00
00404           -4000.00
00405           -4000.00
00406           -4200.00
00407           -4200.00
00408           -4400.00
00409           -4400.00
00410           -4400.00
00411           -4400.00
00412           -4400.00
00413           -4400.00
00414           -4400.00
00415           -4400.00
00416           -4400.00
00417           -4400.00
00418           -4600.00
00419           -4600.00
00420           -4600.00
00421           -4600.00
00422           -4600.00
00423           -4600.00
00424           -4600.00
00425           -4600.00
00426           -4600.00
00427           -4600.00
00428           -4600.00
00429           -4600.00
00430           -4600.00
00431           -4600.00
00432           -4600.00
00433           -4600.00
00434           -4600.00
00435           -4600.00
00436           -4600.00
00437           -4400.00
00438           -4400.00
00439           -4400.00
00440           -4400.00
00441           -4400.00
00442           -4400.00
00443           -4400.00
00444           -4400.00
00445           -4400.00
00446           -4400.00
00447           -4400.00
00448           -4200.00
00449           -4200.00
00450           -4200.00
00451           -4200.00
00452           -4400.00
00453           -4200.00
00454           -3800.00
00455           -3800.00
00456           -3800.00
00457           -3800.00
00458           -3800.00
00459           -3800.00
00460           -3800.00
00461           -3800.00
00462           -3800.00
00463           -3600.00
00464           -3600.00
00465           -3600.00
00466           -3600.00
00467           -3600.00
00468           -3400.00
00469           -3400.00
00470           -3400.00
00471           -3000.00
00472           -3200.00
00473           -3000.00
00474           -3000.00
00475           -3000.00
00476           -3000.00
00477           -2800.00
00478           -2800.00
00479           -2800.00
00480           -2600.00
00481           -2800.00
00482           -2600.00
00483           -2600.00
00484           -2400.00
00485           -2200.00
00486           -2200.00
00487           -2200.00
00488           -2200.00
00489           -2000.00
00490           -2000.00
00491           -1800.00
00492           -2000.00
00493           -1800.00
00494           -1400.00
00495           -1400.00
00496           -1400.00
00497           -1200.00
00498           -1200.00
00499           -1200.00
00500           -1200.00
00501           -1000.00
00502            -800.00
00503           -1000.00
00504            -600.00
00505            -600.00
00506            -600.00
00507            -600.00
00508            -400.00
00509            -400.00
00510            -200.00
00511            -200.00
00512               0.00
00513             200.00
00514             200.00
00515             200.00
00516             400.00
00517             400.00
00518             400.00
00519             600.00
00520             600.00
00521             800.00
00522            1000.00
00523            1000.00
00524            1000.00
00525            1000.00
00526            1200.00
00527            1400.00
00528            1400.00
00529            1400.00
00530            1400.00
00531            1800.00
00532            1800.00
00533            1800.00
00534            2000.00
00535            2000.00
00536            2000.00
00537            2200.00
00538            2200.00
00539            2200.00
00540            2200.00
00541            2200.00
00542            2400.00
00543            2400.00
00544            2600.00
00545            2600.00
00546            2600.00
00547            2600.00
00548            2800.00
00549            2800.00
00550            2800.00
00551            3000.00
00552            3000.00
00553            3400.00
00554            3400.00
00555            3400.00
00556            3400.00
00557            3400.00
00558            3600.00
00559            3400.00
00560            3600.00
00561            3600.00
00562            3600.00
00563            3600.00
00564            3800.00
00565            3800.00
00566            3800.00
00567            4200.00
00568            3800.00
00569            4200.00
00570            4200.00
00571            4200.00
00572            4200.00
00573            4200.00
00574            4200.00
00575            4200.00
00576            4400.00
00577            4200.00
00578            4400.00
00579            4400.00
00580            4400.00
00581            4400.00
00582            4400.00
00583            4600.00
00584            4400.00
00585            4600.00
00586            4600.00
00587            4600.00
00588            4400.00
00589            4400.00
00590            4600.00
00591            4600.00
00592            4600.00
00593            4600.00
00594            4600.00
00595            4600.00
00596            4600.00
00597            4600.00
00598            4600.00
00599            4400.00
00600            4600.00
00601            4600.00
00602            4400.00
00603            4600.00
00604            4400.00
00605            4400.00
00606            4400.00
00607            4400.00
00608            4400.00
00609            4400.00
00610            4400.00
00611            4400.00
00612            4200.00
00613            4200.00
00614            4200.00
00615            4200.00
00616            4200.00
00617            4200.00
00618            4200.00
00619            4200.00
00620            4200.00
00621            4000.00
00622            4000.00
00623            3800.00
00624            3800.00
00625            3800.00
00626            3600.00
00627            3800.00
00628            3600.00
00629            3600.00
00630            3800.00
00631            3400.00
00632            3600.00
00633            3600.00
00634            3400.00
00635            3400.00
00636            3200.00
00637            3400.00
00638            3200.00
00639            3200.00
00640            3000.00
00641            3000.00
00642            2800.00
00643            2800.00
00644            2800.00
00645            2600.00
00646            2600.00
00647            2600.00
00648            2600.00
00649            2600.00
00650            2200.00
00651            2200.00
00652            2200.00
00653            2000.00
00654            2000.00
00655            2000.00
00656            2000.00
00657            2000.00
00658            1800.00
00659            1600.00
00660            1800.00
00661            1400.00
00662            1400.00
00663            1200.00
00664            1200.00
00665            1200.00
00666            1000.00
00667            1000.00
00668            1000.00
00669            1000.00
00670             400.00
00671             600.00
00672             400.00
00673             400.00
00674             200.00
00675             400.00
00676             200.00
00677             200.00
00678               0.00
00679            -200.00
00680            -200.00
00681            -200.00
00682            -400.00
00683            -400.00
00684            -600.00
00685            -600.00
00686            -800.00
00687            -600.00
00688            -600.00
00689           -1000.00
00690           -1000.00
00691           -1000.00
00692           -1200.00
00693           -1200.00
00694           -1200.00
00695           -1400.00
00696           -1400.00
00697           -1400.00
00698           -1800.00
00699           -1800.00
00700           -2000.00
00701           -2000.00
00702           -2200.00
00703           -2000.00
00704           -2200.00
00705           -2200.00
00706           -2200.00
00707           -2200.00
00708           -2600.00
00709           -2600.00
00710           -2600.00
00711           -2600.00
00712           -2800.00
00713           -2800.00
00714           -2800.00
00715           -3000.00
00716           -3000.00
00717           -3000.00
00718           -3000.00
00719           -3000.00
00720           -3400.00
00721           -3000.00
00722           -3400.00
00723           -3400.00
00724           -3400.00
00725           -3600.00
00726           -3600.00
00727           -3600.00
00728           -3600.00
00729           -3800.00
00730           -3800.00
00731           -3800.00
00732           -4000.00
00733           -4200.00
00734           -4000.00
00735           -4200.00
00736           -4000.00
00737           -4200.00
00738           -4200.00
00739           -4200.00
00740           -4400.00
00741           -4400.00
00742           -4400.00
00743           -4400.00
00744           -4400.00
00745           -4400.00
00746           -4400.00
00747           -4400.00
00748           -4600.00
00749           -4400.00
00750           -4600.00
00751           -4400.00
00752           -4400.00
00753           -4600.00
00754           -4400.00
00755           -4600.00
00756           -4600.00
00757           -4600.00
00758           -4600.00
00759           -4600.00
00760           -4600.00
00761           -4400.00
00762           -4600.00
00763           -4600.00
00764           -4600.00
00765           -4400.00
00766           -4400.00
00767           -4600.00
00768           -4400.00
00769           -4400.00
00770           -4400.00
00771           -4400.00
00772           -4400.00
00773           -4400.00
00774           -4400.00
00775           -4400.00
00776           -4400.00
00777           -4400.00
00778           -4400.00
00779           -4400.00
00780           -4200.00
00781           -4200.00
00782           -4200.00
00783           -4200.00
00784           -4200.00
00785           -4200.00
00786           -3800.00
00787           -4000.00
00788           -3800.00
00789           -3800.00
00790           -3800.00
00791           -3800.00
00792           -3800.00
00793           -3800.00
00794           -3600.00
00795           -3600.00
00796           -3600.00
00797           -3600.00
00798           -3600.00
00799           -3600.00
00800           -3400.00
00801           -3000.00
00802           -3200.00
00803           -3000.00
00804           -3000.00
00805           -3000.00
00806           -3000.00
00807           -3000.00
00808           -2800.00
00809           -2800.00
00810           -2800.00
00811           -2600.00
00812           -2600.00
00813           -2400.00
00814           -2200.00
00815           -2400.00
00816           -2200.00
00817           -2200.00
00818           -2200.00
00819           -2200.00
00820           -2200.00
00821           -2000.00
00822           -1800.00
00823           -1800.00
00824           -1800.00
00825           -1400.00
00826           -1400.00
00827           -1400.00
00828           -1200.00
00829           -1200.00
00830           -1000.00
00831           -1000.00
00832           -1000.00
00833           -1000.00
00834           -1000.00
00835            -600.00
00836            -600.00
00837            -600.00
00838            -600.00
00839            -400.00
00840            -200.00
00841            -200.00
00842            -200.00
00843            -200.00
00844             200.00
00845             200.00
00846             200.00
00847             400.00
00848             400.00
00849             400.00
00850             600.00
00851             800.00
00852             800.00
00853             800.00
00854            1000.00
00855            1000.00
00856            1200.00
00857            1200.00
00858            1400.00
00859            1200.00
00860            1400.00
00861            1400.00
00862            1800.00
00863            1600.00
00864            1800.00
00865            1800.00
00866            2000.00
00867            2000.00
00868            2000.00
00869            2000.00
00870            2200.00
00871            2200.00
00872            2200.00
00873            2600.00
00874            2600.00
00875            2600.00
00876            2600.00
00877            2600.00
00878            2600.00
00879            3000.00
00880            2800.00
00881            3000.00
00882            3000.00
00883            3000.00
00884            3400.00
00885            3200.00
00886            3400.00
00887            3400.00
00888            3400.00
00889            3600.00
00890            3600.00
00891            3600.00
00892            3800.00
00893            3800.00
00894            3600.00
00895            3800.00
00896            3800.00
00897            3800.00
00898            4000.00
00899            4200.00
00900            3800.00
00901            4200.00
00902            4200.00
00903            4400.00
00904            4200.00
00905            4200.00
00906            4200.00
00907            4400.00
00908            4200.00
00909            4400.00
00910            4400.00
00911            4400.00
00912            4400.00
00913            4400.00
00914            4600.00
00915            4600.00
00916            4400.00
00917            4600.00
00918            4600.00
00919            4600.00
00920            4600.00
00921            4600.00
00922            4600.00
00923            4600.00
00924            4600.00
00925            4600.00
00926            4600.00
00927            4600.00
00928            4600.00
00929            4600.00
00930            4600.00
00931            4400.00
00932            4600.00
00933            4600.00
00934            4600.00
00935            4400.00
00936            4400.00
00937            4400.00
00938            4400.00
00939            4400.00
00940            4400.00
00941            4200.00
00942            4400.00
00943            4200.00
00944            4200.00
00945            4200.00
00946            4200.00
00947            4200.00
00948            4200.00
00949            4200.00
00950            4200.00
00951            4200.00
00952            4200.00
00953            3800.00
00954            4000.00
00955            3800.00
00956            3800.00
00957            3800.00
00958            3600.00
00959            3800.00
00960            3600.00
00961            3600.00
00962            3600.00
00963            3600.00
00964            3400.00
00965            3400.00
00966            3400.00
00967            3400.00
00968            3400.00
00969            3000.00
00970            3400.00
00971            3000.00
00972            2800.00
00973            3000.00
00974            2800.00
00975            2800.00
00976            2600.00
00977            2600.00
00978            2600.00
00979            2600.00
00980            2600.00
00981            2200.00
00982            2200.00
00983            2200.00
00984            2200.00
00985            2000.00
00986            2000.00
00987            2000.00
00988            1800.00
00989            1800.00
00990            1400.00
00991            1400.00
00992            1400.00
00993            1200.00
00994            1200.00
00995            1200.00
00996            1200.00
00997            1000.00
00998            1000.00
00999            1000.00
01000             600.00
01001             400.00
01002             400.00
01003             400.00
01004             400.00
01005             200.00
01006             400.00
01007             200.00
01008             200.00
01009             200.00
01010            -200.00
01011            -200.00
01012            -200.00
01013            -400.00
01014            -600.00
01015            -400.00
01016            -600.00
01017            -600.00
01018            -600.00
01019            -800.00
01020           -1000.00
01021           -1200.00
01022           -1000.00
01023           -1200.00
01024           -1400.00
01025           -1200.00
01026           -1400.00
01027           -1800.00
01028           -1400.00
01029           -1800.00
01030           -1800.00
01031           -1800.00
01032           -2000.00
01033           -2000.00
01034           -2000.00
01035           -2200.00
01036           -2200.00
01037           -2200.00
01038           -2200.00
01039           -2400.00
01040           -2600.00
01041           -2600.00
01042           -2600.00
01043           -2800.00
01044           -2800.00
01045           -2800.00
01046           -3000.00
01047           -2800.00
01048           -3000.00
01049           -3000.00
01050           -3000.00
01051           -3200.00
01052           -3400.00
01053           -3400.00
01054           -3400.00
01055           -3400.00
01056           -3600.00
01057           -3800.00
01058           -3600.00
01059           -3800.00
01060           -3800.00
01061           -3800.00
01062           -3800.00
01063           -3800.00
01064           -4200.00
01065           -4200.00
01066           -4000.00
01067           -4200.00
01068           -4200.00
01069           -4200.00
01070           -4400.00
01071           -4400.00
01072           -4400.00
01073           -4400.00
01074           -4200.00
01075           -4400.00
01076           -4400.00
01077           -4400.00
01078           -4400.00
01079           -4400.00
01080           -4400.00
01081           -4400.00
01082           -4400.00
01083           -4400.00
01084           -4600.00
01085           -4600.00
01086           -4600.00
01087           -4600.00
01088           -4600.00
01089           -4400.00
01090           -4600.00
01091           -4600.00
01092           -4400.00
01093           -4600.00
01094           -4600.00
01095           -4400.00
01096           -4400.00
01097           -4400.00
01098           -4400.00
01099           -4400.00
01100           -4400.00
01101           -4400.00
01102           -4400.00
01103           -4400.00
01104           -4400.00
01105           -4400.00
01106           -4400.00
01107           -4400.00
01108           -4400.00
01109           -4400.00
01110           -4200.00
01111           -4200.00
01112           -4400.00
01113           -4200.00
01114           -4200.00
01115           -4200.00
01116           -4000.00
01117           -4200.00
01118           -3800.00
01119           -3800.00
01120           -3800.00
01121           -3800.00
01122           -3800.00
01123           -3800.00
01124           -3800.00
01125           -3800.00
01126           -3800.00
01127           -3600.00
01128           -3600.00
01129           -3400.00
01130           -3400.00
01131           -3400.00
01132           -3200.00
01133           -3400.00
01134           -3000.00
01135           -3000.00
01136           -3000.00
01137           -3000.00
01138           -2800.00
01139           -3000.00
01140           -2800.00
01141           -2800.00
01142           -2800.00
01143           -2600.00
01144           -2600.00
01145           -2400.00
01146           -2200.00
01147           -2200.00
01148           -2200.00
01149           -2000.00
01150           -2000.00
01151           -2000.00
01152           -2000.00
01153           -2000.00
01154           -1800.00
01155           -1400.00
01156           -1600.00
01157           -1400.00
01158           -1400.00
01159           -1200.00
01160           -1200.00
01161           -1000.00
01162           -1000.00
01163           -1000.00
01164            -800.00
01165            -600.00
01166           -1000.00
01167            -600.00
01168            -600.00
01169            -400.00
01170            -400.00
01171            -200.00
01172            -200.00
01173            -200.00
01174            -200.00
01175             200.00
01176             200.00
01177             200.00
01178             200.00
01179             400.00
01180             600.00
01181             600.00
01182             800.00
01183             800.00
01184            1000.00
01185            1000.00
01186            1000.00
01187            1200.00
01188            1200.00
01189            1200.00
01190            1200.00
01191            1400.00
01192            1400.00
01193            1400.00
01194            1800.00
01195            1800.00
01196            2000.00
01197            2000.00
01198            2000.00
01199            2000.00
01200            2200.00
01201            2200.00
01202            2200.00
01203            2200.00
01204            2600.00
01205            2600.00
01206            2600.00
01207            2600.00
01208            2800.00
01209            2800.00
01210            2800.00
01211            3000.00
01212            2800.00
01213            3000.00
01214            3000.00
01215            3000.00
01216            3200.00
01217            3400.00
01218            3400.00
01219            3600.00
01220            3600.00
01221            3600.00
01222            3600.00
01223            3600.00
01224            3800.00
01225            3800.00
01226            3800.00
01227            3800.00
01228            3800.00
01229            4200.00
01230            4200.00
01231            4200.00
01232            4200.00
01233            4200.00
01234            4200.00
01235            4200.00
01236            4200.00
01237            4200.00
01238            4400.00
01239            4400.00
01240            4400.00
01241            4400.00
01242            4400.00
01243            4600.00
01244            4400.00
01245            4400.00
01246            4400.00
01247            4600.00
01248            4600.00
01249            4400.00
01250            4600.00
01251            4400.00
01252            4400.00
01253            4600.00
01254            4400.00
01255            4600.00
01256            4600.00
01257            4400.00
01258            4600.00
01259            4600.00
01260            4400.00
01261            4400.00
01262            4600.00
01263            4400.00
01264            4400.00
01265            4400.00
01266            4600.00
01267            4400.00
01268            4400.00
01269            4400.00
01270            4400.00
01271            4400.00
01272            4400.00
01273            4400.00
01274            4400.00
01275            4400.00
01276            4200.00
01277            4200.00
01278            4200.00
01279            4200.00
01280            4200.00
01281            4200.00
01282            4200.00
01283            4200.00
01284            4200.00
01285            4000.00
01286            3800.00
01287            3800.00
01288            3800.00
01289            3800.00
01290            3800.00
01291            3600.00
01292            3600.00
01293            3400.00
01294            3600.00
01295            3600.00
01296            3400.00
01297            3400.00
01298            3400.00
01299            3400.00
01300            3000.00
01301            3000.00
01302            3000.00
01303            3000.00
01304            2800.00
01305            2800.00
01306            2600.00
01307            2600.00
01308            2600.00
01309            2600.00
01310            2600.00
01311            2600.00
01312            2200.00
01313            2200.00
01314            2200.00
01315            2000.00
01316            2000.00
01317            2000.00
01318            1800.00
01319            1800.00
01320            1800.00
01321            1400.00
01322            1400.00
01323            1400.00
01324            1200.00
01325            1200.00
01326            1200.00
01327            1000.00
01328            1000.00
01329            1000.00
01330             800.00
01331             600.00
01332             600.00
01333             400.00
01334             400.00
01335             400.00
01336             200.00
01337             200.00
01338             200.00
01339               0.00
01340            -200.00
01341            -200.00
01342            -400.00
01343            -200.00
01344            -400.00
01345            -400.00
01346            -600.00
01347            -600.00
01348            -600.00
01349            -600.00
01350           -1000.00
01351           -1000.00
01352           -1000.00
01353           -1200.00
01354           -1200.00
01355           -1200.00
01356           -1400.00
01357           -1400.00
01358           -1400.00
01359           -1800.00
01360           -1800.00
01361           -1800.00
01362           -1800.00
01363           -2000.00
01364           -2000.00
01365           -2000.00
01366           -2200.00
01367           -2200.00
01368           -2200.00
01369           -2200.00
01370           -2600.00
01371           -2400.00
01372           -2600.00
01373           -2600.00
01374           -2800.00
01375           -2800.00
01376           -2800.00
01377           -3000.00
01378           -3000.00
01379           -3000.00
01380           -3000.00
01381           -3000.00
01382           -3200.00
01383           -3400.00
01384           -3400.00
01385           -3600.00
01386           -3600.00
01387           -3800.00
01388           -3600.00
01389           -3800.00
01390           -3800.00
01391           -3800.00
01392           -3800.00
01393           -3800.00
01394           -4000.00
01395           -4200.00
01396           -4000.00
01397           -4200.00
01398           -4200.00
01399           -4400.00
01400           -4200.00
01401           -4400.00
01402           -4400.00
01403           -4400.00
01404           -4400.00
01405           -4400.00
01406           -4400.00
01407           -4400.00
01408           -4400.00
01409           -4400.00
01410           -4400.00
01411           -4600.00
01412           -4400.00
01413           -4400.00
01414           -4400.00
01415           -4600.00
01416           -4600.00
01417           -4600.00
01418           -4600.00
01419           -4600.00
01420           -4600.00
01421           -4600.00
01422           -4600.00
01423           -4600.00
01424           -4600.00
01425           -4600.00
01426           -4600.00
01427           -4400.00
01428           -4600.00
01429           -4400.00
01430           -4600.00
01431           -4400.00
01432           -4400.00
01433           -4400.00
01434           -4400.00
01435           -4400.00
01436           -4400.00
01437           -4400.00
01438           -4400.00
01439           -4400.00
01440           -4200.00
01441           -4400.00
01442           -4200.00
01443           -4400.00
01444           -4200.00
01445           -4200.00
01446           -4200.00
01447           -3800.00
01448           -4000.00
01449           -3800.00
01450           -4000.00
01451           -3800.00
01452           -3800.00
01453           -3800.00
01454           -3800.00
01455           -3800.00
01456           -3800.00
01457           -3600.00
01458           -3600.00
01459           -3600.00
01460           -3400.00
01461           -3400.00
01462           -3400.00
01463           -3400.00
01464           -3200.00
01465           -3000.00
01466           -3000.00
01467           -3000.00
01468           -3000.00
01469           -2800.00
01470           -2800.00
01471           -2800.00
01472           -2800.00
01473           -2600.00
01474           -2600.00
01475           -2600.00
01476           -2200.00
01477           -2200.00
01478           -2200.00
01479           -2200.00
01480           -2000.00
01481           -2000.00
01482           -2000.00
01483           -2000.00
01484           -1800.00
01485           -1600.00
01486           -1800.00
01487           -1400.00
01488           -1400.00
01489           -1400.00
01490           -1200.00
01491           -1200.00
01492           -1200.00
01493           -1000.00
01494            -800.00
01495           -1000.00
01496            -600.00
01497            -600.00
01498            -600.00
01499            -400.00
01500            -400.00
01501            -400.00
01502            -200.00
01503            -200.00
01504            -200.00
01505             200.00
01506             200.00
01507             200.00
01508             200.00
01509             200.00
01510             400.00
01511             400.00
01512             600.00
01513             600.00
01514             600.00
01515            1000.00
01516            1000.00
01517            1000.00
01518            1000.00
01519            1200.00
01520            1200.00
01521            1400.00
01522            1400.00
01523            1400.00
01524            1800.00
01525            1800.00
01526            1800.00
01527            2000.00
01528            2000.00
01529            2000.00
01530            2200.00
01531            2000.00
01532            2200.00
01533            2200.00
01534            2600.00
01535            2600.00
01536            2600.00
01537            2600.00
01538            2600.00
01539            2800.00
01540            2800.00
01541            2800.00
01542            3000.00
01543            3000.00
01544            3200.00
01545            3200.00
01546            3200.00
01547            3400.00
01548            3400.00
01549            3400.00
01550            3400.00
01551            3600.00
01552            3600.00
01553            3600.00
01554            3600.00
01555            3800.00
01556            3800.00
01557            4000.00
01558            3800.00
01559            4000.00
01560            4000.00
01561            4000.00
01562            4200.00
01563            4200.00
01564            4200.00
01565            4200.00
01566            4200.00
01567            4200.00
01568            4400.00
01569            4400.00
01570            4400.00
01571            4400.00
01572            4400.00
01573            4400.00
01574            4400.00
01575            4400.00
01576            4400.00
01577            4400.00
01578            4400.00
01579            4400.00
01580            4400.00
01581            4600.00
01582            4400.00
01583            4400.00
01584            4600.00
01585            4600.00
01586            4600.00
01587            4600.00
01588            4400.00
01589            4400.00
01590            4600.00
01591            4600.00
01592            4400.00
01593            4400.00
01594            4400.00
01595            4600.00
01596            4400.00
01597            4400.00
01598            4400.00
01599            4400.00
01600            4400.00
01601            4400.00
01602            4400.00
01603            4200.00
01604            4400.00
01605            4200.00
01606            4200.00
01607            4400.00
01608            4200.00
01609            4200.00
01610            4200.00
01611            4200.00
01612            4200.00
01613            4200.00
01614            4200.00
01615            3800.00
01616            4000.00
01617            3800.00
01618            3600.00
01619            3800.00
01620            3800.00
01621            3800.00
01622            3600.00
01623            3600.00
01624            3600.00
01625            3400.00
01626            3400.00
01627            3600.00
01628            3400.00
01629            3000.00
01630            3200.00
01631            3200.00
01632            3000.00
01633            3000.00
01634            3000.00
01635            2800.00
01636            2800.00
01637            2600.00
01638            2600.00
01639            2600.00
01640            2600.00
01641            2600.00
01642            2200.00
01643            2200.00
01644            2200.00
01645            2200.00
01646            2000.00
01647            2000.00
01648            2000.00
01649            1800.00
01650            1800.00
01651            1800.00
01652            1400.00
01653            1400.00
01654            1400.00
01655            1200.00
01656            1200.00
01657            1200.00
01658            1200.00
01659            1000.00
01660            1000.00
01661            1000.00
01662             600.00
01663             600.00
01664             600.00
