Unit:(mV)
                     CH1
Frequency    300.995 kHz
00261           19600.00
00262           19600.00
00263           19600.00
00264           19600.00
00265           19400.00
00266           19400.00
00267           19400.00
00268           19200.00
00269           19000.00
00270           19000.00
00271           19000.00
00272           18800.00
00273           18600.00
00274           18600.00
00275           18200.00
00276           18200.00
00277           18000.00
00278           18000.00
00279           17800.00
00280           17600.00
00281           17200.00
00282           17000.00
00283           17000.00
00284           16600.00
00285           16600.00
00286           16400.00
00287           16200.00
00288           15800.00
00289           15800.00
00290           15400.00
00291           15400.00
00292           15000.00
00293           14800.00
00294           14600.00
00295           14200.00
00296           14000.00
00297           13800.00
00298           13400.00
00299           13200.00
00300           12800.00
00301           12400.00
00302           12200.00
00303           12200.00
00304           11600.00
00305           11600.00
00306           11200.00
00307           10600.00
00308           10600.00
00309           10000.00
00310           10000.00
00311            9600.00
00312            9200.00
00313            8600.00
00314            8400.00
00315            8400.00
00316            8000.00
00317            7600.00
00318            7400.00
00319            6800.00
00320            6600.00
00321            6000.00
00322            5800.00
00323            5400.00
00324            5200.00
00325            4800.00
00326            4400.00
00327            4200.00
00328            3600.00
00329            3400.00
00330            2800.00
00331            2600.00
00332            2200.00
00333            1800.00
00334            1400.00
00335            1000.00
00336             600.00
00337             400.00
00338            -200.00
00339            -400.00
00340            -800.00
00341           -1200.00
00342           -1400.00
00343           -1800.00
00344           -2200.00
00345           -2400.00
00346           -2800.00
00347           -3400.00
00348           -3800.00
00349           -4400.00
00350           -4600.00
00351           -4600.00
00352           -5000.00
00353           -5400.00
00354           -6000.00
00355           -6000.00
00356           -6600.00
00357           -7000.00
00358           -7000.00
00359           -7600.00
00360           -8000.00
00361           -8200.00
00362           -8600.00
00363           -9000.00
00364           -9200.00
00365           -9800.00
00366          -10000.00
00367          -10200.00
00368          -10400.00
00369          -11000.00
00370          -11000.00
00371          -11400.00
00372          -11800.00
00373          -12200.00
00374          -12400.00
00375          -12600.00
00376          -13200.00
00377          -13200.00
00378          -13400.00
00379          -13800.00
00380          -14000.00
00381          -14200.00
00382          -14800.00
00383          -14800.00
00384          -15000.00
00385          -15400.00
00386          -15600.00
00387          -15800.00
00388          -15800.00
00389          -16400.00
00390          -16400.00
00391          -16800.00
00392          -16600.00
00393          -17000.00
00394          -17200.00
00395          -17400.00
00396          -17400.00
00397          -17800.00
00398          -17800.00
00399          -18200.00
00400          -18200.00
00401          -18600.00
00402          -18600.00
00403          -18600.00
00404          -18800.00
00405          -19000.00
00406          -19000.00
00407          -19000.00
00408          -19400.00
00409          -19400.00
00410          -19600.00
00411          -19600.00
00412          -19600.00
00413          -19600.00
00414          -19800.00
00415          -19600.00
00416          -19800.00
00417          -19800.00
00418          -19800.00
00419          -19800.00
00420          -19800.00
00421          -19800.00
00422          -19800.00
00423          -19800.00
00424          -19800.00
00425          -19800.00
00426          -19800.00
00427          -19600.00
00428          -19800.00
00429          -19600.00
00430          -19600.00
00431          -19600.00
00432          -19400.00
00433          -19400.00
00434          -19000.00
00435          -19000.00
00436          -19000.00
00437          -18800.00
00438          -18800.00
00439          -18800.00
00440          -18600.00
00441          -18400.00
00442          -18200.00
00443          -18000.00
00444          -17800.00
00445          -17800.00
00446          -17600.00
00447          -17400.00
00448          -17200.00
00449          -17000.00
00450          -16800.00
00451          -16400.00
00452          -16400.00
00453          -16200.00
00454          -15800.00
00455          -15800.00
00456          -15600.00
00457          -15200.00
00458          -15000.00
00459          -14800.00
00460          -14600.00
00461          -14200.00
00462          -14000.00
00463          -13800.00
00464          -13400.00
00465          -13200.00
00466          -13000.00
00467          -12600.00
00468          -12400.00
00469          -12000.00
00470          -11600.00
00471          -11600.00
00472          -11000.00
00473          -10800.00
00474          -10600.00
00475          -10200.00
00476          -10000.00
00477           -9600.00
00478           -9200.00
00479           -9000.00
00480           -8600.00
00481           -8400.00
00482           -7800.00
00483           -7600.00
00484           -7200.00
00485           -7000.00
00486           -6600.00
00487           -6200.00
00488           -5800.00
00489           -5400.00
00490           -5000.00
00491           -4600.00
00492           -4400.00
00493           -3800.00
00494           -3800.00
00495           -3200.00
00496           -2800.00
00497           -2600.00
00498           -2200.00
00499           -2000.00
00500           -1400.00
00501           -1000.00
00502            -600.00
00503            -400.00
00504             200.00
00505             400.00
00506            1000.00
00507            1000.00
00508            1400.00
00509            1800.00
00510            2200.00
00511            2600.00
00512            2800.00
00513            3400.00
00514            3600.00
00515            4200.00
00516            4400.00
00517            5000.00
00518            5200.00
00519            5400.00
00520            5800.00
00521            6000.00
00522            6600.00
00523            6800.00
00524            7000.00
00525            7600.00
00526            8000.00
00527            8200.00
00528            8400.00
00529            8800.00
00530            9200.00
00531            9400.00
00532           10000.00
00533           10000.00
00534           10600.00
00535           10800.00
00536           11000.00
00537           11400.00
00538           11600.00
00539           11800.00
00540           12200.00
00541           12600.00
00542           13000.00
00543           13200.00
00544           13400.00
00545           13800.00
00546           14000.00
00547           14200.00
00548           14600.00
00549           14800.00
00550           15000.00
00551           15400.00
00552           15400.00
00553           15800.00
00554           16000.00
00555           16200.00
00556           16400.00
00557           16600.00
00558           17000.00
00559           17000.00
00560           17200.00
00561           17400.00
00562           17400.00
00563           17800.00
00564           18000.00
00565           18000.00
00566           18200.00
00567           18600.00
00568           18600.00
00569           18600.00
00570           18600.00
00571           18800.00
00572           19000.00
00573           19200.00
00574           19200.00
00575           19400.00
00576           19400.00
00577           19600.00
00578           19600.00
00579           19600.00
00580           19600.00
00581           19600.00
00582           19600.00
00583           19800.00
00584           19600.00
00585           19800.00
00586           19800.00
00587           19800.00
00588           19800.00
00589           19800.00
00590           19800.00
00591           19600.00
00592           19800.00
00593           19800.00
00594           19600.00
00595           19600.00
00596           19600.00
00597           19600.00
00598           19600.00
00599           19400.00
00600           19200.00
00601           19000.00
00602           19000.00
00603           18800.00
00604           18800.00
00605           18600.00
00606           18600.00
00607           18200.00
00608           18200.00
00609           18000.00
00610           17800.00
00611           17800.00
00612           17600.00
00613           17200.00
00614           17200.00
00615           17000.00
00616           17000.00
00617           16600.00
00618           16600.00
00619           16200.00
00620           16000.00
00621           15600.00
00622           15400.00
00623           15400.00
00624           15200.00
00625           14800.00
00626           14600.00
00627           14200.00
00628           14000.00
00629           13800.00
00630           13400.00
00631           13200.00
00632           13000.00
00633           13000.00
00634           12400.00
00635           12200.00
00636           11800.00
00637           11600.00
00638           11400.00
00639           10800.00
00640           10600.00
00641           10400.00
00642           10000.00
00643            9600.00
00644            9200.00
00645            9000.00
00646            8600.00
00647            8400.00
00648            7800.00
00649            7600.00
00650            7400.00
00651            7000.00
00652            6600.00
00653            6000.00
00654            5800.00
00655            5600.00
00656            5200.00
00657            4600.00
00658            4400.00
00659            4200.00
00660            3600.00
00661            3400.00
00662            2800.00
00663            2600.00
00664            2200.00
00665            2000.00
00666            1400.00
00667            1000.00
00668             600.00
00669             400.00
00670            -200.00
00671            -400.00
00672            -800.00
00673           -1000.00
00674           -1400.00
00675           -1800.00
00676           -2000.00
00677           -2400.00
00678           -2800.00
00679           -3000.00
00680           -3600.00
00681           -4400.00
00682           -4600.00
00683           -4800.00
00684           -4600.00
00685           -5200.00
00686           -5800.00
00687           -6000.00
00688           -6400.00
00689           -6800.00
00690           -7000.00
00691           -7600.00
00692           -7800.00
00693           -8200.00
00694           -8600.00
00695           -8600.00
00696           -9200.00
00697           -9400.00
00698           -9800.00
00699          -10200.00
00700          -10400.00
00701          -10800.00
00702          -11000.00
00703          -11400.00
00704          -11800.00
00705          -11800.00
00706          -12400.00
00707          -12600.00
00708          -13000.00
00709          -13200.00
00710          -13400.00
00711          -13600.00
00712          -14000.00
00713          -14200.00
00714          -14600.00
00715          -14800.00
00716          -15000.00
00717          -15400.00
00718          -15400.00
00719          -15800.00
00720          -16000.00
00721          -16200.00
00722          -16400.00
00723          -16600.00
00724          -17200.00
00725          -17200.00
00726          -17200.00
00727          -17200.00
00728          -17800.00
00729          -17800.00
00730          -18000.00
00731          -18000.00
00732          -18200.00
00733          -18200.00
00734          -18400.00
00735          -18800.00
00736          -18800.00
00737          -19000.00
00738          -19000.00
00739          -19000.00
00740          -19400.00
00741          -19400.00
00742          -19400.00
00743          -19400.00
00744          -19600.00
00745          -19600.00
00746          -19800.00
00747          -19800.00
00748          -19800.00
00749          -19800.00
00750          -19800.00
00751          -19800.00
00752          -19800.00
00753          -19800.00
00754          -19800.00
00755          -19800.00
00756          -19800.00
00757          -19800.00
00758          -19600.00
00759          -19800.00
00760          -19600.00
00761          -19600.00
00762          -19600.00
00763          -19400.00
00764          -19400.00
00765          -19200.00
00766          -19000.00
00767          -19000.00
00768          -19000.00
00769          -19000.00
00770          -18800.00
00771          -18800.00
00772          -18600.00
00773          -18400.00
00774          -18200.00
00775          -18200.00
00776          -18000.00
00777          -17800.00
00778          -17400.00
00779          -17400.00
00780          -17200.00
00781          -17200.00
00782          -16600.00
00783          -16600.00
00784          -16400.00
00785          -16400.00
00786          -16200.00
00787          -15800.00
00788          -15600.00
00789          -15400.00
00790          -15000.00
00791          -14800.00
00792          -14600.00
00793          -14400.00
00794          -14000.00
00795          -13800.00
00796          -13400.00
00797          -13400.00
00798          -13200.00
00799          -12800.00
00800          -12400.00
00801          -12200.00
00802          -11800.00
00803          -11600.00
00804          -11400.00
00805          -11000.00
00806          -10600.00
00807          -10200.00
00808          -10200.00
00809           -9600.00
00810           -9400.00
00811           -9000.00
00812           -8600.00
00813           -8400.00
00814           -7800.00
00815           -7600.00
00816           -7200.00
00817           -7000.00
00818           -6600.00
00819           -6200.00
00820           -6000.00
00821           -5800.00
00822           -5200.00
00823           -5000.00
00824           -4400.00
00825           -4200.00
00826           -3800.00
00827           -3400.00
00828           -3000.00
00829           -2800.00
00830           -2200.00
00831           -2000.00
00832           -1400.00
00833           -1200.00
00834            -600.00
00835            -400.00
00836            -200.00
00837             400.00
00838             600.00
00839            1000.00
00840            1400.00
00841            1800.00
00842            2200.00
00843            2600.00
00844            2800.00
00845            3000.00
00846            3600.00
00847            4200.00
00848            4400.00
00849            5000.00
00850            5200.00
00851            5400.00
00852            5800.00
00853            6000.00
00854            6200.00
00855            6800.00
00856            7000.00
00857            7400.00
00858            7800.00
00859            8200.00
00860            8600.00
00861            9000.00
00862            9000.00
00863            9600.00
00864            9800.00
00865           10000.00
00866           10200.00
00867           10600.00
00868           11000.00
00869           11400.00
00870           11600.00
00871           12000.00
00872           12200.00
00873           12600.00
00874           12600.00
00875           13000.00
00876           13400.00
00877           13800.00
00878           14000.00
00879           14200.00
00880           14400.00
00881           14800.00
00882           15000.00
00883           15400.00
00884           15400.00
00885           15600.00
00886           15800.00
00887           16400.00
00888           16400.00
00889           16600.00
00890           16800.00
00891           17000.00
00892           17200.00
00893           17200.00
00894           17400.00
00895           17800.00
00896           18000.00
00897           18000.00
00898           18200.00
00899           18400.00
00900           18600.00
00901           18600.00
00902           18800.00
00903           18800.00
00904           19000.00
00905           19000.00
00906           19400.00
00907           19400.00
00908           19400.00
00909           19400.00
00910           19600.00
00911           19600.00
00912           19600.00
00913           19800.00
00914           19800.00
00915           19800.00
00916           19800.00
00917           19800.00
00918           19800.00
00919           19800.00
00920           19800.00
00921           19800.00
00922           19800.00
00923           19600.00
00924           19800.00
00925           19600.00
00926           19600.00
00927           19600.00
00928           19600.00
00929           19400.00
00930           19400.00
00931           19400.00
00932           19200.00
00933           19000.00
00934           19000.00
00935           19000.00
00936           18800.00
00937           18600.00
00938           18600.00
00939           18200.00
00940           18200.00
00941           18000.00
00942           18000.00
00943           17800.00
00944           17600.00
00945           17400.00
00946           17200.00
00947           17200.00
00948           17000.00
00949           16600.00
00950           16400.00
00951           16400.00
00952           16200.00
00953           15800.00
00954           15600.00
00955           15400.00
00956           15200.00
00957           15000.00
00958           14800.00
00959           14600.00
00960           14000.00
00961           14000.00
00962           13600.00
00963           13200.00
00964           13200.00
00965           12800.00
00966           12600.00
00967           12200.00
00968           11800.00
00969           11600.00
00970           11400.00
00971           11000.00
00972           10600.00
00973           10400.00
00974           10000.00
00975            9600.00
00976            9400.00
00977            9000.00
00978            8600.00
00979            8400.00
00980            8000.00
00981            7600.00
00982            7400.00
00983            7000.00
00984            6800.00
00985            6200.00
00986            6000.00
00987            5600.00
00988            5200.00
00989            5000.00
00990            4600.00
00991            4200.00
00992            3800.00
00993            3600.00
00994            3000.00
00995            2600.00
00996            2200.00
00997            2000.00
00998            1400.00
00999            1200.00
01000             600.00
01001             400.00
01002             200.00
01003            -400.00
01004            -600.00
01005           -1000.00
01006           -1400.00
01007           -1800.00
01008           -2000.00
01009           -2400.00
01010           -2800.00
01011           -3000.00
01012           -3600.00
01013           -4200.00
01014           -4400.00
01015           -4600.00
01016           -4600.00
01017           -5200.00
01018           -5600.00
01019           -6000.00
01020           -6200.00
01021           -6600.00
01022           -7000.00
01023           -7400.00
01024           -7800.00
01025           -7800.00
01026           -8600.00
01027           -9000.00
01028           -9000.00
01029           -9400.00
01030           -9400.00
01031          -10000.00
01032          -10200.00
01033          -10600.00
01034          -11000.00
01035          -11400.00
01036          -11600.00
01037          -11800.00
01038          -12200.00
01039          -12600.00
01040          -12600.00
01041          -13000.00
01042          -13400.00
01043          -13800.00
01044          -14000.00
01045          -14200.00
01046          -14600.00
01047          -14800.00
01048          -15000.00
01049          -15200.00
01050          -15600.00
01051          -15800.00
01052          -15800.00
01053          -16200.00
01054          -16400.00
01055          -16600.00
01056          -17000.00
01057          -17000.00
01058          -17200.00
01059          -17400.00
01060          -17400.00
01061          -17800.00
01062          -18000.00
01063          -18000.00
01064          -18200.00
01065          -18400.00
01066          -18600.00
01067          -18800.00
01068          -18800.00
01069          -18800.00
01070          -19000.00
01071          -19000.00
01072          -19200.00
01073          -19200.00
01074          -19400.00
01075          -19400.00
01076          -19400.00
01077          -19600.00
01078          -19800.00
01079          -19600.00
01080          -19800.00
01081          -19800.00
01082          -19800.00
01083          -19800.00
01084          -19800.00
01085          -19800.00
01086          -19800.00
01087          -19800.00
01088          -19800.00
01089          -19800.00
01090          -19800.00
01091          -19600.00
01092          -19800.00
01093          -19400.00
01094          -19600.00
01095          -19400.00
01096          -19400.00
01097          -19000.00
01098          -19000.00
01099          -19000.00
01100          -19000.00
01101          -19000.00
01102          -18800.00
01103          -18800.00
01104          -18600.00
01105          -18200.00
01106          -18200.00
01107          -18200.00
01108          -18000.00
01109          -17800.00
01110          -17800.00
01111          -17400.00
01112          -17200.00
01113          -17200.00
01114          -16800.00
01115          -16800.00
01116          -16400.00
01117          -16200.00
01118          -15800.00
01119          -15800.00
01120          -15600.00
01121          -15400.00
01122          -15000.00
01123          -15000.00
01124          -14600.00
01125          -14600.00
01126          -14200.00
01127          -14000.00
01128          -13400.00
01129          -13400.00
01130          -13200.00
01131          -12800.00
01132          -12400.00
01133          -12200.00
01134          -12000.00
01135          -11600.00
01136          -11400.00
01137          -11000.00
01138          -10600.00
01139          -10200.00
01140          -10200.00
01141          -10000.00
01142           -9400.00
01143           -9000.00
01144           -8600.00
01145           -8400.00
01146           -8200.00
01147           -7600.00
01148           -7400.00
01149           -7000.00
01150           -6800.00
01151           -6200.00
01152           -6000.00
01153           -5800.00
01154           -5200.00
01155           -4800.00
01156           -4600.00
01157           -4200.00
01158           -3800.00
01159           -3400.00
01160           -3000.00
01161           -2600.00
01162           -2200.00
01163           -2000.00
01164           -1400.00
01165           -1200.00
01166            -600.00
01167            -400.00
01168            -200.00
01169             400.00
01170             600.00
01171            1000.00
01172            1400.00
01173            1600.00
01174            2000.00
01175            2200.00
01176            2600.00
01177            3000.00
01178            3400.00
01179            3800.00
01180            4200.00
01181            4600.00
01182            5000.00
01183            5200.00
01184            5400.00
01185            6000.00
01186            6200.00
01187            6600.00
01188            6800.00
01189            7400.00
01190            7600.00
01191            8200.00
01192            8200.00
01193            8800.00
01194            9000.00
01195            9200.00
01196            9400.00
01197           10000.00
01198           10000.00
01199           10600.00
01200           11000.00
01201           11400.00
01202           11600.00
01203           11800.00
01204           12200.00
01205           12400.00
01206           13000.00
01207           13000.00
01208           13200.00
01209           13800.00
01210           13800.00
01211           14200.00
01212           14400.00
01213           14800.00
01214           15000.00
01215           15200.00
01216           15400.00
01217           15800.00
01218           15800.00
01219           16200.00
01220           16400.00
01221           16400.00
01222           16600.00
01223           17000.00
01224           17200.00
01225           17400.00
01226           17400.00
01227           17800.00
01228           18000.00
01229           18000.00
01230           18200.00
01231           18400.00
01232           18600.00
01233           18600.00
01234           18800.00
01235           19000.00
01236           18800.00
01237           19000.00
01238           19400.00
01239           19400.00
01240           19400.00
01241           19600.00
01242           19600.00
01243           19600.00
01244           19600.00
01245           19600.00
01246           19800.00
01247           19800.00
01248           19800.00
01249           19800.00
01250           19800.00
01251           19800.00
01252           19800.00
01253           19800.00
01254           19800.00
01255           19600.00
01256           19800.00
01257           19600.00
01258           19600.00
01259           19600.00
01260           19400.00
01261           19600.00
01262           19400.00
01263           19400.00
01264           19400.00
01265           19000.00
01266           19000.00
01267           19000.00
01268           18800.00
01269           18800.00
01270           18600.00
01271           18400.00
01272           18600.00
01273           18200.00
01274           18000.00
01275           17800.00
01276           17400.00
01277           17400.00
01278           17400.00
01279           17000.00
01280           17000.00
01281           16600.00
01282           16600.00
01283           16400.00
01284           16200.00
01285           15800.00
01286           15600.00
01287           15600.00
01288           15000.00
01289           15000.00
01290           14800.00
01291           14600.00
01292           14200.00
01293           14000.00
01294           13800.00
01295           13400.00
01296           13200.00
01297           12800.00
01298           12600.00
01299           12200.00
01300           12200.00
01301           11600.00
01302           11400.00
01303           11000.00
01304           10800.00
01305           10600.00
01306           10000.00
01307            9800.00
01308            9400.00
01309            9200.00
01310            9000.00
01311            8400.00
01312            8200.00
01313            7800.00
01314            7600.00
01315            7000.00
01316            6800.00
01317            6400.00
01318            6000.00
01319            5800.00
01320            5200.00
01321            5000.00
01322            4400.00
01323            4200.00
01324            3600.00
01325            3400.00
01326            3000.00
01327            2800.00
01328            2400.00
01329            2000.00
01330            1800.00
01331            1200.00
01332             800.00
01333             400.00
01334             200.00
01335            -200.00
01336            -600.00
01337           -1000.00
01338           -1200.00
01339           -1800.00
01340           -2000.00
01341           -2200.00
01342           -2600.00
01343           -2800.00
01344           -3400.00
01345           -4000.00
01346           -4400.00
01347           -4600.00
01348           -4600.00
01349           -5000.00
01350           -5600.00
01351           -6000.00
01352           -6200.00
01353           -6800.00
01354           -7000.00
01355           -7000.00
01356           -7800.00
01357           -7800.00
01358           -8400.00
01359           -8600.00
01360           -9000.00
01361           -9400.00
01362           -9400.00
01363          -10000.00
01364          -10200.00
01365          -10600.00
01366          -10800.00
01367          -11000.00
01368          -11600.00
01369          -11800.00
01370          -12200.00
01371          -12400.00
01372          -12600.00
01373          -13000.00
01374          -13400.00
01375          -13600.00
01376          -13800.00
01377          -14000.00
01378          -14400.00
01379          -14800.00
01380          -15000.00
01381          -15000.00
01382          -15400.00
01383          -15600.00
01384          -15800.00
01385          -16000.00
01386          -16400.00
01387          -16600.00
01388          -16800.00
01389          -17000.00
01390          -17200.00
01391          -17400.00
01392          -17400.00
01393          -17800.00
01394          -18000.00
01395          -18000.00
01396          -18000.00
01397          -18200.00
01398          -18600.00
01399          -18600.00
01400          -19000.00
01401          -18800.00
01402          -19000.00
01403          -19000.00
01404          -19200.00
01405          -19400.00
01406          -19600.00
01407          -19600.00
01408          -19600.00
01409          -19600.00
01410          -19600.00
01411          -19800.00
01412          -19800.00
01413          -19800.00
01414          -19800.00
01415          -19800.00
01416          -19800.00
01417          -19800.00
01418          -19800.00
01419          -19800.00
01420          -19800.00
01421          -19800.00
01422          -19800.00
01423          -19600.00
01424          -19600.00
01425          -19600.00
01426          -19600.00
01427          -19600.00
01428          -19400.00
01429          -19400.00
01430          -19000.00
01431          -19000.00
01432          -19000.00
01433          -18800.00
01434          -18800.00
01435          -18800.00
01436          -18600.00
01437          -18600.00
01438          -18200.00
01439          -18000.00
01440          -18000.00
01441          -18000.00
01442          -17800.00
01443          -17400.00
01444          -17200.00
01445          -17200.00
01446          -17000.00
01447          -16600.00
01448          -16600.00
01449          -16400.00
01450          -16200.00
01451          -15800.00
01452          -15800.00
01453          -15600.00
01454          -15400.00
01455          -15000.00
01456          -14800.00
01457          -14600.00
01458          -14200.00
01459          -14000.00
01460          -13800.00
01461          -13400.00
01462          -13400.00
01463          -13000.00
01464          -12600.00
01465          -12400.00
01466          -11800.00
01467          -11600.00
01468          -11400.00
01469          -11000.00
01470          -10600.00
01471          -10600.00
01472          -10200.00
01473           -9800.00
01474           -9400.00
01475           -9200.00
01476           -8800.00
01477           -8600.00
01478           -8200.00
01479           -7800.00
01480           -7400.00
01481           -7000.00
01482           -6800.00
01483           -6600.00
01484           -6000.00
01485           -5800.00
01486           -5400.00
01487           -5000.00
01488           -4400.00
01489           -4200.00
01490           -3800.00
01491           -3400.00
01492           -3000.00
01493           -2800.00
01494           -2200.00
01495           -2000.00
01496           -1800.00
01497           -1200.00
01498           -1000.00
01499            -600.00
01500            -200.00
01501             200.00
01502             400.00
01503            1000.00
01504            1200.00
01505            1800.00
01506            2000.00
01507            2200.00
01508            2600.00
01509            2800.00
01510            3400.00
01511            3600.00
01512            4200.00
01513            4600.00
01514            5000.00
01515            5200.00
01516            5400.00
01517            5800.00
01518            6200.00
01519            6600.00
01520            6800.00
01521            7400.00
01522            7600.00
01523            7800.00
01524            8400.00
01525            8600.00
01526            9000.00
01527            9200.00
01528            9400.00
01529            9800.00
01530           10200.00
01531           10600.00
01532           10800.00
01533           11400.00
01534           11600.00
01535           11800.00
01536           12200.00
01537           12400.00
01538           12800.00
01539           13000.00
01540           13400.00
01541           13800.00
01542           14000.00
01543           14000.00
01544           14200.00
01545           14800.00
01546           15000.00
01547           15200.00
01548           15400.00
01549           15800.00
01550           15800.00
01551           16400.00
01552           16400.00
01553           16400.00
01554           16600.00
01555           17000.00
01556           17200.00
01557           17200.00
01558           17400.00
01559           17800.00
01560           18000.00
01561           18000.00
01562           18200.00
01563           18200.00
01564           18600.00
01565           18600.00
01566           18600.00
01567           18800.00
01568           19000.00
01569           19000.00
01570           19000.00
01571           19400.00
01572           19400.00
01573           19400.00
01574           19600.00
01575           19600.00
01576           19600.00
01577           19800.00
01578           19800.00
01579           19800.00
01580           19600.00
01581           19800.00
01582           19800.00
01583           19800.00
01584           20000.00
01585           19800.00
01586           19600.00
01587           19600.00
01588           19800.00
01589           19600.00
01590           19600.00
01591           19600.00
01592           19600.00
01593           19600.00
01594           19400.00
01595           19400.00
01596           19200.00
01597           19000.00
01598           19000.00
01599           19000.00
01600           18800.00
01601           18600.00
01602           18600.00
01603           18600.00
01604           18400.00
01605           18200.00
01606           18200.00
01607           18000.00
01608           18000.00
01609           17600.00
01610           17200.00
01611           17200.00
01612           17000.00
01613           17000.00
01614           16400.00
01615           16400.00
01616           16200.00
01617           16200.00
01618           15800.00
01619           15600.00
01620           15400.00
01621           15000.00
01622           14800.00
01623           14600.00
01624           14200.00
01625           14200.00
01626           13800.00
01627           13400.00
01628           13200.00
01629           13000.00
01630           12600.00
01631           12200.00
01632           12200.00
01633           11800.00
01634           11600.00
01635           11200.00
01636           10800.00
01637           10600.00
01638           10200.00
01639            9800.00
01640            9800.00
01641            9200.00
01642            9000.00
01643            8600.00
01644            8400.00
