Unit:(mV)
                     CH1
Frequency    302.398 kHz
00445           -2200.00
00446           -2200.00
00447           -2200.00
00448           -2200.00
00449           -2200.00
00450           -2200.00
00451           -2200.00
00452           -2200.00
00453           -2200.00
00454           -2200.00
00455           -2000.00
00456           -2200.00
00457           -2200.00
00458           -2000.00
00459           -2000.00
00460           -2000.00
00461           -2000.00
00462           -2000.00
00463           -2000.00
00464           -2000.00
00465           -2000.00
00466           -2000.00
00467           -2000.00
00468           -2000.00
00469           -1800.00
00470           -1800.00
00471           -1800.00
00472           -2000.00
00473           -1400.00
00474           -1800.00
00475           -1800.00
00476           -1800.00
00477           -1400.00
00478           -1600.00
00479           -1600.00
00480           -1400.00
00481           -1400.00
00482           -1400.00
00483           -1400.00
00484           -1400.00
00485           -1200.00
00486           -1200.00
00487           -1200.00
00488           -1200.00
00489           -1000.00
00490           -1200.00
00491           -1000.00
00492           -1200.00
00493           -1000.00
00494            -600.00
00495            -600.00
00496           -1000.00
00497            -600.00
00498            -600.00
00499            -600.00
00500            -600.00
00501            -600.00
00502            -400.00
00503            -600.00
00504            -400.00
00505            -400.00
00506            -400.00
00507            -200.00
00508            -200.00
00509            -200.00
00510            -200.00
00511            -200.00
00512             200.00
00513               0.00
00514               0.00
00515             200.00
00516             200.00
00517             200.00
00518             200.00
00519             200.00
00520             400.00
00521             400.00
00522             400.00
00523             400.00
00524             600.00
00525             400.00
00526             600.00
00527             600.00
00528             600.00
00529             600.00
00530             600.00
00531             600.00
00532            1000.00
00533            1000.00
00534             800.00
00535            1000.00
00536            1000.00
00537            1200.00
00538            1000.00
00539            1200.00
00540            1200.00
00541            1200.00
00542            1200.00
00543            1200.00
00544            1200.00
00545            1400.00
00546            1400.00
00547            1400.00
00548            1400.00
00549            1400.00
00550            1400.00
00551            1600.00
00552            1600.00
00553            1800.00
00554            1800.00
00555            1800.00
00556            1800.00
00557            2000.00
00558            2000.00
00559            1800.00
00560            2000.00
00561            1800.00
00562            2000.00
00563            2000.00
00564            2000.00
00565            2000.00
00566            2000.00
00567            2000.00
00568            2000.00
00569            2200.00
00570            2200.00
00571            2200.00
00572            2200.00
00573            2200.00
00574            2200.00
00575            2400.00
00576            2200.00
00577            2200.00
00578            2400.00
00579            2600.00
00580            2200.00
00581            2400.00
00582            2600.00
00583            2600.00
00584            2600.00
00585            2600.00
00586            2600.00
00587            2600.00
00588            2600.00
00589            2400.00
00590            2600.00
00591            2600.00
00592            2600.00
00593            2600.00
00594            2600.00
00595            2600.00
00596            2600.00
00597            2200.00
00598            2600.00
00599            2400.00
00600            2400.00
00601            2200.00
00602            2400.00
00603            2600.00
00604            2400.00
00605            2200.00
00606            2200.00
00607            2400.00
00608            2400.00
00609            2200.00
00610            2200.00
00611            2400.00
00612            2200.00
00613            2200.00
00614            2200.00
00615            2200.00
00616            2200.00
00617            2200.00
00618            2200.00
00619            2200.00
00620            2000.00
00621            2000.00
00622            2000.00
00623            2200.00
00624            2000.00
00625            2000.00
00626            2000.00
00627            2000.00
00628            2000.00
00629            2000.00
00630            2000.00
00631            2000.00
00632            2000.00
00633            1800.00
00634            1800.00
00635            1800.00
00636            1800.00
00637            1800.00
00638            1800.00
00639            1800.00
00640            1800.00
00641            1800.00
00642            1400.00
00643            1400.00
00644            1600.00
00645            1400.00
00646            1400.00
00647            1400.00
00648            1400.00
00649            1400.00
00650            1400.00
00651            1200.00
00652            1200.00
00653            1000.00
00654            1200.00
00655            1000.00
00656            1000.00
00657            1000.00
00658            1000.00
00659            1000.00
00660             800.00
00661             600.00
00662             600.00
00663             600.00
00664             400.00
00665             600.00
00666             600.00
00667             600.00
00668             400.00
00669             400.00
00670             400.00
00671             400.00
00672             200.00
00673             200.00
00674             200.00
00675             200.00
00676             200.00
00677               0.00
00678               0.00
00679            -200.00
00680            -200.00
00681            -200.00
00682            -200.00
00683            -200.00
00684            -400.00
00685            -400.00
00686            -400.00
00687            -400.00
00688            -400.00
00689            -600.00
00690            -600.00
00691            -400.00
00692            -600.00
00693            -600.00
00694            -600.00
00695           -1000.00
00696            -600.00
00697            -600.00
00698            -600.00
00699           -1000.00
00700           -1000.00
00701           -1000.00
00702           -1000.00
00703           -1000.00
00704           -1200.00
00705           -1200.00
00706           -1200.00
00707           -1200.00
00708           -1200.00
00709           -1200.00
00710           -1400.00
00711           -1400.00
00712           -1200.00
00713           -1400.00
00714           -1400.00
00715           -1400.00
00716           -1800.00
00717           -1600.00
00718           -1600.00
00719           -1600.00
00720           -1800.00
00721           -1800.00
00722           -1800.00
00723           -2000.00
00724           -1800.00
00725           -2000.00
00726           -2000.00
00727           -2000.00
00728           -2000.00
00729           -2000.00
00730           -2000.00
00731           -2200.00
00732           -2200.00
00733           -2000.00
00734           -2200.00
00735           -2000.00
00736           -2200.00
00737           -2200.00
00738           -2200.00
00739           -2200.00
00740           -2200.00
00741           -2200.00
00742           -2200.00
00743           -2200.00
00744           -2200.00
00745           -2400.00
00746           -2400.00
00747           -2600.00
00748           -2200.00
00749           -2600.00
00750           -2200.00
00751           -2400.00
00752           -2400.00
00753           -2200.00
00754           -2600.00
00755           -2400.00
00756           -2600.00
00757           -2400.00
00758           -2400.00
00759           -2600.00
00760           -2400.00
00761           -2200.00
00762           -2200.00
00763           -2400.00
00764           -2400.00
00765           -2200.00
00766           -2400.00
00767           -2200.00
00768           -2400.00
00769           -2200.00
00770           -2600.00
00771           -2200.00
00772           -2200.00
00773           -2200.00
00774           -2200.00
00775           -2200.00
00776           -2200.00
00777           -2200.00
00778           -2200.00
00779           -2000.00
00780           -2200.00
00781           -2200.00
00782           -2200.00
00783           -2200.00
00784           -2200.00
00785           -2000.00
00786           -2200.00
00787           -2000.00
00788           -2000.00
00789           -2000.00
00790           -2200.00
00791           -2000.00
00792           -2000.00
00793           -2000.00
00794           -2000.00
00795           -2000.00
00796           -2000.00
00797           -2000.00
00798           -2000.00
00799           -1800.00
00800           -2000.00
00801           -1800.00
00802           -1800.00
00803           -1600.00
00804           -1800.00
00805           -1800.00
00806           -1800.00
00807           -1400.00
00808           -1600.00
00809           -1400.00
00810           -1400.00
00811           -1400.00
00812           -1400.00
00813           -1400.00
00814           -1200.00
00815           -1200.00
00816           -1200.00
00817           -1200.00
00818           -1200.00
00819           -1200.00
00820           -1000.00
00821           -1000.00
00822           -1000.00
00823           -1000.00
00824           -1000.00
00825            -800.00
00826            -600.00
00827            -800.00
00828            -600.00
00829            -600.00
00830            -600.00
00831            -600.00
00832            -600.00
00833            -400.00
00834            -400.00
00835            -400.00
00836            -400.00
00837            -400.00
00838            -200.00
00839            -200.00
00840            -200.00
00841            -200.00
00842             200.00
00843            -200.00
00844               0.00
00845             200.00
00846             200.00
00847             200.00
00848             200.00
00849             400.00
00850             200.00
00851             400.00
00852             400.00
00853             400.00
00854             400.00
00855             400.00
00856             600.00
00857             400.00
00858             600.00
00859             600.00
00860             600.00
00861             600.00
00862            1000.00
00863            1000.00
00864            1000.00
00865            1000.00
00866            1000.00
00867            1000.00
00868            1000.00
00869            1000.00
00870            1200.00
00871            1200.00
00872            1200.00
00873            1200.00
00874            1400.00
00875            1400.00
00876            1400.00
00877            1400.00
00878            1400.00
00879            1400.00
00880            1800.00
00881            1400.00
00882            1800.00
00883            1800.00
00884            1800.00
00885            1600.00
00886            1800.00
00887            2000.00
00888            1800.00
00889            2000.00
00890            2000.00
00891            2000.00
00892            2000.00
00893            2000.00
00894            2000.00
00895            2000.00
00896            2000.00
00897            2000.00
00898            2200.00
00899            2000.00
00900            2200.00
00901            2200.00
00902            2200.00
00903            2200.00
00904            2200.00
00905            2200.00
00906            2200.00
00907            2400.00
00908            2400.00
00909            2400.00
00910            2600.00
00911            2400.00
00912            2200.00
00913            2200.00
00914            2600.00
00915            2600.00
00916            2600.00
00917            2200.00
00918            2600.00
00919            2600.00
00920            2200.00
00921            2600.00
00922            2600.00
00923            2200.00
00924            2600.00
00925            2400.00
00926            2400.00
00927            2400.00
00928            2600.00
00929            2400.00
00930            2600.00
00931            2200.00
00932            2600.00
00933            2600.00
00934            2400.00
00935            2400.00
00936            2600.00
00937            2200.00
00938            2600.00
00939            2200.00
00940            2200.00
00941            2200.00
00942            2400.00
00943            2200.00
00944            2200.00
00945            2200.00
00946            2200.00
00947            2200.00
00948            2200.00
00949            2200.00
00950            2200.00
00951            2200.00
00952            2000.00
00953            2000.00
00954            2000.00
00955            2000.00
00956            2000.00
00957            2000.00
00958            2000.00
00959            2000.00
00960            2000.00
00961            2000.00
00962            2000.00
00963            2000.00
00964            1800.00
00965            1800.00
00966            1800.00
00967            1800.00
00968            1800.00
00969            1800.00
00970            1800.00
00971            1800.00
00972            1800.00
00973            1400.00
00974            1800.00
00975            1400.00
00976            1400.00
00977            1400.00
00978            1400.00
00979            1400.00
00980            1200.00
00981            1200.00
00982            1200.00
00983            1200.00
00984            1200.00
00985            1000.00
00986            1200.00
00987            1200.00
00988            1000.00
00989            1000.00
00990             600.00
00991             800.00
00992             600.00
00993             800.00
00994             600.00
00995             600.00
00996             400.00
00997             400.00
00998             400.00
00999             400.00
01000             400.00
01001             400.00
01002             400.00
01003             400.00
01004             200.00
01005             200.00
01006             200.00
01007             200.00
01008               0.00
01009               0.00
01010            -200.00
01011            -200.00
01012            -400.00
01013            -400.00
01014            -200.00
01015            -200.00
01016            -600.00
01017            -400.00
01018            -200.00
01019            -600.00
01020            -400.00
01021            -400.00
01022            -400.00
01023            -600.00
01024            -600.00
01025            -600.00
01026            -600.00
01027            -800.00
01028           -1000.00
01029           -1000.00
01030           -1000.00
01031           -1000.00
01032           -1200.00
01033           -1000.00
01034           -1200.00
01035           -1200.00
01036           -1200.00
01037           -1200.00
01038           -1200.00
01039           -1200.00
01040           -1200.00
01041           -1200.00
01042           -1400.00
01043           -1400.00
01044           -1400.00
01045           -1400.00
01046           -1400.00
01047           -1600.00
01048           -1800.00
01049           -1800.00
01050           -1800.00
01051           -1800.00
01052           -1800.00
01053           -2000.00
01054           -2000.00
01055           -2000.00
01056           -1800.00
01057           -2000.00
01058           -2000.00
01059           -2000.00
01060           -2000.00
01061           -2000.00
01062           -2200.00
01063           -2200.00
01064           -2200.00
01065           -2200.00
01066           -2200.00
01067           -2200.00
01068           -2200.00
01069           -2200.00
01070           -2200.00
01071           -2200.00
01072           -2200.00
01073           -2200.00
01074           -2400.00
01075           -2200.00
01076           -2400.00
01077           -2200.00
01078           -2200.00
01079           -2200.00
01080           -2200.00
01081           -2200.00
01082           -2200.00
01083           -2600.00
01084           -2200.00
01085           -2400.00
01086           -2400.00
01087           -2400.00
01088           -2600.00
01089           -2600.00
01090           -2400.00
01091           -2200.00
01092           -2400.00
01093           -2400.00
01094           -2400.00
01095           -2400.00
01096           -2600.00
01097           -2400.00
01098           -2600.00
01099           -2400.00
01100           -2600.00
01101           -2400.00
01102           -2200.00
01103           -2200.00
01104           -2200.00
01105           -2200.00
01106           -2200.00
01107           -2200.00
01108           -2200.00
01109           -2200.00
01110           -2200.00
01111           -2200.00
01112           -2200.00
01113           -2200.00
01114           -2200.00
01115           -2000.00
01116           -2000.00
01117           -2200.00
01118           -2000.00
01119           -2000.00
01120           -2000.00
01121           -2000.00
01122           -2000.00
01123           -2000.00
01124           -2000.00
01125           -2000.00
01126           -2000.00
01127           -2000.00
01128           -2000.00
01129           -1800.00
01130           -1800.00
01131           -2000.00
01132           -2000.00
01133           -1800.00
01134           -1800.00
01135           -1800.00
01136           -1800.00
01137           -1800.00
01138           -1400.00
01139           -1400.00
01140           -1600.00
01141           -1400.00
01142           -1400.00
01143           -1400.00
01144           -1400.00
01145           -1200.00
01146           -1200.00
01147           -1200.00
01148           -1000.00
01149           -1200.00
01150           -1000.00
01151           -1000.00
01152           -1000.00
01153           -1000.00
01154           -1000.00
01155            -800.00
01156           -1000.00
01157            -800.00
01158            -600.00
01159            -600.00
01160            -600.00
01161            -600.00
01162            -600.00
01163            -600.00
01164            -400.00
01165            -400.00
01166            -400.00
01167            -200.00
01168            -400.00
01169            -400.00
01170            -200.00
01171            -200.00
01172            -200.00
01173             200.00
01174            -200.00
01175             200.00
01176             200.00
01177             200.00
01178             200.00
01179             200.00
01180             200.00
01181             200.00
01182             400.00
01183             400.00
01184             400.00
01185             400.00
01186             400.00
01187             600.00
01188             600.00
01189             600.00
01190             600.00
01191             600.00
01192             600.00
01193             600.00
01194             600.00
01195             600.00
01196            1000.00
01197            1000.00
01198            1000.00
01199            1200.00
01200            1200.00
01201            1200.00
01202            1200.00
01203            1000.00
01204            1200.00
01205            1200.00
01206            1200.00
01207            1400.00
01208            1400.00
01209            1400.00
01210            1400.00
01211            1400.00
01212            1600.00
01213            1800.00
01214            1800.00
01215            1800.00
01216            1800.00
01217            1800.00
01218            2000.00
01219            2000.00
01220            2000.00
01221            2000.00
01222            2000.00
01223            2000.00
01224            2000.00
01225            2000.00
01226            2000.00
01227            2000.00
01228            2000.00
01229            2000.00
01230            2200.00
01231            2200.00
01232            2200.00
01233            2200.00
01234            2200.00
01235            2200.00
01236            2200.00
01237            2200.00
01238            2200.00
01239            2200.00
01240            2200.00
01241            2400.00
01242            2400.00
01243            2200.00
01244            2200.00
01245            2600.00
01246            2600.00
01247            2600.00
01248            2400.00
01249            2600.00
01250            2600.00
01251            2600.00
01252            2200.00
01253            2400.00
01254            2600.00
01255            2400.00
01256            2400.00
01257            2600.00
01258            2200.00
01259            2600.00
01260            2400.00
01261            2200.00
01262            2400.00
01263            2400.00
01264            2600.00
01265            2200.00
01266            2400.00
01267            2200.00
01268            2400.00
01269            2200.00
01270            2200.00
01271            2200.00
01272            2200.00
01273            2400.00
01274            2200.00
01275            2200.00
01276            2200.00
01277            2200.00
01278            2200.00
01279            2200.00
01280            2200.00
01281            2000.00
01282            2000.00
01283            2200.00
01284            2200.00
01285            2000.00
01286            2200.00
01287            2000.00
01288            2000.00
01289            2000.00
01290            2000.00
01291            2000.00
01292            2000.00
01293            1800.00
01294            2000.00
01295            2000.00
01296            1800.00
01297            1800.00
01298            1800.00
01299            1800.00
01300            1800.00
01301            1800.00
01302            1800.00
01303            1600.00
01304            1600.00
01305            1400.00
01306            1400.00
01307            1400.00
01308            1400.00
01309            1200.00
01310            1400.00
01311            1200.00
01312            1200.00
01313            1200.00
01314            1200.00
01315            1000.00
01316            1200.00
01317            1000.00
01318            1000.00
01319            1000.00
01320            1000.00
01321            1000.00
01322             600.00
01323             600.00
01324             600.00
01325             600.00
01326             600.00
01327             400.00
01328             400.00
01329             400.00
01330             400.00
01331             400.00
01332             200.00
01333             400.00
01334             200.00
01335             200.00
01336             200.00
01337             200.00
01338             200.00
01339             200.00
01340            -200.00
01341               0.00
01342            -200.00
01343            -200.00
01344            -200.00
01345            -200.00
01346            -200.00
01347            -400.00
01348            -400.00
01349            -400.00
01350            -600.00
01351            -400.00
01352            -600.00
01353            -600.00
01354            -600.00
01355            -600.00
01356            -600.00
01357            -600.00
01358            -800.00
01359           -1000.00
01360           -1000.00
01361           -1000.00
01362            -800.00
01363           -1000.00
01364           -1200.00
01365           -1000.00
01366           -1200.00
01367           -1200.00
01368           -1200.00
01369           -1200.00
01370           -1200.00
01371           -1200.00
01372           -1400.00
01373           -1400.00
01374           -1400.00
01375           -1400.00
01376           -1400.00
01377           -1400.00
01378           -1800.00
01379           -1800.00
01380           -1800.00
01381           -1800.00
01382           -1800.00
01383           -2000.00
01384           -2000.00
01385           -1800.00
01386           -2000.00
01387           -2000.00
01388           -2000.00
01389           -2000.00
01390           -2000.00
01391           -2200.00
01392           -2200.00
01393           -2000.00
01394           -2200.00
01395           -2200.00
01396           -2200.00
01397           -2200.00
01398           -2200.00
01399           -2200.00
01400           -2200.00
01401           -2200.00
01402           -2200.00
01403           -2200.00
01404           -2200.00
01405           -2400.00
01406           -2200.00
01407           -2200.00
01408           -2200.00
01409           -2400.00
01410           -2200.00
01411           -2600.00
01412           -2200.00
01413           -2200.00
01414           -2600.00
01415           -2200.00
01416           -2400.00
01417           -2200.00
01418           -2400.00
01419           -2600.00
01420           -2200.00
01421           -2400.00
01422           -2200.00
01423           -2400.00
01424           -2200.00
01425           -2400.00
01426           -2400.00
01427           -2200.00
01428           -2400.00
01429           -2600.00
01430           -2200.00
01431           -2200.00
01432           -2200.00
01433           -2400.00
01434           -2600.00
01435           -2200.00
01436           -2200.00
01437           -2200.00
01438           -2200.00
01439           -2200.00
01440           -2200.00
01441           -2200.00
01442           -2200.00
01443           -2200.00
01444           -2200.00
01445           -2200.00
01446           -2200.00
01447           -2200.00
01448           -2200.00
01449           -2200.00
01450           -2200.00
01451           -2000.00
01452           -2200.00
01453           -2000.00
01454           -2000.00
01455           -2000.00
01456           -2000.00
01457           -2000.00
01458           -2000.00
01459           -2000.00
01460           -2000.00
01461           -2000.00
01462           -2000.00
01463           -1800.00
01464           -1800.00
01465           -1800.00
01466           -1800.00
01467           -1600.00
01468           -1400.00
01469           -1400.00
01470           -1400.00
01471           -1400.00
01472           -1400.00
01473           -1200.00
01474           -1200.00
01475           -1200.00
01476           -1200.00
01477           -1200.00
01478           -1400.00
01479           -1200.00
01480           -1200.00
01481           -1000.00
01482           -1000.00
01483           -1000.00
01484            -800.00
01485           -1000.00
01486           -1000.00
01487            -600.00
01488            -600.00
01489            -600.00
01490            -600.00
01491            -600.00
01492            -600.00
01493            -600.00
01494            -600.00
01495            -400.00
01496            -400.00
01497            -400.00
01498            -200.00
01499            -400.00
01500            -200.00
01501            -200.00
01502            -200.00
01503             200.00
01504            -200.00
01505               0.00
01506             200.00
01507             200.00
01508             200.00
01509             200.00
01510             200.00
01511             200.00
01512             400.00
01513             400.00
01514             400.00
01515             600.00
01516             400.00
01517             400.00
01518             400.00
01519             600.00
01520             600.00
01521             600.00
01522             600.00
01523             600.00
01524            1000.00
01525            1000.00
01526            1000.00
01527            1000.00
01528            1000.00
01529            1000.00
01530            1000.00
01531            1000.00
01532            1200.00
01533            1200.00
01534            1200.00
01535            1200.00
01536            1200.00
01537            1400.00
01538            1400.00
01539            1400.00
01540            1400.00
01541            1400.00
01542            1600.00
01543            1800.00
01544            1800.00
01545            1800.00
01546            1800.00
01547            1800.00
01548            1800.00
01549            1800.00
01550            2000.00
01551            2000.00
01552            2000.00
01553            2000.00
01554            1800.00
01555            2000.00
01556            2000.00
01557            2000.00
01558            2000.00
01559            2000.00
01560            2000.00
01561            2200.00
01562            2200.00
01563            2200.00
01564            2200.00
01565            2200.00
01566            2200.00
01567            2200.00
01568            2200.00
01569            2400.00
01570            2200.00
01571            2200.00
01572            2400.00
01573            2200.00
01574            2400.00
01575            2400.00
01576            2200.00
01577            2200.00
01578            2200.00
01579            2200.00
01580            2200.00
01581            2400.00
01582            2400.00
01583            2200.00
01584            2600.00
01585            2200.00
01586            2400.00
01587            2400.00
01588            2600.00
01589            2400.00
01590            2200.00
01591            2200.00
01592            2600.00
01593            2400.00
01594            2400.00
01595            2200.00
01596            2400.00
01597            2200.00
01598            2400.00
01599            2200.00
01600            2600.00
01601            2400.00
01602            2600.00
01603            2600.00
01604            2200.00
01605            2200.00
01606            2400.00
01607            2200.00
01608            2200.00
01609            2200.00
01610            2200.00
01611            2200.00
01612            2000.00
01613            2200.00
01614            2200.00
01615            2000.00
01616            2000.00
01617            2200.00
01618            2000.00
01619            2000.00
01620            2000.00
01621            2000.00
01622            2000.00
01623            2000.00
01624            1800.00
01625            2000.00
01626            2000.00
01627            1800.00
01628            1800.00
01629            1800.00
01630            1800.00
01631            1800.00
01632            1600.00
01633            1800.00
01634            1800.00
01635            1400.00
01636            1400.00
01637            1400.00
01638            1400.00
01639            1200.00
01640            1400.00
01641            1200.00
01642            1200.00
01643            1000.00
01644            1200.00
01645            1200.00
01646            1000.00
01647            1000.00
01648            1000.00
01649            1000.00
01650            1000.00
01651             600.00
01652             800.00
01653             800.00
01654             600.00
01655             600.00
01656             600.00
01657             600.00
01658             400.00
01659             400.00
01660             400.00
01661             400.00
01662             400.00
01663             200.00
01664             400.00
01665             200.00
01666             200.00
01667             200.00
01668             200.00
01669             200.00
01670               0.00
01671            -200.00
01672             200.00
01673            -200.00
01674            -200.00
01675            -200.00
01676            -400.00
01677            -400.00
01678            -400.00
01679            -400.00
01680            -600.00
01681            -600.00
01682            -600.00
01683            -400.00
01684            -600.00
01685            -600.00
01686            -600.00
01687            -600.00
01688            -600.00
01689            -600.00
01690           -1000.00
