Unit:(mV)
                     CH1
Frequency    301.575 kHz
00112          -25000.00
00113          -25000.00
00114          -25000.00
00115          -25000.00
00116          -25000.00
00117          -25000.00
00118          -25000.00
00119          -25000.00
00120          -25000.00
00121          -25000.00
00122          -25000.00
00123          -24600.00
00124          -24600.00
00125          -24200.00
00126          -23800.00
00127          -23600.00
00128          -23200.00
00129          -23000.00
00130          -22600.00
00131          -22200.00
00132          -21800.00
00133          -21400.00
00134          -21000.00
00135          -20600.00
00136          -20400.00
00137          -19800.00
00138          -19600.00
00139          -19000.00
00140          -18600.00
00141          -18200.00
00142          -17800.00
00143          -17200.00
00144          -16600.00
00145          -16400.00
00146          -15800.00
00147          -15400.00
00148          -14800.00
00149          -14400.00
00150          -14000.00
00151          -13400.00
00152          -12800.00
00153          -12400.00
00154          -11800.00
00155          -11400.00
00156          -10800.00
00157          -10200.00
00158           -9800.00
00159           -9200.00
00160           -8600.00
00161           -8200.00
00162           -7600.00
00163           -7000.00
00164           -6600.00
00165           -6000.00
00166           -5400.00
00167           -4800.00
00168           -4400.00
00169           -3800.00
00170           -3400.00
00171           -2600.00
00172           -2200.00
00173           -1800.00
00174           -1000.00
00175            -400.00
00176             200.00
00177             400.00
00178            1200.00
00179            1800.00
00180            2200.00
00181            2600.00
00182            3000.00
00183            3600.00
00184            4200.00
00185            4600.00
00186            5400.00
00187            6000.00
00188            6600.00
00189            7000.00
00190            7400.00
00191            7800.00
00192            8600.00
00193            9000.00
00194            9400.00
00195           10000.00
00196           10600.00
00197           11000.00
00198           11600.00
00199           12200.00
00200           12600.00
00201           13000.00
00202           13800.00
00203           14200.00
00204           14600.00
00205           15200.00
00206           15600.00
00207           16200.00
00208           16400.00
00209           17000.00
00210           17400.00
00211           18000.00
00212           18200.00
00213           18800.00
00214           19400.00
00215           19800.00
00216           20200.00
00217           20400.00
00218           21000.00
00219           21400.00
00220           21800.00
00221           22000.00
00222           22600.00
00223           23000.00
00224           23200.00
00225           23600.00
00226           23800.00
00227           24400.00
00228           24600.00
00229           25000.00
00230           25000.00
00231           25000.00
00232           25000.00
00233           25000.00
00234           25000.00
00235           25000.00
00236           25000.00
00237           25000.00
00238           25000.00
00239           25000.00
00240           25000.00
00241           25000.00
00242           25000.00
00243           25000.00
00244           25000.00
00245           25000.00
00246           25000.00
00247           25000.00
00248           25000.00
00249           25000.00
00250           25000.00
00251           25000.00
00252           25000.00
00253           25000.00
00254           25000.00
00255           25000.00
00256           25000.00
00257           25000.00
00258           25000.00
00259           25000.00
00260           25000.00
00261           25000.00
00262           25000.00
00263           25000.00
00264           25000.00
00265           25000.00
00266           25000.00
00267           25000.00
00268           25000.00
00269           25000.00
00270           25000.00
00271           25000.00
00272           25000.00
00273           25000.00
00274           25000.00
00275           25000.00
00276           25000.00
00277           25000.00
00278           25000.00
00279           25000.00
00280           25000.00
00281           25000.00
00282           25000.00
00283           25000.00
00284           25000.00
00285           25000.00
00286           25000.00
00287           25000.00
00288           25000.00
00289           24800.00
00290           24600.00
00291           24200.00
00292           23800.00
00293           23400.00
00294           23200.00
00295           23000.00
00296           22600.00
00297           22200.00
00298           21800.00
00299           21400.00
00300           21200.00
00301           20600.00
00302           20200.00
00303           19600.00
00304           19400.00
00305           19000.00
00306           18600.00
00307           18000.00
00308           17800.00
00309           17200.00
00310           17000.00
00311           16400.00
00312           15800.00
00313           15400.00
00314           14800.00
00315           14600.00
00316           13800.00
00317           13200.00
00318           13000.00
00319           12400.00
00320           11800.00
00321           11400.00
00322           10600.00
00323           10200.00
00324            9800.00
00325            9200.00
00326            8600.00
00327            8200.00
00328            7400.00
00329            7000.00
00330            6600.00
00331            5800.00
00332            5400.00
00333            5000.00
00334            4200.00
00335            3600.00
00336            3400.00
00337            2600.00
00338            2200.00
00339            1400.00
00340            1000.00
00341             400.00
00342            -200.00
00343            -600.00
00344           -1200.00
00345           -1600.00
00346           -2200.00
00347           -2800.00
00348           -3000.00
00349           -3600.00
00350           -4000.00
00351           -5000.00
00352           -5600.00
00353           -6400.00
00354           -6800.00
00355           -7000.00
00356           -7400.00
00357           -7800.00
00358           -8600.00
00359           -9200.00
00360           -9600.00
00361          -10200.00
00362          -10600.00
00363          -11400.00
00364          -11600.00
00365          -12200.00
00366          -12600.00
00367          -13200.00
00368          -14000.00
00369          -14200.00
00370          -14800.00
00371          -15000.00
00372          -15600.00
00373          -16200.00
00374          -16600.00
00375          -17200.00
00376          -17600.00
00377          -18000.00
00378          -18600.00
00379          -19000.00
00380          -19400.00
00381          -19800.00
00382          -20400.00
00383          -20600.00
00384          -21200.00
00385          -21400.00
00386          -21800.00
00387          -22200.00
00388          -22600.00
00389          -23000.00
00390          -23400.00
00391          -23600.00
00392          -24000.00
00393          -24400.00
00394          -24600.00
00395          -25000.00
00396          -25000.00
00397          -25000.00
00398          -25000.00
00399          -25000.00
00400          -25000.00
00401          -25000.00
00402          -25000.00
00403          -25000.00
00404          -25000.00
00405          -25000.00
00406          -25000.00
00407          -25000.00
00408          -25000.00
00409          -25000.00
00410          -25000.00
00411          -25000.00
00412          -25000.00
00413          -25000.00
00414          -25000.00
00415          -25000.00
00416          -25000.00
00417          -25000.00
00418          -25000.00
00419          -25000.00
00420          -25000.00
00421          -25000.00
00422          -25000.00
00423          -25000.00
00424          -25000.00
00425          -25000.00
00426          -25000.00
00427          -25000.00
00428          -25000.00
00429          -25000.00
00430          -25000.00
00431          -25000.00
00432          -25000.00
00433          -25000.00
00434          -25000.00
00435          -25000.00
00436          -25000.00
00437          -25000.00
00438          -25000.00
00439          -25000.00
00440          -25000.00
00441          -25000.00
00442          -25000.00
00443          -25000.00
00444          -25000.00
00445          -25000.00
00446          -25000.00
00447          -25000.00
00448          -25000.00
00449          -25000.00
00450          -25000.00
00451          -25000.00
00452          -25000.00
00453          -25000.00
00454          -25000.00
00455          -24600.00
00456          -24600.00
00457          -24200.00
00458          -23800.00
00459          -23600.00
00460          -23000.00
00461          -22800.00
00462          -22400.00
00463          -22000.00
00464          -21600.00
00465          -21400.00
00466          -20600.00
00467          -20400.00
00468          -20200.00
00469          -19800.00
00470          -19400.00
00471          -18800.00
00472          -18600.00
00473          -18000.00
00474          -17400.00
00475          -17200.00
00476          -16600.00
00477          -16200.00
00478          -15600.00
00479          -15000.00
00480          -14600.00
00481          -14200.00
00482          -13800.00
00483          -13200.00
00484          -12600.00
00485          -12400.00
00486          -11600.00
00487          -11000.00
00488          -10800.00
00489          -10000.00
00490           -9400.00
00491           -9000.00
00492           -8600.00
00493           -8000.00
00494           -7600.00
00495           -6800.00
00496           -6200.00
00497           -5800.00
00498           -5200.00
00499           -4600.00
00500           -4200.00
00501           -3600.00
00502           -3000.00
00503           -2600.00
00504           -2000.00
00505           -1400.00
00506            -800.00
00507            -400.00
00508             400.00
00509            1000.00
00510            1200.00
00511            2000.00
00512            2200.00
00513            2600.00
00514            3400.00
00515            3800.00
00516            4200.00
00517            5000.00
00518            5800.00
00519            6200.00
00520            6800.00
00521            7400.00
00522            7600.00
00523            8200.00
00524            8600.00
00525            9200.00
00526            9800.00
00527           10200.00
00528           10800.00
00529           11400.00
00530           11800.00
00531           12200.00
00532           13000.00
00533           13400.00
00534           13800.00
00535           14400.00
00536           14800.00
00537           15400.00
00538           15800.00
00539           16400.00
00540           17000.00
00541           17400.00
00542           17800.00
00543           18200.00
00544           18600.00
00545           19000.00
00546           19600.00
00547           20000.00
00548           20400.00
00549           21000.00
00550           21200.00
00551           21600.00
00552           22000.00
00553           22600.00
00554           22800.00
00555           23000.00
00556           23400.00
00557           23600.00
00558           24200.00
00559           24400.00
00560           24600.00
00561           25000.00
00562           25000.00
00563           25000.00
00564           25000.00
00565           25000.00
00566           25000.00
00567           25000.00
00568           25000.00
00569           25000.00
00570           25000.00
00571           25000.00
00572           25000.00
00573           25000.00
00574           25000.00
00575           25000.00
00576           25000.00
00577           25000.00
00578           25000.00
00579           25000.00
00580           25000.00
00581           25000.00
00582           25000.00
00583           25000.00
00584           25000.00
00585           25000.00
00586           25000.00
00587           25000.00
00588           25000.00
00589           25000.00
00590           25000.00
00591           25000.00
00592           25000.00
00593           25000.00
00594           25000.00
00595           25000.00
00596           25000.00
00597           25000.00
00598           25000.00
00599           25000.00
00600           25000.00
00601           25000.00
00602           25000.00
00603           25000.00
00604           25000.00
00605           25000.00
00606           25000.00
00607           25000.00
00608           25000.00
00609           25000.00
00610           25000.00
00611           25000.00
00612           25000.00
00613           25000.00
00614           25000.00
00615           25000.00
00616           25000.00
00617           25000.00
00618           25000.00
00619           25000.00
00620           25000.00
00621           24600.00
00622           24400.00
00623           24200.00
00624           23800.00
00625           23400.00
00626           23000.00
00627           22800.00
00628           22200.00
00629           22000.00
00630           21400.00
00631           21200.00
00632           21000.00
00633           20400.00
00634           20200.00
00635           19600.00
00636           19400.00
00637           18800.00
00638           18400.00
00639           18000.00
00640           17400.00
00641           17000.00
00642           16400.00
00643           16200.00
00644           15400.00
00645           15000.00
00646           14600.00
00647           14200.00
00648           13800.00
00649           13200.00
00650           12600.00
00651           12200.00
00652           11600.00
00653           11000.00
00654           10600.00
00655           10000.00
00656            9400.00
00657            9000.00
00658            8400.00
00659            7800.00
00660            7400.00
00661            6800.00
00662            6200.00
00663            5800.00
00664            5200.00
00665            4600.00
00666            4200.00
00667            3600.00
00668            3000.00
00669            2600.00
00670            2000.00
00671            1600.00
00672            1000.00
00673             200.00
00674            -400.00
00675            -800.00
00676           -1200.00
00677           -2000.00
00678           -2200.00
00679           -2800.00
00680           -3400.00
00681           -3800.00
00682           -4400.00
00683           -5000.00
00684           -6000.00
00685           -6600.00
00686           -6800.00
00687           -7000.00
00688           -7400.00
00689           -8200.00
00690           -9000.00
00691           -9200.00
00692          -10000.00
00693          -10200.00
00694          -10800.00
00695          -11400.00
00696          -11800.00
00697          -12400.00
00698          -13000.00
00699          -13400.00
00700          -13800.00
00701          -14600.00
00702          -15000.00
00703          -15400.00
00704          -15800.00
00705          -16400.00
00706          -17000.00
00707          -17400.00
00708          -17800.00
00709          -18200.00
00710          -18800.00
00711          -19200.00
00712          -19600.00
00713          -19800.00
00714          -20400.00
00715          -20600.00
00716          -21200.00
00717          -21600.00
00718          -22000.00
00719          -22200.00
00720          -22800.00
00721          -23000.00
00722          -23400.00
00723          -23800.00
00724          -24200.00
00725          -24400.00
00726          -24600.00
00727          -25000.00
00728          -25000.00
00729          -25000.00
00730          -25000.00
00731          -25000.00
00732          -25000.00
00733          -25000.00
00734          -25000.00
00735          -25000.00
00736          -25000.00
00737          -25000.00
00738          -25000.00
00739          -25000.00
00740          -25000.00
00741          -25000.00
00742          -25000.00
00743          -25000.00
00744          -25000.00
00745          -25000.00
00746          -25000.00
00747          -25000.00
00748          -25000.00
00749          -25000.00
00750          -25000.00
00751          -25000.00
00752          -25000.00
00753          -25000.00
00754          -25000.00
00755          -25000.00
00756          -25000.00
00757          -25000.00
00758          -25000.00
00759          -25000.00
00760          -25000.00
00761          -25000.00
00762          -25000.00
00763          -25000.00
00764          -25000.00
00765          -25000.00
00766          -25000.00
00767          -25000.00
00768          -25000.00
00769          -25000.00
00770          -25000.00
00771          -25000.00
00772          -25000.00
00773          -25000.00
00774          -25000.00
00775          -25000.00
00776          -25000.00
00777          -25000.00
00778          -25000.00
00779          -25000.00
00780          -25000.00
00781          -25000.00
00782          -25000.00
00783          -25000.00
00784          -25000.00
00785          -25000.00
00786          -24800.00
00787          -24600.00
00788          -24400.00
00789          -23800.00
00790          -23600.00
00791          -23400.00
00792          -23000.00
00793          -22800.00
00794          -22200.00
00795          -22000.00
00796          -21400.00
00797          -21200.00
00798          -20600.00
00799          -20200.00
00800          -19800.00
00801          -19400.00
00802          -19000.00
00803          -18800.00
00804          -18200.00
00805          -17800.00
00806          -17200.00
00807          -17000.00
00808          -16600.00
00809          -15800.00
00810          -15400.00
00811          -15000.00
00812          -14600.00
00813          -14000.00
00814          -13400.00
00815          -13000.00
00816          -12400.00
00817          -11800.00
00818          -11400.00
00819          -10800.00
00820          -10400.00
00821          -10000.00
00822           -9200.00
00823           -8800.00
00824           -8400.00
00825           -7600.00
00826           -7000.00
00827           -6400.00
00828           -6200.00
00829           -5400.00
00830           -5200.00
00831           -4400.00
00832           -3800.00
00833           -3600.00
00834           -2800.00
00835           -2400.00
00836           -1800.00
00837           -1200.00
00838           -1000.00
00839            -200.00
00840             400.00
00841            1000.00
00842            1400.00
00843            2000.00
00844            2600.00
00845            3000.00
00846            3600.00
00847            4000.00
00848            4600.00
00849            5200.00
00850            5800.00
00851            6600.00
00852            6800.00
00853            7400.00
00854            7800.00
00855            8400.00
00856            9000.00
00857            9400.00
00858           10000.00
00859           10400.00
00860           11000.00
00861           11600.00
00862           12000.00
00863           12600.00
00864           13000.00
00865           13800.00
00866           14000.00
00867           14800.00
00868           15200.00
00869           15600.00
00870           16000.00
00871           16400.00
00872           17000.00
00873           17200.00
00874           18000.00
00875           18600.00
00876           18800.00
00877           19400.00
00878           19600.00
00879           20200.00
00880           20400.00
00881           21000.00
00882           21200.00
00883           21800.00
00884           22000.00
00885           22600.00
00886           22800.00
00887           23200.00
00888           23600.00
00889           23800.00
00890           24200.00
00891           24400.00
00892           24800.00
00893           25000.00
00894           25000.00
00895           25000.00
00896           25000.00
00897           25000.00
00898           25000.00
00899           25000.00
00900           25000.00
00901           25000.00
00902           25000.00
00903           25000.00
00904           25000.00
00905           25000.00
00906           25000.00
00907           25000.00
00908           25000.00
00909           25000.00
00910           25000.00
00911           25000.00
00912           25000.00
00913           25000.00
00914           25000.00
00915           25000.00
00916           25000.00
00917           25000.00
00918           25000.00
00919           25000.00
00920           25000.00
00921           25000.00
00922           25000.00
00923           25000.00
00924           25000.00
00925           25000.00
00926           25000.00
00927           25000.00
00928           25000.00
00929           25000.00
00930           25000.00
00931           25000.00
00932           25000.00
00933           25000.00
00934           25000.00
00935           25000.00
00936           25000.00
00937           25000.00
00938           25000.00
00939           25000.00
00940           25000.00
00941           25000.00
00942           25000.00
00943           25000.00
00944           25000.00
00945           25000.00
00946           25000.00
00947           25000.00
00948           25000.00
00949           25000.00
00950           25000.00
00951           25000.00
00952           25000.00
00953           24600.00
00954           24200.00
00955           23800.00
00956           23600.00
00957           23400.00
00958           22800.00
00959           22600.00
00960           22200.00
00961           21800.00
00962           21400.00
00963           21200.00
00964           20800.00
00965           20400.00
00966           19800.00
00967           19400.00
00968           19000.00
00969           18600.00
00970           18200.00
00971           17600.00
00972           17200.00
00973           17000.00
00974           16400.00
00975           15800.00
00976           15400.00
00977           14800.00
00978           14400.00
00979           14000.00
00980           13400.00
00981           13000.00
00982           12200.00
00983           11800.00
00984           11400.00
00985           10800.00
00986           10400.00
00987            9800.00
00988            9400.00
00989            8600.00
00990            8200.00
00991            7600.00
00992            7000.00
00993            6600.00
00994            6000.00
00995            5400.00
00996            5200.00
00997            4400.00
00998            3800.00
00999            3400.00
01000            2800.00
01001            2200.00
01002            1800.00
01003            1000.00
01004             600.00
01005             200.00
01006            -400.00
01007           -1000.00
01008           -1400.00
01009           -2000.00
01010           -2400.00
01011           -3000.00
01012           -3400.00
01013           -4000.00
01014           -4600.00
01015           -5400.00
01016           -6200.00
01017           -6600.00
01018           -7000.00
01019           -7200.00
01020           -7800.00
01021           -8400.00
01022           -9000.00
01023           -9400.00
01024          -10200.00
01025          -10600.00
01026          -11000.00
01027          -11600.00
01028          -12200.00
01029          -12600.00
01030          -13200.00
01031          -13800.00
01032          -14200.00
01033          -14800.00
01034          -15000.00
01035          -15600.00
01036          -16200.00
01037          -16600.00
01038          -17200.00
01039          -17400.00
01040          -18000.00
01041          -18600.00
01042          -18800.00
01043          -19400.00
01044          -19800.00
01045          -20200.00
01046          -20400.00
01047          -21200.00
01048          -21400.00
01049          -21800.00
01050          -22200.00
01051          -22600.00
01052          -23000.00
01053          -23000.00
01054          -23600.00
01055          -23800.00
01056          -24400.00
01057          -24600.00
01058          -24800.00
01059          -25000.00
01060          -25000.00
01061          -25000.00
01062          -25000.00
01063          -25000.00
01064          -25000.00
01065          -25000.00
01066          -25000.00
01067          -25000.00
01068          -25000.00
01069          -25000.00
01070          -25000.00
01071          -25000.00
01072          -25000.00
01073          -25000.00
01074          -25000.00
01075          -25000.00
01076          -25000.00
01077          -25000.00
01078          -25000.00
01079          -25000.00
01080          -25000.00
01081          -25000.00
01082          -25000.00
01083          -25000.00
01084          -25000.00
01085          -25000.00
01086          -25000.00
01087          -25000.00
01088          -25000.00
01089          -25000.00
01090          -25000.00
01091          -25000.00
01092          -25000.00
01093          -25000.00
01094          -25000.00
01095          -25000.00
01096          -25000.00
01097          -25000.00
01098          -25000.00
01099          -25000.00
01100          -25000.00
01101          -25000.00
01102          -25000.00
01103          -25000.00
01104          -25000.00
01105          -25000.00
01106          -25000.00
01107          -25000.00
01108          -25000.00
01109          -25000.00
01110          -25000.00
01111          -25000.00
01112          -25000.00
01113          -25000.00
01114          -25000.00
01115          -25000.00
01116          -25000.00
01117          -25000.00
01118          -24600.00
01119          -24600.00
01120          -24400.00
01121          -23800.00
01122          -23600.00
01123          -23200.00
01124          -23000.00
01125          -22600.00
01126          -22000.00
01127          -21800.00
01128          -21400.00
01129          -21000.00
01130          -20600.00
01131          -20200.00
01132          -19800.00
01133          -19400.00
01134          -18800.00
01135          -18400.00
01136          -18000.00
01137          -17400.00
01138          -17200.00
01139          -16600.00
01140          -16200.00
01141          -15600.00
01142          -15000.00
01143          -14800.00
01144          -14400.00
01145          -13800.00
01146          -13400.00
01147          -12600.00
01148          -12400.00
01149          -11800.00
01150          -11200.00
01151          -10800.00
01152          -10200.00
01153           -9400.00
01154           -9200.00
01155           -8600.00
01156           -8000.00
01157           -7600.00
01158           -6800.00
01159           -6200.00
01160           -6000.00
01161           -5400.00
01162           -4600.00
01163           -4200.00
01164           -3800.00
01165           -3000.00
01166           -2600.00
01167           -2200.00
01168           -1600.00
01169           -1000.00
01170            -600.00
01171             200.00
01172             600.00
01173            1200.00
01174            1800.00
01175            2200.00
01176            2600.00
01177            3200.00
01178            3600.00
01179            4200.00
01180            5000.00
01181            5800.00
01182            6200.00
01183            6800.00
01184            7200.00
01185            7600.00
01186            8200.00
01187            8600.00
01188            9200.00
01189            9400.00
01190           10200.00
01191           10800.00
01192           11400.00
01193           11800.00
01194           12200.00
01195           13000.00
01196           13200.00
01197           13800.00
01198           14400.00
01199           14800.00
01200           15400.00
01201           15800.00
01202           16400.00
01203           16800.00
01204           17200.00
01205           17800.00
01206           18200.00
01207           18600.00
01208           19000.00
01209           19400.00
01210           19800.00
01211           20400.00
01212           20600.00
01213           21200.00
01214           21400.00
01215           22000.00
01216           22200.00
01217           22600.00
01218           23000.00
01219           23400.00
01220           23600.00
01221           24000.00
01222           24400.00
01223           24600.00
01224           25000.00
01225           25000.00
01226           25000.00
01227           25000.00
01228           25000.00
01229           25000.00
01230           25000.00
01231           25000.00
01232           25000.00
01233           25000.00
01234           25000.00
01235           25000.00
01236           25000.00
01237           25000.00
01238           25000.00
01239           25000.00
01240           25000.00
01241           25000.00
01242           25000.00
01243           25000.00
01244           25000.00
01245           25000.00
01246           25000.00
01247           25000.00
01248           25000.00
01249           25000.00
01250           25000.00
01251           25000.00
01252           25000.00
01253           25000.00
01254           25000.00
01255           25000.00
01256           25000.00
01257           25000.00
01258           25000.00
01259           25000.00
01260           25000.00
01261           25000.00
01262           25000.00
01263           25000.00
01264           25000.00
01265           25000.00
01266           25000.00
01267           25000.00
01268           25000.00
01269           25000.00
01270           25000.00
01271           25000.00
01272           25000.00
01273           25000.00
01274           25000.00
01275           25000.00
01276           25000.00
01277           25000.00
01278           25000.00
01279           25000.00
01280           25000.00
01281           25000.00
01282           25000.00
01283           25000.00
01284           24800.00
01285           24400.00
01286           24200.00
01287           23800.00
01288           23600.00
01289           23200.00
01290           22800.00
01291           22600.00
01292           22000.00
01293           21600.00
01294           21200.00
01295           21000.00
01296           20400.00
01297           20200.00
01298           19800.00
01299           19400.00
01300           18800.00
01301           18400.00
01302           18000.00
01303           17400.00
01304           17000.00
01305           16600.00
01306           16200.00
01307           15600.00
01308           15400.00
01309           14800.00
01310           14200.00
01311           13600.00
01312           13200.00
01313           12600.00
01314           12200.00
01315           11800.00
01316           11200.00
01317           10600.00
01318           10200.00
01319            9600.00
01320            9200.00
01321            8400.00
01322            8200.00
01323            7600.00
01324            7000.00
01325            6400.00
01326            5800.00
01327            5400.00
01328            4800.00
01329            4200.00
01330            3800.00
01331            3200.00
01332            2600.00
01333            2200.00
01334            1400.00
01335            1000.00
01336             400.00
01337            -200.00
01338            -600.00
01339           -1200.00
01340           -1800.00
01341           -2200.00
01342           -2800.00
01343           -3000.00
01344           -3800.00
01345           -4200.00
01346           -5000.00
01347           -5800.00
01348           -6400.00
01349           -6800.00
01350           -7000.00
01351           -7400.00
01352           -8200.00
01353           -8600.00
01354           -9200.00
01355           -9800.00
01356          -10200.00
01357          -10800.00
01358          -11600.00
01359          -11800.00
01360          -12400.00
01361          -13000.00
01362          -13400.00
01363          -14000.00
01364          -14600.00
01365          -14800.00
01366          -15400.00
01367          -15800.00
01368          -16400.00
01369          -16600.00
01370          -17200.00
01371          -17800.00
01372          -18200.00
01373          -18800.00
01374          -19000.00
01375          -19600.00
01376          -19800.00
01377          -20400.00
01378          -20800.00
01379          -21200.00
01380          -21400.00
01381          -22000.00
01382          -22400.00
01383          -22800.00
01384          -23000.00
01385          -23400.00
01386          -23800.00
01387          -23800.00
01388          -24400.00
01389          -24600.00
01390          -25000.00
01391          -25000.00
01392          -25000.00
01393          -25000.00
01394          -25000.00
01395          -25000.00
01396          -25000.00
01397          -25000.00
01398          -25000.00
01399          -25000.00
01400          -25000.00
01401          -25000.00
01402          -25000.00
01403          -25000.00
01404          -25000.00
01405          -25000.00
01406          -25000.00
01407          -25000.00
01408          -25000.00
01409          -25000.00
01410          -25000.00
01411          -25000.00
01412          -25000.00
01413          -25000.00
01414          -25000.00
01415          -25000.00
01416          -25000.00
01417          -25000.00
01418          -25000.00
01419          -25000.00
01420          -25000.00
01421          -25000.00
01422          -25000.00
01423          -25000.00
01424          -25000.00
01425          -25000.00
01426          -25000.00
01427          -25000.00
01428          -25000.00
01429          -25000.00
01430          -25000.00
01431          -25000.00
01432          -25000.00
01433          -25000.00
01434          -25000.00
01435          -25000.00
01436          -25000.00
01437          -25000.00
01438          -25000.00
01439          -25000.00
01440          -25000.00
01441          -25000.00
01442          -25000.00
01443          -25000.00
01444          -25000.00
01445          -25000.00
01446          -25000.00
01447          -25000.00
01448          -25000.00
01449          -25000.00
01450          -24600.00
01451          -24400.00
01452          -23800.00
01453          -23800.00
01454          -23200.00
01455          -23000.00
01456          -22800.00
01457          -22200.00
01458          -22000.00
01459          -21400.00
01460          -21200.00
01461          -20800.00
01462          -20200.00
01463          -19800.00
01464          -19400.00
01465          -19000.00
01466          -18800.00
01467          -18200.00
01468          -17600.00
01469          -17400.00
01470          -17000.00
01471          -16400.00
01472          -16000.00
01473          -15600.00
01474          -15000.00
01475          -14600.00
01476          -14000.00
01477          -13400.00
01478          -13000.00
01479          -12600.00
01480          -12200.00
01481          -11600.00
01482          -11000.00
01483          -10400.00
01484          -10000.00
01485           -9200.00
01486           -9000.00
01487           -8400.00
01488           -7600.00
01489           -7200.00
01490           -6800.00
01491           -6200.00
01492           -5800.00
01493           -5200.00
01494           -4600.00
01495           -4200.00
01496           -3600.00
01497           -3000.00
01498           -2600.00
01499           -2000.00
01500           -1200.00
01501            -600.00
01502            -400.00
01503             400.00
01504            1000.00
01505            1400.00
01506            1800.00
01507            2600.00
01508            2800.00
01509            3600.00
01510            3800.00
01511            4400.00
01512            5200.00
01513            5800.00
01514            6600.00
01515            6800.00
01516            7400.00
01517            7600.00
01518            8200.00
01519            9000.00
01520            9200.00
01521           10000.00
01522           10600.00
01523           10800.00
01524           11600.00
01525           12000.00
01526           12400.00
01527           13200.00
01528           13600.00
01529           14000.00
01530           14600.00
01531           15000.00
01532           15600.00
01533           16200.00
01534           16400.00
01535           17000.00
01536           17400.00
01537           18000.00
01538           18200.00
01539           18800.00
01540           19000.00
01541           19600.00
01542           20200.00
01543           20600.00
01544           20800.00
01545           21200.00
01546           21800.00
01547           22000.00
01548           22600.00
01549           22800.00
01550           23000.00
01551           23400.00
01552           23600.00
01553           24200.00
01554           24400.00
01555           24600.00
01556           25000.00
01557           25000.00
01558           25000.00
01559           25000.00
01560           25000.00
01561           25000.00
01562           25000.00
01563           25000.00
01564           25000.00
01565           25000.00
01566           25000.00
01567           25000.00
01568           25000.00
01569           25000.00
01570           25000.00
01571           25000.00
01572           25000.00
01573           25000.00
01574           25000.00
01575           25000.00
01576           25000.00
01577           25000.00
01578           25000.00
01579           25000.00
01580           25000.00
01581           25000.00
01582           25000.00
01583           25000.00
01584           25000.00
01585           25000.00
01586           25000.00
01587           25000.00
01588           25000.00
01589           25000.00
01590           25000.00
01591           25000.00
01592           25000.00
01593           25000.00
01594           25000.00
01595           25000.00
01596           25000.00
01597           25000.00
01598           25000.00
01599           25000.00
01600           25000.00
01601           25000.00
01602           25000.00
01603           25000.00
01604           25000.00
01605           25000.00
01606           25000.00
01607           25000.00
01608           25000.00
01609           25000.00
01610           25000.00
01611           25000.00
01612           25000.00
01613           25000.00
01614           25000.00
01615           25000.00
01616           24600.00
01617           24400.00
01618           23800.00
01619           23800.00
01620           23400.00
01621           23000.00
01622           22600.00
01623           22200.00
01624           22000.00
01625           21400.00
01626           21200.00
01627           20600.00
01628           20200.00
01629           19800.00
01630           19600.00
01631           19000.00
01632           18600.00
01633           18200.00
01634           17800.00
01635           17200.00
01636           17000.00
01637           16400.00
01638           15800.00
01639           15400.00
01640           15000.00
01641           14600.00
01642           14000.00
01643           13400.00
