Unit:(mV)
                     CH1
Frequency    300.960 kHz
00263           17600.00
00264           17400.00
00265           17400.00
00266           17400.00
00267           17200.00
00268           17200.00
00269           17200.00
00270           17200.00
00271           17000.00
00272           17000.00
00273           17000.00
00274           16800.00
00275           16600.00
00276           16400.00
00277           16400.00
00278           16200.00
00279           16000.00
00280           15800.00
00281           15600.00
00282           15400.00
00283           15400.00
00284           15200.00
00285           15000.00
00286           14800.00
00287           14600.00
00288           14600.00
00289           14200.00
00290           14000.00
00291           13800.00
00292           13600.00
00293           13400.00
00294           13200.00
00295           13000.00
00296           12600.00
00297           12400.00
00298           12200.00
00299           11800.00
00300           11600.00
00301           11400.00
00302           11000.00
00303           11000.00
00304           10600.00
00305           10200.00
00306           10000.00
00307            9800.00
00308            9400.00
00309            9200.00
00310            9000.00
00311            8600.00
00312            8200.00
00313            7800.00
00314            7600.00
00315            7400.00
00316            7000.00
00317            6800.00
00318            6200.00
00319            6000.00
00320            6000.00
00321            5400.00
00322            5200.00
00323            5000.00
00324            4400.00
00325            4200.00
00326            3800.00
00327            3600.00
00328            3400.00
00329            2800.00
00330            2600.00
00331            2400.00
00332            2000.00
00333            1800.00
00334            1200.00
00335            1000.00
00336             600.00
00337             200.00
00338               0.00
00339            -400.00
00340            -600.00
00341           -1000.00
00342           -1200.00
00343           -1400.00
00344           -2000.00
00345           -2200.00
00346           -2400.00
00347           -2800.00
00348           -3400.00
00349           -3800.00
00350           -4200.00
00351           -4200.00
00352           -4200.00
00353           -5000.00
00354           -5200.00
00355           -5400.00
00356           -5800.00
00357           -6000.00
00358           -6200.00
00359           -6800.00
00360           -7000.00
00361           -7400.00
00362           -7800.00
00363           -7800.00
00364           -8400.00
00365           -8600.00
00366           -8600.00
00367           -9200.00
00368           -9400.00
00369           -9800.00
00370          -10200.00
00371          -10200.00
00372          -10600.00
00373          -10800.00
00374          -11000.00
00375          -11400.00
00376          -11600.00
00377          -12000.00
00378          -12200.00
00379          -12400.00
00380          -12600.00
00381          -13000.00
00382          -13200.00
00383          -13400.00
00384          -13600.00
00385          -13800.00
00386          -14000.00
00387          -14200.00
00388          -14600.00
00389          -14600.00
00390          -14800.00
00391          -15000.00
00392          -15000.00
00393          -15400.00
00394          -15600.00
00395          -15600.00
00396          -15800.00
00397          -15800.00
00398          -16200.00
00399          -16400.00
00400          -16600.00
00401          -16600.00
00402          -16600.00
00403          -16600.00
00404          -17000.00
00405          -17000.00
00406          -17000.00
00407          -17200.00
00408          -17200.00
00409          -17400.00
00410          -17400.00
00411          -17400.00
00412          -17400.00
00413          -17600.00
00414          -17400.00
00415          -17800.00
00416          -17600.00
00417          -17800.00
00418          -17800.00
00419          -17800.00
00420          -17600.00
00421          -17800.00
00422          -17800.00
00423          -17800.00
00424          -17800.00
00425          -17800.00
00426          -17800.00
00427          -17400.00
00428          -17400.00
00429          -17400.00
00430          -17400.00
00431          -17800.00
00432          -17400.00
00433          -17400.00
00434          -17200.00
00435          -17200.00
00436          -17200.00
00437          -17000.00
00438          -17000.00
00439          -16800.00
00440          -16600.00
00441          -16600.00
00442          -16400.00
00443          -16400.00
00444          -16000.00
00445          -15800.00
00446          -15800.00
00447          -15600.00
00448          -15600.00
00449          -15400.00
00450          -15000.00
00451          -15000.00
00452          -14800.00
00453          -14600.00
00454          -14600.00
00455          -14200.00
00456          -14000.00
00457          -13800.00
00458          -13400.00
00459          -13400.00
00460          -13000.00
00461          -12800.00
00462          -12600.00
00463          -12400.00
00464          -12200.00
00465          -12000.00
00466          -11600.00
00467          -11600.00
00468          -11000.00
00469          -10800.00
00470          -10600.00
00471          -10200.00
00472          -10200.00
00473           -9800.00
00474           -9400.00
00475           -9200.00
00476           -9000.00
00477           -8600.00
00478           -8400.00
00479           -8200.00
00480           -7800.00
00481           -7400.00
00482           -7000.00
00483           -6800.00
00484           -6600.00
00485           -6200.00
00486           -5800.00
00487           -5400.00
00488           -5200.00
00489           -5000.00
00490           -4600.00
00491           -4200.00
00492           -3800.00
00493           -3600.00
00494           -3400.00
00495           -3000.00
00496           -2800.00
00497           -2200.00
00498           -2000.00
00499           -1600.00
00500           -1200.00
00501           -1200.00
00502            -600.00
00503            -400.00
00504               0.00
00505             400.00
00506             600.00
00507            1000.00
00508            1200.00
00509            1600.00
00510            2000.00
00511            2200.00
00512            2200.00
00513            2800.00
00514            3400.00
00515            3800.00
00516            4200.00
00517            4200.00
00518            4400.00
00519            4600.00
00520            5200.00
00521            5400.00
00522            5800.00
00523            6000.00
00524            6200.00
00525            6800.00
00526            7000.00
00527            7400.00
00528            7600.00
00529            8000.00
00530            8400.00
00531            8600.00
00532            9000.00
00533            9000.00
00534            9400.00
00535            9800.00
00536           10000.00
00537           10200.00
00538           10600.00
00539           10800.00
00540           11000.00
00541           11400.00
00542           11600.00
00543           11800.00
00544           12200.00
00545           12400.00
00546           12600.00
00547           13000.00
00548           13200.00
00549           13200.00
00550           13800.00
00551           13800.00
00552           14000.00
00553           14200.00
00554           14400.00
00555           14800.00
00556           14800.00
00557           15000.00
00558           15400.00
00559           15400.00
00560           15400.00
00561           15600.00
00562           15800.00
00563           16000.00
00564           16200.00
00565           16200.00
00566           16400.00
00567           16400.00
00568           16600.00
00569           16800.00
00570           17000.00
00571           17000.00
00572           17000.00
00573           17200.00
00574           17200.00
00575           17200.00
00576           17400.00
00577           17400.00
00578           17400.00
00579           17800.00
00580           17800.00
00581           17600.00
00582           17800.00
00583           17800.00
00584           17800.00
00585           17800.00
00586           17800.00
00587           18000.00
00588           18000.00
00589           17800.00
00590           18000.00
00591           17800.00
00592           17800.00
00593           17800.00
00594           17800.00
00595           17600.00
00596           17400.00
00597           17400.00
00598           17400.00
00599           17400.00
00600           17200.00
00601           17200.00
00602           17000.00
00603           17000.00
00604           17000.00
00605           16800.00
00606           16600.00
00607           16600.00
00608           16400.00
00609           16200.00
00610           16200.00
00611           16200.00
00612           15800.00
00613           15800.00
00614           15600.00
00615           15400.00
00616           15400.00
00617           15000.00
00618           14800.00
00619           14800.00
00620           14600.00
00621           14200.00
00622           14000.00
00623           13800.00
00624           13600.00
00625           13200.00
00626           13000.00
00627           13000.00
00628           12600.00
00629           12400.00
00630           12200.00
00631           12200.00
00632           11600.00
00633           11400.00
00634           11000.00
00635           10800.00
00636           10800.00
00637           10400.00
00638           10000.00
00639            9800.00
00640            9600.00
00641            9200.00
00642            9000.00
00643            8600.00
00644            8400.00
00645            8200.00
00646            7600.00
00647            7400.00
00648            7200.00
00649            6800.00
00650            6600.00
00651            6200.00
00652            6000.00
00653            5800.00
00654            5400.00
00655            5000.00
00656            4600.00
00657            4400.00
00658            4200.00
00659            3600.00
00660            3400.00
00661            3000.00
00662            2800.00
00663            2200.00
00664            2000.00
00665            1800.00
00666            1400.00
00667            1000.00
00668             800.00
00669             400.00
00670             200.00
00671            -200.00
00672            -600.00
00673            -800.00
00674           -1200.00
00675           -1400.00
00676           -2000.00
00677           -2000.00
00678           -2200.00
00679           -2800.00
00680           -3000.00
00681           -3800.00
00682           -4200.00
00683           -4400.00
00684           -4200.00
00685           -4600.00
00686           -5200.00
00687           -5400.00
00688           -5600.00
00689           -6000.00
00690           -6200.00
00691           -6800.00
00692           -7000.00
00693           -7000.00
00694           -7600.00
00695           -8000.00
00696           -8200.00
00697           -8600.00
00698           -8800.00
00699           -9000.00
00700           -9400.00
00701           -9600.00
00702          -10200.00
00703          -10200.00
00704          -10600.00
00705          -10800.00
00706          -11000.00
00707          -11400.00
00708          -11600.00
00709          -11800.00
00710          -12200.00
00711          -12400.00
00712          -12600.00
00713          -13000.00
00714          -13200.00
00715          -13400.00
00716          -13600.00
00717          -14000.00
00718          -14000.00
00719          -14200.00
00720          -14200.00
00721          -14600.00
00722          -14800.00
00723          -14800.00
00724          -15000.00
00725          -15400.00
00726          -15400.00
00727          -15600.00
00728          -15800.00
00729          -15800.00
00730          -16000.00
00731          -16200.00
00732          -16400.00
00733          -16400.00
00734          -16600.00
00735          -16600.00
00736          -16800.00
00737          -17000.00
00738          -17200.00
00739          -17200.00
00740          -17200.00
00741          -17200.00
00742          -17400.00
00743          -17400.00
00744          -17400.00
00745          -17600.00
00746          -17800.00
00747          -17600.00
00748          -17800.00
00749          -17800.00
00750          -17800.00
00751          -17800.00
00752          -17800.00
00753          -17800.00
00754          -17800.00
00755          -17800.00
00756          -17800.00
00757          -17800.00
00758          -17800.00
00759          -17400.00
00760          -17600.00
00761          -17400.00
00762          -17400.00
00763          -17400.00
00764          -17400.00
00765          -17400.00
00766          -17200.00
00767          -17200.00
00768          -17200.00
00769          -17200.00
00770          -17000.00
00771          -16600.00
00772          -16600.00
00773          -16600.00
00774          -16400.00
00775          -16200.00
00776          -16200.00
00777          -15800.00
00778          -15800.00
00779          -15600.00
00780          -15600.00
00781          -15200.00
00782          -15200.00
00783          -15000.00
00784          -14800.00
00785          -14600.00
00786          -14400.00
00787          -14200.00
00788          -14000.00
00789          -14000.00
00790          -13800.00
00791          -13400.00
00792          -13200.00
00793          -13000.00
00794          -12600.00
00795          -12400.00
00796          -12200.00
00797          -11800.00
00798          -11800.00
00799          -11400.00
00800          -11000.00
00801          -11000.00
00802          -10600.00
00803          -10600.00
00804          -10200.00
00805           -9800.00
00806           -9400.00
00807           -9400.00
00808           -9000.00
00809           -8600.00
00810           -8400.00
00811           -8200.00
00812           -7800.00
00813           -7600.00
00814           -7200.00
00815           -6800.00
00816           -6800.00
00817           -6200.00
00818           -6000.00
00819           -5600.00
00820           -5200.00
00821           -5000.00
00822           -4600.00
00823           -4400.00
00824           -3800.00
00825           -3800.00
00826           -3400.00
00827           -3000.00
00828           -2800.00
00829           -2400.00
00830           -2200.00
00831           -1800.00
00832           -1200.00
00833           -1200.00
00834            -800.00
00835            -400.00
00836            -200.00
00837             200.00
00838             400.00
00839            1000.00
00840            1200.00
00841            1400.00
00842            1800.00
00843            2000.00
00844            2200.00
00845            2600.00
00846            3000.00
00847            3400.00
00848            3800.00
00849            4200.00
00850            4400.00
00851            4600.00
00852            5200.00
00853            5400.00
00854            5800.00
00855            6000.00
00856            6200.00
00857            6600.00
00858            7000.00
00859            7400.00
00860            7600.00
00861            7800.00
00862            8200.00
00863            8600.00
00864            8600.00
00865            9000.00
00866            9200.00
00867            9800.00
00868           10000.00
00869           10200.00
00870           10200.00
00871           10800.00
00872           11000.00
00873           11400.00
00874           11600.00
00875           11800.00
00876           12200.00
00877           12200.00
00878           12600.00
00879           13000.00
00880           13000.00
00881           13200.00
00882           13800.00
00883           13800.00
00884           14000.00
00885           14000.00
00886           14200.00
00887           14600.00
00888           14800.00
00889           14800.00
00890           15000.00
00891           15400.00
00892           15400.00
00893           15600.00
00894           15800.00
00895           15800.00
00896           16200.00
00897           16400.00
00898           16400.00
00899           16600.00
00900           16600.00
00901           16600.00
00902           16800.00
00903           17000.00
00904           17000.00
00905           17000.00
00906           17200.00
00907           17200.00
00908           17400.00
00909           17400.00
00910           17400.00
00911           17400.00
00912           17800.00
00913           17600.00
00914           17800.00
00915           17800.00
00916           17800.00
00917           17800.00
00918           17800.00
00919           18000.00
00920           18000.00
00921           17800.00
00922           17800.00
00923           17800.00
00924           17800.00
00925           17800.00
00926           17800.00
00927           17800.00
00928           17600.00
00929           17400.00
00930           17400.00
00931           17200.00
00932           17400.00
00933           17200.00
00934           17200.00
00935           17000.00
00936           17000.00
00937           17000.00
00938           16800.00
00939           16600.00
00940           16400.00
00941           16400.00
00942           16200.00
00943           16200.00
00944           15800.00
00945           16000.00
00946           15600.00
00947           15400.00
00948           15400.00
00949           15400.00
00950           14800.00
00951           14800.00
00952           14600.00
00953           14200.00
00954           14000.00
00955           13800.00
00956           13800.00
00957           13400.00
00958           13000.00
00959           13000.00
00960           12800.00
00961           12400.00
00962           12200.00
00963           12000.00
00964           11600.00
00965           11600.00
00966           11000.00
00967           10800.00
00968           10600.00
00969           10600.00
00970           10000.00
00971            9800.00
00972            9600.00
00973            9200.00
00974            9000.00
00975            8600.00
00976            8400.00
00977            8400.00
00978            7800.00
00979            7600.00
00980            7400.00
00981            7000.00
00982            6600.00
00983            6200.00
00984            6000.00
00985            5800.00
00986            5400.00
00987            5200.00
00988            4800.00
00989            4400.00
00990            4200.00
00991            3600.00
00992            3600.00
00993            3000.00
00994            2800.00
00995            2600.00
00996            2200.00
00997            1800.00
00998            1400.00
00999            1200.00
01000            1000.00
01001             400.00
01002             400.00
01003            -200.00
01004            -400.00
01005           -1000.00
01006           -1200.00
01007           -1400.00
01008           -1800.00
01009           -2200.00
01010           -2200.00
01011           -2600.00
01012           -3000.00
01013           -3600.00
01014           -4200.00
01015           -4400.00
01016           -4200.00
01017           -4400.00
01018           -5000.00
01019           -5200.00
01020           -5600.00
01021           -6000.00
01022           -6200.00
01023           -6600.00
01024           -7000.00
01025           -7000.00
01026           -7600.00
01027           -7800.00
01028           -8200.00
01029           -8600.00
01030           -8600.00
01031           -9000.00
01032           -9200.00
01033           -9600.00
01034          -10000.00
01035          -10200.00
01036          -10400.00
01037          -10800.00
01038          -11000.00
01039          -11400.00
01040          -11600.00
01041          -11800.00
01042          -12200.00
01043          -12400.00
01044          -12400.00
01045          -12600.00
01046          -13000.00
01047          -13200.00
01048          -13400.00
01049          -13800.00
01050          -14000.00
01051          -14000.00
01052          -14200.00
01053          -14600.00
01054          -14800.00
01055          -15000.00
01056          -15000.00
01057          -15000.00
01058          -15400.00
01059          -15600.00
01060          -15600.00
01061          -15800.00
01062          -15800.00
01063          -16200.00
01064          -16400.00
01065          -16400.00
01066          -16600.00
01067          -16800.00
01068          -16800.00
01069          -17000.00
01070          -17200.00
01071          -17200.00
01072          -17200.00
01073          -17400.00
01074          -17200.00
01075          -17400.00
01076          -17400.00
01077          -17400.00
01078          -17400.00
01079          -17800.00
01080          -17800.00
01081          -17600.00
01082          -17800.00
01083          -17800.00
01084          -17800.00
01085          -18000.00
01086          -18000.00
01087          -18000.00
01088          -17800.00
01089          -17800.00
01090          -17800.00
01091          -17800.00
01092          -17800.00
01093          -17600.00
01094          -17400.00
01095          -17400.00
01096          -17400.00
01097          -17400.00
01098          -17200.00
01099          -17400.00
01100          -17200.00
01101          -17200.00
01102          -17000.00
01103          -17000.00
01104          -16800.00
01105          -16600.00
01106          -16400.00
01107          -16200.00
01108          -16400.00
01109          -16200.00
01110          -15800.00
01111          -15600.00
01112          -15600.00
01113          -15600.00
01114          -15000.00
01115          -15000.00
01116          -14800.00
01117          -14800.00
01118          -14600.00
01119          -14200.00
01120          -14000.00
01121          -14000.00
01122          -13400.00
01123          -13400.00
01124          -13200.00
01125          -13000.00
01126          -12800.00
01127          -12400.00
01128          -12400.00
01129          -12200.00
01130          -11800.00
01131          -11400.00
01132          -11400.00
01133          -11000.00
01134          -10800.00
01135          -10600.00
01136          -10200.00
01137          -10000.00
01138           -9400.00
01139           -9400.00
01140           -9000.00
01141           -9000.00
01142           -8400.00
01143           -8200.00
01144           -7800.00
01145           -7600.00
01146           -7400.00
01147           -7000.00
01148           -6800.00
01149           -6600.00
01150           -6200.00
01151           -5800.00
01152           -5400.00
01153           -5200.00
01154           -4800.00
01155           -4400.00
01156           -4200.00
01157           -3800.00
01158           -3600.00
01159           -3000.00
01160           -2800.00
01161           -2600.00
01162           -2200.00
01163           -2000.00
01164           -1400.00
01165           -1200.00
01166           -1000.00
01167            -600.00
01168            -200.00
01169             200.00
01170             400.00
01171            1000.00
01172            1200.00
01173            1400.00
01174            1800.00
01175            2200.00
01176            2200.00
01177            2600.00
01178            3000.00
01179            3400.00
01180            3800.00
01181            4200.00
01182            4200.00
01183            4600.00
01184            5000.00
01185            5200.00
01186            5800.00
01187            6000.00
01188            6200.00
01189            6600.00
01190            6800.00
01191            7000.00
01192            7400.00
01193            7800.00
01194            8200.00
01195            8400.00
01196            8600.00
01197            9000.00
01198            9200.00
01199            9600.00
01200            9800.00
01201           10200.00
01202           10600.00
01203           10600.00
01204           11000.00
01205           11200.00
01206           11400.00
01207           11800.00
01208           12200.00
01209           12200.00
01210           12400.00
01211           12800.00
01212           13000.00
01213           13200.00
01214           13200.00
01215           13800.00
01216           13800.00
01217           14000.00
01218           14200.00
01219           14600.00
01220           14600.00
01221           15000.00
01222           15000.00
01223           15400.00
01224           15400.00
01225           15600.00
01226           15600.00
01227           15800.00
01228           16200.00
01229           16400.00
01230           16400.00
01231           16400.00
01232           16600.00
01233           16600.00
01234           16800.00
01235           17000.00
01236           17000.00
01237           17000.00
01238           17200.00
01239           17200.00
01240           17400.00
01241           17400.00
01242           17400.00
01243           17400.00
01244           17800.00
01245           17800.00
01246           17800.00
01247           17800.00
01248           18000.00
01249           18000.00
01250           17800.00
01251           17800.00
01252           18000.00
01253           18000.00
01254           17800.00
01255           17800.00
01256           17800.00
01257           17800.00
01258           17800.00
01259           17800.00
01260           17600.00
01261           17800.00
01262           17400.00
01263           17400.00
01264           17200.00
01265           17200.00
01266           17000.00
01267           17000.00
01268           17000.00
01269           17000.00
01270           16600.00
01271           16600.00
01272           16400.00
01273           16400.00
01274           16400.00
01275           16200.00
01276           15800.00
01277           15800.00
01278           15600.00
01279           15400.00
01280           15400.00
01281           15200.00
01282           15000.00
01283           14600.00
01284           14600.00
01285           14400.00
01286           14200.00
01287           14000.00
01288           13800.00
01289           13400.00
01290           13200.00
01291           13000.00
01292           13000.00
01293           12600.00
01294           12200.00
01295           12200.00
01296           11800.00
01297           11600.00
01298           11400.00
01299           11000.00
01300           10800.00
01301           10600.00
01302           10200.00
01303           10000.00
01304            9800.00
01305            9400.00
01306            9200.00
01307            8800.00
01308            8800.00
01309            8400.00
01310            7800.00
01311            7600.00
01312            7400.00
01313            7000.00
01314            6800.00
01315            6600.00
01316            6200.00
01317            6000.00
01318            5400.00
01319            5400.00
01320            5000.00
01321            4400.00
01322            4200.00
01323            3800.00
01324            3600.00
01325            3400.00
01326            2800.00
01327            2600.00
01328            2400.00
01329            1800.00
01330            1800.00
01331            1200.00
01332            1000.00
01333             600.00
01334             400.00
01335               0.00
01336            -400.00
01337            -600.00
01338           -1000.00
01339           -1400.00
01340           -1600.00
01341           -1800.00
01342           -2200.00
01343           -2600.00
01344           -2800.00
01345           -3600.00
01346           -3800.00
01347           -4200.00
01348           -4400.00
01349           -4400.00
01350           -5000.00
01351           -5400.00
01352           -5400.00
01353           -6000.00
01354           -6200.00
01355           -6400.00
01356           -7000.00
01357           -7000.00
01358           -7400.00
01359           -7800.00
01360           -7800.00
01361           -8600.00
01362           -8600.00
01363           -9000.00
01364           -9200.00
01365           -9400.00
01366           -9800.00
01367          -10200.00
01368          -10200.00
01369          -10600.00
01370          -10800.00
01371          -11000.00
01372          -11400.00
01373          -11600.00
01374          -11800.00
01375          -12200.00
01376          -12600.00
01377          -12600.00
01378          -12600.00
01379          -13200.00
01380          -13400.00
01381          -13800.00
01382          -13800.00
01383          -14000.00
01384          -14200.00
01385          -14400.00
01386          -14800.00
01387          -15000.00
01388          -15000.00
01389          -15000.00
01390          -15400.00
01391          -15600.00
01392          -15600.00
01393          -15800.00
01394          -15800.00
01395          -16200.00
01396          -16200.00
01397          -16400.00
01398          -16600.00
01399          -16600.00
01400          -16600.00
01401          -16800.00
01402          -17000.00
01403          -17200.00
01404          -17200.00
01405          -17400.00
01406          -17400.00
01407          -17400.00
01408          -17400.00
01409          -17800.00
01410          -17600.00
01411          -17600.00
01412          -17800.00
01413          -17800.00
01414          -17800.00
01415          -17800.00
01416          -18000.00
01417          -17800.00
01418          -17800.00
01419          -17800.00
01420          -18000.00
01421          -17800.00
01422          -17800.00
01423          -17800.00
01424          -17800.00
01425          -17800.00
01426          -17400.00
01427          -17400.00
01428          -17400.00
01429          -17400.00
01430          -17400.00
01431          -17200.00
01432          -17200.00
01433          -17000.00
01434          -17000.00
01435          -16600.00
01436          -16600.00
01437          -16600.00
01438          -16600.00
01439          -16400.00
01440          -16200.00
01441          -16200.00
01442          -15800.00
01443          -15800.00
01444          -15600.00
01445          -15400.00
01446          -15400.00
01447          -15000.00
01448          -14800.00
01449          -14800.00
01450          -14600.00
01451          -14200.00
01452          -14000.00
01453          -14000.00
01454          -13800.00
01455          -13400.00
01456          -13200.00
01457          -13200.00
01458          -12600.00
01459          -12600.00
01460          -12400.00
01461          -12000.00
01462          -11800.00
01463          -11600.00
01464          -11400.00
01465          -11000.00
01466          -10800.00
01467          -10600.00
01468          -10200.00
01469          -10000.00
01470           -9800.00
01471           -9400.00
01472           -9200.00
01473           -9000.00
01474           -8600.00
01475           -8400.00
01476           -7800.00
01477           -7600.00
01478           -7400.00
01479           -7000.00
01480           -6800.00
01481           -6600.00
01482           -6000.00
01483           -6000.00
01484           -5600.00
01485           -5200.00
01486           -5000.00
01487           -4600.00
01488           -4400.00
01489           -3800.00
01490           -3600.00
01491           -3400.00
01492           -3000.00
01493           -2800.00
01494           -2200.00
01495           -2000.00
01496           -1800.00
01497           -1200.00
01498           -1000.00
01499            -600.00
01500            -400.00
01501               0.00
01502             400.00
01503             600.00
01504            1000.00
01505            1400.00
01506            1800.00
01507            2000.00
01508            2200.00
01509            2600.00
01510            2800.00
01511            3400.00
01512            3600.00
01513            4200.00
01514            4200.00
01515            4600.00
01516            5000.00
01517            5200.00
01518            5400.00
01519            5800.00
01520            6200.00
01521            6600.00
01522            6800.00
01523            7000.00
01524            7400.00
01525            7800.00
01526            7800.00
01527            8400.00
01528            8600.00
01529            9000.00
01530            9200.00
01531            9400.00
01532            9800.00
01533           10000.00
01534           10200.00
01535           10600.00
01536           10800.00
01537           11000.00
01538           11400.00
01539           11600.00
01540           11800.00
01541           12200.00
01542           12400.00
01543           12600.00
01544           13000.00
01545           13200.00
01546           13200.00
01547           13800.00
01548           13800.00
01549           14000.00
01550           14200.00
01551           14600.00
01552           14600.00
01553           14800.00
01554           15000.00
01555           15200.00
01556           15400.00
01557           15600.00
01558           15600.00
01559           15800.00
01560           16000.00
01561           16200.00
01562           16400.00
01563           16400.00
01564           16400.00
01565           16800.00
01566           17000.00
01567           17000.00
01568           17000.00
01569           17200.00
01570           17200.00
01571           17200.00
01572           17400.00
01573           17400.00
01574           17800.00
01575           17400.00
01576           17600.00
01577           17800.00
01578           18000.00
01579           18000.00
01580           18000.00
01581           17800.00
01582           18000.00
01583           18000.00
01584           17800.00
01585           18000.00
01586           17800.00
01587           18000.00
01588           17800.00
01589           17800.00
01590           17800.00
01591           17800.00
01592           17800.00
01593           17800.00
01594           17400.00
01595           17400.00
01596           17400.00
01597           17200.00
01598           17200.00
01599           17200.00
01600           17000.00
01601           17000.00
01602           16600.00
01603           16600.00
01604           16600.00
01605           16400.00
01606           16400.00
01607           16200.00
01608           16200.00
01609           15800.00
01610           15800.00
01611           15400.00
01612           15400.00
01613           15000.00
01614           15000.00
01615           14600.00
01616           14600.00
01617           14200.00
01618           14200.00
01619           14000.00
01620           13800.00
01621           13800.00
01622           13400.00
01623           13200.00
01624           13000.00
01625           12600.00
01626           12400.00
01627           12200.00
01628           12200.00
01629           11600.00
01630           11400.00
01631           11000.00
01632           11000.00
01633           10600.00
01634           10200.00
01635           10000.00
01636            9800.00
01637            9400.00
01638            9200.00
01639            9000.00
01640            8800.00
01641            8400.00
01642            8200.00
01643            7800.00
01644            7600.00
01645            7200.00
