Unit:(mV)
                     CH1
Frequency    301.046 kHz
00344           -1200.00
00345           -1400.00
00346           -1600.00
00347           -1800.00
00348           -2200.00
00349           -2800.00
00350           -2800.00
00351           -2800.00
00352           -2800.00
00353           -3400.00
00354           -3600.00
00355           -3600.00
00356           -3800.00
00357           -4200.00
00358           -4400.00
00359           -4400.00
00360           -4600.00
00361           -5000.00
00362           -5000.00
00363           -5400.00
00364           -5600.00
00365           -5800.00
00366           -6200.00
00367           -6200.00
00368           -6200.00
00369           -6800.00
00370           -6800.00
00371           -7000.00
00372           -7000.00
00373           -7400.00
00374           -7600.00
00375           -7800.00
00376           -7800.00
00377           -8200.00
00378           -8400.00
00379           -8600.00
00380           -8600.00
00381           -8600.00
00382           -9000.00
00383           -9200.00
00384           -9200.00
00385           -9400.00
00386           -9400.00
00387           -9800.00
00388          -10000.00
00389          -10000.00
00390          -10200.00
00391          -10200.00
00392          -10600.00
00393          -10600.00
00394          -10600.00
00395          -10800.00
00396          -10800.00
00397          -11000.00
00398          -11000.00
00399          -11000.00
00400          -11000.00
00401          -11400.00
00402          -11400.00
00403          -11400.00
00404          -11600.00
00405          -11600.00
00406          -11800.00
00407          -11800.00
00408          -11800.00
00409          -11800.00
00410          -11800.00
00411          -12000.00
00412          -11800.00
00413          -12200.00
00414          -12200.00
00415          -12200.00
00416          -12200.00
00417          -12200.00
00418          -12400.00
00419          -12200.00
00420          -12400.00
00421          -12200.00
00422          -12200.00
00423          -12200.00
00424          -12200.00
00425          -12000.00
00426          -12200.00
00427          -12000.00
00428          -12200.00
00429          -12200.00
00430          -11800.00
00431          -11800.00
00432          -11800.00
00433          -11800.00
00434          -11800.00
00435          -11600.00
00436          -11600.00
00437          -11600.00
00438          -11600.00
00439          -11400.00
00440          -11400.00
00441          -11000.00
00442          -11000.00
00443          -11000.00
00444          -11000.00
00445          -10800.00
00446          -10800.00
00447          -10800.00
00448          -10600.00
00449          -10600.00
00450          -10200.00
00451          -10200.00
00452          -10200.00
00453          -10200.00
00454          -10000.00
00455           -9800.00
00456           -9400.00
00457           -9400.00
00458           -9400.00
00459           -9200.00
00460           -9000.00
00461           -9000.00
00462           -8600.00
00463           -8600.00
00464           -8400.00
00465           -8200.00
00466           -8200.00
00467           -7800.00
00468           -7800.00
00469           -7600.00
00470           -7400.00
00471           -7200.00
00472           -7000.00
00473           -6800.00
00474           -6600.00
00475           -6400.00
00476           -6200.00
00477           -6000.00
00478           -5800.00
00479           -5400.00
00480           -5400.00
00481           -5200.00
00482           -5000.00
00483           -4800.00
00484           -4400.00
00485           -4200.00
00486           -4000.00
00487           -3800.00
00488           -3600.00
00489           -3400.00
00490           -3000.00
00491           -2800.00
00492           -2800.00
00493           -2600.00
00494           -2200.00
00495           -2000.00
00496           -2000.00
00497           -1400.00
00498           -1400.00
00499           -1200.00
00500           -1000.00
00501            -600.00
00502            -400.00
00503            -200.00
00504             200.00
00505             200.00
00506             400.00
00507             600.00
00508            1000.00
00509            1200.00
00510            1200.00
00511            1600.00
00512            1800.00
00513            2000.00
00514            2200.00
00515            2600.00
00516            2800.00
00517            2800.00
00518            3000.00
00519            3400.00
00520            3600.00
00521            3600.00
00522            3800.00
00523            4200.00
00524            4200.00
00525            4400.00
00526            4600.00
00527            5000.00
00528            5200.00
00529            5400.00
00530            5600.00
00531            5800.00
00532            6000.00
00533            6200.00
00534            6600.00
00535            6600.00
00536            6800.00
00537            6800.00
00538            7200.00
00539            7400.00
00540            7800.00
00541            7800.00
00542            8000.00
00543            8200.00
00544            8400.00
00545            8600.00
00546            8600.00
00547            9000.00
00548            9000.00
00549            9200.00
00550            9200.00
00551            9400.00
00552            9800.00
00553           10000.00
00554           10000.00
00555           10000.00
00556           10200.00
00557           10200.00
00558           10400.00
00559           10600.00
00560           10600.00
00561           10600.00
00562           10800.00
00563           11000.00
00564           11200.00
00565           11200.00
00566           11400.00
00567           11400.00
00568           11600.00
00569           11600.00
00570           11600.00
00571           11800.00
00572           11800.00
00573           11800.00
00574           11800.00
00575           12200.00
00576           12000.00
00577           12200.00
00578           12200.00
00579           12200.00
00580           12200.00
00581           12200.00
00582           12200.00
00583           12200.00
00584           12200.00
00585           12200.00
00586           12200.00
00587           12200.00
00588           12200.00
00589           12200.00
00590           12200.00
00591           12200.00
00592           12200.00
00593           12200.00
00594           12200.00
00595           12200.00
00596           12200.00
00597           11800.00
00598           12000.00
00599           11800.00
00600           11800.00
00601           11800.00
00602           11800.00
00603           11600.00
00604           11600.00
00605           11600.00
00606           11600.00
00607           11400.00
00608           11400.00
00609           11400.00
00610           11000.00
00611           11000.00
00612           10800.00
00613           10600.00
00614           10800.00
00615           10600.00
00616           10600.00
00617           10600.00
00618           10000.00
00619           10200.00
00620           10000.00
00621            9800.00
00622            9800.00
00623            9600.00
00624            9400.00
00625            9200.00
00626            9000.00
00627            9000.00
00628            8600.00
00629            8600.00
00630            8400.00
00631            8200.00
00632            8200.00
00633            8000.00
00634            7600.00
00635            7600.00
00636            7400.00
00637            7400.00
00638            6800.00
00639            6800.00
00640            6600.00
00641            6400.00
00642            6200.00
00643            5800.00
00644            5800.00
00645            5600.00
00646            5400.00
00647            5200.00
00648            5000.00
00649            4600.00
00650            4400.00
00651            4200.00
00652            4200.00
00653            3800.00
00654            3600.00
00655            3400.00
00656            3200.00
00657            3000.00
00658            2800.00
00659            2600.00
00660            2200.00
00661            2000.00
00662            2000.00
00663            1800.00
00664            1200.00
00665            1200.00
00666            1000.00
00667             600.00
00668             400.00
00669             400.00
00670             200.00
00671            -200.00
00672            -400.00
00673            -600.00
00674            -600.00
00675           -1000.00
00676           -1200.00
00677           -1200.00
00678           -1800.00
00679           -2000.00
00680           -2200.00
00681           -2600.00
00682           -2800.00
00683           -2800.00
00684           -2800.00
00685           -3400.00
00686           -3400.00
00687           -3600.00
00688           -3800.00
00689           -4200.00
00690           -4200.00
00691           -4400.00
00692           -5000.00
00693           -5000.00
00694           -5200.00
00695           -5400.00
00696           -5600.00
00697           -6000.00
00698           -6000.00
00699           -6200.00
00700           -6400.00
00701           -6600.00
00702           -6800.00
00703           -7000.00
00704           -7200.00
00705           -7400.00
00706           -7600.00
00707           -7600.00
00708           -7800.00
00709           -8200.00
00710           -8400.00
00711           -8600.00
00712           -8600.00
00713           -8600.00
00714           -9200.00
00715           -9200.00
00716           -9200.00
00717           -9400.00
00718           -9400.00
00719           -9800.00
00720          -10000.00
00721          -10000.00
00722          -10200.00
00723          -10200.00
00724          -10200.00
00725          -10600.00
00726          -10600.00
00727          -10800.00
00728          -10800.00
00729          -11000.00
00730          -11000.00
00731          -11000.00
00732          -11400.00
00733          -11400.00
00734          -11400.00
00735          -11600.00
00736          -11600.00
00737          -11600.00
00738          -11800.00
00739          -11600.00
00740          -11800.00
00741          -11800.00
00742          -11800.00
00743          -11800.00
00744          -12200.00
00745          -12200.00
00746          -11800.00
00747          -12200.00
00748          -12200.00
00749          -12200.00
00750          -12200.00
00751          -12200.00
00752          -12200.00
00753          -12200.00
00754          -12200.00
00755          -12200.00
00756          -12200.00
00757          -12200.00
00758          -12200.00
00759          -11800.00
00760          -12200.00
00761          -12000.00
00762          -12200.00
00763          -11800.00
00764          -11800.00
00765          -11800.00
00766          -11800.00
00767          -11800.00
00768          -11600.00
00769          -11600.00
00770          -11600.00
00771          -11400.00
00772          -11400.00
00773          -11400.00
00774          -11400.00
00775          -11000.00
00776          -11000.00
00777          -11000.00
00778          -10800.00
00779          -10800.00
00780          -10600.00
00781          -10600.00
00782          -10400.00
00783          -10200.00
00784          -10200.00
00785          -10000.00
00786          -10000.00
00787           -9800.00
00788           -9600.00
00789           -9400.00
00790           -9400.00
00791           -9200.00
00792           -9200.00
00793           -9000.00
00794           -8600.00
00795           -8600.00
00796           -8400.00
00797           -8200.00
00798           -8200.00
00799           -7800.00
00800           -7600.00
00801           -7600.00
00802           -7400.00
00803           -7400.00
00804           -7000.00
00805           -7000.00
00806           -6600.00
00807           -6600.00
00808           -6200.00
00809           -6000.00
00810           -5800.00
00811           -5800.00
00812           -5400.00
00813           -5200.00
00814           -4600.00
00815           -4600.00
00816           -4400.00
00817           -4400.00
00818           -4200.00
00819           -3800.00
00820           -3600.00
00821           -3400.00
00822           -3000.00
00823           -3000.00
00824           -2800.00
00825           -2600.00
00826           -2200.00
00827           -2200.00
00828           -2000.00
00829           -1800.00
00830           -1400.00
00831           -1200.00
00832           -1000.00
00833            -600.00
00834            -600.00
00835            -200.00
00836            -200.00
00837             200.00
00838             400.00
00839             600.00
00840             600.00
00841            1000.00
00842            1200.00
00843            1400.00
00844            1600.00
00845            2000.00
00846            2200.00
00847            2600.00
00848            2600.00
00849            2800.00
00850            2800.00
00851            3400.00
00852            3400.00
00853            3600.00
00854            3800.00
00855            4200.00
00856            4200.00
00857            4400.00
00858            4800.00
00859            5200.00
00860            5000.00
00861            5400.00
00862            5600.00
00863            5800.00
00864            5800.00
00865            6000.00
00866            6600.00
00867            6600.00
00868            6800.00
00869            7000.00
00870            7200.00
00871            7400.00
00872            7600.00
00873            7800.00
00874            8000.00
00875            8200.00
00876            8400.00
00877            8400.00
00878            8600.00
00879            8800.00
00880            9000.00
00881            9200.00
00882            9200.00
00883            9400.00
00884            9600.00
00885            9800.00
00886           10000.00
00887           10000.00
00888           10200.00
00889           10200.00
00890           10600.00
00891           10600.00
00892           10600.00
00893           10600.00
00894           10800.00
00895           11000.00
00896           11000.00
00897           11000.00
00898           11200.00
00899           11400.00
00900           11600.00
00901           11600.00
00902           11600.00
00903           11600.00
00904           11800.00
00905           11800.00
00906           11800.00
00907           11800.00
00908           12000.00
00909           12200.00
00910           12200.00
00911           12000.00
00912           12200.00
00913           12200.00
00914           12200.00
00915           12200.00
00916           12200.00
00917           12200.00
00918           12200.00
00919           12200.00
00920           12200.00
00921           12200.00
00922           12200.00
00923           12200.00
00924           12200.00
00925           12200.00
00926           12200.00
00927           11800.00
00928           12200.00
00929           11800.00
00930           12000.00
00931           11800.00
00932           11800.00
00933           11800.00
00934           11800.00
00935           11600.00
00936           11600.00
00937           11600.00
00938           11600.00
00939           11400.00
00940           11400.00
00941           11400.00
00942           11000.00
00943           11000.00
00944           10800.00
00945           10800.00
00946           10800.00
00947           10800.00
00948           10600.00
00949           10200.00
00950           10200.00
00951           10000.00
00952           10000.00
00953            9800.00
00954            9800.00
00955            9600.00
00956            9400.00
00957            9400.00
00958            9000.00
00959            9000.00
00960            8800.00
00961            8600.00
00962            8400.00
00963            8400.00
00964            8200.00
00965            8200.00
00966            7800.00
00967            7600.00
00968            7600.00
00969            7400.00
00970            7000.00
00971            6800.00
00972            6600.00
00973            6600.00
00974            6200.00
00975            6000.00
00976            5800.00
00977            5800.00
00978            5400.00
00979            5200.00
00980            5200.00
00981            4600.00
00982            4400.00
00983            4200.00
00984            4200.00
00985            3800.00
00986            3600.00
00987            3600.00
00988            3400.00
00989            3000.00
00990            2800.00
00991            2600.00
00992            2200.00
00993            2200.00
00994            1800.00
00995            1800.00
00996            1600.00
00997            1200.00
00998            1000.00
00999            1000.00
01000             400.00
01001             400.00
01002             200.00
01003            -200.00
01004            -400.00
01005            -600.00
01006            -600.00
01007           -1000.00
01008           -1200.00
01009           -1200.00
01010           -1400.00
01011           -1800.00
01012           -2200.00
01013           -2600.00
01014           -2800.00
01015           -2800.00
01016           -2600.00
01017           -3000.00
01018           -3600.00
01019           -3400.00
01020           -3800.00
01021           -4000.00
01022           -4200.00
01023           -4400.00
01024           -4800.00
01025           -5000.00
01026           -5000.00
01027           -5400.00
01028           -5400.00
01029           -5800.00
01030           -6000.00
01031           -6000.00
01032           -6600.00
01033           -6600.00
01034           -7000.00
01035           -7000.00
01036           -7200.00
01037           -7200.00
01038           -7600.00
01039           -7600.00
01040           -7800.00
01041           -8200.00
01042           -8400.00
01043           -8400.00
01044           -8600.00
01045           -8800.00
01046           -9000.00
01047           -9200.00
01048           -9200.00
01049           -9400.00
01050           -9400.00
01051           -9800.00
01052           -9800.00
01053          -10000.00
01054          -10200.00
01055          -10200.00
01056          -10600.00
01057          -10600.00
01058          -10600.00
01059          -10800.00
01060          -10800.00
01061          -10800.00
01062          -11000.00
01063          -11000.00
01064          -11000.00
01065          -11400.00
01066          -11400.00
01067          -11400.00
01068          -11400.00
01069          -11600.00
01070          -11600.00
01071          -11800.00
01072          -11800.00
01073          -11800.00
01074          -11800.00
01075          -12000.00
01076          -11800.00
01077          -12200.00
01078          -12000.00
01079          -12000.00
01080          -12200.00
01081          -12200.00
01082          -12200.00
01083          -12200.00
01084          -12200.00
01085          -12200.00
01086          -12200.00
01087          -12400.00
01088          -12200.00
01089          -12200.00
01090          -12000.00
01091          -12200.00
01092          -12200.00
01093          -12000.00
01094          -12200.00
01095          -12000.00
01096          -11800.00
01097          -11800.00
01098          -11800.00
01099          -11800.00
01100          -11800.00
01101          -11600.00
01102          -11600.00
01103          -11600.00
01104          -11400.00
01105          -11400.00
01106          -11400.00
01107          -11200.00
01108          -11000.00
01109          -11000.00
01110          -10800.00
01111          -10800.00
01112          -10600.00
01113          -10600.00
01114          -10400.00
01115          -10200.00
01116          -10200.00
01117          -10000.00
01118          -10000.00
01119           -9800.00
01120           -9800.00
01121           -9600.00
01122           -9400.00
01123           -9200.00
01124           -9200.00
01125           -9000.00
01126           -8600.00
01127           -8600.00
01128           -8600.00
01129           -8200.00
01130           -8200.00
01131           -7800.00
01132           -7600.00
01133           -7600.00
01134           -7400.00
01135           -7000.00
01136           -7000.00
01137           -6800.00
01138           -6600.00
01139           -6200.00
01140           -6200.00
01141           -6000.00
01142           -5800.00
01143           -5400.00
01144           -5200.00
01145           -5200.00
01146           -5000.00
01147           -4600.00
01148           -4600.00
01149           -4200.00
01150           -4200.00
01151           -3800.00
01152           -3600.00
01153           -3600.00
01154           -3400.00
01155           -3000.00
01156           -2800.00
01157           -2600.00
01158           -2200.00
01159           -2000.00
01160           -2000.00
01161           -1800.00
01162           -1400.00
01163           -1200.00
01164           -1000.00
01165            -600.00
01166            -600.00
01167            -400.00
01168            -200.00
01169             200.00
01170             400.00
01171             400.00
01172             600.00
01173            1000.00
01174            1200.00
01175            1200.00
01176            1400.00
01177            2000.00
01178            2000.00
01179            2600.00
01180            2600.00
01181            2800.00
01182            3000.00
01183            3000.00
01184            3400.00
01185            3600.00
01186            3800.00
01187            3800.00
01188            4200.00
01189            4400.00
01190            5000.00
01191            5000.00
01192            5200.00
01193            5400.00
01194            5800.00
01195            5800.00
01196            6000.00
01197            6000.00
01198            6600.00
01199            6600.00
01200            6800.00
01201            7000.00
01202            7200.00
01203            7400.00
01204            7600.00
01205            7600.00
01206            8000.00
01207            8200.00
01208            8400.00
01209            8400.00
01210            8600.00
01211            9000.00
01212            9000.00
01213            9200.00
01214            9200.00
01215            9400.00
01216            9400.00
01217            9800.00
01218           10000.00
01219           10000.00
01220           10000.00
01221           10000.00
01222           10400.00
01223           10600.00
01224           10600.00
01225           10600.00
01226           10800.00
01227           11000.00
01228           11000.00
01229           11200.00
01230           11200.00
01231           11400.00
01232           11400.00
01233           11400.00
01234           11600.00
01235           11600.00
01236           11600.00
01237           11600.00
01238           11800.00
01239           11800.00
01240           11800.00
01241           12000.00
01242           12000.00
01243           12200.00
01244           12200.00
01245           12200.00
01246           12200.00
01247           12200.00
01248           12200.00
01249           12200.00
01250           12200.00
01251           12200.00
01252           12200.00
01253           12200.00
01254           12200.00
01255           12200.00
01256           12200.00
01257           12200.00
01258           12200.00
01259           12200.00
01260           12200.00
01261           12200.00
01262           12200.00
01263           12000.00
01264           11800.00
01265           11800.00
01266           11600.00
01267           11600.00
01268           11600.00
01269           11600.00
01270           11600.00
01271           11400.00
01272           11400.00
01273           11400.00
01274           11200.00
01275           11200.00
01276           11000.00
01277           10800.00
01278           10600.00
01279           10600.00
01280           10600.00
01281           10600.00
01282           10400.00
01283           10000.00
01284           10000.00
01285           10000.00
01286            9800.00
01287            9800.00
01288            9400.00
01289            9400.00
01290            9200.00
01291            9000.00
01292            8600.00
01293            8600.00
01294            8400.00
01295            8400.00
01296            8200.00
01297            7800.00
01298            7800.00
01299            7600.00
01300            7400.00
01301            7000.00
01302            7000.00
01303            6800.00
01304            6600.00
01305            6600.00
01306            6200.00
01307            6000.00
01308            6000.00
01309            5800.00
01310            5400.00
01311            5200.00
01312            5000.00
01313            4600.00
01314            4400.00
01315            4400.00
01316            4200.00
01317            4200.00
01318            3600.00
01319            3600.00
01320            3400.00
01321            3000.00
01322            3000.00
01323            2800.00
01324            2600.00
01325            2200.00
01326            2000.00
01327            1800.00
01328            1800.00
01329            1200.00
01330            1000.00
01331            1000.00
01332             400.00
01333             400.00
01334             200.00
01335            -200.00
01336            -400.00
01337            -600.00
01338            -600.00
01339            -800.00
01340           -1200.00
01341           -1200.00
01342           -1400.00
01343           -1800.00
01344           -2000.00
01345           -2400.00
01346           -2800.00
01347           -2800.00
01348           -2800.00
01349           -3000.00
01350           -3600.00
01351           -3600.00
01352           -3800.00
01353           -4200.00
01354           -4200.00
01355           -4400.00
01356           -4600.00
01357           -5000.00
01358           -5000.00
01359           -5400.00
01360           -5400.00
01361           -5800.00
01362           -6200.00
01363           -6200.00
01364           -6200.00
01365           -6800.00
01366           -6800.00
01367           -7000.00
01368           -7400.00
01369           -7200.00
01370           -7600.00
01371           -7600.00
01372           -7800.00
01373           -8200.00
01374           -8400.00
01375           -8600.00
01376           -8600.00
01377           -8600.00
01378           -8800.00
01379           -9200.00
01380           -9200.00
01381           -9400.00
01382           -9400.00
01383           -9600.00
01384           -9800.00
01385          -10000.00
01386          -10200.00
01387          -10200.00
01388          -10400.00
01389          -10200.00
01390          -10600.00
01391          -10800.00
01392          -10800.00
01393          -10800.00
01394          -10800.00
01395          -11000.00
01396          -11000.00
01397          -11400.00
01398          -11400.00
01399          -11400.00
01400          -11600.00
01401          -11600.00
01402          -11600.00
01403          -11800.00
01404          -11800.00
01405          -11800.00
01406          -11800.00
01407          -11800.00
01408          -12000.00
01409          -12200.00
01410          -12200.00
01411          -12200.00
01412          -12200.00
01413          -12200.00
01414          -12200.00
01415          -12200.00
01416          -12200.00
01417          -12400.00
01418          -12000.00
01419          -12400.00
01420          -12200.00
01421          -12200.00
01422          -12200.00
01423          -12200.00
01424          -12200.00
01425          -12200.00
01426          -12200.00
01427          -12200.00
01428          -11800.00
01429          -11800.00
01430          -11800.00
01431          -11800.00
01432          -11800.00
01433          -11600.00
01434          -11800.00
01435          -11600.00
01436          -11600.00
01437          -11400.00
01438          -11400.00
01439          -11200.00
01440          -11000.00
01441          -11000.00
01442          -10800.00
01443          -10800.00
01444          -10600.00
01445          -10800.00
01446          -10600.00
01447          -10200.00
01448          -10200.00
01449          -10000.00
01450          -10000.00
01451           -9800.00
01452           -9400.00
01453           -9400.00
01454           -9400.00
01455           -9200.00
01456           -9200.00
01457           -9000.00
01458           -8600.00
01459           -8600.00
01460           -8600.00
01461           -8200.00
01462           -8200.00
01463           -7800.00
01464           -7600.00
01465           -7600.00
01466           -7400.00
01467           -7200.00
01468           -7000.00
01469           -6800.00
01470           -6600.00
01471           -6200.00
01472           -6200.00
01473           -6000.00
01474           -5800.00
01475           -5800.00
01476           -5400.00
01477           -5200.00
01478           -5000.00
01479           -4600.00
01480           -4400.00
01481           -4400.00
01482           -4200.00
01483           -4000.00
01484           -3600.00
01485           -3600.00
01486           -3200.00
01487           -3000.00
01488           -2800.00
01489           -2600.00
01490           -2400.00
01491           -2200.00
01492           -2000.00
01493           -1800.00
01494           -1400.00
01495           -1200.00
01496           -1000.00
01497           -1000.00
01498            -600.00
01499            -400.00
01500            -200.00
01501             200.00
01502             400.00
01503             400.00
01504             600.00
01505            1000.00
01506            1200.00
01507            1400.00
01508            1400.00
01509            1800.00
01510            2000.00
01511            2400.00
01512            2600.00
01513            2800.00
01514            2800.00
01515            3000.00
01516            3600.00
01517            3600.00
01518            3800.00
01519            4200.00
01520            4200.00
01521            4400.00
01522            4600.00
01523            5000.00
01524            5200.00
01525            5200.00
01526            5800.00
01527            5800.00
01528            5800.00
01529            6000.00
01530            6400.00
01531            6600.00
01532            6800.00
01533            7000.00
01534            7000.00
01535            7400.00
01536            7600.00
01537            7600.00
01538            7800.00
01539            8200.00
01540            8200.00
01541            8400.00
01542            8600.00
01543            8600.00
01544            9000.00
01545            9200.00
01546            9200.00
01547            9400.00
01548            9400.00
01549            9800.00
01550            9800.00
01551           10000.00
01552           10000.00
01553           10200.00
01554           10600.00
01555           10600.00
01556           10600.00
01557           10600.00
01558           10800.00
01559           10800.00
01560           11000.00
01561           11000.00
01562           11000.00
01563           11400.00
01564           11400.00
01565           11600.00
01566           11600.00
01567           11600.00
01568           11600.00
01569           11800.00
01570           11600.00
01571           11800.00
01572           12000.00
01573           12200.00
01574           11800.00
01575           12200.00
01576           12200.00
01577           12200.00
01578           12200.00
01579           12200.00
01580           12200.00
01581           12200.00
01582           12200.00
01583           12400.00
01584           12200.00
01585           12200.00
01586           12200.00
01587           12200.00
01588           12200.00
01589           12200.00
01590           12200.00
01591           12200.00
01592           12200.00
01593           12200.00
01594           12200.00
01595           11800.00
01596           11800.00
01597           11800.00
01598           11800.00
01599           11800.00
01600           11600.00
01601           11600.00
01602           11600.00
01603           11600.00
01604           11600.00
01605           11400.00
01606           11000.00
01607           11000.00
01608           11000.00
01609           11000.00
01610           10800.00
01611           10600.00
01612           10600.00
01613           10400.00
01614           10200.00
01615           10000.00
01616           10000.00
01617            9800.00
01618            9800.00
01619            9600.00
01620            9400.00
01621            9400.00
01622            9000.00
01623            9000.00
01624            8600.00
01625            8600.00
01626            8400.00
01627            8400.00
01628            8200.00
01629            8000.00
01630            7600.00
01631            7600.00
01632            7400.00
01633            7400.00
01634            7000.00
01635            6800.00
01636            6600.00
01637            6400.00
01638            6200.00
01639            6000.00
01640            5800.00
01641            5800.00
01642            5400.00
01643            5200.00
01644            5000.00
01645            5000.00
01646            4400.00
01647            4400.00
01648            4200.00
