Unit:(mV)
                     CH1
Frequency    301.830 kHz
00265            6600.00
00266            6600.00
00267            6600.00
00268            6600.00
00269            6600.00
00270            6600.00
00271            6400.00
00272            6600.00
00273            6600.00
00274            6600.00
00275            6400.00
00276            6400.00
00277            6400.00
00278            6200.00
00279            6200.00
00280            6200.00
00281            6200.00
00282            6200.00
00283            6000.00
00284            6000.00
00285            6000.00
00286            5800.00
00287            5800.00
00288            5800.00
00289            5800.00
00290            5800.00
00291            5600.00
00292            5400.00
00293            5400.00
00294            5400.00
00295            5200.00
00296            5200.00
00297            5200.00
00298            5000.00
00299            5000.00
00300            5000.00
00301            4800.00
00302            4800.00
00303            4600.00
00304            4600.00
00305            4400.00
00306            4200.00
00307            4200.00
00308            4200.00
00309            4200.00
00310            4000.00
00311            3800.00
00312            3800.00
00313            3600.00
00314            3600.00
00315            3400.00
00316            3400.00
00317            3400.00
00318            3000.00
00319            3000.00
00320            2800.00
00321            2600.00
00322            2600.00
00323            2600.00
00324            2400.00
00325            2200.00
00326            2200.00
00327            2000.00
00328            2000.00
00329            1800.00
00330            1800.00
00331            1600.00
00332            1400.00
00333            1400.00
00334            1200.00
00335            1000.00
00336            1000.00
00337             800.00
00338             600.00
00339             600.00
00340             600.00
00341             400.00
00342             200.00
00343             200.00
00344             200.00
00345            -400.00
00346            -200.00
00347            -200.00
00348            -600.00
00349            -600.00
00350            -600.00
00351            -600.00
00352           -1000.00
00353           -1200.00
00354           -1200.00
00355           -1400.00
00356           -1400.00
00357           -1400.00
00358           -1800.00
00359           -1800.00
00360           -1800.00
00361           -2200.00
00362           -2200.00
00363           -2200.00
00364           -2200.00
00365           -2600.00
00366           -2800.00
00367           -2600.00
00368           -2800.00
00369           -3000.00
00370           -3000.00
00371           -3000.00
00372           -3400.00
00373           -3400.00
00374           -3600.00
00375           -3800.00
00376           -3800.00
00377           -3800.00
00378           -3800.00
00379           -4200.00
00380           -4400.00
00381           -4200.00
00382           -4400.00
00383           -4400.00
00384           -4400.00
00385           -4600.00
00386           -4600.00
00387           -5000.00
00388           -5000.00
00389           -5000.00
00390           -5200.00
00391           -5200.00
00392           -5200.00
00393           -5400.00
00394           -5200.00
00395           -5400.00
00396           -5400.00
00397           -5800.00
00398           -5600.00
00399           -5800.00
00400           -6000.00
00401           -6000.00
00402           -6000.00
00403           -6000.00
00404           -6000.00
00405           -6200.00
00406           -6200.00
00407           -6200.00
00408           -6200.00
00409           -6200.00
00410           -6200.00
00411           -6200.00
00412           -6200.00
00413           -6200.00
00414           -6400.00
00415           -6600.00
00416           -6600.00
00417           -6600.00
00418           -6600.00
00419           -6600.00
00420           -6600.00
00421           -6600.00
00422           -6800.00
00423           -6600.00
00424           -6600.00
00425           -6600.00
00426           -6600.00
00427           -6600.00
00428           -6600.00
00429           -6800.00
00430           -6800.00
00431           -6600.00
00432           -6600.00
00433           -6600.00
00434           -6600.00
00435           -6600.00
00436           -6200.00
00437           -6400.00
00438           -6600.00
00439           -6200.00
00440           -6200.00
00441           -6200.00
00442           -6200.00
00443           -6200.00
00444           -6200.00
00445           -6200.00
00446           -6200.00
00447           -6200.00
00448           -6000.00
00449           -6000.00
00450           -6000.00
00451           -6000.00
00452           -6000.00
00453           -6000.00
00454           -5800.00
00455           -5800.00
00456           -5800.00
00457           -5600.00
00458           -5800.00
00459           -5400.00
00460           -5400.00
00461           -5200.00
00462           -5200.00
00463           -5200.00
00464           -5200.00
00465           -5000.00
00466           -5000.00
00467           -4800.00
00468           -4600.00
00469           -4600.00
00470           -4600.00
00471           -4400.00
00472           -4400.00
00473           -4200.00
00474           -4200.00
00475           -4200.00
00476           -3800.00
00477           -3800.00
00478           -3800.00
00479           -3600.00
00480           -3600.00
00481           -3600.00
00482           -3400.00
00483           -3400.00
00484           -3200.00
00485           -3000.00
00486           -2800.00
00487           -2800.00
00488           -2600.00
00489           -2600.00
00490           -2400.00
00491           -2200.00
00492           -2200.00
00493           -2000.00
00494           -2000.00
00495           -2000.00
00496           -1400.00
00497           -1800.00
00498           -1400.00
00499           -1200.00
00500           -1200.00
00501           -1200.00
00502           -1000.00
00503           -1000.00
00504            -600.00
00505            -600.00
00506            -400.00
00507            -400.00
00508            -200.00
00509            -200.00
00510             200.00
00511             200.00
00512             200.00
00513             200.00
00514             400.00
00515             400.00
00516             600.00
00517             800.00
00518            1000.00
00519            1200.00
00520            1200.00
00521            1200.00
00522            1400.00
00523            1800.00
00524            1800.00
00525            1800.00
00526            2000.00
00527            2000.00
00528            2200.00
00529            2200.00
00530            2600.00
00531            2600.00
00532            2600.00
00533            2800.00
00534            2800.00
00535            3000.00
00536            3000.00
00537            3400.00
00538            3400.00
00539            3600.00
00540            3600.00
00541            3600.00
00542            3600.00
00543            3800.00
00544            4200.00
00545            4000.00
00546            4200.00
00547            4200.00
00548            4400.00
00549            4400.00
00550            4600.00
00551            4600.00
00552            4600.00
00553            5000.00
00554            5000.00
00555            5000.00
00556            5000.00
00557            5200.00
00558            5400.00
00559            5200.00
00560            5400.00
00561            5400.00
00562            5400.00
00563            5800.00
00564            5800.00
00565            5800.00
00566            5800.00
00567            6000.00
00568            5800.00
00569            6000.00
00570            5800.00
00571            6000.00
00572            6000.00
00573            6200.00
00574            6200.00
00575            6200.00
00576            6200.00
00577            6200.00
00578            6200.00
00579            6200.00
00580            6400.00
00581            6600.00
00582            6600.00
00583            6600.00
00584            6600.00
00585            6600.00
00586            6600.00
00587            6600.00
00588            6600.00
00589            6600.00
00590            6600.00
00591            6600.00
00592            6600.00
00593            6600.00
00594            6600.00
00595            6600.00
00596            6600.00
00597            6600.00
00598            6600.00
00599            6600.00
00600            6600.00
00601            6600.00
00602            6600.00
00603            6600.00
00604            6400.00
00605            6600.00
00606            6600.00
00607            6400.00
00608            6600.00
00609            6200.00
00610            6400.00
00611            6200.00
00612            6200.00
00613            6000.00
00614            6000.00
00615            6000.00
00616            6000.00
00617            6000.00
00618            5800.00
00619            5800.00
00620            5800.00
00621            5800.00
00622            5600.00
00623            5800.00
00624            5400.00
00625            5400.00
00626            5200.00
00627            5200.00
00628            5200.00
00629            5000.00
00630            5000.00
00631            5000.00
00632            5000.00
00633            4600.00
00634            4600.00
00635            4400.00
00636            4600.00
00637            4400.00
00638            4200.00
00639            4200.00
00640            4200.00
00641            4000.00
00642            4000.00
00643            3800.00
00644            3600.00
00645            3600.00
00646            3400.00
00647            3400.00
00648            3400.00
00649            3200.00
00650            3000.00
00651            2800.00
00652            2800.00
00653            2600.00
00654            2600.00
00655            2600.00
00656            2200.00
00657            2200.00
00658            2200.00
00659            2000.00
00660            2000.00
00661            1800.00
00662            1800.00
00663            1600.00
00664            1600.00
00665            1400.00
00666            1200.00
00667            1200.00
00668            1000.00
00669            1000.00
00670             600.00
00671             400.00
00672             400.00
00673             200.00
00674             200.00
00675             200.00
00676            -200.00
00677            -400.00
00678            -200.00
00679            -400.00
00680            -600.00
00681            -600.00
00682            -600.00
00683            -800.00
00684           -1200.00
00685           -1400.00
00686           -1200.00
00687           -1200.00
00688           -1400.00
00689           -1800.00
00690           -1800.00
00691           -1800.00
00692           -2000.00
00693           -2200.00
00694           -2200.00
00695           -2200.00
00696           -2600.00
00697           -2600.00
00698           -2600.00
00699           -2800.00
00700           -2800.00
00701           -3000.00
00702           -2800.00
00703           -3400.00
00704           -3400.00
00705           -3400.00
00706           -3600.00
00707           -3800.00
00708           -3800.00
00709           -3800.00
00710           -4200.00
00711           -4200.00
00712           -4400.00
00713           -4400.00
00714           -4400.00
00715           -4600.00
00716           -4600.00
00717           -4600.00
00718           -4800.00
00719           -5000.00
00720           -5000.00
00721           -5000.00
00722           -5200.00
00723           -5200.00
00724           -5400.00
00725           -5400.00
00726           -5600.00
00727           -5400.00
00728           -5800.00
00729           -5800.00
00730           -5800.00
00731           -5800.00
00732           -5800.00
00733           -6000.00
00734           -6000.00
00735           -6000.00
00736           -6000.00
00737           -6200.00
00738           -6200.00
00739           -6000.00
00740           -6200.00
00741           -6200.00
00742           -6200.00
00743           -6200.00
00744           -6200.00
00745           -6400.00
00746           -6600.00
00747           -6400.00
00748           -6600.00
00749           -6600.00
00750           -6600.00
00751           -6600.00
00752           -6400.00
00753           -6600.00
00754           -6600.00
00755           -6800.00
00756           -6600.00
00757           -6800.00
00758           -6600.00
00759           -6600.00
00760           -6600.00
00761           -6600.00
00762           -6600.00
00763           -6200.00
00764           -6600.00
00765           -6600.00
00766           -6600.00
00767           -6600.00
00768           -6600.00
00769           -6400.00
00770           -6400.00
00771           -6600.00
00772           -6200.00
00773           -6600.00
00774           -6400.00
00775           -6200.00
00776           -6200.00
00777           -6000.00
00778           -6200.00
00779           -6000.00
00780           -6200.00
00781           -6000.00
00782           -6000.00
00783           -6000.00
00784           -5800.00
00785           -6000.00
00786           -5800.00
00787           -5800.00
00788           -5600.00
00789           -5400.00
00790           -5400.00
00791           -5200.00
00792           -5400.00
00793           -5200.00
00794           -5200.00
00795           -5000.00
00796           -5000.00
00797           -4600.00
00798           -5000.00
00799           -4600.00
00800           -4600.00
00801           -4400.00
00802           -4400.00
00803           -4400.00
00804           -4200.00
00805           -4200.00
00806           -4200.00
00807           -3800.00
00808           -3800.00
00809           -3800.00
00810           -3600.00
00811           -3600.00
00812           -3400.00
00813           -3200.00
00814           -3000.00
00815           -3000.00
00816           -3000.00
00817           -2800.00
00818           -2800.00
00819           -2600.00
00820           -2600.00
00821           -2400.00
00822           -2200.00
00823           -2200.00
00824           -2000.00
00825           -2000.00
00826           -1800.00
00827           -2000.00
00828           -1600.00
00829           -1600.00
00830           -1400.00
00831           -1200.00
00832           -1200.00
00833           -1000.00
00834           -1000.00
00835            -600.00
00836            -600.00
00837            -400.00
00838            -400.00
00839            -400.00
00840            -200.00
00841            -200.00
00842             200.00
00843             200.00
00844             200.00
00845             400.00
00846             400.00
00847             600.00
00848             600.00
00849             800.00
00850            1200.00
00851            1000.00
00852            1200.00
00853            1400.00
00854            1600.00
00855            1800.00
00856            1800.00
00857            1800.00
00858            2000.00
00859            2000.00
00860            2200.00
00861            2200.00
00862            2600.00
00863            2600.00
00864            2600.00
00865            2800.00
00866            3000.00
00867            3000.00
00868            3000.00
00869            3400.00
00870            3400.00
00871            3400.00
00872            3600.00
00873            3600.00
00874            3800.00
00875            3800.00
00876            4200.00
00877            4200.00
00878            4200.00
00879            4200.00
00880            4400.00
00881            4600.00
00882            4600.00
00883            4600.00
00884            5000.00
00885            5000.00
00886            5000.00
00887            5000.00
00888            5200.00
00889            5200.00
00890            5400.00
00891            5400.00
00892            5400.00
00893            5600.00
00894            5800.00
00895            5800.00
00896            5800.00
00897            5800.00
00898            6000.00
00899            6000.00
00900            6000.00
00901            6000.00
00902            6000.00
00903            6000.00
00904            6200.00
00905            6200.00
00906            6200.00
00907            6000.00
00908            6200.00
00909            6200.00
00910            6200.00
00911            6600.00
00912            6600.00
00913            6600.00
00914            6600.00
00915            6600.00
00916            6600.00
00917            6600.00
00918            6600.00
00919            6600.00
00920            6600.00
00921            6600.00
00922            6600.00
00923            6600.00
00924            6600.00
00925            6600.00
00926            6600.00
00927            6600.00
00928            6600.00
00929            6600.00
00930            6600.00
00931            6600.00
00932            6600.00
00933            6600.00
00934            6600.00
00935            6600.00
00936            6400.00
00937            6200.00
00938            6400.00
00939            6200.00
00940            6200.00
00941            6200.00
00942            6200.00
00943            6200.00
00944            6200.00
00945            6200.00
00946            6000.00
00947            5800.00
00948            6000.00
00949            5800.00
00950            5800.00
00951            5800.00
00952            5800.00
00953            5800.00
00954            5600.00
00955            5400.00
00956            5400.00
00957            5200.00
00958            5400.00
00959            5200.00
00960            5200.00
00961            5200.00
00962            5000.00
00963            5000.00
00964            5000.00
00965            4600.00
00966            4600.00
00967            4400.00
00968            4400.00
00969            4400.00
00970            4200.00
00971            4200.00
00972            3800.00
00973            3800.00
00974            3800.00
00975            3600.00
00976            3600.00
00977            3600.00
00978            3400.00
00979            3400.00
00980            3200.00
00981            3000.00
00982            2800.00
00983            2800.00
00984            2600.00
00985            2600.00
00986            2600.00
00987            2400.00
00988            2400.00
00989            2000.00
00990            2200.00
00991            2000.00
00992            1800.00
00993            1800.00
00994            1400.00
00995            1400.00
00996            1400.00
00997            1200.00
00998            1000.00
00999            1000.00
01000            1000.00
01001             600.00
01002             600.00
01003             400.00
01004             400.00
01005             200.00
01006             200.00
01007             200.00
01008            -200.00
01009            -200.00
01010            -400.00
01011            -600.00
01012            -600.00
01013            -600.00
01014            -600.00
01015           -1000.00
01016           -1200.00
01017           -1200.00
01018           -1200.00
01019           -1200.00
01020           -1600.00
01021           -1800.00
01022           -1800.00
01023           -1800.00
01024           -2200.00
01025           -2200.00
01026           -2200.00
01027           -2200.00
01028           -2600.00
01029           -2600.00
01030           -2800.00
01031           -3000.00
01032           -3000.00
01033           -3200.00
01034           -3400.00
01035           -3400.00
01036           -3600.00
01037           -3600.00
01038           -3800.00
01039           -3800.00
01040           -3800.00
01041           -4200.00
01042           -4200.00
01043           -4200.00
01044           -4400.00
01045           -4400.00
01046           -4600.00
01047           -4600.00
01048           -4600.00
01049           -4800.00
01050           -5000.00
01051           -5200.00
01052           -5000.00
01053           -5200.00
01054           -5200.00
01055           -5200.00
01056           -5400.00
01057           -5400.00
01058           -5400.00
01059           -5800.00
01060           -5800.00
01061           -5400.00
01062           -5800.00
01063           -5800.00
01064           -6000.00
01065           -6000.00
01066           -6000.00
01067           -6000.00
01068           -6200.00
01069           -6000.00
01070           -6200.00
01071           -6200.00
01072           -6200.00
01073           -6200.00
01074           -6200.00
01075           -6200.00
01076           -6400.00
01077           -6200.00
01078           -6600.00
01079           -6600.00
01080           -6400.00
01081           -6600.00
01082           -6600.00
01083           -6600.00
01084           -6600.00
01085           -6600.00
01086           -6600.00
01087           -6600.00
01088           -6600.00
01089           -6800.00
01090           -6600.00
01091           -6600.00
01092           -6600.00
01093           -6600.00
01094           -6600.00
01095           -6600.00
01096           -6600.00
01097           -6600.00
01098           -6600.00
01099           -6600.00
01100           -6600.00
01101           -6600.00
01102           -6600.00
01103           -6600.00
01104           -6200.00
01105           -6200.00
01106           -6600.00
01107           -6200.00
01108           -6400.00
01109           -6000.00
01110           -6200.00
01111           -6000.00
01112           -6000.00
01113           -6000.00
01114           -6000.00
01115           -6000.00
01116           -6000.00
01117           -5800.00
01118           -5800.00
01119           -5600.00
01120           -5400.00
01121           -5400.00
01122           -5400.00
01123           -5200.00
01124           -5400.00
01125           -5200.00
01126           -5200.00
01127           -5000.00
01128           -5000.00
01129           -4800.00
01130           -4600.00
01131           -4600.00
01132           -4400.00
01133           -4600.00
01134           -4400.00
01135           -4400.00
01136           -4200.00
01137           -4000.00
01138           -4000.00
01139           -3800.00
01140           -3800.00
01141           -3600.00
01142           -3600.00
01143           -3600.00
01144           -3400.00
01145           -3000.00
01146           -3200.00
01147           -3000.00
01148           -3000.00
01149           -2800.00
01150           -2600.00
01151           -2800.00
01152           -2600.00
01153           -2200.00
01154           -2200.00
01155           -2200.00
01156           -2000.00
01157           -2000.00
01158           -1800.00
01159           -1800.00
01160           -1400.00
01161           -1400.00
01162           -1200.00
01163           -1200.00
01164           -1000.00
01165           -1000.00
01166            -800.00
01167            -600.00
01168            -600.00
01169            -400.00
01170            -400.00
01171            -200.00
01172               0.00
01173             200.00
01174             200.00
01175             200.00
01176             400.00
01177             600.00
01178             600.00
01179             600.00
01180             800.00
01181            1000.00
01182            1200.00
01183            1200.00
01184            1200.00
01185            1600.00
01186            1800.00
01187            1800.00
01188            2000.00
01189            2000.00
01190            2200.00
01191            2200.00
01192            2400.00
01193            2600.00
01194            2600.00
01195            2600.00
01196            2800.00
01197            2800.00
01198            3000.00
01199            3000.00
01200            3400.00
01201            3400.00
01202            3400.00
01203            3600.00
01204            3800.00
01205            3800.00
01206            4000.00
01207            4200.00
01208            4200.00
01209            4200.00
01210            4400.00
01211            4400.00
01212            4400.00
01213            4400.00
01214            4600.00
01215            5000.00
01216            5000.00
01217            5000.00
01218            5200.00
01219            5200.00
01220            5200.00
01221            5200.00
01222            5400.00
01223            5200.00
01224            5400.00
01225            5400.00
01226            5800.00
01227            5800.00
01228            5800.00
01229            5800.00
01230            5800.00
01231            5800.00
01232            5800.00
01233            6000.00
01234            6000.00
01235            6200.00
01236            6000.00
01237            6200.00
01238            6200.00
01239            6200.00
01240            6400.00
01241            6200.00
01242            6200.00
01243            6600.00
01244            6400.00
01245            6600.00
01246            6200.00
01247            6600.00
01248            6600.00
01249            6600.00
01250            6600.00
01251            6600.00
01252            6600.00
01253            6600.00
01254            6600.00
01255            6600.00
01256            6600.00
01257            6600.00
01258            6800.00
01259            6800.00
01260            6600.00
01261            6600.00
01262            6600.00
01263            6600.00
01264            6600.00
01265            6600.00
01266            6600.00
01267            6200.00
01268            6600.00
01269            6600.00
01270            6400.00
01271            6600.00
01272            6200.00
01273            6600.00
01274            6200.00
01275            6200.00
01276            6200.00
01277            6000.00
01278            6000.00
01279            6000.00
01280            6000.00
01281            5800.00
01282            5800.00
01283            5800.00
01284            5800.00
01285            5600.00
01286            5400.00
01287            5600.00
01288            5400.00
01289            5200.00
01290            5200.00
01291            5200.00
01292            5200.00
01293            5000.00
01294            5000.00
01295            4600.00
01296            4600.00
01297            4400.00
01298            4400.00
01299            4400.00
01300            4400.00
01301            4200.00
01302            4200.00
01303            4000.00
01304            3800.00
01305            3800.00
01306            3800.00
01307            3800.00
01308            3600.00
01309            3400.00
01310            3400.00
01311            3000.00
01312            3000.00
01313            3000.00
01314            2800.00
01315            2800.00
01316            2600.00
01317            2600.00
01318            2600.00
01319            2200.00
01320            2200.00
01321            2000.00
01322            2000.00
01323            2000.00
01324            1800.00
01325            1800.00
01326            1400.00
01327            1200.00
01328            1200.00
01329            1000.00
01330            1000.00
01331            1000.00
01332             600.00
01333             600.00
01334             400.00
01335             400.00
01336             400.00
01337             200.00
01338             200.00
01339            -200.00
01340            -200.00
01341            -400.00
01342            -400.00
01343            -600.00
01344            -600.00
01345            -600.00
01346           -1000.00
01347           -1200.00
01348           -1200.00
01349           -1200.00
01350           -1200.00
01351           -1400.00
01352           -2000.00
01353           -1800.00
01354           -1800.00
01355           -2200.00
01356           -2200.00
01357           -2200.00
01358           -2400.00
01359           -2600.00
01360           -2800.00
01361           -2600.00
01362           -3000.00
01363           -3000.00
01364           -3000.00
01365           -3400.00
01366           -3400.00
01367           -3400.00
01368           -3600.00
01369           -3600.00
01370           -3800.00
01371           -3800.00
01372           -4200.00
01373           -4200.00
01374           -4200.00
01375           -4400.00
01376           -4400.00
01377           -4400.00
01378           -4400.00
01379           -4600.00
01380           -4600.00
01381           -5000.00
01382           -5000.00
01383           -5000.00
01384           -5200.00
01385           -5200.00
01386           -5200.00
01387           -5400.00
01388           -5400.00
01389           -5400.00
01390           -5400.00
01391           -5600.00
01392           -5800.00
01393           -5800.00
01394           -5800.00
01395           -5800.00
01396           -6000.00
01397           -6000.00
01398           -6000.00
01399           -6000.00
01400           -6000.00
01401           -6200.00
01402           -6200.00
01403           -6200.00
01404           -6200.00
01405           -6200.00
01406           -6200.00
01407           -6200.00
01408           -6600.00
01409           -6400.00
01410           -6600.00
01411           -6600.00
01412           -6600.00
01413           -6600.00
01414           -6800.00
01415           -6600.00
01416           -6600.00
01417           -6600.00
01418           -6600.00
01419           -6800.00
01420           -6600.00
01421           -6600.00
01422           -6600.00
01423           -6600.00
01424           -6600.00
01425           -6600.00
01426           -6600.00
01427           -6800.00
01428           -6800.00
01429           -6600.00
01430           -6600.00
01431           -6600.00
01432           -6600.00
01433           -6400.00
01434           -6600.00
01435           -6200.00
01436           -6200.00
01437           -6200.00
01438           -6200.00
01439           -6200.00
01440           -6200.00
01441           -6200.00
01442           -6000.00
01443           -6000.00
01444           -6000.00
01445           -6000.00
01446           -6000.00
01447           -6000.00
01448           -6000.00
01449           -5800.00
01450           -5800.00
01451           -5400.00
01452           -5400.00
01453           -5400.00
01454           -5400.00
01455           -5200.00
01456           -5400.00
01457           -5200.00
01458           -5000.00
01459           -5000.00
01460           -5000.00
01461           -4600.00
01462           -4800.00
01463           -4400.00
01464           -4600.00
01465           -4400.00
01466           -4200.00
01467           -4200.00
01468           -4200.00
01469           -3800.00
01470           -3800.00
01471           -3800.00
01472           -3800.00
01473           -3800.00
01474           -3600.00
01475           -3400.00
01476           -3400.00
01477           -3000.00
01478           -3000.00
01479           -2800.00
01480           -2800.00
01481           -2800.00
01482           -2600.00
01483           -2600.00
01484           -2400.00
01485           -2200.00
01486           -2200.00
01487           -2000.00
01488           -2000.00
01489           -1800.00
01490           -1600.00
01491           -1800.00
01492           -1600.00
01493           -1200.00
01494           -1200.00
01495           -1200.00
01496           -1000.00
01497            -800.00
01498            -600.00
01499            -600.00
01500            -600.00
01501            -400.00
01502            -200.00
01503            -200.00
01504             200.00
01505             200.00
01506             200.00
01507             200.00
01508             400.00
01509             600.00
01510             600.00
01511             600.00
01512            1000.00
01513            1200.00
01514            1200.00
01515            1400.00
01516            1400.00
01517            1600.00
01518            1800.00
01519            1800.00
01520            2000.00
01521            2000.00
01522            2200.00
01523            2200.00
01524            2600.00
01525            2600.00
01526            2600.00
01527            2800.00
01528            2800.00
01529            3000.00
01530            3000.00
01531            3400.00
01532            3400.00
01533            3600.00
01534            3600.00
01535            3600.00
01536            3800.00
01537            3800.00
01538            4200.00
01539            4200.00
01540            4200.00
01541            4200.00
01542            4400.00
01543            4400.00
01544            4600.00
01545            4600.00
01546            5000.00
01547            5000.00
01548            5000.00
01549            5200.00
01550            5000.00
01551            5200.00
01552            5200.00
01553            5200.00
01554            5400.00
01555            5200.00
01556            5400.00
01557            5400.00
01558            5800.00
01559            5800.00
01560            5800.00
01561            5800.00
01562            5800.00
01563            6000.00
01564            6000.00
01565            6000.00
01566            6000.00
01567            6200.00
01568            6200.00
01569            6200.00
01570            6200.00
01571            6400.00
01572            6400.00
01573            6600.00
01574            6600.00
01575            6200.00
01576            6600.00
01577            6600.00
01578            6600.00
01579            6600.00
01580            6600.00
01581            6600.00
01582            6600.00
01583            6600.00
01584            6600.00
01585            6600.00
01586            6800.00
01587            6600.00
01588            6600.00
01589            6600.00
01590            6600.00
01591            6600.00
01592            6600.00
01593            6600.00
01594            6600.00
01595            6600.00
01596            6600.00
01597            6600.00
01598            6600.00
01599            6200.00
01600            6400.00
01601            6200.00
01602            6200.00
01603            6200.00
01604            6400.00
01605            6200.00
01606            6000.00
01607            6000.00
01608            6200.00
01609            6000.00
01610            6000.00
01611            5800.00
01612            5800.00
01613            5800.00
01614            5800.00
01615            5800.00
01616            5600.00
01617            5400.00
01618            5400.00
01619            5400.00
01620            5200.00
01621            5200.00
01622            5200.00
01623            5200.00
01624            5000.00
01625            5000.00
01626            4800.00
01627            4600.00
01628            4600.00
01629            4600.00
01630            4400.00
01631            4400.00
01632            4200.00
01633            4200.00
01634            4200.00
01635            3800.00
01636            3800.00
01637            3600.00
01638            3600.00
01639            3600.00
01640            3600.00
01641            3400.00
01642            3400.00
01643            3000.00
01644            3000.00
01645            3000.00
01646            2800.00
01647            2600.00
01648            2600.00
01649            2600.00
01650            2400.00
01651            2200.00
01652            2000.00
01653            2000.00
01654            2000.00
01655            1800.00
01656            1800.00
01657            1800.00
01658            1400.00
