Unit:(mV)
                     CH1
Frequency    300.971 kHz
00197            6400.00
00198            6600.00
00199            6800.00
00200            7000.00
00201            7400.00
00202            7400.00
00203            7800.00
00204            8000.00
00205            8400.00
00206            8400.00
00207            8600.00
00208            9000.00
00209            9000.00
00210            9200.00
00211            9400.00
00212            9800.00
00213            9800.00
00214           10000.00
00215           10000.00
00216           10200.00
00217           10600.00
00218           10800.00
00219           10800.00
00220           11000.00
00221           11200.00
00222           11400.00
00223           11400.00
00224           11600.00
00225           11600.00
00226           12000.00
00227           12200.00
00228           12200.00
00229           12400.00
00230           12400.00
00231           12600.00
00232           13000.00
00233           13000.00
00234           13000.00
00235           13000.00
00236           13200.00
00237           13200.00
00238           13200.00
00239           13400.00
00240           13400.00
00241           13600.00
00242           13800.00
00243           13800.00
00244           13800.00
00245           13800.00
00246           14000.00
00247           14000.00
00248           14000.00
00249           13800.00
00250           14000.00
00251           14000.00
00252           14200.00
00253           14000.00
00254           14000.00
00255           14000.00
00256           14000.00
00257           14000.00
00258           14200.00
00259           14000.00
00260           14000.00
00261           14000.00
00262           14000.00
00263           13800.00
00264           14000.00
00265           13800.00
00266           14000.00
00267           13800.00
00268           13800.00
00269           13400.00
00270           13400.00
00271           13400.00
00272           13400.00
00273           13400.00
00274           13200.00
00275           13000.00
00276           13000.00
00277           13000.00
00278           13000.00
00279           12400.00
00280           12400.00
00281           12200.00
00282           12200.00
00283           12200.00
00284           11800.00
00285           11800.00
00286           11600.00
00287           11400.00
00288           11400.00
00289           11000.00
00290           10800.00
00291           10800.00
00292           10600.00
00293           10600.00
00294           10400.00
00295           10000.00
00296           10000.00
00297            9800.00
00298            9800.00
00299            9400.00
00300            9200.00
00301            9000.00
00302            8800.00
00303            8600.00
00304            8400.00
00305            8200.00
00306            7800.00
00307            7800.00
00308            7600.00
00309            7400.00
00310            7000.00
00311            6800.00
00312            6800.00
00313            6600.00
00314            6000.00
00315            6000.00
00316            5800.00
00317            5400.00
00318            5200.00
00319            5000.00
00320            4600.00
00321            4400.00
00322            4200.00
00323            3800.00
00324            3600.00
00325            3400.00
00326            3200.00
00327            3000.00
00328            2600.00
00329            2400.00
00330            2000.00
00331            2000.00
00332            1800.00
00333            1200.00
00334            1000.00
00335             800.00
00336             400.00
00337             400.00
00338             200.00
00339            -200.00
00340            -400.00
00341            -600.00
00342           -1000.00
00343           -1200.00
00344           -1600.00
00345           -1800.00
00346           -2000.00
00347           -2200.00
00348           -2600.00
00349           -3000.00
00350           -3400.00
00351           -3400.00
00352           -3200.00
00353           -3800.00
00354           -4200.00
00355           -4200.00
00356           -4600.00
00357           -4800.00
00358           -5000.00
00359           -5400.00
00360           -6000.00
00361           -5800.00
00362           -6000.00
00363           -6200.00
00364           -6600.00
00365           -6800.00
00366           -7000.00
00367           -7000.00
00368           -7400.00
00369           -7600.00
00370           -7800.00
00371           -8200.00
00372           -8400.00
00373           -8600.00
00374           -8800.00
00375           -8800.00
00376           -9200.00
00377           -9400.00
00378           -9400.00
00379           -9800.00
00380          -10000.00
00381          -10000.00
00382          -10200.00
00383          -10200.00
00384          -10800.00
00385          -10800.00
00386          -11000.00
00387          -11000.00
00388          -11400.00
00389          -11400.00
00390          -11600.00
00391          -11600.00
00392          -11800.00
00393          -12000.00
00394          -12400.00
00395          -12400.00
00396          -12400.00
00397          -12600.00
00398          -12600.00
00399          -12600.00
00400          -13000.00
00401          -13000.00
00402          -13000.00
00403          -13200.00
00404          -13200.00
00405          -13400.00
00406          -13400.00
00407          -13400.00
00408          -13800.00
00409          -13800.00
00410          -13800.00
00411          -13800.00
00412          -14000.00
00413          -14000.00
00414          -13800.00
00415          -14000.00
00416          -14000.00
00417          -14000.00
00418          -14000.00
00419          -14000.00
00420          -14000.00
00421          -14000.00
00422          -14200.00
00423          -14000.00
00424          -14000.00
00425          -14000.00
00426          -14000.00
00427          -14000.00
00428          -14000.00
00429          -14000.00
00430          -14000.00
00431          -14000.00
00432          -13800.00
00433          -13800.00
00434          -13800.00
00435          -13800.00
00436          -13400.00
00437          -13400.00
00438          -13400.00
00439          -13200.00
00440          -13200.00
00441          -13000.00
00442          -13000.00
00443          -13000.00
00444          -13000.00
00445          -12600.00
00446          -12400.00
00447          -12200.00
00448          -12200.00
00449          -12000.00
00450          -12000.00
00451          -11600.00
00452          -11600.00
00453          -11600.00
00454          -11200.00
00455          -11000.00
00456          -11000.00
00457          -10800.00
00458          -10600.00
00459          -10600.00
00460          -10200.00
00461          -10000.00
00462          -10000.00
00463           -9800.00
00464           -9400.00
00465           -9200.00
00466           -9200.00
00467           -9000.00
00468           -8800.00
00469           -8600.00
00470           -8400.00
00471           -8400.00
00472           -8200.00
00473           -7800.00
00474           -7600.00
00475           -7400.00
00476           -7000.00
00477           -6800.00
00478           -6800.00
00479           -6200.00
00480           -6200.00
00481           -6000.00
00482           -5600.00
00483           -5400.00
00484           -5200.00
00485           -5000.00
00486           -4600.00
00487           -4400.00
00488           -4200.00
00489           -3800.00
00490           -3600.00
00491           -3400.00
00492           -3000.00
00493           -2800.00
00494           -2800.00
00495           -2600.00
00496           -2200.00
00497           -2000.00
00498           -1600.00
00499           -1400.00
00500           -1000.00
00501            -800.00
00502            -400.00
00503            -200.00
00504               0.00
00505             200.00
00506             400.00
00507             600.00
00508            1000.00
00509            1200.00
00510            1600.00
00511            1800.00
00512            2000.00
00513            2000.00
00514            2600.00
00515            3000.00
00516            3400.00
00517            3400.00
00518            3600.00
00519            3600.00
00520            4200.00
00521            4200.00
00522            4600.00
00523            5000.00
00524            5000.00
00525            5400.00
00526            5600.00
00527            5800.00
00528            6000.00
00529            6200.00
00530            6600.00
00531            6800.00
00532            6800.00
00533            7000.00
00534            7600.00
00535            7600.00
00536            8000.00
00537            8200.00
00538            8200.00
00539            8400.00
00540            8600.00
00541            9000.00
00542            9200.00
00543            9200.00
00544            9400.00
00545            9800.00
00546            9800.00
00547           10000.00
00548           10400.00
00549           10600.00
00550           10600.00
00551           10800.00
00552           11000.00
00553           11000.00
00554           11400.00
00555           11400.00
00556           11600.00
00557           11800.00
00558           11800.00
00559           12200.00
00560           12200.00
00561           12200.00
00562           12400.00
00563           12600.00
00564           12800.00
00565           13000.00
00566           13000.00
00567           13000.00
00568           13200.00
00569           13200.00
00570           13200.00
00571           13400.00
00572           13600.00
00573           13400.00
00574           13800.00
00575           13800.00
00576           13800.00
00577           13800.00
00578           14000.00
00579           14000.00
00580           14000.00
00581           14000.00
00582           14000.00
00583           14000.00
00584           14000.00
00585           14000.00
00586           14200.00
00587           14000.00
00588           14000.00
00589           14200.00
00590           14000.00
00591           14000.00
00592           14000.00
00593           14000.00
00594           14000.00
00595           13800.00
00596           14000.00
00597           13800.00
00598           13800.00
00599           13800.00
00600           13400.00
00601           13800.00
00602           13400.00
00603           13400.00
00604           13200.00
00605           13200.00
00606           13200.00
00607           13000.00
00608           13000.00
00609           13000.00
00610           12600.00
00611           12600.00
00612           12400.00
00613           12200.00
00614           12200.00
00615           12200.00
00616           11800.00
00617           11800.00
00618           11600.00
00619           11600.00
00620           11400.00
00621           11400.00
00622           11000.00
00623           10800.00
00624           10600.00
00625           10600.00
00626           10200.00
00627           10200.00
00628           10000.00
00629            9800.00
00630            9800.00
00631            9400.00
00632            9200.00
00633            9200.00
00634            9000.00
00635            8600.00
00636            8400.00
00637            8200.00
00638            7800.00
00639            7800.00
00640            7600.00
00641            7400.00
00642            7000.00
00643            7000.00
00644            6800.00
00645            6600.00
00646            6200.00
00647            6000.00
00648            5800.00
00649            5600.00
00650            5200.00
00651            5000.00
00652            5000.00
00653            4600.00
00654            4200.00
00655            3800.00
00656            3600.00
00657            3600.00
00658            3200.00
00659            3000.00
00660            2800.00
00661            2600.00
00662            2200.00
00663            1800.00
00664            1800.00
00665            1400.00
00666            1000.00
00667            1000.00
00668             400.00
00669             400.00
00670               0.00
00671            -400.00
00672            -400.00
00673            -600.00
00674           -1000.00
00675           -1200.00
00676           -1400.00
00677           -1800.00
00678           -2000.00
00679           -2200.00
00680           -2600.00
00681           -3000.00
00682           -3400.00
00683           -3400.00
00684           -3200.00
00685           -3800.00
00686           -4200.00
00687           -4200.00
00688           -4400.00
00689           -5000.00
00690           -5000.00
00691           -5200.00
00692           -5800.00
00693           -5800.00
00694           -6000.00
00695           -6200.00
00696           -6600.00
00697           -6800.00
00698           -7000.00
00699           -7000.00
00700           -7400.00
00701           -7600.00
00702           -7800.00
00703           -8200.00
00704           -8400.00
00705           -8400.00
00706           -8600.00
00707           -8800.00
00708           -9200.00
00709           -9200.00
00710           -9400.00
00711           -9800.00
00712           -9800.00
00713          -10200.00
00714          -10200.00
00715          -10200.00
00716          -10600.00
00717          -10800.00
00718          -11000.00
00719          -11000.00
00720          -11400.00
00721          -11400.00
00722          -11600.00
00723          -11800.00
00724          -12000.00
00725          -12200.00
00726          -12200.00
00727          -12400.00
00728          -12400.00
00729          -12600.00
00730          -12600.00
00731          -12600.00
00732          -13000.00
00733          -13000.00
00734          -13200.00
00735          -13200.00
00736          -13400.00
00737          -13400.00
00738          -13400.00
00739          -13800.00
00740          -13800.00
00741          -13800.00
00742          -13800.00
00743          -14000.00
00744          -14000.00
00745          -14000.00
00746          -14000.00
00747          -14000.00
00748          -14000.00
00749          -14000.00
00750          -14000.00
00751          -14000.00
00752          -14200.00
00753          -14200.00
00754          -14000.00
00755          -14000.00
00756          -14000.00
00757          -14000.00
00758          -14000.00
00759          -14000.00
00760          -14000.00
00761          -14000.00
00762          -13800.00
00763          -13800.00
00764          -13800.00
00765          -13800.00
00766          -13800.00
00767          -13600.00
00768          -13400.00
00769          -13400.00
00770          -13400.00
00771          -13400.00
00772          -13200.00
00773          -13200.00
00774          -13000.00
00775          -13000.00
00776          -12600.00
00777          -12600.00
00778          -12400.00
00779          -12400.00
00780          -12400.00
00781          -12200.00
00782          -11800.00
00783          -11800.00
00784          -11600.00
00785          -11400.00
00786          -11400.00
00787          -11000.00
00788          -11000.00
00789          -10800.00
00790          -10800.00
00791          -10600.00
00792          -10200.00
00793          -10200.00
00794          -10000.00
00795           -9800.00
00796           -9600.00
00797           -9400.00
00798           -9200.00
00799           -9200.00
00800           -9000.00
00801           -8600.00
00802           -8400.00
00803           -8400.00
00804           -8200.00
00805           -7800.00
00806           -7600.00
00807           -7400.00
00808           -7200.00
00809           -7000.00
00810           -6800.00
00811           -6600.00
00812           -6200.00
00813           -6000.00
00814           -5800.00
00815           -5400.00
00816           -5200.00
00817           -5200.00
00818           -5000.00
00819           -4600.00
00820           -4400.00
00821           -4200.00
00822           -3800.00
00823           -3600.00
00824           -3200.00
00825           -3000.00
00826           -2800.00
00827           -2400.00
00828           -2200.00
00829           -2000.00
00830           -1600.00
00831           -1400.00
00832           -1200.00
00833           -1000.00
00834            -600.00
00835            -400.00
00836            -200.00
00837             200.00
00838             400.00
00839             600.00
00840             800.00
00841            1200.00
00842            1400.00
00843            1800.00
00844            1800.00
00845            2000.00
00846            2600.00
00847            2800.00
00848            3000.00
00849            3400.00
00850            3600.00
00851            3600.00
00852            4200.00
00853            4200.00
00854            4400.00
00855            4600.00
00856            4800.00
00857            5200.00
00858            5600.00
00859            5800.00
00860            6000.00
00861            6000.00
00862            6400.00
00863            6800.00
00864            6800.00
00865            7000.00
00866            7400.00
00867            7600.00
00868            7800.00
00869            8000.00
00870            8200.00
00871            8400.00
00872            8600.00
00873            9000.00
00874            9000.00
00875            9200.00
00876            9400.00
00877            9800.00
00878            9800.00
00879           10000.00
00880           10200.00
00881           10600.00
00882           10600.00
00883           10800.00
00884           10800.00
00885           11000.00
00886           11400.00
00887           11400.00
00888           11600.00
00889           11800.00
00890           11800.00
00891           12000.00
00892           12200.00
00893           12400.00
00894           12400.00
00895           12600.00
00896           12600.00
00897           12800.00
00898           13000.00
00899           13000.00
00900           13200.00
00901           13200.00
00902           13200.00
00903           13400.00
00904           13400.00
00905           13400.00
00906           13400.00
00907           13800.00
00908           13800.00
00909           13800.00
00910           14000.00
00911           14000.00
00912           13800.00
00913           14000.00
00914           14000.00
00915           14000.00
00916           14200.00
00917           14200.00
00918           14000.00
00919           14000.00
00920           14000.00
00921           14000.00
00922           14000.00
00923           14000.00
00924           14000.00
00925           14000.00
00926           14000.00
00927           14000.00
00928           13800.00
00929           13800.00
00930           13800.00
00931           13600.00
00932           13800.00
00933           13400.00
00934           13400.00
00935           13200.00
00936           13200.00
00937           13200.00
00938           13200.00
00939           13000.00
00940           13000.00
00941           13000.00
00942           12600.00
00943           12600.00
00944           12400.00
00945           12400.00
00946           12200.00
00947           12200.00
00948           12200.00
00949           11800.00
00950           11800.00
00951           11600.00
00952           11400.00
00953           11400.00
00954           11000.00
00955           10800.00
00956           10800.00
00957           10600.00
00958           10400.00
00959           10200.00
00960           10000.00
00961            9800.00
00962            9800.00
00963            9400.00
00964            9400.00
00965            9000.00
00966            9000.00
00967            8800.00
00968            8400.00
00969            8400.00
00970            8200.00
00971            7800.00
00972            7600.00
00973            7400.00
00974            7400.00
00975            7000.00
00976            6800.00
00977            6600.00
00978            6200.00
00979            6000.00
00980            5800.00
00981            5800.00
00982            5400.00
00983            5000.00
00984            5000.00
00985            4600.00
00986            4200.00
00987            4000.00
00988            3800.00
00989            3600.00
00990            3400.00
00991            3000.00
00992            2600.00
00993            2600.00
00994            2000.00
00995            2000.00
00996            1800.00
00997            1400.00
00998            1200.00
00999            1000.00
01000             400.00
01001             400.00
01002             200.00
01003            -200.00
01004            -400.00
01005            -800.00
01006           -1000.00
01007           -1200.00
01008           -1400.00
01009           -1600.00
01010           -2000.00
01011           -2000.00
01012           -2200.00
01013           -2800.00
01014           -3400.00
01015           -3400.00
01016           -3000.00
01017           -3600.00
01018           -4200.00
01019           -4200.00
01020           -4400.00
01021           -4800.00
01022           -4600.00
01023           -5200.00
01024           -5600.00
01025           -5800.00
01026           -6000.00
01027           -6200.00
01028           -6400.00
01029           -6600.00
01030           -7000.00
01031           -7000.00
01032           -7400.00
01033           -7600.00
01034           -7800.00
01035           -8200.00
01036           -8200.00
01037           -8400.00
01038           -8600.00
01039           -9000.00
01040           -9000.00
01041           -9200.00
01042           -9400.00
01043           -9600.00
01044           -9800.00
01045          -10000.00
01046          -10200.00
01047          -10200.00
01048          -10600.00
01049          -10800.00
01050          -10800.00
01051          -11200.00
01052          -11000.00
01053          -11400.00
01054          -11600.00
01055          -11600.00
01056          -11800.00
01057          -11800.00
01058          -12200.00
01059          -12400.00
01060          -12400.00
01061          -12400.00
01062          -12600.00
01063          -12600.00
01064          -13000.00
01065          -13000.00
01066          -13200.00
01067          -13400.00
01068          -13200.00
01069          -13400.00
01070          -13400.00
01071          -13400.00
01072          -13800.00
01073          -13800.00
01074          -13800.00
01075          -13800.00
01076          -14000.00
01077          -14000.00
01078          -14000.00
01079          -14000.00
01080          -14000.00
01081          -14000.00
01082          -14000.00
01083          -14000.00
01084          -14000.00
01085          -14000.00
01086          -14000.00
01087          -14000.00
01088          -14000.00
01089          -14000.00
01090          -14000.00
01091          -13800.00
01092          -14000.00
01093          -13800.00
01094          -14000.00
01095          -13800.00
01096          -13800.00
01097          -13800.00
01098          -13400.00
01099          -13400.00
01100          -13400.00
01101          -13400.00
01102          -13400.00
01103          -13200.00
01104          -13200.00
01105          -13000.00
01106          -13000.00
01107          -13000.00
01108          -12600.00
01109          -12600.00
01110          -12400.00
01111          -12400.00
01112          -12400.00
01113          -12400.00
01114          -11800.00
01115          -11800.00
01116          -11600.00
01117          -11600.00
01118          -11400.00
01119          -11400.00
01120          -11000.00
01121          -10800.00
01122          -10800.00
01123          -10600.00
01124          -10400.00
01125          -10200.00
01126          -10000.00
01127           -9800.00
01128           -9800.00
01129           -9400.00
01130           -9400.00
01131           -9200.00
01132           -9200.00
01133           -8600.00
01134           -8400.00
01135           -8400.00
01136           -8200.00
01137           -7800.00
01138           -7600.00
01139           -7600.00
01140           -7200.00
01141           -7000.00
01142           -6800.00
01143           -6600.00
01144           -6200.00
01145           -6200.00
01146           -6000.00
01147           -5400.00
01148           -5400.00
01149           -5000.00
01150           -4800.00
01151           -4400.00
01152           -4200.00
01153           -4200.00
01154           -3800.00
01155           -3400.00
01156           -3400.00
01157           -3000.00
01158           -2800.00
01159           -2600.00
01160           -2200.00
01161           -2000.00
01162           -1800.00
01163           -1400.00
01164           -1200.00
01165           -1000.00
01166            -600.00
01167            -400.00
01168            -200.00
01169             200.00
01170             400.00
01171             600.00
01172            1000.00
01173            1200.00
01174            1200.00
01175            1800.00
01176            1800.00
01177            2000.00
01178            2400.00
01179            2600.00
01180            3000.00
01181            3200.00
01182            3400.00
01183            3600.00
01184            3800.00
01185            4000.00
01186            4400.00
01187            4600.00
01188            5000.00
01189            5200.00
01190            5400.00
01191            5400.00
01192            5800.00
01193            6000.00
01194            6200.00
01195            6600.00
01196            6800.00
01197            6800.00
01198            7400.00
01199            7400.00
01200            7800.00
01201            7800.00
01202            8200.00
01203            8400.00
01204            8600.00
01205            9000.00
01206            9000.00
01207            9200.00
01208            9400.00
01209            9800.00
01210            9800.00
01211           10000.00
01212           10000.00
01213           10600.00
01214           10600.00
01215           10800.00
01216           10800.00
01217           11000.00
01218           11400.00
01219           11400.00
01220           11600.00
01221           11600.00
01222           11800.00
01223           11800.00
01224           12200.00
01225           12200.00
01226           12400.00
01227           12400.00
01228           12600.00
01229           12600.00
01230           13000.00
01231           13000.00
01232           13200.00
01233           13200.00
01234           13200.00
01235           13400.00
01236           13400.00
01237           13400.00
01238           13600.00
01239           13800.00
01240           13800.00
01241           14000.00
01242           13800.00
01243           14000.00
01244           14000.00
01245           14000.00
01246           14000.00
01247           14200.00
01248           14200.00
01249           14000.00
01250           14000.00
01251           14000.00
01252           14000.00
01253           14000.00
01254           14000.00
01255           14000.00
01256           13800.00
01257           13800.00
01258           13800.00
01259           13800.00
01260           13800.00
01261           13800.00
01262           13800.00
01263           13800.00
01264           13400.00
01265           13800.00
01266           13400.00
01267           13200.00
01268           13400.00
01269           13200.00
01270           13200.00
01271           13200.00
01272           13000.00
01273           13000.00
01274           13000.00
01275           12600.00
01276           12400.00
01277           12400.00
01278           12400.00
01279           12200.00
01280           12200.00
01281           11800.00
01282           11800.00
01283           11600.00
01284           11600.00
01285           11400.00
01286           11200.00
01287           11000.00
01288           10800.00
01289           10600.00
01290           10400.00
01291           10200.00
01292           10200.00
01293           10000.00
01294            9800.00
01295            9800.00
01296            9400.00
01297            9200.00
01298            9000.00
01299            8800.00
01300            8400.00
01301            8400.00
01302            8200.00
01303            7800.00
01304            7600.00
01305            7400.00
01306            7200.00
01307            7000.00
01308            6800.00
01309            6600.00
01310            6200.00
01311            6000.00
01312            5800.00
01313            5800.00
01314            5400.00
01315            5200.00
01316            5000.00
01317            4600.00
01318            4200.00
01319            4200.00
01320            3800.00
01321            3600.00
01322            3400.00
01323            3000.00
01324            2600.00
01325            2600.00
01326            2200.00
01327            2000.00
01328            1800.00
01329            1400.00
01330            1200.00
01331            1000.00
01332             600.00
01333             400.00
01334             200.00
01335            -200.00
01336            -400.00
01337            -600.00
01338           -1000.00
01339           -1200.00
01340           -1200.00
01341           -1600.00
01342           -1800.00
01343           -2000.00
01344           -2200.00
01345           -2800.00
01346           -3000.00
01347           -3600.00
01348           -3000.00
01349           -3400.00
01350           -3800.00
01351           -4200.00
01352           -4200.00
01353           -4600.00
01354           -5000.00
01355           -5000.00
01356           -5400.00
01357           -5600.00
01358           -5800.00
01359           -6000.00
01360           -6200.00
01361           -6600.00
01362           -7000.00
01363           -7000.00
01364           -7400.00
01365           -7600.00
01366           -7800.00
01367           -7800.00
01368           -8200.00
01369           -8400.00
01370           -8600.00
01371           -9000.00
01372           -9000.00
01373           -9200.00
01374           -9400.00
01375           -9600.00
01376           -9800.00
01377          -10200.00
01378          -10200.00
01379          -10600.00
01380          -10600.00
01381          -10800.00
01382          -10800.00
01383          -11000.00
01384          -11400.00
01385          -11400.00
01386          -11600.00
01387          -11600.00
01388          -11800.00
01389          -12000.00
01390          -12200.00
01391          -12400.00
01392          -12400.00
01393          -12600.00
01394          -12600.00
01395          -12600.00
01396          -13000.00
01397          -13000.00
01398          -13200.00
01399          -13200.00
01400          -13200.00
01401          -13400.00
01402          -13400.00
01403          -13800.00
01404          -13400.00
01405          -13800.00
01406          -13800.00
01407          -13800.00
01408          -14000.00
01409          -14000.00
01410          -14000.00
01411          -14000.00
01412          -14000.00
01413          -14000.00
01414          -14000.00
01415          -14000.00
01416          -14000.00
01417          -14000.00
01418          -14000.00
01419          -14000.00
01420          -14000.00
01421          -14000.00
01422          -14000.00
01423          -14000.00
01424          -14000.00
01425          -14000.00
01426          -14000.00
01427          -14000.00
01428          -13800.00
01429          -13400.00
01430          -13800.00
01431          -13400.00
01432          -13400.00
01433          -13400.00
01434          -13400.00
01435          -13400.00
01436          -13200.00
01437          -13200.00
01438          -13000.00
01439          -13000.00
01440          -12600.00
01441          -12600.00
01442          -12400.00
01443          -12400.00
01444          -12200.00
01445          -12400.00
01446          -12200.00
01447          -11800.00
01448          -11800.00
01449          -11600.00
01450          -11600.00
01451          -11400.00
01452          -11200.00
01453          -11000.00
01454          -11000.00
01455          -10800.00
01456          -10600.00
01457          -10200.00
01458          -10200.00
01459          -10000.00
01460           -9800.00
01461           -9400.00
01462           -9400.00
01463           -9000.00
01464           -9000.00
01465           -8800.00
01466           -8600.00
01467           -8400.00
01468           -8400.00
01469           -8200.00
01470           -7600.00
01471           -7600.00
01472           -7000.00
01473           -7000.00
01474           -7000.00
01475           -6600.00
01476           -6200.00
01477           -6000.00
01478           -6000.00
01479           -5600.00
01480           -5200.00
01481           -5000.00
01482           -5000.00
01483           -4600.00
01484           -4400.00
01485           -4200.00
01486           -3800.00
01487           -3600.00
01488           -3400.00
01489           -3000.00
01490           -2800.00
01491           -2800.00
01492           -2200.00
01493           -2200.00
01494           -1800.00
01495           -1400.00
01496           -1200.00
01497           -1000.00
01498            -600.00
01499            -400.00
01500            -200.00
01501             200.00
01502             400.00
01503             400.00
01504             600.00
01505            1000.00
01506            1200.00
01507            1400.00
01508            1800.00
01509            1800.00
01510            2200.00
01511            2600.00
01512            2800.00
01513            3400.00
01514            3400.00
01515            3600.00
01516            3800.00
01517            4200.00
01518            4200.00
01519            4600.00
01520            4600.00
01521            5200.00
01522            5200.00
01523            5800.00
01524            5800.00
01525            5800.00
01526            6400.00
01527            6600.00
01528            6800.00
01529            6800.00
01530            7400.00
01531            7400.00
01532            7600.00
01533            7800.00
01534            8200.00
01535            8400.00
01536            8600.00
01537            8800.00
01538            9000.00
01539            9200.00
01540            9400.00
01541            9800.00
01542            9800.00
01543           10000.00
01544           10200.00
01545           10400.00
01546           10600.00
01547           10800.00
01548           10800.00
01549           11000.00
01550           11400.00
01551           11400.00
01552           11600.00
01553           11600.00
01554           12000.00
01555           12200.00
01556           12200.00
01557           12200.00
01558           12400.00
01559           12600.00
01560           12600.00
01561           12600.00
01562           13000.00
01563           13000.00
01564           13000.00
01565           13200.00
01566           13200.00
01567           13200.00
01568           13400.00
01569           13600.00
01570           13800.00
01571           13800.00
01572           13800.00
01573           13800.00
01574           14000.00
01575           13800.00
01576           14000.00
01577           14000.00
01578           14000.00
01579           14000.00
01580           14000.00
01581           14000.00
01582           14000.00
01583           14000.00
01584           14000.00
01585           14000.00
01586           14000.00
01587           14000.00
01588           14000.00
01589           14000.00
01590           13800.00
01591           13800.00
01592           13800.00
01593           13800.00
01594           13800.00
01595           13800.00
01596           13800.00
01597           13400.00
01598           13400.00
01599           13400.00
01600           13200.00
01601           13200.00
01602           13200.00
01603           13200.00
01604           13200.00
01605           13000.00
01606           12800.00
01607           12600.00
01608           12400.00
01609           12400.00
01610           12400.00
01611           12200.00
01612           12200.00
01613           12000.00
01614           11800.00
01615           11800.00
01616           11600.00
01617           11400.00
01618           11200.00
01619           11000.00
01620           10800.00
01621           10800.00
01622           10600.00
01623           10200.00
01624           10200.00
01625           10000.00
01626            9800.00
01627            9800.00
01628            9400.00
01629            9200.00
01630            9000.00
01631            8600.00
01632            8600.00
01633            8400.00
01634            8400.00
01635            8200.00
01636            7800.00
01637            7600.00
01638            7400.00
01639            7000.00
01640            6800.00
01641            6600.00
01642            6400.00
01643            6200.00
01644            5800.00
01645            5600.00
01646            5200.00
01647            5200.00
