Unit:(mV)
                     CH1
Frequency    301.043 kHz
00182            3800.00
00183            4400.00
00184            5000.00
00185            5400.00
00186            5600.00
00187            6000.00
00188            6600.00
00189            6600.00
00190            7000.00
00191            7600.00
00192            7800.00
00193            8400.00
00194            8600.00
00195            9000.00
00196            9400.00
00197           10000.00
00198           10200.00
00199           10600.00
00200           10800.00
00201           11400.00
00202           11600.00
00203           12200.00
00204           12400.00
00205           12800.00
00206           13000.00
00207           13400.00
00208           13800.00
00209           14200.00
00210           14600.00
00211           14800.00
00212           15000.00
00213           15400.00
00214           15800.00
00215           16200.00
00216           16400.00
00217           16400.00
00218           16800.00
00219           17000.00
00220           17400.00
00221           17400.00
00222           18000.00
00223           18200.00
00224           18400.00
00225           18600.00
00226           18800.00
00227           19000.00
00228           19400.00
00229           19600.00
00230           19600.00
00231           19800.00
00232           20200.00
00233           20400.00
00234           20400.00
00235           20600.00
00236           20600.00
00237           21000.00
00238           21000.00
00239           21200.00
00240           21200.00
00241           21400.00
00242           21400.00
00243           21800.00
00244           21800.00
00245           21800.00
00246           21800.00
00247           22000.00
00248           22000.00
00249           22000.00
00250           22200.00
00251           22000.00
00252           22200.00
00253           22200.00
00254           22200.00
00255           22200.00
00256           22200.00
00257           22200.00
00258           22200.00
00259           22000.00
00260           22000.00
00261           21800.00
00262           22000.00
00263           21800.00
00264           22000.00
00265           21800.00
00266           21800.00
00267           21400.00
00268           21400.00
00269           21400.00
00270           21200.00
00271           21200.00
00272           21200.00
00273           21000.00
00274           20800.00
00275           20600.00
00276           20400.00
00277           20400.00
00278           20200.00
00279           20000.00
00280           19600.00
00281           19600.00
00282           19400.00
00283           19000.00
00284           19000.00
00285           18800.00
00286           18600.00
00287           18200.00
00288           18000.00
00289           17800.00
00290           17400.00
00291           17200.00
00292           17000.00
00293           16600.00
00294           16600.00
00295           16200.00
00296           15800.00
00297           15400.00
00298           15400.00
00299           14800.00
00300           14800.00
00301           14600.00
00302           14000.00
00303           13800.00
00304           13400.00
00305           13200.00
00306           12600.00
00307           12400.00
00308           11800.00
00309           11800.00
00310           11400.00
00311           11000.00
00312           10600.00
00313           10200.00
00314            9800.00
00315            9400.00
00316            9000.00
00317            8600.00
00318            8200.00
00319            8000.00
00320            7600.00
00321            7000.00
00322            6600.00
00323            6200.00
00324            5800.00
00325            5600.00
00326            5200.00
00327            4600.00
00328            4200.00
00329            3800.00
00330            3400.00
00331            3000.00
00332            2600.00
00333            2200.00
00334            1800.00
00335            1400.00
00336            1000.00
00337             400.00
00338             200.00
00339            -400.00
00340            -600.00
00341           -1200.00
00342           -1400.00
00343           -1800.00
00344           -2200.00
00345           -2600.00
00346           -2800.00
00347           -3400.00
00348           -4000.00
00349           -4600.00
00350           -5000.00
00351           -5400.00
00352           -5200.00
00353           -5800.00
00354           -6200.00
00355           -6800.00
00356           -7000.00
00357           -7400.00
00358           -7800.00
00359           -8200.00
00360           -8600.00
00361           -9200.00
00362           -9400.00
00363           -9600.00
00364          -10200.00
00365          -10600.00
00366          -10800.00
00367          -11000.00
00368          -11600.00
00369          -11800.00
00370          -12400.00
00371          -12600.00
00372          -13000.00
00373          -13400.00
00374          -13800.00
00375          -14000.00
00376          -14400.00
00377          -14800.00
00378          -15000.00
00379          -15400.00
00380          -15600.00
00381          -15800.00
00382          -16200.00
00383          -16600.00
00384          -17000.00
00385          -17000.00
00386          -17400.00
00387          -17600.00
00388          -18000.00
00389          -18000.00
00390          -18600.00
00391          -18800.00
00392          -19000.00
00393          -19000.00
00394          -19400.00
00395          -19600.00
00396          -19600.00
00397          -19800.00
00398          -20200.00
00399          -20200.00
00400          -20400.00
00401          -20600.00
00402          -20600.00
00403          -21000.00
00404          -21000.00
00405          -21200.00
00406          -21200.00
00407          -21400.00
00408          -21400.00
00409          -21800.00
00410          -21800.00
00411          -22000.00
00412          -22000.00
00413          -22000.00
00414          -22000.00
00415          -22000.00
00416          -22200.00
00417          -22200.00
00418          -22200.00
00419          -22200.00
00420          -22200.00
00421          -22200.00
00422          -22200.00
00423          -22000.00
00424          -22200.00
00425          -22200.00
00426          -22200.00
00427          -22000.00
00428          -22000.00
00429          -22000.00
00430          -21800.00
00431          -21800.00
00432          -21400.00
00433          -21400.00
00434          -21400.00
00435          -21400.00
00436          -21400.00
00437          -21200.00
00438          -21200.00
00439          -21000.00
00440          -20600.00
00441          -20600.00
00442          -20400.00
00443          -20400.00
00444          -20400.00
00445          -19800.00
00446          -19800.00
00447          -19600.00
00448          -19200.00
00449          -19000.00
00450          -18800.00
00451          -18800.00
00452          -18400.00
00453          -18200.00
00454          -18000.00
00455          -17800.00
00456          -17400.00
00457          -17200.00
00458          -17000.00
00459          -16600.00
00460          -16600.00
00461          -16000.00
00462          -15800.00
00463          -15600.00
00464          -15400.00
00465          -15000.00
00466          -14600.00
00467          -14200.00
00468          -14000.00
00469          -13800.00
00470          -13400.00
00471          -13200.00
00472          -12600.00
00473          -12400.00
00474          -11800.00
00475          -11600.00
00476          -11400.00
00477          -10800.00
00478          -10600.00
00479          -10200.00
00480           -9800.00
00481           -9400.00
00482           -9000.00
00483           -8600.00
00484           -8400.00
00485           -7800.00
00486           -7600.00
00487           -7000.00
00488           -6800.00
00489           -6200.00
00490           -6000.00
00491           -5400.00
00492           -5000.00
00493           -4600.00
00494           -4200.00
00495           -3800.00
00496           -3400.00
00497           -3000.00
00498           -2600.00
00499           -2200.00
00500           -1600.00
00501           -1200.00
00502           -1000.00
00503            -600.00
00504               0.00
00505             400.00
00506             600.00
00507            1200.00
00508            1400.00
00509            2000.00
00510            2200.00
00511            2600.00
00512            3000.00
00513            3400.00
00514            4000.00
00515            4400.00
00516            5000.00
00517            5200.00
00518            5600.00
00519            5800.00
00520            6200.00
00521            6600.00
00522            6800.00
00523            7400.00
00524            7800.00
00525            8200.00
00526            8400.00
00527            9000.00
00528            9400.00
00529            9800.00
00530           10000.00
00531           10600.00
00532           10800.00
00533           11400.00
00534           11600.00
00535           11800.00
00536           12400.00
00537           12600.00
00538           13000.00
00539           13400.00
00540           13800.00
00541           14000.00
00542           14400.00
00543           14600.00
00544           15000.00
00545           15400.00
00546           15600.00
00547           15800.00
00548           16200.00
00549           16600.00
00550           17000.00
00551           17000.00
00552           17200.00
00553           17600.00
00554           18000.00
00555           18200.00
00556           18400.00
00557           18600.00
00558           18800.00
00559           19000.00
00560           19400.00
00561           19400.00
00562           19600.00
00563           19800.00
00564           20200.00
00565           20200.00
00566           20400.00
00567           20400.00
00568           21000.00
00569           21000.00
00570           21200.00
00571           21200.00
00572           21200.00
00573           21400.00
00574           21400.00
00575           21800.00
00576           21800.00
00577           21800.00
00578           21800.00
00579           21800.00
00580           22000.00
00581           22000.00
00582           22200.00
00583           22200.00
00584           22200.00
00585           22200.00
00586           22200.00
00587           22200.00
00588           22200.00
00589           22200.00
00590           22200.00
00591           22200.00
00592           22000.00
00593           22000.00
00594           22000.00
00595           22000.00
00596           21800.00
00597           21800.00
00598           21800.00
00599           21600.00
00600           21400.00
00601           21400.00
00602           21200.00
00603           21200.00
00604           21200.00
00605           21000.00
00606           20800.00
00607           20600.00
00608           20400.00
00609           20400.00
00610           20200.00
00611           20200.00
00612           19800.00
00613           19600.00
00614           19600.00
00615           19200.00
00616           19000.00
00617           18800.00
00618           18600.00
00619           18200.00
00620           18000.00
00621           18000.00
00622           17400.00
00623           17400.00
00624           17000.00
00625           17000.00
00626           16400.00
00627           16200.00
00628           16000.00
00629           15600.00
00630           15400.00
00631           15000.00
00632           14800.00
00633           14600.00
00634           14000.00
00635           13800.00
00636           13400.00
00637           13200.00
00638           12800.00
00639           12400.00
00640           12200.00
00641           11600.00
00642           11400.00
00643           11000.00
00644           10600.00
00645           10000.00
00646           10000.00
00647            9400.00
00648            9200.00
00649            8600.00
00650            8400.00
00651            8000.00
00652            7400.00
00653            7000.00
00654            6600.00
00655            6200.00
00656            5800.00
00657            5400.00
00658            5200.00
00659            4600.00
00660            4200.00
00661            3800.00
00662            3600.00
00663            3000.00
00664            2600.00
00665            2400.00
00666            1800.00
00667            1200.00
00668            1000.00
00669             400.00
00670             200.00
00671            -400.00
00672            -600.00
00673           -1000.00
00674           -1400.00
00675           -1800.00
00676           -2200.00
00677           -2600.00
00678           -2800.00
00679           -3400.00
00680           -3800.00
00681           -4400.00
00682           -5000.00
00683           -5200.00
00684           -5400.00
00685           -5400.00
00686           -6200.00
00687           -6800.00
00688           -7000.00
00689           -7600.00
00690           -7800.00
00691           -8200.00
00692           -8600.00
00693           -9000.00
00694           -9400.00
00695           -9400.00
00696          -10200.00
00697          -10600.00
00698          -10800.00
00699          -11200.00
00700          -11600.00
00701          -12000.00
00702          -12400.00
00703          -12600.00
00704          -13000.00
00705          -13200.00
00706          -13800.00
00707          -14000.00
00708          -14200.00
00709          -14800.00
00710          -15000.00
00711          -15400.00
00712          -15600.00
00713          -15800.00
00714          -16200.00
00715          -16400.00
00716          -16600.00
00717          -17200.00
00718          -17400.00
00719          -17600.00
00720          -18000.00
00721          -18000.00
00722          -18400.00
00723          -18600.00
00724          -18800.00
00725          -19000.00
00726          -19200.00
00727          -19600.00
00728          -19800.00
00729          -19800.00
00730          -20200.00
00731          -20200.00
00732          -20400.00
00733          -20600.00
00734          -20600.00
00735          -21000.00
00736          -21200.00
00737          -21200.00
00738          -21400.00
00739          -21400.00
00740          -21400.00
00741          -21400.00
00742          -21800.00
00743          -21800.00
00744          -22000.00
00745          -22000.00
00746          -22000.00
00747          -22000.00
00748          -22200.00
00749          -22000.00
00750          -22000.00
00751          -22000.00
00752          -22200.00
00753          -22200.00
00754          -22200.00
00755          -22000.00
00756          -22200.00
00757          -22000.00
00758          -22000.00
00759          -22000.00
00760          -22000.00
00761          -22000.00
00762          -21800.00
00763          -21800.00
00764          -21600.00
00765          -21400.00
00766          -21400.00
00767          -21400.00
00768          -21400.00
00769          -21200.00
00770          -21000.00
00771          -21000.00
00772          -20600.00
00773          -20600.00
00774          -20600.00
00775          -20200.00
00776          -20400.00
00777          -19800.00
00778          -19800.00
00779          -19400.00
00780          -19400.00
00781          -19400.00
00782          -19000.00
00783          -18800.00
00784          -18600.00
00785          -18600.00
00786          -18200.00
00787          -18000.00
00788          -17400.00
00789          -17400.00
00790          -17200.00
00791          -16800.00
00792          -16400.00
00793          -16200.00
00794          -15800.00
00795          -15600.00
00796          -15400.00
00797          -15000.00
00798          -14600.00
00799          -14400.00
00800          -14000.00
00801          -13600.00
00802          -13400.00
00803          -13200.00
00804          -13000.00
00805          -12400.00
00806          -12000.00
00807          -11600.00
00808          -11400.00
00809          -11000.00
00810          -10600.00
00811          -10200.00
00812          -10000.00
00813           -9400.00
00814           -9200.00
00815           -8600.00
00816           -8400.00
00817           -7800.00
00818           -7600.00
00819           -7000.00
00820           -6600.00
00821           -6200.00
00822           -6000.00
00823           -5600.00
00824           -5000.00
00825           -4600.00
00826           -4400.00
00827           -3800.00
00828           -3400.00
00829           -3000.00
00830           -2600.00
00831           -2200.00
00832           -1800.00
00833           -1400.00
00834           -1000.00
00835            -600.00
00836            -200.00
00837             400.00
00838             600.00
00839            1200.00
00840            1400.00
00841            1800.00
00842            2000.00
00843            2600.00
00844            3000.00
00845            3400.00
00846            3600.00
00847            4400.00
00848            4800.00
00849            5200.00
00850            5400.00
00851            5800.00
00852            6200.00
00853            6600.00
00854            6800.00
00855            7400.00
00856            7800.00
00857            8200.00
00858            8400.00
00859            9000.00
00860            9200.00
00861            9800.00
00862           10000.00
00863           10400.00
00864           10800.00
00865           11000.00
00866           11600.00
00867           11800.00
00868           12200.00
00869           12400.00
00870           13000.00
00871           13200.00
00872           13800.00
00873           14000.00
00874           14200.00
00875           14600.00
00876           15000.00
00877           15400.00
00878           15600.00
00879           16200.00
00880           16000.00
00881           16600.00
00882           17000.00
00883           17000.00
00884           17400.00
00885           17800.00
00886           18000.00
00887           18000.00
00888           18200.00
00889           18600.00
00890           18800.00
00891           19200.00
00892           19400.00
00893           19400.00
00894           19600.00
00895           19800.00
00896           20000.00
00897           20200.00
00898           20400.00
00899           20600.00
00900           20600.00
00901           21000.00
00902           21200.00
00903           21200.00
00904           21200.00
00905           21400.00
00906           21600.00
00907           21800.00
00908           21800.00
00909           21800.00
00910           21800.00
00911           22000.00
00912           22000.00
00913           22000.00
00914           22000.00
00915           22200.00
00916           22000.00
00917           22200.00
00918           22200.00
00919           22200.00
00920           22200.00
00921           22200.00
00922           22200.00
00923           22000.00
00924           22200.00
00925           22000.00
00926           22000.00
00927           22000.00
00928           21800.00
00929           21800.00
00930           21800.00
00931           21800.00
00932           21600.00
00933           21400.00
00934           21200.00
00935           21200.00
00936           21200.00
00937           21000.00
00938           21000.00
00939           20600.00
00940           20400.00
00941           20400.00
00942           20400.00
00943           20200.00
00944           19800.00
00945           19600.00
00946           19400.00
00947           19400.00
00948           19000.00
00949           18800.00
00950           18600.00
00951           18200.00
00952           18200.00
00953           17800.00
00954           17400.00
00955           17200.00
00956           17000.00
00957           16800.00
00958           16400.00
00959           16200.00
00960           16200.00
00961           15600.00
00962           15400.00
00963           15000.00
00964           14800.00
00965           14600.00
00966           14000.00
00967           13800.00
00968           13400.00
00969           13200.00
00970           12800.00
00971           12400.00
00972           12200.00
00973           11800.00
00974           11400.00
00975           11000.00
00976           10600.00
00977           10200.00
00978            9800.00
00979            9600.00
00980            9000.00
00981            8600.00
00982            8400.00
00983            7800.00
00984            7600.00
00985            7000.00
00986            6800.00
00987            6200.00
00988            6000.00
00989            5600.00
00990            5200.00
00991            4600.00
00992            4200.00
00993            3800.00
00994            3600.00
00995            3000.00
00996            2600.00
00997            2200.00
00998            2000.00
00999            1400.00
01000            1000.00
01001             600.00
01002             200.00
01003            -200.00
01004            -600.00
01005           -1000.00
01006           -1400.00
01007           -2000.00
01008           -2000.00
01009           -2400.00
01010           -2800.00
01011           -3000.00
01012           -3800.00
01013           -4400.00
01014           -5000.00
01015           -5200.00
01016           -5400.00
01017           -5600.00
01018           -6000.00
01019           -6600.00
01020           -6600.00
01021           -7400.00
01022           -7600.00
01023           -8000.00
01024           -8600.00
01025           -8800.00
01026           -9400.00
01027           -9600.00
01028          -10000.00
01029          -10400.00
01030          -10800.00
01031          -11000.00
01032          -11600.00
01033          -11600.00
01034          -12400.00
01035          -12600.00
01036          -13000.00
01037          -13400.00
01038          -13400.00
01039          -14000.00
01040          -14200.00
01041          -14600.00
01042          -15000.00
01043          -15400.00
01044          -15600.00
01045          -15800.00
01046          -16200.00
01047          -16400.00
01048          -16800.00
01049          -17000.00
01050          -17400.00
01051          -17400.00
01052          -17800.00
01053          -18200.00
01054          -18400.00
01055          -18600.00
01056          -18800.00
01057          -19000.00
01058          -19200.00
01059          -19400.00
01060          -19800.00
01061          -19800.00
01062          -20000.00
01063          -20200.00
01064          -20400.00
01065          -20400.00
01066          -20600.00
01067          -21000.00
01068          -21000.00
01069          -21200.00
01070          -21200.00
01071          -21400.00
01072          -21400.00
01073          -21400.00
01074          -21600.00
01075          -21800.00
01076          -21800.00
01077          -21800.00
01078          -22000.00
01079          -22000.00
01080          -22200.00
01081          -22000.00
01082          -22000.00
01083          -22200.00
01084          -22200.00
01085          -22200.00
01086          -22000.00
01087          -22200.00
01088          -22000.00
01089          -22200.00
01090          -22000.00
01091          -22000.00
01092          -22000.00
01093          -22000.00
01094          -21800.00
01095          -21800.00
01096          -21800.00
01097          -21600.00
01098          -21400.00
01099          -21400.00
01100          -21200.00
01101          -21200.00
01102          -21000.00
01103          -21000.00
01104          -20600.00
01105          -20600.00
01106          -20400.00
01107          -20400.00
01108          -20200.00
01109          -19800.00
01110          -19800.00
01111          -19600.00
01112          -19600.00
01113          -19200.00
01114          -19000.00
01115          -19000.00
01116          -18600.00
01117          -18600.00
01118          -18200.00
01119          -17800.00
01120          -17400.00
01121          -17200.00
01122          -17200.00
01123          -17000.00
01124          -16600.00
01125          -16200.00
01126          -15800.00
01127          -15600.00
01128          -15400.00
01129          -15000.00
01130          -14800.00
01131          -14600.00
01132          -14000.00
01133          -13800.00
01134          -13400.00
01135          -13000.00
01136          -12800.00
01137          -12400.00
01138          -12200.00
01139          -11800.00
01140          -11400.00
01141          -11000.00
01142          -10600.00
01143          -10200.00
01144          -10000.00
01145           -9400.00
01146           -9200.00
01147           -8800.00
01148           -8400.00
01149           -7800.00
01150           -7600.00
01151           -7000.00
01152           -6800.00
01153           -6200.00
01154           -6000.00
01155           -5400.00
01156           -5000.00
01157           -4600.00
01158           -4200.00
01159           -3800.00
01160           -3600.00
01161           -3000.00
01162           -2800.00
01163           -2200.00
01164           -2000.00
01165           -1400.00
01166           -1000.00
01167            -600.00
01168            -200.00
01169             200.00
01170             400.00
01171            1000.00
01172            1400.00
01173            1800.00
01174            2000.00
01175            2400.00
01176            2800.00
01177            3400.00
01178            3600.00
01179            4200.00
01180            4600.00
01181            5200.00
01182            5400.00
01183            5800.00
01184            6200.00
01185            6600.00
01186            6800.00
01187            7200.00
01188            7600.00
01189            8200.00
01190            8400.00
01191            8600.00
01192            9200.00
01193            9800.00
01194           10000.00
01195           10400.00
01196           10800.00
01197           11000.00
01198           11400.00
01199           12000.00
01200           12200.00
01201           12600.00
01202           13000.00
01203           13200.00
01204           13600.00
01205           14000.00
01206           14200.00
01207           14600.00
01208           14800.00
01209           15400.00
01210           15600.00
01211           15800.00
01212           16200.00
01213           16400.00
01214           17000.00
01215           17000.00
01216           17200.00
01217           17800.00
01218           17800.00
01219           18000.00
01220           18400.00
01221           18600.00
01222           18800.00
01223           19000.00
01224           19400.00
01225           19400.00
01226           19600.00
01227           19800.00
01228           20200.00
01229           20200.00
01230           20400.00
01231           20400.00
01232           20600.00
01233           21000.00
01234           21000.00
01235           21200.00
01236           21200.00
01237           21400.00
01238           21400.00
01239           21600.00
01240           21800.00
01241           21800.00
01242           21800.00
01243           21800.00
01244           22000.00
01245           22000.00
01246           22200.00
01247           22000.00
01248           22000.00
01249           22200.00
01250           22200.00
01251           22200.00
01252           22000.00
01253           22200.00
01254           22200.00
01255           22000.00
01256           22000.00
01257           22000.00
01258           22000.00
01259           21800.00
01260           22000.00
01261           21800.00
01262           21800.00
01263           21600.00
01264           21800.00
01265           21400.00
01266           21200.00
01267           21400.00
01268           21200.00
01269           21000.00
01270           21000.00
01271           20600.00
01272           20600.00
01273           20400.00
01274           20400.00
01275           20200.00
01276           19800.00
01277           19600.00
01278           19600.00
01279           19400.00
01280           19000.00
01281           18800.00
01282           18600.00
01283           18600.00
01284           18200.00
01285           18000.00
01286           17800.00
01287           17400.00
01288           17200.00
01289           17000.00
01290           16400.00
01291           16400.00
01292           15800.00
01293           15800.00
01294           15400.00
01295           15000.00
01296           14800.00
01297           14600.00
01298           14200.00
01299           13800.00
01300           13600.00
01301           13200.00
01302           13000.00
01303           12400.00
01304           12200.00
01305           11800.00
01306           11600.00
01307           11200.00
01308           10800.00
01309           10200.00
01310           10000.00
01311            9600.00
01312            9200.00
01313            8800.00
01314            8400.00
01315            7800.00
01316            7600.00
01317            7000.00
01318            6800.00
01319            6200.00
01320            6000.00
01321            5800.00
01322            5200.00
01323            4600.00
01324            4400.00
01325            3800.00
01326            3600.00
01327            3400.00
01328            2600.00
01329            2200.00
01330            2000.00
01331            1600.00
01332            1200.00
01333             600.00
01334             400.00
01335             200.00
01336            -600.00
01337           -1000.00
01338           -1200.00
01339           -1800.00
01340           -2200.00
01341           -2400.00
01342           -2800.00
01343           -3000.00
01344           -3600.00
01345           -4400.00
01346           -4600.00
01347           -5200.00
01348           -5400.00
01349           -5400.00
01350           -6000.00
01351           -6400.00
01352           -6800.00
01353           -7200.00
01354           -7600.00
01355           -7800.00
01356           -8400.00
01357           -8800.00
01358           -9200.00
01359           -9400.00
01360          -10000.00
01361          -10200.00
01362          -10800.00
01363          -11000.00
01364          -11600.00
01365          -11800.00
01366          -12200.00
01367          -12600.00
01368          -13000.00
01369          -13200.00
01370          -13400.00
01371          -13800.00
01372          -14200.00
01373          -14800.00
01374          -14800.00
01375          -15400.00
01376          -15600.00
01377          -15800.00
01378          -16200.00
01379          -16400.00
01380          -16600.00
01381          -17000.00
01382          -17200.00
01383          -17400.00
01384          -17800.00
01385          -18000.00
01386          -18200.00
01387          -18600.00
01388          -18800.00
01389          -19000.00
01390          -19000.00
01391          -19600.00
01392          -19600.00
01393          -19800.00
01394          -20000.00
01395          -20200.00
01396          -20400.00
01397          -20600.00
01398          -20600.00
01399          -20600.00
01400          -21000.00
01401          -21200.00
01402          -21200.00
01403          -21400.00
01404          -21400.00
01405          -21400.00
01406          -21600.00
01407          -21800.00
01408          -21800.00
01409          -22000.00
01410          -21800.00
01411          -22000.00
01412          -22000.00
01413          -22000.00
01414          -22000.00
01415          -22200.00
01416          -22000.00
01417          -22200.00
01418          -22200.00
01419          -22000.00
01420          -22000.00
01421          -22000.00
01422          -22000.00
01423          -22000.00
01424          -22000.00
01425          -22000.00
01426          -21800.00
01427          -21800.00
01428          -21600.00
01429          -21800.00
01430          -21400.00
01431          -21400.00
01432          -21400.00
01433          -21200.00
01434          -21200.00
01435          -21000.00
01436          -21000.00
01437          -20800.00
01438          -20400.00
01439          -20400.00
01440          -20200.00
01441          -20200.00
01442          -19800.00
01443          -19800.00
01444          -19600.00
01445          -19400.00
01446          -19000.00
01447          -18800.00
01448          -18800.00
01449          -18600.00
01450          -18200.00
01451          -18000.00
01452          -17400.00
01453          -17400.00
01454          -17200.00
01455          -16800.00
01456          -16600.00
01457          -16400.00
01458          -16200.00
01459          -15600.00
01460          -15400.00
01461          -15000.00
01462          -14800.00
01463          -14600.00
01464          -14000.00
01465          -13800.00
01466          -13400.00
01467          -13200.00
01468          -12800.00
01469          -12400.00
01470          -12200.00
01471          -11800.00
01472          -11600.00
01473          -11000.00
01474          -10800.00
01475          -10200.00
01476          -10000.00
01477           -9800.00
01478           -9200.00
01479           -9000.00
01480           -8400.00
01481           -8000.00
01482           -7600.00
01483           -7000.00
01484           -6800.00
01485           -6200.00
01486           -6000.00
01487           -5800.00
01488           -5200.00
01489           -4600.00
01490           -4400.00
01491           -4200.00
01492           -3400.00
01493           -3200.00
01494           -2800.00
01495           -2200.00
01496           -2000.00
01497           -1400.00
01498           -1200.00
01499            -600.00
01500            -400.00
01501             200.00
01502             400.00
01503             800.00
01504            1200.00
01505            1800.00
01506            2000.00
01507            2400.00
01508            2800.00
01509            3000.00
01510            3600.00
01511            4200.00
01512            4400.00
01513            5000.00
01514            5400.00
01515            5800.00
01516            6000.00
01517            6600.00
01518            6800.00
01519            7200.00
01520            7600.00
01521            7800.00
01522            8600.00
01523            8600.00
01524            9200.00
01525            9400.00
01526           10000.00
01527           10400.00
01528           10800.00
01529           11000.00
01530           11400.00
01531           11800.00
01532           12200.00
01533           12600.00
01534           13000.00
01535           13200.00
01536           13600.00
01537           13800.00
01538           14200.00
01539           14600.00
01540           15000.00
01541           15400.00
01542           15600.00
01543           15800.00
01544           16200.00
01545           16400.00
01546           16600.00
01547           17000.00
01548           17200.00
01549           17400.00
01550           17800.00
01551           18000.00
01552           18200.00
01553           18600.00
01554           18800.00
01555           19000.00
01556           19000.00
01557           19400.00
01558           19600.00
01559           19800.00
01560           19800.00
01561           20200.00
01562           20400.00
01563           20400.00
01564           20600.00
01565           20800.00
01566           21000.00
01567           21000.00
01568           21200.00
01569           21400.00
01570           21400.00
01571           21400.00
01572           21800.00
01573           21800.00
01574           21800.00
01575           21800.00
01576           22000.00
01577           22000.00
01578           22000.00
01579           22000.00
01580           22200.00
01581           22000.00
01582           22200.00
01583           22200.00
01584           22200.00
01585           22200.00
01586           22000.00
01587           22200.00
01588           22000.00
01589           22000.00
01590           22000.00
01591           22000.00
01592           22000.00
01593           21800.00
01594           21800.00
01595           21800.00
01596           21400.00
01597           21400.00
01598           21400.00
01599           21200.00
01600           21200.00
01601           21000.00
01602           21000.00
01603           20600.00
01604           20600.00
01605           20400.00
01606           20400.00
01607           20200.00
01608           20000.00
01609           19600.00
01610           19600.00
01611           19400.00
01612           19200.00
01613           19000.00
01614           18600.00
01615           18600.00
01616           18000.00
01617           18000.00
01618           17600.00
01619           17400.00
01620           17200.00
01621           17000.00
01622           16600.00
01623           16400.00
01624           16200.00
01625           15800.00
01626           15400.00
01627           15200.00
01628           14800.00
01629           14600.00
01630           14200.00
01631           14000.00
01632           13400.00
01633           13200.00
01634           13000.00
01635           12400.00
01636           12200.00
01637           11800.00
01638           11400.00
01639           11000.00
01640           10800.00
01641           10600.00
01642           10000.00
01643            9400.00
01644            9200.00
