Unit:(mV)
                     CH1
Frequency    300.953 kHz
00385          -12600.00
00386          -12400.00
00387          -12600.00
00388          -13000.00
00389          -13200.00
00390          -13400.00
00391          -13400.00
00392          -13600.00
00393          -13800.00
00394          -14000.00
00395          -14000.00
00396          -14200.00
00397          -14400.00
00398          -14800.00
00399          -14800.00
00400          -15000.00
00401          -15000.00
00402          -15000.00
00403          -15000.00
00404          -15000.00
00405          -15200.00
00406          -15600.00
00407          -15600.00
00408          -15600.00
00409          -15800.00
00410          -15800.00
00411          -15800.00
00412          -15800.00
00413          -16200.00
00414          -15800.00
00415          -16000.00
00416          -16200.00
00417          -16200.00
00418          -16200.00
00419          -16200.00
00420          -16200.00
00421          -16200.00
00422          -16200.00
00423          -16200.00
00424          -16200.00
00425          -16200.00
00426          -16200.00
00427          -16200.00
00428          -16200.00
00429          -15800.00
00430          -16200.00
00431          -16000.00
00432          -15800.00
00433          -15800.00
00434          -15600.00
00435          -15800.00
00436          -15600.00
00437          -15600.00
00438          -15400.00
00439          -15400.00
00440          -15400.00
00441          -15000.00
00442          -15000.00
00443          -15000.00
00444          -14800.00
00445          -14800.00
00446          -14600.00
00447          -14600.00
00448          -14000.00
00449          -14000.00
00450          -14000.00
00451          -13800.00
00452          -13400.00
00453          -13400.00
00454          -13200.00
00455          -13000.00
00456          -12800.00
00457          -12600.00
00458          -12600.00
00459          -12400.00
00460          -12200.00
00461          -11600.00
00462          -11600.00
00463          -11600.00
00464          -11400.00
00465          -11000.00
00466          -10800.00
00467          -10600.00
00468          -10200.00
00469          -10200.00
00470           -9800.00
00471           -9600.00
00472           -9400.00
00473           -9200.00
00474           -8800.00
00475           -8600.00
00476           -8400.00
00477           -8000.00
00478           -7800.00
00479           -7600.00
00480           -7000.00
00481           -7000.00
00482           -6800.00
00483           -6200.00
00484           -6200.00
00485           -6000.00
00486           -5800.00
00487           -5400.00
00488           -5000.00
00489           -4600.00
00490           -4400.00
00491           -4400.00
00492           -4000.00
00493           -3600.00
00494           -3400.00
00495           -2800.00
00496           -2800.00
00497           -2200.00
00498           -2200.00
00499           -1800.00
00500           -1400.00
00501           -1200.00
00502           -1000.00
00503            -600.00
00504            -400.00
00505             200.00
00506             200.00
00507             400.00
00508            1000.00
00509            1200.00
00510            1400.00
00511            1800.00
00512            2000.00
00513            2400.00
00514            2600.00
00515            3000.00
00516            3400.00
00517            3600.00
00518            3800.00
00519            4200.00
00520            4400.00
00521            4600.00
00522            5000.00
00523            5200.00
00524            5800.00
00525            5800.00
00526            6200.00
00527            6600.00
00528            6600.00
00529            7000.00
00530            7400.00
00531            7600.00
00532            8000.00
00533            8200.00
00534            8400.00
00535            8600.00
00536            9000.00
00537            9200.00
00538            9400.00
00539            9800.00
00540           10000.00
00541           10200.00
00542           10400.00
00543           10800.00
00544           10800.00
00545           11000.00
00546           11400.00
00547           11600.00
00548           11800.00
00549           12000.00
00550           12200.00
00551           12400.00
00552           12600.00
00553           12800.00
00554           13000.00
00555           13200.00
00556           13200.00
00557           13400.00
00558           13800.00
00559           13800.00
00560           14000.00
00561           14200.00
00562           14200.00
00563           14600.00
00564           14600.00
00565           14800.00
00566           14800.00
00567           14800.00
00568           15200.00
00569           15000.00
00570           15400.00
00571           15400.00
00572           15600.00
00573           15600.00
00574           15600.00
00575           15800.00
00576           15800.00
00577           15800.00
00578           16200.00
00579           16200.00
00580           16200.00
00581           16200.00
00582           16400.00
00583           16200.00
00584           16400.00
00585           16400.00
00586           16400.00
00587           16400.00
00588           16400.00
00589           16400.00
00590           16200.00
00591           16400.00
00592           16400.00
00593           16400.00
00594           16200.00
00595           16200.00
00596           16200.00
00597           16200.00
00598           16000.00
00599           16200.00
00600           16000.00
00601           15800.00
00602           15800.00
00603           15800.00
00604           15400.00
00605           15400.00
00606           15400.00
00607           15400.00
00608           15200.00
00609           15000.00
00610           15000.00
00611           14800.00
00612           14800.00
00613           14600.00
00614           14200.00
00615           14200.00
00616           14000.00
00617           14000.00
00618           13800.00
00619           13600.00
00620           13200.00
00621           13200.00
00622           13000.00
00623           12800.00
00624           12600.00
00625           12400.00
00626           12200.00
00627           12200.00
00628           11800.00
00629           11600.00
00630           11400.00
00631           11000.00
00632           10800.00
00633           10600.00
00634           10600.00
00635           10200.00
00636           10000.00
00637            9800.00
00638            9400.00
00639            9200.00
00640            9000.00
00641            8800.00
00642            8400.00
00643            8200.00
00644            7800.00
00645            7600.00
00646            7400.00
00647            7000.00
00648            6800.00
00649            6600.00
00650            6200.00
00651            6000.00
00652            5800.00
00653            5400.00
00654            5200.00
00655            5000.00
00656            4400.00
00657            4200.00
00658            4200.00
00659            3600.00
00660            3400.00
00661            3000.00
00662            2800.00
00663            2600.00
00664            2200.00
00665            1800.00
00666            1400.00
00667            1200.00
00668            1000.00
00669             600.00
00670             400.00
00671               0.00
00672            -200.00
00673            -600.00
00674            -600.00
00675           -1000.00
00676           -1200.00
00677           -1800.00
00678           -2000.00
00679           -2200.00
00680           -2600.00
00681           -3000.00
00682           -3400.00
00683           -3800.00
00684           -3800.00
00685           -3800.00
00686           -4200.00
00687           -4600.00
00688           -5000.00
00689           -5200.00
00690           -5800.00
00691           -5800.00
00692           -6000.00
00693           -6600.00
00694           -6600.00
00695           -7000.00
00696           -7000.00
00697           -7400.00
00698           -7800.00
00699           -8000.00
00700           -8400.00
00701           -8600.00
00702           -8800.00
00703           -9200.00
00704           -9400.00
00705           -9400.00
00706           -9800.00
00707          -10000.00
00708          -10400.00
00709          -10600.00
00710          -10800.00
00711          -11000.00
00712          -11400.00
00713          -11400.00
00714          -11600.00
00715          -11800.00
00716          -12200.00
00717          -12400.00
00718          -12600.00
00719          -12600.00
00720          -13000.00
00721          -13200.00
00722          -13200.00
00723          -13400.00
00724          -13600.00
00725          -13800.00
00726          -14000.00
00727          -14000.00
00728          -14200.00
00729          -14200.00
00730          -14800.00
00731          -14600.00
00732          -14800.00
00733          -14800.00
00734          -15000.00
00735          -15000.00
00736          -15000.00
00737          -15400.00
00738          -15600.00
00739          -15600.00
00740          -15600.00
00741          -15600.00
00742          -15800.00
00743          -15800.00
00744          -15800.00
00745          -15800.00
00746          -15800.00
00747          -15800.00
00748          -16200.00
00749          -16200.00
00750          -16200.00
00751          -16200.00
00752          -16200.00
00753          -16200.00
00754          -16200.00
00755          -16200.00
00756          -16200.00
00757          -16200.00
00758          -16200.00
00759          -16400.00
00760          -16200.00
00761          -16200.00
00762          -16000.00
00763          -16200.00
00764          -15800.00
00765          -15800.00
00766          -15800.00
00767          -15600.00
00768          -15600.00
00769          -15600.00
00770          -15600.00
00771          -15600.00
00772          -15400.00
00773          -15000.00
00774          -15000.00
00775          -15000.00
00776          -14800.00
00777          -14800.00
00778          -14600.00
00779          -14600.00
00780          -14200.00
00781          -14000.00
00782          -14000.00
00783          -13800.00
00784          -13600.00
00785          -13400.00
00786          -13400.00
00787          -13200.00
00788          -13000.00
00789          -12800.00
00790          -12400.00
00791          -12400.00
00792          -12200.00
00793          -12200.00
00794          -11800.00
00795          -11400.00
00796          -11400.00
00797          -11000.00
00798          -10800.00
00799          -10600.00
00800          -10200.00
00801          -10200.00
00802          -10000.00
00803           -9400.00
00804           -9400.00
00805           -9200.00
00806           -9000.00
00807           -8600.00
00808           -8400.00
00809           -8200.00
00810           -7800.00
00811           -7600.00
00812           -7400.00
00813           -7000.00
00814           -7000.00
00815           -6600.00
00816           -6200.00
00817           -6000.00
00818           -5800.00
00819           -5400.00
00820           -5200.00
00821           -4600.00
00822           -4600.00
00823           -4400.00
00824           -4000.00
00825           -3800.00
00826           -3400.00
00827           -3000.00
00828           -2800.00
00829           -2600.00
00830           -2200.00
00831           -2000.00
00832           -1800.00
00833           -1200.00
00834           -1000.00
00835            -600.00
00836            -400.00
00837            -200.00
00838             200.00
00839             400.00
00840             800.00
00841            1200.00
00842            1400.00
00843            1800.00
00844            2000.00
00845            2200.00
00846            2600.00
00847            2800.00
00848            3400.00
00849            3600.00
00850            3800.00
00851            4000.00
00852            4400.00
00853            4600.00
00854            5000.00
00855            5200.00
00856            5600.00
00857            5800.00
00858            6200.00
00859            6200.00
00860            6600.00
00861            7000.00
00862            7200.00
00863            7600.00
00864            7800.00
00865            8200.00
00866            8400.00
00867            8600.00
00868            8800.00
00869            9200.00
00870            9400.00
00871            9600.00
00872           10000.00
00873           10000.00
00874           10600.00
00875           10600.00
00876           10800.00
00877           11000.00
00878           11400.00
00879           11600.00
00880           11600.00
00881           12200.00
00882           12200.00
00883           12400.00
00884           12600.00
00885           12600.00
00886           13000.00
00887           13200.00
00888           13200.00
00889           13200.00
00890           13800.00
00891           13800.00
00892           14000.00
00893           14200.00
00894           14200.00
00895           14400.00
00896           14600.00
00897           14800.00
00898           14600.00
00899           15000.00
00900           15000.00
00901           15200.00
00902           15400.00
00903           15400.00
00904           15400.00
00905           15600.00
00906           15600.00
00907           15800.00
00908           15800.00
00909           15800.00
00910           15800.00
00911           16200.00
00912           16200.00
00913           16200.00
00914           16200.00
00915           16200.00
00916           16200.00
00917           16400.00
00918           16200.00
00919           16400.00
00920           16400.00
00921           16400.00
00922           16200.00
00923           16400.00
00924           16200.00
00925           16200.00
00926           16200.00
00927           16200.00
00928           16200.00
00929           16200.00
00930           16200.00
00931           16000.00
00932           16000.00
00933           15800.00
00934           15800.00
00935           15600.00
00936           15400.00
00937           15400.00
00938           15400.00
00939           15400.00
00940           15000.00
00941           15200.00
00942           15000.00
00943           15000.00
00944           14600.00
00945           14600.00
00946           14600.00
00947           14200.00
00948           14000.00
00949           14000.00
00950           13800.00
00951           13600.00
00952           13400.00
00953           13200.00
00954           13000.00
00955           13000.00
00956           12600.00
00957           12400.00
00958           12200.00
00959           11800.00
00960           11800.00
00961           11600.00
00962           11400.00
00963           11000.00
00964           11000.00
00965           10600.00
00966           10600.00
00967           10200.00
00968           10000.00
00969            9800.00
00970            9600.00
00971            9400.00
00972            9000.00
00973            8600.00
00974            8600.00
00975            8400.00
00976            8200.00
00977            7600.00
00978            7400.00
00979            7400.00
00980            6800.00
00981            6600.00
00982            6200.00
00983            6200.00
00984            5800.00
00985            5600.00
00986            5400.00
00987            5000.00
00988            4600.00
00989            4400.00
00990            4000.00
00991            3800.00
00992            3600.00
00993            3000.00
00994            2800.00
00995            2400.00
00996            2200.00
00997            2000.00
00998            1800.00
00999            1400.00
01000            1200.00
01001             600.00
01002             400.00
01003             200.00
01004            -200.00
01005            -400.00
01006            -600.00
01007           -1000.00
01008           -1200.00
01009           -1600.00
01010           -1800.00
01011           -2000.00
01012           -2200.00
01013           -2800.00
01014           -3400.00
01015           -3800.00
01016           -3800.00
01017           -3800.00
01018           -4200.00
01019           -4600.00
01020           -4600.00
01021           -5200.00
01022           -5600.00
01023           -6000.00
01024           -6000.00
01025           -6600.00
01026           -6600.00
01027           -6800.00
01028           -7400.00
01029           -7400.00
01030           -7600.00
01031           -8200.00
01032           -8200.00
01033           -8600.00
01034           -9000.00
01035           -9200.00
01036           -9400.00
01037           -9400.00
01038           -9800.00
01039          -10000.00
01040          -10200.00
01041          -10400.00
01042          -10600.00
01043          -11000.00
01044          -11200.00
01045          -11400.00
01046          -11600.00
01047          -12000.00
01048          -12200.00
01049          -12400.00
01050          -12600.00
01051          -12600.00
01052          -12600.00
01053          -13000.00
01054          -13200.00
01055          -13400.00
01056          -13600.00
01057          -13800.00
01058          -13800.00
01059          -14000.00
01060          -14200.00
01061          -14400.00
01062          -14600.00
01063          -14600.00
01064          -14800.00
01065          -14800.00
01066          -15000.00
01067          -15000.00
01068          -15400.00
01069          -15400.00
01070          -15400.00
01071          -15600.00
01072          -15600.00
01073          -15600.00
01074          -15800.00
01075          -15800.00
01076          -16000.00
01077          -16000.00
01078          -16200.00
01079          -15800.00
01080          -16200.00
01081          -16200.00
01082          -16200.00
01083          -16200.00
01084          -16400.00
01085          -16400.00
01086          -16400.00
01087          -16200.00
01088          -16200.00
01089          -16400.00
01090          -16200.00
01091          -16000.00
01092          -16200.00
01093          -16200.00
01094          -16200.00
01095          -16200.00
01096          -15800.00
01097          -15800.00
01098          -15800.00
01099          -15800.00
01100          -15800.00
01101          -15600.00
01102          -15400.00
01103          -15400.00
01104          -15400.00
01105          -15000.00
01106          -15000.00
01107          -15000.00
01108          -15000.00
01109          -14800.00
01110          -14800.00
01111          -14600.00
01112          -14200.00
01113          -14000.00
01114          -14000.00
01115          -13800.00
01116          -13600.00
01117          -13400.00
01118          -13400.00
01119          -13400.00
01120          -13000.00
01121          -12800.00
01122          -12600.00
01123          -12400.00
01124          -12400.00
01125          -12000.00
01126          -11800.00
01127          -11600.00
01128          -11400.00
01129          -11200.00
01130          -10800.00
01131          -10600.00
01132          -10600.00
01133          -10200.00
01134          -10000.00
01135           -9800.00
01136           -9400.00
01137           -9400.00
01138           -9000.00
01139           -8800.00
01140           -8400.00
01141           -8400.00
01142           -8000.00
01143           -7800.00
01144           -7400.00
01145           -7200.00
01146           -7000.00
01147           -6800.00
01148           -6200.00
01149           -6000.00
01150           -5800.00
01151           -5400.00
01152           -5200.00
01153           -4600.00
01154           -4600.00
01155           -4400.00
01156           -4200.00
01157           -3800.00
01158           -3600.00
01159           -3000.00
01160           -2800.00
01161           -2600.00
01162           -2200.00
01163           -2000.00
01164           -1400.00
01165           -1400.00
01166           -1000.00
01167            -600.00
01168            -600.00
01169            -200.00
01170             200.00
01171             400.00
01172            1000.00
01173            1000.00
01174            1400.00
01175            1400.00
01176            1800.00
01177            2200.00
01178            2400.00
01179            2800.00
01180            3000.00
01181            3600.00
01182            3800.00
01183            4200.00
01184            4200.00
01185            4400.00
01186            5000.00
01187            5200.00
01188            5600.00
01189            5800.00
01190            6000.00
01191            6600.00
01192            6600.00
01193            6800.00
01194            7000.00
01195            7600.00
01196            7800.00
01197            8000.00
01198            8200.00
01199            8400.00
01200            9000.00
01201            9200.00
01202            9200.00
01203            9400.00
01204            9800.00
01205           10000.00
01206           10000.00
01207           10600.00
01208           10600.00
01209           10800.00
01210           11000.00
01211           11400.00
01212           11600.00
01213           11800.00
01214           12200.00
01215           12400.00
01216           12400.00
01217           12600.00
01218           13000.00
01219           13000.00
01220           13200.00
01221           13400.00
01222           13600.00
01223           13800.00
01224           14000.00
01225           14200.00
01226           14200.00
01227           14200.00
01228           14600.00
01229           14800.00
01230           14800.00
01231           15000.00
01232           15000.00
01233           15400.00
01234           15400.00
01235           15400.00
01236           15400.00
01237           15600.00
01238           15600.00
01239           15600.00
01240           15800.00
01241           15800.00
01242           16200.00
01243           16200.00
01244           16200.00
01245           16200.00
01246           16200.00
01247           16400.00
01248           16400.00
01249           16200.00
01250           16400.00
01251           16400.00
01252           16400.00
01253           16200.00
01254           16400.00
01255           16400.00
01256           16400.00
01257           16200.00
01258           16400.00
01259           16200.00
01260           16400.00
01261           16200.00
01262           16200.00
01263           16000.00
01264           15800.00
01265           15800.00
01266           15800.00
01267           15600.00
01268           15600.00
01269           15400.00
01270           15400.00
01271           15400.00
01272           15000.00
01273           15000.00
01274           15000.00
01275           14800.00
01276           14800.00
01277           14600.00
01278           14400.00
01279           14200.00
01280           14200.00
01281           14000.00
01282           13800.00
01283           13800.00
01284           13400.00
01285           13200.00
01286           13200.00
01287           12800.00
01288           12600.00
01289           12600.00
01290           12200.00
01291           12200.00
01292           11800.00
01293           11600.00
01294           11600.00
01295           11200.00
01296           11000.00
01297           10800.00
01298           10600.00
01299           10600.00
01300           10000.00
01301            9800.00
01302            9800.00
01303            9400.00
01304            9200.00
01305            9000.00
01306            8600.00
01307            8400.00
01308            8200.00
01309            7600.00
01310            7600.00
01311            7400.00
01312            7000.00
01313            6800.00
01314            6600.00
01315            6200.00
01316            6000.00
01317            5600.00
01318            5400.00
01319            5200.00
01320            5000.00
01321            4400.00
01322            4200.00
01323            3800.00
01324            3600.00
01325            3400.00
01326            3000.00
01327            2600.00
01328            2600.00
01329            2000.00
01330            1800.00
01331            1400.00
01332            1000.00
01333            1000.00
01334             600.00
01335             200.00
01336               0.00
01337            -400.00
01338            -600.00
01339           -1000.00
01340           -1200.00
01341           -1400.00
01342           -1800.00
01343           -2000.00
01344           -2200.00
01345           -2800.00
01346           -3200.00
01347           -3600.00
01348           -3800.00
01349           -3800.00
01350           -3800.00
01351           -4600.00
01352           -4800.00
01353           -5000.00
01354           -5400.00
01355           -5800.00
01356           -5800.00
01357           -6200.00
01358           -6600.00
01359           -7000.00
01360           -7400.00
01361           -7400.00
01362           -7600.00
01363           -8000.00
01364           -8000.00
01365           -8400.00
01366           -8600.00
01367           -9000.00
01368           -9200.00
01369           -9400.00
01370           -9600.00
01371          -10000.00
01372          -10200.00
01373          -10400.00
01374          -10600.00
01375          -11000.00
01376          -11000.00
01377          -11400.00
01378          -11600.00
01379          -11800.00
01380          -11800.00
01381          -12200.00
01382          -12400.00
01383          -12600.00
01384          -12800.00
01385          -13000.00
01386          -13200.00
01387          -13200.00
01388          -13400.00
01389          -13800.00
01390          -13800.00
01391          -14000.00
01392          -14200.00
01393          -14200.00
01394          -14400.00
01395          -14600.00
01396          -14800.00
01397          -14800.00
01398          -14800.00
01399          -15000.00
01400          -15000.00
01401          -15400.00
01402          -15400.00
01403          -15600.00
01404          -15600.00
01405          -15600.00
01406          -15800.00
01407          -15800.00
01408          -15800.00
01409          -16000.00
01410          -15800.00
01411          -16200.00
01412          -16200.00
01413          -16200.00
01414          -16200.00
01415          -16200.00
01416          -16200.00
01417          -16200.00
01418          -16200.00
01419          -16200.00
01420          -16200.00
01421          -16200.00
01422          -16200.00
01423          -16200.00
01424          -16200.00
01425          -16000.00
01426          -16200.00
01427          -15800.00
01428          -15800.00
01429          -15800.00
01430          -15800.00
01431          -15800.00
01432          -15600.00
01433          -15600.00
01434          -15600.00
01435          -15600.00
01436          -15400.00
01437          -15200.00
01438          -15000.00
01439          -15000.00
01440          -15000.00
01441          -14800.00
01442          -14800.00
01443          -14600.00
01444          -14200.00
01445          -14200.00
01446          -14000.00
01447          -13800.00
01448          -13800.00
01449          -13400.00
01450          -13400.00
01451          -13200.00
01452          -13000.00
01453          -12800.00
01454          -12600.00
01455          -12400.00
01456          -12200.00
01457          -12000.00
01458          -11800.00
01459          -11600.00
01460          -11600.00
01461          -11400.00
01462          -11000.00
01463          -10800.00
01464          -10600.00
01465          -10200.00
01466          -10200.00
01467           -9800.00
01468           -9400.00
01469           -9400.00
01470           -9200.00
01471           -8800.00
01472           -8600.00
01473           -8400.00
01474           -8200.00
01475           -7800.00
01476           -7600.00
01477           -7400.00
01478           -7000.00
01479           -6800.00
01480           -6600.00
01481           -6200.00
01482           -6000.00
01483           -5600.00
01484           -5200.00
01485           -5000.00
01486           -4600.00
01487           -4400.00
01488           -4200.00
01489           -3800.00
01490           -3600.00
01491           -3200.00
01492           -2800.00
01493           -2800.00
01494           -2200.00
01495           -2000.00
01496           -1800.00
01497           -1400.00
01498           -1000.00
01499            -600.00
01500            -600.00
01501            -400.00
01502             200.00
01503             400.00
01504             600.00
01505            1000.00
01506            1200.00
01507            1800.00
01508            1800.00
01509            2000.00
01510            2400.00
01511            2600.00
01512            3000.00
01513            3600.00
01514            3800.00
01515            4200.00
01516            4200.00
01517            4400.00
01518            4600.00
01519            5200.00
01520            5400.00
01521            5800.00
01522            6000.00
01523            6200.00
01524            6600.00
01525            6800.00
01526            7200.00
01527            7200.00
01528            7800.00
01529            7800.00
01530            8200.00
01531            8400.00
01532            8600.00
01533            9000.00
01534            9000.00
01535            9400.00
01536            9800.00
01537           10000.00
01538           10000.00
01539           10600.00
01540           10600.00
01541           10800.00
01542           11000.00
01543           11400.00
01544           11600.00
01545           11600.00
01546           12000.00
01547           12200.00
01548           12400.00
01549           12600.00
01550           12800.00
01551           13000.00
01552           13200.00
01553           13200.00
01554           13400.00
01555           13800.00
01556           13800.00
01557           14000.00
01558           14200.00
01559           14200.00
01560           14600.00
01561           14600.00
01562           14800.00
01563           14800.00
01564           15000.00
01565           15000.00
01566           15400.00
01567           15400.00
01568           15400.00
01569           15600.00
01570           15800.00
01571           15800.00
01572           15800.00
01573           16000.00
01574           16000.00
01575           16200.00
01576           16200.00
01577           16200.00
01578           16200.00
01579           16200.00
01580           16400.00
01581           16400.00
01582           16400.00
01583           16400.00
01584           16400.00
01585           16400.00
01586           16400.00
01587           16400.00
01588           16400.00
01589           16400.00
01590           16400.00
01591           16400.00
01592           16200.00
01593           16200.00
01594           16200.00
01595           16200.00
01596           15800.00
01597           15800.00
01598           15800.00
01599           15800.00
01600           15600.00
01601           15600.00
01602           15400.00
01603           15400.00
01604           15200.00
01605           15000.00
01606           15000.00
01607           14800.00
01608           14800.00
01609           14600.00
01610           14600.00
01611           14200.00
01612           14000.00
01613           14200.00
01614           13800.00
01615           13600.00
01616           13400.00
01617           13200.00
01618           13000.00
01619           13000.00
01620           12800.00
01621           12600.00
01622           12400.00
01623           12200.00
01624           12000.00
01625           11800.00
01626           11600.00
01627           11400.00
01628           11200.00
01629           11000.00
01630           10600.00
01631           10400.00
01632           10200.00
01633            9800.00
01634            9800.00
01635            9600.00
01636            9200.00
01637            9000.00
01638            8600.00
01639            8400.00
01640            8200.00
01641            7800.00
01642            7600.00
01643            7400.00
01644            7200.00
01645            6800.00
01646            6600.00
