Unit:(mV)
                     CH1
Frequency    301.191 kHz
00264           10200.00
00265           10600.00
00266           10200.00
00267           10200.00
00268           10200.00
00269           10200.00
00270           10000.00
00271           10000.00
00272           10000.00
00273           10000.00
00274           10000.00
00275            9800.00
00276            9800.00
00277            9800.00
00278            9400.00
00279            9600.00
00280            9400.00
00281            9200.00
00282            9400.00
00283            9200.00
00284            9200.00
00285            9000.00
00286            9000.00
00287            8600.00
00288            8800.00
00289            8600.00
00290            8600.00
00291            8400.00
00292            8400.00
00293            8200.00
00294            8200.00
00295            7800.00
00296            7800.00
00297            7600.00
00298            7600.00
00299            7400.00
00300            7200.00
00301            7000.00
00302            6800.00
00303            6800.00
00304            6800.00
00305            6600.00
00306            6400.00
00307            6000.00
00308            6000.00
00309            5800.00
00310            5800.00
00311            5400.00
00312            5200.00
00313            5200.00
00314            5000.00
00315            4600.00
00316            4400.00
00317            4200.00
00318            4400.00
00319            4000.00
00320            3800.00
00321            3600.00
00322            3600.00
00323            3400.00
00324            3000.00
00325            3000.00
00326            2800.00
00327            2600.00
00328            2600.00
00329            2000.00
00330            2000.00
00331            1800.00
00332            1800.00
00333            1400.00
00334            1000.00
00335            1200.00
00336             800.00
00337             600.00
00338             400.00
00339             400.00
00340             200.00
00341            -200.00
00342            -200.00
00343            -400.00
00344            -600.00
00345            -600.00
00346           -1000.00
00347           -1200.00
00348           -1200.00
00349           -1400.00
00350           -2000.00
00351           -2200.00
00352           -2400.00
00353           -2200.00
00354           -2200.00
00355           -2800.00
00356           -3000.00
00357           -3000.00
00358           -3200.00
00359           -3600.00
00360           -3400.00
00361           -3800.00
00362           -4200.00
00363           -4200.00
00364           -4400.00
00365           -4600.00
00366           -4800.00
00367           -5000.00
00368           -5200.00
00369           -5200.00
00370           -5400.00
00371           -5800.00
00372           -5800.00
00373           -6000.00
00374           -6200.00
00375           -6200.00
00376           -6600.00
00377           -6800.00
00378           -6800.00
00379           -7000.00
00380           -7000.00
00381           -7400.00
00382           -7400.00
00383           -7600.00
00384           -7600.00
00385           -7800.00
00386           -7800.00
00387           -8200.00
00388           -8200.00
00389           -8400.00
00390           -8600.00
00391           -8600.00
00392           -8600.00
00393           -8600.00
00394           -9000.00
00395           -9000.00
00396           -9200.00
00397           -9200.00
00398           -9400.00
00399           -9400.00
00400           -9400.00
00401           -9400.00
00402           -9400.00
00403           -9400.00
00404           -9800.00
00405           -9400.00
00406           -9800.00
00407          -10000.00
00408          -10000.00
00409          -10000.00
00410          -10200.00
00411          -10000.00
00412          -10200.00
00413          -10200.00
00414          -10200.00
00415          -10200.00
00416          -10200.00
00417          -10200.00
00418          -10200.00
00419          -10200.00
00420          -10200.00
00421          -10200.00
00422          -10400.00
00423          -10200.00
00424          -10400.00
00425          -10400.00
00426          -10400.00
00427          -10200.00
00428          -10200.00
00429          -10200.00
00430          -10200.00
00431          -10200.00
00432          -10200.00
00433          -10200.00
00434          -10000.00
00435          -10200.00
00436          -10000.00
00437          -10200.00
00438          -10000.00
00439          -10000.00
00440          -10000.00
00441           -9800.00
00442           -9800.00
00443           -9400.00
00444           -9400.00
00445           -9400.00
00446           -9400.00
00447           -9400.00
00448           -9200.00
00449           -9200.00
00450           -9000.00
00451           -9200.00
00452           -9000.00
00453           -8800.00
00454           -8600.00
00455           -8600.00
00456           -8600.00
00457           -8400.00
00458           -8200.00
00459           -8400.00
00460           -7800.00
00461           -7800.00
00462           -7600.00
00463           -7600.00
00464           -7600.00
00465           -7400.00
00466           -7000.00
00467           -7000.00
00468           -6800.00
00469           -6800.00
00470           -6600.00
00471           -6200.00
00472           -6200.00
00473           -6000.00
00474           -6000.00
00475           -5800.00
00476           -5400.00
00477           -5400.00
00478           -5200.00
00479           -5000.00
00480           -5000.00
00481           -4600.00
00482           -4400.00
00483           -4400.00
00484           -4200.00
00485           -4200.00
00486           -3800.00
00487           -3800.00
00488           -3400.00
00489           -3200.00
00490           -3000.00
00491           -3000.00
00492           -2800.00
00493           -2600.00
00494           -2200.00
00495           -2000.00
00496           -2000.00
00497           -1800.00
00498           -1400.00
00499           -1400.00
00500           -1200.00
00501           -1000.00
00502            -600.00
00503            -600.00
00504            -400.00
00505            -200.00
00506            -200.00
00507             200.00
00508             400.00
00509             400.00
00510             600.00
00511             800.00
00512            1000.00
00513            1200.00
00514            1400.00
00515            1800.00
00516            1800.00
00517            2200.00
00518            2400.00
00519            2600.00
00520            2600.00
00521            2800.00
00522            3000.00
00523            3000.00
00524            3400.00
00525            3600.00
00526            3600.00
00527            3800.00
00528            4200.00
00529            4200.00
00530            4400.00
00531            4600.00
00532            4800.00
00533            5200.00
00534            5200.00
00535            5400.00
00536            5600.00
00537            5800.00
00538            6000.00
00539            6000.00
00540            6000.00
00541            6400.00
00542            6600.00
00543            6800.00
00544            6800.00
00545            7000.00
00546            7000.00
00547            7400.00
00548            7400.00
00549            7600.00
00550            7800.00
00551            7800.00
00552            8000.00
00553            8000.00
00554            8200.00
00555            8400.00
00556            8600.00
00557            8600.00
00558            8600.00
00559            8800.00
00560            9000.00
00561            9000.00
00562            9000.00
00563            9200.00
00564            9200.00
00565            9400.00
00566            9400.00
00567            9400.00
00568            9400.00
00569            9600.00
00570            9800.00
00571            9800.00
00572           10000.00
00573           10000.00
00574           10000.00
00575           10000.00
00576           10000.00
00577           10200.00
00578           10200.00
00579           10200.00
00580           10200.00
00581           10200.00
00582           10200.00
00583           10400.00
00584           10400.00
00585           10200.00
00586           10600.00
00587           10600.00
00588           10400.00
00589           10600.00
00590           10200.00
00591           10600.00
00592           10400.00
00593           10400.00
00594           10200.00
00595           10600.00
00596           10400.00
00597           10200.00
00598           10200.00
00599           10200.00
00600           10200.00
00601           10200.00
00602           10000.00
00603           10000.00
00604           10000.00
00605           10000.00
00606           10000.00
00607           10000.00
00608            9800.00
00609            9800.00
00610            9800.00
00611            9800.00
00612            9400.00
00613            9400.00
00614            9200.00
00615            9200.00
00616            9200.00
00617            9000.00
00618            9000.00
00619            8800.00
00620            8600.00
00621            8600.00
00622            8400.00
00623            8400.00
00624            8200.00
00625            8200.00
00626            8200.00
00627            7800.00
00628            7800.00
00629            7600.00
00630            7600.00
00631            7400.00
00632            7400.00
00633            7000.00
00634            6800.00
00635            6600.00
00636            6600.00
00637            6600.00
00638            6200.00
00639            6000.00
00640            5800.00
00641            5800.00
00642            5800.00
00643            5600.00
00644            5200.00
00645            5200.00
00646            5000.00
00647            4800.00
00648            4400.00
00649            4400.00
00650            4200.00
00651            4200.00
00652            3600.00
00653            3600.00
00654            3600.00
00655            3400.00
00656            3000.00
00657            3000.00
00658            2600.00
00659            2600.00
00660            2400.00
00661            2200.00
00662            2000.00
00663            1800.00
00664            1800.00
00665            1400.00
00666            1400.00
00667            1000.00
00668            1000.00
00669             600.00
00670             400.00
00671             400.00
00672             200.00
00673            -200.00
00674            -200.00
00675            -400.00
00676            -600.00
00677            -600.00
00678           -1200.00
00679           -1200.00
00680           -1200.00
00681           -1600.00
00682           -1800.00
00683           -2200.00
00684           -2200.00
00685           -2200.00
00686           -2200.00
00687           -2800.00
00688           -3000.00
00689           -2800.00
00690           -3400.00
00691           -3600.00
00692           -3600.00
00693           -3800.00
00694           -4200.00
00695           -4400.00
00696           -4400.00
00697           -4600.00
00698           -5000.00
00699           -5000.00
00700           -5200.00
00701           -5200.00
00702           -5400.00
00703           -6000.00
00704           -5800.00
00705           -6000.00
00706           -6200.00
00707           -6200.00
00708           -6600.00
00709           -6600.00
00710           -6800.00
00711           -7000.00
00712           -7000.00
00713           -7200.00
00714           -7400.00
00715           -7400.00
00716           -7600.00
00717           -7600.00
00718           -7800.00
00719           -8000.00
00720           -8200.00
00721           -8400.00
00722           -8400.00
00723           -8600.00
00724           -8600.00
00725           -8600.00
00726           -9000.00
00727           -9000.00
00728           -9000.00
00729           -9000.00
00730           -9200.00
00731           -9200.00
00732           -9400.00
00733           -9400.00
00734           -9400.00
00735           -9800.00
00736           -9800.00
00737           -9800.00
00738          -10000.00
00739          -10000.00
00740          -10000.00
00741          -10000.00
00742          -10000.00
00743          -10000.00
00744          -10000.00
00745          -10200.00
00746          -10200.00
00747          -10200.00
00748          -10200.00
00749          -10200.00
00750          -10200.00
00751          -10200.00
00752          -10200.00
00753          -10200.00
00754          -10400.00
00755          -10400.00
00756          -10200.00
00757          -10400.00
00758          -10400.00
00759          -10200.00
00760          -10200.00
00761          -10200.00
00762          -10200.00
00763          -10200.00
00764          -10200.00
00765          -10200.00
00766          -10200.00
00767          -10200.00
00768          -10200.00
00769          -10000.00
00770          -10000.00
00771          -10000.00
00772           -9800.00
00773           -9800.00
00774           -9800.00
00775           -9800.00
00776           -9400.00
00777           -9600.00
00778           -9400.00
00779           -9400.00
00780           -9400.00
00781           -9200.00
00782           -9000.00
00783           -9000.00
00784           -9000.00
00785           -8600.00
00786           -8600.00
00787           -8600.00
00788           -8600.00
00789           -8400.00
00790           -8400.00
00791           -8200.00
00792           -8200.00
00793           -7800.00
00794           -7600.00
00795           -7600.00
00796           -7400.00
00797           -7400.00
00798           -7000.00
00799           -7000.00
00800           -6800.00
00801           -6800.00
00802           -6600.00
00803           -6200.00
00804           -6200.00
00805           -6000.00
00806           -6000.00
00807           -5800.00
00808           -5400.00
00809           -5400.00
00810           -5200.00
00811           -5000.00
00812           -5000.00
00813           -4600.00
00814           -4400.00
00815           -4400.00
00816           -4200.00
00817           -4200.00
00818           -3800.00
00819           -3600.00
00820           -3400.00
00821           -3400.00
00822           -3000.00
00823           -2800.00
00824           -2800.00
00825           -2600.00
00826           -2200.00
00827           -2200.00
00828           -2000.00
00829           -1800.00
00830           -1800.00
00831           -1200.00
00832           -1200.00
00833           -1200.00
00834            -800.00
00835            -600.00
00836            -400.00
00837            -400.00
00838            -200.00
00839             200.00
00840             200.00
00841             400.00
00842             600.00
00843             600.00
00844            1000.00
00845            1200.00
00846            1400.00
00847            1400.00
00848            2000.00
00849            2200.00
00850            2600.00
00851            2400.00
00852            2600.00
00853            2800.00
00854            3000.00
00855            3000.00
00856            3400.00
00857            3600.00
00858            3600.00
00859            4000.00
00860            4200.00
00861            4200.00
00862            4400.00
00863            4600.00
00864            4800.00
00865            5000.00
00866            5200.00
00867            5400.00
00868            5400.00
00869            5800.00
00870            5800.00
00871            6000.00
00872            6200.00
00873            6400.00
00874            6600.00
00875            6800.00
00876            6800.00
00877            7000.00
00878            7000.00
00879            7400.00
00880            7400.00
00881            7400.00
00882            7600.00
00883            7800.00
00884            8000.00
00885            8200.00
00886            8200.00
00887            8400.00
00888            8400.00
00889            8600.00
00890            8600.00
00891            8600.00
00892            9000.00
00893            9000.00
00894            9200.00
00895            9000.00
00896            9200.00
00897            9200.00
00898            9400.00
00899            9600.00
00900            9400.00
00901            9600.00
00902            9800.00
00903           10000.00
00904            9800.00
00905           10000.00
00906           10000.00
00907           10000.00
00908           10000.00
00909           10200.00
00910           10200.00
00911           10200.00
00912           10200.00
00913           10200.00
00914           10200.00
00915           10400.00
00916           10400.00
00917           10200.00
00918           10400.00
00919           10600.00
00920           10600.00
00921           10400.00
00922           10600.00
00923           10400.00
00924           10600.00
00925           10600.00
00926           10600.00
00927           10200.00
00928           10600.00
00929           10400.00
00930           10200.00
00931           10600.00
00932           10200.00
00933           10200.00
00934           10200.00
00935           10000.00
00936           10000.00
00937           10000.00
00938           10000.00
00939           10000.00
00940            9800.00
00941            9800.00
00942            9800.00
00943            9800.00
00944            9400.00
00945            9400.00
00946            9400.00
00947            9400.00
00948            9200.00
00949            9000.00
00950            9000.00
00951            8800.00
00952            8800.00
00953            8600.00
00954            8600.00
00955            8400.00
00956            8200.00
00957            8200.00
00958            7800.00
00959            7800.00
00960            7800.00
00961            7600.00
00962            7400.00
00963            7200.00
00964            7400.00
00965            7000.00
00966            6800.00
00967            6800.00
00968            6600.00
00969            6200.00
00970            6200.00
00971            6000.00
00972            6000.00
00973            5800.00
00974            5400.00
00975            5400.00
00976            5200.00
00977            5200.00
00978            5000.00
00979            4600.00
00980            4600.00
00981            4400.00
00982            4200.00
00983            4000.00
00984            3800.00
00985            3600.00
00986            3400.00
00987            3400.00
00988            3000.00
00989            2800.00
00990            2800.00
00991            2600.00
00992            2400.00
00993            2200.00
00994            2000.00
00995            1800.00
00996            1400.00
00997            1400.00
00998            1200.00
00999            1000.00
01000            1000.00
01001             600.00
01002             400.00
01003             200.00
01004             200.00
01005            -200.00
01006            -200.00
01007            -600.00
01008            -600.00
01009            -800.00
01010           -1200.00
01011           -1200.00
01012           -1200.00
01013           -1400.00
01014           -2000.00
01015           -2200.00
01016           -2400.00
01017           -2200.00
01018           -2200.00
01019           -2800.00
01020           -3000.00
01021           -3000.00
01022           -3400.00
01023           -3600.00
01024           -3800.00
01025           -3800.00
01026           -4200.00
01027           -4200.00
01028           -4400.00
01029           -4600.00
01030           -5000.00
01031           -5000.00
01032           -5200.00
01033           -5200.00
01034           -5400.00
01035           -5800.00
01036           -5800.00
01037           -6000.00
01038           -6200.00
01039           -6200.00
01040           -6600.00
01041           -6800.00
01042           -6600.00
01043           -7000.00
01044           -7000.00
01045           -7000.00
01046           -7400.00
01047           -7600.00
01048           -7600.00
01049           -7800.00
01050           -7800.00
01051           -7800.00
01052           -8200.00
01053           -8400.00
01054           -8400.00
01055           -8400.00
01056           -8600.00
01057           -8600.00
01058           -8800.00
01059           -9000.00
01060           -9200.00
01061           -9200.00
01062           -9200.00
01063           -9400.00
01064           -9200.00
01065           -9400.00
01066           -9400.00
01067           -9400.00
01068           -9400.00
01069           -9600.00
01070           -9800.00
01071           -9800.00
01072          -10000.00
01073          -10000.00
01074          -10000.00
01075          -10000.00
01076          -10200.00
01077          -10200.00
01078          -10200.00
01079          -10200.00
01080          -10200.00
01081          -10200.00
01082          -10200.00
01083          -10400.00
01084          -10200.00
01085          -10200.00
01086          -10200.00
01087          -10200.00
01088          -10200.00
01089          -10200.00
01090          -10400.00
01091          -10200.00
01092          -10600.00
01093          -10200.00
01094          -10400.00
01095          -10200.00
01096          -10200.00
01097          -10200.00
01098          -10200.00
01099          -10200.00
01100          -10200.00
01101          -10000.00
01102          -10000.00
01103          -10000.00
01104          -10000.00
01105           -9800.00
01106           -9800.00
01107           -9600.00
01108           -9400.00
01109           -9400.00
01110           -9400.00
01111           -9400.00
01112           -9200.00
01113           -9200.00
01114           -9200.00
01115           -9000.00
01116           -9000.00
01117           -8800.00
01118           -8600.00
01119           -8600.00
01120           -8600.00
01121           -8400.00
01122           -8200.00
01123           -8200.00
01124           -8000.00
01125           -7800.00
01126           -7600.00
01127           -7600.00
01128           -7400.00
01129           -7400.00
01130           -7000.00
01131           -7000.00
01132           -6800.00
01133           -6800.00
01134           -6600.00
01135           -6600.00
01136           -6200.00
01137           -6000.00
01138           -6000.00
01139           -5800.00
01140           -5800.00
01141           -5400.00
01142           -5200.00
01143           -5200.00
01144           -4800.00
01145           -4600.00
01146           -4600.00
01147           -4400.00
01148           -4400.00
01149           -3800.00
01150           -3800.00
01151           -3600.00
01152           -3600.00
01153           -3200.00
01154           -3000.00
01155           -3000.00
01156           -2800.00
01157           -2600.00
01158           -2400.00
01159           -2200.00
01160           -2000.00
01161           -2000.00
01162           -1400.00
01163           -1400.00
01164           -1200.00
01165           -1200.00
01166           -1000.00
01167            -600.00
01168            -400.00
01169            -400.00
01170               0.00
01171             200.00
01172             200.00
01173             400.00
01174             400.00
01175             800.00
01176            1000.00
01177            1000.00
01178            1400.00
01179            1400.00
01180            1800.00
01181            2000.00
01182            2200.00
01183            2400.00
01184            2600.00
01185            2800.00
01186            3000.00
01187            3200.00
01188            3400.00
01189            3600.00
01190            3600.00
01191            3800.00
01192            4200.00
01193            4200.00
01194            4400.00
01195            4600.00
01196            5000.00
01197            5000.00
01198            5200.00
01199            5400.00
01200            5400.00
01201            5800.00
01202            5800.00
01203            6200.00
01204            6200.00
01205            6600.00
01206            6600.00
01207            6600.00
01208            6800.00
01209            7000.00
01210            7000.00
01211            7400.00
01212            7400.00
01213            7600.00
01214            7600.00
01215            7800.00
01216            7800.00
01217            8200.00
01218            8200.00
01219            8400.00
01220            8400.00
01221            8600.00
01222            8600.00
01223            8600.00
01224            8800.00
01225            9000.00
01226            9000.00
01227            9200.00
01228            9200.00
01229            9400.00
01230            9400.00
01231            9400.00
01232            9800.00
01233            9400.00
01234            9800.00
01235            9800.00
01236            9800.00
01237           10000.00
01238           10000.00
01239           10000.00
01240           10000.00
01241           10000.00
01242           10200.00
01243           10200.00
01244           10200.00
01245           10200.00
01246           10400.00
01247           10600.00
01248           10200.00
01249           10600.00
01250           10400.00
01251           10400.00
01252           10600.00
01253           10600.00
01254           10600.00
01255           10600.00
01256           10600.00
01257           10200.00
01258           10600.00
01259           10400.00
01260           10200.00
01261           10400.00
01262           10600.00
01263           10200.00
01264           10200.00
01265           10200.00
01266           10200.00
01267           10000.00
01268           10000.00
01269           10000.00
01270           10000.00
01271           10000.00
01272            9800.00
01273            9800.00
01274            9800.00
01275            9600.00
01276            9400.00
01277            9400.00
01278            9200.00
01279            9400.00
01280            9000.00
01281            9000.00
01282            9000.00
01283            9000.00
01284            8600.00
01285            8600.00
01286            8400.00
01287            8400.00
01288            8400.00
01289            8200.00
01290            7800.00
01291            7600.00
01292            7800.00
01293            7400.00
01294            7600.00
01295            7400.00
01296            7200.00
01297            7000.00
01298            6800.00
01299            6600.00
01300            6600.00
01301            6600.00
01302            6200.00
01303            6000.00
01304            5800.00
01305            5800.00
01306            5600.00
01307            5400.00
01308            5200.00
01309            5200.00
01310            5000.00
01311            4600.00
01312            4400.00
01313            4400.00
01314            4200.00
01315            4200.00
01316            3600.00
01317            3600.00
01318            3600.00
01319            3400.00
01320            3400.00
01321            2800.00
01322            2800.00
01323            2600.00
01324            2200.00
01325            2400.00
01326            2000.00
01327            1800.00
01328            1800.00
01329            1400.00
01330            1400.00
01331            1000.00
01332            1000.00
01333             800.00
01334             400.00
01335             400.00
01336             200.00
01337            -200.00
01338            -400.00
01339            -600.00
01340            -600.00
01341           -1000.00
01342           -1000.00
01343           -1200.00
01344           -1200.00
01345           -1400.00
01346           -2000.00
01347           -2200.00
01348           -2400.00
01349           -2200.00
01350           -2200.00
01351           -2800.00
01352           -3000.00
01353           -3000.00
01354           -3400.00
01355           -3600.00
01356           -3600.00
01357           -3800.00
01358           -4200.00
01359           -4400.00
01360           -4400.00
01361           -4600.00
01362           -5000.00
01363           -5000.00
01364           -5200.00
01365           -5400.00
01366           -5400.00
01367           -5800.00
01368           -5800.00
01369           -6000.00
01370           -6200.00
01371           -6200.00
01372           -6400.00
01373           -6600.00
01374           -6800.00
01375           -7000.00
01376           -7000.00
01377           -7200.00
01378           -7400.00
01379           -7600.00
01380           -7600.00
01381           -7600.00
01382           -7800.00
01383           -8000.00
01384           -8200.00
01385           -8200.00
01386           -8400.00
01387           -8600.00
01388           -8600.00
01389           -8600.00
01390           -8800.00
01391           -9000.00
01392           -9000.00
01393           -9200.00
01394           -9200.00
01395           -9200.00
01396           -9400.00
01397           -9400.00
01398           -9400.00
01399           -9800.00
01400           -9400.00
01401           -9800.00
01402           -9800.00
01403           -9800.00
01404          -10000.00
01405          -10000.00
01406          -10000.00
01407          -10000.00
01408          -10200.00
01409          -10200.00
01410          -10200.00
01411          -10200.00
01412          -10400.00
01413          -10200.00
01414          -10200.00
01415          -10200.00
01416          -10200.00
01417          -10400.00
01418          -10400.00
01419          -10200.00
01420          -10600.00
01421          -10400.00
01422          -10400.00
01423          -10400.00
01424          -10400.00
01425          -10200.00
01426          -10200.00
01427          -10200.00
01428          -10200.00
01429          -10200.00
01430          -10200.00
01431          -10200.00
01432          -10000.00
01433          -10000.00
01434          -10000.00
01435          -10000.00
01436          -10000.00
01437           -9800.00
01438           -9800.00
01439           -9800.00
01440           -9400.00
01441           -9600.00
01442           -9400.00
01443           -9400.00
01444           -9200.00
01445           -9200.00
01446           -9200.00
01447           -9000.00
01448           -8600.00
01449           -8600.00
01450           -8600.00
01451           -8600.00
01452           -8400.00
01453           -8400.00
01454           -8200.00
01455           -8200.00
01456           -8000.00
01457           -7600.00
01458           -7600.00
01459           -7600.00
01460           -7400.00
01461           -7400.00
01462           -7000.00
01463           -7000.00
01464           -6800.00
01465           -6800.00
01466           -6600.00
01467           -6200.00
01468           -6200.00
01469           -6000.00
01470           -6000.00
01471           -5800.00
01472           -5600.00
01473           -5400.00
01474           -5200.00
01475           -5200.00
01476           -5000.00
01477           -4600.00
01478           -4400.00
01479           -4400.00
01480           -4400.00
01481           -4000.00
01482           -3800.00
01483           -3600.00
01484           -3600.00
01485           -3400.00
01486           -3000.00
01487           -3000.00
01488           -2800.00
01489           -2600.00
01490           -2200.00
01491           -2200.00
01492           -2200.00
01493           -2000.00
01494           -1400.00
01495           -1400.00
01496           -1200.00
01497           -1200.00
01498           -1000.00
01499            -600.00
01500            -400.00
01501            -400.00
01502            -200.00
01503             200.00
01504             400.00
01505             400.00
01506             600.00
01507            1000.00
01508            1200.00
01509            1200.00
01510            1400.00
01511            1800.00
01512            1800.00
01513            2000.00
01514            2400.00
01515            2600.00
01516            2600.00
01517            2800.00
01518            3000.00
01519            3000.00
01520            3400.00
01521            3600.00
01522            3600.00
01523            4000.00
01524            4200.00
01525            4200.00
01526            4400.00
01527            4800.00
01528            5000.00
01529            5200.00
01530            5200.00
01531            5400.00
01532            5800.00
01533            5800.00
01534            5800.00
01535            6000.00
01536            6200.00
01537            6400.00
01538            6600.00
01539            6800.00
01540            6800.00
01541            7000.00
01542            7200.00
01543            7400.00
01544            7400.00
01545            7600.00
01546            7800.00
01547            7800.00
01548            8000.00
01549            8000.00
01550            8200.00
01551            8400.00
01552            8400.00
01553            8400.00
01554            8600.00
01555            8800.00
01556            8600.00
01557            9000.00
01558            9000.00
01559            9200.00
01560            9200.00
01561            9200.00
01562            9400.00
01563            9400.00
01564            9400.00
01565            9800.00
01566            9800.00
01567            9800.00
01568            9800.00
01569           10000.00
01570           10000.00
01571           10000.00
01572           10000.00
01573           10000.00
01574           10200.00
01575           10000.00
01576           10200.00
01577           10200.00
01578           10400.00
01579           10600.00
01580           10400.00
01581           10400.00
01582           10600.00
01583           10400.00
01584           10600.00
01585           10600.00
01586           10400.00
01587           10400.00
01588           10600.00
01589           10600.00
01590           10400.00
01591           10400.00
01592           10200.00
01593           10400.00
01594           10400.00
01595           10200.00
01596           10200.00
01597           10200.00
01598           10200.00
01599           10000.00
01600           10000.00
01601           10000.00
01602           10000.00
01603           10000.00
01604            9800.00
01605            9800.00
01606            9800.00
01607            9800.00
01608            9800.00
01609            9400.00
01610            9200.00
01611            9200.00
01612            9000.00
01613            9000.00
01614            9000.00
01615            8600.00
01616            8600.00
01617            8600.00
01618            8400.00
01619            8200.00
01620            8200.00
01621            8200.00
01622            8000.00
01623            7800.00
01624            7600.00
01625            7600.00
01626            7400.00
01627            7400.00
01628            7000.00
01629            7000.00
01630            6800.00
01631            6800.00
01632            6600.00
01633            6400.00
01634            6600.00
01635            6000.00
01636            6000.00
01637            5800.00
01638            5800.00
01639            5400.00
01640            5400.00
01641            5200.00
01642            5000.00
01643            5000.00
01644            4600.00
01645            4400.00
01646            4200.00
01647            4000.00
01648            4000.00
01649            3800.00
01650            3600.00
