Unit:(mV)
                     CH1
Frequency    301.470 kHz
00537           15000.00
00538           15400.00
00539           15600.00
00540           16200.00
00541           16600.00
00542           17000.00
00543           17400.00
00544           18000.00
00545           18400.00
00546           18600.00
00547           19000.00
00548           19600.00
00549           20000.00
00550           20200.00
00551           20600.00
00552           21200.00
00553           21400.00
00554           21800.00
00555           22000.00
00556           22600.00
00557           22800.00
00558           23000.00
00559           23400.00
00560           23600.00
00561           23800.00
00562           24200.00
00563           24400.00
00564           24600.00
00565           25000.00
00566           25000.00
00567           25000.00
00568           25000.00
00569           25000.00
00570           25000.00
00571           25000.00
00572           25000.00
00573           25000.00
00574           25000.00
00575           25000.00
00576           25000.00
00577           25000.00
00578           25000.00
00579           25000.00
00580           25000.00
00581           25000.00
00582           25000.00
00583           25000.00
00584           25000.00
00585           25000.00
00586           25000.00
00587           25000.00
00588           25000.00
00589           25000.00
00590           25000.00
00591           25000.00
00592           25000.00
00593           25000.00
00594           25000.00
00595           25000.00
00596           25000.00
00597           25000.00
00598           25000.00
00599           25000.00
00600           25000.00
00601           25000.00
00602           25000.00
00603           25000.00
00604           25000.00
00605           25000.00
00606           25000.00
00607           25000.00
00608           25000.00
00609           25000.00
00610           25000.00
00611           25000.00
00612           25000.00
00613           25000.00
00614           25000.00
00615           25000.00
00616           24600.00
00617           24400.00
00618           24200.00
00619           23800.00
00620           23600.00
00621           23400.00
00622           22800.00
00623           22600.00
00624           22200.00
00625           22000.00
00626           21800.00
00627           21200.00
00628           21200.00
00629           20600.00
00630           20400.00
00631           20000.00
00632           19600.00
00633           19400.00
00634           18600.00
00635           18200.00
00636           18000.00
00637           17600.00
00638           17000.00
00639           16600.00
00640           16400.00
00641           15800.00
00642           15400.00
00643           15000.00
00644           14600.00
00645           14000.00
00646           13800.00
00647           13000.00
00648           12600.00
00649           12200.00
00650           11600.00
00651           11200.00
00652           10600.00
00653           10200.00
00654            9800.00
00655            9200.00
00656            8600.00
00657            8200.00
00658            7600.00
00659            7400.00
00660            6600.00
00661            6200.00
00662            5800.00
00663            5200.00
00664            4600.00
00665            4200.00
00666            3600.00
00667            3000.00
00668            2600.00
00669            2000.00
00670            1600.00
00671            1000.00
00672             400.00
00673            -200.00
00674            -600.00
00675           -1000.00
00676           -1400.00
00677           -2000.00
00678           -2600.00
00679           -2800.00
00680           -3400.00
00681           -3800.00
00682           -4400.00
00683           -5400.00
00684           -6000.00
00685           -6200.00
00686           -6600.00
00687           -6800.00
00688           -7600.00
00689           -8200.00
00690           -8600.00
00691           -9200.00
00692           -9600.00
00693          -10000.00
00694          -10800.00
00695          -11000.00
00696          -11600.00
00697          -12200.00
00698          -12600.00
00699          -13000.00
00700          -13400.00
00701          -14000.00
00702          -14400.00
00703          -15000.00
00704          -15400.00
00705          -15800.00
00706          -16400.00
00707          -16600.00
00708          -17200.00
00709          -17400.00
00710          -18000.00
00711          -18400.00
00712          -18800.00
00713          -19200.00
00714          -19800.00
00715          -19800.00
00716          -20400.00
00717          -20600.00
00718          -21200.00
00719          -21400.00
00720          -21800.00
00721          -22000.00
00722          -22200.00
00723          -22600.00
00724          -23000.00
00725          -23400.00
00726          -23600.00
00727          -23800.00
00728          -24000.00
00729          -24400.00
00730          -24600.00
00731          -25000.00
00732          -25000.00
00733          -25000.00
00734          -25000.00
00735          -25000.00
00736          -25000.00
00737          -25000.00
00738          -25000.00
00739          -25000.00
00740          -25000.00
00741          -25000.00
00742          -25000.00
00743          -25000.00
00744          -25000.00
00745          -25000.00
00746          -25000.00
00747          -25000.00
00748          -25000.00
00749          -25000.00
00750          -25000.00
00751          -25000.00
00752          -25000.00
00753          -25000.00
00754          -25000.00
00755          -25000.00
00756          -25000.00
00757          -25000.00
00758          -25000.00
00759          -25000.00
00760          -25000.00
00761          -25000.00
00762          -25000.00
00763          -25000.00
00764          -25000.00
00765          -25000.00
00766          -25000.00
00767          -25000.00
00768          -25000.00
00769          -25000.00
00770          -25000.00
00771          -25000.00
00772          -25000.00
00773          -25000.00
00774          -25000.00
00775          -25000.00
00776          -25000.00
00777          -25000.00
00778          -25000.00
00779          -25000.00
00780          -24800.00
00781          -24600.00
00782          -24400.00
00783          -24400.00
00784          -24000.00
00785          -23600.00
00786          -23400.00
00787          -23000.00
00788          -23000.00
00789          -22600.00
00790          -22200.00
00791          -22000.00
00792          -21400.00
00793          -21200.00
00794          -21000.00
00795          -20400.00
00796          -20200.00
00797          -19800.00
00798          -19200.00
00799          -19000.00
00800          -18600.00
00801          -18200.00
00802          -17800.00
00803          -17200.00
00804          -17000.00
00805          -16400.00
00806          -16200.00
00807          -15600.00
00808          -15200.00
00809          -14800.00
00810          -14200.00
00811          -14000.00
00812          -13400.00
00813          -13000.00
00814          -12400.00
00815          -12000.00
00816          -11600.00
00817          -11000.00
00818          -10600.00
00819          -10000.00
00820           -9600.00
00821           -9000.00
00822           -8600.00
00823           -8200.00
00824           -7600.00
00825           -7000.00
00826           -6600.00
00827           -6000.00
00828           -5400.00
00829           -5000.00
00830           -4600.00
00831           -3800.00
00832           -3600.00
00833           -3000.00
00834           -2400.00
00835           -2000.00
00836           -1400.00
00837            -800.00
00838            -400.00
00839             200.00
00840             600.00
00841            1200.00
00842            1800.00
00843            2000.00
00844            2600.00
00845            3000.00
00846            3600.00
00847            4200.00
00848            4600.00
00849            5400.00
00850            5800.00
00851            6400.00
00852            6800.00
00853            7400.00
00854            7600.00
00855            8200.00
00856            8600.00
00857            9000.00
00858            9800.00
00859           10200.00
00860           10800.00
00861           11400.00
00862           11600.00
00863           12200.00
00864           12600.00
00865           13200.00
00866           13800.00
00867           14000.00
00868           14600.00
00869           15000.00
00870           15600.00
00871           16000.00
00872           16400.00
00873           16800.00
00874           17200.00
00875           17800.00
00876           18000.00
00877           18600.00
00878           18800.00
00879           19200.00
00880           19600.00
00881           20200.00
00882           20400.00
00883           20600.00
00884           21000.00
00885           21800.00
00886           21800.00
00887           22000.00
00888           22600.00
00889           22800.00
00890           23000.00
00891           23400.00
00892           23600.00
00893           23800.00
00894           24400.00
00895           24200.00
00896           24600.00
00897           25000.00
00898           25000.00
00899           25000.00
00900           25000.00
00901           25000.00
00902           25000.00
00903           25000.00
00904           25000.00
00905           25000.00
00906           25000.00
00907           25000.00
00908           25000.00
00909           25000.00
00910           25000.00
00911           25000.00
00912           25000.00
00913           25000.00
00914           25000.00
00915           25000.00
00916           25000.00
00917           25000.00
00918           25000.00
00919           25000.00
00920           25000.00
00921           25000.00
00922           25000.00
00923           25000.00
00924           25000.00
00925           25000.00
00926           25000.00
00927           25000.00
00928           25000.00
00929           25000.00
00930           25000.00
00931           25000.00
00932           25000.00
00933           25000.00
00934           25000.00
00935           25000.00
00936           25000.00
00937           25000.00
00938           25000.00
00939           25000.00
00940           25000.00
00941           25000.00
00942           25000.00
00943           25000.00
00944           25000.00
00945           25000.00
00946           25000.00
00947           24800.00
00948           24400.00
00949           24400.00
00950           24000.00
00951           23600.00
00952           23400.00
00953           23200.00
00954           22800.00
00955           22600.00
00956           22200.00
00957           21800.00
00958           21400.00
00959           21200.00
00960           21000.00
00961           20400.00
00962           20200.00
00963           19800.00
00964           19600.00
00965           19000.00
00966           18600.00
00967           18200.00
00968           17800.00
00969           17200.00
00970           17000.00
00971           16400.00
00972           16200.00
00973           15600.00
00974           15200.00
00975           14800.00
00976           14600.00
00977           14000.00
00978           13200.00
00979           13000.00
00980           12400.00
00981           12000.00
00982           11600.00
00983           11000.00
00984           10600.00
00985           10000.00
00986            9800.00
00987            9000.00
00988            8600.00
00989            8200.00
00990            7600.00
00991            7200.00
00992            6600.00
00993            6000.00
00994            5400.00
00995            5000.00
00996            4400.00
00997            3800.00
00998            3600.00
00999            3000.00
01000            2600.00
01001            2000.00
01002            1400.00
01003            1000.00
01004             400.00
01005            -200.00
01006            -600.00
01007           -1200.00
01008           -1800.00
01009           -2200.00
01010           -2600.00
01011           -3000.00
01012           -3600.00
01013           -4200.00
01014           -4600.00
01015           -5800.00
01016           -6000.00
01017           -6600.00
01018           -6600.00
01019           -7000.00
01020           -7600.00
01021           -8400.00
01022           -8600.00
01023           -9200.00
01024           -9800.00
01025          -10200.00
01026          -10800.00
01027          -11200.00
01028          -11800.00
01029          -12400.00
01030          -12600.00
01031          -13200.00
01032          -13800.00
01033          -14200.00
01034          -14600.00
01035          -15000.00
01036          -15600.00
01037          -16000.00
01038          -16400.00
01039          -16800.00
01040          -17200.00
01041          -17400.00
01042          -18000.00
01043          -18400.00
01044          -19000.00
01045          -19400.00
01046          -19600.00
01047          -20200.00
01048          -20400.00
01049          -21000.00
01050          -21200.00
01051          -21400.00
01052          -22000.00
01053          -22200.00
01054          -22400.00
01055          -22800.00
01056          -23000.00
01057          -23400.00
01058          -23600.00
01059          -23800.00
01060          -24200.00
01061          -24400.00
01062          -24600.00
01063          -25000.00
01064          -25000.00
01065          -25000.00
01066          -25000.00
01067          -25000.00
01068          -25000.00
01069          -25000.00
01070          -25000.00
01071          -25000.00
01072          -25000.00
01073          -25000.00
01074          -25000.00
01075          -25000.00
01076          -25000.00
01077          -25000.00
01078          -25000.00
01079          -25000.00
01080          -25000.00
01081          -25000.00
01082          -25000.00
01083          -25000.00
01084          -25000.00
01085          -25000.00
01086          -25000.00
01087          -25000.00
01088          -25000.00
01089          -25000.00
01090          -25000.00
01091          -25000.00
01092          -25000.00
01093          -25000.00
01094          -25000.00
01095          -25000.00
01096          -25000.00
01097          -25000.00
01098          -25000.00
01099          -25000.00
01100          -25000.00
01101          -25000.00
01102          -25000.00
01103          -25000.00
01104          -25000.00
01105          -25000.00
01106          -25000.00
01107          -25000.00
01108          -25000.00
01109          -25000.00
01110          -25000.00
01111          -25000.00
01112          -24600.00
01113          -24600.00
01114          -24400.00
01115          -24200.00
01116          -23800.00
01117          -23600.00
01118          -23400.00
01119          -23000.00
01120          -22800.00
01121          -22200.00
01122          -22000.00
01123          -21800.00
01124          -21400.00
01125          -21200.00
01126          -20600.00
01127          -20400.00
01128          -20000.00
01129          -19800.00
01130          -19400.00
01131          -18800.00
01132          -18400.00
01133          -18200.00
01134          -17600.00
01135          -17200.00
01136          -17000.00
01137          -16400.00
01138          -16000.00
01139          -15600.00
01140          -15000.00
01141          -14800.00
01142          -14200.00
01143          -13800.00
01144          -13400.00
01145          -13000.00
01146          -12400.00
01147          -11800.00
01148          -11400.00
01149          -10800.00
01150          -10200.00
01151          -10000.00
01152           -9400.00
01153           -9000.00
01154           -8400.00
01155           -7800.00
01156           -7400.00
01157           -7000.00
01158           -6600.00
01159           -6000.00
01160           -5400.00
01161           -5000.00
01162           -4400.00
01163           -3800.00
01164           -3400.00
01165           -2800.00
01166           -2200.00
01167           -1800.00
01168           -1200.00
01169            -600.00
01170            -400.00
01171             400.00
01172             600.00
01173            1200.00
01174            1800.00
01175            2200.00
01176            2600.00
01177            3400.00
01178            3600.00
01179            4200.00
01180            4800.00
01181            5400.00
01182            6000.00
01183            6600.00
01184            6800.00
01185            7000.00
01186            7800.00
01187            8400.00
01188            8800.00
01189            9400.00
01190            9800.00
01191           10200.00
01192           10800.00
01193           11200.00
01194           11800.00
01195           12200.00
01196           13000.00
01197           13200.00
01198           13800.00
01199           14200.00
01200           14800.00
01201           15400.00
01202           15600.00
01203           16200.00
01204           16400.00
01205           17000.00
01206           17200.00
01207           17800.00
01208           18200.00
01209           18600.00
01210           18800.00
01211           19600.00
01212           19600.00
01213           20200.00
01214           20400.00
01215           21000.00
01216           21200.00
01217           21600.00
01218           21800.00
01219           22200.00
01220           22600.00
01221           22800.00
01222           23000.00
01223           23400.00
01224           23600.00
01225           24000.00
01226           24200.00
01227           24400.00
01228           24600.00
01229           25000.00
01230           25000.00
01231           25000.00
01232           25000.00
01233           25000.00
01234           25000.00
01235           25000.00
01236           25000.00
01237           25000.00
01238           25000.00
01239           25000.00
01240           25000.00
01241           25000.00
01242           25000.00
01243           25000.00
01244           25000.00
01245           25000.00
01246           25000.00
01247           25000.00
01248           25000.00
01249           25000.00
01250           25000.00
01251           25000.00
01252           25000.00
01253           25000.00
01254           25000.00
01255           25000.00
01256           25000.00
01257           25000.00
01258           25000.00
01259           25000.00
01260           25000.00
01261           25000.00
01262           25000.00
01263           25000.00
01264           25000.00
01265           25000.00
01266           25000.00
01267           25000.00
01268           25000.00
01269           25000.00
01270           25000.00
01271           25000.00
01272           25000.00
01273           25000.00
01274           25000.00
01275           25000.00
01276           25000.00
01277           25000.00
01278           25000.00
01279           24600.00
01280           24400.00
01281           24200.00
01282           24000.00
01283           23600.00
01284           23400.00
01285           23000.00
01286           22800.00
01287           22600.00
01288           22000.00
01289           21800.00
01290           21400.00
01291           21200.00
01292           20600.00
01293           20400.00
01294           20000.00
01295           19600.00
01296           19400.00
01297           18800.00
01298           18600.00
01299           18200.00
01300           17800.00
01301           17200.00
01302           16600.00
01303           16400.00
01304           16200.00
01305           15600.00
01306           15000.00
01307           14800.00
01308           14200.00
01309           13800.00
01310           13200.00
01311           13000.00
01312           12200.00
01313           11800.00
01314           11400.00
01315           10800.00
01316           10400.00
01317           10000.00
01318            9400.00
01319            9000.00
01320            8400.00
01321            8200.00
01322            7600.00
01323            6800.00
01324            6600.00
01325            5800.00
01326            5400.00
01327            4600.00
01328            4200.00
01329            3800.00
01330            3400.00
01331            2800.00
01332            2200.00
01333            1800.00
01334            1200.00
01335             800.00
01336             200.00
01337            -400.00
01338            -800.00
01339           -1200.00
01340           -1800.00
01341           -2200.00
01342           -2800.00
01343           -3200.00
01344           -3600.00
01345           -4400.00
01346           -5000.00
01347           -5800.00
01348           -6200.00
01349           -6600.00
01350           -6600.00
01351           -7200.00
01352           -7800.00
01353           -8400.00
01354           -9000.00
01355           -9400.00
01356           -9800.00
01357          -10400.00
01358          -10800.00
01359          -11400.00
01360          -12000.00
01361          -12400.00
01362          -13000.00
01363          -13400.00
01364          -14000.00
01365          -14200.00
01366          -14800.00
01367          -15000.00
01368          -15800.00
01369          -15800.00
01370          -16600.00
01371          -17000.00
01372          -17400.00
01373          -17800.00
01374          -18200.00
01375          -18600.00
01376          -19000.00
01377          -19400.00
01378          -19800.00
01379          -20200.00
01380          -20400.00
01381          -21000.00
01382          -21200.00
01383          -21600.00
01384          -22000.00
01385          -22200.00
01386          -22600.00
01387          -22800.00
01388          -23000.00
01389          -23600.00
01390          -23800.00
01391          -24200.00
01392          -24200.00
01393          -24400.00
01394          -24600.00
01395          -25000.00
01396          -25000.00
01397          -25000.00
01398          -25000.00
01399          -25000.00
01400          -25000.00
01401          -25000.00
01402          -25000.00
01403          -25000.00
01404          -25000.00
01405          -25000.00
01406          -25000.00
01407          -25000.00
01408          -25000.00
01409          -25000.00
01410          -25000.00
01411          -25000.00
01412          -25000.00
01413          -25000.00
01414          -25000.00
01415          -25000.00
01416          -25000.00
01417          -25000.00
01418          -25000.00
01419          -25000.00
01420          -25000.00
01421          -25000.00
01422          -25000.00
01423          -25000.00
01424          -25000.00
01425          -25000.00
01426          -25000.00
01427          -25000.00
01428          -25000.00
01429          -25000.00
01430          -25000.00
01431          -25000.00
01432          -25000.00
01433          -25000.00
01434          -25000.00
01435          -25000.00
01436          -25000.00
01437          -25000.00
01438          -25000.00
01439          -25000.00
01440          -25000.00
01441          -25000.00
01442          -25000.00
01443          -25000.00
01444          -25000.00
01445          -24400.00
01446          -24400.00
01447          -24200.00
01448          -23800.00
01449          -23600.00
01450          -23200.00
01451          -23000.00
01452          -22600.00
01453          -22200.00
01454          -22000.00
01455          -21800.00
01456          -21400.00
01457          -21000.00
01458          -20400.00
01459          -20200.00
01460          -19800.00
01461          -19600.00
01462          -19000.00
01463          -18600.00
01464          -18400.00
01465          -17800.00
01466          -17400.00
01467          -17200.00
01468          -16600.00
01469          -16200.00
01470          -15800.00
01471          -15400.00
01472          -15000.00
01473          -14600.00
01474          -14000.00
01475          -13600.00
01476          -13200.00
01477          -12600.00
01478          -12400.00
01479          -11800.00
01480          -11000.00
01481          -10800.00
01482          -10200.00
01483           -9800.00
01484           -9200.00
01485           -8800.00
01486           -8400.00
01487           -7800.00
01488           -7400.00
01489           -6800.00
01490           -6200.00
01491           -5800.00
01492           -5200.00
01493           -4600.00
01494           -4200.00
01495           -3800.00
01496           -3000.00
01497           -2800.00
01498           -2200.00
01499           -1800.00
01500           -1200.00
01501            -600.00
01502            -200.00
01503             600.00
01504            1000.00
01505            1400.00
01506            2000.00
01507            2200.00
01508            2800.00
01509            3400.00
01510            3800.00
01511            4400.00
01512            5200.00
01513            5800.00
01514            6200.00
01515            6800.00
01516            7000.00
01517            7600.00
01518            8200.00
01519            8400.00
01520            9000.00
01521            9800.00
01522           10000.00
01523           10600.00
01524           11000.00
01525           11600.00
01526           11800.00
01527           12400.00
01528           13000.00
01529           13400.00
01530           14000.00
01531           14200.00
01532           14800.00
01533           15400.00
01534           15600.00
01535           16200.00
01536           16600.00
01537           17000.00
01538           17400.00
01539           18000.00
01540           18200.00
01541           18600.00
01542           19000.00
01543           19600.00
01544           19800.00
01545           20400.00
01546           20600.00
01547           21000.00
01548           21400.00
01549           21800.00
01550           21800.00
01551           22000.00
01552           22600.00
01553           22800.00
01554           23400.00
01555           23400.00
01556           23600.00
01557           23800.00
01558           24400.00
01559           24400.00
01560           24600.00
01561           25000.00
01562           25000.00
01563           25000.00
01564           25000.00
01565           25000.00
01566           25000.00
01567           25000.00
01568           25000.00
01569           25000.00
01570           25000.00
01571           25000.00
01572           25000.00
01573           25000.00
01574           25000.00
01575           25000.00
01576           25000.00
01577           25000.00
01578           25000.00
01579           25000.00
01580           25000.00
01581           25000.00
01582           25000.00
01583           25000.00
01584           25000.00
01585           25000.00
01586           25000.00
01587           25000.00
01588           25000.00
01589           25000.00
01590           25000.00
01591           25000.00
01592           25000.00
01593           25000.00
01594           25000.00
01595           25000.00
01596           25000.00
01597           25000.00
01598           25000.00
01599           25000.00
01600           25000.00
01601           25000.00
01602           25000.00
01603           25000.00
01604           25000.00
01605           25000.00
01606           25000.00
01607           25000.00
01608           25000.00
01609           25000.00
01610           25000.00
01611           24600.00
01612           24400.00
01613           24200.00
01614           23800.00
01615           23600.00
01616           23400.00
01617           23000.00
01618           22600.00
01619           22400.00
01620           22000.00
01621           21800.00
01622           21400.00
01623           21000.00
01624           20400.00
01625           20200.00
01626           19800.00
01627           19600.00
01628           19000.00
01629           18800.00
01630           18200.00
01631           18000.00
01632           17400.00
01633           17200.00
01634           16600.00
01635           16400.00
01636           15800.00
01637           15400.00
01638           15000.00
01639           14600.00
01640           14200.00
01641           13600.00
01642           13200.00
01643           12600.00
