Unit:(mV)
                     CH1
Frequency    301.461 kHz
00310            4600.00
00311            4400.00
00312            4400.00
00313            4200.00
00314            4200.00
00315            3800.00
00316            3800.00
00317            3600.00
00318            3400.00
00319            3400.00
00320            3200.00
00321            3200.00
00322            3000.00
00323            2800.00
00324            2600.00
00325            2600.00
00326            2600.00
00327            2200.00
00328            2000.00
00329            2000.00
00330            1800.00
00331            1400.00
00332            1400.00
00333            1200.00
00334            1200.00
00335            1000.00
00336             600.00
00337             400.00
00338             400.00
00339             200.00
00340             200.00
00341            -200.00
00342            -200.00
00343            -400.00
00344            -400.00
00345            -600.00
00346            -600.00
00347           -1000.00
00348           -1000.00
00349           -1200.00
00350           -1400.00
00351           -1600.00
00352           -2000.00
00353           -1800.00
00354           -1800.00
00355           -2200.00
00356           -2600.00
00357           -2200.00
00358           -2600.00
00359           -2800.00
00360           -2800.00
00361           -2800.00
00362           -3400.00
00363           -3400.00
00364           -3400.00
00365           -3600.00
00366           -3800.00
00367           -4000.00
00368           -4000.00
00369           -4400.00
00370           -4400.00
00371           -4400.00
00372           -4600.00
00373           -4800.00
00374           -5000.00
00375           -5200.00
00376           -5000.00
00377           -5400.00
00378           -5400.00
00379           -5600.00
00380           -5800.00
00381           -6000.00
00382           -6000.00
00383           -6000.00
00384           -6200.00
00385           -6200.00
00386           -6400.00
00387           -6600.00
00388           -6800.00
00389           -6800.00
00390           -6800.00
00391           -6800.00
00392           -7000.00
00393           -7000.00
00394           -7000.00
00395           -7400.00
00396           -7400.00
00397           -7400.00
00398           -7600.00
00399           -7600.00
00400           -7600.00
00401           -7600.00
00402           -7800.00
00403           -7800.00
00404           -7800.00
00405           -7800.00
00406           -8000.00
00407           -8200.00
00408           -8000.00
00409           -8400.00
00410           -8200.00
00411           -8200.00
00412           -8400.00
00413           -8400.00
00414           -8400.00
00415           -8400.00
00416           -8200.00
00417           -8400.00
00418           -8400.00
00419           -8400.00
00420           -8400.00
00421           -8400.00
00422           -8400.00
00423           -8600.00
00424           -8600.00
00425           -8400.00
00426           -8400.00
00427           -8400.00
00428           -8400.00
00429           -8200.00
00430           -8200.00
00431           -8400.00
00432           -8400.00
00433           -8400.00
00434           -8400.00
00435           -8200.00
00436           -8400.00
00437           -8200.00
00438           -8200.00
00439           -8200.00
00440           -8200.00
00441           -8000.00
00442           -7800.00
00443           -8000.00
00444           -7800.00
00445           -7800.00
00446           -7800.00
00447           -7600.00
00448           -7600.00
00449           -7600.00
00450           -7600.00
00451           -7400.00
00452           -7400.00
00453           -7400.00
00454           -7000.00
00455           -7000.00
00456           -7000.00
00457           -6800.00
00458           -7000.00
00459           -6800.00
00460           -6600.00
00461           -6600.00
00462           -6600.00
00463           -6200.00
00464           -6200.00
00465           -6000.00
00466           -6000.00
00467           -5800.00
00468           -5800.00
00469           -5400.00
00470           -5400.00
00471           -5400.00
00472           -5200.00
00473           -5000.00
00474           -5000.00
00475           -4600.00
00476           -4600.00
00477           -4400.00
00478           -4400.00
00479           -4400.00
00480           -4200.00
00481           -3800.00
00482           -3800.00
00483           -3800.00
00484           -3600.00
00485           -3400.00
00486           -3200.00
00487           -3000.00
00488           -2800.00
00489           -2800.00
00490           -2600.00
00491           -2600.00
00492           -2200.00
00493           -2200.00
00494           -2200.00
00495           -2000.00
00496           -1800.00
00497           -1400.00
00498           -1400.00
00499           -1200.00
00500           -1000.00
00501            -800.00
00502            -600.00
00503            -600.00
00504            -400.00
00505            -200.00
00506            -200.00
00507            -200.00
00508             200.00
00509             200.00
00510             400.00
00511             600.00
00512             600.00
00513            1000.00
00514            1000.00
00515            1200.00
00516            1400.00
00517            1800.00
00518            1800.00
00519            2000.00
00520            2000.00
00521            2200.00
00522            2600.00
00523            2200.00
00524            2600.00
00525            2600.00
00526            2800.00
00527            3000.00
00528            3000.00
00529            3400.00
00530            3600.00
00531            3600.00
00532            3800.00
00533            3800.00
00534            4200.00
00535            4200.00
00536            4400.00
00537            4400.00
00538            4600.00
00539            4600.00
00540            5000.00
00541            5200.00
00542            5200.00
00543            5200.00
00544            5400.00
00545            5600.00
00546            5800.00
00547            6000.00
00548            6000.00
00549            6000.00
00550            6200.00
00551            6600.00
00552            6600.00
00553            6600.00
00554            6800.00
00555            6800.00
00556            6800.00
00557            6800.00
00558            7000.00
00559            7400.00
00560            7000.00
00561            7400.00
00562            7400.00
00563            7400.00
00564            7600.00
00565            7600.00
00566            7600.00
00567            7800.00
00568            7800.00
00569            7800.00
00570            8000.00
00571            8000.00
00572            8000.00
00573            8200.00
00574            8200.00
00575            8200.00
00576            8200.00
00577            8200.00
00578            8200.00
00579            8400.00
00580            8400.00
00581            8400.00
00582            8400.00
00583            8400.00
00584            8400.00
00585            8400.00
00586            8400.00
00587            8400.00
00588            8400.00
00589            8400.00
00590            8400.00
00591            8400.00
00592            8400.00
00593            8400.00
00594            8600.00
00595            8400.00
00596            8400.00
00597            8400.00
00598            8400.00
00599            8200.00
00600            8200.00
00601            8400.00
00602            8200.00
00603            8200.00
00604            8200.00
00605            8200.00
00606            8200.00
00607            8200.00
00608            8200.00
00609            7800.00
00610            7600.00
00611            7800.00
00612            7600.00
00613            7800.00
00614            7600.00
00615            7600.00
00616            7400.00
00617            7600.00
00618            7400.00
00619            7000.00
00620            7400.00
00621            7000.00
00622            7000.00
00623            6800.00
00624            6800.00
00625            6800.00
00626            6600.00
00627            6600.00
00628            6200.00
00629            6200.00
00630            6000.00
00631            6000.00
00632            6000.00
00633            5800.00
00634            5800.00
00635            5600.00
00636            5400.00
00637            5200.00
00638            5200.00
00639            5200.00
00640            5000.00
00641            5000.00
00642            4400.00
00643            4400.00
00644            4400.00
00645            4200.00
00646            4200.00
00647            4000.00
00648            3600.00
00649            3600.00
00650            3400.00
00651            3400.00
00652            3200.00
00653            3000.00
00654            2800.00
00655            2600.00
00656            2600.00
00657            2600.00
00658            2200.00
00659            2000.00
00660            2000.00
00661            2000.00
00662            1800.00
00663            1400.00
00664            1400.00
00665            1200.00
00666            1000.00
00667            1000.00
00668             600.00
00669             600.00
00670             400.00
00671             400.00
00672             200.00
00673            -200.00
00674            -400.00
00675            -400.00
00676            -600.00
00677            -600.00
00678            -600.00
00679           -1000.00
00680            -800.00
00681           -1200.00
00682           -1400.00
00683           -1800.00
00684           -1800.00
00685           -1800.00
00686           -2000.00
00687           -2200.00
00688           -2600.00
00689           -2200.00
00690           -2800.00
00691           -2800.00
00692           -2800.00
00693           -3000.00
00694           -3400.00
00695           -3400.00
00696           -3600.00
00697           -3600.00
00698           -3800.00
00699           -3800.00
00700           -4200.00
00701           -4200.00
00702           -4400.00
00703           -4400.00
00704           -4600.00
00705           -4600.00
00706           -4800.00
00707           -5200.00
00708           -5200.00
00709           -5200.00
00710           -5400.00
00711           -5400.00
00712           -5800.00
00713           -5800.00
00714           -6000.00
00715           -6200.00
00716           -6200.00
00717           -6200.00
00718           -6400.00
00719           -6600.00
00720           -6600.00
00721           -6800.00
00722           -6800.00
00723           -7000.00
00724           -7000.00
00725           -7000.00
00726           -7000.00
00727           -7400.00
00728           -7400.00
00729           -7600.00
00730           -7600.00
00731           -7600.00
00732           -7600.00
00733           -7600.00
00734           -7800.00
00735           -7800.00
00736           -7800.00
00737           -7800.00
00738           -8200.00
00739           -8000.00
00740           -8200.00
00741           -8200.00
00742           -8200.00
00743           -8200.00
00744           -8400.00
00745           -8200.00
00746           -8400.00
00747           -8400.00
00748           -8400.00
00749           -8400.00
00750           -8400.00
00751           -8400.00
00752           -8400.00
00753           -8400.00
00754           -8400.00
00755           -8400.00
00756           -8600.00
00757           -8400.00
00758           -8400.00
00759           -8400.00
00760           -8400.00
00761           -8400.00
00762           -8400.00
00763           -8400.00
00764           -8400.00
00765           -8400.00
00766           -8200.00
00767           -8400.00
00768           -8400.00
00769           -8200.00
00770           -8200.00
00771           -8200.00
00772           -8200.00
00773           -8200.00
00774           -7800.00
00775           -7800.00
00776           -7800.00
00777           -7800.00
00778           -7800.00
00779           -7600.00
00780           -7600.00
00781           -7400.00
00782           -7600.00
00783           -7400.00
00784           -7200.00
00785           -7400.00
00786           -7000.00
00787           -7000.00
00788           -7000.00
00789           -6800.00
00790           -7000.00
00791           -6600.00
00792           -6600.00
00793           -6600.00
00794           -6200.00
00795           -6200.00
00796           -6000.00
00797           -6000.00
00798           -5800.00
00799           -5800.00
00800           -5800.00
00801           -5400.00
00802           -5400.00
00803           -5400.00
00804           -5200.00
00805           -5000.00
00806           -5000.00
00807           -4600.00
00808           -4400.00
00809           -4400.00
00810           -4400.00
00811           -4200.00
00812           -4200.00
00813           -3800.00
00814           -3800.00
00815           -3600.00
00816           -3400.00
00817           -3400.00
00818           -3000.00
00819           -3000.00
00820           -2800.00
00821           -2800.00
00822           -2600.00
00823           -2400.00
00824           -2200.00
00825           -2200.00
00826           -2000.00
00827           -2000.00
00828           -1600.00
00829           -1400.00
00830           -1400.00
00831           -1200.00
00832           -1000.00
00833           -1000.00
00834            -600.00
00835            -600.00
00836            -400.00
00837            -400.00
00838            -200.00
00839               0.00
00840             200.00
00841             200.00
00842             400.00
00843             400.00
00844             800.00
00845            1000.00
00846            1000.00
00847            1200.00
00848            1400.00
00849            1800.00
00850            1800.00
00851            2000.00
00852            2000.00
00853            2200.00
00854            2200.00
00855            2600.00
00856            2600.00
00857            2600.00
00858            2800.00
00859            3000.00
00860            3400.00
00861            3400.00
00862            3600.00
00863            3600.00
00864            3800.00
00865            4200.00
00866            4200.00
00867            4400.00
00868            4400.00
00869            4600.00
00870            4600.00
00871            4800.00
00872            5000.00
00873            5200.00
00874            5200.00
00875            5400.00
00876            5400.00
00877            5800.00
00878            5800.00
00879            5800.00
00880            6000.00
00881            6000.00
00882            6200.00
00883            6200.00
00884            6200.00
00885            6600.00
00886            6800.00
00887            6800.00
00888            6800.00
00889            6800.00
00890            7000.00
00891            7000.00
00892            7400.00
00893            7400.00
00894            7400.00
00895            7400.00
00896            7600.00
00897            7600.00
00898            7600.00
00899            7600.00
00900            7800.00
00901            7800.00
00902            7800.00
00903            8000.00
00904            8200.00
00905            8200.00
00906            8200.00
00907            8200.00
00908            8200.00
00909            8200.00
00910            8200.00
00911            8400.00
00912            8400.00
00913            8200.00
00914            8400.00
00915            8400.00
00916            8400.00
00917            8400.00
00918            8400.00
00919            8400.00
00920            8400.00
00921            8400.00
00922            8400.00
00923            8400.00
00924            8400.00
00925            8400.00
00926            8400.00
00927            8400.00
00928            8400.00
00929            8400.00
00930            8400.00
00931            8400.00
00932            8200.00
00933            8200.00
00934            8200.00
00935            8200.00
00936            8200.00
00937            8200.00
00938            8200.00
00939            8200.00
00940            8000.00
00941            8200.00
00942            7800.00
00943            7800.00
00944            7800.00
00945            7600.00
00946            7600.00
00947            7600.00
00948            7400.00
00949            7400.00
00950            7400.00
00951            7200.00
00952            7000.00
00953            7000.00
00954            7000.00
00955            6800.00
00956            6800.00
00957            6600.00
00958            6600.00
00959            6600.00
00960            6200.00
00961            6200.00
00962            6200.00
00963            6000.00
00964            6000.00
00965            5800.00
00966            5600.00
00967            5600.00
00968            5400.00
00969            5200.00
00970            5000.00
00971            5000.00
00972            4800.00
00973            4600.00
00974            4600.00
00975            4400.00
00976            4200.00
00977            4200.00
00978            4200.00
00979            3800.00
00980            3600.00
00981            3600.00
00982            3400.00
00983            3400.00
00984            3000.00
00985            3000.00
00986            3000.00
00987            2600.00
00988            2600.00
00989            2600.00
00990            2200.00
00991            2000.00
00992            2000.00
00993            1800.00
00994            1800.00
00995            1800.00
00996            1400.00
00997            1200.00
00998            1200.00
00999            1000.00
01000             600.00
01001             400.00
01002             400.00
01003             200.00
01004             200.00
01005            -200.00
01006            -200.00
01007            -400.00
01008            -600.00
01009            -600.00
01010            -800.00
01011           -1000.00
01012           -1200.00
01013           -1200.00
01014           -1600.00
01015           -2000.00
01016           -1800.00
01017           -1800.00
01018           -2000.00
01019           -2200.00
01020           -2600.00
01021           -2600.00
01022           -2800.00
01023           -2800.00
01024           -2800.00
01025           -3000.00
01026           -3400.00
01027           -3400.00
01028           -3600.00
01029           -3800.00
01030           -3800.00
01031           -4000.00
01032           -4400.00
01033           -4400.00
01034           -4600.00
01035           -4600.00
01036           -5000.00
01037           -4800.00
01038           -5200.00
01039           -5200.00
01040           -5400.00
01041           -5400.00
01042           -5600.00
01043           -5800.00
01044           -6000.00
01045           -6000.00
01046           -6000.00
01047           -6000.00
01048           -6200.00
01049           -6200.00
01050           -6600.00
01051           -6600.00
01052           -6800.00
01053           -6800.00
01054           -6800.00
01055           -7000.00
01056           -7000.00
01057           -7000.00
01058           -7000.00
01059           -7200.00
01060           -7400.00
01061           -7600.00
01062           -7600.00
01063           -7600.00
01064           -7600.00
01065           -7600.00
01066           -7800.00
01067           -7800.00
01068           -7800.00
01069           -7800.00
01070           -7800.00
01071           -8200.00
01072           -7800.00
01073           -8200.00
01074           -8400.00
01075           -8400.00
01076           -8200.00
01077           -8400.00
01078           -8400.00
01079           -8400.00
01080           -8400.00
01081           -8400.00
01082           -8400.00
01083           -8400.00
01084           -8600.00
01085           -8400.00
01086           -8600.00
01087           -8400.00
01088           -8600.00
01089           -8600.00
01090           -8400.00
01091           -8400.00
01092           -8400.00
01093           -8600.00
01094           -8400.00
01095           -8400.00
01096           -8400.00
01097           -8400.00
01098           -8400.00
01099           -8200.00
01100           -8400.00
01101           -8400.00
01102           -8200.00
01103           -8200.00
01104           -8200.00
01105           -8000.00
01106           -8000.00
01107           -7800.00
01108           -7800.00
01109           -7800.00
01110           -7800.00
01111           -7600.00
01112           -7600.00
01113           -7600.00
01114           -7400.00
01115           -7400.00
01116           -7400.00
01117           -7000.00
01118           -7000.00
01119           -7000.00
01120           -7000.00
01121           -6800.00
01122           -6800.00
01123           -6600.00
01124           -6600.00
01125           -6200.00
01126           -6200.00
01127           -6200.00
01128           -6000.00
01129           -6000.00
01130           -5800.00
01131           -5800.00
01132           -5400.00
01133           -5400.00
01134           -5400.00
01135           -5000.00
01136           -5000.00
01137           -5000.00
01138           -5000.00
01139           -4600.00
01140           -4600.00
01141           -4400.00
01142           -4400.00
01143           -4200.00
01144           -4000.00
01145           -3800.00
01146           -3600.00
01147           -3600.00
01148           -3400.00
01149           -3000.00
01150           -3200.00
01151           -3000.00
01152           -2800.00
01153           -2600.00
01154           -2600.00
01155           -2200.00
01156           -2200.00
01157           -2000.00
01158           -2000.00
01159           -1800.00
01160           -1800.00
01161           -1400.00
01162           -1400.00
01163           -1200.00
01164           -1000.00
01165           -1000.00
01166            -600.00
01167            -600.00
01168            -600.00
01169            -200.00
01170            -200.00
01171            -200.00
01172             200.00
01173             400.00
01174             400.00
01175             600.00
01176             600.00
01177            1000.00
01178            1000.00
01179            1400.00
01180            1400.00
01181            1800.00
01182            1800.00
01183            2000.00
01184            2000.00
01185            2200.00
01186            2400.00
01187            2600.00
01188            2800.00
01189            2800.00
01190            3000.00
01191            3400.00
01192            3400.00
01193            3400.00
01194            3600.00
01195            3800.00
01196            3800.00
01197            4200.00
01198            4200.00
01199            4200.00
01200            4600.00
01201            4600.00
01202            4800.00
01203            5000.00
01204            5200.00
01205            5200.00
01206            5200.00
01207            5400.00
01208            5400.00
01209            5800.00
01210            5800.00
01211            6000.00
01212            6000.00
01213            6200.00
01214            6200.00
01215            6200.00
01216            6600.00
01217            6600.00
01218            6600.00
01219            6800.00
01220            6800.00
01221            6800.00
01222            7000.00
01223            7200.00
01224            7400.00
01225            7400.00
01226            7400.00
01227            7600.00
01228            7400.00
01229            7600.00
01230            7600.00
01231            7800.00
01232            7600.00
01233            7800.00
01234            7800.00
01235            7800.00
01236            8200.00
01237            8200.00
01238            8200.00
01239            8200.00
01240            8200.00
01241            8400.00
01242            8200.00
01243            8400.00
01244            8400.00
01245            8400.00
01246            8400.00
01247            8400.00
01248            8400.00
01249            8400.00
01250            8600.00
01251            8400.00
01252            8400.00
01253            8400.00
01254            8400.00
01255            8400.00
01256            8400.00
01257            8400.00
01258            8600.00
01259            8400.00
01260            8400.00
01261            8400.00
01262            8400.00
01263            8400.00
01264            8400.00
01265            8400.00
01266            8400.00
01267            8200.00
01268            8200.00
01269            8200.00
01270            8200.00
01271            8200.00
01272            8000.00
01273            7800.00
01274            7800.00
01275            7800.00
01276            7800.00
01277            7800.00
01278            7600.00
01279            7600.00
01280            7400.00
01281            7400.00
01282            7400.00
01283            7200.00
01284            7000.00
01285            7000.00
01286            6800.00
01287            6800.00
01288            6800.00
01289            6600.00
01290            6600.00
01291            6400.00
01292            6200.00
01293            6000.00
01294            6000.00
01295            5800.00
01296            5800.00
01297            5800.00
01298            5400.00
01299            5400.00
01300            5400.00
01301            5200.00
01302            5200.00
01303            5000.00
01304            4600.00
01305            4600.00
01306            4600.00
01307            4400.00
01308            4200.00
01309            4200.00
01310            4000.00
01311            3800.00
01312            3600.00
01313            3600.00
01314            3600.00
01315            3400.00
01316            3200.00
01317            3000.00
01318            2800.00
01319            2800.00
01320            2600.00
01321            2600.00
01322            2200.00
01323            2000.00
01324            2000.00
01325            1800.00
01326            1800.00
01327            1400.00
01328            1400.00
01329            1000.00
01330            1000.00
01331             800.00
01332             600.00
01333             600.00
01334             400.00
01335             200.00
01336             200.00
01337            -200.00
01338            -200.00
01339            -400.00
01340            -600.00
01341            -600.00
01342           -1000.00
01343           -1000.00
01344           -1200.00
01345           -1200.00
01346           -1800.00
01347           -2000.00
01348           -1800.00
01349           -1800.00
01350           -2000.00
01351           -2400.00
01352           -2400.00
01353           -2600.00
01354           -2800.00
01355           -2800.00
01356           -3000.00
01357           -3400.00
01358           -3400.00
01359           -3600.00
01360           -3600.00
01361           -3800.00
01362           -4000.00
01363           -4200.00
01364           -4400.00
01365           -4400.00
01366           -4600.00
01367           -4600.00
01368           -4600.00
01369           -5000.00
01370           -5200.00
01371           -5200.00
01372           -5200.00
01373           -5600.00
01374           -5600.00
01375           -5800.00
01376           -5800.00
01377           -6000.00
01378           -6000.00
01379           -6000.00
01380           -6200.00
01381           -6600.00
01382           -6600.00
01383           -6600.00
01384           -6800.00
01385           -6800.00
01386           -6800.00
01387           -6800.00
01388           -7000.00
01389           -7000.00
01390           -7200.00
01391           -7200.00
01392           -7400.00
01393           -7600.00
01394           -7400.00
01395           -7600.00
01396           -7600.00
01397           -7600.00
01398           -7800.00
01399           -7800.00
01400           -7800.00
01401           -8000.00
01402           -8200.00
01403           -7800.00
01404           -8200.00
01405           -8400.00
01406           -8200.00
01407           -8200.00
01408           -8200.00
01409           -8200.00
01410           -8400.00
01411           -8400.00
01412           -8400.00
01413           -8400.00
01414           -8400.00
01415           -8600.00
01416           -8400.00
01417           -8400.00
01418           -8400.00
01419           -8600.00
01420           -8400.00
01421           -8600.00
01422           -8600.00
01423           -8400.00
01424           -8400.00
01425           -8600.00
01426           -8400.00
01427           -8400.00
01428           -8400.00
01429           -8400.00
01430           -8400.00
01431           -8400.00
01432           -8200.00
01433           -8200.00
01434           -8200.00
01435           -8400.00
01436           -7800.00
01437           -8000.00
01438           -8000.00
01439           -8000.00
01440           -7800.00
01441           -7800.00
01442           -7800.00
01443           -7600.00
01444           -7600.00
01445           -7600.00
01446           -7400.00
01447           -7400.00
01448           -7400.00
01449           -7000.00
01450           -7000.00
01451           -7000.00
01452           -6800.00
01453           -6800.00
01454           -6800.00
01455           -6600.00
01456           -6600.00
01457           -6200.00
01458           -6200.00
01459           -6200.00
01460           -6000.00
01461           -6000.00
01462           -5800.00
01463           -5600.00
01464           -5600.00
01465           -5400.00
01466           -5200.00
01467           -5200.00
01468           -5200.00
01469           -5000.00
01470           -4600.00
01471           -4600.00
01472           -4400.00
01473           -4400.00
01474           -4200.00
01475           -4200.00
01476           -3800.00
01477           -3800.00
01478           -3600.00
01479           -3600.00
01480           -3400.00
01481           -3000.00
01482           -3000.00
01483           -3000.00
01484           -2800.00
01485           -2800.00
01486           -2600.00
01487           -2200.00
01488           -2200.00
01489           -2000.00
01490           -2000.00
01491           -1800.00
01492           -1400.00
01493           -1400.00
01494           -1200.00
01495           -1200.00
01496           -1000.00
01497            -600.00
01498            -600.00
01499            -400.00
01500            -400.00
01501            -200.00
01502            -200.00
01503             200.00
01504             400.00
01505             400.00
01506             600.00
01507             600.00
01508            1000.00
01509            1000.00
01510            1200.00
01511            1200.00
01512            1800.00
01513            1800.00
01514            1800.00
01515            1800.00
01516            2200.00
01517            2400.00
01518            2400.00
01519            2600.00
01520            2800.00
01521            2800.00
01522            3000.00
01523            3400.00
01524            3400.00
01525            3600.00
01526            3600.00
01527            3800.00
01528            4200.00
01529            4200.00
01530            4400.00
01531            4400.00
01532            4400.00
01533            4600.00
01534            4800.00
01535            5000.00
01536            5200.00
01537            5200.00
01538            5200.00
01539            5400.00
01540            5400.00
01541            5800.00
01542            6000.00
01543            6000.00
01544            6000.00
01545            6200.00
01546            6600.00
01547            6600.00
01548            6600.00
01549            6600.00
01550            6800.00
01551            6800.00
01552            6800.00
01553            7000.00
01554            7000.00
01555            7000.00
01556            7200.00
01557            7400.00
01558            7400.00
01559            7400.00
01560            7600.00
01561            7400.00
01562            7600.00
01563            7800.00
01564            7800.00
01565            7800.00
01566            7800.00
01567            8200.00
01568            8200.00
01569            8200.00
01570            8000.00
01571            8200.00
01572            8200.00
01573            8200.00
01574            8400.00
01575            8400.00
01576            8400.00
01577            8400.00
01578            8400.00
01579            8400.00
01580            8400.00
01581            8400.00
01582            8400.00
01583            8400.00
01584            8600.00
01585            8400.00
01586            8400.00
01587            8400.00
01588            8400.00
01589            8400.00
01590            8400.00
01591            8400.00
01592            8400.00
01593            8400.00
01594            8400.00
01595            8400.00
01596            8400.00
01597            8400.00
01598            8200.00
01599            8200.00
01600            8200.00
01601            8200.00
01602            8000.00
01603            8200.00
01604            7800.00
01605            7800.00
01606            8000.00
01607            7800.00
01608            7600.00
01609            7600.00
01610            7600.00
01611            7600.00
01612            7400.00
01613            7400.00
01614            7200.00
01615            7400.00
01616            7000.00
01617            6800.00
01618            6800.00
01619            6800.00
01620            6600.00
01621            6600.00
01622            6200.00
01623            6200.00
01624            6000.00
01625            6000.00
01626            6000.00
01627            5800.00
01628            5800.00
01629            5800.00
01630            5400.00
01631            5400.00
01632            5200.00
01633            5200.00
01634            5000.00
01635            5000.00
01636            4600.00
01637            4600.00
01638            4400.00
01639            4400.00
01640            4200.00
01641            4200.00
01642            3800.00
01643            3800.00
01644            3600.00
01645            3400.00
01646            3400.00
01647            3400.00
01648            3000.00
01649            3000.00
01650            2800.00
01651            2600.00
01652            2600.00
01653            2200.00
